open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.3257,0.3276,0.3211,0.3229,620443.1,1714525199999,201099.45798,1612,304054.8,98573.18064,0,0.54
2024-05-01 01:00:00,0.3229,0.3271,0.3212,0.3256,696296.7,1714528799999,226165.03473,1438,370176.5,120232.75547,0,0.54
2024-05-01 02:00:00,0.3255,0.3268,0.3205,0.326,438682.5,1714532399999,142232.85607,929,238440.9,77343.07454,0,0.54
2024-05-01 03:00:00,0.326,0.3281,0.3257,0.3274,89623.6,1714535999999,29277.01753,362,44801.3,14637.5293,0,0.54
2024-05-01 04:00:00,0.3274,0.328,0.3256,0.3267,113109.6,1714539599999,36955.81114,288,57735.9,18859.31423,0,0.54
2024-05-01 05:00:00,0.3267,0.3275,0.3246,0.3253,181441.0,1714543199999,59074.46454,400,92119.6,29981.35583,0,0.54
2024-05-01 06:00:00,0.3255,0.3256,0.3206,0.3209,177415.5,1714546799999,57375.0745,562,86278.0,27891.85874,0,0.54
2024-05-01 07:00:00,0.3209,0.3219,0.311,0.3151,1361362.4,1714550399999,428945.76382,3038,645541.6,203486.74291,0,0.54
2024-05-01 08:00:00,0.3149,0.3158,0.3067,0.3124,766372.6,1714553999999,238056.7094,1782,385172.2,119731.20571,0,0.54
2024-05-01 09:00:00,0.3124,0.3175,0.312,0.3142,363354.2,1714557599999,114509.08441,1048,177788.5,56038.66044,0,0.54
2024-05-01 10:00:00,0.3141,0.3167,0.3129,0.3161,205363.3,1714561199999,64588.2197,571,109627.0,34476.96233,0,0.54
2024-05-01 11:00:00,0.316,0.3169,0.3145,0.3169,96956.5,1714564799999,30587.25366,281,40611.9,12809.80124,0,0.54
2024-05-01 12:00:00,0.3169,0.3206,0.3165,0.3191,573393.6,1714568399999,183106.02447,1231,326751.2,104363.89902,0,0.54
2024-05-01 13:00:00,0.3191,0.3193,0.3151,0.3158,523412.8,1714571999999,165769.55591,1047,231543.5,73358.93444,0,0.54
2024-05-01 14:00:00,0.3159,0.317,0.3142,0.316,403088.9,1714575599999,127136.43983,1051,259270.9,81787.45178,0,0.54
2024-05-01 15:00:00,0.3161,0.3161,0.3117,0.3144,261341.1,1714579199999,82068.63654,554,142706.2,44799.71774,0,0.54
2024-05-01 16:00:00,0.3144,0.3168,0.3123,0.313,314727.0,1714582799999,98884.04278,579,162495.7,51035.87622,0,0.54
2024-05-01 17:00:00,0.3127,0.3184,0.3112,0.3178,246575.9,1714586399999,77410.47346,546,129131.0,40562.21699,0,0.54
2024-05-01 18:00:00,0.3177,0.337,0.3177,0.3272,1341290.3,1714589999999,437880.75912,2868,804142.9,263198.21076,0,0.54
2024-05-01 19:00:00,0.3274,0.3292,0.3179,0.3192,976901.5,1714593599999,314256.23748,2394,463559.0,149137.70865,0,0.54
2024-05-01 20:00:00,0.3197,0.3226,0.3171,0.3211,286839.5,1714597199999,91840.40991,628,165889.9,53132.44184,0,0.54
2024-05-01 21:00:00,0.3212,0.3255,0.3205,0.3248,327724.3,1714600799999,106016.69619,534,166480.4,53920.03891,0,0.54
2024-05-01 22:00:00,0.3248,0.3264,0.324,0.3257,253109.8,1714604399999,82422.526,415,100113.7,32607.99165,0,0.54
2024-05-01 23:00:00,0.3257,0.3293,0.3249,0.3268,303783.7,1714607999999,99452.23605,649,130290.5,42696.73965,0,0.54
2024-05-02 00:00:00,0.3268,0.3279,0.3207,0.321,485454.2,1714611599999,157084.56545,1254,204165.6,65995.86277,0,0.43
2024-05-02 01:00:00,0.3211,0.3225,0.3161,0.3199,479952.8,1714615199999,153484.66682,1155,232093.6,74208.29502,0,0.43
2024-05-02 02:00:00,0.3201,0.322,0.3196,0.3211,196016.9,1714618799999,62897.62723,403,103255.0,33138.15239,0,0.43
2024-05-02 03:00:00,0.3209,0.3233,0.3209,0.322,174507.7,1714622399999,56222.54725,303,91194.8,29377.44703,0,0.43
2024-05-02 04:00:00,0.3221,0.3234,0.3202,0.3205,56142.9,1714625999999,18090.45097,175,28805.6,9285.29736,0,0.43
2024-05-02 05:00:00,0.321,0.3211,0.3184,0.3206,119165.5,1714629599999,38134.18601,316,56730.0,18157.29719,0,0.43
2024-05-02 06:00:00,0.3207,0.3215,0.32,0.3205,216887.0,1714633199999,69557.90307,367,89829.1,28816.17855,0,0.43
2024-05-02 07:00:00,0.3206,0.3225,0.3203,0.3205,209895.6,1714636799999,67467.46164,440,94539.9,30381.06133,0,0.43
2024-05-02 08:00:00,0.3203,0.3221,0.3196,0.3214,221753.0,1714640399999,71161.76132,408,109554.1,35132.88293,0,0.43
2024-05-02 09:00:00,0.3216,0.3229,0.3209,0.3228,134479.7,1714643999999,43293.81823,279,67240.7,21650.94518,0,0.43
2024-05-02 10:00:00,0.3228,0.3244,0.3215,0.3241,183442.4,1714647599999,59251.62582,428,95403.4,30841.06265,0,0.43
2024-05-02 11:00:00,0.324,0.3284,0.3239,0.327,587125.0,1714651199999,191851.24783,982,247351.4,80799.19691,0,0.43
2024-05-02 12:00:00,0.3269,0.3283,0.3253,0.3255,405859.6,1714654799999,132663.2255,693,153985.7,50325.80393,0,0.43
2024-05-02 13:00:00,0.3252,0.326,0.3235,0.3243,282112.1,1714658399999,91633.94797,561,147239.7,47842.68047,0,0.43
2024-05-02 14:00:00,0.3243,0.3296,0.3233,0.3285,391187.8,1714661999999,127582.563,979,213114.1,69532.48971,0,0.43
2024-05-02 15:00:00,0.3285,0.3308,0.328,0.3298,469463.5,1714665599999,154813.63981,806,263636.4,86964.52888,0,0.43
2024-05-02 16:00:00,0.3298,0.3303,0.3278,0.3294,985539.1,1714669199999,324863.81699,1592,411911.0,135678.82337,0,0.43
2024-05-02 17:00:00,0.3295,0.3349,0.3293,0.3342,411492.6,1714672799999,136700.35052,1215,229268.3,76166.26814,0,0.43
2024-05-02 18:00:00,0.3342,0.3377,0.3328,0.3359,468415.5,1714676399999,157060.68442,1213,243917.3,81784.26956,0,0.43
2024-05-02 19:00:00,0.3359,0.3362,0.3344,0.3361,220261.8,1714679999999,73909.2959,474,87347.7,29310.76975,0,0.43
2024-05-02 20:00:00,0.3358,0.3372,0.3328,0.3342,379600.6,1714683599999,127101.95877,734,199685.4,66903.46295,0,0.43
2024-05-02 21:00:00,0.3341,0.339,0.3341,0.3371,327178.9,1714687199999,110142.46257,510,162112.0,54541.61053,0,0.43
2024-05-02 22:00:00,0.3374,0.3393,0.337,0.3377,327048.9,1714690799999,110555.20653,726,152575.5,51581.96412,0,0.43
2024-05-02 23:00:00,0.3378,0.3382,0.3357,0.3357,66453.5,1714694399999,22407.47475,264,29798.6,10053.552,0,0.43
2024-05-03 00:00:00,0.3356,0.3361,0.3331,0.3345,167149.8,1714697999999,55947.42608,623,68743.1,23014.51418,0,0.48
2024-05-03 01:00:00,0.3345,0.3406,0.3342,0.3389,459687.7,1714701599999,155588.24574,1210,219633.7,74351.31703,0,0.48
2024-05-03 02:00:00,0.3387,0.343,0.3383,0.3388,437137.8,1714705199999,148688.38248,1051,251838.9,85626.1971,0,0.48
2024-05-03 03:00:00,0.3388,0.3412,0.3387,0.3397,155884.1,1714708799999,53014.01885,315,65139.5,22169.63255,0,0.48
2024-05-03 04:00:00,0.3395,0.34,0.3377,0.3386,56132.0,1714712399999,19013.56598,196,35792.8,12124.63672,0,0.48
2024-05-03 05:00:00,0.3388,0.3392,0.3376,0.3376,148477.5,1714715999999,50241.7102,373,84644.1,28645.99075,0,0.48
2024-05-03 06:00:00,0.3376,0.3379,0.3359,0.336,266943.4,1714719599999,89961.41904,821,123470.5,41619.04822,0,0.48
2024-05-03 07:00:00,0.336,0.3375,0.3345,0.3353,292960.6,1714723199999,98452.86633,770,156245.8,52516.72141,0,0.48
2024-05-03 08:00:00,0.3353,0.3381,0.3351,0.3369,309950.1,1714726799999,104389.11915,858,112435.7,37851.20135,0,0.48
2024-05-03 09:00:00,0.3368,0.3378,0.3366,0.3366,123880.0,1714730399999,41752.19476,467,45167.7,15227.92717,0,0.48
2024-05-03 10:00:00,0.3367,0.3379,0.3329,0.334,788132.1,1714733999999,263728.05242,1405,345107.9,115578.95497,0,0.48
2024-05-03 11:00:00,0.334,0.3352,0.3326,0.3341,250713.1,1714737599999,83700.05747,1075,133166.8,44453.07883,0,0.48
2024-05-03 12:00:00,0.334,0.3445,0.3332,0.3426,820720.7,1714741199999,278705.1242,2254,430344.9,146167.33099,0,0.48
2024-05-03 13:00:00,0.3424,0.3442,0.3404,0.3424,575867.0,1714744799999,197230.6752,1125,254444.4,87185.94918,0,0.48
2024-05-03 14:00:00,0.3424,0.3435,0.3401,0.3418,283302.9,1714748399999,96837.23495,930,148172.2,50670.30824,0,0.48
2024-05-03 15:00:00,0.3418,0.3425,0.3404,0.3416,360716.6,1714751999999,123063.17225,848,101333.4,34593.666,0,0.48
2024-05-03 16:00:00,0.3417,0.3437,0.3417,0.3429,352832.0,1714755599999,120979.27713,814,181604.1,62285.59066,0,0.48
2024-05-03 17:00:00,0.343,0.3453,0.3425,0.3447,178725.4,1714759199999,61519.95655,654,58318.1,20084.95922,0,0.48
2024-05-03 18:00:00,0.3447,0.3462,0.3442,0.3446,138531.4,1714762799999,47811.93185,614,54251.1,18722.01596,0,0.48
2024-05-03 19:00:00,0.3445,0.3459,0.3434,0.3459,204209.7,1714766399999,70339.29659,690,85439.8,29427.02795,0,0.48
2024-05-03 20:00:00,0.3459,0.3493,0.3454,0.3481,321665.5,1714769999999,111784.90074,857,165824.0,57626.37171,0,0.48
2024-05-03 21:00:00,0.3481,0.3489,0.3457,0.3477,223632.6,1714773599999,77593.89492,448,68595.4,23832.20565,0,0.48
2024-05-03 22:00:00,0.3479,0.3483,0.3462,0.3476,211511.0,1714777199999,73464.88348,501,118207.3,41062.49711,0,0.48
2024-05-03 23:00:00,0.3475,0.3493,0.3464,0.3469,107975.2,1714780799999,37528.43003,358,39240.1,13634.26271,0,0.48
2024-05-04 00:00:00,0.3466,0.3491,0.3461,0.3466,190793.7,1714784399999,66230.19576,752,71388.7,24783.27223,0,0.67
2024-05-04 01:00:00,0.3465,0.3489,0.3455,0.3455,203406.9,1714787999999,70545.27394,687,110032.9,38186.83059,0,0.67
2024-05-04 02:00:00,0.3454,0.3459,0.3426,0.3431,371194.2,1714791599999,127493.49832,899,173552.0,59609.59564,0,0.67
2024-05-04 03:00:00,0.3433,0.3449,0.3422,0.3444,206477.1,1714795199999,70933.7116,535,86085.0,29597.68313,0,0.67
2024-05-04 04:00:00,0.3442,0.3459,0.3436,0.3458,98197.1,1714798799999,33866.85848,397,53652.1,18510.83957,0,0.67
2024-05-04 05:00:00,0.3453,0.3456,0.3432,0.3454,95415.6,1714802399999,32854.17761,321,36352.1,12520.89296,0,0.67
2024-05-04 06:00:00,0.3453,0.3453,0.3435,0.3437,236348.0,1714805999999,81421.25367,516,104843.7,36142.57501,0,0.67
2024-05-04 07:00:00,0.3441,0.3448,0.3435,0.3435,56711.5,1714809599999,19521.65024,236,28493.5,9809.70949,0,0.67
2024-05-04 08:00:00,0.3435,0.3455,0.3435,0.3454,129553.3,1714813199999,44666.23302,345,90689.4,31276.66354,0,0.67
2024-05-04 09:00:00,0.3452,0.346,0.3435,0.3443,129207.3,1714816799999,44558.62898,302,65159.6,22492.14044,0,0.67
2024-05-04 10:00:00,0.3442,0.3485,0.3437,0.3484,386810.4,1714820399999,133787.20618,1073,212022.4,73343.8833,0,0.67
2024-05-04 11:00:00,0.3484,0.349,0.3444,0.3453,408443.9,1714823999999,141819.70072,1180,219162.0,76084.80365,0,0.67
2024-05-04 12:00:00,0.3454,0.3497,0.3446,0.3496,250494.0,1714827599999,87000.59129,810,142576.2,49530.46315,0,0.67
2024-05-04 13:00:00,0.3496,0.3502,0.345,0.347,369770.8,1714831199999,128174.29643,1005,172972.0,59987.63185,0,0.67
2024-05-04 14:00:00,0.3471,0.3481,0.3461,0.3475,162014.0,1714834799999,56275.76774,371,72753.0,25256.65223,0,0.67
2024-05-04 15:00:00,0.3477,0.3479,0.3452,0.3465,187019.1,1714838399999,64801.85552,448,66887.3,23168.02204,0,0.67
2024-05-04 16:00:00,0.3465,0.348,0.3452,0.3475,262065.1,1714841999999,90816.10349,697,104983.7,36421.51993,0,0.67
2024-05-04 17:00:00,0.3473,0.3478,0.3453,0.3466,272697.4,1714845599999,94532.19444,893,107590.8,37311.84463,0,0.67
2024-05-04 18:00:00,0.3466,0.3489,0.346,0.348,136946.7,1714849199999,47617.18537,561,60800.3,21138.68575,0,0.67
2024-05-04 19:00:00,0.3479,0.3498,0.3476,0.3492,179649.5,1714852799999,62606.80731,626,102456.2,35714.34108,0,0.67
2024-05-04 20:00:00,0.3493,0.3502,0.3478,0.348,177970.7,1714856399999,62128.93281,614,79927.5,27927.0812,0,0.67
2024-05-04 21:00:00,0.3479,0.3488,0.3452,0.3474,150594.4,1714859999999,52321.48049,433,64125.4,22266.62677,0,0.67
2024-05-04 22:00:00,0.3474,0.3476,0.3452,0.3453,206802.5,1714863599999,71569.15638,428,73783.0,25538.9281,0,0.67
2024-05-04 23:00:00,0.3453,0.3461,0.345,0.3452,254884.8,1714867199999,88087.24472,405,100849.9,34854.35759,0,0.67
2024-05-05 00:00:00,0.3453,0.3462,0.3419,0.344,362606.6,1714870799999,124764.67885,705,183927.0,63282.355,0,0.69
2024-05-05 01:00:00,0.3439,0.3443,0.3385,0.3416,472963.7,1714874399999,161273.43231,1107,203770.7,69460.72137,0,0.69
2024-05-05 02:00:00,0.3413,0.343,0.3407,0.3407,121349.3,1714877999999,41466.29033,302,50862.5,17386.42503,0,0.69
2024-05-05 03:00:00,0.3408,0.3421,0.3398,0.3419,189367.0,1714881599999,64560.98781,308,98674.5,33658.95144,0,0.69
2024-05-05 04:00:00,0.3422,0.3427,0.3408,0.3413,160548.1,1714885199999,54906.58848,199,34290.7,11722.09602,0,0.69
2024-05-05 05:00:00,0.3415,0.342,0.3384,0.3387,181727.8,1714888799999,61730.09461,304,122052.1,41446.89266,0,0.69
2024-05-05 06:00:00,0.3391,0.3413,0.3388,0.3406,138985.8,1714892399999,47311.84196,312,65618.1,22333.72321,0,0.69
2024-05-05 07:00:00,0.3406,0.3434,0.3399,0.342,146478.4,1714895999999,50111.35122,482,77963.7,26666.73669,0,0.69
2024-05-05 08:00:00,0.342,0.3444,0.3411,0.3433,336812.5,1714899599999,115464.93904,738,160388.7,54993.57755,0,0.69
2024-05-05 09:00:00,0.3433,0.3441,0.3417,0.3434,128436.9,1714903199999,44066.75482,481,62933.8,21581.12808,0,0.69
2024-05-05 10:00:00,0.3434,0.3442,0.3416,0.3429,293646.4,1714906799999,100664.90512,832,122406.3,41960.74419,0,0.69
2024-05-05 11:00:00,0.3428,0.3435,0.3418,0.3424,191125.4,1714910399999,65480.34056,717,85841.8,29414.08671,0,0.69
2024-05-05 12:00:00,0.3425,0.3426,0.3401,0.3405,198776.6,1714913999999,67884.63141,665,76791.8,26236.37382,0,0.69
2024-05-05 13:00:00,0.3406,0.3437,0.3403,0.343,325148.2,1714917599999,111177.28638,1193,174068.6,59502.9426,0,0.69
2024-05-05 14:00:00,0.3429,0.3466,0.3408,0.3462,304749.1,1714921199999,104661.3337,990,184806.7,63461.19866,0,0.69
2024-05-05 15:00:00,0.3463,0.351,0.3461,0.3504,453960.3,1714924799999,158383.81867,1676,199672.4,69685.39139,0,0.69
2024-05-05 16:00:00,0.3503,0.3521,0.3498,0.3507,355613.0,1714928399999,124914.22531,1050,106544.4,37423.17921,0,0.69
2024-05-05 17:00:00,0.3507,0.3517,0.3493,0.3497,197205.3,1714931999999,69081.53481,459,79324.1,27786.2242,0,0.69
2024-05-05 18:00:00,0.3497,0.3497,0.3464,0.3471,247906.0,1714935599999,86243.65504,665,95879.5,33346.61833,0,0.69
2024-05-05 19:00:00,0.3472,0.3477,0.3464,0.3466,115019.9,1714939199999,39911.74208,341,61409.8,21307.34924,0,0.69
2024-05-05 20:00:00,0.3465,0.3473,0.3448,0.3456,181653.3,1714942799999,62817.81176,631,100015.1,34597.01025,0,0.69
2024-05-05 21:00:00,0.3454,0.3466,0.3446,0.3466,125474.4,1714946399999,43348.70523,421,73815.3,25512.29698,0,0.69
2024-05-05 22:00:00,0.3466,0.3467,0.3454,0.3458,142085.3,1714949999999,49162.67957,466,71566.8,24761.58314,0,0.69
2024-05-05 23:00:00,0.3462,0.3474,0.3457,0.3462,186015.2,1714953599999,64456.14038,624,109627.5,37988.24392,0,0.69
2024-05-06 00:00:00,0.3463,0.3484,0.3461,0.3483,177736.9,1714957199999,61699.44208,720,90952.2,31573.47307,0,0.71
2024-05-06 01:00:00,0.3483,0.3493,0.3464,0.3465,214025.3,1714960799999,74541.28388,737,101937.6,35475.47116,0,0.71
2024-05-06 02:00:00,0.3465,0.3472,0.344,0.3441,71471.6,1714964399999,24718.65387,297,33129.8,11456.28755,0,0.71
2024-05-06 03:00:00,0.344,0.3449,0.3425,0.3435,148537.2,1714967999999,51024.86058,392,86743.1,29800.52897,0,0.71
2024-05-06 04:00:00,0.3434,0.3441,0.342,0.344,106582.4,1714971599999,36550.18117,376,55652.1,19076.53825,0,0.71
2024-05-06 05:00:00,0.3439,0.3455,0.3421,0.3453,180968.5,1714975199999,62253.30822,512,102001.9,35071.45674,0,0.71
2024-05-06 06:00:00,0.3453,0.3482,0.3448,0.3467,382516.6,1714978799999,132510.67954,899,233972.6,81028.44317,0,0.71
2024-05-06 07:00:00,0.3464,0.35,0.3464,0.3495,263197.9,1714982399999,91791.70377,821,162894.2,56847.29603,0,0.71
2024-05-06 08:00:00,0.3493,0.3544,0.349,0.3517,617058.6,1714985999999,217528.21597,1550,300795.5,105969.18802,0,0.71
2024-05-06 09:00:00,0.3517,0.3537,0.3517,0.3529,255677.5,1714989599999,90241.69121,621,159257.1,56220.18492,0,0.71
2024-05-06 10:00:00,0.3529,0.3541,0.3437,0.3459,1085591.5,1714993199999,377127.42641,3256,540189.5,187770.14762,0,0.71
2024-05-06 11:00:00,0.346,0.3493,0.3459,0.3484,426914.2,1714996799999,148544.3741,1376,217965.5,75827.99302,0,0.71
2024-05-06 12:00:00,0.3485,0.349,0.3383,0.3412,1028512.0,1715000399999,353148.25652,2960,486138.8,166965.87665,0,0.71
2024-05-06 13:00:00,0.3412,0.3478,0.3403,0.3467,356068.7,1715003999999,122535.96307,1696,166304.0,57263.46643,0,0.71
2024-05-06 14:00:00,0.3468,0.3485,0.341,0.3412,336919.5,1715007599999,116316.22974,1071,166513.0,57474.79849,0,0.71
2024-05-06 15:00:00,0.3413,0.3454,0.3387,0.3449,364835.0,1715011199999,124548.67213,1276,164655.8,56181.22531,0,0.71
2024-05-06 16:00:00,0.3448,0.3456,0.342,0.3426,178872.9,1715014799999,61510.24297,577,74365.1,25574.1082,0,0.71
2024-05-06 17:00:00,0.3426,0.345,0.3406,0.3424,260683.8,1715018399999,89307.82736,761,91948.2,31493.46763,0,0.71
2024-05-06 18:00:00,0.3425,0.3445,0.3414,0.3437,146865.6,1715021999999,50363.08211,449,61061.9,20945.54134,0,0.71
2024-05-06 19:00:00,0.3433,0.3434,0.3392,0.3424,246021.7,1715025599999,83931.47092,796,88753.7,30283.54633,0,0.71
2024-05-06 20:00:00,0.3426,0.3444,0.3422,0.3438,163157.9,1715029199999,55977.69018,390,73002.8,25042.62299,0,0.71
2024-05-06 21:00:00,0.3439,0.3449,0.3435,0.3441,93720.6,1715032799999,32260.02076,275,55728.8,19185.21019,0,0.71
2024-05-06 22:00:00,0.3441,0.3441,0.3414,0.3419,108435.3,1715036399999,37160.57588,429,50263.6,17224.28566,0,0.71
2024-05-06 23:00:00,0.342,0.3421,0.3397,0.3404,162267.9,1715039999999,55264.02986,629,91941.9,31317.98461,0,0.71
2024-05-07 00:00:00,0.3405,0.3435,0.3393,0.342,206217.4,1715043599999,70518.27235,1032,100121.2,34246.66421,0,0.68
2024-05-07 01:00:00,0.3417,0.3434,0.3407,0.3431,193315.8,1715047199999,66175.02193,723,110036.7,37683.87173,0,0.68
2024-05-07 02:00:00,0.3432,0.3434,0.3412,0.342,70831.5,1715050799999,24232.5629,278,44127.0,15089.1255,0,0.68
2024-05-07 03:00:00,0.3421,0.3425,0.3345,0.338,524059.9,1715054399999,176751.31935,2069,238062.7,80264.38252,0,0.68
2024-05-07 04:00:00,0.3378,0.3407,0.3377,0.3407,209426.0,1715057999999,71077.92693,808,113990.8,38695.8192,0,0.68
2024-05-07 05:00:00,0.3407,0.341,0.3375,0.3394,295111.3,1715061599999,100181.94081,918,145635.9,49462.40539,0,0.68
2024-05-07 06:00:00,0.3393,0.34,0.337,0.3389,131874.2,1715065199999,44629.46094,485,65918.6,22310.45182,0,0.68
2024-05-07 07:00:00,0.3388,0.3406,0.3381,0.3392,106788.8,1715068799999,36258.9188,385,34472.6,11704.55989,0,0.68
2024-05-07 08:00:00,0.3392,0.3444,0.3385,0.3437,217638.6,1715072399999,74492.51753,601,115713.5,39601.72098,0,0.68
2024-05-07 09:00:00,0.3436,0.3457,0.3431,0.3432,124995.1,1715075999999,43077.12076,416,69589.3,23979.63174,0,0.68
2024-05-07 10:00:00,0.3433,0.3438,0.3413,0.3435,138371.6,1715079599999,47401.81173,366,66016.8,22620.435,0,0.68
2024-05-07 11:00:00,0.3434,0.3439,0.3399,0.3401,173061.2,1715083199999,59138.86202,627,83636.6,28587.81958,0,0.68
2024-05-07 12:00:00,0.3402,0.344,0.3401,0.3436,166097.5,1715086799999,56782.26634,736,76460.8,26152.64006,0,0.68
2024-05-07 13:00:00,0.3434,0.3443,0.3395,0.3409,171381.8,1715090399999,58539.01376,798,83226.1,28424.11949,0,0.68
2024-05-07 14:00:00,0.341,0.3463,0.3395,0.3463,110880.2,1715093999999,38093.18614,456,56056.3,19253.75376,0,0.68
2024-05-07 15:00:00,0.3462,0.3475,0.3446,0.3446,254216.7,1715097599999,87993.51757,761,127375.6,44099.84345,0,0.68
2024-05-07 16:00:00,0.3446,0.3455,0.3427,0.3441,219732.3,1715101199999,75601.22496,559,119697.9,41199.24103,0,0.68
2024-05-07 17:00:00,0.344,0.344,0.3422,0.3426,86869.6,1715104799999,29805.7539,414,37520.1,12872.29517,0,0.68
2024-05-07 18:00:00,0.3426,0.3426,0.3391,0.3414,194190.3,1715108399999,66131.92738,824,83641.4,28497.47052,0,0.68
2024-05-07 19:00:00,0.3414,0.3421,0.3402,0.3407,132258.1,1715111999999,45134.96779,537,56034.1,19132.28949,0,0.68
2024-05-07 20:00:00,0.3408,0.3424,0.3394,0.3403,152438.8,1715115599999,51932.94934,707,73590.2,25071.03686,0,0.68
2024-05-07 21:00:00,0.3401,0.342,0.3381,0.3398,146301.9,1715119199999,49765.65739,539,67988.7,23130.25853,0,0.68
2024-05-07 22:00:00,0.3397,0.3403,0.3367,0.3381,262400.6,1715122799999,88812.79934,799,107450.9,36378.99658,0,0.68
2024-05-07 23:00:00,0.3382,0.3383,0.3349,0.3358,221845.2,1715126399999,74554.96819,1013,93085.9,31289.8979,0,0.68
2024-05-08 00:00:00,0.3358,0.3373,0.3323,0.3348,485765.5,1715129999999,162658.76476,1369,221007.9,74014.81169,0,0.64
2024-05-08 01:00:00,0.3349,0.3359,0.3323,0.3329,185546.9,1715133599999,62015.50808,558,93812.4,31386.71502,0,0.64
2024-05-08 02:00:00,0.3329,0.3348,0.3321,0.3339,69561.2,1715137199999,23202.14342,329,49123.6,16386.65806,0,0.64
2024-05-08 03:00:00,0.3337,0.3357,0.3325,0.3346,38057.4,1715140799999,12723.2841,158,23923.5,7996.6232,0,0.64
2024-05-08 04:00:00,0.3341,0.335,0.3311,0.3326,90944.8,1715144399999,30248.27588,381,39985.5,13292.15921,0,0.64
2024-05-08 05:00:00,0.3325,0.3335,0.3306,0.3323,172998.3,1715147999999,57314.51458,438,55052.7,18256.31812,0,0.64
2024-05-08 06:00:00,0.3322,0.3329,0.3281,0.3306,302916.0,1715151599999,99895.93718,1133,117507.3,38773.91696,0,0.64
2024-05-08 07:00:00,0.3305,0.3317,0.3283,0.3286,211666.8,1715155199999,69774.72552,540,134235.9,44239.4152,0,0.64
2024-05-08 08:00:00,0.3287,0.3308,0.3266,0.3303,227961.9,1715158799999,74903.19187,766,103731.2,34141.89856,0,0.64
2024-05-08 09:00:00,0.3303,0.3308,0.3267,0.3301,236634.7,1715162399999,77771.60213,809,101229.8,33294.01316,0,0.64
2024-05-08 10:00:00,0.33,0.3312,0.3295,0.3299,122749.3,1715165999999,40535.89616,475,55179.8,18222.42892,0,0.64
2024-05-08 11:00:00,0.3298,0.3302,0.3275,0.3285,119389.4,1715169599999,39225.01813,517,43118.4,14172.18009,0,0.64
2024-05-08 12:00:00,0.3286,0.3299,0.3259,0.3278,260500.8,1715173199999,85345.50026,659,149202.9,48875.3042,0,0.64
2024-05-08 13:00:00,0.3278,0.3334,0.3265,0.333,322885.8,1715176799999,106476.57386,1044,181616.2,59996.44348,0,0.64
2024-05-08 14:00:00,0.3331,0.3428,0.3314,0.3383,1226829.4,1715180399999,415736.98754,3962,749497.4,254177.16406,0,0.64
2024-05-08 15:00:00,0.3384,0.3389,0.3323,0.3356,912189.8,1715183999999,305729.84365,1781,373388.7,125129.73476,0,0.64
2024-05-08 16:00:00,0.3354,0.3356,0.3322,0.3347,335033.1,1715187599999,111906.40864,714,164514.4,54934.71065,0,0.64
2024-05-08 17:00:00,0.3347,0.337,0.3342,0.335,150957.6,1715191199999,50659.02623,373,79449.7,26667.31629,0,0.64
2024-05-08 18:00:00,0.3351,0.3383,0.3349,0.3355,178563.7,1715194799999,60184.35842,296,81791.5,27538.80715,0,0.64
