open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-08 19:00:00,0.3356,0.3364,0.3321,0.3347,176904.0,1715198399999,59135.37388,448,78232.9,26146.90091,0,0.64
2024-05-08 20:00:00,0.3348,0.3363,0.329,0.3307,705165.3,1715201999999,233751.75306,1544,324110.9,107420.80749,0,0.64
2024-05-08 21:00:00,0.3306,0.3334,0.3294,0.332,226274.9,1715205599999,74969.52075,434,135751.0,44959.22847,0,0.64
2024-05-08 22:00:00,0.3322,0.3323,0.3297,0.3308,284072.6,1715209199999,93964.16789,521,124595.3,41221.60032,0,0.64
2024-05-08 23:00:00,0.3308,0.3314,0.3292,0.3301,173593.7,1715212799999,57350.33136,494,80264.1,26512.82117,0,0.64
2024-05-09 00:00:00,0.3297,0.332,0.3283,0.3313,139911.4,1715216399999,46197.95057,430,87401.8,28858.81535,0,0.55
2024-05-09 01:00:00,0.3313,0.3326,0.3299,0.3312,93366.7,1715219999999,30906.10138,418,48419.9,16028.97665,0,0.55
2024-05-09 02:00:00,0.3308,0.3313,0.329,0.3301,228196.6,1715223599999,75239.03053,342,68354.8,22548.33346,0,0.55
2024-05-09 03:00:00,0.3301,0.3309,0.3287,0.3305,109560.4,1715227199999,36147.79881,332,68536.4,22617.67465,0,0.55
2024-05-09 04:00:00,0.3301,0.3315,0.3286,0.3288,145937.5,1715230799999,48156.01196,439,100475.6,33153.11089,0,0.55
2024-05-09 05:00:00,0.3287,0.3304,0.3285,0.3293,192980.0,1715234399999,63601.34689,573,131397.9,43303.89668,0,0.55
2024-05-09 06:00:00,0.3291,0.3309,0.3291,0.3302,343326.7,1715237999999,113375.95533,1230,161793.9,53431.70837,0,0.55
2024-05-09 07:00:00,0.3301,0.3303,0.327,0.3278,272016.6,1715241599999,89385.59926,1106,151987.9,49941.90143,0,0.55
2024-05-09 08:00:00,0.3278,0.3287,0.327,0.3284,225001.5,1715245199999,73766.80283,672,123634.4,40526.96648,0,0.55
2024-05-09 09:00:00,0.3283,0.3287,0.3247,0.3269,396629.3,1715248799999,129530.72115,1547,234462.0,76618.10795,0,0.55
2024-05-09 10:00:00,0.3269,0.327,0.3233,0.3235,203272.2,1715252399999,66033.82531,1005,118854.2,38617.15462,0,0.55
2024-05-09 11:00:00,0.3236,0.328,0.3228,0.3268,156945.5,1715255999999,50997.98341,864,95189.5,30937.74225,0,0.55
2024-05-09 12:00:00,0.327,0.3302,0.3268,0.3288,227834.7,1715259599999,74760.45292,658,179653.9,58941.83139,0,0.55
2024-05-09 13:00:00,0.3289,0.329,0.3247,0.327,183275.0,1715263199999,59949.54562,938,105184.3,34411.47586,0,0.55
2024-05-09 14:00:00,0.327,0.3296,0.3264,0.3289,159596.4,1715266799999,52364.60137,758,59222.5,19429.77608,0,0.55
2024-05-09 15:00:00,0.329,0.3329,0.3281,0.3324,313627.8,1715270399999,103907.54926,1230,175011.6,57979.4251,0,0.55
2024-05-09 16:00:00,0.3322,0.3343,0.3305,0.3307,209730.1,1715273999999,69718.17289,1007,104231.9,34639.92403,0,0.55
2024-05-09 17:00:00,0.3307,0.3332,0.3302,0.3325,220982.0,1715277599999,73388.90442,744,104937.2,34848.16297,0,0.55
2024-05-09 18:00:00,0.3326,0.3346,0.3323,0.3345,166592.3,1715281199999,55644.99358,659,62678.0,20932.71183,0,0.55
2024-05-09 19:00:00,0.3345,0.3359,0.3343,0.3349,270664.5,1715284799999,90683.52756,829,113577.2,38062.74716,0,0.55
2024-05-09 20:00:00,0.3351,0.3359,0.3342,0.335,93515.7,1715288399999,31316.71208,559,36594.7,12259.26291,0,0.55
2024-05-09 21:00:00,0.335,0.3379,0.335,0.3377,231217.9,1715291999999,77851.90396,656,157935.5,53198.86756,0,0.55
2024-05-09 22:00:00,0.3375,0.3406,0.337,0.3395,161497.1,1715295599999,54744.74867,1083,83742.4,28396.78789,0,0.55
2024-05-09 23:00:00,0.3396,0.3397,0.3376,0.3389,123426.1,1715299199999,41792.31003,736,46790.1,15837.28333,0,0.55
2024-05-10 00:00:00,0.3388,0.3389,0.336,0.3361,233508.0,1715302799999,78743.53825,852,127557.3,43012.30881,0,0.66
2024-05-10 01:00:00,0.3362,0.3388,0.335,0.3378,121210.5,1715306399999,40845.4272,586,59518.3,20063.81051,0,0.66
2024-05-10 02:00:00,0.3378,0.3387,0.3372,0.3381,56260.4,1715309999999,19008.51408,516,30386.0,10268.9617,0,0.66
2024-05-10 03:00:00,0.3381,0.3385,0.3372,0.3382,65019.9,1715313599999,21980.7883,360,30581.4,10339.2172,0,0.66
2024-05-10 04:00:00,0.3383,0.34,0.3377,0.3398,80060.1,1715317199999,27158.70589,458,53952.9,18307.37397,0,0.66
2024-05-10 05:00:00,0.3399,0.3403,0.3384,0.3396,101956.4,1715320799999,34618.03522,512,60789.7,20644.32249,0,0.66
2024-05-10 06:00:00,0.3396,0.3423,0.3395,0.3415,121949.3,1715324399999,41551.18951,699,73493.2,25051.10801,0,0.66
2024-05-10 07:00:00,0.3416,0.3424,0.3409,0.3412,156300.2,1715327999999,53372.7522,694,57446.6,19621.17508,0,0.66
2024-05-10 08:00:00,0.3413,0.3417,0.3405,0.3414,74965.7,1715331599999,25574.4624,477,35608.3,12150.01162,0,0.66
2024-05-10 09:00:00,0.3414,0.3416,0.3405,0.3408,134411.5,1715335199999,45823.90194,559,93549.9,31890.7865,0,0.66
2024-05-10 10:00:00,0.3408,0.3427,0.3404,0.3423,337748.8,1715338799999,115373.31184,865,215928.4,73747.66307,0,0.66
2024-05-10 11:00:00,0.3423,0.3438,0.3416,0.3436,165107.3,1715342399999,56588.37345,985,92255.4,31633.22133,0,0.66
2024-05-10 12:00:00,0.3437,0.3442,0.3417,0.3421,173505.0,1715345999999,59563.69889,759,93767.2,32188.67633,0,0.66
2024-05-10 13:00:00,0.3422,0.3434,0.3407,0.3427,173999.0,1715349599999,59496.89166,769,107996.6,36937.45574,0,0.66
2024-05-10 14:00:00,0.3427,0.3436,0.3309,0.3343,1692539.3,1715353199999,569373.39355,5206,740641.9,249109.17422,0,0.66
2024-05-10 15:00:00,0.3344,0.3355,0.332,0.3338,600797.5,1715356799999,200486.36044,2350,307699.9,102698.36975,0,0.66
2024-05-10 16:00:00,0.3333,0.3352,0.3286,0.3328,397246.9,1715360399999,131832.18818,1250,206594.2,68576.4869,0,0.66
2024-05-10 17:00:00,0.3326,0.3335,0.328,0.3303,434747.9,1715363999999,143621.69966,1070,147613.6,48836.64499,0,0.66
2024-05-10 18:00:00,0.3304,0.3306,0.3283,0.3305,153679.6,1715367599999,50641.2387,462,94655.5,31203.10758,0,0.66
2024-05-10 19:00:00,0.3306,0.3315,0.3266,0.3276,88530.0,1715371199999,29123.20385,443,44888.2,14761.66932,0,0.66
2024-05-10 20:00:00,0.3276,0.3288,0.3239,0.3262,342837.2,1715374799999,111721.77552,988,145317.5,47362.10287,0,0.66
2024-05-10 21:00:00,0.3262,0.3267,0.3251,0.3266,184058.3,1715378399999,59997.05751,571,67512.1,22010.27517,0,0.66
2024-05-10 22:00:00,0.3266,0.3274,0.3244,0.3262,353021.6,1715381999999,115060.65178,1127,103526.5,33732.47796,0,0.66
2024-05-10 23:00:00,0.3262,0.3278,0.3258,0.3262,115630.1,1715385599999,37781.23156,391,46041.1,15043.74421,0,0.66
2024-05-11 00:00:00,0.3261,0.3277,0.3252,0.3264,118290.8,1715389199999,38583.411,459,66836.5,21793.66658,0,0.53
2024-05-11 01:00:00,0.3264,0.3307,0.3264,0.3278,147332.4,1715392799999,48492.32686,552,81749.1,26901.09148,0,0.53
2024-05-11 02:00:00,0.3279,0.3281,0.3255,0.3264,278731.9,1715396399999,90999.02201,754,116848.6,38141.24604,0,0.53
2024-05-11 03:00:00,0.3264,0.3274,0.3254,0.3261,59556.0,1715399999999,19442.48121,263,38441.3,12552.62352,0,0.53
2024-05-11 04:00:00,0.3262,0.3268,0.3258,0.326,72638.4,1715403599999,23687.16517,281,16607.5,5418.95732,0,0.53
2024-05-11 05:00:00,0.3261,0.3278,0.3259,0.3268,48139.7,1715407199999,15737.21638,207,27378.2,8948.61229,0,0.53
2024-05-11 06:00:00,0.3269,0.328,0.3266,0.3271,42002.7,1715410799999,13744.75681,229,19414.9,6353.8231,0,0.53
2024-05-11 07:00:00,0.3271,0.3278,0.3264,0.3272,58933.3,1715414399999,19268.96029,267,19023.6,6220.4225,0,0.53
2024-05-11 08:00:00,0.3274,0.328,0.3256,0.3259,188184.2,1715417999999,61391.44514,790,103827.1,33876.22329,0,0.53
2024-05-11 09:00:00,0.3258,0.3274,0.3255,0.3269,61207.9,1715421599999,19979.08075,467,26577.2,8679.39539,0,0.53
2024-05-11 10:00:00,0.327,0.327,0.3243,0.3248,67313.8,1715425199999,21900.35736,320,27962.3,9088.88473,0,0.53
2024-05-11 11:00:00,0.325,0.3257,0.3226,0.3252,142158.0,1715428799999,46092.19026,672,65444.3,21223.42479,0,0.53
2024-05-11 12:00:00,0.3252,0.3289,0.3251,0.3271,281978.3,1715432399999,92379.88491,944,146805.6,48113.14592,0,0.53
2024-05-11 13:00:00,0.3273,0.3296,0.3267,0.3293,236210.8,1715435999999,77565.85827,733,130209.4,42756.71685,0,0.53
2024-05-11 14:00:00,0.3294,0.3294,0.3265,0.3272,37217.0,1715439599999,12189.64756,266,16726.8,5477.22077,0,0.53
2024-05-11 15:00:00,0.3271,0.3306,0.327,0.3284,121345.2,1715443199999,39924.89356,550,57183.3,18809.01962,0,0.53
2024-05-11 16:00:00,0.3284,0.329,0.3277,0.3282,176489.8,1715446799999,57976.05584,539,69938.0,22976.09741,0,0.53
2024-05-11 17:00:00,0.3282,0.3284,0.3272,0.3273,92618.6,1715450399999,30357.42056,434,61327.8,20100.63472,0,0.53
2024-05-11 18:00:00,0.3275,0.328,0.3269,0.3272,175136.1,1715453999999,57325.20749,704,131870.2,43161.50361,0,0.53
2024-05-11 19:00:00,0.3272,0.3274,0.3262,0.3269,212464.6,1715457599999,69450.79226,584,106239.6,34729.55247,0,0.53
2024-05-11 20:00:00,0.3268,0.3275,0.3253,0.3264,145938.6,1715461199999,47669.13113,575,87371.6,28547.31775,0,0.53
2024-05-11 21:00:00,0.3263,0.3263,0.325,0.3258,79175.0,1715464799999,25785.69826,370,49750.9,16203.0223,0,0.53
2024-05-11 22:00:00,0.3257,0.3267,0.3252,0.3256,194119.5,1715468399999,63228.66493,586,89841.5,29262.93236,0,0.53
2024-05-11 23:00:00,0.3257,0.326,0.3239,0.3246,75222.9,1715471999999,24435.53122,303,40709.8,13224.4554,0,0.53
2024-05-12 00:00:00,0.3243,0.3264,0.3242,0.3258,138685.1,1715475599999,45097.51774,433,81531.1,26512.649,0,0.56
2024-05-12 01:00:00,0.3258,0.3264,0.3246,0.3248,102664.7,1715479199999,33379.99743,416,62250.8,20240.04458,0,0.56
2024-05-12 02:00:00,0.3247,0.3258,0.3239,0.325,89966.7,1715482799999,29196.15186,343,42517.1,13801.84411,0,0.56
2024-05-12 03:00:00,0.3248,0.3265,0.3245,0.3264,38134.9,1715486399999,12415.26336,174,30661.5,9981.86606,0,0.56
2024-05-12 04:00:00,0.3261,0.3285,0.3261,0.3279,145780.9,1715489999999,47736.69621,407,94913.4,31070.26286,0,0.56
2024-05-12 05:00:00,0.3278,0.3278,0.3267,0.3274,37243.0,1715493599999,12191.38634,136,15294.3,5007.5284,0,0.56
2024-05-12 06:00:00,0.3274,0.3275,0.3259,0.3261,145619.7,1715497199999,47582.39263,448,39331.4,12847.45067,0,0.56
2024-05-12 07:00:00,0.3262,0.3267,0.3231,0.324,193355.9,1715500799999,62715.98078,688,102874.6,33341.40313,0,0.56
2024-05-12 08:00:00,0.3237,0.3248,0.3224,0.3243,177571.6,1715504399999,57472.65094,611,111812.1,36196.5453,0,0.56
2024-05-12 09:00:00,0.3243,0.3246,0.3235,0.3241,105811.9,1715507999999,34292.61391,397,59440.6,19265.01035,0,0.56
2024-05-12 10:00:00,0.3242,0.3276,0.324,0.3259,259333.1,1715511599999,84538.50911,530,109212.6,35588.90635,0,0.56
2024-05-12 11:00:00,0.3259,0.3269,0.3255,0.3258,31858.3,1715515199999,10385.66041,160,17206.5,5609.48629,0,0.56
2024-05-12 12:00:00,0.3256,0.3262,0.3248,0.3254,94649.8,1715518799999,30784.13928,435,45004.0,14637.23897,0,0.56
2024-05-12 13:00:00,0.3255,0.3269,0.3246,0.3259,128829.4,1715522399999,41947.28945,424,89421.1,29110.67948,0,0.56
2024-05-12 14:00:00,0.3259,0.3264,0.3244,0.3245,140298.8,1715525999999,45650.86042,488,75109.3,24439.7396,0,0.56
2024-05-12 15:00:00,0.3246,0.3263,0.3235,0.326,797150.8,1715529599999,259036.73539,2529,215420.7,70029.59234,0,0.56
2024-05-12 16:00:00,0.3259,0.3272,0.3244,0.3244,177359.0,1715533199999,57808.97099,632,92110.8,30032.05998,0,0.56
2024-05-12 17:00:00,0.3244,0.3256,0.3234,0.3249,188928.2,1715536799999,61356.57942,548,127455.5,41395.06035,0,0.56
2024-05-12 18:00:00,0.3249,0.3255,0.3231,0.3235,315767.5,1715540399999,102479.17802,880,105645.0,34308.65838,0,0.56
2024-05-12 19:00:00,0.3235,0.3236,0.3227,0.3232,261742.4,1715543999999,84591.23741,602,113884.0,36804.42099,0,0.56
2024-05-12 20:00:00,0.3233,0.3233,0.3216,0.3218,475313.5,1715547599999,153243.53393,1607,179906.8,58016.57255,0,0.56
2024-05-12 21:00:00,0.3219,0.3222,0.3192,0.3209,532796.8,1715551199999,170949.51838,1214,291860.1,93692.749,0,0.56
2024-05-12 22:00:00,0.3208,0.3208,0.3192,0.3203,303196.9,1715554799999,96993.90931,972,141091.5,45132.82411,0,0.56
2024-05-12 23:00:00,0.3203,0.321,0.32,0.3209,175921.6,1715558399999,56375.26505,605,135803.9,43518.95246,0,0.56
2024-05-13 00:00:00,0.3209,0.3231,0.3209,0.3221,451443.4,1715561999999,145196.46921,891,157088.1,50530.0559,0,0.57
2024-05-13 01:00:00,0.3221,0.3224,0.3165,0.3179,1019920.8,1715565599999,325761.42394,2083,328045.3,104590.58538,0,0.57
2024-05-13 02:00:00,0.3179,0.3185,0.3102,0.3122,965880.6,1715569199999,302537.49012,2385,476836.5,149536.17131,0,0.57
2024-05-13 03:00:00,0.3122,0.3124,0.3085,0.3119,337109.3,1715572799999,104690.90074,813,164939.7,51238.92554,0,0.57
2024-05-13 04:00:00,0.3123,0.3123,0.308,0.3104,442495.6,1715576399999,137189.45301,732,214978.7,66703.63561,0,0.57
2024-05-13 05:00:00,0.3104,0.3127,0.3099,0.3112,116348.9,1715579999999,36199.38728,586,73541.0,22872.59542,0,0.57
2024-05-13 06:00:00,0.3113,0.3177,0.3113,0.3167,177931.2,1715583599999,55996.33813,862,87654.6,27590.96174,0,0.57
2024-05-13 07:00:00,0.3168,0.3218,0.3162,0.321,119958.7,1715587199999,38235.53574,662,65720.6,20941.18068,0,0.57
2024-05-13 08:00:00,0.3211,0.325,0.3211,0.3241,502688.1,1715590799999,162648.00575,1331,265859.0,86009.66822,0,0.57
2024-05-13 09:00:00,0.3242,0.3274,0.3242,0.3265,208338.4,1715594399999,67874.54584,752,114508.3,37262.82091,0,0.57
2024-05-13 10:00:00,0.3265,0.3266,0.3233,0.3245,130893.2,1715597999999,42516.98251,628,61432.6,19954.51076,0,0.57
2024-05-13 11:00:00,0.3246,0.3252,0.3221,0.323,80908.0,1715601599999,26148.26277,498,45418.8,14678.84567,0,0.57
2024-05-13 12:00:00,0.3229,0.3231,0.3204,0.3224,130313.9,1715605199999,41965.71519,561,64194.2,20665.57419,0,0.57
2024-05-13 13:00:00,0.3225,0.3235,0.3214,0.3222,125825.1,1715608799999,40603.35658,503,50608.4,16332.75557,0,0.57
2024-05-13 14:00:00,0.3224,0.3248,0.322,0.3226,374325.2,1715612399999,121049.96851,926,119943.3,38792.84877,0,0.57
2024-05-13 15:00:00,0.3226,0.3248,0.3225,0.3236,177192.5,1715615999999,57362.51507,674,97757.3,31653.01835,0,0.57
2024-05-13 16:00:00,0.3238,0.3281,0.3233,0.3281,453483.6,1715619599999,147806.03139,1715,257568.0,83964.21331,0,0.57
2024-05-13 17:00:00,0.3281,0.3284,0.323,0.3239,437400.6,1715623199999,142292.4396,1790,210514.9,68441.49783,0,0.57
2024-05-13 18:00:00,0.3238,0.3242,0.3211,0.3223,73958.1,1715626799999,23837.5765,379,27644.4,8908.6007,0,0.57
2024-05-13 19:00:00,0.3223,0.3248,0.3223,0.324,49892.6,1715630399999,16153.43457,196,25646.6,8299.27094,0,0.57
2024-05-13 20:00:00,0.3243,0.3243,0.3226,0.3234,36445.2,1715633999999,11782.2023,159,19517.5,6309.07382,0,0.57
2024-05-13 21:00:00,0.3233,0.3237,0.3219,0.3222,279431.6,1715637599999,90320.66356,382,212187.3,68589.69237,0,0.57
2024-05-13 22:00:00,0.3225,0.323,0.3208,0.3213,78565.0,1715641199999,25296.18061,465,44583.2,14352.1125,0,0.57
2024-05-13 23:00:00,0.3214,0.323,0.3212,0.3221,143625.7,1715644799999,46215.12268,322,108188.4,34799.26442,0,0.57
2024-05-14 00:00:00,0.3221,0.3244,0.321,0.3213,529388.8,1715648399999,170529.51596,1195,308434.0,99362.27033,0,0.66
2024-05-14 01:00:00,0.3213,0.3227,0.3184,0.3197,312507.5,1715651999999,99987.90472,1148,143516.9,45923.3081,0,0.66
2024-05-14 02:00:00,0.3196,0.3198,0.3173,0.3193,341594.1,1715655599999,108809.95542,1199,215384.1,68572.83653,0,0.66
2024-05-14 03:00:00,0.3194,0.322,0.319,0.3209,116357.4,1715659199999,37337.73588,393,66348.2,21298.90831,0,0.66
2024-05-14 04:00:00,0.321,0.323,0.3209,0.3225,67294.9,1715662799999,21671.08312,266,36865.4,11873.15231,0,0.66
2024-05-14 05:00:00,0.3223,0.3246,0.3221,0.3227,48441.6,1715666399999,15662.14499,258,23253.2,7520.74496,0,0.66
2024-05-14 06:00:00,0.3229,0.3229,0.3135,0.3194,650435.4,1715669999999,205777.72838,2191,232688.9,73642.39924,0,0.66
2024-05-14 07:00:00,0.3192,0.321,0.3192,0.32,176085.3,1715673599999,56384.40466,616,76062.2,24360.03303,0,0.66
2024-05-14 08:00:00,0.3199,0.32,0.317,0.3186,200557.4,1715677199999,63898.08521,893,58664.5,18700.7632,0,0.66
2024-05-14 09:00:00,0.3184,0.3204,0.3181,0.3187,95913.2,1715680799999,30646.73032,344,44562.2,14244.78355,0,0.66
2024-05-14 10:00:00,0.3187,0.3199,0.3185,0.3198,105780.3,1715684399999,33748.84605,500,40085.2,12790.59578,0,0.66
2024-05-14 11:00:00,0.3195,0.3209,0.3195,0.3204,63465.7,1715687999999,20325.95599,252,35972.4,11517.44823,0,0.66
2024-05-14 12:00:00,0.3204,0.3221,0.3179,0.3187,663043.2,1715691599999,211490.56475,1745,403534.5,128664.67711,0,0.66
2024-05-14 13:00:00,0.3186,0.321,0.3181,0.3184,221489.7,1715695199999,70717.0986,1139,87143.1,27830.57698,0,0.66
2024-05-14 14:00:00,0.3185,0.3194,0.3139,0.316,1003559.1,1715698799999,318209.33912,3035,384312.0,121809.03484,0,0.66
2024-05-14 15:00:00,0.3158,0.3193,0.3147,0.3175,319420.7,1715702399999,101334.91131,1397,121401.3,38481.33232,0,0.66
2024-05-14 16:00:00,0.3176,0.3177,0.315,0.316,113126.8,1715705999999,35747.02636,744,63759.5,20151.95248,0,0.66
2024-05-14 17:00:00,0.3159,0.3163,0.312,0.3148,245657.3,1715709599999,77128.51967,1039,131018.2,41128.60077,0,0.66
2024-05-14 18:00:00,0.3149,0.3173,0.3144,0.3166,80333.2,1715713199999,25419.06665,370,30138.2,9536.08602,0,0.66
2024-05-14 19:00:00,0.3168,0.3175,0.316,0.3164,39401.4,1715716799999,12481.59171,190,17705.5,5610.92734,0,0.66
2024-05-14 20:00:00,0.3162,0.3167,0.3148,0.3151,54564.3,1715720399999,17221.61819,225,25042.8,7906.60918,0,0.66
2024-05-14 21:00:00,0.3154,0.3154,0.3128,0.3144,189342.4,1715723999999,59390.27242,329,70642.0,22154.12231,0,0.66
2024-05-14 22:00:00,0.3141,0.3148,0.3123,0.313,109544.8,1715727599999,34330.22824,381,60909.6,19097.41442,0,0.66
2024-05-14 23:00:00,0.313,0.3131,0.3114,0.3124,87785.1,1715731199999,27410.66122,428,49809.8,15557.71226,0,0.66
2024-05-15 00:00:00,0.3124,0.3141,0.3096,0.3102,312020.0,1715734799999,97259.53328,1366,115342.7,35949.39118,0,0.64
2024-05-15 01:00:00,0.3102,0.3142,0.3101,0.3138,109109.9,1715738399999,34115.72983,628,64399.7,20136.38966,0,0.64
2024-05-15 02:00:00,0.3139,0.3154,0.3133,0.314,83376.2,1715741999999,26210.24066,557,45845.2,14413.81757,0,0.64
2024-05-15 03:00:00,0.3139,0.3162,0.3139,0.3155,104054.8,1715745599999,32838.08339,326,41766.8,13176.8709,0,0.64
2024-05-15 04:00:00,0.3155,0.3159,0.3141,0.3148,108936.5,1715749199999,34267.35203,296,68312.7,21487.87194,0,0.64
2024-05-15 05:00:00,0.3147,0.315,0.3135,0.314,109765.5,1715752799999,34496.02724,365,47940.8,15078.76353,0,0.64
2024-05-15 06:00:00,0.3142,0.3144,0.3133,0.314,59449.4,1715756399999,18654.55416,248,39262.4,12320.43385,0,0.64
2024-05-15 07:00:00,0.3141,0.3156,0.314,0.315,122916.5,1715759999999,38699.11906,505,72618.8,22872.28958,0,0.64
2024-05-15 08:00:00,0.3151,0.3152,0.3133,0.3143,93182.3,1715763599999,29252.0385,399,47961.9,15055.95927,0,0.64
2024-05-15 09:00:00,0.3142,0.3188,0.3115,0.3178,208057.1,1715767199999,65575.26172,1056,117397.5,37032.32139,0,0.64
2024-05-15 10:00:00,0.3178,0.319,0.3165,0.317,108135.3,1715770799999,34346.29818,582,32210.5,10231.5505,0,0.64
2024-05-15 11:00:00,0.3168,0.3174,0.3134,0.3151,75307.2,1715774399999,23728.57298,405,38463.7,12112.28089,0,0.64
2024-05-15 12:00:00,0.3151,0.3237,0.3147,0.3224,627537.4,1715777999999,201249.89502,1752,335323.7,107284.2921,0,0.64
2024-05-15 13:00:00,0.323,0.3276,0.3219,0.3248,427552.7,1715781599999,139229.88632,1247,253267.6,82513.54494,0,0.64
2024-05-15 14:00:00,0.3251,0.3278,0.3247,0.3272,252895.5,1715785199999,82642.63397,828,92303.0,30163.97704,0,0.64
2024-05-15 15:00:00,0.3274,0.3277,0.3245,0.3257,370639.3,1715788799999,120898.26045,754,125981.5,41102.2821,0,0.64
2024-05-15 16:00:00,0.3258,0.327,0.3244,0.3264,134152.0,1715792399999,43709.8968,478,61169.7,19929.95049,0,0.64
2024-05-15 17:00:00,0.3266,0.3282,0.3264,0.3277,146852.9,1715795999999,48096.8737,357,70598.8,23122.79532,0,0.64
2024-05-15 18:00:00,0.3275,0.3294,0.3273,0.3291,162249.9,1715799599999,53264.62393,586,107474.7,35291.00358,0,0.64
2024-05-15 19:00:00,0.3291,0.3314,0.3275,0.3311,359724.0,1715803199999,118544.09076,795,270640.4,89238.12935,0,0.64
2024-05-15 20:00:00,0.3312,0.3332,0.3309,0.333,281704.9,1715806799999,93606.12529,711,153344.2,50975.50886,0,0.64
2024-05-15 21:00:00,0.333,0.3334,0.3322,0.3323,119909.5,1715810399999,39895.74823,388,56572.9,18832.92553,0,0.64
2024-05-15 22:00:00,0.3324,0.3336,0.3321,0.3329,62682.2,1715813999999,20859.0425,269,21372.9,7112.53857,0,0.64
2024-05-15 23:00:00,0.333,0.3335,0.3321,0.3324,129073.4,1715817599999,42939.09552,556,71492.7,23783.66287,0,0.64
2024-05-16 00:00:00,0.3324,0.3358,0.3309,0.3334,369038.6,1715821199999,123181.81733,1282,186714.5,62324.15108,0,0.7
2024-05-16 01:00:00,0.3334,0.3343,0.3328,0.3333,163434.9,1715824799999,54484.67204,366,111605.5,37207.61909,0,0.7
2024-05-16 02:00:00,0.3333,0.3343,0.3331,0.3339,160681.9,1715828399999,53610.14624,496,105585.7,35230.29068,0,0.7
2024-05-16 03:00:00,0.3341,0.3379,0.3337,0.337,193044.1,1715831999999,64908.83554,652,114476.8,38510.91626,0,0.7
2024-05-16 04:00:00,0.3371,0.3373,0.3351,0.3357,115141.3,1715835599999,38708.10411,347,60214.0,20248.73622,0,0.7
2024-05-16 05:00:00,0.3357,0.3358,0.3336,0.3345,573970.1,1715839199999,191982.15221,1079,233233.9,77982.26256,0,0.7
2024-05-16 06:00:00,0.3344,0.3354,0.334,0.3347,57920.9,1715842799999,19389.14761,297,22295.4,7463.86353,0,0.7
2024-05-16 07:00:00,0.3347,0.3363,0.3347,0.3355,135664.3,1715846399999,45530.69402,553,68767.8,23075.74142,0,0.7
2024-05-16 08:00:00,0.3354,0.3361,0.3334,0.3337,126511.4,1715849999999,42310.52014,431,52535.4,17568.87948,0,0.7
2024-05-16 09:00:00,0.3337,0.3354,0.3328,0.3354,250001.7,1715853599999,83494.02158,416,198830.9,66405.98842,0,0.7
2024-05-16 10:00:00,0.3354,0.3355,0.3316,0.3328,200507.6,1715857199999,66845.31018,662,78840.2,26306.08575,0,0.7
2024-05-16 11:00:00,0.3328,0.3351,0.3324,0.335,172738.5,1715860799999,57583.20667,656,103143.8,34379.88428,0,0.7
2024-05-16 12:00:00,0.3349,0.3351,0.3309,0.3327,306327.9,1715864399999,101967.75078,1278,165233.7,55019.27267,0,0.7
2024-05-16 13:00:00,0.3326,0.335,0.33,0.3349,220303.0,1715867999999,73241.64509,707,113457.8,37733.83523,0,0.7
2024-05-16 14:00:00,0.3347,0.3348,0.3272,0.328,310410.2,1715871599999,102457.45526,1063,122355.0,40393.49157,0,0.7
2024-05-16 15:00:00,0.3281,0.334,0.3276,0.3331,191634.3,1715875199999,63432.98213,648,79684.4,26404.64902,0,0.7
2024-05-16 16:00:00,0.3334,0.3334,0.3312,0.3334,122247.7,1715878799999,40632.98286,520,41940.0,13947.1666,0,0.7
