open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-16 17:00:00,0.3333,0.3345,0.3308,0.3328,307613.7,1715882399999,102508.32833,743,186417.6,62137.39505,0,0.7
2024-05-16 18:00:00,0.3328,0.3329,0.331,0.3314,88284.4,1715885999999,29265.60365,276,39082.7,12960.21953,0,0.7
2024-05-16 19:00:00,0.3312,0.332,0.3302,0.3303,62928.4,1715889599999,20848.01333,278,34432.0,11413.55286,0,0.7
2024-05-16 20:00:00,0.3303,0.3305,0.3291,0.33,154222.8,1715893199999,50847.00397,370,58587.1,19324.71376,0,0.7
2024-05-16 21:00:00,0.3301,0.3306,0.3292,0.3303,64399.5,1715896799999,21256.38669,265,29520.3,9738.66949,0,0.7
2024-05-16 22:00:00,0.3304,0.3306,0.3288,0.3305,54024.9,1715900399999,17819.35238,310,25155.3,8294.65558,0,0.7
2024-05-16 23:00:00,0.3305,0.3308,0.3296,0.3304,113275.2,1715903999999,37406.32356,479,45878.7,15149.27395,0,0.7
2024-05-17 00:00:00,0.3303,0.3315,0.3298,0.3305,115668.6,1715907599999,38239.36422,512,52025.9,17197.14244,0,0.74
2024-05-17 01:00:00,0.3306,0.3306,0.3273,0.3288,133169.4,1715911199999,43802.81223,600,66250.4,21785.12972,0,0.74
2024-05-17 02:00:00,0.3288,0.331,0.3282,0.3302,103503.3,1715914799999,34043.53681,391,36876.4,12138.01015,0,0.74
2024-05-17 03:00:00,0.3303,0.3329,0.3299,0.3317,117408.2,1715918399999,38952.94569,495,88737.4,29456.44848,0,0.74
2024-05-17 04:00:00,0.3315,0.3321,0.3305,0.3308,29955.5,1715921999999,9927.37734,147,9397.4,3115.33057,0,0.74
2024-05-17 05:00:00,0.3308,0.3329,0.3308,0.3325,94716.5,1715925599999,31458.40813,335,45106.6,14979.1959,0,0.74
2024-05-17 06:00:00,0.3325,0.3357,0.3315,0.3347,156338.8,1715929199999,52208.41578,463,85289.3,28469.59451,0,0.74
2024-05-17 07:00:00,0.3349,0.3386,0.3349,0.3372,325496.0,1715932799999,109801.92163,1089,170148.3,57425.32044,0,0.74
2024-05-17 08:00:00,0.3373,0.338,0.3344,0.3348,210378.1,1715936399999,70681.04072,729,111117.8,37343.75667,0,0.74
2024-05-17 09:00:00,0.3349,0.3356,0.3339,0.3351,178137.9,1715939999999,59633.35983,385,130898.0,43827.44765,0,0.74
2024-05-17 10:00:00,0.3348,0.3356,0.3336,0.3355,110809.3,1715943599999,37096.21403,480,71023.1,23777.81918,0,0.74
2024-05-17 11:00:00,0.3354,0.3355,0.334,0.3345,115554.1,1715947199999,38652.13693,444,51641.1,17273.69253,0,0.74
2024-05-17 12:00:00,0.3346,0.3371,0.3331,0.3367,129617.6,1715950799999,43426.7985,569,73728.1,24693.32877,0,0.74
2024-05-17 13:00:00,0.3368,0.3369,0.3337,0.3352,119279.6,1715954399999,39977.70497,633,73877.2,24754.61073,0,0.74
2024-05-17 14:00:00,0.3352,0.338,0.335,0.338,127699.3,1715957999999,43035.42405,584,62261.2,20990.29572,0,0.74
2024-05-17 15:00:00,0.3379,0.3406,0.3364,0.3403,261018.2,1715961599999,88496.66457,793,138993.5,47098.34716,0,0.74
2024-05-17 16:00:00,0.3403,0.3416,0.3388,0.339,158403.9,1715965199999,53864.20698,503,78372.0,26671.16389,0,0.74
2024-05-17 17:00:00,0.3389,0.3401,0.3382,0.3384,239730.4,1715968799999,81295.47848,640,52727.4,17880.07229,0,0.74
2024-05-17 18:00:00,0.3382,0.339,0.3366,0.3385,119397.4,1715972399999,40320.99642,666,50344.8,17007.51838,0,0.74
2024-05-17 19:00:00,0.3385,0.3386,0.3375,0.3378,68325.7,1715975999999,23109.48582,232,39184.2,13255.51118,0,0.74
2024-05-17 20:00:00,0.3379,0.3389,0.3375,0.3388,77147.1,1715979599999,26096.64165,221,32301.1,10930.07217,0,0.74
2024-05-17 21:00:00,0.3387,0.339,0.3381,0.3387,221516.3,1715983199999,75026.38476,478,90748.7,30747.28754,0,0.74
2024-05-17 22:00:00,0.3386,0.3407,0.3384,0.3404,145015.7,1715986799999,49207.06256,363,98309.1,33375.35152,0,0.74
2024-05-17 23:00:00,0.3402,0.3407,0.339,0.3394,88318.5,1715990399999,30009.95561,356,39873.7,13547.41239,0,0.74
2024-05-18 00:00:00,0.3393,0.3394,0.3379,0.3386,92572.7,1715993999999,31363.65022,404,46604.2,15788.41994,0,0.73
2024-05-18 01:00:00,0.3385,0.3403,0.3382,0.3403,68340.4,1715997599999,23172.86726,271,45399.5,15398.00448,0,0.73
2024-05-18 02:00:00,0.3403,0.341,0.3387,0.3399,34696.9,1716001199999,11797.82998,205,17935.1,6096.59226,0,0.73
2024-05-18 03:00:00,0.3397,0.3411,0.3397,0.3404,167840.4,1716004799999,57147.10271,467,110453.2,37614.92435,0,0.73
2024-05-18 04:00:00,0.3405,0.3408,0.3394,0.3401,36776.9,1716008399999,12513.05309,234,17029.6,5794.39363,0,0.73
2024-05-18 05:00:00,0.3402,0.3429,0.3397,0.3413,123615.3,1716011999999,42185.66337,743,74096.1,25286.75245,0,0.73
2024-05-18 06:00:00,0.3413,0.3418,0.3406,0.3415,46987.1,1716015599999,16037.00097,343,18754.8,6400.49917,0,0.73
2024-05-18 07:00:00,0.3415,0.3428,0.3397,0.34,338261.9,1716019199999,115499.63872,565,163045.4,55706.87633,0,0.73
2024-05-18 08:00:00,0.3399,0.3415,0.3395,0.3414,116854.6,1716022799999,39819.64925,406,57232.4,19509.26774,0,0.73
2024-05-18 09:00:00,0.341,0.3423,0.341,0.342,174606.1,1716026399999,59639.51921,396,141103.3,48202.103,0,0.73
2024-05-18 10:00:00,0.3421,0.3422,0.34,0.3409,96123.4,1716029999999,32765.34021,416,48936.3,16673.14508,0,0.73
2024-05-18 11:00:00,0.3408,0.3412,0.3404,0.3406,46947.1,1716033599999,15998.59781,208,23186.1,7901.6571,0,0.73
2024-05-18 12:00:00,0.3406,0.3407,0.3386,0.3386,149422.3,1716037199999,50762.33558,528,68656.4,23328.78441,0,0.73
2024-05-18 13:00:00,0.3388,0.3393,0.3363,0.3365,154968.4,1716040799999,52347.97627,607,55461.0,18737.5948,0,0.73
2024-05-18 14:00:00,0.3366,0.3385,0.3355,0.3374,158601.2,1716044399999,53420.39933,514,81767.2,27540.11869,0,0.73
2024-05-18 15:00:00,0.3374,0.3392,0.3371,0.3389,80444.8,1716047999999,27201.81618,267,26992.8,9120.4649,0,0.73
2024-05-18 16:00:00,0.3391,0.34,0.3377,0.3379,51473.0,1716051599999,17457.28644,208,22527.8,7641.28607,0,0.73
2024-05-18 17:00:00,0.3379,0.339,0.3371,0.3384,148669.9,1716055199999,50293.04381,450,78598.7,26589.68899,0,0.73
2024-05-18 18:00:00,0.3384,0.339,0.3376,0.3376,67168.5,1716058799999,22723.96739,139,11216.3,3796.28064,0,0.73
2024-05-18 19:00:00,0.3376,0.3383,0.3372,0.3382,23846.5,1716062399999,8053.40753,143,12879.2,4349.20998,0,0.73
2024-05-18 20:00:00,0.3381,0.3389,0.3374,0.3382,59632.4,1716065999999,20146.68884,280,26410.9,8924.84012,0,0.73
2024-05-18 21:00:00,0.3382,0.3391,0.3364,0.3375,297692.5,1716069599999,100695.25376,494,125571.8,42488.51912,0,0.73
2024-05-18 22:00:00,0.3374,0.3391,0.337,0.3377,167307.7,1716073199999,56558.15554,356,116825.6,39511.71953,0,0.73
2024-05-18 23:00:00,0.3378,0.3388,0.3376,0.3382,35944.6,1716076799999,12158.25264,154,14438.8,4884.84201,0,0.73
2024-05-19 00:00:00,0.3382,0.3387,0.3367,0.3372,102913.4,1716080399999,34714.382,398,60418.8,20372.49064,0,0.72
2024-05-19 01:00:00,0.3376,0.3387,0.3369,0.3376,105387.1,1716083999999,35585.83629,355,56009.1,18909.87595,0,0.72
2024-05-19 02:00:00,0.3377,0.34,0.3373,0.3394,287927.0,1716087599999,97734.36257,662,148883.0,50553.87219,0,0.72
2024-05-19 03:00:00,0.3394,0.3399,0.3384,0.3387,25226.8,1716091199999,8555.8617,109,8525.3,2891.09884,0,0.72
2024-05-19 04:00:00,0.3387,0.3387,0.3366,0.3377,29525.9,1716094799999,9971.43802,205,15838.0,5350.21314,0,0.72
2024-05-19 05:00:00,0.3376,0.3379,0.336,0.3363,133721.4,1716098399999,45061.94181,407,72735.6,24524.64515,0,0.72
2024-05-19 06:00:00,0.3361,0.3361,0.3333,0.3342,86780.6,1716101999999,29059.36742,446,47171.0,15791.39233,0,0.72
2024-05-19 07:00:00,0.3343,0.3361,0.3337,0.3352,52659.4,1716105599999,17629.75222,273,33093.4,11076.72231,0,0.72
2024-05-19 08:00:00,0.3356,0.3359,0.3328,0.3337,121995.9,1716109199999,40766.91316,418,58363.4,19504.83915,0,0.72
2024-05-19 09:00:00,0.3336,0.3341,0.3322,0.3341,207846.3,1716112799999,69219.11373,567,78992.6,26315.90351,0,0.72
2024-05-19 10:00:00,0.3339,0.3357,0.3328,0.3334,103568.6,1716116399999,34611.97667,452,54598.4,18250.52462,0,0.72
2024-05-19 11:00:00,0.3334,0.3336,0.3311,0.3326,208521.4,1716119999999,69252.86308,898,97942.4,32532.05452,0,0.72
2024-05-19 12:00:00,0.3326,0.3327,0.3285,0.3293,314638.3,1716123599999,103896.77851,1326,166894.2,55114.20243,0,0.72
2024-05-19 13:00:00,0.3292,0.331,0.3276,0.3301,286815.5,1716127199999,94390.53716,1370,189664.0,62428.02951,0,0.72
2024-05-19 14:00:00,0.3301,0.3307,0.3282,0.3288,153527.1,1716130799999,50551.78213,743,65813.8,21666.0709,0,0.72
2024-05-19 15:00:00,0.3287,0.3287,0.3261,0.3276,174501.0,1716134399999,57124.08899,851,76137.0,24931.571,0,0.72
2024-05-19 16:00:00,0.3276,0.328,0.3245,0.3247,266441.5,1716137999999,86886.35524,963,103694.3,33814.30685,0,0.72
2024-05-19 17:00:00,0.3247,0.3262,0.3246,0.3254,166839.0,1716141599999,54306.42348,777,104903.5,34144.11701,0,0.72
2024-05-19 18:00:00,0.3251,0.3254,0.3239,0.324,92803.9,1716145199999,30115.72013,397,54917.4,17825.53366,0,0.72
2024-05-19 19:00:00,0.324,0.326,0.3234,0.3244,280289.2,1716148799999,91071.63149,1038,105917.3,34425.23227,0,0.72
2024-05-19 20:00:00,0.3244,0.3252,0.3242,0.3247,120636.1,1716152399999,39156.14435,412,65417.2,21232.49658,0,0.72
2024-05-19 21:00:00,0.3245,0.325,0.3207,0.323,269495.7,1716155999999,86878.88012,869,98799.8,31880.72,0,0.72
2024-05-19 22:00:00,0.3231,0.3252,0.3228,0.3238,197620.7,1716159599999,64148.99785,719,102198.0,33178.55448,0,0.72
2024-05-19 23:00:00,0.3237,0.3237,0.3219,0.3228,117152.4,1716163199999,37810.004,383,63956.1,20641.51025,0,0.72
2024-05-20 00:00:00,0.3228,0.3236,0.3203,0.3223,269037.7,1716166799999,86669.0956,951,110577.6,35640.52133,0,0.7
2024-05-20 01:00:00,0.3222,0.3229,0.3158,0.3212,272811.2,1716170399999,87215.4713,1120,143331.7,45822.35463,0,0.7
2024-05-20 02:00:00,0.321,0.3238,0.3208,0.3234,130456.8,1716173999999,42105.32918,580,71462.7,23059.66053,0,0.7
2024-05-20 03:00:00,0.3234,0.324,0.3223,0.3226,98730.9,1716177599999,31913.72875,519,53283.7,17233.08553,0,0.7
2024-05-20 04:00:00,0.3224,0.3278,0.3222,0.3274,258206.0,1716181199999,84152.38964,1037,155835.8,50728.75196,0,0.7
2024-05-20 05:00:00,0.3274,0.3295,0.3274,0.3291,127251.7,1716184799999,41827.56213,777,62562.6,20565.80026,0,0.7
2024-05-20 06:00:00,0.3288,0.3288,0.3206,0.3218,115562.4,1716188399999,37475.60974,775,51471.6,16676.43493,0,0.7
2024-05-20 07:00:00,0.3218,0.3281,0.3214,0.3274,574611.6,1716191999999,186554.4292,1561,301193.3,97777.52085,0,0.7
2024-05-20 08:00:00,0.3274,0.3289,0.3272,0.3279,100963.6,1716195599999,33127.28601,580,48849.3,16023.35007,0,0.7
2024-05-20 09:00:00,0.3278,0.3286,0.3274,0.3275,113383.2,1716199199999,37150.38622,489,41451.4,13580.92499,0,0.7
2024-05-20 10:00:00,0.3274,0.3296,0.3274,0.3286,155947.5,1716202799999,51247.7551,688,52979.2,17422.42254,0,0.7
2024-05-20 11:00:00,0.3286,0.33,0.3275,0.3285,244876.8,1716206399999,80581.42538,916,145942.7,48024.88101,0,0.7
2024-05-20 12:00:00,0.3285,0.3292,0.3255,0.3261,264454.3,1716209999999,86807.88326,747,80846.4,26503.28149,0,0.7
2024-05-20 13:00:00,0.3259,0.3283,0.3255,0.3276,123422.5,1716213599999,40294.77068,703,82806.7,27039.02749,0,0.7
2024-05-20 14:00:00,0.3274,0.3275,0.3246,0.3259,89204.4,1716217199999,29079.19072,523,55656.0,18145.75432,0,0.7
2024-05-20 15:00:00,0.3259,0.3299,0.3254,0.3295,176591.1,1716220799999,58002.95581,836,85159.8,27966.00515,0,0.7
2024-05-20 16:00:00,0.3296,0.3325,0.3292,0.3321,315417.7,1716224399999,104421.56453,1063,154343.7,51142.24115,0,0.7
2024-05-20 17:00:00,0.3321,0.3343,0.3317,0.3335,249827.2,1716227999999,83102.90845,926,163609.9,54418.43464,0,0.7
2024-05-20 18:00:00,0.3335,0.3342,0.3328,0.333,116335.8,1716231599999,38794.86533,744,58601.2,19544.49109,0,0.7
2024-05-20 19:00:00,0.3327,0.3453,0.3313,0.3446,1210373.4,1716235199999,412826.67137,5190,562739.6,191722.77694,0,0.7
2024-05-20 20:00:00,0.3446,0.35,0.3437,0.348,661508.1,1716238799999,229363.7277,2752,387649.1,134391.60527,0,0.7
2024-05-20 21:00:00,0.3481,0.3512,0.3458,0.3509,333568.6,1716242399999,116210.0583,1166,180293.8,62857.76533,0,0.7
2024-05-20 22:00:00,0.351,0.3513,0.3488,0.3502,227231.5,1716245999999,79587.37331,969,120500.3,42209.11704,0,0.7
2024-05-20 23:00:00,0.3501,0.3525,0.3499,0.3525,382536.9,1716249599999,134326.49106,1703,251253.6,88218.40685,0,0.7
2024-05-21 00:00:00,0.3526,0.3567,0.3511,0.3534,287197.3,1716253199999,101875.22709,1530,134017.1,47533.58742,0,0.76
2024-05-21 01:00:00,0.3534,0.3534,0.3478,0.3528,326675.0,1716256799999,114630.59778,1151,135699.1,47628.63884,0,0.76
2024-05-21 02:00:00,0.3528,0.3534,0.3497,0.3497,236552.1,1716260399999,83183.32589,858,110251.6,38785.0329,0,0.76
2024-05-21 03:00:00,0.3499,0.3518,0.3493,0.3496,155235.5,1716263999999,54383.98736,833,85020.1,29779.00028,0,0.76
2024-05-21 04:00:00,0.3496,0.3516,0.3486,0.3486,107816.8,1716267599999,37749.14691,466,50133.9,17566.68851,0,0.76
2024-05-21 05:00:00,0.3486,0.3512,0.3468,0.3505,304344.2,1716271199999,105959.38653,863,132771.5,46198.89096,0,0.76
2024-05-21 06:00:00,0.3506,0.3517,0.3493,0.3504,174388.9,1716274799999,61143.48515,683,80576.4,28264.23266,0,0.76
2024-05-21 07:00:00,0.3505,0.3514,0.3482,0.3509,180614.0,1716278399999,63302.21367,821,89324.2,31317.87928,0,0.76
2024-05-21 08:00:00,0.351,0.3519,0.3498,0.3516,303017.1,1716281999999,106204.37569,838,177617.3,62254.84902,0,0.76
2024-05-21 09:00:00,0.3517,0.3528,0.3513,0.3517,144963.7,1716285599999,51038.75065,550,67400.0,23740.97255,0,0.76
2024-05-21 10:00:00,0.3518,0.3526,0.3509,0.3519,288644.6,1716289199999,101559.9705,1322,102808.2,36167.33356,0,0.76
2024-05-21 11:00:00,0.3519,0.3526,0.3506,0.3514,274027.4,1716292799999,96415.60211,1274,116977.1,41155.88245,0,0.76
2024-05-21 12:00:00,0.3514,0.353,0.3496,0.3518,351210.4,1716296399999,123362.39306,1457,183551.1,64471.92115,0,0.76
2024-05-21 13:00:00,0.3517,0.3551,0.3497,0.3517,325268.3,1716299999999,114640.44266,1404,169362.4,59743.09964,0,0.76
2024-05-21 14:00:00,0.3519,0.3542,0.3511,0.3516,256670.2,1716303599999,90447.63428,1107,120416.3,42429.00471,0,0.76
2024-05-21 15:00:00,0.3515,0.3548,0.3489,0.3501,691640.4,1716307199999,243244.05927,2081,327638.7,115323.93613,0,0.76
2024-05-21 16:00:00,0.3502,0.3546,0.3489,0.353,172271.2,1716310799999,60730.65496,2134,92332.7,32550.01694,0,0.76
2024-05-21 17:00:00,0.3531,0.3555,0.3519,0.3545,143554.4,1716314399999,50815.56712,818,69401.5,24567.30428,0,0.76
2024-05-21 18:00:00,0.3545,0.3555,0.3518,0.3535,250548.9,1716317999999,88518.11492,741,117595.2,41563.67903,0,0.76
2024-05-21 19:00:00,0.3534,0.3537,0.3473,0.3488,266596.8,1716321599999,93170.20222,1293,94681.6,33103.23731,0,0.76
2024-05-21 20:00:00,0.3489,0.3525,0.3489,0.3513,113573.6,1716325199999,39892.65351,567,51481.8,18077.04661,0,0.76
2024-05-21 21:00:00,0.3512,0.3514,0.348,0.3498,120543.1,1716328799999,42094.08987,459,59125.0,20639.67806,0,0.76
2024-05-21 22:00:00,0.3501,0.3521,0.3495,0.3519,129836.6,1716332399999,45524.59663,505,50565.0,17731.7182,0,0.76
2024-05-21 23:00:00,0.3519,0.3519,0.3501,0.3503,76760.3,1716335999999,26902.34149,381,29272.5,10260.63153,0,0.76
2024-05-22 00:00:00,0.3503,0.3515,0.3474,0.3476,103980.8,1716339599999,36374.49348,468,41338.6,14469.83186,0,0.76
2024-05-22 01:00:00,0.3476,0.3495,0.3473,0.3491,72520.5,1716343199999,25276.14427,384,36566.2,12744.19616,0,0.76
2024-05-22 02:00:00,0.3491,0.3502,0.3479,0.3492,70491.7,1716346799999,24609.41836,442,40989.0,14307.08957,0,0.76
2024-05-22 03:00:00,0.3491,0.3493,0.3471,0.3482,53187.9,1716350399999,18508.59253,450,28543.0,9929.71486,0,0.76
2024-05-22 04:00:00,0.3482,0.3484,0.3424,0.3471,309811.6,1716353999999,106978.02772,1605,170248.2,58819.7039,0,0.76
2024-05-22 05:00:00,0.3471,0.3492,0.3457,0.3489,171007.2,1716357599999,59507.45747,873,90172.9,31377.00686,0,0.76
2024-05-22 06:00:00,0.3488,0.352,0.3486,0.3517,158260.5,1716361199999,55470.97387,1064,86333.2,30270.17018,0,0.76
2024-05-22 07:00:00,0.3517,0.3521,0.3477,0.3485,169524.9,1716364799999,59174.77445,663,61372.1,21405.27247,0,0.76
2024-05-22 08:00:00,0.3485,0.3513,0.3469,0.3496,202759.8,1716368399999,70851.24277,652,112090.1,39180.08519,0,0.76
2024-05-22 09:00:00,0.3496,0.3503,0.3471,0.349,208140.3,1716371999999,72588.20294,625,112553.3,39272.16125,0,0.76
2024-05-22 10:00:00,0.3488,0.3513,0.3488,0.3507,166005.1,1716375599999,58134.55713,844,77373.4,27098.03608,0,0.76
2024-05-22 11:00:00,0.3506,0.3511,0.3464,0.3464,140827.9,1716379199999,49169.09457,802,77869.2,27175.55303,0,0.76
2024-05-22 12:00:00,0.3463,0.3489,0.3415,0.3424,266195.6,1716382799999,91994.42172,1561,133371.5,46112.6903,0,0.76
2024-05-22 13:00:00,0.3423,0.3474,0.3421,0.3474,230745.8,1716386399999,79581.21715,908,133004.3,45873.08355,0,0.76
2024-05-22 14:00:00,0.3474,0.3507,0.3453,0.3473,286916.0,1716389999999,99876.29523,1081,128408.0,44692.9839,0,0.76
2024-05-22 15:00:00,0.3474,0.3499,0.3452,0.3497,145575.5,1716393599999,50576.80289,505,61986.5,21537.37908,0,0.76
2024-05-22 16:00:00,0.3497,0.3502,0.3477,0.3496,255458.0,1716397199999,89216.66621,667,82746.1,28893.36784,0,0.76
2024-05-22 17:00:00,0.3494,0.3514,0.3466,0.3473,298580.7,1716400799999,104268.64897,709,93900.8,32788.42846,0,0.76
2024-05-22 18:00:00,0.3471,0.3485,0.3439,0.3462,212434.0,1716404399999,73398.57564,749,130495.7,45089.24318,0,0.76
2024-05-22 19:00:00,0.3461,0.3475,0.3451,0.3466,53481.0,1716407999999,18530.01413,314,29229.8,10129.99246,0,0.76
2024-05-22 20:00:00,0.3466,0.3494,0.3432,0.3451,277356.5,1716411599999,95918.45123,1043,129997.1,44973.94109,0,0.76
2024-05-22 21:00:00,0.3452,0.349,0.3427,0.348,158486.9,1716415199999,54709.12087,537,58926.9,20359.36972,0,0.76
2024-05-22 22:00:00,0.3478,0.3482,0.3454,0.3462,77930.1,1716418799999,27026.97953,234,34088.8,11819.84994,0,0.76
2024-05-22 23:00:00,0.3462,0.3462,0.345,0.3456,43497.1,1716422399999,15032.23497,165,21295.0,7358.67335,0,0.76
2024-05-23 00:00:00,0.3456,0.3481,0.3451,0.3466,110225.6,1716425999999,38188.39453,370,60584.3,20983.28758,0,0.76
2024-05-23 01:00:00,0.3465,0.3486,0.3445,0.3467,299393.3,1716429599999,103528.01825,756,104424.3,36161.94713,0,0.76
2024-05-23 02:00:00,0.3469,0.3478,0.3454,0.3468,66141.0,1716433199999,22902.59069,220,29839.7,10324.9066,0,0.76
2024-05-23 03:00:00,0.3469,0.3486,0.3459,0.348,206554.1,1716436799999,71759.32675,485,73573.0,25564.31518,0,0.76
2024-05-23 04:00:00,0.3482,0.349,0.347,0.3484,40523.0,1716440399999,14099.48075,227,22474.4,7817.91078,0,0.76
2024-05-23 05:00:00,0.3483,0.3491,0.347,0.3478,134718.3,1716443999999,46887.46125,377,80624.0,28062.02714,0,0.76
2024-05-23 06:00:00,0.3477,0.3494,0.3465,0.3486,86792.3,1716447599999,30159.16602,451,37585.3,13065.6802,0,0.76
2024-05-23 07:00:00,0.3481,0.3497,0.3471,0.3482,104691.1,1716451199999,36474.66303,761,45244.7,15759.2125,0,0.76
2024-05-23 08:00:00,0.348,0.348,0.3455,0.3461,50325.9,1716454799999,17466.86243,437,26057.9,9040.8439,0,0.76
2024-05-23 09:00:00,0.3462,0.3469,0.3441,0.3448,122559.7,1716458399999,42367.93194,581,81366.4,28126.36129,0,0.76
2024-05-23 10:00:00,0.3447,0.3459,0.3426,0.3439,100550.0,1716461999999,34646.12376,650,46343.6,15965.06764,0,0.76
2024-05-23 11:00:00,0.3439,0.3485,0.3439,0.3482,102178.3,1716465599999,35383.24851,846,45651.0,15803.4491,0,0.76
2024-05-23 12:00:00,0.3481,0.3487,0.3381,0.3409,480842.7,1716469199999,164874.18876,2228,215895.7,73958.30739,0,0.76
2024-05-23 13:00:00,0.3409,0.3437,0.332,0.3356,1232603.7,1716472799999,416197.30576,4134,586875.8,198135.34613,0,0.76
2024-05-23 14:00:00,0.3353,0.3391,0.3341,0.3344,368858.4,1716476399999,124015.30854,1415,192173.8,64606.09182,0,0.76
2024-05-23 15:00:00,0.3344,0.3396,0.3336,0.3366,196705.0,1716479999999,66223.7242,700,109913.6,37024.96039,0,0.76
2024-05-23 16:00:00,0.3365,0.3381,0.335,0.3363,327821.7,1716483599999,110537.57694,712,241048.3,81316.71588,0,0.76
2024-05-23 17:00:00,0.3363,0.3366,0.334,0.3341,149475.9,1716487199999,50153.23329,533,69384.2,23292.19364,0,0.76
2024-05-23 18:00:00,0.334,0.3345,0.3286,0.3343,473121.0,1716490799999,156868.83323,1436,229043.5,76000.75726,0,0.76
2024-05-23 19:00:00,0.3339,0.3359,0.3313,0.3331,339018.4,1716494399999,113104.72048,527,131320.1,43763.95256,0,0.76
2024-05-23 20:00:00,0.3328,0.3336,0.3228,0.333,1162109.4,1716497999999,380400.34519,2867,517394.9,169227.42103,0,0.76
2024-05-23 21:00:00,0.3332,0.3392,0.3308,0.3365,1557471.7,1716501599999,522432.67136,3379,833388.9,279758.67279,0,0.76
2024-05-23 22:00:00,0.3366,0.3373,0.3344,0.3363,204773.0,1716505199999,68742.46828,568,120143.3,40323.35274,0,0.76
2024-05-23 23:00:00,0.3365,0.3373,0.335,0.3373,107180.2,1716508799999,36017.52171,334,62022.8,20846.4048,0,0.76
2024-05-24 00:00:00,0.3372,0.3412,0.3358,0.3404,227939.4,1716512399999,77111.67472,685,134824.4,45600.28853,0,0.74
2024-05-24 01:00:00,0.3403,0.3411,0.3377,0.3406,234096.5,1716515999999,79261.73177,521,125553.1,42503.66077,0,0.74
2024-05-24 02:00:00,0.3406,0.3424,0.3387,0.3421,142352.6,1716519599999,48449.22798,449,87653.4,29835.68913,0,0.74
2024-05-24 03:00:00,0.342,0.3427,0.3409,0.3415,64363.7,1716523199999,21995.03268,284,30809.8,10529.05693,0,0.74
2024-05-24 04:00:00,0.3415,0.3427,0.3409,0.341,95053.4,1716526799999,32463.77733,320,42076.4,14382.10686,0,0.74
2024-05-24 05:00:00,0.341,0.3412,0.3359,0.3372,280656.6,1716530399999,94828.83997,909,103061.9,34807.18871,0,0.74
2024-05-24 06:00:00,0.337,0.3384,0.3333,0.3339,311029.8,1716533999999,104271.00073,857,167169.4,56043.06129,0,0.74
2024-05-24 07:00:00,0.3336,0.3373,0.3319,0.3367,227767.9,1716537599999,76200.10525,641,107412.5,35945.85063,0,0.74
2024-05-24 08:00:00,0.3369,0.3382,0.3323,0.3382,173618.2,1716541199999,58155.77797,519,85321.2,28575.95217,0,0.74
2024-05-24 09:00:00,0.3379,0.3409,0.3376,0.3409,296775.5,1716544799999,100754.69418,795,135227.3,45914.43547,0,0.74
2024-05-24 10:00:00,0.3408,0.3416,0.3396,0.34,180405.3,1716548399999,61462.52092,414,73585.0,25069.2911,0,0.74
2024-05-24 11:00:00,0.3401,0.3427,0.3393,0.3421,435015.2,1716551999999,148364.25691,1339,270718.2,92406.4934,0,0.74
2024-05-24 12:00:00,0.3423,0.3456,0.3408,0.3443,343151.3,1716555599999,117771.7894,1936,153462.6,52676.34162,0,0.74
2024-05-24 13:00:00,0.3445,0.3458,0.3417,0.3422,401610.4,1716559199999,138368.61159,1321,126244.6,43489.78018,0,0.74
2024-05-24 14:00:00,0.3423,0.347,0.3415,0.3455,264092.9,1716562799999,91028.84363,1255,117417.4,40478.42226,0,0.74
