open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-24 15:00:00,0.3455,0.347,0.3435,0.3445,221198.8,1716566399999,76399.25399,710,101650.9,35128.52419,0,0.74
2024-05-24 16:00:00,0.3444,0.3446,0.3396,0.3402,326927.2,1716569999999,111613.52322,755,142160.6,48461.54278,0,0.74
2024-05-24 17:00:00,0.3401,0.3434,0.34,0.3431,109093.8,1716573599999,37254.92798,353,50365.6,17204.13151,0,0.74
2024-05-24 18:00:00,0.343,0.3468,0.3429,0.3456,344686.6,1716577199999,119145.15076,794,167974.7,58079.75458,0,0.74
2024-05-24 19:00:00,0.3456,0.3463,0.345,0.3461,110288.1,1716580799999,38122.14268,336,55740.0,19266.63263,0,0.74
2024-05-24 20:00:00,0.3463,0.3475,0.346,0.3468,273211.0,1716584399999,94722.17092,443,110918.6,38456.42259,0,0.74
2024-05-24 21:00:00,0.3469,0.348,0.3464,0.3472,115877.6,1716587999999,40223.26681,345,61029.7,21182.90159,0,0.74
2024-05-24 22:00:00,0.3472,0.3474,0.3454,0.3466,91109.8,1716591599999,31545.34439,287,26025.6,9017.90776,0,0.74
2024-05-24 23:00:00,0.3464,0.3489,0.3457,0.3484,150804.5,1716595199999,52366.15524,362,82140.3,28499.73684,0,0.74
2024-05-25 00:00:00,0.3484,0.3529,0.3473,0.3519,433423.5,1716598799999,151992.41734,1266,241380.8,84653.53492,0,0.76
2024-05-25 01:00:00,0.3522,0.3529,0.3482,0.3489,320076.2,1716602399999,112188.31374,837,122891.2,43083.5776,0,0.76
2024-05-25 02:00:00,0.3488,0.3488,0.3467,0.3476,192342.6,1716605999999,66839.15877,427,83674.7,29077.34942,0,0.76
2024-05-25 03:00:00,0.3476,0.348,0.3462,0.3472,121839.6,1716609599999,42262.95415,284,49918.5,17316.53954,0,0.76
2024-05-25 04:00:00,0.3475,0.3494,0.347,0.3488,548573.3,1716613199999,191234.46543,842,277195.8,96672.07551,0,0.76
2024-05-25 05:00:00,0.3488,0.3498,0.3479,0.3481,502808.4,1716616799999,175335.64419,930,251316.2,87674.07111,0,0.76
2024-05-25 06:00:00,0.3482,0.349,0.3473,0.3478,453972.7,1716620399999,158090.25812,815,218006.1,75953.74667,0,0.76
2024-05-25 07:00:00,0.3478,0.3478,0.3463,0.3467,126101.2,1716623999999,43759.14109,291,43093.2,14952.33373,0,0.76
2024-05-25 08:00:00,0.3466,0.3478,0.3459,0.347,223894.4,1716627599999,77721.47851,503,105899.3,36781.35486,0,0.76
2024-05-25 09:00:00,0.3469,0.3483,0.3468,0.3477,182784.6,1716631199999,63543.06032,506,99017.3,34418.02349,0,0.76
2024-05-25 10:00:00,0.3478,0.3856,0.3473,0.3704,11622052.8,1716634799999,4307125.49054,28528,6603117.4,2446785.34089,0,0.76
2024-05-25 11:00:00,0.3704,0.3736,0.3669,0.3692,2439186.2,1716638399999,904073.90793,6331,1150540.8,426641.72334,0,0.76
2024-05-25 12:00:00,0.369,0.379,0.3671,0.3714,3417509.5,1716641999999,1275934.99804,9055,1735235.0,647926.71293,0,0.76
2024-05-25 13:00:00,0.3715,0.3722,0.364,0.3655,2329620.8,1716645599999,855650.0085,5979,1001470.8,367674.93601,0,0.76
2024-05-25 14:00:00,0.3656,0.3723,0.3651,0.3703,1320003.7,1716649199999,486328.52987,2836,583024.4,214767.70729,0,0.76
2024-05-25 15:00:00,0.3702,0.373,0.3686,0.369,1042217.5,1716652799999,386330.00254,2377,476569.6,176664.95985,0,0.76
2024-05-25 16:00:00,0.3692,0.3692,0.3666,0.3676,677334.9,1716656399999,249128.89355,1380,293969.8,108150.3361,0,0.76
2024-05-25 17:00:00,0.3676,0.3686,0.366,0.3676,499530.8,1716659999999,183370.3685,1084,235569.4,86496.67916,0,0.76
2024-05-25 18:00:00,0.3676,0.3689,0.3664,0.3684,402572.2,1716663599999,148007.00891,967,196868.9,72381.60888,0,0.76
2024-05-25 19:00:00,0.368,0.3686,0.3659,0.3659,407247.9,1716667199999,149524.1933,813,159598.5,58604.33226,0,0.76
2024-05-25 20:00:00,0.366,0.3679,0.3634,0.3648,682451.8,1716670799999,249400.15103,1576,267278.3,97663.63543,0,0.76
2024-05-25 21:00:00,0.3648,0.365,0.3626,0.3634,436624.8,1716674399999,158829.94782,915,185698.3,67561.71103,0,0.76
2024-05-25 22:00:00,0.3636,0.3636,0.3621,0.3632,313249.7,1716677999999,113660.81758,758,137999.3,50084.55653,0,0.76
2024-05-25 23:00:00,0.3631,0.3665,0.363,0.3658,323208.1,1716681599999,117932.57957,868,157830.6,57579.87736,0,0.76
2024-05-26 00:00:00,0.3658,0.3757,0.3642,0.3653,2903477.3,1716685199999,1074934.65296,6865,1404633.7,520033.11677,0,0.75
2024-05-26 01:00:00,0.3653,0.3676,0.3644,0.3644,577444.4,1716688799999,211370.41316,1257,305284.5,111745.15385,0,0.75
2024-05-26 02:00:00,0.3647,0.365,0.3586,0.3615,1002752.5,1716692399999,362122.90969,2159,491959.7,177639.22527,0,0.75
2024-05-26 03:00:00,0.3615,0.3619,0.3597,0.3609,263107.5,1716695999999,94945.88579,593,117122.0,42247.25166,0,0.75
2024-05-26 04:00:00,0.3609,0.3609,0.3575,0.3584,305489.6,1716699599999,109684.44507,828,125232.5,44926.94663,0,0.75
2024-05-26 05:00:00,0.3585,0.3585,0.3556,0.3562,353344.8,1716703199999,126109.01933,816,141340.4,50450.17479,0,0.75
2024-05-26 06:00:00,0.3564,0.3578,0.3557,0.3578,432221.4,1716706799999,154275.58138,852,208446.3,74383.65989,0,0.75
2024-05-26 07:00:00,0.3576,0.3595,0.3573,0.3586,478604.0,1716710399999,171646.82536,1173,214886.4,77084.90568,0,0.75
2024-05-26 08:00:00,0.3585,0.3589,0.355,0.3556,421439.3,1716713999999,150513.19822,798,166109.6,59317.65359,0,0.75
2024-05-26 09:00:00,0.3555,0.357,0.3534,0.3547,455205.7,1716717599999,161607.68546,921,234877.6,83385.61074,0,0.75
2024-05-26 10:00:00,0.3548,0.3579,0.3547,0.3578,322249.8,1716721199999,114709.11338,703,183355.8,65281.52868,0,0.75
2024-05-26 11:00:00,0.3576,0.3587,0.3561,0.357,320505.1,1716724799999,114554.31915,778,152587.6,54537.72058,0,0.75
2024-05-26 12:00:00,0.357,0.357,0.3544,0.3554,400943.2,1716728399999,142533.04436,800,148838.3,52901.86553,0,0.75
2024-05-26 13:00:00,0.3556,0.3564,0.3533,0.3559,319857.3,1716731999999,113534.98523,641,163385.8,57988.73002,0,0.75
2024-05-26 14:00:00,0.3559,0.3585,0.3547,0.3584,335834.9,1716735599999,119576.73085,756,203320.2,72402.97414,0,0.75
2024-05-26 15:00:00,0.3585,0.3587,0.3541,0.3554,932034.6,1716739199999,333339.17204,1206,313460.3,112035.52798,0,0.75
2024-05-26 16:00:00,0.3557,0.3572,0.3549,0.3561,196486.3,1716742799999,69939.63184,498,96213.0,34246.91068,0,0.75
2024-05-26 17:00:00,0.3559,0.3567,0.3549,0.3555,197270.4,1716746399999,70164.76381,343,107915.4,38381.05692,0,0.75
2024-05-26 18:00:00,0.3555,0.3558,0.3535,0.3548,353994.9,1716749999999,125563.03413,616,99891.9,35459.2078,0,0.75
2024-05-26 19:00:00,0.355,0.3564,0.3548,0.3553,187425.8,1716753599999,66613.89765,387,103310.8,36729.17346,0,0.75
2024-05-26 20:00:00,0.3553,0.3553,0.3528,0.3529,129651.0,1716757199999,45861.24325,336,54773.4,19372.66848,0,0.75
2024-05-26 21:00:00,0.353,0.3535,0.3497,0.353,501820.2,1716760799999,176393.59429,855,204269.5,71838.25683,0,0.75
2024-05-26 22:00:00,0.3532,0.3542,0.353,0.3534,121315.6,1716764399999,42903.47127,279,71902.7,25434.06946,0,0.75
2024-05-26 23:00:00,0.3536,0.3537,0.3522,0.3528,115841.2,1716767999999,40869.51323,267,50714.7,17892.35821,0,0.75
2024-05-27 00:00:00,0.3526,0.3538,0.3514,0.3526,160685.7,1716771599999,56616.7527,397,87296.3,30756.88134,0,0.74
2024-05-27 01:00:00,0.3525,0.3545,0.3507,0.3538,1421883.1,1716775199999,501086.3393,1667,708730.2,249814.23436,0,0.74
2024-05-27 02:00:00,0.3539,0.3542,0.349,0.3511,491909.6,1716778799999,172910.82602,892,130652.7,45948.75035,0,0.74
2024-05-27 03:00:00,0.3512,0.3527,0.3506,0.351,196721.0,1716782399999,69152.78882,383,71551.1,25140.89121,0,0.74
2024-05-27 04:00:00,0.3509,0.3521,0.3508,0.3514,214935.8,1716785999999,75559.87779,420,99427.5,34958.38653,0,0.74
2024-05-27 05:00:00,0.3514,0.3516,0.3458,0.3481,456599.6,1716789599999,159126.39956,921,177662.2,61918.8348,0,0.74
2024-05-27 06:00:00,0.348,0.3483,0.345,0.3463,274188.0,1716793199999,95025.56271,735,118324.2,41033.03847,0,0.74
2024-05-27 07:00:00,0.346,0.3476,0.3454,0.3463,214903.8,1716796799999,74437.89379,553,112045.0,38815.24293,0,0.74
2024-05-27 08:00:00,0.3462,0.3489,0.3457,0.3483,309284.9,1716800399999,107470.81542,700,136157.3,47310.0673,0,0.74
2024-05-27 09:00:00,0.3485,0.3504,0.348,0.3498,377034.0,1716803999999,131665.22849,986,207191.8,72356.34788,0,0.74
2024-05-27 10:00:00,0.3497,0.3498,0.3477,0.3492,358369.3,1716807599999,124883.78313,793,110921.2,38665.95411,0,0.74
2024-05-27 11:00:00,0.3491,0.3505,0.3485,0.35,308352.1,1716811199999,107842.72644,865,159257.1,55711.69107,0,0.74
2024-05-27 12:00:00,0.3503,0.3509,0.3494,0.3498,331479.8,1716814799999,116077.5956,896,154019.7,53944.64645,0,0.74
2024-05-27 13:00:00,0.3499,0.3542,0.3499,0.3533,489638.5,1716818399999,172671.38981,1338,234844.5,82811.46151,0,0.74
2024-05-27 14:00:00,0.3534,0.3542,0.3513,0.3535,572860.5,1716821999999,202170.83974,1427,276209.8,97449.52224,0,0.74
2024-05-27 15:00:00,0.3534,0.3583,0.3531,0.3574,609254.5,1716825599999,216725.16463,1461,313020.9,111374.3027,0,0.74
2024-05-27 16:00:00,0.3573,0.3603,0.3573,0.36,526764.2,1716829199999,188998.03636,1363,262092.3,94053.71632,0,0.74
2024-05-27 17:00:00,0.36,0.3616,0.3574,0.358,340676.1,1716832799999,122323.84967,974,151929.7,54571.97123,0,0.74
2024-05-27 18:00:00,0.3581,0.3602,0.3576,0.359,361476.5,1716836399999,129864.92455,917,193649.9,69577.89555,0,0.74
2024-05-27 19:00:00,0.359,0.36,0.3521,0.3545,597460.5,1716839999999,212706.79083,1669,265926.7,94687.68894,0,0.74
2024-05-27 20:00:00,0.3544,0.3587,0.3539,0.3583,390818.7,1716843599999,139437.02611,987,184998.7,66009.09727,0,0.74
2024-05-27 21:00:00,0.3584,0.3586,0.357,0.3581,347981.6,1716847199999,124501.15017,671,188740.0,67534.57375,0,0.74
2024-05-27 22:00:00,0.358,0.358,0.3561,0.3565,159992.5,1716850799999,57096.40535,437,72144.8,25746.90735,0,0.74
2024-05-27 23:00:00,0.3565,0.3571,0.3555,0.3564,152733.2,1716854399999,54412.38168,475,60170.8,21439.12707,0,0.74
2024-05-28 00:00:00,0.3561,0.3573,0.3533,0.3542,338624.5,1716857999999,120337.8552,964,168609.4,59925.98402,0,0.72
2024-05-28 01:00:00,0.3541,0.3567,0.3491,0.35,460605.8,1716861599999,162183.82834,1109,197815.0,69682.57577,0,0.72
2024-05-28 02:00:00,0.3499,0.3551,0.3475,0.3546,580009.2,1716865199999,203088.45304,1636,275364.3,96417.35976,0,0.72
2024-05-28 03:00:00,0.3546,0.3554,0.349,0.3504,427860.2,1716868799999,150504.16024,1038,183217.2,64459.55597,0,0.72
2024-05-28 04:00:00,0.3505,0.351,0.344,0.3452,672850.1,1716872399999,232929.46107,1705,270191.0,93570.0341,0,0.72
2024-05-28 05:00:00,0.345,0.3487,0.344,0.3477,282986.0,1716875999999,98034.18796,644,161834.3,56075.33829,0,0.72
2024-05-28 06:00:00,0.3478,0.3482,0.3452,0.3475,285602.1,1716879599999,98953.87868,555,95489.4,33092.82291,0,0.72
2024-05-28 07:00:00,0.3475,0.3492,0.3462,0.348,178012.3,1716883199999,61876.69041,569,87887.2,30553.69755,0,0.72
2024-05-28 08:00:00,0.3478,0.3507,0.3476,0.3499,235302.1,1716886799999,82217.25751,608,104027.6,36350.72663,0,0.72
2024-05-28 09:00:00,0.3498,0.3518,0.3494,0.3509,293087.8,1716890399999,102677.96835,540,161260.3,56490.41779,0,0.72
2024-05-28 10:00:00,0.351,0.3529,0.3506,0.3514,339818.4,1716893999999,119473.75869,753,149910.8,52698.25436,0,0.72
2024-05-28 11:00:00,0.3513,0.353,0.3509,0.3513,246192.2,1716897599999,86617.01932,567,101312.7,35629.16415,0,0.72
2024-05-28 12:00:00,0.3515,0.3523,0.3493,0.3497,428218.5,1716901199999,150026.21748,834,202173.9,70860.12329,0,0.72
2024-05-28 13:00:00,0.35,0.3519,0.3472,0.3488,539684.7,1716904799999,188463.17334,1352,228374.6,79778.73235,0,0.72
2024-05-28 14:00:00,0.3489,0.3502,0.3452,0.3469,451699.3,1716908399999,157242.55382,1198,226145.0,78740.34765,0,0.72
2024-05-28 15:00:00,0.3471,0.3509,0.346,0.3504,421891.4,1716911999999,146721.11673,1007,192616.4,67025.2244,0,0.72
2024-05-28 16:00:00,0.3504,0.3512,0.3481,0.3498,303796.7,1716915599999,106236.81674,731,145729.3,50973.5333,0,0.72
2024-05-28 17:00:00,0.3498,0.353,0.3493,0.3519,304474.7,1716919199999,107084.21918,678,158361.0,55676.77892,0,0.72
2024-05-28 18:00:00,0.3513,0.3529,0.3473,0.3506,335356.9,1716922799999,117478.7357,882,171143.0,59929.27353,0,0.72
2024-05-28 19:00:00,0.3509,0.3562,0.3509,0.3558,284176.4,1716926399999,100529.64245,806,141526.0,50080.81622,0,0.72
2024-05-28 20:00:00,0.3556,0.3577,0.3555,0.3565,214027.8,1716929999999,76385.04539,591,113993.1,40692.58542,0,0.72
2024-05-28 21:00:00,0.3567,0.3571,0.3558,0.357,144071.2,1716933599999,51358.38562,442,76593.8,27302.83886,0,0.72
2024-05-28 22:00:00,0.3568,0.358,0.3566,0.3569,255365.2,1716937199999,91210.42297,428,89687.1,32047.21352,0,0.72
2024-05-28 23:00:00,0.3569,0.3569,0.3544,0.3551,236155.0,1716940799999,83896.17636,651,120163.6,42692.86979,0,0.72
2024-05-29 00:00:00,0.3551,0.356,0.3538,0.3539,117473.1,1716944399999,41740.90487,378,47218.7,16780.80451,0,0.72
2024-05-29 01:00:00,0.3544,0.3546,0.3524,0.3527,197412.5,1716947999999,69761.03806,568,79784.0,28194.43463,0,0.72
2024-05-29 02:00:00,0.3529,0.3544,0.351,0.3541,215645.9,1716951599999,76043.03565,592,102856.9,36297.04533,0,0.72
2024-05-29 03:00:00,0.3541,0.3556,0.3538,0.3542,100926.7,1716955199999,35815.84009,259,54181.6,19230.64534,0,0.72
2024-05-29 04:00:00,0.3544,0.3574,0.3543,0.3569,225145.3,1716958799999,80232.84589,501,131574.4,46894.0247,0,0.72
2024-05-29 05:00:00,0.3569,0.3583,0.3568,0.3575,145159.8,1716962399999,51901.88158,294,67763.9,24232.6563,0,0.72
2024-05-29 06:00:00,0.3574,0.3584,0.3568,0.3568,210084.4,1716965999999,75167.28828,488,96838.3,34652.87361,0,0.72
2024-05-29 07:00:00,0.3568,0.3571,0.3541,0.3543,414350.3,1716969599999,147211.0517,860,202475.5,71932.46031,0,0.72
2024-05-29 08:00:00,0.3542,0.3581,0.3513,0.3571,665743.9,1716973199999,235992.29996,1854,336870.6,119493.59014,0,0.72
2024-05-29 09:00:00,0.357,0.3598,0.3556,0.3582,726542.0,1716976799999,259962.46319,1944,376558.1,134749.20166,0,0.72
2024-05-29 10:00:00,0.3581,0.3593,0.3568,0.3583,417865.2,1716980399999,149541.63028,1121,182689.2,65405.93696,0,0.72
2024-05-29 11:00:00,0.3583,0.3583,0.3547,0.3549,395191.6,1716983999999,140892.21785,938,155497.0,55423.5867,0,0.72
2024-05-29 12:00:00,0.3551,0.3581,0.3535,0.3561,456932.1,1716987599999,162498.33227,1062,173525.8,61747.61584,0,0.72
2024-05-29 13:00:00,0.3563,0.3586,0.3537,0.3556,523428.6,1716991199999,186373.74014,1369,296336.2,105544.07385,0,0.72
2024-05-29 14:00:00,0.3556,0.357,0.3535,0.3549,324055.8,1716994799999,115132.07229,876,160249.3,56932.44754,0,0.72
2024-05-29 15:00:00,0.3547,0.3561,0.3526,0.3529,385367.5,1716998399999,136594.31444,901,189757.5,67245.61164,0,0.72
2024-05-29 16:00:00,0.3527,0.3564,0.3497,0.3561,386697.1,1717001999999,136495.49041,897,198771.7,70212.39743,0,0.72
2024-05-29 17:00:00,0.3562,0.3573,0.3538,0.3563,204242.8,1717005599999,72661.44107,494,122689.7,43640.68555,0,0.72
2024-05-29 18:00:00,0.356,0.3565,0.3533,0.354,196213.7,1717009199999,69614.92456,460,109976.2,39019.94887,0,0.72
2024-05-29 19:00:00,0.3539,0.3555,0.3509,0.3512,241592.8,1717012799999,85162.02177,610,134355.8,47347.24588,0,0.72
2024-05-29 20:00:00,0.3512,0.352,0.3501,0.3515,541389.6,1717016399999,190102.5045,1147,174910.8,61416.5163,0,0.72
2024-05-29 21:00:00,0.3514,0.3514,0.3487,0.3507,225746.6,1717019999999,79009.22214,553,101695.4,35601.87625,0,0.72
2024-05-29 22:00:00,0.3505,0.3508,0.3493,0.3502,101171.5,1717023599999,35413.95967,254,50757.6,17771.0709,0,0.72
2024-05-29 23:00:00,0.3501,0.3504,0.3488,0.3494,89360.4,1717027199999,31255.10566,268,58207.1,20364.34779,0,0.72
2024-05-30 00:00:00,0.3492,0.3522,0.349,0.3495,112881.0,1717030799999,39558.38574,359,61646.7,21597.31267,0,0.73
2024-05-30 01:00:00,0.3497,0.3524,0.349,0.3521,206181.2,1717034399999,72362.41822,552,127521.3,44762.05666,0,0.73
2024-05-30 02:00:00,0.352,0.3554,0.352,0.3543,163970.6,1717037999999,57992.73119,436,83915.0,29683.23346,0,0.73
2024-05-30 03:00:00,0.3543,0.3546,0.3535,0.3542,104171.0,1717041599999,36896.46993,274,60756.7,21521.08531,0,0.73
2024-05-30 04:00:00,0.3543,0.3545,0.3511,0.3513,105789.3,1717045199999,37308.66015,358,36474.1,12858.13803,0,0.73
2024-05-30 05:00:00,0.3512,0.3514,0.35,0.3511,159829.0,1717048799999,56036.08231,410,73675.0,25829.99209,0,0.73
2024-05-30 06:00:00,0.3511,0.3512,0.345,0.3455,637111.9,1717052399999,221391.12428,1533,264417.6,91902.81726,0,0.73
2024-05-30 07:00:00,0.3457,0.3472,0.34,0.3413,650384.9,1717055999999,223390.79939,1626,291051.0,99992.171,0,0.73
2024-05-30 08:00:00,0.3412,0.3453,0.3384,0.3449,788210.6,1717059599999,268533.64916,1942,340815.0,116322.70692,0,0.73
2024-05-30 09:00:00,0.3446,0.3464,0.3438,0.3462,229459.3,1717063199999,79131.96939,598,119302.0,41139.07108,0,0.73
2024-05-30 10:00:00,0.3462,0.3478,0.3441,0.3471,177425.0,1717066799999,61400.78956,525,83730.2,28981.44713,0,0.73
2024-05-30 11:00:00,0.3471,0.3507,0.3467,0.3477,591792.1,1717070399999,206496.93669,1398,363673.4,126980.91514,0,0.73
2024-05-30 12:00:00,0.3477,0.351,0.3474,0.3502,334803.6,1717073999999,116991.1473,761,151293.1,52888.12683,0,0.73
2024-05-30 13:00:00,0.3502,0.352,0.3475,0.3514,688862.9,1717077599999,241174.85839,1301,224913.3,78860.54075,0,0.73
2024-05-30 14:00:00,0.3515,0.3527,0.3471,0.3473,518235.9,1717081199999,181287.71082,1193,196132.6,68663.39047,0,0.73
2024-05-30 15:00:00,0.3473,0.35,0.3461,0.3499,400278.6,1717084799999,139327.90182,1019,203082.8,70720.97311,0,0.73
2024-05-30 16:00:00,0.35,0.3507,0.349,0.3505,217626.2,1717088399999,76108.28372,524,103714.7,36281.05834,0,0.73
2024-05-30 17:00:00,0.3503,0.3525,0.3491,0.3509,331349.3,1717091999999,116345.04155,627,135743.4,47685.25883,0,0.73
2024-05-30 18:00:00,0.3514,0.3515,0.3497,0.3498,133116.7,1717095599999,46645.28863,373,65962.9,23116.99413,0,0.73
2024-05-30 19:00:00,0.3498,0.3501,0.3461,0.348,441897.1,1717099199999,153822.83036,902,224860.6,78241.11224,0,0.73
2024-05-30 20:00:00,0.3479,0.3479,0.3423,0.3449,393513.7,1717102799999,135742.87103,944,183268.8,63218.7276,0,0.73
2024-05-30 21:00:00,0.3447,0.3458,0.3433,0.3455,157781.8,1717106399999,54398.5421,369,94035.0,32422.76662,0,0.73
2024-05-30 22:00:00,0.3457,0.3458,0.3436,0.344,249237.3,1717109999999,85850.21551,464,79816.8,27512.9437,0,0.73
2024-05-30 23:00:00,0.3442,0.3454,0.3437,0.344,108052.6,1717113599999,37226.64472,248,52284.7,18015.39514,0,0.73
2024-05-31 00:00:00,0.344,0.344,0.3401,0.3425,205503.3,1717117199999,70277.73025,534,80148.7,27385.0867,0,0.73
2024-05-31 01:00:00,0.3423,0.3441,0.341,0.3423,160765.0,1717120799999,55062.22742,395,78443.4,26863.16568,0,0.73
2024-05-31 02:00:00,0.3421,0.345,0.3421,0.3435,92745.1,1717124399999,31900.26144,298,56442.3,19423.86206,0,0.73
2024-05-31 03:00:00,0.3437,0.3453,0.3433,0.3447,69889.8,1717127999999,24064.68423,205,45319.0,15602.53772,0,0.73
2024-05-31 04:00:00,0.3449,0.3456,0.3437,0.3443,103317.1,1717131599999,35599.7062,244,50411.4,17371.42537,0,0.73
2024-05-31 05:00:00,0.3443,0.3444,0.3396,0.3428,336287.5,1717135199999,114892.7192,692,145537.8,49798.78778,0,0.73
2024-05-31 06:00:00,0.3427,0.3466,0.3425,0.3438,205012.0,1717138799999,70594.22969,561,86836.3,29904.53861,0,0.73
2024-05-31 07:00:00,0.3439,0.345,0.3428,0.3436,166284.1,1717142399999,57176.9636,423,83384.8,28664.86233,0,0.73
2024-05-31 08:00:00,0.3436,0.3441,0.3429,0.3429,107415.7,1717145999999,36910.32055,263,40880.3,14047.60103,0,0.73
2024-05-31 09:00:00,0.3429,0.3432,0.3409,0.3421,93189.3,1717149599999,31853.87287,308,34836.8,11906.22858,0,0.73
2024-05-31 10:00:00,0.342,0.3444,0.3408,0.3415,372840.0,1717153199999,127582.73221,793,165774.0,56772.89432,0,0.73
2024-05-31 11:00:00,0.3415,0.3442,0.3412,0.3439,166481.8,1717156799999,57059.35223,328,93284.8,31963.95294,0,0.73
2024-05-31 12:00:00,0.3438,0.347,0.3425,0.3455,399978.2,1717160399999,138085.24116,728,216022.0,74662.02719,0,0.73
2024-05-31 13:00:00,0.3454,0.3462,0.3406,0.3408,427929.1,1717163999999,146786.87094,850,185792.6,63760.70091,0,0.73
2024-05-31 14:00:00,0.3406,0.3416,0.3388,0.3412,281855.5,1717167599999,95885.76588,928,138905.0,47256.04101,0,0.73
2024-05-31 15:00:00,0.341,0.3431,0.3384,0.3387,211938.6,1717171199999,72241.60058,576,82287.6,28070.5596,0,0.73
2024-05-31 16:00:00,0.3387,0.3408,0.3351,0.3407,410881.4,1717174799999,138815.84096,1192,202046.6,68257.10235,0,0.73
2024-05-31 17:00:00,0.3404,0.342,0.3403,0.3417,161485.1,1717178399999,55088.02153,617,89721.3,30604.96189,0,0.73
2024-05-31 18:00:00,0.3418,0.3424,0.3405,0.3415,235328.9,1717181999999,80332.32961,748,121744.3,41559.30091,0,0.73
2024-05-31 19:00:00,0.3414,0.3433,0.3403,0.3428,268166.4,1717185599999,91616.47917,736,118816.4,40669.10306,0,0.73
2024-05-31 20:00:00,0.3428,0.343,0.3416,0.342,95192.5,1717189199999,32573.6824,299,42005.8,14378.56864,0,0.73
2024-05-31 21:00:00,0.3419,0.3424,0.3413,0.3414,88692.8,1717192799999,30317.48045,380,54965.5,18794.25186,0,0.73
2024-05-31 22:00:00,0.3411,0.3421,0.3407,0.3409,88558.8,1717196399999,30247.20867,325,44393.2,15165.76219,0,0.73
2024-05-31 23:00:00,0.3408,0.3412,0.3393,0.3401,208743.6,1717199999999,71053.88781,665,110488.4,37621.37083,0,0.73
2024-06-01 00:00:00,0.34,0.3401,0.3384,0.3388,107372.7,1717203599999,36398.0964,329,59321.6,20107.46637,0,0.72
2024-06-01 01:00:00,0.3388,0.3394,0.3375,0.338,90473.1,1717207199999,30609.44826,303,51473.3,17421.70596,0,0.72
2024-06-01 02:00:00,0.3379,0.3389,0.3375,0.3387,91777.7,1717210799999,31054.32317,260,46704.4,15805.11079,0,0.72
2024-06-01 03:00:00,0.3387,0.3389,0.3377,0.3382,48201.8,1717214399999,16311.81382,247,24552.8,8309.72945,0,0.72
2024-06-01 04:00:00,0.3382,0.339,0.3371,0.3388,109710.9,1717217999999,37083.32506,314,40263.9,13618.42063,0,0.72
2024-06-01 05:00:00,0.3387,0.3391,0.3375,0.3377,101107.6,1717221599999,34202.88928,379,47672.6,16131.67221,0,0.72
2024-06-01 06:00:00,0.3377,0.338,0.3364,0.3371,165787.9,1717225199999,55856.84187,449,63134.6,21277.12286,0,0.72
2024-06-01 07:00:00,0.3371,0.3374,0.3365,0.3368,138475.2,1717228799999,46663.03435,390,76797.6,25882.20186,0,0.72
2024-06-01 08:00:00,0.3367,0.3373,0.3364,0.337,156390.4,1717232399999,52660.84125,326,38279.2,12898.24813,0,0.72
2024-06-01 09:00:00,0.337,0.3372,0.3364,0.337,59359.6,1717235999999,19992.77254,231,35238.6,11870.24058,0,0.72
2024-06-01 10:00:00,0.337,0.3374,0.3368,0.337,70390.4,1717239599999,23728.32446,262,35296.4,11899.39877,0,0.72
