open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-06-01 11:00:00,0.337,0.3374,0.3367,0.3372,49779.8,1717243199999,16775.25616,208,21716.3,7318.57881,0,0.72
2024-06-01 12:00:00,0.3373,0.3385,0.3371,0.3375,145910.4,1717246799999,49280.91759,450,75710.8,25566.52511,0,0.72
2024-06-01 13:00:00,0.3375,0.3397,0.3374,0.3383,173721.1,1717250399999,58840.51636,444,114040.0,38628.23943,0,0.72
2024-06-01 14:00:00,0.3384,0.3407,0.3384,0.3401,125837.0,1717253999999,42757.5979,442,66654.1,22650.55085,0,0.72
2024-06-01 15:00:00,0.3403,0.3409,0.3392,0.3393,151513.2,1717257599999,51536.23578,492,59474.8,20230.43953,0,0.72
2024-06-01 16:00:00,0.3393,0.3403,0.3382,0.3387,162585.9,1717261199999,55133.91305,500,78510.7,26618.20133,0,0.72
2024-06-01 17:00:00,0.3388,0.3402,0.3381,0.3401,174108.0,1717264799999,59009.69373,460,88126.1,29865.39309,0,0.72
2024-06-01 18:00:00,0.3399,0.3402,0.3393,0.3394,67862.3,1717268399999,23046.94391,215,34717.1,11790.8741,0,0.72
2024-06-01 19:00:00,0.3394,0.3399,0.339,0.3396,60337.8,1717271999999,20480.93719,275,29027.4,9851.73014,0,0.72
2024-06-01 20:00:00,0.3396,0.3401,0.3393,0.3399,80583.7,1717275599999,27375.84753,270,40867.5,13884.11953,0,0.72
2024-06-01 21:00:00,0.34,0.3412,0.3398,0.3407,93166.5,1717279199999,31720.2852,336,56243.8,19146.29721,0,0.72
2024-06-01 22:00:00,0.3407,0.3423,0.3405,0.3414,175064.6,1717282799999,59792.28694,441,118188.3,40375.91774,0,0.72
2024-06-01 23:00:00,0.3414,0.3416,0.3397,0.34,125675.6,1717286399999,42791.67267,443,82579.6,28116.37473,0,0.72
2024-06-02 00:00:00,0.3401,0.3436,0.3396,0.341,401523.8,1717289999999,136971.62901,1155,188965.1,64475.08574,0,0.73
2024-06-02 01:00:00,0.341,0.3433,0.3408,0.3422,163280.7,1717293599999,55853.59005,477,84672.1,28947.89453,0,0.73
2024-06-02 02:00:00,0.3421,0.3423,0.3402,0.3404,76091.9,1717297199999,25975.85818,221,30383.2,10378.83011,0,0.73
2024-06-02 03:00:00,0.3406,0.3423,0.3404,0.3413,101588.1,1717300799999,34699.53188,388,55239.3,18870.96091,0,0.73
2024-06-02 04:00:00,0.3415,0.343,0.3413,0.343,20407.9,1717304399999,6975.12337,113,10430.7,3567.87942,0,0.73
2024-06-02 05:00:00,0.3431,0.3434,0.3411,0.3418,132291.7,1717307999999,45248.99464,383,50931.9,17418.78213,0,0.73
2024-06-02 06:00:00,0.3418,0.3438,0.3418,0.3434,125612.7,1717311599999,43083.86347,470,77868.2,26705.8915,0,0.73
2024-06-02 07:00:00,0.3436,0.3441,0.3407,0.3411,207713.5,1717315199999,71091.39124,597,93693.4,32083.737,0,0.73
2024-06-02 08:00:00,0.3411,0.344,0.3411,0.3434,382225.5,1717318799999,131100.41765,740,257248.0,88220.38134,0,0.73
2024-06-02 09:00:00,0.3433,0.3442,0.3395,0.3405,875412.1,1717322399999,299036.82783,2035,328111.0,111980.47952,0,0.73
2024-06-02 10:00:00,0.3405,0.343,0.3403,0.3428,264020.5,1717325999999,90146.21111,705,156828.3,53537.1249,0,0.73
2024-06-02 11:00:00,0.3429,0.346,0.3418,0.3456,234595.6,1717329599999,80612.29822,678,103220.1,35510.46128,0,0.73
2024-06-02 12:00:00,0.3456,0.3459,0.3432,0.3437,274080.3,1717333199999,94422.46816,728,108122.6,37236.73823,0,0.73
2024-06-02 13:00:00,0.3437,0.3438,0.3428,0.3433,122446.3,1717336799999,42032.20121,290,58662.7,20137.17108,0,0.73
2024-06-02 14:00:00,0.3433,0.3448,0.3428,0.3446,188821.7,1717340399999,64883.64882,487,63482.0,21816.02645,0,0.73
2024-06-02 15:00:00,0.3447,0.3448,0.3427,0.3428,146063.8,1717343999999,50152.12131,501,69508.8,23865.17175,0,0.73
2024-06-02 16:00:00,0.3428,0.3432,0.3403,0.3405,222402.4,1717347599999,75972.07685,604,116627.1,39835.91454,0,0.73
2024-06-02 17:00:00,0.3405,0.3405,0.3364,0.3365,360828.6,1717351199999,122009.77259,1158,178436.2,60337.57515,0,0.73
2024-06-02 18:00:00,0.3363,0.3369,0.3321,0.3362,806192.4,1717354799999,269225.52946,2058,316239.3,105633.61486,0,0.73
2024-06-02 19:00:00,0.3363,0.3363,0.3337,0.335,252031.0,1717358399999,84449.41665,666,83538.4,27989.27345,0,0.73
2024-06-02 20:00:00,0.335,0.3355,0.3325,0.3352,476126.9,1717361999999,159367.23832,707,249541.3,83512.35442,0,0.73
2024-06-02 21:00:00,0.3353,0.3354,0.3334,0.3342,218586.9,1717365599999,73068.32048,684,98971.1,33090.60547,0,0.73
2024-06-02 22:00:00,0.3341,0.3349,0.3326,0.3333,196848.8,1717369199999,65683.91723,548,90589.7,30240.81561,0,0.73
2024-06-02 23:00:00,0.3334,0.3344,0.3332,0.3339,135690.3,1717372799999,45292.06079,425,69533.9,23208.62244,0,0.73
2024-06-03 00:00:00,0.3339,0.3348,0.33,0.3321,377072.5,1717376399999,125223.17404,941,177787.4,59145.44311,0,0.73
2024-06-03 01:00:00,0.3323,0.3376,0.3319,0.3373,415777.4,1717379999999,139536.36829,1236,258599.5,86817.44627,0,0.73
2024-06-03 02:00:00,0.3375,0.3385,0.337,0.3384,303163.9,1717383599999,102375.71079,798,180884.1,61086.44013,0,0.73
2024-06-03 03:00:00,0.3384,0.3385,0.3364,0.3377,166867.5,1717387199999,56284.36664,605,86616.8,29222.33139,0,0.73
2024-06-03 04:00:00,0.3378,0.34,0.3319,0.3375,1093982.2,1717390799999,368732.79009,2807,496054.8,167241.46263,0,0.73
2024-06-03 05:00:00,0.3375,0.3436,0.3375,0.3427,750182.3,1717394399999,256152.31347,1666,396879.0,135551.07143,0,0.73
2024-06-03 06:00:00,0.3428,0.3471,0.3425,0.3454,1104728.9,1717397999999,380730.57092,2656,547066.2,188555.73464,0,0.73
2024-06-03 07:00:00,0.3454,0.355,0.3425,0.347,1807136.5,1717401599999,631024.90469,3987,923818.2,322823.04251,0,0.73
2024-06-03 08:00:00,0.3469,0.3469,0.3435,0.3442,677888.1,1717405199999,233626.63332,1182,253500.5,87350.28816,0,0.73
2024-06-03 09:00:00,0.3442,0.3443,0.3408,0.3436,576861.1,1717408799999,197614.12628,1246,235320.2,80642.67437,0,0.73
2024-06-03 10:00:00,0.3436,0.3445,0.3413,0.342,535555.1,1717412399999,183919.52774,962,190370.1,65378.9871,0,0.73
2024-06-03 11:00:00,0.3421,0.3442,0.3404,0.3412,488431.1,1717415999999,167034.0589,973,277102.6,94792.9417,0,0.73
2024-06-03 12:00:00,0.3412,0.3439,0.3412,0.3437,249272.7,1717419599999,85450.09417,763,144353.3,49482.01627,0,0.73
2024-06-03 13:00:00,0.3437,0.3454,0.3427,0.3441,352568.5,1717423199999,121283.98017,839,161319.4,55553.84476,0,0.73
2024-06-03 14:00:00,0.3441,0.3453,0.337,0.3387,857954.0,1717426799999,291959.52179,1650,414032.2,140867.89687,0,0.73
2024-06-03 15:00:00,0.3387,0.3415,0.3386,0.3414,233954.6,1717430399999,79623.05728,615,106710.2,36325.40302,0,0.73
2024-06-03 16:00:00,0.3416,0.3416,0.3378,0.3394,480253.0,1717433999999,163124.94392,1012,142830.8,48472.58008,0,0.73
2024-06-03 17:00:00,0.3394,0.3408,0.3384,0.34,235109.9,1717437599999,79859.52364,656,120009.8,40779.96229,0,0.73
2024-06-03 18:00:00,0.3398,0.3406,0.3393,0.3396,168386.2,1717441199999,57258.34157,561,74747.9,25418.75931,0,0.73
2024-06-03 19:00:00,0.3394,0.34,0.3388,0.3397,211006.3,1717444799999,71676.27391,427,125742.5,42705.13302,0,0.73
2024-06-03 20:00:00,0.3397,0.3398,0.3383,0.3384,116602.0,1717448399999,39535.65834,336,32953.5,11175.60002,0,0.73
2024-06-03 21:00:00,0.3383,0.3388,0.3367,0.3375,341540.8,1717451999999,115289.95441,958,124374.1,41998.24971,0,0.73
2024-06-03 22:00:00,0.3376,0.3376,0.3361,0.3371,126386.1,1717455599999,42583.54515,491,61145.2,20604.6503,0,0.73
2024-06-03 23:00:00,0.3371,0.3372,0.3356,0.336,166553.1,1717459199999,56056.51055,480,56280.1,18949.7648,0,0.73
2024-06-04 00:00:00,0.3359,0.3385,0.335,0.3383,390317.5,1717462799999,131562.08867,1073,188261.0,63456.86705,0,0.73
2024-06-04 01:00:00,0.3383,0.3383,0.3361,0.3374,145320.4,1717466399999,48966.6989,555,63771.9,21479.2675,0,0.73
2024-06-04 02:00:00,0.3375,0.3375,0.3347,0.3348,118479.7,1717469999999,39795.97369,409,50571.5,16992.51586,0,0.73
2024-06-04 03:00:00,0.3352,0.3363,0.3348,0.335,108245.6,1717473599999,36284.34761,286,56877.1,19064.70134,0,0.73
2024-06-04 04:00:00,0.3348,0.3358,0.334,0.3342,90986.4,1717477199999,30480.3602,322,36069.6,12088.67969,0,0.73
2024-06-04 05:00:00,0.3342,0.3358,0.333,0.3341,295868.6,1717480799999,98824.32697,650,148664.7,49673.10428,0,0.73
2024-06-04 06:00:00,0.334,0.3343,0.3317,0.3321,490474.4,1717484399999,163354.65664,862,147595.0,49150.54475,0,0.73
2024-06-04 07:00:00,0.332,0.3335,0.3317,0.3329,205739.8,1717487999999,68481.38758,528,123600.5,41136.9475,0,0.73
2024-06-04 08:00:00,0.3331,0.3345,0.3317,0.3325,201077.6,1717491599999,66992.51738,854,103180.0,34378.8302,0,0.73
2024-06-04 09:00:00,0.3324,0.3326,0.3304,0.3309,358758.4,1717495199999,118896.52723,1203,137634.5,45620.63772,0,0.73
2024-06-04 10:00:00,0.3309,0.334,0.3305,0.3335,260794.9,1717498799999,86661.19672,954,141652.3,47067.44226,0,0.73
2024-06-04 11:00:00,0.3336,0.3343,0.332,0.3334,245773.3,1717502399999,81946.60422,762,99800.4,33274.36182,0,0.73
2024-06-04 12:00:00,0.3333,0.3339,0.3319,0.3319,277874.7,1717505999999,92501.26691,910,125173.3,41678.77687,0,0.73
2024-06-04 13:00:00,0.3319,0.3351,0.3315,0.3346,430354.0,1717509599999,143387.77629,1203,232070.5,77377.70769,0,0.73
2024-06-04 14:00:00,0.3346,0.3369,0.3336,0.3359,460429.3,1717513199999,154428.23703,1524,264551.6,88732.35953,0,0.73
2024-06-04 15:00:00,0.3359,0.3391,0.3353,0.3385,310303.9,1717516799999,104748.48387,1242,162477.6,54833.81819,0,0.73
2024-06-04 16:00:00,0.3385,0.3397,0.3381,0.3393,211967.4,1717520399999,71828.90287,888,120353.6,40780.60847,0,0.73
2024-06-04 17:00:00,0.3394,0.341,0.3389,0.341,152809.9,1717523999999,51968.60629,590,66271.7,22535.42585,0,0.73
2024-06-04 18:00:00,0.341,0.3423,0.3409,0.3423,134192.7,1717527599999,45847.97619,454,67283.3,22990.9683,0,0.73
2024-06-04 19:00:00,0.3421,0.3436,0.3399,0.3418,532646.3,1717531199999,182131.77199,1114,251733.0,86086.2279,0,0.73
2024-06-04 20:00:00,0.3418,0.3426,0.3409,0.3422,273128.9,1717534799999,93272.92336,678,112072.8,38258.70097,0,0.73
2024-06-04 21:00:00,0.342,0.3448,0.342,0.3446,159578.9,1717538399999,54771.11009,507,98902.2,33954.22872,0,0.73
2024-06-04 22:00:00,0.3447,0.3459,0.3441,0.3458,302610.3,1717541999999,104497.65636,801,146089.0,50459.02952,0,0.73
2024-06-04 23:00:00,0.3458,0.3458,0.3439,0.3451,143378.4,1717545599999,49460.44356,453,50474.7,17414.12692,0,0.73
2024-06-05 00:00:00,0.345,0.3464,0.3449,0.3455,132611.3,1717549199999,45850.23897,671,58567.9,20245.17491,0,0.75
2024-06-05 01:00:00,0.3456,0.3521,0.3452,0.3516,447743.0,1717552799999,156394.97987,1196,249491.8,87099.13103,0,0.75
2024-06-05 02:00:00,0.3516,0.352,0.3488,0.3493,462884.2,1717556399999,162325.55034,750,237629.4,83296.63889,0,0.75
2024-06-05 03:00:00,0.3492,0.3499,0.3464,0.3479,531722.8,1717559999999,184728.54047,1232,211032.3,73311.91863,0,0.75
2024-06-05 04:00:00,0.3479,0.3498,0.3471,0.3485,250624.5,1717563599999,87430.53137,744,140360.8,48968.60719,0,0.75
2024-06-05 05:00:00,0.3485,0.3496,0.347,0.3491,135236.7,1717567199999,47078.34693,601,68096.3,23709.04363,0,0.75
2024-06-05 06:00:00,0.349,0.3508,0.3487,0.3497,95344.8,1717570799999,33335.5543,406,49438.3,17283.22402,0,0.75
2024-06-05 07:00:00,0.3497,0.3501,0.3467,0.3481,179302.2,1717574399999,62489.96393,747,87566.4,30539.16703,0,0.75
2024-06-05 08:00:00,0.348,0.3485,0.346,0.3468,492347.8,1717577999999,170851.43317,1088,267968.1,92959.3133,0,0.75
2024-06-05 09:00:00,0.3469,0.3474,0.3454,0.3466,110338.8,1717581599999,38223.11415,546,53825.8,18654.89625,0,0.75
2024-06-05 10:00:00,0.3467,0.3475,0.3453,0.3465,378184.0,1717585199999,130993.79599,928,228445.2,79155.98211,0,0.75
2024-06-05 11:00:00,0.3465,0.3478,0.3464,0.3471,181893.1,1717588799999,63159.46955,825,77985.3,27090.05162,0,0.75
2024-06-05 12:00:00,0.347,0.3476,0.3449,0.3465,715585.8,1717592399999,247782.37587,1450,461206.4,159706.18223,0,0.75
2024-06-05 13:00:00,0.3465,0.3469,0.3447,0.3453,264714.0,1717595999999,91524.28424,909,134961.6,46672.9222,0,0.75
2024-06-05 14:00:00,0.3453,0.3489,0.3447,0.3489,254774.9,1717599599999,88372.03659,919,131586.3,45636.18078,0,0.75
2024-06-05 15:00:00,0.349,0.35,0.3482,0.3492,182636.2,1717603199999,63769.11854,746,90495.2,31606.4073,0,0.75
2024-06-05 16:00:00,0.3492,0.3516,0.3489,0.3496,279407.3,1717606799999,97877.69288,907,143380.0,50247.39308,0,0.75
2024-06-05 17:00:00,0.3496,0.352,0.3494,0.3507,403157.5,1717610399999,141534.6695,1202,165487.6,58102.01504,0,0.75
2024-06-05 18:00:00,0.351,0.3538,0.3496,0.3499,416472.2,1717613999999,146576.88424,1179,197690.4,69558.28961,0,0.75
2024-06-05 19:00:00,0.35,0.3513,0.3488,0.3511,98251.9,1717617599999,34388.77359,450,36203.5,12677.36275,0,0.75
2024-06-05 20:00:00,0.3511,0.3513,0.3498,0.3504,113182.6,1717621199999,39664.61096,433,51471.8,18046.585,0,0.75
2024-06-05 21:00:00,0.3504,0.3509,0.3498,0.3498,338217.0,1717624799999,118515.15948,722,145225.4,50898.00832,0,0.75
2024-06-05 22:00:00,0.3498,0.3499,0.3486,0.3489,138923.3,1717628399999,48535.32292,376,73256.4,25596.5635,0,0.75
2024-06-05 23:00:00,0.3489,0.3505,0.3489,0.3504,120526.3,1717631999999,42175.6126,389,66837.6,23389.66203,0,0.75
2024-06-06 00:00:00,0.3504,0.3507,0.3492,0.3495,141690.9,1717635599999,49636.75369,351,28449.7,9958.9848,0,0.78
2024-06-06 01:00:00,0.3497,0.3513,0.3487,0.3498,93513.0,1717639199999,32727.39477,472,46864.1,16395.10561,0,0.78
2024-06-06 02:00:00,0.3497,0.3499,0.349,0.3491,37437.6,1717642799999,13085.18479,197,15533.3,5429.75336,0,0.78
2024-06-06 03:00:00,0.3492,0.3493,0.3469,0.347,66325.0,1717646399999,23099.05746,297,13651.2,4753.86194,0,0.78
2024-06-06 04:00:00,0.347,0.3474,0.3458,0.3464,237988.4,1717649999999,82456.48464,625,153202.4,53083.7934,0,0.78
2024-06-06 05:00:00,0.3462,0.3467,0.3455,0.3458,95641.6,1717653599999,33084.5526,350,41835.3,14473.99666,0,0.78
2024-06-06 06:00:00,0.3459,0.3461,0.3447,0.3452,271798.3,1717657199999,93883.4714,570,174823.6,60398.51504,0,0.78
2024-06-06 07:00:00,0.3452,0.347,0.3448,0.3469,230126.5,1717660799999,79503.79939,524,85382.6,29502.19268,0,0.78
2024-06-06 08:00:00,0.3468,0.3469,0.345,0.3453,120422.2,1717664399999,41609.27876,423,50294.8,17376.69152,0,0.78
2024-06-06 09:00:00,0.3452,0.3466,0.3451,0.3464,113735.3,1717667999999,39321.67634,436,43462.5,15026.3487,0,0.78
2024-06-06 10:00:00,0.3464,0.3476,0.3458,0.3469,230898.8,1717671599999,80037.08116,711,129444.0,44870.91389,0,0.78
2024-06-06 11:00:00,0.3468,0.3472,0.3463,0.3468,108421.1,1717675199999,37592.12224,376,50428.7,17486.73751,0,0.78
2024-06-06 12:00:00,0.3468,0.3576,0.3461,0.3534,2560415.1,1717678799999,901119.92772,6946,1292487.2,454807.81001,0,0.78
2024-06-06 13:00:00,0.3532,0.3566,0.3466,0.3482,1401369.3,1717682399999,493905.70393,3663,628639.4,222017.75609,0,0.78
2024-06-06 14:00:00,0.3482,0.3519,0.3477,0.3507,424773.4,1717685999999,148709.87415,1386,246778.5,86406.55624,0,0.78
2024-06-06 15:00:00,0.3507,0.3534,0.3498,0.3501,453999.8,1717689599999,159506.93239,1267,235328.5,82720.45009,0,0.78
2024-06-06 16:00:00,0.3501,0.3508,0.3481,0.3487,653811.2,1717693199999,228466.48619,1885,300482.5,105017.55664,0,0.78
2024-06-06 17:00:00,0.3487,0.3504,0.348,0.35,207555.2,1717696799999,72497.90285,657,72181.7,25206.34529,0,0.78
2024-06-06 18:00:00,0.3501,0.3504,0.3488,0.3497,153039.7,1717700399999,53524.82433,586,83132.2,29078.84598,0,0.78
2024-06-06 19:00:00,0.3497,0.3498,0.3437,0.3449,473239.3,1717703999999,163656.91714,1561,217928.1,75318.26232,0,0.78
2024-06-06 20:00:00,0.345,0.3473,0.3413,0.3471,624825.1,1717707599999,214964.70318,1349,245440.7,84464.11933,0,0.78
2024-06-06 21:00:00,0.3471,0.3475,0.3453,0.3458,169522.3,1717711199999,58777.45231,550,82892.6,28749.71832,0,0.78
2024-06-06 22:00:00,0.3458,0.3469,0.3453,0.3466,60982.0,1717714799999,21112.97821,271,24855.6,8601.98793,0,0.78
2024-06-06 23:00:00,0.3467,0.3471,0.3461,0.3465,71567.0,1717718399999,24800.18864,271,28550.8,9893.60834,0,0.78
2024-06-07 00:00:00,0.3463,0.3474,0.3456,0.3459,64890.1,1717721999999,22466.81636,360,16133.0,5586.59214,0,0.77
2024-06-07 01:00:00,0.3458,0.3458,0.3443,0.3448,113668.3,1717725599999,39206.22434,446,41922.1,14459.70752,0,0.77
2024-06-07 02:00:00,0.3448,0.3457,0.3438,0.3442,112147.5,1717729199999,38655.94687,479,46384.4,15991.11879,0,0.77
2024-06-07 03:00:00,0.3441,0.3446,0.3436,0.3442,76527.8,1717732799999,26336.24237,356,48843.8,16809.88522,0,0.77
2024-06-07 04:00:00,0.3444,0.3468,0.3442,0.3463,107039.1,1717736399999,36996.64501,369,50516.7,17469.31948,0,0.77
2024-06-07 05:00:00,0.3462,0.3478,0.3461,0.3476,84629.4,1717739999999,29387.10489,293,48137.4,16715.6622,0,0.77
2024-06-07 06:00:00,0.3476,0.3479,0.347,0.3477,72716.3,1717743599999,25263.27017,264,37726.3,13107.0162,0,0.77
2024-06-07 07:00:00,0.3476,0.3477,0.3462,0.3468,115058.9,1717747199999,39942.36741,325,27545.7,9561.16406,0,0.77
2024-06-07 08:00:00,0.3468,0.3472,0.3463,0.3467,119574.3,1717750799999,41461.70362,320,39758.7,13789.96146,0,0.77
2024-06-07 09:00:00,0.3467,0.3468,0.3454,0.346,166605.0,1717754399999,57677.90004,588,62211.6,21537.98334,0,0.77
2024-06-07 10:00:00,0.3459,0.3474,0.3456,0.347,200943.2,1717757999999,69566.38315,660,85082.2,29448.19177,0,0.77
2024-06-07 11:00:00,0.3471,0.3501,0.3466,0.3494,131315.6,1717761599999,45731.59065,679,80210.1,27935.95574,0,0.77
2024-06-07 12:00:00,0.3495,0.3507,0.3416,0.3473,722069.1,1717765199999,249804.11577,2232,368821.9,127555.52393,0,0.77
2024-06-07 13:00:00,0.3474,0.3523,0.3466,0.3516,220322.8,1717768799999,77130.07055,973,117936.0,41287.05213,0,0.77
2024-06-07 14:00:00,0.352,0.3532,0.3502,0.3528,114293.1,1717772399999,40190.36045,581,53473.4,18808.40964,0,0.77
2024-06-07 15:00:00,0.3527,0.3532,0.3492,0.3502,286660.0,1717775999999,100635.76238,1349,126000.6,44244.43117,0,0.77
2024-06-07 16:00:00,0.3501,0.3505,0.3455,0.3465,272234.9,1717779599999,94775.77079,920,152468.2,53073.89361,0,0.77
2024-06-07 17:00:00,0.3466,0.3466,0.3398,0.3398,389832.3,1717783199999,133768.00828,1605,159919.7,54897.76545,0,0.77
2024-06-07 18:00:00,0.3397,0.3404,0.2911,0.3134,4723761.4,1717786799999,1469555.96584,12823,2114327.2,655864.305,0,0.77
2024-06-07 19:00:00,0.3134,0.3149,0.3088,0.3131,687794.4,1717790399999,214468.32712,2795,388911.5,121271.90691,0,0.77
2024-06-07 20:00:00,0.313,0.3163,0.3117,0.3152,671481.0,1717793999999,210566.14477,1361,404190.1,126718.46423,0,0.77
2024-06-07 21:00:00,0.3151,0.3164,0.3144,0.3158,405083.9,1717797599999,127715.59077,1140,293259.6,92447.51317,0,0.77
2024-06-07 22:00:00,0.3157,0.3177,0.3143,0.3163,429385.1,1717801199999,135729.99077,1197,241390.9,76316.18271,0,0.77
2024-06-07 23:00:00,0.3163,0.317,0.3156,0.3162,285527.0,1717804799999,90329.31823,716,188726.6,59704.94082,0,0.77
2024-06-08 00:00:00,0.3163,0.3171,0.3135,0.3169,338689.6,1717808399999,106608.62025,1055,217805.9,68553.42888,0,0.72
2024-06-08 01:00:00,0.3167,0.319,0.3164,0.3182,207838.7,1717811999999,66004.54307,626,114273.4,36304.34303,0,0.72
2024-06-08 02:00:00,0.3181,0.3189,0.3171,0.3186,117429.8,1717815599999,37335.9592,399,64153.3,20395.67397,0,0.72
2024-06-08 03:00:00,0.3184,0.3195,0.3178,0.3182,331814.0,1717819199999,105767.12604,816,179275.7,57136.1772,0,0.72
2024-06-08 04:00:00,0.3181,0.3189,0.3172,0.3174,119552.6,1717822799999,38041.3798,411,74999.2,23872.13674,0,0.72
2024-06-08 05:00:00,0.3173,0.3178,0.3164,0.3171,94894.4,1717826399999,30087.66568,487,50496.5,16009.67007,0,0.72
2024-06-08 06:00:00,0.317,0.3171,0.3149,0.316,241518.1,1717829999999,76259.95754,660,84083.3,26558.91462,0,0.72
2024-06-08 07:00:00,0.3161,0.3166,0.3153,0.3159,303505.0,1717833599999,95918.89712,683,131232.0,41479.09651,0,0.72
2024-06-08 08:00:00,0.3159,0.3159,0.3136,0.3142,195069.3,1717837199999,61327.19739,653,72821.6,22888.01011,0,0.72
2024-06-08 09:00:00,0.3141,0.3147,0.3135,0.3138,156688.0,1717840799999,49193.53636,516,73661.5,23131.79061,0,0.72
2024-06-08 10:00:00,0.3138,0.3141,0.3124,0.3134,155587.8,1717844399999,48749.28833,425,102603.3,32147.05665,0,0.72
2024-06-08 11:00:00,0.3134,0.3136,0.3067,0.3069,465607.9,1717847999999,144018.65056,1044,197141.3,60959.25467,0,0.72
2024-06-08 12:00:00,0.3069,0.3092,0.3049,0.3064,524846.1,1717851599999,160911.31472,1269,245733.5,75326.19378,0,0.72
2024-06-08 13:00:00,0.3064,0.3067,0.3015,0.3063,639682.1,1717855199999,194433.82992,1424,288275.3,87637.52046,0,0.72
2024-06-08 14:00:00,0.3061,0.3062,0.3026,0.3058,373839.9,1717858799999,113795.93707,858,209978.6,63912.7238,0,0.72
2024-06-08 15:00:00,0.3058,0.306,0.3038,0.3044,261445.8,1717862399999,79662.22002,662,100442.7,30609.27695,0,0.72
2024-06-08 16:00:00,0.304,0.3049,0.3013,0.3021,235632.9,1717865999999,71347.02315,743,122048.5,36972.81101,0,0.72
2024-06-08 17:00:00,0.3018,0.3039,0.2995,0.303,464896.0,1717869599999,140452.48716,1539,202658.2,61234.92999,0,0.72
2024-06-08 18:00:00,0.3029,0.3063,0.3027,0.3036,250956.6,1717873199999,76471.03198,1031,133935.8,40807.02152,0,0.72
2024-06-08 19:00:00,0.3037,0.3046,0.3012,0.3019,241735.4,1717876799999,73161.86581,1033,130925.3,39633.3251,0,0.72
2024-06-08 20:00:00,0.3019,0.3024,0.3,0.3008,198878.9,1717880399999,59937.72589,816,109956.2,33140.36053,0,0.72
2024-06-08 21:00:00,0.3007,0.3017,0.2999,0.3006,129379.0,1717883999999,38912.46158,525,75861.8,22816.1141,0,0.72
2024-06-08 22:00:00,0.3005,0.3012,0.2977,0.3006,333432.9,1717887599999,99842.97894,1329,182522.7,54661.3606,0,0.72
2024-06-08 23:00:00,0.3004,0.3023,0.2994,0.3022,161592.3,1717891199999,48583.20241,704,102054.1,30693.84286,0,0.72
2024-06-09 00:00:00,0.3018,0.3027,0.3011,0.3022,285736.4,1717894799999,86250.57359,1135,145274.2,43858.51485,0,0.75
2024-06-09 01:00:00,0.3023,0.3044,0.3021,0.304,133156.1,1717898399999,40393.086,653,66360.5,20130.39335,0,0.75
2024-06-09 02:00:00,0.3039,0.3039,0.2995,0.3,168977.9,1717901999999,50925.19297,692,86441.7,26049.47134,0,0.75
2024-06-09 03:00:00,0.3003,0.3019,0.2995,0.3015,126032.9,1717905599999,37865.06712,492,61815.1,18569.88624,0,0.75
2024-06-09 04:00:00,0.3015,0.3024,0.3007,0.301,58531.8,1717909199999,17651.87538,233,23250.4,7017.66708,0,0.75
2024-06-09 05:00:00,0.3011,0.3039,0.2991,0.3036,165343.3,1717912799999,49984.15356,739,77544.6,23446.92997,0,0.75
2024-06-09 06:00:00,0.3037,0.3043,0.3025,0.3041,137519.0,1717916399999,41753.04544,437,58786.8,17863.07756,0,0.75
2024-06-09 07:00:00,0.3041,0.3048,0.3038,0.304,56376.0,1717919999999,17160.98198,230,28424.0,8652.92417,0,0.75
