open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-06-09 08:00:00,0.3039,0.3051,0.3034,0.3048,94948.6,1717923599999,28865.22101,393,49346.8,15006.42051,0,0.75
2024-06-09 09:00:00,0.3048,0.3051,0.3043,0.3045,128843.3,1717927199999,39248.52636,372,68845.5,20970.7434,0,0.75
2024-06-09 10:00:00,0.3044,0.3046,0.3037,0.3037,85684.1,1717930799999,26055.03892,380,54936.1,16705.23948,0,0.75
2024-06-09 11:00:00,0.3038,0.3049,0.3037,0.3041,69804.8,1717934399999,21228.95782,284,34470.7,10484.36046,0,0.75
2024-06-09 12:00:00,0.304,0.3069,0.3036,0.3069,208660.5,1717937999999,63714.83687,683,120451.8,36783.46711,0,0.75
2024-06-09 13:00:00,0.3068,0.3071,0.3035,0.3049,229907.6,1717941599999,70098.55621,651,79212.4,24173.82629,0,0.75
2024-06-09 14:00:00,0.305,0.306,0.3036,0.3059,134448.7,1717945199999,41041.82444,448,91767.3,28020.81558,0,0.75
2024-06-09 15:00:00,0.3058,0.306,0.3046,0.3048,107505.4,1717948799999,32824.24175,442,34554.1,10555.45385,0,0.75
2024-06-09 16:00:00,0.3049,0.3061,0.3048,0.3061,57084.3,1717952399999,17441.70339,271,20552.8,6277.01056,0,0.75
2024-06-09 17:00:00,0.3061,0.3062,0.3052,0.3056,85544.0,1717955999999,26157.26161,322,36182.4,11061.64941,0,0.75
2024-06-09 18:00:00,0.3056,0.3074,0.3051,0.3073,142288.5,1717959599999,43612.31965,426,88383.3,27082.74885,0,0.75
2024-06-09 19:00:00,0.3072,0.3077,0.3064,0.3066,179772.4,1717963199999,55221.23159,466,89778.4,27578.40734,0,0.75
2024-06-09 20:00:00,0.3066,0.3067,0.3049,0.3057,90320.4,1717966799999,27595.3885,283,55950.8,17090.79422,0,0.75
2024-06-09 21:00:00,0.3057,0.3069,0.3056,0.3064,165982.2,1717970399999,50823.18061,505,101524.4,31091.92954,0,0.75
2024-06-09 22:00:00,0.3065,0.3065,0.3057,0.306,108650.8,1717973999999,33261.92075,332,35755.0,10944.59351,0,0.75
2024-06-09 23:00:00,0.3061,0.3066,0.3058,0.306,90209.9,1717977599999,27616.3456,265,21957.0,6722.60718,0,0.75
2024-06-10 00:00:00,0.306,0.306,0.3042,0.3052,96215.2,1717981199999,29353.54417,316,40214.7,12268.34674,0,0.72
2024-06-10 01:00:00,0.3051,0.3069,0.3046,0.3058,68017.6,1717984799999,20797.36669,339,32021.7,9798.96467,0,0.72
2024-06-10 02:00:00,0.3056,0.3062,0.3046,0.3048,66234.6,1717988399999,20222.33178,200,35402.0,10809.72795,0,0.72
2024-06-10 03:00:00,0.3048,0.3052,0.3025,0.303,90411.4,1717991999999,27463.9363,313,40868.1,12417.06348,0,0.72
2024-06-10 04:00:00,0.303,0.3043,0.3021,0.3041,120575.2,1717995599999,36572.93268,417,75020.3,22754.22359,0,0.72
2024-06-10 05:00:00,0.3041,0.3041,0.3018,0.3026,155216.5,1717999199999,47002.64324,458,86889.1,26306.25468,0,0.72
2024-06-10 06:00:00,0.3028,0.3032,0.3003,0.301,187131.3,1718002799999,56508.2674,445,66689.7,20129.9758,0,0.72
2024-06-10 07:00:00,0.3012,0.3018,0.2983,0.2989,189558.0,1718006399999,56906.968,609,104307.5,31312.63331,0,0.72
2024-06-10 08:00:00,0.2988,0.3032,0.2987,0.3029,149795.8,1718009999999,45108.85094,543,96446.1,29025.05258,0,0.72
2024-06-10 09:00:00,0.3027,0.3058,0.3027,0.3056,144656.3,1718013599999,43982.85117,432,78717.4,23941.2209,0,0.72
2024-06-10 10:00:00,0.3056,0.3062,0.3042,0.3047,213500.5,1718017199999,65103.32217,467,111321.9,33962.30822,0,0.72
2024-06-10 11:00:00,0.3047,0.3063,0.3039,0.3049,68520.3,1718020799999,20893.51306,197,27358.4,8343.60353,0,0.72
2024-06-10 12:00:00,0.3048,0.305,0.3023,0.3028,244433.5,1718024399999,74183.29778,579,62151.3,18854.64758,0,0.72
2024-06-10 13:00:00,0.3029,0.3042,0.3013,0.3031,162782.0,1718027999999,49281.90401,636,91844.6,27804.91515,0,0.72
2024-06-10 14:00:00,0.3029,0.3054,0.3021,0.305,100438.4,1718031599999,30500.69861,346,63641.3,19325.96401,0,0.72
2024-06-10 15:00:00,0.3053,0.3084,0.3052,0.3082,297093.8,1718035199999,91363.80707,550,80414.1,24706.86067,0,0.72
2024-06-10 16:00:00,0.3084,0.3087,0.3062,0.3081,268978.4,1718038799999,82752.06371,460,111132.5,34172.84955,0,0.72
2024-06-10 17:00:00,0.308,0.3083,0.3067,0.3083,83786.2,1718042399999,25765.04133,327,23998.3,7378.13889,0,0.72
2024-06-10 18:00:00,0.3083,0.3092,0.3054,0.3072,89420.1,1718045999999,27492.36181,452,28394.0,8729.88665,0,0.72
2024-06-10 19:00:00,0.3071,0.3072,0.3043,0.3049,109893.0,1718049599999,33570.42821,683,52277.0,15966.89778,0,0.72
2024-06-10 20:00:00,0.3044,0.3047,0.3016,0.303,257082.3,1718053199999,77910.00202,754,104118.5,31545.65053,0,0.72
2024-06-10 21:00:00,0.3028,0.304,0.3015,0.3029,78661.3,1718056799999,23798.30704,357,42735.8,12933.96254,0,0.72
2024-06-10 22:00:00,0.3028,0.3028,0.3007,0.3025,122757.8,1718060399999,37060.23488,402,46385.4,14019.70233,0,0.72
2024-06-10 23:00:00,0.3027,0.3031,0.3008,0.3026,112996.3,1718063999999,34060.75866,361,55917.5,16846.35117,0,0.72
2024-06-11 00:00:00,0.3024,0.3028,0.3002,0.3008,224587.0,1718067599999,67681.82012,726,77801.5,23445.2786,0,0.74
2024-06-11 01:00:00,0.3009,0.3027,0.2919,0.2959,524773.3,1718071199999,155829.93037,1587,258028.4,76693.04861,0,0.74
2024-06-11 02:00:00,0.2955,0.2987,0.2926,0.2974,543521.4,1718074799999,160570.59072,1867,292032.9,86270.85966,0,0.74
2024-06-11 03:00:00,0.2974,0.2985,0.2959,0.2981,539955.3,1718078399999,160529.36261,1028,217903.4,64792.9988,0,0.74
2024-06-11 04:00:00,0.2976,0.2991,0.2948,0.2977,262347.9,1718081999999,77940.37078,857,113703.3,33746.00558,0,0.74
2024-06-11 05:00:00,0.2976,0.2977,0.2961,0.2977,73405.9,1718085599999,21797.26192,343,27837.9,8267.55749,0,0.74
2024-06-11 06:00:00,0.2977,0.2983,0.2933,0.2953,251235.9,1718089199999,74334.25705,557,109864.2,32546.06985,0,0.74
2024-06-11 07:00:00,0.2945,0.2973,0.2938,0.2959,99382.1,1718092799999,29397.23487,329,52460.9,15513.39888,0,0.74
2024-06-11 08:00:00,0.2957,0.2969,0.2951,0.2961,216054.0,1718096399999,63954.65091,493,88125.7,26109.931,0,0.74
2024-06-11 09:00:00,0.2963,0.2967,0.2948,0.2955,112858.2,1718099999999,33363.49165,279,49806.0,14736.08355,0,0.74
2024-06-11 10:00:00,0.2957,0.2989,0.295,0.2973,198846.5,1718103599999,59195.35696,437,101865.5,30337.35837,0,0.74
2024-06-11 11:00:00,0.2975,0.2976,0.2954,0.2967,258115.3,1718107199999,76538.64148,662,167904.3,49787.26565,0,0.74
2024-06-11 12:00:00,0.2965,0.2972,0.2938,0.2938,271643.2,1718110799999,80356.65946,610,143091.1,42371.83684,0,0.74
2024-06-11 13:00:00,0.2938,0.2949,0.2881,0.2893,556193.8,1718114399999,161612.85448,1557,259708.4,75468.83141,0,0.74
2024-06-11 14:00:00,0.2893,0.2919,0.2885,0.2915,224184.1,1718117999999,65149.31148,610,104152.2,30279.02075,0,0.74
2024-06-11 15:00:00,0.2916,0.2924,0.2829,0.2871,1122592.0,1718121599999,321461.0434,2619,537294.2,153893.46421,0,0.74
2024-06-11 16:00:00,0.2867,0.2909,0.286,0.2876,369496.9,1718125199999,106723.99348,1005,194144.4,56129.70769,0,0.74
2024-06-11 17:00:00,0.288,0.2901,0.2837,0.2888,224015.3,1718128799999,64271.50617,508,108156.9,31052.21109,0,0.74
2024-06-11 18:00:00,0.289,0.2919,0.289,0.2909,90981.9,1718132399999,26407.33348,192,43516.7,12628.2538,0,0.74
2024-06-11 19:00:00,0.2909,0.2912,0.2886,0.2907,134159.4,1718135999999,38962.61381,397,50455.7,14663.41157,0,0.74
2024-06-11 20:00:00,0.2907,0.2907,0.2897,0.2903,71824.0,1718139599999,20841.97087,186,32105.2,9314.57784,0,0.74
2024-06-11 21:00:00,0.2904,0.291,0.2897,0.2908,36116.1,1718143199999,10483.19755,144,20345.6,5905.34879,0,0.74
2024-06-11 22:00:00,0.2908,0.2911,0.2893,0.2895,39992.5,1718146799999,11600.51318,167,17488.9,5071.80422,0,0.74
2024-06-11 23:00:00,0.2896,0.2904,0.288,0.2887,69501.6,1718150399999,20101.17983,251,33908.6,9815.63762,0,0.74
2024-06-12 00:00:00,0.2888,0.2903,0.2876,0.2881,156483.5,1718153999999,45172.85791,463,94478.3,27264.51503,0,0.72
2024-06-12 01:00:00,0.288,0.2896,0.2831,0.2869,400889.1,1718157599999,114700.34885,1075,187625.4,53733.65143,0,0.72
2024-06-12 02:00:00,0.2868,0.2912,0.2863,0.2907,170204.4,1718161199999,49295.84116,385,74841.7,21666.67576,0,0.72
2024-06-12 03:00:00,0.2908,0.2921,0.2902,0.292,70686.3,1718164799999,20569.69358,118,31233.0,9088.93152,0,0.72
2024-06-12 04:00:00,0.2919,0.2929,0.291,0.2924,80283.4,1718168399999,23456.51146,187,46172.3,13484.50502,0,0.72
2024-06-12 05:00:00,0.2924,0.2925,0.2904,0.291,129833.3,1718171999999,37811.08994,232,54222.2,15794.44382,0,0.72
2024-06-12 06:00:00,0.2911,0.2923,0.2907,0.2909,126297.2,1718175599999,36810.0181,264,54221.3,15810.72388,0,0.72
2024-06-12 07:00:00,0.2914,0.2924,0.2905,0.2921,138129.1,1718179199999,40225.06368,259,43667.1,12732.0128,0,0.72
2024-06-12 08:00:00,0.2921,0.2933,0.2917,0.2922,125804.1,1718182799999,36778.5001,268,70913.8,20728.38599,0,0.72
2024-06-12 09:00:00,0.2922,0.294,0.2914,0.2936,102387.4,1718186399999,29938.74519,305,61095.5,17869.11697,0,0.72
2024-06-12 10:00:00,0.2936,0.2948,0.2934,0.2944,109679.5,1718189999999,32275.11654,425,49320.7,14511.48416,0,0.72
2024-06-12 11:00:00,0.2942,0.2945,0.2922,0.2925,74858.2,1718193599999,21956.53547,304,41513.7,12175.60378,0,0.72
2024-06-12 12:00:00,0.2924,0.3028,0.2924,0.3018,690214.6,1718197199999,206525.90533,1865,373700.2,111866.92326,0,0.72
2024-06-12 13:00:00,0.3021,0.3036,0.3007,0.3009,316525.0,1718200799999,95519.83111,895,166037.1,50128.8614,0,0.72
2024-06-12 14:00:00,0.3016,0.3047,0.301,0.304,448498.3,1718204399999,136128.14994,775,203430.7,61752.11676,0,0.72
2024-06-12 15:00:00,0.3037,0.3048,0.3019,0.3026,162953.2,1718207999999,49411.21011,402,67396.7,20447.9288,0,0.72
2024-06-12 16:00:00,0.3024,0.3035,0.3006,0.3025,238281.9,1718211599999,71995.10132,453,124959.3,37764.5828,0,0.72
2024-06-12 17:00:00,0.3024,0.3042,0.3018,0.3039,88027.5,1718215199999,26653.92985,346,50382.3,15260.97517,0,0.72
2024-06-12 18:00:00,0.3038,0.3049,0.2965,0.301,1203959.2,1718218799999,363514.17494,3219,514818.3,155269.31251,0,0.72
2024-06-12 19:00:00,0.3011,0.3059,0.2953,0.2971,464326.1,1718222399999,139193.71986,1723,224205.6,67268.86772,0,0.72
2024-06-12 20:00:00,0.2973,0.3021,0.2956,0.302,152007.7,1718225999999,45579.11909,450,96634.0,28994.13299,0,0.72
2024-06-12 21:00:00,0.302,0.3031,0.3016,0.302,152953.4,1718229599999,46224.10336,385,79620.4,24060.14357,0,0.72
2024-06-12 22:00:00,0.302,0.3023,0.3007,0.302,95947.6,1718233199999,28930.97046,195,44014.1,13275.60388,0,0.72
2024-06-12 23:00:00,0.3019,0.302,0.3009,0.3016,54871.4,1718236799999,16541.46646,118,19226.1,5796.54004,0,0.72
2024-06-13 00:00:00,0.3017,0.3025,0.3,0.3023,165966.2,1718240399999,50049.95033,535,101194.3,30530.63842,0,0.7
2024-06-13 01:00:00,0.3022,0.3024,0.2994,0.2999,115887.1,1718243999999,34875.0374,419,60446.7,18188.06692,0,0.7
2024-06-13 02:00:00,0.2998,0.3005,0.296,0.2962,135928.4,1718247599999,40556.65433,559,56122.8,16751.88714,0,0.7
2024-06-13 03:00:00,0.2962,0.297,0.2917,0.2967,241610.7,1718251199999,71186.9864,1027,105615.1,31089.50825,0,0.7
2024-06-13 04:00:00,0.297,0.2977,0.2955,0.2961,310526.3,1718254799999,92221.41585,689,216188.0,64239.05058,0,0.7
2024-06-13 05:00:00,0.2961,0.2972,0.2955,0.2962,118263.4,1718258399999,35019.19727,277,64256.6,19022.81597,0,0.7
2024-06-13 06:00:00,0.2959,0.2961,0.2938,0.2938,91931.2,1718261999999,27119.19106,431,40340.9,11901.04807,0,0.7
2024-06-13 07:00:00,0.2938,0.2957,0.2932,0.2952,98004.1,1718265599999,28854.24959,309,37266.6,10975.57019,0,0.7
2024-06-13 08:00:00,0.2951,0.2964,0.2949,0.2955,84865.9,1718269199999,25067.98102,289,51747.0,15284.98716,0,0.7
2024-06-13 09:00:00,0.2952,0.2957,0.2937,0.2955,92347.6,1718272799999,27211.31196,428,54312.4,16002.97031,0,0.7
2024-06-13 10:00:00,0.2954,0.2963,0.2938,0.2959,113264.0,1718276399999,33378.62498,301,31983.1,9436.40347,0,0.7
2024-06-13 11:00:00,0.2955,0.2959,0.2937,0.2943,103447.0,1718279999999,30488.22123,341,64927.7,19137.42132,0,0.7
2024-06-13 12:00:00,0.2941,0.2983,0.2927,0.2943,256083.3,1718283599999,75736.97137,772,125861.7,37222.86009,0,0.7
2024-06-13 13:00:00,0.2942,0.2974,0.2933,0.2953,126051.6,1718287199999,37260.16133,267,62039.2,18349.06529,0,0.7
2024-06-13 14:00:00,0.2954,0.297,0.2929,0.2956,212431.5,1718290799999,62642.28475,472,113361.9,33441.98397,0,0.7
2024-06-13 15:00:00,0.2953,0.2961,0.2887,0.2893,250829.9,1718294399999,73021.42631,666,106645.7,31061.67743,0,0.7
2024-06-13 16:00:00,0.2894,0.2914,0.2864,0.291,394095.4,1718297999999,114223.58777,793,126979.8,36829.6436,0,0.7
2024-06-13 17:00:00,0.2911,0.2927,0.2908,0.2925,114796.1,1718301599999,33471.95653,300,68925.1,20098.34802,0,0.7
2024-06-13 18:00:00,0.2925,0.2935,0.2919,0.2931,107973.8,1718305199999,31570.56267,439,33505.4,9801.43445,0,0.7
2024-06-13 19:00:00,0.2932,0.2939,0.2921,0.2921,67772.5,1718308799999,19850.79951,164,26545.2,7772.32507,0,0.7
2024-06-13 20:00:00,0.2922,0.2929,0.2907,0.2913,47088.5,1718312399999,13743.47718,168,30345.7,8858.19397,0,0.7
2024-06-13 21:00:00,0.2914,0.2928,0.2892,0.2922,337151.1,1718315999999,97912.97372,465,136585.9,39728.30399,0,0.7
2024-06-13 22:00:00,0.2922,0.2922,0.2903,0.2914,73003.5,1718319599999,21253.39826,169,23752.3,6914.90909,0,0.7
2024-06-13 23:00:00,0.2914,0.2915,0.2887,0.2909,125781.4,1718323199999,36508.68004,332,61131.2,17741.39608,0,0.7
2024-06-14 00:00:00,0.2911,0.2919,0.2881,0.2901,205413.1,1718326799999,59621.56427,638,104958.5,30473.20493,0,0.74
2024-06-14 01:00:00,0.2901,0.293,0.2885,0.293,227301.4,1718330399999,66049.53198,619,111007.1,32273.78968,0,0.74
2024-06-14 02:00:00,0.2931,0.2941,0.292,0.2936,190676.3,1718333999999,55940.08862,396,57501.2,16870.13698,0,0.74
2024-06-14 03:00:00,0.2934,0.294,0.2913,0.2913,118616.1,1718337599999,34725.78197,286,55443.4,16239.38707,0,0.74
2024-06-14 04:00:00,0.2919,0.2923,0.2912,0.2915,53729.9,1718341199999,15681.49777,138,22010.5,6425.144,0,0.74
2024-06-14 05:00:00,0.2918,0.2934,0.2917,0.2928,152743.9,1718344799999,44681.80802,191,102078.9,29854.43086,0,0.74
2024-06-14 06:00:00,0.2927,0.2937,0.292,0.2928,73765.9,1718348399999,21584.94334,145,28933.9,8466.40926,0,0.74
2024-06-14 07:00:00,0.2929,0.294,0.2925,0.2935,71857.8,1718351999999,21067.07441,170,35848.8,10511.59341,0,0.74
2024-06-14 08:00:00,0.2933,0.2949,0.2929,0.2939,174251.9,1718355599999,51236.22716,393,74285.0,21851.93986,0,0.74
2024-06-14 09:00:00,0.2938,0.294,0.2926,0.2934,108295.1,1718359199999,31787.16461,286,55269.0,16227.57808,0,0.74
2024-06-14 10:00:00,0.2933,0.2949,0.2927,0.2943,97849.4,1718362799999,28772.26878,319,45848.8,13483.25706,0,0.74
2024-06-14 11:00:00,0.2942,0.2951,0.2933,0.2946,145069.2,1718366399999,42690.65877,382,84961.6,24998.88043,0,0.74
2024-06-14 12:00:00,0.2947,0.2955,0.2937,0.2944,140823.6,1718369999999,41494.92505,304,32751.8,9651.68939,0,0.74
2024-06-14 13:00:00,0.2945,0.2956,0.2937,0.2951,90152.8,1718373599999,26594.95279,314,52914.4,15610.82175,0,0.74
2024-06-14 14:00:00,0.2951,0.2954,0.289,0.2923,323430.2,1718377199999,94361.35471,854,185620.7,54186.29338,0,0.74
2024-06-14 15:00:00,0.2921,0.2936,0.2891,0.2902,180530.6,1718380799999,52562.80059,550,84075.0,24486.82186,0,0.74
2024-06-14 16:00:00,0.2903,0.2907,0.278,0.2809,1540192.0,1718384399999,433448.63522,2978,632654.2,177934.50242,0,0.74
2024-06-14 17:00:00,0.2809,0.2813,0.2772,0.2789,297240.4,1718387999999,82887.90618,714,171500.4,47829.53426,0,0.74
2024-06-14 18:00:00,0.2788,0.2789,0.2746,0.2767,397959.6,1718391599999,109996.59041,888,169950.6,47017.03022,0,0.74
2024-06-14 19:00:00,0.2765,0.2777,0.2745,0.275,180048.3,1718395199999,49692.82697,466,100909.2,27871.46312,0,0.74
2024-06-14 20:00:00,0.2749,0.2766,0.2747,0.2751,205809.1,1718398799999,56646.15231,477,116407.4,32042.23199,0,0.74
2024-06-14 21:00:00,0.2751,0.2817,0.2747,0.2805,334313.8,1718402399999,93369.4819,964,190692.2,53287.58383,0,0.74
2024-06-14 22:00:00,0.2804,0.2804,0.2772,0.2787,159485.5,1718405999999,44470.40815,424,83587.5,23303.618,0,0.74
2024-06-14 23:00:00,0.2787,0.2791,0.2775,0.2788,52323.9,1718409599999,14558.65138,148,28216.7,7849.80556,0,0.74
2024-06-15 00:00:00,0.2788,0.2796,0.2775,0.2789,158854.5,1718413199999,44255.57809,415,83263.7,23205.5526,0,0.74
2024-06-15 01:00:00,0.2789,0.2799,0.2773,0.2776,135519.2,1718416799999,37730.24468,355,57846.5,16114.49312,0,0.74
2024-06-15 02:00:00,0.2777,0.2797,0.2776,0.2794,90369.7,1718420399999,25173.40014,282,52030.9,14496.7121,0,0.74
2024-06-15 03:00:00,0.2793,0.2811,0.2793,0.2809,85556.3,1718423999999,23968.68998,206,38706.4,10850.60714,0,0.74
2024-06-15 04:00:00,0.281,0.2819,0.2799,0.2809,62828.1,1718427599999,17669.08558,212,40979.7,11529.74346,0,0.74
2024-06-15 05:00:00,0.2807,0.2821,0.2807,0.2817,67192.5,1718431199999,18920.7062,183,35936.5,10120.18179,0,0.74
2024-06-15 06:00:00,0.2818,0.2836,0.2818,0.2828,191446.5,1718434799999,54105.42263,421,62104.5,17554.77902,0,0.74
2024-06-15 07:00:00,0.2828,0.2838,0.2823,0.2825,90083.3,1718438399999,25488.75499,255,49205.1,13917.8547,0,0.74
2024-06-15 08:00:00,0.2824,0.2831,0.2823,0.2828,125253.3,1718441999999,35425.79726,315,29390.3,8313.75101,0,0.74
2024-06-15 09:00:00,0.283,0.2833,0.2814,0.2822,86103.9,1718445599999,24327.21584,245,34057.7,9620.17089,0,0.74
2024-06-15 10:00:00,0.2823,0.2827,0.2818,0.2827,90370.7,1718449199999,25507.24428,207,44478.0,12559.38426,0,0.74
2024-06-15 11:00:00,0.2827,0.283,0.2819,0.2823,102449.3,1718452799999,28918.45832,202,18446.8,5209.96665,0,0.74
2024-06-15 12:00:00,0.2824,0.2838,0.2818,0.2835,65671.0,1718456399999,18544.30081,233,44243.9,12493.61021,0,0.74
2024-06-15 13:00:00,0.2834,0.2839,0.2825,0.2838,69004.3,1718459999999,19549.80772,255,40624.7,11511.21964,0,0.74
2024-06-15 14:00:00,0.2837,0.2838,0.2816,0.2829,134049.0,1718463599999,37871.39916,440,88045.9,24867.6206,0,0.74
2024-06-15 15:00:00,0.2828,0.2845,0.2827,0.2836,117232.4,1718467199999,33244.3209,449,70876.8,20099.40211,0,0.74
2024-06-15 16:00:00,0.2837,0.2845,0.2832,0.2833,85958.1,1718470799999,24407.33719,321,50544.9,14355.28471,0,0.74
2024-06-15 17:00:00,0.2834,0.284,0.2829,0.2836,66321.6,1718474399999,18788.27296,245,26705.0,7566.86774,0,0.74
2024-06-15 18:00:00,0.2836,0.2836,0.2822,0.2827,41038.6,1718477999999,11600.33095,191,16491.3,4661.90561,0,0.74
2024-06-15 19:00:00,0.2826,0.2835,0.2816,0.2824,117812.8,1718481599999,33298.86085,429,84089.3,23768.36265,0,0.74
2024-06-15 20:00:00,0.2823,0.2828,0.2807,0.2821,132321.5,1718485199999,37305.68836,479,74597.1,21031.48128,0,0.74
2024-06-15 21:00:00,0.2822,0.2827,0.2819,0.2827,94089.4,1718488799999,26556.06503,167,46817.2,13214.2941,0,0.74
2024-06-15 22:00:00,0.2825,0.2833,0.282,0.2833,38352.3,1718492399999,10837.74145,179,20918.0,5912.07689,0,0.74
2024-06-15 23:00:00,0.2832,0.2835,0.2828,0.2832,35998.5,1718495999999,10193.03116,125,14845.7,4204.93344,0,0.74
2024-06-16 00:00:00,0.2832,0.2838,0.2824,0.2825,62018.8,1718499599999,17571.33938,268,31235.6,8851.66276,0,0.71
2024-06-16 01:00:00,0.2823,0.2836,0.2809,0.2824,111761.7,1718503199999,31532.32996,408,62467.2,17623.183,0,0.71
2024-06-16 02:00:00,0.2822,0.2824,0.2807,0.2809,56972.9,1718506799999,16046.59803,246,22429.7,6316.97484,0,0.71
2024-06-16 03:00:00,0.2809,0.2812,0.2791,0.2797,89727.7,1718510399999,25113.37846,306,34304.7,9611.57745,0,0.71
2024-06-16 04:00:00,0.2795,0.2805,0.2781,0.2789,362740.5,1718513999999,101311.573,617,130067.9,36372.34535,0,0.71
2024-06-16 05:00:00,0.2789,0.2811,0.2788,0.2809,91010.2,1718517599999,25494.177,328,64155.3,17973.67388,0,0.71
2024-06-16 06:00:00,0.281,0.2818,0.2802,0.2812,104348.5,1718521199999,29343.07428,401,30611.6,8605.58535,0,0.71
2024-06-16 07:00:00,0.2813,0.2818,0.2808,0.2808,146580.5,1718524799999,41234.54669,416,79402.1,22345.52751,0,0.71
2024-06-16 08:00:00,0.281,0.2812,0.2797,0.2799,85819.5,1718528399999,24084.12825,215,29664.5,8326.57528,0,0.71
2024-06-16 09:00:00,0.28,0.2808,0.2793,0.2808,159495.0,1718531999999,44699.47593,342,63760.1,17873.77715,0,0.71
2024-06-16 10:00:00,0.2809,0.282,0.2798,0.2819,261728.9,1718535599999,73532.89112,525,112617.7,31646.53166,0,0.71
2024-06-16 11:00:00,0.2821,0.2822,0.28,0.2805,89183.2,1718539199999,25065.6153,249,22619.1,6356.27282,0,0.71
2024-06-16 12:00:00,0.2805,0.2809,0.279,0.2806,446984.9,1718542799999,125031.3791,771,182164.2,50956.23765,0,0.71
2024-06-16 13:00:00,0.2809,0.2819,0.2805,0.2814,94755.7,1718546399999,26651.58985,224,45884.2,12904.32019,0,0.71
2024-06-16 14:00:00,0.2816,0.2826,0.2805,0.2809,71049.5,1718549999999,20004.50913,220,25076.6,7063.40438,0,0.71
2024-06-16 15:00:00,0.2809,0.282,0.2809,0.2819,58389.0,1718553599999,16440.83774,139,32319.7,9101.27344,0,0.71
2024-06-16 16:00:00,0.2819,0.282,0.2813,0.2817,37667.7,1718557199999,10608.88592,142,14815.5,4172.49056,0,0.71
2024-06-16 17:00:00,0.2818,0.2819,0.278,0.2794,461680.5,1718560799999,129591.5541,618,179359.2,50446.3533,0,0.71
2024-06-16 18:00:00,0.2795,0.2797,0.279,0.2791,74442.6,1718564399999,20798.64555,255,49977.5,13967.6607,0,0.71
2024-06-16 19:00:00,0.2791,0.2796,0.2776,0.2781,100223.5,1718567999999,27898.94056,256,42110.4,11739.55082,0,0.71
2024-06-16 20:00:00,0.2781,0.2785,0.2775,0.2779,48517.8,1718571599999,13487.34951,222,23820.4,6621.50884,0,0.71
2024-06-16 21:00:00,0.278,0.278,0.2768,0.2769,113823.4,1718575199999,31577.73097,305,54407.4,15089.48741,0,0.71
2024-06-16 22:00:00,0.277,0.28,0.2769,0.2774,193459.1,1718578799999,53826.34192,741,88504.5,24622.77345,0,0.71
2024-06-16 23:00:00,0.2774,0.2783,0.2757,0.2762,192995.2,1718582399999,53458.66832,704,117886.1,32682.07486,0,0.71
2024-06-17 00:00:00,0.2762,0.2835,0.2734,0.2784,1037502.2,1718585999999,289116.00703,3284,562223.8,156743.38492,0,0.71
2024-06-17 01:00:00,0.2786,0.2788,0.2715,0.273,1175172.6,1718589599999,323359.22154,2933,528455.1,145514.21455,0,0.71
2024-06-17 02:00:00,0.2725,0.2725,0.2666,0.2688,783524.2,1718593199999,210849.23039,1955,337047.5,90675.2513,0,0.71
2024-06-17 03:00:00,0.2686,0.2689,0.2646,0.2661,751991.2,1718596799999,201054.54516,1639,374040.8,100063.77763,0,0.71
2024-06-17 04:00:00,0.2662,0.2679,0.2652,0.2679,298542.2,1718600399999,79557.44623,867,148475.3,39547.79382,0,0.71
2024-06-17 05:00:00,0.2678,0.268,0.2638,0.2647,282952.9,1718603999999,75369.47542,852,128399.9,34220.59191,0,0.71
2024-06-17 06:00:00,0.2649,0.2649,0.2616,0.2628,593651.0,1718607599999,156327.12692,1382,272670.0,71876.56083,0,0.71
