open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-06-17 07:00:00,0.2626,0.2647,0.2596,0.2624,626980.0,1718611199999,164274.45029,1810,351943.7,92222.6796,0,0.71
2024-06-17 08:00:00,0.2626,0.2634,0.2575,0.2593,561189.3,1718614799999,146065.70213,1730,255149.3,66410.96125,0,0.71
2024-06-17 09:00:00,0.2595,0.2627,0.2562,0.2576,1064532.6,1718618399999,276126.55166,2089,558954.9,145111.40722,0,0.71
2024-06-17 10:00:00,0.258,0.2598,0.2534,0.2592,698040.1,1718621999999,178713.33118,1521,287057.3,73585.72899,0,0.71
2024-06-17 11:00:00,0.2592,0.261,0.2589,0.2595,299474.2,1718625599999,77865.0067,812,141275.5,36736.79098,0,0.71
2024-06-17 12:00:00,0.2595,0.2599,0.2572,0.258,258604.4,1718629199999,66842.33521,713,91754.4,23753.09349,0,0.71
2024-06-17 13:00:00,0.2578,0.2591,0.2542,0.2549,505538.7,1718632799999,129885.24833,1043,248191.1,63851.72463,0,0.71
2024-06-17 14:00:00,0.2551,0.2592,0.255,0.2578,553046.1,1718636399999,142765.98542,765,412907.9,106609.49156,0,0.71
2024-06-17 15:00:00,0.2577,0.2585,0.2541,0.2547,307539.2,1718639999999,78796.72476,736,115649.8,29636.93196,0,0.71
2024-06-17 16:00:00,0.2545,0.2575,0.245,0.256,1224865.8,1718643599999,307382.86117,2334,457710.4,114893.36496,0,0.71
2024-06-17 17:00:00,0.2559,0.2585,0.2559,0.258,357149.3,1718647199999,91869.24629,708,188718.0,48557.1496,0,0.71
2024-06-17 18:00:00,0.2583,0.2616,0.2578,0.2616,261367.0,1718650799999,67932.2901,595,141192.2,36709.35662,0,0.71
2024-06-17 19:00:00,0.2615,0.2628,0.2604,0.2607,146096.0,1718654399999,38219.91554,364,63661.6,16656.94514,0,0.71
2024-06-17 20:00:00,0.2608,0.2608,0.2563,0.2572,280280.7,1718657999999,72454.05664,561,129689.5,33528.3128,0,0.71
2024-06-17 21:00:00,0.2574,0.2594,0.2551,0.2582,147141.9,1718661599999,37908.1322,323,72997.8,18818.50346,0,0.71
2024-06-17 22:00:00,0.2584,0.2592,0.2561,0.2567,237631.3,1718665199999,61197.6886,359,95826.6,24727.49765,0,0.71
2024-06-17 23:00:00,0.2563,0.2567,0.2534,0.2543,212530.2,1718668799999,54169.39582,395,78457.5,19976.63301,0,0.71
2024-06-18 00:00:00,0.2545,0.2555,0.2471,0.2514,702257.0,1718672399999,176765.95624,1904,363019.5,91448.42248,0,0.74
2024-06-18 01:00:00,0.2514,0.2539,0.221,0.2322,4035435.0,1718675999999,942142.56351,8957,1705035.1,397785.91295,0,0.74
2024-06-18 02:00:00,0.232,0.236,0.2294,0.2344,1208271.8,1718679599999,281142.63123,2890,574637.2,133817.5666,0,0.74
2024-06-18 03:00:00,0.2341,0.2361,0.2329,0.2356,598626.4,1718683199999,140498.24818,1102,239362.1,56075.0406,0,0.74
2024-06-18 04:00:00,0.2358,0.2374,0.2344,0.2368,336109.6,1718686799999,79410.41199,894,146468.1,34609.8034,0,0.74
2024-06-18 05:00:00,0.237,0.2394,0.2366,0.2369,347395.6,1718690399999,82733.23847,895,175665.0,41861.05032,0,0.74
2024-06-18 06:00:00,0.2369,0.238,0.236,0.2363,273619.3,1718693999999,64930.45479,676,145238.8,34469.32008,0,0.74
2024-06-18 07:00:00,0.2364,0.2386,0.2364,0.2377,195458.0,1718697599999,46478.24882,618,87401.4,20795.35556,0,0.74
2024-06-18 08:00:00,0.2376,0.2394,0.237,0.239,156579.3,1718701199999,37272.09016,554,93092.6,22156.87818,0,0.74
2024-06-18 09:00:00,0.2389,0.2389,0.2373,0.2379,114407.8,1718704799999,27237.12759,511,56494.7,13452.94957,0,0.74
2024-06-18 10:00:00,0.2379,0.2404,0.2376,0.24,201454.5,1718708399999,48128.7299,714,128003.1,30584.89289,0,0.74
2024-06-18 11:00:00,0.24,0.2404,0.2357,0.2383,282216.1,1718711999999,67120.17625,959,142150.3,33855.97347,0,0.74
2024-06-18 12:00:00,0.2383,0.2389,0.234,0.2374,504912.4,1718715599999,119115.66505,1893,281371.5,66329.30619,0,0.74
2024-06-18 13:00:00,0.2376,0.2399,0.2319,0.2322,1345764.3,1718719199999,316911.10127,3389,617070.7,145511.38914,0,0.74
2024-06-18 14:00:00,0.2323,0.2387,0.2299,0.2342,777985.5,1718722799999,182984.7955,1624,353114.0,83212.52977,0,0.74
2024-06-18 15:00:00,0.2341,0.2353,0.2314,0.2344,324273.6,1718726399999,75759.93673,900,155188.5,36280.05337,0,0.74
2024-06-18 16:00:00,0.2344,0.2345,0.2295,0.2334,574013.7,1718729999999,133038.10042,1220,257815.6,59804.73163,0,0.74
2024-06-18 17:00:00,0.2333,0.2349,0.2308,0.2312,242147.0,1718733599999,56292.75475,649,113911.0,26500.43923,0,0.74
2024-06-18 18:00:00,0.2313,0.2337,0.2297,0.2316,294968.9,1718737199999,68483.37189,685,129064.0,29991.76404,0,0.74
2024-06-18 19:00:00,0.2314,0.2362,0.2298,0.236,524225.2,1718740799999,121820.17952,1059,277631.1,64532.38128,0,0.74
2024-06-18 20:00:00,0.2361,0.2386,0.2344,0.2382,346056.1,1718744399999,81758.23313,794,182962.6,43216.86544,0,0.74
2024-06-18 21:00:00,0.2382,0.2405,0.237,0.2395,291360.8,1718747999999,69710.38272,602,133669.5,31991.73515,0,0.74
2024-06-18 22:00:00,0.2399,0.2415,0.2381,0.2413,273172.2,1718751599999,65587.91914,527,103471.2,24828.36526,0,0.74
2024-06-18 23:00:00,0.2412,0.242,0.2402,0.2418,158951.5,1718755199999,38283.25414,345,60742.5,14641.919,0,0.74
2024-06-19 00:00:00,0.2417,0.2432,0.2392,0.2431,523522.1,1718758799999,126276.16199,1625,330980.8,79862.94455,0,0.64
2024-06-19 01:00:00,0.243,0.2476,0.2425,0.244,574193.9,1718762399999,140881.06901,1879,307508.6,75437.98183,0,0.64
2024-06-19 02:00:00,0.244,0.2479,0.2439,0.2466,367644.1,1718765999999,90680.6462,584,160950.0,39673.38463,0,0.64
2024-06-19 03:00:00,0.2465,0.2486,0.2461,0.2476,311536.5,1718769599999,77000.87753,687,124453.1,30773.51107,0,0.64
2024-06-19 04:00:00,0.2473,0.2496,0.2471,0.2488,168587.4,1718773199999,41894.78812,402,91655.8,22772.32855,0,0.64
2024-06-19 05:00:00,0.2491,0.2492,0.2465,0.247,179305.5,1718776799999,44435.26389,297,94620.5,23463.86269,0,0.64
2024-06-19 06:00:00,0.2472,0.2493,0.2472,0.249,135141.0,1718780399999,33574.42478,265,54771.2,13613.45404,0,0.64
2024-06-19 07:00:00,0.249,0.2491,0.2465,0.2478,110106.8,1718783999999,27282.41981,278,43190.7,10707.24892,0,0.64
2024-06-19 08:00:00,0.2478,0.2479,0.2447,0.245,364474.3,1718787599999,89542.63886,552,251504.5,61760.36759,0,0.64
2024-06-19 09:00:00,0.2453,0.2462,0.2438,0.245,121716.1,1718791199999,29814.42035,322,54599.9,13375.99018,0,0.64
2024-06-19 10:00:00,0.245,0.2469,0.2438,0.2469,213222.7,1718794799999,52241.91333,415,130786.0,32061.11639,0,0.64
2024-06-19 11:00:00,0.2469,0.247,0.244,0.2449,190164.0,1718798399999,46622.65982,413,106128.8,26021.50364,0,0.64
2024-06-19 12:00:00,0.245,0.2471,0.2448,0.2468,187761.8,1718801999999,46206.89075,481,96537.1,23749.00691,0,0.64
2024-06-19 13:00:00,0.2464,0.2474,0.246,0.2463,145474.4,1718805599999,35901.68422,370,79545.0,19634.47838,0,0.64
2024-06-19 14:00:00,0.2461,0.2463,0.2435,0.2446,209622.5,1718809199999,51282.06457,492,98717.1,24152.50977,0,0.64
2024-06-19 15:00:00,0.2443,0.246,0.2441,0.2459,113698.4,1718812799999,27855.1969,306,62097.4,15216.99251,0,0.64
2024-06-19 16:00:00,0.2457,0.248,0.2446,0.2467,141765.5,1718816399999,34915.96881,303,84400.6,20799.0886,0,0.64
2024-06-19 17:00:00,0.2467,0.2503,0.2463,0.2482,189893.0,1718819999999,47184.23291,449,90185.2,22407.5656,0,0.64
2024-06-19 18:00:00,0.2483,0.2524,0.247,0.247,516059.4,1718823599999,128254.01111,796,279819.7,69605.77501,0,0.64
2024-06-19 19:00:00,0.2469,0.2475,0.246,0.2471,145347.9,1718827199999,35878.10315,204,86738.1,21409.9478,0,0.64
2024-06-19 20:00:00,0.2468,0.2471,0.2456,0.2467,249103.8,1718830799999,61375.65059,401,101705.5,25053.73299,0,0.64
2024-06-19 21:00:00,0.2467,0.2478,0.2464,0.2471,163399.0,1718834399999,40369.48592,278,86685.1,21415.03554,0,0.64
2024-06-19 22:00:00,0.2471,0.2472,0.2448,0.2448,529107.8,1718837999999,129973.51257,636,164813.7,40526.17329,0,0.64
2024-06-19 23:00:00,0.2446,0.2455,0.2435,0.2455,99977.4,1718841599999,24465.28931,299,57858.8,14170.95957,0,0.64
2024-06-20 00:00:00,0.2451,0.2479,0.2442,0.2467,205454.0,1718845199999,50467.15854,602,115426.0,28355.93841,0,0.6
2024-06-20 01:00:00,0.2467,0.2507,0.2458,0.249,526897.3,1718848799999,131170.17064,1642,235047.5,58488.85425,0,0.6
2024-06-20 02:00:00,0.2489,0.25,0.2476,0.2494,436246.0,1718852399999,108576.60883,1455,218233.1,54314.51365,0,0.6
2024-06-20 03:00:00,0.2495,0.2511,0.2482,0.2499,218870.0,1718855999999,54604.39677,500,138998.7,34664.36636,0,0.6
2024-06-20 04:00:00,0.2504,0.2517,0.2483,0.2516,116121.3,1718859599999,29047.18738,285,53992.0,13490.8887,0,0.6
2024-06-20 05:00:00,0.2517,0.2534,0.2513,0.2533,168898.6,1718863199999,42560.04489,361,93293.5,23503.1842,0,0.6
2024-06-20 06:00:00,0.2532,0.2549,0.2527,0.2537,189286.4,1718866799999,48053.3144,467,110583.2,28084.09796,0,0.6
2024-06-20 07:00:00,0.2538,0.2568,0.2538,0.256,407920.8,1718870399999,104326.21436,725,295605.3,75626.56184,0,0.6
2024-06-20 08:00:00,0.2561,0.2563,0.254,0.2549,190323.6,1718873999999,48531.02005,435,81303.6,20735.05231,0,0.6
2024-06-20 09:00:00,0.2552,0.2556,0.2537,0.254,143933.3,1718877599999,36616.5294,371,45732.0,11643.51169,0,0.6
2024-06-20 10:00:00,0.254,0.256,0.2529,0.2557,245928.0,1718881199999,62420.02037,654,131085.7,33299.20669,0,0.6
2024-06-20 11:00:00,0.2557,0.2576,0.2549,0.2551,202450.2,1718884799999,51840.47597,668,97594.3,24993.50157,0,0.6
2024-06-20 12:00:00,0.255,0.2558,0.2534,0.2534,225346.1,1718888399999,57394.9875,714,111598.2,28429.46778,0,0.6
2024-06-20 13:00:00,0.2536,0.2542,0.2506,0.252,720588.3,1718891999999,181879.11885,1879,341176.9,86180.15181,0,0.6
2024-06-20 14:00:00,0.2523,0.2525,0.2485,0.2511,495013.4,1718895599999,123970.47939,1306,257126.8,64394.21592,0,0.6
2024-06-20 15:00:00,0.2511,0.2519,0.25,0.2506,243597.4,1718899199999,61157.34873,785,121391.7,30475.32027,0,0.6
2024-06-20 16:00:00,0.2505,0.2523,0.2476,0.2518,233362.9,1718902799999,58373.55745,743,114495.8,28649.05903,0,0.6
2024-06-20 17:00:00,0.2516,0.2531,0.2503,0.253,147754.3,1718906399999,37251.45427,428,93204.0,23496.98137,0,0.6
2024-06-20 18:00:00,0.2529,0.2539,0.2522,0.2535,99399.5,1718909999999,25175.88398,309,41241.8,10443.0558,0,0.6
2024-06-20 19:00:00,0.2534,0.254,0.2527,0.2537,105906.6,1718913599999,26841.25748,310,45061.0,11422.7271,0,0.6
2024-06-20 20:00:00,0.2541,0.2549,0.2536,0.2545,97246.3,1718917199999,24710.20594,214,26431.7,6716.83951,0,0.6
2024-06-20 21:00:00,0.2545,0.2548,0.2534,0.2534,80238.5,1718920799999,20382.40579,242,38168.9,9696.38148,0,0.6
2024-06-20 22:00:00,0.2532,0.254,0.2528,0.2538,91711.3,1718924399999,23234.1456,219,55126.8,13968.51324,0,0.6
2024-06-20 23:00:00,0.2539,0.2544,0.2528,0.2529,202321.8,1718927999999,51271.58206,309,57801.4,14656.1496,0,0.6
2024-06-21 00:00:00,0.2531,0.2531,0.2503,0.2516,231830.4,1718931599999,58346.68617,810,127248.4,32026.7384,0,0.63
2024-06-21 01:00:00,0.2515,0.2575,0.2513,0.2573,571021.1,1718935199999,145776.02739,1281,296833.7,75781.03993,0,0.63
2024-06-21 02:00:00,0.2575,0.2586,0.2554,0.2562,223527.8,1718938799999,57473.31328,473,119939.0,30873.96263,0,0.63
2024-06-21 03:00:00,0.2563,0.2572,0.2553,0.2569,180732.6,1718942399999,46374.43159,411,98925.4,25391.38243,0,0.63
2024-06-21 04:00:00,0.2568,0.2589,0.2562,0.2587,189736.4,1718945999999,48933.41965,477,87267.0,22508.58472,0,0.63
2024-06-21 05:00:00,0.2586,0.2589,0.2568,0.2586,226078.8,1718949599999,58299.7321,932,106890.6,27565.47643,0,0.63
2024-06-21 06:00:00,0.2583,0.2587,0.2563,0.2576,84312.6,1718953199999,21676.4488,368,35008.5,8999.72558,0,0.63
2024-06-21 07:00:00,0.2577,0.2617,0.2557,0.2613,852974.2,1718956799999,220536.36769,1838,543234.6,140443.49117,0,0.63
2024-06-21 08:00:00,0.2615,0.2671,0.2497,0.2514,2896165.9,1718960399999,754542.81091,7928,1379399.4,360443.14287,0,0.63
2024-06-21 09:00:00,0.2515,0.255,0.2507,0.254,510381.8,1718963999999,129224.69005,1349,213656.2,54138.47501,0,0.63
2024-06-21 10:00:00,0.2541,0.2575,0.254,0.2556,370807.9,1718967599999,94857.90675,842,169432.8,43348.88569,0,0.63
2024-06-21 11:00:00,0.2557,0.2567,0.2549,0.2553,254148.8,1718971199999,64988.67998,662,98106.6,25100.83731,0,0.63
2024-06-21 12:00:00,0.2554,0.2567,0.2532,0.2553,256912.7,1718974799999,65516.30574,675,128975.5,32886.37444,0,0.63
2024-06-21 13:00:00,0.2552,0.2555,0.2524,0.2538,230161.1,1718978399999,58436.7165,738,97767.1,24832.14066,0,0.63
2024-06-21 14:00:00,0.2537,0.26,0.2527,0.259,394770.8,1718981999999,101786.37366,1153,203327.0,52456.36006,0,0.63
2024-06-21 15:00:00,0.2592,0.2596,0.2543,0.2557,285741.8,1718985599999,73333.09769,818,115228.2,29561.186,0,0.63
2024-06-21 16:00:00,0.2556,0.2558,0.2523,0.2526,725963.2,1718989199999,184409.72967,1097,297677.4,75553.33961,0,0.63
2024-06-21 17:00:00,0.2525,0.2532,0.2483,0.2497,412620.8,1718992799999,103286.70819,967,176441.8,44168.43774,0,0.63
2024-06-21 18:00:00,0.2497,0.2528,0.2479,0.2528,393683.8,1718996399999,98372.64586,922,223649.0,55925.07099,0,0.63
2024-06-21 19:00:00,0.2529,0.2541,0.2522,0.2525,193657.6,1718999999999,49035.00428,609,106035.9,26863.76819,0,0.63
2024-06-21 20:00:00,0.2525,0.2541,0.2514,0.2519,122388.5,1719003599999,30899.86911,540,55499.8,14010.60871,0,0.63
2024-06-21 21:00:00,0.2519,0.2521,0.2492,0.2513,179540.0,1719007199999,44996.13313,592,87266.0,21868.39357,0,0.63
2024-06-21 22:00:00,0.2512,0.2517,0.2507,0.2511,210987.9,1719010799999,52975.30971,458,119860.9,30096.37606,0,0.63
2024-06-21 23:00:00,0.2511,0.2515,0.2503,0.2507,169289.2,1719014399999,42461.82055,436,105915.8,26567.72013,0,0.63
2024-06-22 00:00:00,0.2508,0.2509,0.2477,0.2483,319239.8,1719017999999,79566.44386,717,160789.6,40036.31579,0,0.53
2024-06-22 01:00:00,0.2484,0.2497,0.248,0.2491,139875.2,1719021599999,34801.65419,364,81384.5,20243.28324,0,0.53
2024-06-22 02:00:00,0.2492,0.2511,0.2489,0.2504,93645.3,1719025199999,23392.31105,344,44407.9,11100.31229,0,0.53
2024-06-22 03:00:00,0.2505,0.2511,0.25,0.2507,82826.0,1719028799999,20739.09523,305,37487.9,9388.10319,0,0.53
2024-06-22 04:00:00,0.2508,0.251,0.2504,0.2506,64069.1,1719032399999,16068.43184,258,35080.2,8798.14297,0,0.53
2024-06-22 05:00:00,0.2506,0.2518,0.25,0.2514,132313.3,1719035999999,33170.9004,407,72973.4,18306.84575,0,0.53
2024-06-22 06:00:00,0.2514,0.2516,0.2504,0.2507,133064.4,1719039599999,33395.25249,488,76802.3,19279.66204,0,0.53
2024-06-22 07:00:00,0.2507,0.251,0.2496,0.2502,187920.8,1719043199999,47026.48982,488,112983.3,28274.87048,0,0.53
2024-06-22 08:00:00,0.2503,0.2566,0.2488,0.2502,584496.0,1719046799999,146970.03567,1178,426186.0,107270.64079,0,0.53
2024-06-22 09:00:00,0.2502,0.2525,0.2501,0.2521,230104.8,1719050399999,57903.43517,549,142048.5,35744.62295,0,0.53
2024-06-22 10:00:00,0.2521,0.2523,0.2512,0.2517,88378.4,1719053999999,22245.11658,392,34447.7,8672.25685,0,0.53
2024-06-22 11:00:00,0.2518,0.2519,0.2503,0.251,88441.0,1719057599999,22199.00596,315,48155.1,12090.13014,0,0.53
2024-06-22 12:00:00,0.251,0.2511,0.2502,0.2506,113407.3,1719061199999,28403.06075,344,64609.7,16179.86987,0,0.53
2024-06-22 13:00:00,0.2505,0.2511,0.2499,0.25,233099.5,1719064799999,58363.12575,605,99366.0,24883.622,0,0.53
2024-06-22 14:00:00,0.2501,0.2513,0.2498,0.2505,157841.0,1719068399999,39558.41602,529,82071.6,20563.55012,0,0.53
2024-06-22 15:00:00,0.2506,0.2508,0.2497,0.2504,186764.8,1719071999999,46705.00015,535,72979.3,18254.59497,0,0.53
2024-06-22 16:00:00,0.2504,0.254,0.2504,0.2525,444154.2,1719075599999,112163.6079,856,320573.0,80916.15119,0,0.53
2024-06-22 17:00:00,0.2524,0.253,0.2519,0.2524,136612.6,1719079199999,34482.90142,448,72105.5,18203.83498,0,0.53
2024-06-22 18:00:00,0.2524,0.2527,0.252,0.2523,86217.6,1719082799999,21760.91907,479,47619.0,12019.98677,0,0.53
2024-06-22 19:00:00,0.2523,0.2524,0.2512,0.2517,93591.2,1719086399999,23550.19029,335,51563.2,12977.76154,0,0.53
2024-06-22 20:00:00,0.2519,0.2519,0.2502,0.2517,231113.4,1719089999999,58010.47591,475,178154.1,44714.28911,0,0.53
2024-06-22 21:00:00,0.2517,0.2525,0.2515,0.2524,72174.6,1719093599999,18187.97237,224,29588.4,7454.53457,0,0.53
2024-06-22 22:00:00,0.2524,0.2535,0.2518,0.2529,138074.0,1719097199999,34865.79812,430,82171.1,20751.50913,0,0.53
2024-06-22 23:00:00,0.253,0.2534,0.2516,0.2523,65437.2,1719100799999,16517.6601,342,18773.5,4740.94355,0,0.53
2024-06-23 00:00:00,0.2524,0.2556,0.2519,0.2548,270489.7,1719104399999,68816.99329,732,121685.8,30938.71951,0,0.55
2024-06-23 01:00:00,0.2548,0.2554,0.2542,0.255,106036.6,1719107999999,27019.41758,294,63538.2,16185.53433,0,0.55
2024-06-23 02:00:00,0.2549,0.2551,0.2536,0.2544,62179.0,1719111599999,15793.16177,205,42583.9,10814.60989,0,0.55
2024-06-23 03:00:00,0.2544,0.2546,0.2534,0.2542,101388.1,1719115199999,25742.32099,265,41095.2,10427.98451,0,0.55
2024-06-23 04:00:00,0.2542,0.2544,0.2533,0.2538,121390.4,1719118799999,30795.92616,212,63343.7,16068.67317,0,0.55
2024-06-23 05:00:00,0.254,0.2549,0.2533,0.2536,229978.4,1719122399999,58438.29202,386,138720.7,35258.10943,0,0.55
2024-06-23 06:00:00,0.2538,0.2541,0.2532,0.2533,146244.5,1719125999999,37089.21439,373,78370.8,19875.23233,0,0.55
2024-06-23 07:00:00,0.2534,0.2539,0.2532,0.2539,167441.3,1719129599999,42462.96422,306,90424.9,22935.67739,0,0.55
2024-06-23 08:00:00,0.254,0.2544,0.2532,0.254,78778.7,1719133199999,19990.5671,242,37038.1,9398.27684,0,0.55
2024-06-23 09:00:00,0.2542,0.2546,0.2534,0.2545,122990.6,1719136799999,31230.49641,289,60561.4,15381.88169,0,0.55
2024-06-23 10:00:00,0.2545,0.2546,0.2525,0.2529,152119.3,1719140399999,38585.08483,399,61756.4,15660.58642,0,0.55
2024-06-23 11:00:00,0.2527,0.2529,0.2513,0.2519,142982.9,1719143999999,36062.74811,383,58533.6,14771.99129,0,0.55
2024-06-23 12:00:00,0.2518,0.2523,0.2514,0.2516,61142.2,1719147599999,15397.41176,265,35653.1,8976.76517,0,0.55
2024-06-23 13:00:00,0.2516,0.2518,0.2504,0.2507,129172.6,1719151199999,32437.25231,371,67624.4,16988.08421,0,0.55
2024-06-23 14:00:00,0.2506,0.2511,0.2491,0.2497,291470.8,1719154799999,72821.93658,614,155541.8,38866.06419,0,0.55
2024-06-23 15:00:00,0.2497,0.2509,0.2479,0.249,168985.6,1719158399999,42157.22912,359,102793.1,25651.00577,0,0.55
2024-06-23 16:00:00,0.2491,0.2491,0.2455,0.2462,256659.8,1719161999999,63669.8354,550,108745.2,26977.67357,0,0.55
2024-06-23 17:00:00,0.2463,0.2477,0.2459,0.2471,222487.7,1719165599999,54855.00446,588,88614.6,21847.56606,0,0.55
2024-06-23 18:00:00,0.2471,0.2475,0.2465,0.2468,88281.5,1719169199999,21811.63837,382,40657.6,10048.1487,0,0.55
2024-06-23 19:00:00,0.2467,0.2483,0.2467,0.2477,91084.8,1719172799999,22535.70738,326,38679.8,9570.16286,0,0.55
2024-06-23 20:00:00,0.2478,0.2484,0.2426,0.2466,287254.8,1719176399999,70559.06949,897,111964.0,27493.20289,0,0.55
2024-06-23 21:00:00,0.2468,0.248,0.2462,0.2478,115791.1,1719179999999,28650.41487,351,52529.9,13000.93092,0,0.55
2024-06-23 22:00:00,0.2474,0.2477,0.2446,0.2458,147288.7,1719183599999,36247.09117,332,76094.6,18736.96565,0,0.55
2024-06-23 23:00:00,0.2454,0.2459,0.2441,0.2448,135426.9,1719187199999,33192.8251,314,43527.7,10676.25408,0,0.55
2024-06-24 00:00:00,0.245,0.2477,0.2448,0.2459,234890.2,1719190799999,57725.39985,610,102475.2,25196.19824,0,0.51
2024-06-24 01:00:00,0.2461,0.2465,0.2435,0.2462,123689.8,1719194399999,30363.27338,416,56809.1,13947.32821,0,0.51
2024-06-24 02:00:00,0.2462,0.2465,0.2419,0.2439,108468.7,1719197999999,26471.86689,367,43578.7,10651.5722,0,0.51
2024-06-24 03:00:00,0.244,0.246,0.2439,0.245,130367.1,1719201599999,31970.27982,367,70963.9,17414.11053,0,0.51
2024-06-24 04:00:00,0.2451,0.2454,0.2435,0.2445,88094.5,1719205199999,21514.64305,298,43507.3,10628.36836,0,0.51
2024-06-24 05:00:00,0.2446,0.2446,0.2395,0.2411,619761.4,1719208799999,149138.85413,1467,360519.7,86697.99303,0,0.51
2024-06-24 06:00:00,0.2412,0.2427,0.241,0.2427,134694.7,1719212399999,32583.68015,456,58710.6,14197.12241,0,0.51
2024-06-24 07:00:00,0.2424,0.2431,0.2412,0.2418,237005.2,1719215999999,57394.38929,610,104983.5,25432.63168,0,0.51
2024-06-24 08:00:00,0.2417,0.2448,0.24,0.2435,232577.3,1719219599999,56474.87011,759,107085.2,25969.22807,0,0.51
2024-06-24 09:00:00,0.2436,0.2442,0.2326,0.2425,1095909.2,1719223199999,261800.88061,2858,482918.8,115429.96236,0,0.51
2024-06-24 10:00:00,0.2423,0.2451,0.2417,0.2432,423126.6,1719226799999,102990.09278,875,224583.3,54696.76996,0,0.51
2024-06-24 11:00:00,0.2432,0.2438,0.2404,0.2415,236190.7,1719230399999,57057.46442,645,125157.7,30233.85667,0,0.51
2024-06-24 12:00:00,0.2413,0.2444,0.2409,0.2435,206382.2,1719233999999,50175.20899,495,99235.2,24135.53738,0,0.51
2024-06-24 13:00:00,0.2434,0.2457,0.242,0.2455,209235.8,1719237599999,51064.55397,604,88506.9,21598.6269,0,0.51
2024-06-24 14:00:00,0.2454,0.2466,0.2433,0.245,213771.5,1719241199999,52390.48305,694,66267.8,16239.02563,0,0.51
2024-06-24 15:00:00,0.2449,0.2449,0.2413,0.2425,203676.1,1719244799999,49567.20021,713,103866.6,25287.18439,0,0.51
2024-06-24 16:00:00,0.2426,0.2446,0.2418,0.2439,211167.0,1719248399999,51363.42018,760,124378.2,30264.69783,0,0.51
2024-06-24 17:00:00,0.2437,0.2473,0.2428,0.2446,285699.8,1719251999999,69970.20476,953,146842.5,35961.93337,0,0.51
2024-06-24 18:00:00,0.2446,0.2459,0.2421,0.2444,260863.1,1719255599999,63754.68365,825,86179.9,21052.47155,0,0.51
2024-06-24 19:00:00,0.2445,0.2449,0.2412,0.2425,280598.1,1719259199999,68202.72334,848,121188.5,29448.26144,0,0.51
2024-06-24 20:00:00,0.2425,0.2452,0.239,0.244,582441.8,1719262799999,141139.34057,1548,266002.5,64479.36185,0,0.51
2024-06-24 21:00:00,0.2442,0.2488,0.2441,0.2488,558455.8,1719266399999,138251.24737,727,249693.7,61784.13217,0,0.51
2024-06-24 22:00:00,0.2489,0.2495,0.248,0.2488,156189.6,1719269999999,38872.59132,259,61931.9,15420.2379,0,0.51
2024-06-24 23:00:00,0.2487,0.2505,0.2484,0.2499,81772.3,1719273599999,20412.64574,186,41538.2,10365.62053,0,0.51
2024-06-25 00:00:00,0.2497,0.2506,0.2484,0.2494,94714.5,1719277199999,23615.61778,223,18318.0,4569.4029,0,0.3
2024-06-25 01:00:00,0.2491,0.2497,0.2483,0.2495,80473.9,1719280799999,20047.70125,255,48207.9,12012.13874,0,0.3
2024-06-25 02:00:00,0.2497,0.2503,0.2484,0.2501,86084.0,1719284399999,21482.3359,246,27796.3,6934.31411,0,0.3
2024-06-25 03:00:00,0.2499,0.2533,0.2498,0.2523,166927.0,1719287999999,42045.8766,559,107167.4,26986.73387,0,0.3
