open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-06-25 04:00:00,0.2522,0.2532,0.2516,0.2526,62195.1,1719291599999,15699.84328,243,31051.8,7839.71542,0,0.3
2024-06-25 05:00:00,0.2529,0.2529,0.2511,0.2516,55177.5,1719295199999,13908.36893,260,22247.1,5607.48073,0,0.3
2024-06-25 06:00:00,0.2515,0.2518,0.2503,0.2512,107841.2,1719298799999,27077.59684,430,47481.5,11926.1589,0,0.3
2024-06-25 07:00:00,0.2512,0.2521,0.2502,0.251,75367.0,1719302399999,18916.59511,227,37171.2,9331.60372,0,0.3
2024-06-25 08:00:00,0.251,0.2528,0.251,0.2524,203965.6,1719305999999,51429.62513,467,117909.4,29745.24559,0,0.3
2024-06-25 09:00:00,0.2525,0.2558,0.2525,0.2553,235788.0,1719309599999,59823.24832,969,138414.7,35115.64229,0,0.3
2024-06-25 10:00:00,0.2552,0.2555,0.2539,0.2547,193800.3,1719313199999,49366.67469,780,100142.9,25515.18541,0,0.3
2024-06-25 11:00:00,0.2545,0.2552,0.2541,0.2549,127970.2,1719316799999,32599.39894,674,82608.6,21044.85759,0,0.3
2024-06-25 12:00:00,0.2547,0.2555,0.2542,0.2548,132247.8,1719320399999,33693.03973,807,85215.2,21711.37685,0,0.3
2024-06-25 13:00:00,0.2548,0.2557,0.2531,0.254,221416.6,1719323999999,56366.97405,1025,101888.3,25939.14113,0,0.3
2024-06-25 14:00:00,0.2542,0.2569,0.2538,0.256,314862.9,1719327599999,80410.9889,1161,137991.5,35230.83428,0,0.3
2024-06-25 15:00:00,0.2562,0.2581,0.2555,0.2573,184144.3,1719331199999,47310.25257,913,119676.9,30751.56814,0,0.3
2024-06-25 16:00:00,0.2571,0.2577,0.256,0.2563,241028.9,1719334799999,61904.42787,952,111066.9,28533.77293,0,0.3
2024-06-25 17:00:00,0.2564,0.2573,0.2557,0.2559,73452.7,1719338399999,18842.64577,505,33431.1,8584.46681,0,0.3
2024-06-25 18:00:00,0.256,0.2576,0.2556,0.2575,95933.3,1719341999999,24616.62207,468,55957.6,14364.01594,0,0.3
2024-06-25 19:00:00,0.2575,0.2584,0.2572,0.2582,148786.2,1719345599999,38372.57982,750,70120.6,18088.45986,0,0.3
2024-06-25 20:00:00,0.2582,0.2584,0.2567,0.2571,133676.2,1719349199999,34438.76684,619,39620.4,10215.68655,0,0.3
2024-06-25 21:00:00,0.2569,0.2569,0.2559,0.2559,101468.4,1719352799999,26016.88867,365,23138.0,5935.04962,0,0.3
2024-06-25 22:00:00,0.2558,0.256,0.254,0.2546,386562.9,1719356399999,98451.09601,648,157951.9,40214.70675,0,0.3
2024-06-25 23:00:00,0.2546,0.255,0.2535,0.2545,91859.9,1719359999999,23345.1571,332,38731.6,9842.12404,0,0.3
2024-06-26 00:00:00,0.2543,0.2549,0.2534,0.2538,72128.5,1719363599999,18326.61794,282,37715.6,9585.95888,0,0.46
2024-06-26 01:00:00,0.2537,0.2565,0.2531,0.2558,92849.8,1719367199999,23673.79634,583,51634.1,13165.47917,0,0.46
2024-06-26 02:00:00,0.2558,0.2566,0.254,0.2542,201682.4,1719370799999,51446.83502,589,110968.7,28315.58799,0,0.46
2024-06-26 03:00:00,0.254,0.2547,0.2531,0.2546,112229.3,1719374399999,28512.32295,361,61576.7,15655.92617,0,0.46
2024-06-26 04:00:00,0.2545,0.2549,0.2535,0.2537,68144.4,1719377999999,17323.38803,304,45480.4,11566.09964,0,0.46
2024-06-26 05:00:00,0.2537,0.2542,0.2516,0.252,612366.0,1719381599999,154597.1776,743,206850.6,52247.06632,0,0.46
2024-06-26 06:00:00,0.2519,0.2526,0.2515,0.2519,116619.1,1719385199999,29390.08997,578,73377.2,18492.87236,0,0.46
2024-06-26 07:00:00,0.2519,0.2532,0.2515,0.2527,132671.9,1719388799999,33471.69135,693,80505.6,20309.96167,0,0.46
2024-06-26 08:00:00,0.2528,0.253,0.251,0.2515,155693.7,1719392399999,39209.00018,654,74818.7,18843.51181,0,0.46
2024-06-26 09:00:00,0.2516,0.2518,0.2505,0.2513,192513.5,1719395999999,48362.13684,555,90723.0,22793.09661,0,0.46
2024-06-26 10:00:00,0.2514,0.2524,0.2507,0.2521,137547.0,1719399599999,34576.17579,336,51329.6,12908.85678,0,0.46
2024-06-26 11:00:00,0.2519,0.2534,0.2512,0.2518,167636.5,1719403199999,42362.8155,323,121369.0,30685.42956,0,0.46
2024-06-26 12:00:00,0.2518,0.2525,0.2507,0.2512,114036.1,1719406799999,28674.52773,292,42803.7,10766.85424,0,0.46
2024-06-26 13:00:00,0.2511,0.2535,0.2507,0.2531,94352.3,1719410399999,23785.52944,349,46218.5,11663.10357,0,0.46
2024-06-26 14:00:00,0.2531,0.2541,0.2507,0.2516,105286.8,1719413999999,26601.19763,344,42992.5,10854.37865,0,0.46
2024-06-26 15:00:00,0.2517,0.2519,0.249,0.2504,207438.6,1719417599999,51904.43653,553,117727.6,29477.24293,0,0.46
2024-06-26 16:00:00,0.2504,0.2509,0.2486,0.2492,176802.2,1719421199999,44132.44601,364,46090.9,11539.38482,0,0.46
2024-06-26 17:00:00,0.2492,0.2501,0.2464,0.2501,165339.0,1719424799999,41025.20806,555,79265.0,19680.33307,0,0.46
2024-06-26 18:00:00,0.2499,0.25,0.2489,0.25,64474.0,1719428399999,16081.20259,320,27933.5,6968.42042,0,0.46
2024-06-26 19:00:00,0.2497,0.2532,0.2495,0.253,120784.4,1719431999999,30378.58192,428,66358.9,16689.92879,0,0.46
2024-06-26 20:00:00,0.2532,0.2549,0.2518,0.2531,143265.9,1719435599999,36258.09587,420,73979.9,18712.74684,0,0.46
2024-06-26 21:00:00,0.2528,0.2536,0.2525,0.2532,54601.5,1719439199999,13819.05209,237,19675.9,4980.97937,0,0.46
2024-06-26 22:00:00,0.2533,0.2533,0.2512,0.2518,72834.5,1719442799999,18380.90053,248,29409.6,7420.48427,0,0.46
2024-06-26 23:00:00,0.252,0.252,0.2506,0.2515,139415.8,1719446399999,35031.46935,345,92164.6,23168.11506,0,0.46
2024-06-27 00:00:00,0.2513,0.2513,0.2488,0.25,217440.8,1719449999999,54272.48601,761,102596.2,25595.99109,0,0.4
2024-06-27 01:00:00,0.2502,0.2508,0.2495,0.2504,182038.8,1719453599999,45523.54481,535,108387.7,27101.34032,0,0.4
2024-06-27 02:00:00,0.2505,0.2508,0.249,0.2506,137477.8,1719457199999,34344.64636,472,54259.5,13558.91236,0,0.4
2024-06-27 03:00:00,0.2506,0.2515,0.25,0.2507,68780.8,1719460799999,17245.63136,204,30317.9,7603.65848,0,0.4
2024-06-27 04:00:00,0.2507,0.2516,0.2505,0.2509,80970.0,1719464399999,20319.67513,400,22150.4,5558.50607,0,0.4
2024-06-27 05:00:00,0.2508,0.2509,0.2482,0.2488,225666.9,1719467999999,56252.17313,890,94189.6,23470.35961,0,0.4
2024-06-27 06:00:00,0.2489,0.2498,0.2485,0.2493,75304.6,1719471599999,18763.95476,194,32606.5,8128.4004,0,0.4
2024-06-27 07:00:00,0.2493,0.2499,0.2486,0.2495,36986.6,1719475199999,9215.73439,126,14966.6,3729.8992,0,0.4
2024-06-27 08:00:00,0.2495,0.2501,0.2493,0.2495,37383.7,1719478799999,9333.45241,131,17887.5,4465.02488,0,0.4
2024-06-27 09:00:00,0.2498,0.2576,0.2494,0.2535,1596448.1,1719482399999,405390.5788,2516,689233.2,174713.56777,0,0.4
2024-06-27 10:00:00,0.2536,0.2558,0.2533,0.2533,509832.7,1719485999999,129768.12943,1431,271358.5,69059.2528,0,0.4
2024-06-27 11:00:00,0.2534,0.2559,0.2532,0.2555,251479.2,1719489599999,64063.20816,824,107953.5,27527.94015,0,0.4
2024-06-27 12:00:00,0.2554,0.257,0.255,0.2567,321693.4,1719493199999,82322.75181,1074,159591.9,40848.6777,0,0.4
2024-06-27 13:00:00,0.2565,0.2594,0.2565,0.2584,531732.4,1719496799999,137444.41323,1435,265295.9,68568.10604,0,0.4
2024-06-27 14:00:00,0.2583,0.2597,0.2568,0.2572,267436.6,1719500399999,69114.76776,651,128211.9,33176.53253,0,0.4
2024-06-27 15:00:00,0.2573,0.2582,0.2563,0.2572,221435.5,1719503999999,56948.78331,555,118834.2,30567.93268,0,0.4
2024-06-27 16:00:00,0.2572,0.2579,0.2549,0.2561,958519.9,1719507599999,245030.27438,815,670231.5,171118.65069,0,0.4
2024-06-27 17:00:00,0.2559,0.2571,0.2556,0.2567,100205.8,1719511199999,25696.47939,311,39408.1,10111.87147,0,0.4
2024-06-27 18:00:00,0.2566,0.2579,0.2562,0.2576,154065.9,1719514799999,39638.88042,434,91987.3,23676.85696,0,0.4
2024-06-27 19:00:00,0.2573,0.2584,0.2572,0.2583,164419.8,1719518399999,42424.0151,345,52534.4,13544.72127,0,0.4
2024-06-27 20:00:00,0.2583,0.2585,0.2578,0.2584,63654.0,1719521999999,16437.02059,203,25403.9,6559.91661,0,0.4
2024-06-27 21:00:00,0.2583,0.2589,0.2576,0.2577,91005.7,1719525599999,23498.97808,294,38255.4,9883.09282,0,0.4
2024-06-27 22:00:00,0.2578,0.2581,0.2573,0.2577,42491.6,1719529199999,10949.64334,198,13354.0,3441.32818,0,0.4
2024-06-27 23:00:00,0.2577,0.2577,0.2567,0.257,83269.4,1719532799999,21402.8851,305,19957.5,5130.02991,0,0.4
2024-06-28 00:00:00,0.257,0.2575,0.2554,0.2561,143123.3,1719536399999,36687.26376,535,49745.9,12759.43851,0,0.47
2024-06-28 01:00:00,0.2562,0.2588,0.2559,0.2583,175885.7,1719539999999,45355.17551,668,77644.1,20023.15812,0,0.47
2024-06-28 02:00:00,0.258,0.2585,0.256,0.2568,184741.6,1719543599999,47480.94248,634,110920.2,28507.78484,0,0.47
2024-06-28 03:00:00,0.2568,0.2576,0.2566,0.2573,30201.4,1719547199999,7767.72468,129,12471.1,3206.92586,0,0.47
2024-06-28 04:00:00,0.2573,0.2573,0.2557,0.2567,47953.9,1719550799999,12302.74362,269,15414.6,3955.74461,0,0.47
2024-06-28 05:00:00,0.2566,0.2566,0.2556,0.2561,18857.3,1719554399999,4830.7871,70,8768.4,2246.56816,0,0.47
2024-06-28 06:00:00,0.2562,0.2564,0.2555,0.2559,81562.7,1719557999999,20867.48805,196,44178.3,11304.80259,0,0.47
2024-06-28 07:00:00,0.2559,0.256,0.2545,0.2558,115564.4,1719561599999,29493.03151,269,42299.1,10802.12483,0,0.47
2024-06-28 08:00:00,0.2558,0.2563,0.255,0.2558,103855.6,1719565199999,26555.46782,321,48995.1,12529.05824,0,0.47
2024-06-28 09:00:00,0.2557,0.2575,0.2555,0.2574,173209.3,1719568799999,44348.08686,424,82732.4,21187.57305,0,0.47
2024-06-28 10:00:00,0.2574,0.2585,0.2571,0.258,100865.3,1719572399999,26007.1985,234,66514.1,17150.66827,0,0.47
2024-06-28 11:00:00,0.2582,0.2627,0.2579,0.2585,436198.4,1719575999999,113028.49362,839,279403.0,72469.83138,0,0.47
2024-06-28 12:00:00,0.2585,0.2608,0.2582,0.2585,210073.0,1719579599999,54468.60347,631,102937.6,26714.85171,0,0.47
2024-06-28 13:00:00,0.2586,0.2613,0.2575,0.2588,170872.8,1719583199999,44267.84346,394,82948.0,21497.00292,0,0.47
2024-06-28 14:00:00,0.2588,0.2601,0.257,0.2588,219093.9,1719586799999,56579.86291,596,96133.5,24843.24567,0,0.47
2024-06-28 15:00:00,0.2585,0.2601,0.2574,0.2589,148810.3,1719590399999,38426.66165,357,82087.8,21194.0519,0,0.47
2024-06-28 16:00:00,0.2591,0.2595,0.2549,0.2572,237325.8,1719593999999,60988.11279,538,76335.1,19618.72804,0,0.47
2024-06-28 17:00:00,0.2572,0.2573,0.254,0.2551,109757.7,1719597599999,28111.09202,257,49553.7,12697.32962,0,0.47
2024-06-28 18:00:00,0.2549,0.2557,0.2547,0.2551,118861.0,1719601199999,30334.19955,259,54817.0,13990.24946,0,0.47
2024-06-28 19:00:00,0.2551,0.2562,0.2539,0.2554,297283.0,1719604799999,75883.77242,506,129347.3,33020.17301,0,0.47
2024-06-28 20:00:00,0.2557,0.2567,0.255,0.255,81210.4,1719608399999,20772.5057,206,34088.6,8720.86697,0,0.47
2024-06-28 21:00:00,0.255,0.255,0.2525,0.2526,179349.5,1719611999999,45459.47188,513,94128.9,23869.98073,0,0.47
2024-06-28 22:00:00,0.2526,0.2528,0.2511,0.2513,275409.0,1719615599999,69355.95022,716,155488.9,39169.46233,0,0.47
2024-06-28 23:00:00,0.2513,0.2513,0.2501,0.2506,136009.5,1719619199999,34076.32074,319,69595.6,17438.37411,0,0.47
2024-06-29 00:00:00,0.2506,0.2526,0.2504,0.2525,181052.7,1719622799999,45516.40434,506,81581.5,20513.63011,0,0.3
2024-06-29 01:00:00,0.2524,0.255,0.2524,0.2548,180618.5,1719626399999,45899.03295,542,105521.7,26808.31684,0,0.3
2024-06-29 02:00:00,0.2548,0.2553,0.2536,0.2539,127832.8,1719629999999,32528.9234,647,75847.4,19303.22842,0,0.3
2024-06-29 03:00:00,0.2539,0.2542,0.2531,0.2536,52311.7,1719633599999,13266.00407,345,38976.7,9886.24361,0,0.3
2024-06-29 04:00:00,0.2534,0.2538,0.2528,0.253,27480.0,1719637199999,6959.33001,154,16410.6,4156.27647,0,0.3
2024-06-29 05:00:00,0.2528,0.2528,0.2514,0.2522,102413.8,1719640799999,25819.14439,374,42976.5,10830.13291,0,0.3
2024-06-29 06:00:00,0.2521,0.2524,0.2513,0.2515,77512.4,1719644399999,19512.17908,357,47704.6,12010.39135,0,0.3
2024-06-29 07:00:00,0.2515,0.2525,0.2512,0.2512,198142.7,1719647999999,49896.74313,616,85333.2,21497.04429,0,0.3
2024-06-29 08:00:00,0.2512,0.2516,0.2502,0.2507,202466.4,1719651599999,50801.28595,420,75581.0,18958.48593,0,0.3
2024-06-29 09:00:00,0.2508,0.2513,0.2503,0.2513,89242.5,1719655199999,22379.00509,186,48257.2,12101.03512,0,0.3
2024-06-29 10:00:00,0.2509,0.2514,0.2506,0.2508,49131.8,1719658799999,12331.03601,137,20430.1,5126.24316,0,0.3
2024-06-29 11:00:00,0.2508,0.2521,0.2502,0.2515,138694.5,1719662399999,34867.07504,320,89501.6,22502.70289,0,0.3
2024-06-29 12:00:00,0.2514,0.2515,0.2504,0.2508,88490.2,1719665999999,22211.02992,221,54637.6,13713.36318,0,0.3
2024-06-29 13:00:00,0.2508,0.2519,0.2503,0.2507,87284.6,1719669599999,21906.50939,259,62711.9,15745.8746,0,0.3
2024-06-29 14:00:00,0.2507,0.2507,0.2492,0.2504,123019.5,1719673199999,30744.11534,305,48861.2,12205.69647,0,0.3
2024-06-29 15:00:00,0.2502,0.2502,0.2491,0.2499,213961.0,1719676799999,53387.97465,290,118113.7,29468.85228,0,0.3
2024-06-29 16:00:00,0.2499,0.2503,0.2488,0.249,66911.6,1719680399999,16701.83598,182,33115.8,8263.65135,0,0.3
2024-06-29 17:00:00,0.249,0.2492,0.2483,0.2484,65442.6,1719683999999,16279.32145,179,31944.4,7948.31001,0,0.3
2024-06-29 18:00:00,0.2484,0.2484,0.2475,0.248,71219.8,1719687599999,17663.50773,225,27237.6,6755.07685,0,0.3
2024-06-29 19:00:00,0.248,0.248,0.2463,0.2474,38225.1,1719691199999,9446.92132,187,19395.5,4794.68793,0,0.3
2024-06-29 20:00:00,0.2474,0.2484,0.2466,0.247,264351.2,1719694799999,65412.42153,649,134356.0,33268.82366,0,0.3
2024-06-29 21:00:00,0.247,0.2473,0.2463,0.2467,42882.3,1719698399999,10578.82379,176,17239.4,4253.23503,0,0.3
2024-06-29 22:00:00,0.2468,0.2468,0.2425,0.2434,332247.8,1719701999999,81088.60448,772,124114.3,30273.4877,0,0.3
2024-06-29 23:00:00,0.2437,0.2443,0.2433,0.2441,134771.8,1719705599999,32862.90747,264,75719.7,18465.6035,0,0.3
2024-06-30 00:00:00,0.2441,0.2452,0.2437,0.2442,77989.6,1719709199999,19053.06205,207,33598.0,8212.74851,0,0.47
2024-06-30 01:00:00,0.2444,0.2444,0.2418,0.2423,95714.3,1719712799999,23218.24044,285,50636.6,12281.38337,0,0.47
2024-06-30 02:00:00,0.2426,0.2427,0.2402,0.2415,404522.9,1719716399999,97492.28543,1080,250569.2,60394.10419,0,0.47
2024-06-30 03:00:00,0.2416,0.2421,0.2414,0.2418,51166.2,1719719999999,12369.80315,155,20597.8,4979.69666,0,0.47
2024-06-30 04:00:00,0.242,0.2422,0.2408,0.242,128958.3,1719723599999,31128.65099,284,56650.7,13685.13053,0,0.47
2024-06-30 05:00:00,0.2421,0.2426,0.2412,0.2423,49517.7,1719727199999,11981.74787,161,21489.8,5198.0039,0,0.47
2024-06-30 06:00:00,0.2421,0.2429,0.2415,0.2424,102028.5,1719730799999,24716.82415,205,39774.1,9636.12916,0,0.47
2024-06-30 07:00:00,0.2426,0.2469,0.2426,0.2459,277743.2,1719734399999,68312.31079,707,130271.3,32024.74119,0,0.47
2024-06-30 08:00:00,0.246,0.2478,0.246,0.247,180051.5,1719737999999,44470.30235,489,88709.9,21906.51756,0,0.47
2024-06-30 09:00:00,0.2468,0.2475,0.2466,0.2466,108918.9,1719741599999,26898.16389,294,58829.8,14528.9248,0,0.47
2024-06-30 10:00:00,0.2465,0.2471,0.2455,0.2458,96740.0,1719745199999,23825.70492,281,55756.3,13737.07882,0,0.47
2024-06-30 11:00:00,0.2457,0.2469,0.2449,0.2451,169870.3,1719748799999,41762.71594,488,77489.0,19056.90748,0,0.47
2024-06-30 12:00:00,0.2451,0.2456,0.2435,0.2446,117242.8,1719752399999,28667.79758,419,75876.1,18557.44373,0,0.47
2024-06-30 13:00:00,0.2447,0.2458,0.2445,0.2455,143342.9,1719755999999,35123.73933,342,77827.9,19068.2076,0,0.47
2024-06-30 14:00:00,0.2455,0.2459,0.2447,0.2454,318213.0,1719759599999,78014.32302,993,205198.9,50306.59365,0,0.47
2024-06-30 15:00:00,0.2454,0.2466,0.2451,0.246,125183.6,1719763199999,30791.73224,428,41524.2,10210.84869,0,0.47
2024-06-30 16:00:00,0.2462,0.2464,0.2447,0.2447,82535.7,1719766799999,20237.00184,298,36812.7,9031.6149,0,0.47
2024-06-30 17:00:00,0.2446,0.2457,0.2437,0.2447,189197.5,1719770399999,46338.25357,737,81207.0,19886.13334,0,0.47
2024-06-30 18:00:00,0.2446,0.2455,0.2436,0.2449,148966.3,1719773999999,36416.69041,688,78624.9,19220.71916,0,0.47
2024-06-30 19:00:00,0.2449,0.2453,0.2443,0.2447,83958.6,1719777599999,20548.56384,365,44950.3,11001.21019,0,0.47
2024-06-30 20:00:00,0.2446,0.2459,0.2445,0.245,121982.0,1719781199999,29915.77105,662,89529.0,21952.2501,0,0.47
2024-06-30 21:00:00,0.2451,0.2453,0.2439,0.2442,107902.8,1719784799999,26381.68618,415,65706.9,16063.81577,0,0.47
2024-06-30 22:00:00,0.2443,0.2485,0.2442,0.2478,206570.3,1719788399999,50997.35885,756,115378.2,28459.42589,0,0.47
2024-06-30 23:00:00,0.2478,0.2483,0.246,0.2467,346693.6,1719791999999,85716.33636,1251,150427.3,37192.97979,0,0.47
2024-07-01 00:00:00,0.2467,0.2473,0.2459,0.2465,507015.0,1719795599999,125017.00777,1178,210286.9,51832.2191,0,0.53
2024-07-01 01:00:00,0.2466,0.2505,0.2458,0.2501,251270.8,1719799199999,62452.12096,849,141918.6,35262.96045,0,0.53
2024-07-01 02:00:00,0.2501,0.2507,0.2492,0.2496,124233.7,1719802799999,31035.59234,468,55041.5,13745.30269,0,0.53
2024-07-01 03:00:00,0.2496,0.2496,0.248,0.2483,104491.2,1719806399999,25964.45761,439,48437.2,12040.82757,0,0.53
2024-07-01 04:00:00,0.2483,0.2487,0.2469,0.2475,78166.2,1719809999999,19359.55292,327,40050.2,9921.50665,0,0.53
2024-07-01 05:00:00,0.2474,0.2475,0.2454,0.246,119283.3,1719813599999,29366.82994,604,52336.8,12884.43243,0,0.53
2024-07-01 06:00:00,0.2459,0.246,0.2445,0.2457,209158.8,1719817199999,51302.05006,950,137641.8,33759.16233,0,0.53
2024-07-01 07:00:00,0.2456,0.2462,0.245,0.2455,177876.6,1719820799999,43707.8057,647,82002.2,20147.51297,0,0.53
2024-07-01 08:00:00,0.2452,0.2459,0.2437,0.2446,232640.8,1719824399999,56940.26978,725,133089.7,32589.28635,0,0.53
2024-07-01 09:00:00,0.2444,0.2446,0.2432,0.244,240464.7,1719827999999,58629.11045,1056,101777.7,24814.118,0,0.53
2024-07-01 10:00:00,0.2439,0.2439,0.2421,0.2431,297255.0,1719831599999,72247.81386,909,103910.8,25250.41785,0,0.53
2024-07-01 11:00:00,0.2431,0.2433,0.2424,0.2427,271755.6,1719835199999,65972.33658,864,166471.7,40415.67761,0,0.53
2024-07-01 12:00:00,0.2428,0.2436,0.2426,0.2433,92762.1,1719838799999,22558.33499,493,61384.0,14929.02251,0,0.53
2024-07-01 13:00:00,0.2433,0.244,0.2414,0.2419,259952.5,1719842399999,63080.79757,1036,148670.3,36093.14811,0,0.53
2024-07-01 14:00:00,0.2421,0.2423,0.2398,0.2408,402749.9,1719845999999,96986.14892,1263,194949.6,46961.09302,0,0.53
2024-07-01 15:00:00,0.2407,0.2436,0.2406,0.2434,368802.9,1719849599999,89280.79781,798,274829.2,66534.69294,0,0.53
2024-07-01 16:00:00,0.2433,0.2445,0.2427,0.2441,183222.2,1719853199999,44688.33465,678,73408.8,17907.99544,0,0.53
2024-07-01 17:00:00,0.244,0.2458,0.2435,0.2457,242363.1,1719856799999,59238.16696,772,139266.1,34055.54019,0,0.53
2024-07-01 18:00:00,0.2456,0.2464,0.2446,0.2454,193636.0,1719860399999,47484.46594,593,132073.4,32395.18953,0,0.53
2024-07-01 19:00:00,0.2455,0.2462,0.2451,0.246,151304.0,1719863999999,37184.97867,750,65333.5,16054.30807,0,0.53
2024-07-01 20:00:00,0.246,0.2467,0.2457,0.2465,124473.4,1719867599999,30643.77555,547,61123.2,15050.16321,0,0.53
2024-07-01 21:00:00,0.2465,0.2466,0.2454,0.2458,130371.5,1719871199999,32106.30882,522,63104.1,15541.39346,0,0.53
2024-07-01 22:00:00,0.2458,0.2461,0.2442,0.2453,136267.2,1719874799999,33414.97932,515,63554.6,15582.52367,0,0.53
2024-07-01 23:00:00,0.2453,0.2475,0.2449,0.2469,364502.8,1719878399999,89874.2591,783,240047.0,59205.20209,0,0.53
2024-07-02 00:00:00,0.2469,0.2482,0.2461,0.2469,281459.1,1719881999999,69550.90257,879,117686.9,29092.43916,0,0.51
2024-07-02 01:00:00,0.2467,0.2472,0.2457,0.2465,105170.9,1719885599999,25949.87003,322,54782.0,13517.63832,0,0.51
2024-07-02 02:00:00,0.2466,0.2466,0.2445,0.2454,355885.3,1719889199999,87285.28244,912,132959.2,32621.32402,0,0.51
2024-07-02 03:00:00,0.2454,0.2473,0.2453,0.2472,60875.9,1719892799999,14983.42773,309,24984.1,6153.50489,0,0.51
2024-07-02 04:00:00,0.2471,0.2491,0.2469,0.2483,129161.1,1719896399999,32063.03075,498,46569.3,11557.48464,0,0.51
2024-07-02 05:00:00,0.2484,0.2522,0.2483,0.2519,272385.8,1719899999999,68233.46027,620,199701.1,50047.24691,0,0.51
2024-07-02 06:00:00,0.2519,0.2523,0.249,0.2493,240760.0,1719903599999,60256.97284,561,72287.7,18131.98178,0,0.51
2024-07-02 07:00:00,0.2493,0.2495,0.2476,0.2478,120014.0,1719907199999,29829.43407,509,34911.2,8674.16983,0,0.51
2024-07-02 08:00:00,0.2478,0.2479,0.2461,0.2467,195027.0,1719910799999,48143.06645,593,97808.8,24157.63244,0,0.51
2024-07-02 09:00:00,0.2466,0.2477,0.2461,0.2463,123544.7,1719914399999,30482.62008,510,45481.1,11227.41201,0,0.51
2024-07-02 10:00:00,0.2463,0.2468,0.2456,0.2457,162132.2,1719917999999,39895.13484,455,53177.8,13087.49197,0,0.51
2024-07-02 11:00:00,0.2456,0.2462,0.2453,0.2458,111205.0,1719921599999,27316.14343,298,68102.2,16728.55821,0,0.51
2024-07-02 12:00:00,0.2457,0.2481,0.2456,0.2473,181182.3,1719925199999,44708.05613,489,86658.0,21387.08088,0,0.51
2024-07-02 13:00:00,0.2473,0.2498,0.2464,0.2472,219246.0,1719928799999,54341.94375,760,99349.3,24634.00271,0,0.51
2024-07-02 14:00:00,0.2472,0.2478,0.2447,0.2457,184064.7,1719932399999,45309.80141,560,75794.8,18661.80507,0,0.51
2024-07-02 15:00:00,0.2458,0.2466,0.2448,0.2449,199304.8,1719935999999,48960.51687,483,53378.6,13103.23396,0,0.51
2024-07-02 16:00:00,0.2449,0.2451,0.2433,0.2438,131564.9,1719939599999,32119.9579,437,58046.4,14172.71399,0,0.51
2024-07-02 17:00:00,0.2437,0.2439,0.2429,0.2434,61470.2,1719943199999,14957.75326,310,26771.0,6513.90743,0,0.51
2024-07-02 18:00:00,0.2434,0.2459,0.2434,0.2456,86759.4,1719946799999,21265.93077,280,45276.7,11101.2106,0,0.51
2024-07-02 19:00:00,0.2455,0.2457,0.2448,0.2453,156185.8,1719950399999,38297.83399,355,48577.8,11919.12736,0,0.51
2024-07-02 20:00:00,0.2454,0.2457,0.2443,0.2445,60348.1,1719953999999,14788.98523,287,30718.4,7526.90342,0,0.51
2024-07-02 21:00:00,0.2444,0.2451,0.2441,0.2449,52317.9,1719957599999,12792.22286,233,31672.0,7743.91878,0,0.51
2024-07-02 22:00:00,0.2449,0.2449,0.2441,0.2446,64165.4,1719961199999,15686.80313,253,41858.6,10233.85564,0,0.51
2024-07-02 23:00:00,0.2446,0.2454,0.2442,0.2443,95378.3,1719964799999,23348.71777,290,47134.1,11539.84994,0,0.51
2024-07-03 00:00:00,0.2445,0.2462,0.2443,0.2457,165442.1,1719968399999,40552.06535,538,103198.2,25283.61186,0,0.5
2024-07-03 01:00:00,0.2456,0.2458,0.242,0.2426,484528.7,1719971999999,118007.95077,1567,205848.7,50195.5243,0,0.5
2024-07-03 02:00:00,0.2426,0.2426,0.2405,0.2411,999442.8,1719975599999,241240.06408,2059,504157.6,121726.08493,0,0.5
