open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-07-03 03:00:00,0.2409,0.2411,0.2372,0.2404,371808.9,1719979199999,88941.22289,1090,123881.9,29622.50181,0,0.5
2024-07-03 04:00:00,0.2404,0.2408,0.2392,0.24,140642.2,1719982799999,33757.09696,541,62200.3,14927.05034,0,0.5
2024-07-03 05:00:00,0.24,0.2407,0.2395,0.2407,68335.2,1719986399999,16392.50972,343,38382.1,9208.24977,0,0.5
2024-07-03 06:00:00,0.2407,0.2424,0.2406,0.2424,125268.2,1719989999999,30263.77331,488,46463.3,11232.045,0,0.5
2024-07-03 07:00:00,0.2423,0.2424,0.2414,0.242,87571.1,1719993599999,21183.01281,325,23682.9,5728.90315,0,0.5
2024-07-03 08:00:00,0.242,0.2437,0.2416,0.2428,212213.7,1719997199999,51475.57179,696,78749.0,19094.78864,0,0.5
2024-07-03 09:00:00,0.2428,0.2441,0.2424,0.2429,88495.4,1720000799999,21529.5433,364,25270.0,6146.77452,0,0.5
2024-07-03 10:00:00,0.2429,0.2429,0.237,0.2417,392971.7,1720004399999,94622.43833,1088,134324.8,32349.5913,0,0.5
2024-07-03 11:00:00,0.2417,0.2417,0.2398,0.2411,209209.8,1720007999999,50363.35817,485,122921.4,29596.735,0,0.5
2024-07-03 12:00:00,0.241,0.2411,0.2381,0.2395,218291.4,1720011599999,52375.09902,640,89793.7,21534.10884,0,0.5
2024-07-03 13:00:00,0.2392,0.2435,0.2387,0.2433,265217.7,1720015199999,64005.7565,651,149585.7,36094.57306,0,0.5
2024-07-03 14:00:00,0.2434,0.2437,0.2419,0.2422,136555.9,1720018799999,33169.32018,382,43432.0,10559.93062,0,0.5
2024-07-03 15:00:00,0.242,0.2426,0.2406,0.2421,76134.2,1720022399999,18415.06453,273,35362.1,8557.42325,0,0.5
2024-07-03 16:00:00,0.2419,0.2429,0.2403,0.2426,156786.4,1720025999999,37888.73335,375,89930.6,21731.30237,0,0.5
2024-07-03 17:00:00,0.2425,0.2426,0.239,0.24,142112.2,1720029599999,34245.11202,419,33208.3,7982.76773,0,0.5
2024-07-03 18:00:00,0.2401,0.2407,0.2389,0.2396,192657.7,1720033199999,46200.18466,663,69430.3,16664.83784,0,0.5
2024-07-03 19:00:00,0.2395,0.2397,0.2349,0.237,296937.8,1720036799999,70359.60093,818,127701.9,30250.49166,0,0.5
2024-07-03 20:00:00,0.2376,0.2388,0.2373,0.2376,149997.9,1720040399999,35703.96378,406,84190.7,20034.82664,0,0.5
2024-07-03 21:00:00,0.2378,0.2411,0.2373,0.2408,209971.2,1720043999999,50190.40034,510,106192.9,25380.97595,0,0.5
2024-07-03 22:00:00,0.2406,0.2414,0.2399,0.2407,109045.5,1720047599999,26242.62449,399,41845.1,10070.60975,0,0.5
2024-07-03 23:00:00,0.2407,0.2412,0.24,0.2409,90362.2,1720051199999,21731.14487,351,35915.3,8639.12429,0,0.5
2024-07-04 00:00:00,0.2407,0.2418,0.24,0.2402,87603.9,1720054799999,21092.41929,292,36104.5,8693.40187,0,0.44
2024-07-04 01:00:00,0.2401,0.2401,0.2288,0.2317,944956.0,1720058399999,220497.906,2511,440430.3,102779.41943,0,0.44
2024-07-04 02:00:00,0.2317,0.2337,0.2282,0.2333,411814.9,1720061999999,95204.04423,998,218886.7,50624.26852,0,0.44
2024-07-04 03:00:00,0.2331,0.2339,0.2327,0.2337,98527.1,1720065599999,22980.66373,193,53339.1,12444.41483,0,0.44
2024-07-04 04:00:00,0.2336,0.2351,0.2328,0.2347,311119.6,1720069199999,72879.06806,343,174868.7,40973.66356,0,0.44
2024-07-04 05:00:00,0.2349,0.2358,0.2344,0.235,219260.0,1720072799999,51612.83812,390,108626.8,25580.58596,0,0.44
2024-07-04 06:00:00,0.2349,0.2349,0.2322,0.2327,104682.5,1720076399999,24434.38657,348,39226.7,9153.3697,0,0.44
2024-07-04 07:00:00,0.2326,0.2328,0.2306,0.2317,175025.6,1720079999999,40566.5291,482,77032.0,17854.25709,0,0.44
2024-07-04 08:00:00,0.2317,0.2325,0.2279,0.231,410153.0,1720083599999,94512.94268,1075,172853.9,39838.58909,0,0.44
2024-07-04 09:00:00,0.2311,0.2316,0.228,0.2293,309186.3,1720087199999,70873.24046,769,127739.7,29270.08265,0,0.44
2024-07-04 10:00:00,0.2291,0.2299,0.2262,0.2296,144675.0,1720090799999,32967.80793,350,81669.7,18607.35924,0,0.44
2024-07-04 11:00:00,0.2295,0.2312,0.2284,0.2293,242714.8,1720094399999,55737.34346,1203,177760.9,40827.73633,0,0.44
2024-07-04 12:00:00,0.2293,0.2296,0.2257,0.226,276627.8,1720097999999,63122.29635,690,126921.4,28950.42938,0,0.44
2024-07-04 13:00:00,0.2256,0.2257,0.2211,0.2254,791688.6,1720101599999,176878.82714,1743,299844.5,67037.84605,0,0.44
2024-07-04 14:00:00,0.2255,0.2261,0.2233,0.2249,270008.1,1720105199999,60631.36503,756,141667.9,31841.15321,0,0.44
2024-07-04 15:00:00,0.2247,0.2271,0.2231,0.2262,271468.0,1720108799999,60995.92397,795,116118.7,26130.95052,0,0.44
2024-07-04 16:00:00,0.2261,0.2266,0.2249,0.2261,452747.5,1720112399999,102309.81453,1073,292322.6,66095.90496,0,0.44
2024-07-04 17:00:00,0.2262,0.227,0.2254,0.227,216426.0,1720115999999,48933.37343,639,128560.4,29058.38527,0,0.44
2024-07-04 18:00:00,0.2267,0.2267,0.2241,0.2254,378474.8,1720119599999,85128.05631,591,182543.7,41083.18647,0,0.44
2024-07-04 19:00:00,0.2255,0.2282,0.2254,0.2263,139493.8,1720123199999,31632.34684,568,71959.2,16322.7747,0,0.44
2024-07-04 20:00:00,0.2262,0.2273,0.2252,0.2271,210296.6,1720126799999,47473.44036,505,65698.9,14851.75948,0,0.44
2024-07-04 21:00:00,0.2272,0.23,0.2264,0.2297,388650.2,1720130399999,89038.84664,767,258399.2,59226.70681,0,0.44
2024-07-04 22:00:00,0.2298,0.231,0.2268,0.227,182291.8,1720133999999,41683.60802,434,63700.4,14587.61163,0,0.44
2024-07-04 23:00:00,0.227,0.227,0.2195,0.221,384794.9,1720137599999,85577.62718,1303,173975.6,38697.71749,0,0.44
2024-07-05 00:00:00,0.2211,0.2211,0.2061,0.2135,1794871.9,1720141199999,383214.84916,4631,871797.2,186075.32418,0,0.29
2024-07-05 01:00:00,0.2137,0.2141,0.2058,0.2134,1037188.5,1720144799999,218314.61231,2067,496342.9,104579.44049,0,0.29
2024-07-05 02:00:00,0.2131,0.2132,0.1953,0.1984,1519456.4,1720148399999,312343.41431,3540,614048.7,126610.2307,0,0.29
2024-07-05 03:00:00,0.1982,0.2027,0.1934,0.1999,2504995.4,1720151999999,500063.18568,6635,1342496.7,268081.4387,0,0.29
2024-07-05 04:00:00,0.1999,0.2045,0.1949,0.2026,1214637.4,1720155599999,242642.80232,3502,659260.8,131690.03695,0,0.29
2024-07-05 05:00:00,0.2021,0.205,0.201,0.2018,751979.7,1720159199999,152521.86185,1240,297277.3,60386.56513,0,0.29
2024-07-05 06:00:00,0.2018,0.2018,0.1982,0.1994,615712.3,1720162799999,123032.92022,1338,240692.0,48115.15874,0,0.29
2024-07-05 07:00:00,0.1993,0.2027,0.1988,0.2025,349286.3,1720166399999,70132.70185,1418,214599.4,43071.51188,0,0.29
2024-07-05 08:00:00,0.2025,0.2025,0.1958,0.1967,821264.2,1720169999999,162574.90613,1641,443087.7,87633.74481,0,0.29
2024-07-05 09:00:00,0.1966,0.2031,0.1964,0.2029,840321.7,1720173599999,169148.19887,1416,405121.6,81472.80483,0,0.29
2024-07-05 10:00:00,0.203,0.2083,0.2028,0.2067,1016480.1,1720177199999,209627.52304,1637,525333.2,108391.53669,0,0.29
2024-07-05 11:00:00,0.2067,0.2116,0.2066,0.2107,1632092.2,1720180799999,342201.45427,2330,1131694.3,237312.96376,0,0.29
2024-07-05 12:00:00,0.2107,0.2135,0.2093,0.2097,1379379.4,1720184399999,290955.08414,1633,754538.8,159181.85909,0,0.29
2024-07-05 13:00:00,0.2097,0.2154,0.209,0.2137,662542.0,1720187999999,140531.90681,925,319442.3,67759.76811,0,0.29
2024-07-05 14:00:00,0.2137,0.2149,0.211,0.2132,482704.2,1720191599999,102693.10635,785,288590.8,61440.00542,0,0.29
2024-07-05 15:00:00,0.2131,0.2175,0.2126,0.217,1559168.1,1720195199999,336258.56923,1711,940901.4,202903.49352,0,0.29
2024-07-05 16:00:00,0.2171,0.2198,0.2158,0.2164,608877.0,1720198799999,132351.30236,827,369031.2,80240.81745,0,0.29
2024-07-05 17:00:00,0.2161,0.2197,0.2154,0.2191,733512.2,1720202399999,159299.79763,1084,372915.2,81057.00986,0,0.29
2024-07-05 18:00:00,0.2191,0.2225,0.2178,0.2219,844188.6,1720205999999,185590.7505,1328,552652.3,121449.07371,0,0.29
2024-07-05 19:00:00,0.2217,0.2224,0.2209,0.2215,420629.9,1720209599999,93242.61826,647,230629.2,51131.01604,0,0.29
2024-07-05 20:00:00,0.2214,0.2215,0.2195,0.2208,173665.0,1720213199999,38300.49326,311,61267.6,13514.38479,0,0.29
2024-07-05 21:00:00,0.221,0.2215,0.219,0.219,126043.7,1720216799999,27801.6904,290,48632.1,10725.08665,0,0.29
2024-07-05 22:00:00,0.219,0.2211,0.2179,0.2192,130321.9,1720220399999,28595.70535,299,54911.1,12059.41916,0,0.29
2024-07-05 23:00:00,0.2193,0.2205,0.2185,0.2192,154428.1,1720223999999,33903.67722,324,83201.4,18266.76978,0,0.29
2024-07-06 00:00:00,0.2191,0.2244,0.2179,0.2214,373900.4,1720227599999,82800.51662,778,190827.8,42225.69617,0,0.26
2024-07-06 01:00:00,0.2213,0.2214,0.219,0.2193,225929.3,1720231199999,49723.90007,420,149179.9,32831.87816,0,0.26
2024-07-06 02:00:00,0.2195,0.2212,0.2179,0.22,140127.2,1720234799999,30766.34974,297,66368.4,14572.05429,0,0.26
2024-07-06 03:00:00,0.22,0.2207,0.2195,0.2199,133012.2,1720238399999,29271.04818,328,62458.5,13747.06409,0,0.26
2024-07-06 04:00:00,0.2199,0.2203,0.2185,0.2186,106203.0,1720241999999,23311.36817,233,43074.1,9454.08828,0,0.26
2024-07-06 05:00:00,0.2186,0.2187,0.2176,0.2177,112831.3,1720245599999,24618.41206,263,44725.5,9757.29746,0,0.26
2024-07-06 06:00:00,0.2177,0.2216,0.2176,0.221,135599.6,1720249199999,29924.64415,240,49046.2,10815.55276,0,0.26
2024-07-06 07:00:00,0.2208,0.2232,0.2206,0.2228,224894.6,1720252799999,50010.56359,405,122458.3,27224.86053,0,0.26
2024-07-06 08:00:00,0.2227,0.223,0.2211,0.2215,217271.7,1720256399999,48245.61622,402,72864.1,16186.99495,0,0.26
2024-07-06 09:00:00,0.2215,0.2238,0.2205,0.2237,213028.8,1720259999999,47205.19559,439,104203.1,23107.80033,0,0.26
2024-07-06 10:00:00,0.2236,0.2242,0.222,0.2221,110061.4,1720263599999,24524.1364,295,47089.1,10500.53127,0,0.26
2024-07-06 11:00:00,0.2221,0.223,0.2216,0.2223,120207.8,1720267199999,26708.25123,328,37087.0,8245.38569,0,0.26
2024-07-06 12:00:00,0.222,0.2225,0.22,0.2211,110025.3,1720270799999,24333.25138,375,45806.8,10131.72678,0,0.26
2024-07-06 13:00:00,0.2211,0.2229,0.2199,0.2218,137906.2,1720274399999,30522.16776,359,72878.0,16141.91305,0,0.26
2024-07-06 14:00:00,0.2216,0.2234,0.2205,0.223,121083.4,1720277999999,26867.19446,367,51083.2,11335.29373,0,0.26
2024-07-06 15:00:00,0.2229,0.2257,0.2229,0.225,163892.4,1720281599999,36788.17451,360,69686.4,15644.36871,0,0.26
2024-07-06 16:00:00,0.2252,0.2301,0.2245,0.2295,353806.5,1720285199999,80594.804,818,167699.0,38179.51206,0,0.26
2024-07-06 17:00:00,0.2296,0.2312,0.2292,0.2304,224594.1,1720288799999,51774.31132,599,101407.1,23386.48447,0,0.26
2024-07-06 18:00:00,0.2305,0.2313,0.2297,0.2312,227712.6,1720292399999,52512.90907,540,83285.5,19204.76876,0,0.26
2024-07-06 19:00:00,0.2312,0.2314,0.2299,0.2308,88078.1,1720295999999,20300.86058,297,47629.6,10981.53405,0,0.26
2024-07-06 20:00:00,0.2307,0.2313,0.2301,0.2305,165044.5,1720299599999,38062.20661,619,68074.3,15701.42719,0,0.26
2024-07-06 21:00:00,0.2304,0.2314,0.2301,0.231,222653.2,1720303199999,51381.8876,743,86307.0,19920.46251,0,0.26
2024-07-06 22:00:00,0.2309,0.2325,0.2307,0.2325,194023.5,1720306799999,44973.38402,506,99801.6,23124.01658,0,0.26
2024-07-06 23:00:00,0.2325,0.2329,0.2314,0.2319,111957.6,1720310399999,25987.86768,483,44648.9,10369.63764,0,0.26
2024-07-07 00:00:00,0.2319,0.2331,0.2302,0.2302,263213.9,1720313999999,61005.37214,633,80780.9,18731.86224,0,0.29
2024-07-07 01:00:00,0.2302,0.2316,0.2284,0.2308,140619.9,1720317599999,32321.3909,368,61242.2,14085.67652,0,0.29
2024-07-07 02:00:00,0.2307,0.2318,0.2306,0.2316,57667.6,1720321199999,13325.88036,143,24696.5,5706.18043,0,0.29
2024-07-07 03:00:00,0.2314,0.2315,0.23,0.2306,69272.5,1720324799999,15966.45271,179,33981.7,7833.60107,0,0.29
2024-07-07 04:00:00,0.2309,0.2312,0.229,0.2295,127404.1,1720328399999,29273.03965,322,49857.3,11455.52645,0,0.29
2024-07-07 05:00:00,0.2295,0.2317,0.2286,0.2315,135535.5,1720331999999,31268.52331,347,56145.4,12949.3204,0,0.29
2024-07-07 06:00:00,0.2315,0.2318,0.2295,0.2296,79959.2,1720335599999,18460.31417,242,24679.2,5699.01807,0,0.29
2024-07-07 07:00:00,0.2297,0.2303,0.2264,0.2279,147694.1,1720339199999,33692.18976,406,72491.1,16537.9609,0,0.29
2024-07-07 08:00:00,0.2281,0.2289,0.2273,0.2282,97446.7,1720342799999,22211.43387,230,36969.2,8429.82759,0,0.29
2024-07-07 09:00:00,0.2283,0.23,0.2279,0.2296,116927.8,1720346399999,26781.66951,258,67770.1,15535.94307,0,0.29
2024-07-07 10:00:00,0.2292,0.2314,0.2292,0.2299,105830.7,1720349999999,24348.96195,233,49553.1,11405.09275,0,0.29
2024-07-07 11:00:00,0.23,0.2309,0.2296,0.2308,74896.6,1720353599999,17248.16821,195,30577.1,7043.82206,0,0.29
2024-07-07 12:00:00,0.2305,0.232,0.2292,0.2298,181621.1,1720357199999,41832.35839,403,40782.8,9403.71068,0,0.29
2024-07-07 13:00:00,0.2298,0.2298,0.2252,0.2264,459347.1,1720360799999,104246.86324,755,242072.2,54870.80922,0,0.29
2024-07-07 14:00:00,0.2262,0.2269,0.224,0.2251,293447.5,1720364399999,66002.45654,565,110650.1,24889.10868,0,0.29
2024-07-07 15:00:00,0.225,0.2255,0.222,0.2233,261919.5,1720367999999,58863.11087,602,120998.3,27204.42198,0,0.29
2024-07-07 16:00:00,0.2233,0.2261,0.2228,0.2247,198364.3,1720371599999,44594.14943,397,101003.8,22744.72601,0,0.29
2024-07-07 17:00:00,0.2248,0.2254,0.2225,0.2248,88429.4,1720375199999,19807.78512,212,45250.5,10137.4757,0,0.29
2024-07-07 18:00:00,0.2252,0.2263,0.2245,0.2249,239659.6,1720378799999,53993.69961,309,124648.4,28074.23409,0,0.29
2024-07-07 19:00:00,0.2249,0.2257,0.2242,0.2246,77500.3,1720382399999,17406.55072,248,37166.0,8348.92316,0,0.29
2024-07-07 20:00:00,0.2244,0.2246,0.2227,0.2233,150700.0,1720385999999,33690.26141,361,69951.4,15635.11162,0,0.29
2024-07-07 21:00:00,0.2233,0.2234,0.2188,0.2209,274578.1,1720389599999,60564.46798,680,141672.6,31264.16392,0,0.29
2024-07-07 22:00:00,0.2209,0.2221,0.2171,0.2177,131775.3,1720393199999,28907.50762,415,55043.5,12112.78758,0,0.29
2024-07-07 23:00:00,0.2182,0.2195,0.2156,0.2171,146812.4,1720396799999,31988.90903,375,54321.2,11842.49872,0,0.29
2024-07-08 00:00:00,0.217,0.2182,0.2112,0.2123,641847.5,1720400399999,137791.25261,1573,318772.5,68485.26742,0,0.28
2024-07-08 01:00:00,0.2123,0.2128,0.2081,0.2128,414957.0,1720403999999,87176.0754,1171,204264.9,42926.34571,0,0.28
2024-07-08 02:00:00,0.2128,0.2166,0.2118,0.2157,179620.7,1720407599999,38553.06028,706,88268.8,18957.31065,0,0.28
2024-07-08 03:00:00,0.2161,0.217,0.2139,0.2148,113046.3,1720411199999,24312.8158,388,44193.4,9503.36528,0,0.28
2024-07-08 04:00:00,0.215,0.217,0.2139,0.2167,181284.0,1720414799999,39019.94915,438,94776.0,20399.46306,0,0.28
2024-07-08 05:00:00,0.2167,0.2178,0.2141,0.2149,136555.0,1720418399999,29468.04049,417,75837.6,16371.20909,0,0.28
2024-07-08 06:00:00,0.215,0.2174,0.2139,0.2161,385172.4,1720421999999,83185.21059,810,235294.4,50819.33926,0,0.28
2024-07-08 07:00:00,0.2161,0.2161,0.2135,0.2149,1867336.6,1720425599999,400918.01098,2119,934399.4,200537.14072,0,0.28
2024-07-08 08:00:00,0.2149,0.2256,0.2142,0.2252,1026754.7,1720429199999,223541.88261,1825,597706.3,130172.75714,0,0.28
2024-07-08 09:00:00,0.2252,0.2272,0.224,0.2243,324262.4,1720432799999,73087.55245,760,177503.5,40019.63671,0,0.28
2024-07-08 10:00:00,0.2246,0.2261,0.2211,0.2217,118992.7,1720436399999,26704.23474,467,63291.7,14205.9892,0,0.28
2024-07-08 11:00:00,0.2217,0.2263,0.2216,0.226,225922.2,1720439999999,50857.93504,502,157213.5,35436.36073,0,0.28
2024-07-08 12:00:00,0.226,0.2268,0.2244,0.2252,283337.0,1720443599999,63876.43777,618,56530.2,12762.15606,0,0.28
2024-07-08 13:00:00,0.225,0.2265,0.223,0.2248,216584.9,1720447199999,48699.86792,648,79999.9,17994.15624,0,0.28
2024-07-08 14:00:00,0.2247,0.2257,0.2158,0.2233,685725.9,1720450799999,151974.79964,1886,347190.0,77040.80634,0,0.28
2024-07-08 15:00:00,0.2233,0.2267,0.2209,0.2209,361442.4,1720454399999,80988.86377,1005,219750.2,49280.13067,0,0.28
2024-07-08 16:00:00,0.2211,0.2224,0.2188,0.2212,199745.2,1720457999999,44035.69175,434,100418.2,22149.6787,0,0.28
2024-07-08 17:00:00,0.221,0.2228,0.22,0.2216,132370.6,1720461599999,29321.63407,343,60997.0,13513.10885,0,0.28
2024-07-08 18:00:00,0.2216,0.2216,0.22,0.2211,113258.1,1720465199999,25018.35246,245,36966.5,8168.07358,0,0.28
2024-07-08 19:00:00,0.2211,0.2223,0.2207,0.2215,179137.2,1720468799999,39668.07916,399,89971.1,19927.09328,0,0.28
2024-07-08 20:00:00,0.2214,0.2224,0.2194,0.2198,163064.4,1720472399999,36024.16724,470,97176.9,21472.30046,0,0.28
2024-07-08 21:00:00,0.2196,0.2215,0.2189,0.2207,211354.3,1720475999999,46507.59946,587,108031.4,23776.37417,0,0.28
2024-07-08 22:00:00,0.2206,0.2218,0.22,0.2201,156501.5,1720479599999,34509.81539,720,81444.1,17964.43164,0,0.28
2024-07-08 23:00:00,0.2202,0.2208,0.2191,0.2196,291341.1,1720483199999,64031.10425,1037,221084.7,48582.60991,0,0.28
2024-07-09 00:00:00,0.2196,0.221,0.2187,0.2203,456824.4,1720486799999,100487.03623,755,255770.0,56229.8115,0,0.27
2024-07-09 01:00:00,0.2202,0.2245,0.2196,0.2209,662133.3,1720490399999,146428.70149,1450,292242.4,64649.34578,0,0.27
2024-07-09 02:00:00,0.2207,0.2246,0.2197,0.2245,223592.1,1720493999999,49640.57939,582,119420.5,26520.09924,0,0.27
2024-07-09 03:00:00,0.2246,0.2256,0.223,0.2249,146645.9,1720497599999,32913.54076,439,64382.9,14456.58078,0,0.27
2024-07-09 04:00:00,0.2249,0.2264,0.2247,0.2261,83113.8,1720501199999,18745.65309,262,47124.9,10627.77521,0,0.27
2024-07-09 05:00:00,0.2258,0.2265,0.2243,0.2258,117420.7,1720504799999,26464.08995,397,47753.3,10750.34045,0,0.27
2024-07-09 06:00:00,0.2259,0.2275,0.2254,0.226,149236.5,1720508399999,33777.29982,426,49214.3,11139.94264,0,0.27
2024-07-09 07:00:00,0.226,0.2262,0.2248,0.2259,154036.6,1720511999999,34737.11482,354,79924.3,18027.22983,0,0.27
2024-07-09 08:00:00,0.2259,0.2278,0.225,0.2258,503206.4,1720515599999,114098.74401,1156,195428.4,44316.88978,0,0.27
2024-07-09 09:00:00,0.2259,0.2265,0.2251,0.2252,89398.1,1720519199999,20180.96545,278,31801.0,7181.58484,0,0.27
2024-07-09 10:00:00,0.2251,0.226,0.225,0.2255,99652.8,1720522799999,22467.36202,291,43351.6,9777.84595,0,0.27
2024-07-09 11:00:00,0.2257,0.2258,0.224,0.2251,142195.0,1720526399999,31969.50637,436,55842.3,12554.95334,0,0.27
2024-07-09 12:00:00,0.2252,0.2266,0.2248,0.2259,134472.8,1720529999999,30344.98156,441,65887.0,14868.99611,0,0.27
2024-07-09 13:00:00,0.2258,0.2264,0.2247,0.2256,104505.8,1720533599999,23571.90392,465,38938.6,8782.64454,0,0.27
2024-07-09 14:00:00,0.2258,0.2289,0.2251,0.2257,390175.1,1720537199999,88681.21132,1384,175168.5,39802.89478,0,0.27
2024-07-09 15:00:00,0.2256,0.2281,0.2247,0.228,203988.0,1720540799999,46162.69529,445,112232.7,25407.21552,0,0.27
2024-07-09 16:00:00,0.2279,0.2296,0.2279,0.2291,201217.4,1720544399999,46024.77787,404,106087.9,24272.17469,0,0.27
2024-07-09 17:00:00,0.2292,0.2295,0.2279,0.2284,143530.8,1720547999999,32830.50977,386,83850.1,19180.42965,0,0.27
2024-07-09 18:00:00,0.2284,0.23,0.228,0.2294,251118.9,1720551599999,57499.04026,686,151436.3,34674.92264,0,0.27
2024-07-09 19:00:00,0.2295,0.231,0.2295,0.2305,81212.6,1720555199999,18701.44288,341,38255.6,8811.27843,0,0.27
2024-07-09 20:00:00,0.2302,0.2321,0.2301,0.2313,274853.9,1720558799999,63652.26644,387,178331.1,41300.7963,0,0.27
2024-07-09 21:00:00,0.2315,0.2324,0.231,0.2312,119726.0,1720562399999,27738.13037,339,48898.8,11331.13571,0,0.27
2024-07-09 22:00:00,0.231,0.232,0.2303,0.2304,104578.6,1720565999999,24146.84251,380,38863.4,8974.1382,0,0.27
2024-07-09 23:00:00,0.2305,0.2309,0.23,0.2306,47224.1,1720569599999,10886.16432,259,11374.7,2623.25183,0,0.27
2024-07-10 00:00:00,0.2305,0.2306,0.2282,0.2284,164228.1,1720573199999,37729.61267,522,70747.3,16263.74611,0,0.28
2024-07-10 01:00:00,0.2285,0.2318,0.2279,0.2307,112818.7,1720576799999,25919.41492,478,52191.6,12004.80651,0,0.28
2024-07-10 02:00:00,0.2306,0.2306,0.2287,0.2298,63955.8,1720580399999,14702.35101,283,20303.4,4661.85063,0,0.28
2024-07-10 03:00:00,0.2298,0.2309,0.2292,0.2308,69630.7,1720583999999,16014.66777,308,34511.3,7941.7447,0,0.28
2024-07-10 04:00:00,0.2309,0.2352,0.2307,0.2351,387311.8,1720587599999,90236.25946,1108,214504.7,49920.84939,0,0.28
2024-07-10 05:00:00,0.2351,0.236,0.234,0.2346,168671.7,1720591199999,39619.04111,562,75782.3,17807.8179,0,0.28
2024-07-10 06:00:00,0.2346,0.2356,0.2336,0.2353,65383.4,1720594799999,15354.58506,298,30395.7,7141.16507,0,0.28
2024-07-10 07:00:00,0.2351,0.2353,0.2334,0.2341,100033.4,1720598399999,23437.84046,395,53289.3,12486.69542,0,0.28
2024-07-10 08:00:00,0.234,0.2342,0.2327,0.233,132019.1,1720601999999,30809.45117,473,53319.8,12444.34267,0,0.28
2024-07-10 09:00:00,0.233,0.2333,0.2309,0.2319,258753.8,1720605599999,60014.81181,597,86233.9,19994.40903,0,0.28
2024-07-10 10:00:00,0.232,0.2328,0.2311,0.2322,70376.9,1720609199999,16347.22781,265,32885.3,7640.04085,0,0.28
2024-07-10 11:00:00,0.2324,0.2325,0.2306,0.2315,110099.2,1720612799999,25490.87877,343,47761.6,11057.07608,0,0.28
2024-07-10 12:00:00,0.2313,0.2324,0.2302,0.2314,295728.2,1720616399999,68316.32995,613,155143.1,35842.95632,0,0.28
2024-07-10 13:00:00,0.2318,0.2324,0.2297,0.2311,113159.4,1720619999999,26120.16049,333,47640.6,10998.90913,0,0.28
2024-07-10 14:00:00,0.2311,0.2323,0.2303,0.2317,85954.5,1720623599999,19901.70634,266,31517.0,7295.27012,0,0.28
2024-07-10 15:00:00,0.2318,0.2344,0.2311,0.2338,359137.6,1720627199999,83706.41669,551,281167.7,65527.65044,0,0.28
2024-07-10 16:00:00,0.2337,0.236,0.2336,0.2345,108811.7,1720630799999,25549.97771,395,43768.5,10277.93359,0,0.28
2024-07-10 17:00:00,0.2344,0.2349,0.2328,0.2343,93536.1,1720634399999,21871.4556,280,60012.9,14032.69628,0,0.28
2024-07-10 18:00:00,0.2341,0.2349,0.2335,0.234,76319.4,1720637999999,17877.04237,221,26453.0,6197.63582,0,0.28
2024-07-10 19:00:00,0.2341,0.2352,0.2338,0.235,91406.4,1720641599999,21431.29418,320,67789.3,15892.91015,0,0.28
2024-07-10 20:00:00,0.2349,0.2354,0.2336,0.235,174125.4,1720645199999,40887.0371,364,96167.3,22582.82257,0,0.28
2024-07-10 21:00:00,0.2349,0.235,0.2336,0.2344,66618.0,1720648799999,15603.12004,248,22463.6,5261.58678,0,0.28
2024-07-10 22:00:00,0.2343,0.2357,0.2339,0.2353,105265.2,1720652399999,24714.98256,357,49503.7,11627.53158,0,0.28
2024-07-10 23:00:00,0.2354,0.2356,0.2346,0.2354,69709.1,1720655999999,16385.76298,195,25641.6,6031.42463,0,0.28
2024-07-11 00:00:00,0.235,0.2352,0.232,0.2334,180205.0,1720659599999,42008.71668,561,73774.6,17190.6852,0,0.29
