open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-07-11 01:00:00,0.2337,0.2371,0.2323,0.2365,257361.7,1720663199999,60544.7735,837,190805.0,44920.98796,0,0.29
2024-07-11 02:00:00,0.2365,0.2366,0.2348,0.235,136892.6,1720666799999,32247.88871,398,71945.4,16948.38194,0,0.29
2024-07-11 03:00:00,0.235,0.2351,0.2317,0.2344,194215.2,1720670399999,45287.21587,636,108931.6,25411.16534,0,0.29
2024-07-11 04:00:00,0.2344,0.2347,0.2334,0.2336,38657.2,1720673999999,9047.43175,175,22964.6,5375.92551,0,0.29
2024-07-11 05:00:00,0.2336,0.2348,0.2328,0.2344,52988.2,1720677599999,12381.51018,170,33974.3,7939.94247,0,0.29
2024-07-11 06:00:00,0.2343,0.2343,0.2329,0.2338,72722.2,1720681199999,16989.22335,214,28998.5,6778.21661,0,0.29
2024-07-11 07:00:00,0.2339,0.2346,0.2334,0.2346,66923.5,1720684799999,15664.52309,181,31123.8,7289.49076,0,0.29
2024-07-11 08:00:00,0.2344,0.2356,0.2344,0.2352,94934.5,1720688399999,22325.34892,292,53256.7,12527.63844,0,0.29
2024-07-11 09:00:00,0.2353,0.2356,0.2344,0.2347,94018.8,1720691999999,22100.58385,267,38817.5,9126.87422,0,0.29
2024-07-11 10:00:00,0.2349,0.2352,0.2337,0.2351,128486.5,1720695599999,30115.7711,321,76401.4,17912.15436,0,0.29
2024-07-11 11:00:00,0.2352,0.2365,0.235,0.2361,154212.4,1720699199999,36344.01683,362,101260.1,23869.6154,0,0.29
2024-07-11 12:00:00,0.2359,0.24,0.2348,0.2374,435281.0,1720702799999,103338.70481,1278,214519.0,51018.70623,0,0.29
2024-07-11 13:00:00,0.2373,0.2378,0.2353,0.2365,111953.8,1720706399999,26518.86282,315,47660.1,11295.22414,0,0.29
2024-07-11 14:00:00,0.2366,0.2377,0.2335,0.2347,282087.1,1720709999999,66209.61053,853,112289.7,26371.88387,0,0.29
2024-07-11 15:00:00,0.2348,0.2354,0.2314,0.2325,244384.1,1720713599999,57113.7067,1052,90267.4,21106.12288,0,0.29
2024-07-11 16:00:00,0.2325,0.234,0.2305,0.2333,213133.9,1720717199999,49605.47582,1106,64257.0,14962.93477,0,0.29
2024-07-11 17:00:00,0.2332,0.2349,0.2329,0.2333,90553.2,1720720799999,21171.35631,261,44652.9,10446.05408,0,0.29
2024-07-11 18:00:00,0.2333,0.235,0.2333,0.2343,206478.0,1720724399999,48397.98347,470,131502.0,30826.98951,0,0.29
2024-07-11 19:00:00,0.2347,0.2347,0.2327,0.233,107682.4,1720727999999,25151.56036,267,39603.5,9255.33952,0,0.29
2024-07-11 20:00:00,0.2331,0.2331,0.2313,0.2322,131607.8,1720731599999,30562.17471,407,47484.0,11031.94222,0,0.29
2024-07-11 21:00:00,0.232,0.2323,0.2296,0.2304,70006.4,1720735199999,16152.92347,268,26334.5,6083.83521,0,0.29
2024-07-11 22:00:00,0.2303,0.2303,0.2282,0.2291,295254.1,1720738799999,67675.41313,590,112404.5,25759.62495,0,0.29
2024-07-11 23:00:00,0.2292,0.2294,0.2276,0.2286,226278.3,1720742399999,51662.52064,394,49652.5,11341.91962,0,0.29
2024-07-12 00:00:00,0.2287,0.2321,0.2283,0.2304,344513.3,1720745999999,79213.1362,678,181248.7,41668.58289,0,0.25
2024-07-12 01:00:00,0.2303,0.2314,0.2272,0.2305,107327.1,1720749599999,24647.87488,414,47173.5,10839.85678,0,0.25
2024-07-12 02:00:00,0.2306,0.2316,0.23,0.2315,24274.5,1720753199999,5605.27726,117,13469.7,3109.7074,0,0.25
2024-07-12 03:00:00,0.2314,0.2315,0.2296,0.2298,179120.3,1720756799999,41199.07845,214,30441.8,7001.54388,0,0.25
2024-07-12 04:00:00,0.23,0.2301,0.2283,0.2294,76176.2,1720760399999,17445.53912,161,16979.6,3888.83149,0,0.25
2024-07-12 05:00:00,0.2296,0.2299,0.2283,0.2289,44664.1,1720763999999,10226.74556,93,28464.0,6513.74296,0,0.25
2024-07-12 06:00:00,0.2288,0.231,0.2287,0.2299,102859.6,1720767599999,23662.67509,263,45820.3,10546.26503,0,0.25
2024-07-12 07:00:00,0.23,0.2305,0.2286,0.2296,53559.4,1720771199999,12286.16424,164,25929.5,5952.33683,0,0.25
2024-07-12 08:00:00,0.2295,0.2307,0.229,0.2306,101253.6,1720774799999,23271.68934,203,49340.3,11342.28981,0,0.25
2024-07-12 09:00:00,0.2305,0.231,0.2278,0.2282,161602.1,1720778399999,37084.08701,256,72759.9,16711.1582,0,0.25
2024-07-12 10:00:00,0.2282,0.229,0.2264,0.2279,255307.7,1720781999999,58115.09813,518,92282.6,21004.35968,0,0.25
2024-07-12 11:00:00,0.2278,0.2282,0.2266,0.2272,107335.2,1720785599999,24403.2199,253,41041.2,9332.49321,0,0.25
2024-07-12 12:00:00,0.2272,0.2289,0.227,0.2288,154052.7,1720789199999,35126.1797,353,89296.9,20372.14129,0,0.25
2024-07-12 13:00:00,0.2289,0.233,0.2288,0.2326,203666.7,1720792799999,47147.72542,573,116126.5,26869.39414,0,0.25
2024-07-12 14:00:00,0.2328,0.2333,0.2311,0.2312,247368.7,1720796399999,57404.56415,522,104539.9,24277.40645,0,0.25
2024-07-12 15:00:00,0.2314,0.233,0.2314,0.2322,82459.4,1720799999999,19130.35177,244,48822.3,11327.87276,0,0.25
2024-07-12 16:00:00,0.2321,0.2336,0.2313,0.2326,116999.5,1720803599999,27179.72168,329,72151.6,16760.1216,0,0.25
2024-07-12 17:00:00,0.2322,0.2327,0.2316,0.2318,112235.6,1720807199999,26049.59265,253,55281.4,12832.62589,0,0.25
2024-07-12 18:00:00,0.232,0.2334,0.2314,0.2326,130923.5,1720810799999,30415.7668,418,93671.5,21765.19993,0,0.25
2024-07-12 19:00:00,0.2326,0.2332,0.2311,0.2312,107387.6,1720814399999,24893.66748,285,46986.1,10898.73325,0,0.25
2024-07-12 20:00:00,0.2315,0.2316,0.2298,0.231,147436.8,1720817999999,34040.70116,370,87878.8,20288.86877,0,0.25
2024-07-12 21:00:00,0.231,0.2311,0.23,0.23,51804.1,1720821599999,11939.56044,212,27508.8,6339.78822,0,0.25
2024-07-12 22:00:00,0.2301,0.2302,0.2291,0.2296,110168.7,1720825199999,25297.23949,376,70455.4,16178.17128,0,0.25
2024-07-12 23:00:00,0.2296,0.2301,0.2291,0.2301,128149.9,1720828799999,29414.41945,431,106096.8,24355.63283,0,0.25
2024-07-13 00:00:00,0.2301,0.2317,0.2299,0.2317,212923.3,1720832399999,49157.98999,639,126143.3,29124.32802,0,0.25
2024-07-13 01:00:00,0.2316,0.2322,0.2309,0.231,83775.8,1720835999999,19386.02424,276,43140.5,9981.74183,0,0.25
2024-07-13 02:00:00,0.231,0.2314,0.2301,0.2309,155286.8,1720839599999,35832.74747,484,79615.9,18367.35798,0,0.25
2024-07-13 03:00:00,0.231,0.2313,0.2303,0.231,62545.2,1720843199999,14442.41203,317,44488.5,10272.91786,0,0.25
2024-07-13 04:00:00,0.2309,0.2311,0.23,0.23,30049.0,1720846799999,6932.23622,142,15248.1,3517.9206,0,0.25
2024-07-13 05:00:00,0.2299,0.2325,0.2297,0.2318,92105.2,1720850399999,21341.71524,388,51502.5,11929.90121,0,0.25
2024-07-13 06:00:00,0.232,0.2328,0.2315,0.2317,84315.0,1720853999999,19564.00831,305,54658.6,12684.51563,0,0.25
2024-07-13 07:00:00,0.2317,0.2326,0.2315,0.2326,194762.4,1720857599999,45201.09087,440,96126.7,22311.91419,0,0.25
2024-07-13 08:00:00,0.2325,0.2335,0.2311,0.2314,505808.4,1720861199999,117548.75488,583,142755.2,33171.59614,0,0.25
2024-07-13 09:00:00,0.2314,0.2332,0.2308,0.2331,299700.2,1720864799999,69433.6138,594,81910.4,19038.96861,0,0.25
2024-07-13 10:00:00,0.233,0.233,0.2311,0.232,317903.3,1720868399999,73745.38594,750,140230.5,32542.41915,0,0.25
2024-07-13 11:00:00,0.2321,0.2321,0.2315,0.2318,83128.8,1720871999999,19264.50415,218,52979.1,12278.4481,0,0.25
2024-07-13 12:00:00,0.2317,0.2324,0.2315,0.232,86733.2,1720875599999,20112.67012,262,50204.9,11640.88003,0,0.25
2024-07-13 13:00:00,0.2321,0.2321,0.2312,0.2313,43399.0,1720879199999,10049.55323,180,29099.5,6737.85133,0,0.25
2024-07-13 14:00:00,0.2313,0.232,0.2307,0.2319,143351.3,1720882799999,33141.70226,386,76047.4,17583.60935,0,0.25
2024-07-13 15:00:00,0.232,0.2334,0.2316,0.2327,241795.5,1720886399999,56255.29055,453,129503.6,30143.33744,0,0.25
2024-07-13 16:00:00,0.2327,0.2337,0.2324,0.233,152906.2,1720889999999,35632.44654,456,98993.9,23071.81301,0,0.25
2024-07-13 17:00:00,0.233,0.2335,0.2326,0.2334,104796.7,1720893599999,24423.2657,288,38759.7,9031.29885,0,0.25
2024-07-13 18:00:00,0.2334,0.2339,0.2324,0.2331,195072.2,1720897199999,45494.24732,339,37783.4,8811.1247,0,0.25
2024-07-13 19:00:00,0.2332,0.2341,0.2332,0.2339,89871.6,1720900799999,20991.43693,244,64425.9,15048.41451,0,0.25
2024-07-13 20:00:00,0.2338,0.2348,0.2337,0.2347,91713.1,1720904399999,21478.01848,247,36307.5,8505.47495,0,0.25
2024-07-13 21:00:00,0.2348,0.2355,0.2343,0.2355,88389.7,1720907999999,20762.09055,241,54833.5,12884.80746,0,0.25
2024-07-13 22:00:00,0.2356,0.2386,0.2344,0.2384,287846.1,1720911599999,68097.89453,995,150384.0,35584.26159,0,0.25
2024-07-13 23:00:00,0.2384,0.2396,0.2376,0.2377,213912.0,1720915199999,51040.72221,658,75054.4,17919.20216,0,0.25
2024-07-14 00:00:00,0.2378,0.239,0.2366,0.2374,142500.2,1720918799999,33855.52753,418,63879.5,15184.60444,0,0.33
2024-07-14 01:00:00,0.2373,0.2384,0.2369,0.2381,172280.0,1720922399999,40955.01528,444,86222.2,20493.099,0,0.33
2024-07-14 02:00:00,0.2381,0.2381,0.2367,0.2375,78418.5,1720925999999,18603.08615,303,39567.3,9384.1837,0,0.33
2024-07-14 03:00:00,0.2375,0.2382,0.2371,0.2381,30160.9,1720929599999,7174.40689,147,10100.6,2401.89436,0,0.33
2024-07-14 04:00:00,0.238,0.2408,0.2379,0.2408,506246.7,1720933199999,121205.9587,1112,354815.7,84880.65777,0,0.33
2024-07-14 05:00:00,0.2407,0.2419,0.2391,0.2398,371875.3,1720936799999,89211.57879,956,146495.4,35151.87726,0,0.33
2024-07-14 06:00:00,0.2397,0.2398,0.2385,0.2388,157390.9,1720940399999,37650.36324,560,65527.1,15675.45658,0,0.33
2024-07-14 07:00:00,0.2388,0.2389,0.238,0.2384,114004.5,1720943999999,27186.74003,318,37163.0,8867.22226,0,0.33
2024-07-14 08:00:00,0.2384,0.2396,0.2383,0.2392,110163.8,1720947599999,26292.9181,456,43838.7,10462.56375,0,0.33
2024-07-14 09:00:00,0.2393,0.2398,0.2385,0.2396,62395.2,1720951199999,14918.35508,306,25655.2,6132.76528,0,0.33
2024-07-14 10:00:00,0.2395,0.2395,0.2385,0.2385,87828.8,1720954799999,20985.50714,233,28999.2,6930.48937,0,0.33
2024-07-14 11:00:00,0.2384,0.2393,0.2382,0.2383,78392.3,1720958399999,18707.84721,329,32854.1,7838.72848,0,0.33
2024-07-14 12:00:00,0.2383,0.2383,0.2366,0.2367,211162.9,1720961999999,50117.98871,571,112430.0,26699.59563,0,0.33
2024-07-14 13:00:00,0.2368,0.2378,0.2365,0.237,154997.9,1720965599999,36759.50686,397,93045.6,22077.66886,0,0.33
2024-07-14 14:00:00,0.2371,0.2393,0.2363,0.2386,123721.3,1720969199999,29425.27969,398,70571.5,16785.88032,0,0.33
2024-07-14 15:00:00,0.2387,0.2399,0.2385,0.2395,78225.9,1720972799999,18718.39057,286,37065.6,8868.92833,0,0.33
2024-07-14 16:00:00,0.2393,0.2395,0.2383,0.239,105964.6,1720976399999,25308.78859,244,40486.6,9666.57879,0,0.33
2024-07-14 17:00:00,0.2389,0.2391,0.2378,0.2386,57361.7,1720979999999,13675.07403,184,23983.0,5720.04447,0,0.33
2024-07-14 18:00:00,0.2386,0.2386,0.2382,0.2385,46292.8,1720983599999,11034.2177,170,26361.0,6284.14754,0,0.33
2024-07-14 19:00:00,0.2388,0.2388,0.2377,0.238,14725.0,1720987199999,3510.73722,69,6343.5,1511.7496,0,0.33
2024-07-14 20:00:00,0.238,0.2395,0.2379,0.2394,77749.9,1720990799999,18586.1614,191,32442.6,7755.57755,0,0.33
2024-07-14 21:00:00,0.2392,0.2434,0.2388,0.2433,260849.5,1720994399999,63108.04351,768,125688.4,30395.31903,0,0.33
2024-07-14 22:00:00,0.2435,0.2452,0.2433,0.2444,199219.3,1720997999999,48629.30894,691,76239.8,18613.67587,0,0.33
2024-07-14 23:00:00,0.2444,0.2453,0.2437,0.2443,161826.2,1721001599999,39572.09029,389,96342.9,23558.71416,0,0.33
2024-07-15 00:00:00,0.2443,0.2457,0.2427,0.2451,226734.4,1721005199999,55430.89105,527,114366.9,27979.93062,0,0.52
2024-07-15 01:00:00,0.2449,0.2455,0.2425,0.2432,232019.2,1721008799999,56623.0573,540,65091.1,15905.15263,0,0.52
2024-07-15 02:00:00,0.2431,0.2457,0.2428,0.245,261484.9,1721012399999,63977.82703,537,145850.5,35673.13046,0,0.52
2024-07-15 03:00:00,0.2449,0.2455,0.2446,0.245,281662.8,1721015999999,68977.81044,570,88856.0,21766.60932,0,0.52
2024-07-15 04:00:00,0.2452,0.246,0.245,0.2458,87467.6,1721019599999,21472.04321,305,43824.3,10762.50203,0,0.52
2024-07-15 05:00:00,0.2458,0.2459,0.2446,0.2448,60088.3,1721023199999,14729.70268,242,18453.8,4525.15767,0,0.52
2024-07-15 06:00:00,0.2447,0.2457,0.2446,0.2454,83264.4,1721026799999,20379.50897,258,27008.1,6612.57004,0,0.52
2024-07-15 07:00:00,0.2454,0.2475,0.2452,0.2466,124972.8,1721030399999,30788.44565,382,67713.4,16678.36564,0,0.52
2024-07-15 08:00:00,0.2466,0.2473,0.2452,0.2455,135314.4,1721033999999,33357.94293,377,44777.5,11042.17543,0,0.52
2024-07-15 09:00:00,0.2455,0.2463,0.2446,0.2452,290142.8,1721037599999,71163.32201,687,137102.7,33684.20633,0,0.52
2024-07-15 10:00:00,0.2452,0.2459,0.2446,0.2459,225016.0,1721041199999,55227.33096,556,109893.1,26972.15149,0,0.52
2024-07-15 11:00:00,0.2459,0.2494,0.2456,0.2475,712203.6,1721044799999,176342.34244,1441,327012.2,80880.9293,0,0.52
2024-07-15 12:00:00,0.2477,0.2487,0.2467,0.2479,299033.5,1721048399999,73978.73987,731,150698.4,37282.80236,0,0.52
2024-07-15 13:00:00,0.248,0.2483,0.2453,0.2461,251363.7,1721051999999,62027.98587,1138,72015.2,17782.82638,0,0.52
2024-07-15 14:00:00,0.2462,0.2473,0.2457,0.2472,104092.4,1721055599999,25651.90505,410,57997.9,14299.04116,0,0.52
2024-07-15 15:00:00,0.2474,0.2481,0.2454,0.2465,230426.4,1721059199999,56799.71756,699,69658.5,17181.93381,0,0.52
2024-07-15 16:00:00,0.2469,0.2495,0.2467,0.2484,244921.5,1721062799999,60814.08714,801,136400.0,33872.58885,0,0.52
2024-07-15 17:00:00,0.248,0.2494,0.2476,0.2482,120322.8,1721066399999,29917.10686,452,39921.1,9930.59494,0,0.52
2024-07-15 18:00:00,0.2482,0.2504,0.2476,0.2498,209400.4,1721069999999,52174.37703,627,134320.7,33493.50136,0,0.52
2024-07-15 19:00:00,0.2496,0.2518,0.2491,0.2507,212880.8,1721073599999,53347.05115,739,79604.1,19940.16027,0,0.52
2024-07-15 20:00:00,0.2505,0.2519,0.2502,0.2517,99859.0,1721077199999,25073.73267,445,37160.5,9329.48081,0,0.52
2024-07-15 21:00:00,0.2517,0.2529,0.2513,0.2526,188732.2,1721080799999,47595.29371,541,103188.2,26023.5184,0,0.52
2024-07-15 22:00:00,0.2525,0.2565,0.2525,0.2557,346222.1,1721084399999,88033.98317,956,186002.5,47300.29822,0,0.52
2024-07-15 23:00:00,0.2561,0.2584,0.2556,0.258,437119.2,1721087999999,112456.87972,766,309757.8,79703.96076,0,0.52
2024-07-16 00:00:00,0.258,0.2592,0.256,0.2568,903122.4,1721091599999,232587.14935,1711,519594.2,133812.06681,0,0.65
2024-07-16 01:00:00,0.2569,0.2584,0.2555,0.2582,147608.8,1721095199999,37886.57772,422,72941.7,18710.05386,0,0.65
2024-07-16 02:00:00,0.2581,0.2583,0.256,0.2571,110534.5,1721098799999,28410.94496,417,32114.5,8256.17249,0,0.65
2024-07-16 03:00:00,0.257,0.2581,0.2563,0.258,95432.5,1721102399999,24542.64931,301,23471.0,6035.57544,0,0.65
2024-07-16 04:00:00,0.2574,0.2576,0.2555,0.2563,62024.7,1721105999999,15907.39729,256,27769.1,7122.45646,0,0.65
2024-07-16 05:00:00,0.2561,0.257,0.2532,0.2541,466797.7,1721109599999,119289.74804,1141,162641.4,41525.89619,0,0.65
2024-07-16 06:00:00,0.254,0.2552,0.2494,0.2501,270823.8,1721113199999,68261.01261,859,142273.5,35809.50204,0,0.65
2024-07-16 07:00:00,0.2503,0.2527,0.2481,0.2501,539185.9,1721116799999,135080.33223,1126,167051.2,41832.67562,0,0.65
2024-07-16 08:00:00,0.2501,0.2511,0.2467,0.25,293191.8,1721120399999,72957.63932,774,176181.6,43852.81034,0,0.65
2024-07-16 09:00:00,0.2501,0.2518,0.2495,0.2509,288656.2,1721123999999,72334.52116,478,150805.9,37799.38403,0,0.65
2024-07-16 10:00:00,0.2508,0.2531,0.2505,0.2522,171313.9,1721127599999,43189.39994,448,88261.8,22263.92093,0,0.65
2024-07-16 11:00:00,0.2523,0.2532,0.2514,0.2527,143105.9,1721131199999,36135.72754,427,66794.1,16867.13067,0,0.65
2024-07-16 12:00:00,0.2528,0.2543,0.2508,0.2513,155243.0,1721134799999,39234.45716,531,53868.6,13621.66041,0,0.65
2024-07-16 13:00:00,0.2513,0.2539,0.2502,0.2524,261090.7,1721138399999,65882.2092,707,135116.1,34141.82831,0,0.65
2024-07-16 14:00:00,0.2523,0.2548,0.2515,0.2544,205973.4,1721141999999,52166.33375,686,98265.3,24883.51032,0,0.65
2024-07-16 15:00:00,0.2545,0.2583,0.2542,0.2577,821107.7,1721145599999,209486.13058,1550,229812.6,58767.45635,0,0.65
2024-07-16 16:00:00,0.2578,0.2623,0.2558,0.2623,466567.9,1721149199999,120864.37956,1591,243351.6,63075.80507,0,0.65
2024-07-16 17:00:00,0.2623,0.2624,0.2603,0.2618,322316.8,1721152799999,84230.32077,958,157972.5,41286.33964,0,0.65
2024-07-16 18:00:00,0.2616,0.262,0.2599,0.2608,123381.2,1721156399999,32210.31607,447,72470.2,18926.58971,0,0.65
2024-07-16 19:00:00,0.261,0.2612,0.259,0.2604,181309.2,1721159999999,47173.64021,721,94852.2,24680.39394,0,0.65
2024-07-16 20:00:00,0.2604,0.2608,0.259,0.259,124532.9,1721163599999,32369.28698,464,64456.2,16764.29318,0,0.65
2024-07-16 21:00:00,0.2591,0.2605,0.2583,0.2597,151724.8,1721167199999,39409.15296,595,107564.6,27949.65801,0,0.65
2024-07-16 22:00:00,0.2597,0.26,0.2578,0.2587,122932.6,1721170799999,31808.92824,522,51633.6,13364.83994,0,0.65
2024-07-16 23:00:00,0.2585,0.2599,0.2583,0.259,81108.0,1721174399999,21020.55001,354,41754.4,10823.0747,0,0.65
2024-07-17 00:00:00,0.2589,0.2609,0.2586,0.2604,146155.6,1721177999999,37916.54257,468,59464.9,15438.91179,0,0.69
2024-07-17 01:00:00,0.2602,0.2626,0.2601,0.2611,237442.4,1721181599999,62167.02797,648,106404.2,27874.23443,0,0.69
2024-07-17 02:00:00,0.2611,0.2616,0.2593,0.2596,72216.4,1721185199999,18821.68252,287,20975.9,5467.97196,0,0.69
2024-07-17 03:00:00,0.2596,0.2605,0.2582,0.2598,55504.0,1721188799999,14392.61259,273,31051.5,8052.41931,0,0.69
2024-07-17 04:00:00,0.2596,0.2607,0.2587,0.2607,81473.9,1721192399999,21154.46962,282,42584.6,11057.30689,0,0.69
2024-07-17 05:00:00,0.2607,0.2612,0.2601,0.2608,121739.1,1721195999999,31742.51283,359,87603.4,22845.03266,0,0.69
2024-07-17 06:00:00,0.2604,0.2615,0.2598,0.2609,125908.5,1721199599999,32825.89016,416,47676.8,12429.45427,0,0.69
2024-07-17 07:00:00,0.2609,0.2615,0.2602,0.2609,104613.9,1721203199999,27275.06987,353,54211.5,14133.26187,0,0.69
2024-07-17 08:00:00,0.2606,0.2616,0.2571,0.2602,359904.7,1721206799999,93469.334,1384,190426.5,49441.21107,0,0.69
2024-07-17 09:00:00,0.2602,0.2629,0.2601,0.2628,155120.4,1721210399999,40577.9617,570,96505.0,25249.98573,0,0.69
2024-07-17 10:00:00,0.2628,0.2628,0.2615,0.2617,150841.7,1721213999999,39534.00442,581,70009.9,18348.95611,0,0.69
2024-07-17 11:00:00,0.2616,0.2616,0.2583,0.2601,275133.4,1721217599999,71511.47426,846,111598.8,29006.49621,0,0.69
2024-07-17 12:00:00,0.26,0.2612,0.2587,0.2607,185430.5,1721221199999,48282.34267,547,92065.4,23969.01769,0,0.69
2024-07-17 13:00:00,0.2606,0.2642,0.2595,0.2639,293789.0,1721224799999,76805.31438,793,171621.9,44910.09359,0,0.69
2024-07-17 14:00:00,0.2638,0.2642,0.2606,0.2609,260080.9,1721228399999,68134.93543,931,134594.2,35266.77414,0,0.69
2024-07-17 15:00:00,0.2609,0.2639,0.2602,0.2604,183775.5,1721231999999,48186.45338,741,101906.3,26751.75608,0,0.69
2024-07-17 16:00:00,0.2603,0.2606,0.2545,0.2572,556137.1,1721235599999,142686.51492,1718,250652.0,64340.3944,0,0.69
2024-07-17 17:00:00,0.2569,0.2582,0.2564,0.2571,255851.5,1721239199999,65891.77311,500,157972.9,40691.3879,0,0.69
2024-07-17 18:00:00,0.2573,0.2606,0.2572,0.2601,245974.8,1721242799999,63867.90367,831,180710.6,46935.92509,0,0.69
2024-07-17 19:00:00,0.2602,0.2607,0.2594,0.2595,182226.1,1721246399999,47372.93594,444,110068.4,28618.98233,0,0.69
2024-07-17 20:00:00,0.2596,0.2604,0.2593,0.2596,69563.5,1721249999999,18085.21968,347,35926.0,9340.60391,0,0.69
2024-07-17 21:00:00,0.2597,0.2597,0.2569,0.2579,160417.4,1721253599999,41391.3619,524,57575.5,14862.58997,0,0.69
2024-07-17 22:00:00,0.2579,0.2582,0.2561,0.2561,131655.0,1721257199999,33850.65118,535,49007.3,12590.91874,0,0.69
2024-07-17 23:00:00,0.2561,0.2564,0.2547,0.2548,142285.8,1721260799999,36358.90789,472,49093.7,12550.43527,0,0.69
2024-07-18 00:00:00,0.2549,0.2604,0.2549,0.26,158257.2,1721264399999,40791.94781,886,69477.7,17890.66353,0,0.61
2024-07-18 01:00:00,0.26,0.2607,0.2592,0.2598,139116.1,1721267999999,36165.69109,574,65531.0,17033.44399,0,0.61
2024-07-18 02:00:00,0.2599,0.2607,0.2568,0.2588,128105.4,1721271599999,33167.08375,485,62040.2,16063.34567,0,0.61
2024-07-18 03:00:00,0.2587,0.2593,0.2576,0.2586,124695.4,1721275199999,32233.694,483,44336.9,11457.9969,0,0.61
2024-07-18 04:00:00,0.2587,0.2588,0.2565,0.2574,43688.2,1721278799999,11244.24329,341,19874.9,5112.46916,0,0.61
2024-07-18 05:00:00,0.2574,0.2587,0.2559,0.258,93845.6,1721282399999,24132.13637,462,48162.5,12382.61228,0,0.61
2024-07-18 06:00:00,0.258,0.2595,0.2571,0.2593,80767.0,1721285999999,20881.37049,430,37831.0,9774.64581,0,0.61
2024-07-18 07:00:00,0.2593,0.2594,0.2557,0.2558,166887.4,1721289599999,42882.74218,664,51496.2,13230.31149,0,0.61
2024-07-18 08:00:00,0.2558,0.2582,0.2554,0.2582,146302.3,1721293199999,37511.15027,782,88542.3,22708.50357,0,0.61
2024-07-18 09:00:00,0.258,0.2587,0.257,0.2577,95174.3,1721296799999,24536.74179,394,38362.1,9895.25058,0,0.61
2024-07-18 10:00:00,0.2576,0.2577,0.2557,0.2577,114496.0,1721300399999,29379.18275,431,46197.6,11858.72242,0,0.61
2024-07-18 11:00:00,0.2577,0.2594,0.2571,0.259,164731.0,1721303999999,42569.61375,481,82400.5,21293.75249,0,0.61
2024-07-18 12:00:00,0.259,0.2604,0.259,0.2598,65999.9,1721307599999,17140.11899,353,32043.7,8325.54621,0,0.61
2024-07-18 13:00:00,0.2597,0.2601,0.2572,0.2578,122833.3,1721311199999,31805.85368,419,73474.3,19020.88401,0,0.61
2024-07-18 14:00:00,0.2579,0.2586,0.2541,0.2558,164486.3,1721314799999,42190.43035,773,73402.3,18841.22408,0,0.61
2024-07-18 15:00:00,0.2557,0.2557,0.2518,0.2523,335959.8,1721318399999,85136.57926,1124,129473.9,32796.09107,0,0.61
2024-07-18 16:00:00,0.2524,0.2546,0.249,0.2542,243923.4,1721321999999,61429.3665,803,130982.4,33071.01458,0,0.61
2024-07-18 17:00:00,0.2545,0.2546,0.2522,0.2525,96395.4,1721325599999,24434.50719,262,33016.0,8364.21768,0,0.61
2024-07-18 18:00:00,0.2524,0.2527,0.2505,0.2513,143973.1,1721329199999,36225.05413,457,65022.3,16368.69803,0,0.61
2024-07-18 19:00:00,0.2513,0.2519,0.2491,0.2509,202756.7,1721332799999,50735.64167,581,123217.5,30827.11889,0,0.61
2024-07-18 20:00:00,0.2507,0.2515,0.2492,0.2514,64485.8,1721336399999,16137.84976,234,30955.8,7750.06287,0,0.61
2024-07-18 21:00:00,0.2516,0.2516,0.2501,0.2515,64370.3,1721339999999,16144.99778,233,30446.3,7638.87861,0,0.61
2024-07-18 22:00:00,0.2512,0.2533,0.251,0.2531,45752.5,1721343599999,11513.14916,137,13499.0,3400.7499,0,0.61
2024-07-18 23:00:00,0.2532,0.2542,0.2528,0.2537,69211.8,1721347199999,17557.68535,176,52857.3,13409.58452,0,0.61
