open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-07-19 00:00:00,0.2536,0.2544,0.2519,0.2524,112921.9,1721350799999,28574.96929,474,43597.7,11031.62679,0,0.6
2024-07-19 01:00:00,0.2522,0.2544,0.2497,0.2539,215899.9,1721354399999,54426.18491,796,104664.0,26404.99459,0,0.6
2024-07-19 02:00:00,0.254,0.2558,0.2535,0.2552,90689.6,1721357999999,23124.75696,449,33956.0,8654.71917,0,0.6
2024-07-19 03:00:00,0.2552,0.2586,0.2535,0.258,250342.8,1721361599999,64245.72519,812,125681.5,32309.00811,0,0.6
2024-07-19 04:00:00,0.258,0.2589,0.2575,0.2578,81583.4,1721365199999,21071.02161,255,46392.2,11982.81365,0,0.6
2024-07-19 05:00:00,0.2577,0.2581,0.2561,0.2581,126198.7,1721368799999,32461.85033,371,58887.0,15161.09059,0,0.6
2024-07-19 06:00:00,0.2582,0.2602,0.2578,0.2581,110336.9,1721372399999,28585.34102,391,37267.9,9654.32181,0,0.6
2024-07-19 07:00:00,0.2582,0.2597,0.2567,0.2585,325770.4,1721375999999,84051.9848,844,182977.3,47241.88626,0,0.6
2024-07-19 08:00:00,0.2584,0.2595,0.2557,0.2587,179801.0,1721379599999,46394.57169,586,76457.9,19728.56111,0,0.6
2024-07-19 09:00:00,0.2588,0.2633,0.2573,0.2575,628448.6,1721383199999,163633.95138,2142,400283.0,104355.32467,0,0.6
2024-07-19 10:00:00,0.2573,0.2588,0.2569,0.2576,222308.7,1721386799999,57309.71473,445,122725.2,31643.67116,0,0.6
2024-07-19 11:00:00,0.2576,0.2612,0.2572,0.2612,320813.5,1721390399999,83212.11355,1058,182647.1,47381.84778,0,0.6
2024-07-19 12:00:00,0.261,0.2611,0.2586,0.2599,341953.4,1721393999999,88802.69042,952,218105.9,56669.78058,0,0.6
2024-07-19 13:00:00,0.2599,0.2639,0.2589,0.2633,747193.0,1721397599999,195486.4431,2331,461237.0,120752.45595,0,0.6
2024-07-19 14:00:00,0.2634,0.2642,0.2596,0.262,708134.9,1721401199999,185738.37492,1936,295610.6,77509.1176,0,0.6
2024-07-19 15:00:00,0.2622,0.2637,0.2617,0.2626,193851.1,1721404799999,50877.24515,890,92845.5,24370.31346,0,0.6
2024-07-19 16:00:00,0.263,0.2653,0.2628,0.2635,288989.6,1721408399999,76283.61407,1306,139925.3,36945.54726,0,0.6
2024-07-19 17:00:00,0.2635,0.2646,0.2628,0.263,249150.3,1721411999999,65651.00319,839,146817.0,38698.47631,0,0.6
2024-07-19 18:00:00,0.263,0.2632,0.2614,0.2626,191950.9,1721415599999,50343.59202,808,79555.5,20879.72632,0,0.6
2024-07-19 19:00:00,0.2627,0.265,0.2627,0.2646,524002.4,1721419199999,138289.29759,1574,359905.8,94955.24623,0,0.6
2024-07-19 20:00:00,0.2646,0.2658,0.2643,0.2651,137157.4,1721422799999,36348.05868,592,71971.6,19080.57009,0,0.6
2024-07-19 21:00:00,0.2651,0.2655,0.2629,0.2634,154144.5,1721426399999,40740.91403,474,42586.5,11263.46973,0,0.6
2024-07-19 22:00:00,0.2634,0.2636,0.2593,0.2602,537332.9,1721429999999,140368.46889,1225,137317.3,35854.55495,0,0.6
2024-07-19 23:00:00,0.2603,0.2746,0.2603,0.2625,1173611.5,1721433599999,309562.40662,2229,840802.3,222227.49066,0,0.6
2024-07-20 00:00:00,0.2626,0.2635,0.2596,0.261,299930.6,1721437199999,78473.56161,1230,119931.7,31387.64894,0,0.74
2024-07-20 01:00:00,0.261,0.2631,0.2609,0.2615,268914.1,1721440799999,70519.82456,685,176227.5,46206.27479,0,0.74
2024-07-20 02:00:00,0.2615,0.2626,0.2611,0.2612,71558.5,1721444399999,18741.34581,237,31423.0,8234.24681,0,0.74
2024-07-20 03:00:00,0.2612,0.2637,0.261,0.2631,91180.2,1721447999999,23936.85464,323,55278.7,14503.15585,0,0.74
2024-07-20 04:00:00,0.2631,0.2642,0.2629,0.264,85515.3,1721451599999,22535.9875,420,38148.0,10058.65158,0,0.74
2024-07-20 05:00:00,0.264,0.2647,0.2636,0.2643,168282.2,1721455199999,44437.96311,410,111973.5,29567.97516,0,0.74
2024-07-20 06:00:00,0.2641,0.2643,0.2632,0.2634,103885.1,1721458799999,27387.216,410,48208.5,12708.06828,0,0.74
2024-07-20 07:00:00,0.2634,0.2635,0.2626,0.2628,91189.4,1721462399999,23982.97795,397,28547.7,7507.51939,0,0.74
2024-07-20 08:00:00,0.2627,0.2632,0.2621,0.263,384906.1,1721465999999,101121.1406,757,281350.9,73907.94673,0,0.74
2024-07-20 09:00:00,0.2631,0.2644,0.2616,0.2637,187788.7,1721469599999,49437.40012,584,82755.0,21816.03898,0,0.74
2024-07-20 10:00:00,0.2636,0.2649,0.2636,0.2642,381754.8,1721473199999,100812.70024,887,165013.5,43579.00504,0,0.74
2024-07-20 11:00:00,0.2642,0.2643,0.2615,0.2617,89129.1,1721476799999,23441.53647,468,18392.2,4837.74221,0,0.74
2024-07-20 12:00:00,0.2618,0.262,0.2609,0.2613,147086.6,1721480399999,38445.23126,449,64062.0,16755.05302,0,0.74
2024-07-20 13:00:00,0.2613,0.262,0.2597,0.2604,460087.6,1721483999999,119860.81849,798,163132.5,42476.89943,0,0.74
2024-07-20 14:00:00,0.2604,0.2619,0.2597,0.2615,244366.2,1721487599999,63750.83678,676,122147.4,31865.36109,0,0.74
2024-07-20 15:00:00,0.2616,0.2634,0.2616,0.2627,183938.8,1721491199999,48259.4632,449,92959.7,24396.20828,0,0.74
2024-07-20 16:00:00,0.2628,0.2642,0.2618,0.2628,186624.7,1721494799999,49142.18414,445,118822.6,31309.93358,0,0.74
2024-07-20 17:00:00,0.2626,0.2642,0.2619,0.2633,153644.3,1721498399999,40403.90286,440,72905.1,19176.0485,0,0.74
2024-07-20 18:00:00,0.2632,0.2632,0.2617,0.2627,77047.5,1721501999999,20230.40273,269,44168.2,11592.86092,0,0.74
2024-07-20 19:00:00,0.2626,0.2633,0.261,0.261,147276.8,1721505599999,38577.6458,433,50340.8,13182.71338,0,0.74
2024-07-20 20:00:00,0.2612,0.2615,0.2608,0.2613,106797.3,1721509199999,27894.84101,425,76305.5,19930.40799,0,0.74
2024-07-20 21:00:00,0.2613,0.2613,0.2599,0.2611,229303.0,1721512799999,59698.00246,772,159480.7,41521.2423,0,0.74
2024-07-20 22:00:00,0.2612,0.2616,0.26,0.2608,147887.1,1721516399999,38573.5884,473,107757.5,28105.73567,0,0.74
2024-07-20 23:00:00,0.2607,0.2629,0.2607,0.2629,146039.8,1721519999999,38194.67177,249,103979.4,27193.36744,0,0.74
2024-07-21 00:00:00,0.2627,0.264,0.2621,0.2629,455070.0,1721523599999,119800.88188,816,183899.5,48419.20045,0,0.74
2024-07-21 01:00:00,0.2628,0.2687,0.2625,0.2662,308011.3,1721527199999,81973.25027,923,141964.7,37686.61946,0,0.74
2024-07-21 02:00:00,0.2663,0.2663,0.2639,0.2642,218732.1,1721530799999,57941.84552,597,132236.7,35013.75127,0,0.74
2024-07-21 03:00:00,0.2641,0.2646,0.2631,0.2636,61434.6,1721534399999,16199.8782,217,31479.6,8301.81593,0,0.74
2024-07-21 04:00:00,0.2636,0.2648,0.2634,0.2634,131897.4,1721537999999,34845.83165,286,82436.1,21778.80592,0,0.74
2024-07-21 05:00:00,0.2634,0.2637,0.2624,0.2626,130749.6,1721541599999,34373.55883,206,54707.8,14393.73999,0,0.74
2024-07-21 06:00:00,0.2625,0.2633,0.2617,0.2622,317590.7,1721545199999,83333.29778,536,88607.5,23248.57238,0,0.74
2024-07-21 07:00:00,0.262,0.2628,0.2612,0.2625,250075.4,1721548799999,65549.25332,438,61596.1,16144.42846,0,0.74
2024-07-21 08:00:00,0.2625,0.2634,0.2618,0.2623,180387.4,1721552399999,47330.56843,297,103525.1,27150.0507,0,0.74
2024-07-21 09:00:00,0.2621,0.2645,0.2619,0.264,117469.5,1721555999999,30978.57686,370,69454.5,18318.22821,0,0.74
2024-07-21 10:00:00,0.2638,0.2641,0.2627,0.2632,143894.4,1721559599999,37908.8616,258,90039.2,23719.27998,0,0.74
2024-07-21 11:00:00,0.2631,0.2633,0.262,0.2628,70013.8,1721563199999,18384.5011,229,31877.3,8368.86789,0,0.74
2024-07-21 12:00:00,0.2627,0.263,0.261,0.2613,150288.8,1721566799999,39355.33232,305,101167.0,26494.1241,0,0.74
2024-07-21 13:00:00,0.2612,0.2616,0.2599,0.2601,122587.4,1721570399999,31969.38585,414,72284.4,18848.07856,0,0.74
2024-07-21 14:00:00,0.2602,0.2629,0.259,0.2628,215994.0,1721573999999,56352.47353,528,125708.5,32798.26294,0,0.74
2024-07-21 15:00:00,0.2629,0.2643,0.2626,0.2633,179546.7,1721577599999,47311.67694,531,77151.6,20328.80996,0,0.74
2024-07-21 16:00:00,0.2633,0.2654,0.2623,0.2649,213064.5,1721581199999,56177.67239,579,107506.6,28361.99126,0,0.74
2024-07-21 17:00:00,0.2652,0.2653,0.2599,0.2614,241981.9,1721584799999,63729.04372,777,82004.5,21577.53177,0,0.74
2024-07-21 18:00:00,0.2608,0.2629,0.2536,0.2608,636478.5,1721588399999,164266.08858,1838,303628.0,78311.91395,0,0.74
2024-07-21 19:00:00,0.2608,0.2653,0.2595,0.2651,290525.3,1721591999999,76139.35368,671,146267.5,38335.02406,0,0.74
2024-07-21 20:00:00,0.2651,0.2718,0.2649,0.2715,681236.9,1721595599999,183202.77748,1752,315714.6,84821.16593,0,0.74
2024-07-21 21:00:00,0.2715,0.2726,0.2704,0.2715,317783.6,1721599199999,86392.77278,862,151137.0,41110.22119,0,0.74
2024-07-21 22:00:00,0.2713,0.2718,0.2703,0.2709,395711.9,1721602799999,107277.96798,1138,107951.0,29281.74767,0,0.74
2024-07-21 23:00:00,0.271,0.2732,0.2706,0.272,258632.2,1721606399999,70403.43057,842,70970.9,19325.7039,0,0.74
2024-07-22 00:00:00,0.2721,0.2722,0.2698,0.2698,275623.9,1721609999999,74588.89395,685,122850.8,33251.54781,0,0.7
2024-07-22 01:00:00,0.2698,0.2699,0.2679,0.2686,150118.5,1721613599999,40340.67505,539,58492.1,15720.55892,0,0.7
2024-07-22 02:00:00,0.2685,0.2685,0.2672,0.2677,87533.0,1721617199999,23436.96389,303,39723.2,10636.64824,0,0.7
2024-07-22 03:00:00,0.2675,0.2675,0.2647,0.2649,196602.4,1721620799999,52321.1879,538,73640.2,19611.0091,0,0.7
2024-07-22 04:00:00,0.2649,0.2658,0.2642,0.265,121959.4,1721624399999,32328.2417,354,58883.8,15598.8609,0,0.7
2024-07-22 05:00:00,0.2649,0.2649,0.2601,0.2619,279697.5,1721627999999,73479.30905,726,110745.7,29107.41907,0,0.7
2024-07-22 06:00:00,0.2618,0.2622,0.2592,0.261,183468.3,1721631599999,47863.38922,510,62082.3,16194.51342,0,0.7
2024-07-22 07:00:00,0.2608,0.2608,0.2588,0.2601,251699.5,1721635199999,65348.95726,433,147006.1,38178.70655,0,0.7
2024-07-22 08:00:00,0.2599,0.2605,0.2588,0.2592,166420.4,1721638799999,43211.09133,365,92177.0,23933.31038,0,0.7
2024-07-22 09:00:00,0.2593,0.2615,0.2591,0.2612,97471.3,1721642399999,25413.48078,282,56032.6,14606.90066,0,0.7
2024-07-22 10:00:00,0.2612,0.2622,0.2604,0.2618,158035.8,1721645999999,41307.82466,449,79126.2,20677.78489,0,0.7
2024-07-22 11:00:00,0.2616,0.2629,0.2616,0.2627,79036.6,1721649599999,20725.33435,260,50585.9,13263.56286,0,0.7
2024-07-22 12:00:00,0.2627,0.2632,0.2612,0.2631,151316.6,1721653199999,39701.3797,440,102376.2,26865.72945,0,0.7
2024-07-22 13:00:00,0.2629,0.2639,0.2597,0.2604,173809.1,1721656799999,45461.98118,509,103243.7,27006.076,0,0.7
2024-07-22 14:00:00,0.26,0.2613,0.2581,0.2594,142456.5,1721660399999,37040.31305,376,69063.2,17945.79989,0,0.7
2024-07-22 15:00:00,0.2595,0.261,0.2586,0.26,102660.6,1721663999999,26677.61126,285,56173.3,14601.74488,0,0.7
2024-07-22 16:00:00,0.2602,0.2618,0.2595,0.26,174496.3,1721667599999,45487.94454,422,88412.4,23066.69615,0,0.7
2024-07-22 17:00:00,0.2598,0.261,0.2596,0.261,57985.1,1721671199999,15083.6191,204,35993.1,9362.37857,0,0.7
2024-07-22 18:00:00,0.2609,0.2623,0.2607,0.2621,61973.7,1721674799999,16196.40908,230,30588.9,7997.97943,0,0.7
2024-07-22 19:00:00,0.2616,0.2628,0.261,0.2626,149655.2,1721678399999,39153.24408,413,82879.7,21685.51275,0,0.7
2024-07-22 20:00:00,0.2626,0.2631,0.2617,0.2619,51642.9,1721681999999,13548.26098,214,23685.2,6215.66595,0,0.7
2024-07-22 21:00:00,0.2621,0.2621,0.2597,0.2601,118007.9,1721685599999,30785.25752,371,70729.3,18458.17341,0,0.7
2024-07-22 22:00:00,0.2602,0.2602,0.258,0.259,87064.1,1721689199999,22553.56156,203,24325.5,6303.51267,0,0.7
2024-07-22 23:00:00,0.2588,0.2593,0.257,0.2587,160148.7,1721692799999,41343.0611,425,111111.4,28677.91264,0,0.7
2024-07-23 00:00:00,0.2586,0.2605,0.258,0.2597,117253.0,1721696399999,30408.34887,326,46456.5,12059.4587,0,0.71
2024-07-23 01:00:00,0.2597,0.2618,0.2596,0.2611,83155.0,1721699999999,21700.36849,249,29808.3,7776.3221,0,0.71
2024-07-23 02:00:00,0.261,0.2615,0.2599,0.2608,92737.0,1721703599999,24204.64049,272,34875.5,9099.56189,0,0.71
2024-07-23 03:00:00,0.2607,0.2607,0.2584,0.2585,57768.6,1721707199999,14993.32581,159,16584.8,4307.53399,0,0.71
2024-07-23 04:00:00,0.2585,0.2593,0.2553,0.2561,135920.6,1721710799999,34928.72731,400,68421.6,17604.19357,0,0.71
2024-07-23 05:00:00,0.2561,0.2566,0.2525,0.2545,209678.9,1721714399999,53338.16371,567,92952.7,23655.05289,0,0.71
2024-07-23 06:00:00,0.2544,0.2552,0.2521,0.2539,165964.1,1721717999999,42107.86286,346,76919.2,19521.12373,0,0.71
2024-07-23 07:00:00,0.2539,0.2547,0.2528,0.2544,64528.0,1721721599999,16385.4805,233,29381.5,7459.62177,0,0.71
2024-07-23 08:00:00,0.2543,0.2605,0.2542,0.2593,100929.3,1721725199999,26058.55327,317,52115.9,13461.05733,0,0.71
2024-07-23 09:00:00,0.2597,0.2609,0.259,0.2594,165647.4,1721728799999,43034.82857,421,67656.6,17581.53647,0,0.71
2024-07-23 10:00:00,0.2594,0.2602,0.2582,0.2582,58067.4,1721732399999,15052.7694,211,31101.2,8069.19717,0,0.71
2024-07-23 11:00:00,0.2581,0.2595,0.256,0.2589,186702.3,1721735999999,48124.208,501,120808.8,31139.25548,0,0.71
2024-07-23 12:00:00,0.2587,0.2589,0.2562,0.2583,131383.3,1721739599999,33876.10449,412,61025.2,15743.78706,0,0.71
2024-07-23 13:00:00,0.258,0.2592,0.2551,0.2569,274567.4,1721743199999,70575.77106,798,157695.9,40542.93332,0,0.71
2024-07-23 14:00:00,0.2569,0.2607,0.2559,0.2599,235559.5,1721746799999,60923.74607,568,141920.2,36670.40136,0,0.71
2024-07-23 15:00:00,0.26,0.26,0.2566,0.2571,203221.8,1721750399999,52449.35202,501,96575.6,24929.72531,0,0.71
2024-07-23 16:00:00,0.257,0.257,0.2495,0.2503,328090.9,1721753999999,83002.64095,751,156274.6,39521.36307,0,0.71
2024-07-23 17:00:00,0.2502,0.2533,0.2491,0.2533,372066.4,1721757599999,93643.15265,775,213615.1,53783.35895,0,0.71
2024-07-23 18:00:00,0.2533,0.2537,0.2523,0.2533,74252.1,1721761199999,18792.74134,231,38499.8,9745.40989,0,0.71
2024-07-23 19:00:00,0.253,0.2567,0.253,0.2547,402164.1,1721764799999,102665.26307,612,194180.4,49534.16592,0,0.71
2024-07-23 20:00:00,0.2548,0.256,0.2544,0.2555,87260.3,1721768399999,22251.89485,209,46507.6,11864.10525,0,0.71
2024-07-23 21:00:00,0.2551,0.2564,0.2546,0.2546,271253.7,1721771999999,69360.57516,284,131191.3,33508.42964,0,0.71
2024-07-23 22:00:00,0.2545,0.2547,0.2526,0.2544,83273.3,1721775599999,21139.0309,254,44909.0,11400.84394,0,0.71
2024-07-23 23:00:00,0.2543,0.2548,0.2532,0.2543,94116.9,1721779199999,23922.09425,191,31332.5,7964.34092,0,0.71
2024-07-24 00:00:00,0.2542,0.2556,0.2518,0.2522,194009.7,1721782799999,49284.7295,439,72820.7,18508.39243,0,0.69
2024-07-24 01:00:00,0.2523,0.2539,0.2512,0.2519,141681.8,1721786399999,35792.37984,293,70990.1,17940.75762,0,0.69
2024-07-24 02:00:00,0.252,0.2547,0.2518,0.2544,166347.6,1721789999999,42096.10348,313,79112.8,19980.08281,0,0.69
2024-07-24 03:00:00,0.2545,0.2558,0.2542,0.2558,61147.1,1721793599999,15588.04824,182,25670.5,6546.3247,0,0.69
2024-07-24 04:00:00,0.2558,0.2561,0.2544,0.2548,97997.6,1721797199999,25012.54284,221,18791.7,4799.2463,0,0.69
2024-07-24 05:00:00,0.2548,0.2548,0.2513,0.2526,399927.8,1721800799999,100990.76582,510,163640.9,41333.47199,0,0.69
2024-07-24 06:00:00,0.2522,0.2533,0.2521,0.2533,168685.1,1721804399999,42593.00753,315,86513.4,21844.60722,0,0.69
2024-07-24 07:00:00,0.2535,0.2549,0.2535,0.2548,66031.0,1721807999999,16788.16128,225,46681.4,11869.08893,0,0.69
2024-07-24 08:00:00,0.2548,0.2564,0.2547,0.2556,237062.0,1721811599999,60646.83684,419,153860.5,39353.97349,0,0.69
2024-07-24 09:00:00,0.2556,0.2568,0.2551,0.2565,174748.5,1721815199999,44722.13851,470,122317.1,31317.66356,0,0.69
2024-07-24 10:00:00,0.2565,0.2577,0.2564,0.2575,147917.1,1721818799999,38020.18862,425,107849.4,27724.4049,0,0.69
2024-07-24 11:00:00,0.2574,0.2585,0.257,0.2582,56700.5,1721822399999,14608.03388,217,19992.6,5149.52633,0,0.69
2024-07-24 12:00:00,0.2583,0.2591,0.2574,0.2574,89452.4,1721825999999,23116.06078,229,32762.5,8463.6224,0,0.69
2024-07-24 13:00:00,0.2574,0.2604,0.2573,0.2584,63335.7,1721829599999,16423.48795,219,30925.6,8018.57893,0,0.69
2024-07-24 14:00:00,0.2583,0.2614,0.2583,0.2606,92359.9,1721833199999,24026.67753,316,39355.5,10231.73328,0,0.69
2024-07-24 15:00:00,0.2604,0.2608,0.2568,0.2568,99199.6,1721836799999,25623.42594,248,33952.2,8767.85891,0,0.69
2024-07-24 16:00:00,0.2568,0.257,0.2548,0.2568,132563.9,1721840399999,33994.99058,263,42551.0,10905.5398,0,0.69
2024-07-24 17:00:00,0.2568,0.2578,0.2562,0.2568,47350.6,1721843999999,12159.37919,194,13997.8,3595.24114,0,0.69
2024-07-24 18:00:00,0.2563,0.2568,0.2534,0.2536,116443.5,1721847599999,29670.21131,303,54644.7,13922.08783,0,0.69
2024-07-24 19:00:00,0.2535,0.2536,0.2518,0.252,162747.0,1721851199999,41110.74472,381,60134.2,15198.09505,0,0.69
2024-07-24 20:00:00,0.2521,0.2525,0.2519,0.2521,39253.3,1721854799999,9898.00081,141,20654.5,5209.56021,0,0.69
2024-07-24 21:00:00,0.2521,0.2522,0.2452,0.2485,603145.8,1721858399999,150199.23777,1474,206563.1,51400.87268,0,0.69
2024-07-24 22:00:00,0.2483,0.2483,0.2457,0.246,156951.0,1721861999999,38701.66202,424,89188.8,21997.60389,0,0.69
2024-07-24 23:00:00,0.246,0.2465,0.2446,0.2464,227653.7,1721865599999,55824.35016,490,81093.2,19898.92529,0,0.69
2024-07-25 00:00:00,0.2465,0.2477,0.246,0.247,133831.9,1721869199999,33010.82564,399,68774.0,16962.74446,0,0.68
2024-07-25 01:00:00,0.2467,0.2471,0.2357,0.2399,1210054.1,1721872799999,291102.32681,3801,506595.0,121827.55987,0,0.68
2024-07-25 02:00:00,0.2396,0.2396,0.2362,0.2386,241278.2,1721876399999,57426.27046,667,96364.1,22935.41158,0,0.68
2024-07-25 03:00:00,0.2383,0.2385,0.2367,0.2384,141316.4,1721879999999,33623.52946,400,72625.2,17285.63071,0,0.68
2024-07-25 04:00:00,0.2381,0.2406,0.2369,0.2402,114783.4,1721883599999,27387.86141,402,57445.4,13711.79558,0,0.68
2024-07-25 05:00:00,0.2399,0.2408,0.2384,0.2387,135353.4,1721887199999,32468.36481,395,66242.4,15896.49972,0,0.68
2024-07-25 06:00:00,0.2387,0.2401,0.2377,0.2394,77554.5,1721890799999,18535.50519,268,36307.3,8676.91808,0,0.68
2024-07-25 07:00:00,0.2393,0.2397,0.2385,0.2386,82827.6,1721894399999,19801.24391,255,30403.5,7272.88871,0,0.68
2024-07-25 08:00:00,0.2385,0.2396,0.2383,0.2391,98023.5,1721897999999,23435.10764,282,53359.5,12757.07687,0,0.68
2024-07-25 09:00:00,0.2391,0.2396,0.2386,0.2389,95782.5,1721901599999,22893.98744,330,38479.8,9204.83971,0,0.68
2024-07-25 10:00:00,0.2388,0.239,0.2377,0.2382,101801.2,1721905199999,24254.60006,265,36845.0,8779.53964,0,0.68
2024-07-25 11:00:00,0.2384,0.239,0.2382,0.2386,50295.5,1721908799999,12000.02885,202,21099.4,5034.16733,0,0.68
2024-07-25 12:00:00,0.2385,0.2392,0.2363,0.2369,197768.9,1721912399999,47023.38993,602,98868.7,23540.46991,0,0.68
2024-07-25 13:00:00,0.2367,0.2381,0.2356,0.237,163366.9,1721915999999,38701.16671,474,59236.7,14032.92332,0,0.68
2024-07-25 14:00:00,0.237,0.2403,0.2348,0.24,238687.9,1721919599999,56592.34085,675,95762.7,22739.75878,0,0.68
2024-07-25 15:00:00,0.2399,0.2412,0.239,0.2399,142121.5,1721923199999,34089.7745,340,48629.4,11665.21869,0,0.68
2024-07-25 16:00:00,0.2399,0.2408,0.2378,0.2399,149048.4,1721926799999,35742.66844,374,69280.7,16625.57834,0,0.68
2024-07-25 17:00:00,0.2399,0.2408,0.2389,0.2396,42792.4,1721930399999,10264.81352,190,19497.3,4676.66906,0,0.68
2024-07-25 18:00:00,0.2397,0.2399,0.2342,0.2352,157781.1,1721933999999,37358.93798,512,69502.2,16454.33923,0,0.68
2024-07-25 19:00:00,0.2351,0.2369,0.233,0.2361,152612.3,1721937599999,35889.84628,466,84471.9,19889.40642,0,0.68
2024-07-25 20:00:00,0.2361,0.2381,0.2327,0.238,192283.2,1721941199999,45196.68369,545,104105.4,24500.84347,0,0.68
2024-07-25 21:00:00,0.2381,0.2411,0.2381,0.2407,198591.1,1721944799999,47584.15232,518,90135.2,21613.1816,0,0.68
2024-07-25 22:00:00,0.2409,0.2418,0.2403,0.2408,70761.8,1721948399999,17062.55988,229,35579.6,8579.83902,0,0.68
2024-07-25 23:00:00,0.2409,0.2411,0.2403,0.2405,22138.7,1721951999999,5328.92327,136,13254.9,3190.8226,0,0.68
2024-07-26 00:00:00,0.2403,0.2421,0.2401,0.2414,103425.1,1721955599999,24952.15432,331,46549.6,11230.00788,0,0.68
2024-07-26 01:00:00,0.2413,0.2428,0.2406,0.2408,111469.5,1721959199999,26891.47595,285,58485.8,14120.49098,0,0.68
2024-07-26 02:00:00,0.2407,0.2441,0.2405,0.2439,177269.5,1721962799999,42923.63034,506,99848.7,24173.77411,0,0.68
2024-07-26 03:00:00,0.2438,0.2453,0.2427,0.2429,125992.2,1721966399999,30779.9641,407,83066.7,20295.80558,0,0.68
2024-07-26 04:00:00,0.2429,0.2438,0.2424,0.2429,122716.5,1721969999999,29797.86434,352,46505.9,11302.49383,0,0.68
2024-07-26 05:00:00,0.243,0.2438,0.2428,0.2431,34588.4,1721973599999,8409.00406,155,15626.7,3800.79243,0,0.68
2024-07-26 06:00:00,0.2431,0.2456,0.2426,0.245,76167.3,1721977199999,18618.36513,291,39840.0,9729.35054,0,0.68
2024-07-26 07:00:00,0.2451,0.2459,0.244,0.2441,130901.8,1721980799999,32052.20521,320,48089.5,11792.98756,0,0.68
2024-07-26 08:00:00,0.2442,0.2466,0.2441,0.2461,203391.9,1721984399999,49893.25713,645,95986.5,23540.82002,0,0.68
2024-07-26 09:00:00,0.246,0.2472,0.2457,0.246,199129.1,1721987999999,49071.71715,636,89405.4,22029.2667,0,0.68
2024-07-26 10:00:00,0.2461,0.2461,0.2449,0.2455,109156.5,1721991599999,26795.14318,260,48201.1,11823.07023,0,0.68
2024-07-26 11:00:00,0.2457,0.2457,0.2448,0.245,66677.3,1721995199999,16342.90046,233,13590.5,3332.56778,0,0.68
2024-07-26 12:00:00,0.245,0.2458,0.2446,0.2451,195157.5,1721998799999,47844.38765,473,116473.5,28560.64813,0,0.68
2024-07-26 13:00:00,0.2453,0.2474,0.2445,0.2474,71084.6,1722002399999,17453.42392,253,34497.5,8481.33533,0,0.68
2024-07-26 14:00:00,0.2472,0.2476,0.2441,0.2447,170041.6,1722005999999,41751.22167,426,85358.2,20978.83266,0,0.68
2024-07-26 15:00:00,0.245,0.2467,0.2449,0.2464,130666.8,1722009599999,32134.81076,327,54870.7,13495.04172,0,0.68
2024-07-26 16:00:00,0.2464,0.2478,0.2463,0.2464,57426.6,1722013199999,14174.64549,239,40792.7,10068.88195,0,0.68
2024-07-26 17:00:00,0.2465,0.2469,0.2459,0.2463,69939.1,1722016799999,17227.27272,182,17305.6,4265.78602,0,0.68
2024-07-26 18:00:00,0.2462,0.2474,0.2461,0.2473,50762.9,1722020399999,12528.96908,184,28943.7,7142.23055,0,0.68
2024-07-26 19:00:00,0.2473,0.2482,0.2467,0.2468,89076.1,1722023999999,22055.26451,283,51888.2,12853.11554,0,0.68
2024-07-26 20:00:00,0.2468,0.2472,0.2461,0.2467,80613.5,1722027599999,19883.06749,341,50121.8,12363.03238,0,0.68
2024-07-26 21:00:00,0.2468,0.2478,0.2466,0.2478,46079.1,1722031199999,11382.59154,173,23576.9,5824.30021,0,0.68
2024-07-26 22:00:00,0.2478,0.2501,0.2477,0.25,62276.0,1722034799999,15511.11521,226,37012.6,9223.1809,0,0.68
