open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-07-26 23:00:00,0.25,0.2514,0.2497,0.2509,101842.0,1722038399999,25520.84555,336,50880.3,12751.36726,0,0.68
2024-07-27 00:00:00,0.251,0.2516,0.2502,0.2508,168836.3,1722041999999,42363.10398,480,99414.0,24938.54454,0,0.72
2024-07-27 01:00:00,0.2508,0.2522,0.2502,0.2513,149908.0,1722045599999,37649.09168,500,95737.4,24051.80941,0,0.72
2024-07-27 02:00:00,0.2514,0.2609,0.2508,0.2543,1021998.3,1722049199999,262372.30503,3285,601617.8,154505.60482,0,0.72
2024-07-27 03:00:00,0.2543,0.2576,0.2532,0.257,405060.3,1722052799999,103340.09913,1180,249708.2,63658.24777,0,0.72
2024-07-27 04:00:00,0.2573,0.258,0.2549,0.2558,257352.8,1722056399999,65991.34041,649,103993.1,26693.06852,0,0.72
2024-07-27 05:00:00,0.2559,0.2572,0.2545,0.2549,86717.0,1722059999999,22191.61747,307,48819.8,12497.98863,0,0.72
2024-07-27 06:00:00,0.2551,0.2553,0.2542,0.2548,217096.9,1722063599999,55263.90194,481,60641.3,15435.22965,0,0.72
2024-07-27 07:00:00,0.255,0.2553,0.2537,0.2546,113755.6,1722067199999,28950.53961,336,49230.0,12533.23222,0,0.72
2024-07-27 08:00:00,0.2546,0.2588,0.2546,0.2567,608758.3,1722070799999,156356.62916,1306,284942.8,72998.84432,0,0.72
2024-07-27 09:00:00,0.2568,0.2583,0.2567,0.258,126375.0,1722074399999,32535.01327,378,89108.3,22942.73041,0,0.72
2024-07-27 10:00:00,0.258,0.2582,0.2564,0.2569,108876.3,1722077999999,27996.58678,266,60909.9,15664.00634,0,0.72
2024-07-27 11:00:00,0.2569,0.2631,0.2565,0.259,861472.6,1722081599999,224338.25893,2606,538547.3,140247.94198,0,0.72
2024-07-27 12:00:00,0.259,0.2645,0.2573,0.2577,988634.3,1722085199999,257822.0181,2165,452800.9,118181.0254,0,0.72
2024-07-27 13:00:00,0.258,0.2597,0.2574,0.2582,173130.0,1722088799999,44792.47928,407,59663.8,15442.4966,0,0.72
2024-07-27 14:00:00,0.2581,0.2593,0.2567,0.2577,396420.0,1722092399999,102400.51138,726,214551.3,55409.61546,0,0.72
2024-07-27 15:00:00,0.2579,0.26,0.2548,0.2587,412909.1,1722095999999,106170.84891,777,206939.2,53164.23995,0,0.72
2024-07-27 16:00:00,0.2586,0.2626,0.2582,0.259,683404.6,1722099599999,177883.491,1114,376666.9,98074.18243,0,0.72
2024-07-27 17:00:00,0.2588,0.2644,0.258,0.2587,1239939.9,1722103199999,324591.98503,1999,565563.3,148213.74678,0,0.72
2024-07-27 18:00:00,0.259,0.2612,0.2587,0.2589,341722.8,1722106799999,88933.42291,693,136743.2,35590.40892,0,0.72
2024-07-27 19:00:00,0.2589,0.2606,0.2568,0.2595,342709.0,1722110399999,88617.75845,822,171620.0,44393.41887,0,0.72
2024-07-27 20:00:00,0.2595,0.2603,0.2555,0.2594,718626.9,1722113999999,185716.93431,1529,347957.0,89980.03027,0,0.72
2024-07-27 21:00:00,0.2591,0.2615,0.2586,0.261,333471.4,1722117599999,86899.37605,535,176827.6,46088.20367,0,0.72
2024-07-27 22:00:00,0.2607,0.2608,0.2592,0.2595,91576.8,1722121199999,23798.9379,272,38272.4,9946.78542,0,0.72
2024-07-27 23:00:00,0.2595,0.2609,0.2591,0.2599,165936.8,1722124799999,43125.34841,403,98777.5,25677.64054,0,0.72
2024-07-28 00:00:00,0.2597,0.2605,0.2562,0.258,231066.5,1722128399999,59671.74144,545,96157.5,24840.38797,0,0.71
2024-07-28 01:00:00,0.258,0.2592,0.2579,0.258,151164.7,1722131999999,39089.63428,276,44885.3,11600.1442,0,0.71
2024-07-28 02:00:00,0.258,0.259,0.2579,0.2587,76922.5,1722135599999,19883.15325,186,53662.4,13873.33817,0,0.71
2024-07-28 03:00:00,0.2587,0.2599,0.2579,0.2579,68962.7,1722139199999,17851.17733,192,40837.9,10574.45819,0,0.71
2024-07-28 04:00:00,0.2581,0.2582,0.2553,0.2555,120448.4,1722142799999,30885.05885,257,38978.4,10003.29327,0,0.71
2024-07-28 05:00:00,0.2555,0.2557,0.2534,0.2547,266694.1,1722146399999,67787.49293,558,126115.5,32066.50922,0,0.71
2024-07-28 06:00:00,0.2547,0.2563,0.2543,0.2561,53871.6,1722149999999,13741.29966,178,12874.3,3288.04079,0,0.71
2024-07-28 07:00:00,0.2561,0.257,0.2554,0.2565,114820.7,1722153599999,29397.6192,308,49248.5,12613.4702,0,0.71
2024-07-28 08:00:00,0.2567,0.2567,0.2547,0.2558,33380.5,1722157199999,8537.45763,154,6867.1,1756.15439,0,0.71
2024-07-28 09:00:00,0.2557,0.2561,0.2552,0.2557,54904.1,1722160799999,14035.49592,186,19663.3,5026.25795,0,0.71
2024-07-28 10:00:00,0.2556,0.2558,0.255,0.2552,54332.4,1722164399999,13874.01028,158,19330.8,4938.57274,0,0.71
2024-07-28 11:00:00,0.2552,0.2566,0.255,0.2557,120189.9,1722167999999,30784.19712,220,33206.3,8493.68545,0,0.71
2024-07-28 12:00:00,0.2556,0.256,0.2546,0.2551,97108.1,1722171599999,24787.04213,307,54606.1,13944.59608,0,0.71
2024-07-28 13:00:00,0.2551,0.2551,0.2542,0.2545,100581.8,1722175199999,25608.48174,280,38429.7,9787.39274,0,0.71
2024-07-28 14:00:00,0.2543,0.2545,0.2523,0.2527,95476.2,1722178799999,24200.13926,292,49237.8,12482.94773,0,0.71
2024-07-28 15:00:00,0.2524,0.2535,0.252,0.2529,101147.4,1722182399999,25568.65383,268,76313.6,19292.45792,0,0.71
2024-07-28 16:00:00,0.2529,0.2531,0.2514,0.2516,84302.1,1722185999999,21261.27753,250,36502.0,9211.90354,0,0.71
2024-07-28 17:00:00,0.2514,0.2526,0.2512,0.2526,105477.0,1722189599999,26565.29186,312,76579.1,19286.36897,0,0.71
2024-07-28 18:00:00,0.2527,0.2542,0.2525,0.2539,81850.1,1722193199999,20762.90467,271,59396.8,15070.09744,0,0.71
2024-07-28 19:00:00,0.2539,0.2543,0.253,0.2532,90530.2,1722196799999,22947.00024,320,43974.4,11146.0228,0,0.71
2024-07-28 20:00:00,0.2533,0.2534,0.2521,0.2523,98130.9,1722200399999,24800.19018,261,58419.1,14761.09748,0,0.71
2024-07-28 21:00:00,0.252,0.2522,0.2507,0.2513,111836.8,1722203999999,28120.53173,374,82168.8,20661.79526,0,0.71
2024-07-28 22:00:00,0.2513,0.2519,0.2498,0.2502,191733.0,1722207599999,48075.85098,571,124180.3,31149.73317,0,0.71
2024-07-28 23:00:00,0.2503,0.2521,0.2501,0.2519,245982.9,1722211199999,61714.09099,614,142934.9,35853.74148,0,0.71
2024-07-29 00:00:00,0.2521,0.2549,0.2516,0.2544,516100.1,1722214799999,130798.98188,975,319801.6,81071.56614,0,0.74
2024-07-29 01:00:00,0.2546,0.2547,0.2524,0.2524,68038.4,1722218399999,17274.31775,258,34188.6,8682.936,0,0.74
2024-07-29 02:00:00,0.2523,0.2567,0.2519,0.2562,121769.2,1722221999999,31030.4644,438,70228.1,17890.22465,0,0.74
2024-07-29 03:00:00,0.2562,0.2569,0.2549,0.2549,109891.1,1722225599999,28128.56592,297,57501.9,14720.4327,0,0.74
2024-07-29 04:00:00,0.255,0.2555,0.2541,0.2548,83101.1,1722229199999,21167.42898,258,38980.1,9933.12864,0,0.74
2024-07-29 05:00:00,0.2553,0.2561,0.2551,0.2558,58761.7,1722232799999,15014.93807,200,34524.5,8823.22371,0,0.74
2024-07-29 06:00:00,0.2558,0.2568,0.2553,0.2562,65544.6,1722236399999,16788.3718,216,35604.2,9122.10253,0,0.74
2024-07-29 07:00:00,0.2562,0.2565,0.2548,0.2551,179414.0,1722239999999,45880.45829,498,84310.3,21568.16172,0,0.74
2024-07-29 08:00:00,0.2553,0.2559,0.2545,0.2552,97656.6,1722243599999,24926.52284,282,65803.8,16799.58568,0,0.74
2024-07-29 09:00:00,0.2553,0.2565,0.2552,0.2565,113542.9,1722247199999,29060.38449,250,72593.8,18583.87744,0,0.74
2024-07-29 10:00:00,0.2565,0.2565,0.2555,0.2556,162229.5,1722250799999,41577.07365,325,123996.4,31785.37842,0,0.74
2024-07-29 11:00:00,0.2557,0.2565,0.2552,0.2562,182940.6,1722254399999,46853.21281,311,143347.7,36717.17468,0,0.74
2024-07-29 12:00:00,0.256,0.2564,0.2553,0.2563,87744.5,1722257999999,22446.71804,256,34265.5,8769.00148,0,0.74
2024-07-29 13:00:00,0.2562,0.2576,0.2553,0.256,234470.6,1722261599999,60144.96507,380,187430.6,48073.20887,0,0.74
2024-07-29 14:00:00,0.2562,0.2565,0.2536,0.2539,209701.4,1722265199999,53424.39548,560,67148.3,17125.95057,0,0.74
2024-07-29 15:00:00,0.2538,0.2543,0.2509,0.2528,208229.5,1722268799999,52506.32393,719,117829.4,29703.06218,0,0.74
2024-07-29 16:00:00,0.2529,0.2538,0.2498,0.2508,410772.8,1722272399999,103414.89208,986,176345.3,44446.51803,0,0.74
2024-07-29 17:00:00,0.2507,0.2534,0.25,0.2519,206514.9,1722275999999,52011.68061,667,82633.0,20810.36529,0,0.74
2024-07-29 18:00:00,0.2521,0.2539,0.252,0.2536,127205.9,1722279599999,32173.62799,418,47685.2,12059.24589,0,0.74
2024-07-29 19:00:00,0.2538,0.255,0.253,0.255,83808.4,1722283199999,21261.24682,362,36620.1,9291.09145,0,0.74
2024-07-29 20:00:00,0.255,0.2556,0.2542,0.2548,147129.3,1722286799999,37512.93781,383,52607.6,13431.9035,0,0.74
2024-07-29 21:00:00,0.2548,0.2548,0.2533,0.2541,100701.6,1722290399999,25566.07732,278,25837.9,6561.26713,0,0.74
2024-07-29 22:00:00,0.2541,0.2553,0.2533,0.2538,86722.9,1722293999999,22070.30391,289,34757.4,8841.43348,0,0.74
2024-07-29 23:00:00,0.2541,0.2543,0.252,0.2523,133879.3,1722297599999,33856.21597,666,71314.1,18034.76062,0,0.74
2024-07-30 00:00:00,0.2522,0.2536,0.25,0.2534,301471.9,1722301199999,75935.98052,792,144798.9,36491.64094,0,0.67
2024-07-30 01:00:00,0.2531,0.2546,0.2509,0.2513,281758.2,1722304799999,71396.32678,604,126262.9,32034.13082,0,0.67
2024-07-30 02:00:00,0.2514,0.253,0.2509,0.2529,77167.6,1722308399999,19434.63407,266,33779.9,8506.11589,0,0.67
2024-07-30 03:00:00,0.2529,0.2554,0.2529,0.2553,74588.2,1722311999999,18977.96634,240,45955.8,11694.59269,0,0.67
2024-07-30 04:00:00,0.2551,0.2551,0.2538,0.2549,45150.5,1722315599999,11491.97431,191,15214.1,3872.47029,0,0.67
2024-07-30 05:00:00,0.2548,0.2548,0.2528,0.2537,48985.7,1722319199999,12431.92926,194,16890.9,4282.17062,0,0.67
2024-07-30 06:00:00,0.2537,0.2555,0.2531,0.2554,59905.8,1722322799999,15233.94097,235,24431.6,6215.51731,0,0.67
2024-07-30 07:00:00,0.2554,0.2557,0.2543,0.2543,118704.9,1722326399999,30280.77586,395,33237.6,8485.99,0,0.67
2024-07-30 08:00:00,0.2546,0.2553,0.2541,0.2541,50415.0,1722329999999,12838.51782,195,23095.7,5882.22561,0,0.67
2024-07-30 09:00:00,0.254,0.2549,0.254,0.2544,31681.3,1722333599999,8060.41105,143,13039.4,3318.58416,0,0.67
2024-07-30 10:00:00,0.2542,0.2549,0.2533,0.2538,87254.7,1722337199999,22139.8187,317,27430.6,6962.87582,0,0.67
2024-07-30 11:00:00,0.2538,0.2541,0.2527,0.2529,108205.4,1722340799999,27404.85839,279,29076.5,7367.00826,0,0.67
2024-07-30 12:00:00,0.2528,0.2538,0.2517,0.2525,230024.7,1722344399999,58162.37797,455,66543.0,16826.06887,0,0.67
2024-07-30 13:00:00,0.2525,0.2534,0.2511,0.2513,121008.2,1722347999999,30501.39039,425,51667.2,13023.76399,0,0.67
2024-07-30 14:00:00,0.2511,0.2524,0.2501,0.2504,62878.3,1722351599999,15791.20005,215,23768.8,5970.36674,0,0.67
2024-07-30 15:00:00,0.2503,0.2524,0.2498,0.2514,31536.1,1722355199999,7915.49545,136,13642.9,3424.56551,0,0.67
2024-07-30 16:00:00,0.2512,0.2516,0.25,0.2501,63550.6,1722358799999,15937.76557,176,13892.2,3487.7406,0,0.67
2024-07-30 17:00:00,0.2501,0.2505,0.2475,0.2477,272956.4,1722362399999,68075.67772,505,162963.6,40669.33344,0,0.67
2024-07-30 18:00:00,0.2477,0.248,0.2461,0.247,152431.7,1722365999999,37679.79087,353,62211.5,15379.93432,0,0.67
2024-07-30 19:00:00,0.2467,0.2467,0.244,0.2453,173566.5,1722369599999,42557.40782,384,85525.6,20968.94436,0,0.67
2024-07-30 20:00:00,0.2455,0.2455,0.2414,0.2444,240204.6,1722373199999,58365.65482,440,106137.5,25796.48715,0,0.67
2024-07-30 21:00:00,0.2442,0.2442,0.241,0.2435,142474.0,1722376799999,34597.87119,263,77641.7,18866.755,0,0.67
2024-07-30 22:00:00,0.2436,0.245,0.2425,0.2448,96674.3,1722380399999,23574.35482,249,65518.6,15986.45136,0,0.67
2024-07-30 23:00:00,0.2448,0.2456,0.2433,0.2446,40352.0,1722383999999,9860.08702,141,15614.7,3814.44491,0,0.67
2024-07-31 00:00:00,0.2446,0.2464,0.2422,0.2457,130433.5,1722387599999,31838.01066,418,60492.2,14771.60417,0,0.61
2024-07-31 01:00:00,0.2456,0.2549,0.2456,0.2501,1277285.4,1722391199999,320124.44498,3122,709715.6,177881.19352,0,0.61
2024-07-31 02:00:00,0.2499,0.2543,0.2497,0.2531,590056.3,1722394799999,148706.23932,1337,282693.0,71259.93487,0,0.61
2024-07-31 03:00:00,0.2529,0.2612,0.2528,0.2601,1420074.7,1722398399999,367012.03054,3440,761390.0,196925.78567,0,0.61
2024-07-31 04:00:00,0.2601,0.27,0.2514,0.2548,6150370.3,1722401999999,1609601.18035,13443,3634843.7,952763.72121,0,0.61
2024-07-31 05:00:00,0.2549,0.2578,0.2493,0.2569,2268914.7,1722405599999,573166.34302,3758,1269151.4,320965.21885,0,0.61
2024-07-31 06:00:00,0.2571,0.2643,0.2564,0.2605,1302841.5,1722409199999,338920.56609,2210,848417.1,220786.14938,0,0.61
2024-07-31 07:00:00,0.2605,0.2622,0.259,0.2609,518138.8,1722412799999,135011.53747,1123,271972.3,70918.10406,0,0.61
2024-07-31 08:00:00,0.261,0.2619,0.2564,0.2578,1016330.3,1722416399999,262995.55457,2003,345994.3,89602.59318,0,0.61
2024-07-31 09:00:00,0.2579,0.2605,0.2569,0.2602,423895.9,1722419999999,109578.27247,1002,238294.6,61592.388,0,0.61
2024-07-31 10:00:00,0.2602,0.2654,0.2593,0.2634,1535131.1,1722423599999,403296.16567,3246,857415.4,225433.54934,0,0.61
2024-07-31 11:00:00,0.2633,0.2633,0.2539,0.2599,1110654.1,1722427199999,286960.70887,2415,506890.7,130997.70657,0,0.61
2024-07-31 12:00:00,0.2598,0.2598,0.2556,0.2559,406939.2,1722430799999,104917.47418,902,152393.1,39268.2324,0,0.61
2024-07-31 13:00:00,0.2561,0.2598,0.2561,0.258,472999.8,1722434399999,121908.37596,1074,241690.7,62280.81315,0,0.61
2024-07-31 14:00:00,0.2578,0.2591,0.2554,0.2572,163824.2,1722437999999,42181.25773,626,84355.9,21721.42865,0,0.61
2024-07-31 15:00:00,0.2575,0.2586,0.257,0.2575,269426.7,1722441599999,69472.47687,490,165024.0,42552.5618,0,0.61
2024-07-31 16:00:00,0.2576,0.2589,0.2559,0.256,273969.9,1722445199999,70576.43522,571,165268.1,42586.64868,0,0.61
2024-07-31 17:00:00,0.256,0.2573,0.2549,0.2559,132005.0,1722448799999,33785.26493,414,56587.4,14503.54653,0,0.61
2024-07-31 18:00:00,0.2558,0.2601,0.2536,0.2595,728103.0,1722452399999,187386.37305,1717,415274.0,106928.60106,0,0.61
2024-07-31 19:00:00,0.2598,0.2599,0.2528,0.2535,429496.6,1722455999999,109808.03329,1482,200086.8,51156.66047,0,0.61
2024-07-31 20:00:00,0.2535,0.2536,0.2493,0.25,634877.5,1722459599999,159295.71592,1406,262565.5,65885.71799,0,0.61
2024-07-31 21:00:00,0.25,0.2532,0.2494,0.2522,325215.8,1722463199999,81734.85095,1061,157159.2,39503.39631,0,0.61
2024-07-31 22:00:00,0.2522,0.2524,0.2485,0.2504,245961.4,1722466799999,61424.4995,806,110490.2,27605.28133,0,0.61
2024-07-31 23:00:00,0.2504,0.2504,0.2476,0.248,210952.4,1722470399999,52462.99601,539,85204.4,21203.07875,0,0.61
2024-08-01 00:00:00,0.248,0.2495,0.2449,0.2473,456656.5,1722473999999,112746.43029,1841,144098.9,35590.7572,0,0.52
2024-08-01 01:00:00,0.2471,0.2486,0.2451,0.2471,171880.4,1722477599999,42488.13067,514,76624.5,18946.86731,0,0.52
2024-08-01 02:00:00,0.2475,0.2476,0.2433,0.2444,141776.3,1722481199999,34758.92621,567,55596.1,13632.68639,0,0.52
2024-08-01 03:00:00,0.2442,0.2452,0.2429,0.2442,225313.7,1722484799999,54985.11283,816,154841.5,37797.06374,0,0.52
2024-08-01 04:00:00,0.244,0.2447,0.2358,0.2364,420539.9,1722488399999,100470.21649,1303,174423.9,41601.24425,0,0.52
2024-08-01 05:00:00,0.2364,0.2398,0.2346,0.2394,265845.5,1722491999999,63041.89865,999,174168.1,41303.55614,0,0.52
2024-08-01 06:00:00,0.2393,0.2393,0.2357,0.2358,236204.1,1722495599999,56068.51301,585,118674.8,28173.61282,0,0.52
2024-08-01 07:00:00,0.2358,0.2381,0.2358,0.2373,149634.9,1722499199999,35473.78887,446,93113.7,22078.94809,0,0.52
2024-08-01 08:00:00,0.2374,0.2394,0.236,0.2394,252888.7,1722502799999,60202.93906,655,149811.4,35671.51534,0,0.52
2024-08-01 09:00:00,0.2393,0.2404,0.2381,0.2382,281166.3,1722506399999,67352.28953,538,101053.4,24222.32595,0,0.52
2024-08-01 10:00:00,0.2382,0.2393,0.2376,0.2386,172993.5,1722509999999,41228.40058,407,94512.4,22526.74742,0,0.52
2024-08-01 11:00:00,0.2387,0.2394,0.2376,0.2389,142743.5,1722513599999,34073.89091,420,81892.2,19548.45191,0,0.52
2024-08-01 12:00:00,0.239,0.2408,0.2383,0.2408,165704.7,1722517199999,39706.25092,392,101959.7,24440.46147,0,0.52
2024-08-01 13:00:00,0.2406,0.2413,0.2388,0.239,174255.9,1722520799999,41820.33982,469,62850.2,15093.62171,0,0.52
2024-08-01 14:00:00,0.2389,0.2389,0.2336,0.2338,318393.0,1722524399999,75013.8152,1078,186740.6,43985.08951,0,0.52
2024-08-01 15:00:00,0.2338,0.2341,0.2311,0.2318,615360.6,1722527999999,143137.31054,1757,239610.5,55731.20872,0,0.52
2024-08-01 16:00:00,0.2314,0.2321,0.2247,0.2278,1375559.8,1722531599999,314947.41505,2811,691338.4,158308.33722,0,0.52
2024-08-01 17:00:00,0.2276,0.2282,0.226,0.228,418959.6,1722535199999,95143.12479,940,269880.9,61308.27994,0,0.52
2024-08-01 18:00:00,0.2279,0.228,0.2218,0.2238,679350.5,1722538799999,152515.86913,1815,404778.0,90849.88973,0,0.52
2024-08-01 19:00:00,0.2238,0.228,0.2236,0.226,363789.6,1722542399999,82289.15613,1109,215146.3,48687.18031,0,0.52
2024-08-01 20:00:00,0.2257,0.23,0.2238,0.23,619741.2,1722545999999,140303.63587,1019,398713.2,90286.35737,0,0.52
2024-08-01 21:00:00,0.2297,0.2326,0.2289,0.2321,498229.5,1722549599999,114789.2426,859,300058.6,69138.95754,0,0.52
2024-08-01 22:00:00,0.2322,0.2368,0.2315,0.236,194431.2,1722553199999,45610.49882,511,101534.4,23845.3401,0,0.52
2024-08-01 23:00:00,0.2361,0.2368,0.2341,0.2344,198090.3,1722556799999,46595.61127,333,143540.8,33768.20754,0,0.52
2024-08-02 00:00:00,0.2343,0.2353,0.2309,0.2325,498011.6,1722560399999,115916.51103,1053,218248.9,50763.98648,0,0.57
2024-08-02 01:00:00,0.2323,0.2328,0.2291,0.2298,561207.6,1722563999999,129554.55585,1274,211260.8,48778.63495,0,0.57
2024-08-02 02:00:00,0.2298,0.23,0.2251,0.2272,446395.5,1722567599999,101455.27762,850,208822.4,47488.91252,0,0.57
2024-08-02 03:00:00,0.2272,0.2299,0.2268,0.2293,104661.5,1722571199999,23906.10015,323,64988.4,14842.14819,0,0.57
2024-08-02 04:00:00,0.2292,0.2293,0.228,0.229,123269.9,1722574799999,28193.73667,353,72391.9,16559.47584,0,0.57
2024-08-02 05:00:00,0.2293,0.2293,0.2256,0.2256,176834.0,1722578399999,40233.73038,548,87164.4,19832.45437,0,0.57
2024-08-02 06:00:00,0.2256,0.2266,0.2228,0.226,274540.3,1722581999999,61737.6395,664,149970.4,33761.18776,0,0.57
2024-08-02 07:00:00,0.2261,0.2272,0.224,0.2269,142347.2,1722585599999,32136.69138,392,54604.9,12321.56973,0,0.57
2024-08-02 08:00:00,0.2268,0.2271,0.2244,0.2271,213749.2,1722589199999,48191.49361,472,105499.8,23788.56484,0,0.57
2024-08-02 09:00:00,0.227,0.2285,0.227,0.2277,137676.5,1722592799999,31373.1317,451,62183.7,14171.43218,0,0.57
2024-08-02 10:00:00,0.2276,0.228,0.2259,0.2276,131408.9,1722596399999,29832.01668,307,40773.1,9255.55836,0,0.57
2024-08-02 11:00:00,0.2275,0.2286,0.2265,0.2272,126728.1,1722599999999,28870.77248,319,76054.8,17328.46288,0,0.57
2024-08-02 12:00:00,0.2272,0.2279,0.2244,0.2267,291938.8,1722603599999,66052.22147,927,127477.8,28851.2343,0,0.57
2024-08-02 13:00:00,0.2267,0.2325,0.2256,0.23,334144.4,1722607199999,76583.07402,1028,166324.8,38122.64542,0,0.57
2024-08-02 14:00:00,0.2299,0.2304,0.2216,0.222,311604.8,1722610799999,70182.60312,1043,122580.8,27653.12144,0,0.57
2024-08-02 15:00:00,0.2221,0.2233,0.2152,0.2222,585408.5,1722614399999,128152.74231,1570,281400.3,61576.3592,0,0.57
2024-08-02 16:00:00,0.2226,0.2226,0.2193,0.2215,338964.9,1722617999999,75044.06191,634,120010.5,26558.36574,0,0.57
2024-08-02 17:00:00,0.2217,0.2235,0.2213,0.2217,123341.1,1722621599999,27409.37612,509,54768.0,12169.05635,0,0.57
2024-08-02 18:00:00,0.2217,0.2218,0.2191,0.2192,158760.7,1722625199999,34998.38406,564,70417.8,15523.98988,0,0.57
2024-08-02 19:00:00,0.2194,0.2203,0.2176,0.2199,361706.0,1722628799999,79331.6273,642,174463.5,38270.1351,0,0.57
2024-08-02 20:00:00,0.2199,0.222,0.2188,0.2205,358579.6,1722632399999,79157.04259,741,153407.6,33886.44402,0,0.57
2024-08-02 21:00:00,0.2206,0.2206,0.2165,0.2194,342569.5,1722635999999,74857.23332,879,151916.6,33174.90837,0,0.57
2024-08-02 22:00:00,0.2193,0.2198,0.2179,0.2192,105656.3,1722639599999,23143.34534,280,60268.4,13201.86813,0,0.57
2024-08-02 23:00:00,0.2191,0.2203,0.2182,0.2198,147902.9,1722643199999,32460.93344,375,64958.1,14254.79818,0,0.57
2024-08-03 00:00:00,0.2201,0.2221,0.2165,0.2175,234416.1,1722646799999,51488.66329,553,99791.3,21912.94717,0,0.37
2024-08-03 01:00:00,0.2174,0.2189,0.2101,0.2178,743161.0,1722650399999,159272.83583,1762,296028.3,63582.09505,0,0.37
2024-08-03 02:00:00,0.218,0.2203,0.218,0.2199,98100.6,1722653999999,21491.25654,361,46098.4,10094.05127,0,0.37
2024-08-03 03:00:00,0.2199,0.2241,0.2191,0.224,278134.7,1722657599999,61577.86615,593,202346.5,44804.24957,0,0.37
2024-08-03 04:00:00,0.2241,0.2275,0.2214,0.2217,1097831.8,1722661199999,246988.25113,2907,753397.4,169730.72725,0,0.37
2024-08-03 05:00:00,0.2219,0.2247,0.2219,0.2247,130492.1,1722664799999,29131.55356,342,65988.7,14730.23507,0,0.37
2024-08-03 06:00:00,0.2247,0.2255,0.2237,0.2252,96195.9,1722668399999,21604.83458,347,49345.5,11078.45832,0,0.37
2024-08-03 07:00:00,0.2251,0.2269,0.2244,0.2256,159755.2,1722671999999,36062.60299,363,95499.3,21572.23905,0,0.37
2024-08-03 08:00:00,0.2255,0.2261,0.2233,0.2259,244886.5,1722675599999,55012.27806,524,116944.5,26269.66667,0,0.37
2024-08-03 09:00:00,0.2258,0.2301,0.2241,0.2261,2051429.5,1722679199999,466130.51494,5340,1077151.0,244928.41502,0,0.37
2024-08-03 10:00:00,0.2259,0.2321,0.2252,0.2255,1715809.1,1722682799999,393012.69612,3906,828591.7,189908.0475,0,0.37
2024-08-03 11:00:00,0.2253,0.2295,0.2248,0.2278,433108.6,1722686399999,98403.48395,864,273752.7,62236.8472,0,0.37
2024-08-03 12:00:00,0.2279,0.2282,0.2261,0.2261,423347.9,1722689999999,96169.1049,752,194108.0,44110.91387,0,0.37
2024-08-03 13:00:00,0.2262,0.2263,0.2237,0.2242,247210.1,1722693599999,55517.40157,433,146166.8,32821.97089,0,0.37
2024-08-03 14:00:00,0.2243,0.2244,0.2224,0.2226,446320.0,1722697199999,99727.21133,635,135767.1,30378.40298,0,0.37
2024-08-03 15:00:00,0.2224,0.2236,0.2147,0.2153,862926.5,1722700799999,189779.51642,1171,313839.9,69006.28097,0,0.37
2024-08-03 16:00:00,0.2151,0.2161,0.211,0.2141,674652.9,1722704399999,144028.38783,1313,389100.4,83048.52306,0,0.37
2024-08-03 17:00:00,0.2139,0.2139,0.2093,0.2098,484337.0,1722707999999,102264.42869,1101,220477.9,46581.8879,0,0.37
2024-08-03 18:00:00,0.2101,0.2114,0.2083,0.2091,258143.7,1722711599999,54145.3956,658,112485.0,23613.01943,0,0.37
2024-08-03 19:00:00,0.209,0.2116,0.2084,0.2086,248457.6,1722715199999,52184.63277,562,110221.3,23143.80221,0,0.37
