open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-08-03 20:00:00,0.2085,0.2104,0.2075,0.2083,174530.4,1722718799999,36478.83546,455,80845.2,16907.46308,0,0.37
2024-08-03 21:00:00,0.2082,0.2122,0.2079,0.2117,190336.3,1722722399999,40032.10963,396,91821.5,19309.4693,0,0.37
2024-08-03 22:00:00,0.212,0.2137,0.2116,0.2125,162696.6,1722725999999,34590.4976,309,101532.4,21581.62448,0,0.37
2024-08-03 23:00:00,0.2124,0.215,0.2115,0.215,187239.1,1722729599999,39888.17661,388,93564.5,19958.47132,0,0.37
2024-08-04 00:00:00,0.2147,0.2149,0.2124,0.2145,137868.9,1722733199999,29438.41238,383,59948.4,12804.62769,0,0.34
2024-08-04 01:00:00,0.2143,0.2144,0.211,0.213,175150.0,1722736799999,37243.05243,403,74963.2,15935.42008,0,0.34
2024-08-04 02:00:00,0.2128,0.2157,0.2127,0.2154,101901.5,1722740399999,21863.25841,265,34845.3,7483.73809,0,0.34
2024-08-04 03:00:00,0.2156,0.216,0.2143,0.2157,92762.4,1722743999999,19983.44289,286,50283.9,10835.67929,0,0.34
2024-08-04 04:00:00,0.2158,0.217,0.2148,0.2148,64147.3,1722747599999,13840.77982,208,21329.0,4605.93969,0,0.34
2024-08-04 05:00:00,0.2148,0.2163,0.2147,0.2159,58773.4,1722751199999,12650.20636,188,24474.2,5271.06246,0,0.34
2024-08-04 06:00:00,0.2156,0.2169,0.2152,0.2165,48324.2,1722754799999,10433.73584,187,19102.3,4126.45212,0,0.34
2024-08-04 07:00:00,0.2162,0.2165,0.2132,0.2136,105769.7,1722758399999,22701.71554,302,36918.6,7932.66561,0,0.34
2024-08-04 08:00:00,0.2136,0.2156,0.2122,0.2148,233532.5,1722761999999,49816.72651,372,49073.4,10503.51834,0,0.34
2024-08-04 09:00:00,0.2146,0.216,0.2144,0.2149,167338.1,1722765599999,35981.43655,222,74483.9,16048.50339,0,0.34
2024-08-04 10:00:00,0.2145,0.2146,0.2127,0.2142,158168.8,1722769199999,33755.20972,382,78892.2,16834.58928,0,0.34
2024-08-04 11:00:00,0.2146,0.2152,0.2139,0.2139,222105.7,1722772799999,47683.93929,338,146128.9,31376.2396,0,0.34
2024-08-04 12:00:00,0.2138,0.2148,0.2131,0.2147,135551.4,1722776399999,28970.97152,287,61187.2,13082.1137,0,0.34
2024-08-04 13:00:00,0.2147,0.215,0.2134,0.2141,148786.7,1722779999999,31882.58291,316,58822.8,12600.83062,0,0.34
2024-08-04 14:00:00,0.214,0.2142,0.2068,0.2071,696337.2,1722783599999,145870.42978,1527,290945.2,60857.91431,0,0.34
2024-08-04 15:00:00,0.2073,0.2073,0.203,0.2035,645944.1,1722787199999,132473.89338,1190,261101.1,53575.74704,0,0.34
2024-08-04 16:00:00,0.2034,0.2049,0.2004,0.2008,475734.6,1722790799999,96279.83722,1012,235078.7,47660.45697,0,0.34
2024-08-04 17:00:00,0.2009,0.2022,0.1968,0.2003,857690.9,1722794399999,171325.10293,2059,411448.5,82261.03487,0,0.34
2024-08-04 18:00:00,0.1999,0.2026,0.198,0.2026,703215.1,1722797999999,140803.55952,1169,417271.8,83644.69251,0,0.34
2024-08-04 19:00:00,0.2026,0.2073,0.201,0.2062,472137.4,1722801599999,96654.88966,757,248672.5,50876.00609,0,0.34
2024-08-04 20:00:00,0.2062,0.2077,0.2035,0.2041,192749.7,1722805199999,39589.94035,439,87130.4,17888.06012,0,0.34
2024-08-04 21:00:00,0.2042,0.2045,0.2027,0.2038,427393.7,1722808799999,86994.59479,772,216807.1,44154.61151,0,0.34
2024-08-04 22:00:00,0.2036,0.2069,0.2033,0.2045,480333.0,1722812399999,98405.40277,890,252777.1,51768.02812,0,0.34
2024-08-04 23:00:00,0.2043,0.2044,0.2016,0.2018,229356.3,1722815999999,46483.16415,520,85406.3,17324.21118,0,0.34
2024-08-05 00:00:00,0.2019,0.2038,0.1894,0.192,2078789.0,1722819599999,410094.25596,3689,987831.4,194954.48718,0,0.26
2024-08-05 01:00:00,0.1918,0.1925,0.1677,0.1806,4729189.1,1722823199999,849731.85059,8673,1940543.9,350254.60133,0,0.26
2024-08-05 02:00:00,0.1807,0.1814,0.1749,0.1808,1454428.3,1722826799999,259369.44231,2540,772231.1,137724.09388,0,0.26
2024-08-05 03:00:00,0.1809,0.1809,0.1775,0.178,908915.0,1722830399999,162293.0429,1323,346037.3,61916.33614,0,0.26
2024-08-05 04:00:00,0.1783,0.1818,0.1778,0.1799,384094.5,1722833999999,69013.6908,727,226812.0,40775.50022,0,0.26
2024-08-05 05:00:00,0.18,0.1811,0.1725,0.1774,1066729.0,1722837599999,189288.10687,2540,481008.1,85435.85735,0,0.26
2024-08-05 06:00:00,0.1773,0.1783,0.1626,0.1733,2745115.9,1722841199999,465192.03542,4860,1284902.4,217968.86649,0,0.26
2024-08-05 07:00:00,0.1732,0.1823,0.1715,0.1814,1048266.0,1722844799999,186228.68399,1854,552268.5,98209.76644,0,0.26
2024-08-05 08:00:00,0.1814,0.1818,0.1771,0.1784,356731.3,1722848399999,63940.59536,789,184887.1,33156.11038,0,0.26
2024-08-05 09:00:00,0.1784,0.1806,0.177,0.18,292403.0,1722851999999,52302.39721,638,126051.3,22571.84222,0,0.26
2024-08-05 10:00:00,0.18,0.1801,0.1736,0.176,528942.4,1722855599999,93625.25504,936,243267.3,43038.37656,0,0.26
2024-08-05 11:00:00,0.1762,0.1762,0.1689,0.1756,600613.0,1722859199999,103362.98578,1111,289938.5,49880.68099,0,0.26
2024-08-05 12:00:00,0.1759,0.1784,0.1705,0.1718,864020.8,1722862799999,150846.16132,1509,489707.7,85621.805,0,0.26
2024-08-05 13:00:00,0.1717,0.1834,0.1694,0.1828,1063254.4,1722866399999,187983.25838,1965,551269.0,97386.27908,0,0.26
2024-08-05 14:00:00,0.1827,0.1916,0.1827,0.1889,1197814.6,1722869999999,225289.67791,1873,525348.5,98659.00868,0,0.26
2024-08-05 15:00:00,0.1892,0.1929,0.1876,0.1917,768490.3,1722873599999,146687.91344,1316,391399.5,74701.77754,0,0.26
2024-08-05 16:00:00,0.1918,0.1955,0.1907,0.1909,605347.2,1722877199999,116664.13953,1067,228615.9,44107.36224,0,0.26
2024-08-05 17:00:00,0.1909,0.1935,0.1901,0.1916,484865.7,1722880799999,92976.27645,705,295790.3,56714.99945,0,0.26
2024-08-05 18:00:00,0.1917,0.1921,0.1868,0.1869,271734.6,1722884399999,51663.02928,605,99722.8,18936.79712,0,0.26
2024-08-05 19:00:00,0.1869,0.1968,0.1864,0.1891,1134153.7,1722887999999,215315.10358,2021,667166.2,126761.79832,0,0.26
2024-08-05 20:00:00,0.1891,0.1919,0.1891,0.1909,311552.4,1722891599999,59408.83454,639,129088.8,24614.76078,0,0.26
2024-08-05 21:00:00,0.1908,0.1926,0.1886,0.1891,610141.8,1722895199999,116143.64269,799,228354.9,43522.01111,0,0.26
2024-08-05 22:00:00,0.1891,0.1915,0.1891,0.1908,268608.1,1722898799999,51060.99841,472,119457.6,22693.66585,0,0.26
2024-08-05 23:00:00,0.1909,0.192,0.1883,0.1886,166459.2,1722902399999,31531.16656,398,65415.9,12407.81976,0,0.26
2024-08-06 00:00:00,0.1888,0.1958,0.1883,0.1955,729478.9,1722905999999,140917.02509,1819,358606.7,69425.91351,0,0.17
2024-08-06 01:00:00,0.1954,0.1978,0.1934,0.1946,448888.8,1722909599999,88048.55379,1067,298001.4,58494.48223,0,0.17
2024-08-06 02:00:00,0.1942,0.1956,0.1935,0.1948,94377.4,1722913199999,18368.66953,284,46016.6,8957.04279,0,0.17
2024-08-06 03:00:00,0.1947,0.1953,0.194,0.195,208923.9,1722916799999,40659.45663,306,72513.3,14114.77932,0,0.17
2024-08-06 04:00:00,0.1945,0.1956,0.1937,0.1954,135438.2,1722920399999,26390.75991,287,66974.2,13053.53439,0,0.17
2024-08-06 05:00:00,0.1957,0.1986,0.1954,0.1981,363070.3,1722923999999,71413.37221,601,145321.8,28560.109,0,0.17
2024-08-06 06:00:00,0.1982,0.1999,0.1972,0.1982,377081.3,1722927599999,74847.08431,523,189629.1,37617.51191,0,0.17
2024-08-06 07:00:00,0.1981,0.1992,0.1971,0.1986,154211.6,1722931199999,30560.49432,393,47644.9,9443.53881,0,0.17
2024-08-06 08:00:00,0.1986,0.1989,0.1924,0.194,621849.4,1722934799999,121656.3472,773,304369.5,59597.66642,0,0.17
2024-08-06 09:00:00,0.1936,0.1944,0.1926,0.1944,245549.7,1722938399999,47495.77784,459,96196.2,18615.00191,0,0.17
2024-08-06 10:00:00,0.1944,0.1944,0.1918,0.1926,151255.8,1722941999999,29238.31392,373,61487.3,11880.08306,0,0.17
2024-08-06 11:00:00,0.1926,0.195,0.1918,0.1938,270480.9,1722945599999,52392.45182,641,136051.2,26385.91894,0,0.17
2024-08-06 12:00:00,0.1937,0.1953,0.1924,0.1929,324659.1,1722949199999,63036.48342,853,174096.7,33797.47492,0,0.17
2024-08-06 13:00:00,0.1928,0.1946,0.1906,0.1928,171059.2,1722952799999,32912.27497,472,82146.5,15803.6864,0,0.17
2024-08-06 14:00:00,0.1927,0.1996,0.1927,0.1972,541781.9,1722956399999,106954.70017,1129,254932.7,50295.95868,0,0.17
2024-08-06 15:00:00,0.1972,0.1985,0.1954,0.1979,203379.3,1722959999999,40021.94333,519,113490.9,22335.88141,0,0.17
2024-08-06 16:00:00,0.1982,0.2006,0.1972,0.1991,288611.1,1722963599999,57361.1662,690,191526.0,38087.66224,0,0.17
2024-08-06 17:00:00,0.199,0.1996,0.1976,0.1976,154980.4,1722967199999,30803.25173,291,65243.7,12982.99155,0,0.17
2024-08-06 18:00:00,0.1975,0.2001,0.1975,0.1985,87304.7,1722970799999,17380.32521,250,48521.5,9669.14101,0,0.17
2024-08-06 19:00:00,0.1984,0.1999,0.1979,0.1985,76447.7,1722974399999,15216.14001,197,31960.3,6362.64104,0,0.17
2024-08-06 20:00:00,0.1984,0.1994,0.1974,0.1982,150733.7,1722977999999,29887.68253,327,56787.5,11257.35057,0,0.17
2024-08-06 21:00:00,0.1982,0.1993,0.1975,0.1993,115603.1,1722981599999,22939.90275,212,60664.9,12049.15962,0,0.17
2024-08-06 22:00:00,0.1992,0.2007,0.1969,0.1986,238813.9,1722985199999,47325.07548,459,61882.2,12287.05448,0,0.17
2024-08-06 23:00:00,0.1983,0.199,0.1968,0.1978,102467.6,1722988799999,20270.15493,201,43886.4,8682.09439,0,0.17
2024-08-07 00:00:00,0.1978,0.1998,0.196,0.1995,379265.7,1722992399999,74883.16589,584,195677.2,38687.23682,0,0.29
2024-08-07 01:00:00,0.1994,0.2025,0.1974,0.2025,208334.8,1722995999999,41715.72573,549,139274.9,27936.59162,0,0.29
2024-08-07 02:00:00,0.2023,0.204,0.2005,0.2015,231882.3,1722999599999,46939.69925,422,90178.0,18255.06012,0,0.29
2024-08-07 03:00:00,0.2022,0.2036,0.2013,0.2019,209993.7,1723003199999,42485.14236,280,91696.6,18561.0515,0,0.29
2024-08-07 04:00:00,0.2023,0.2036,0.2018,0.2025,117299.0,1723006799999,23754.87337,243,42821.9,8673.88767,0,0.29
2024-08-07 05:00:00,0.2021,0.2028,0.2008,0.2008,67442.5,1723010399999,13626.77879,200,31515.4,6371.58843,0,0.29
2024-08-07 06:00:00,0.2008,0.2018,0.2002,0.2003,153731.2,1723013999999,30892.02951,337,69626.6,13996.02445,0,0.29
2024-08-07 07:00:00,0.2004,0.2012,0.1994,0.2004,119270.2,1723017599999,23893.17512,277,44779.4,8973.55001,0,0.29
2024-08-07 08:00:00,0.2003,0.2019,0.2001,0.2009,127671.7,1723021199999,25647.14243,330,72624.2,14595.38039,0,0.29
2024-08-07 09:00:00,0.201,0.203,0.2005,0.2016,303071.2,1723024799999,61163.78198,407,86760.2,17533.81512,0,0.29
2024-08-07 10:00:00,0.2017,0.2031,0.2013,0.2025,285051.6,1723028399999,57619.95499,383,200562.5,40547.39405,0,0.29
2024-08-07 11:00:00,0.2022,0.2026,0.1999,0.2,177184.7,1723031999999,35583.18826,368,96463.4,19389.4774,0,0.29
2024-08-07 12:00:00,0.2,0.2015,0.1994,0.2012,258527.1,1723035599999,51757.49244,497,184349.8,36889.78751,0,0.29
2024-08-07 13:00:00,0.201,0.202,0.1995,0.1997,298241.2,1723039199999,59791.48412,555,201051.5,40304.87719,0,0.29
2024-08-07 14:00:00,0.1999,0.2006,0.1925,0.1957,433251.1,1723042799999,85175.11726,1090,268535.5,52880.67841,0,0.29
2024-08-07 15:00:00,0.1957,0.1978,0.195,0.1967,157422.3,1723046399999,30884.71416,362,86145.9,16907.99303,0,0.29
2024-08-07 16:00:00,0.1966,0.1973,0.1939,0.195,142651.2,1723049999999,27842.05487,375,84764.1,16545.89194,0,0.29
2024-08-07 17:00:00,0.1947,0.1955,0.1921,0.1934,132952.7,1723053599999,25787.68993,454,48391.3,9384.67822,0,0.29
2024-08-07 18:00:00,0.1936,0.1938,0.1905,0.1914,192693.1,1723057199999,37003.74363,573,92518.2,17751.7235,0,0.29
2024-08-07 19:00:00,0.1916,0.1927,0.1905,0.1921,142561.7,1723060799999,27293.87534,327,45238.5,8674.78852,0,0.29
2024-08-07 20:00:00,0.192,0.1947,0.1899,0.1925,431359.4,1723064399999,83065.81244,811,194359.2,37479.07138,0,0.29
2024-08-07 21:00:00,0.1925,0.1938,0.1917,0.1929,148516.6,1723067999999,28614.28835,452,81585.0,15735.55828,0,0.29
2024-08-07 22:00:00,0.193,0.1936,0.1898,0.1935,142470.7,1723071599999,27389.92592,399,81110.7,15603.16391,0,0.29
2024-08-07 23:00:00,0.1939,0.1946,0.1922,0.1931,122550.4,1723075199999,23695.19546,260,74850.3,14479.82498,0,0.29
2024-08-08 00:00:00,0.193,0.1939,0.1899,0.1932,237923.5,1723078799999,45668.93662,578,138068.5,26504.39065,0,0.2
2024-08-08 01:00:00,0.1934,0.1992,0.1931,0.1985,292932.8,1723082399999,57585.82784,743,144045.7,28310.86604,0,0.2
2024-08-08 02:00:00,0.1987,0.2023,0.1987,0.2017,149417.2,1723085999999,29991.00894,423,72676.2,14597.99204,0,0.2
2024-08-08 03:00:00,0.2017,0.2028,0.1997,0.1997,220023.9,1723089599999,44348.85477,511,57925.7,11682.99226,0,0.2
2024-08-08 04:00:00,0.1998,0.2019,0.1996,0.1996,143549.2,1723093199999,28799.24824,450,72279.7,14502.90762,0,0.2
2024-08-08 05:00:00,0.1996,0.2011,0.1996,0.2007,102272.1,1723096799999,20488.5465,257,36175.5,7248.35869,0,0.2
2024-08-08 06:00:00,0.2009,0.2017,0.2002,0.2014,90252.4,1723100399999,18159.1283,312,39298.5,7910.49978,0,0.2
2024-08-08 07:00:00,0.2014,0.2018,0.2003,0.2005,114052.8,1723103999999,22930.44373,344,58030.6,11671.86021,0,0.2
2024-08-08 08:00:00,0.2006,0.201,0.1996,0.1997,131168.1,1723107599999,26286.8719,359,38611.4,7742.08878,0,0.2
2024-08-08 09:00:00,0.1999,0.2006,0.1995,0.1998,129058.6,1723111199999,25823.19969,340,59352.3,11878.82101,0,0.2
2024-08-08 10:00:00,0.1998,0.2014,0.1996,0.2008,502819.8,1723114799999,100875.03888,759,278801.5,55953.02204,0,0.2
2024-08-08 11:00:00,0.2008,0.2018,0.2005,0.2007,191632.6,1723118399999,38531.65762,351,72805.3,14641.04712,0,0.2
2024-08-08 12:00:00,0.2007,0.2062,0.2007,0.2027,475922.0,1723121999999,96571.13629,914,247437.2,50237.80889,0,0.2
2024-08-08 13:00:00,0.2029,0.2043,0.2006,0.2026,209116.9,1723125599999,42419.8867,590,96913.6,19675.79011,0,0.2
2024-08-08 14:00:00,0.2027,0.2062,0.2024,0.2053,426366.1,1723129199999,87416.53031,998,246234.0,50473.88084,0,0.2
2024-08-08 15:00:00,0.2053,0.2061,0.2048,0.2061,249692.4,1723132799999,51284.77776,603,112531.7,23126.31008,0,0.2
2024-08-08 16:00:00,0.2059,0.2079,0.2059,0.2071,479643.4,1723136399999,99301.78261,787,203262.6,42069.83893,0,0.2
2024-08-08 17:00:00,0.2073,0.2081,0.2063,0.2067,304840.5,1723139999999,63139.6855,587,159331.7,33022.92903,0,0.2
2024-08-08 18:00:00,0.2068,0.2074,0.2064,0.207,54325.5,1723143599999,11243.79557,157,26923.1,5572.68747,0,0.2
2024-08-08 19:00:00,0.2069,0.2077,0.2062,0.2064,92200.0,1723147199999,19089.98024,219,49318.8,10214.12469,0,0.2
2024-08-08 20:00:00,0.2067,0.208,0.2066,0.2078,105826.3,1723150799999,21955.00064,233,83388.5,17297.7051,0,0.2
2024-08-08 21:00:00,0.2077,0.2107,0.2077,0.2106,283382.0,1723154399999,59230.94189,519,132003.6,27605.94201,0,0.2
2024-08-08 22:00:00,0.2106,0.2136,0.2096,0.2128,323900.0,1723157999999,68343.15694,853,143926.0,30384.81973,0,0.2
2024-08-08 23:00:00,0.2128,0.2135,0.2114,0.2132,318070.4,1723161599999,67580.08308,679,201207.0,42750.79562,0,0.2
2024-08-09 00:00:00,0.2132,0.2136,0.2112,0.2122,407960.1,1723165199999,86749.32689,1035,190101.3,40439.71448,0,0.48
2024-08-09 01:00:00,0.2123,0.213,0.2118,0.2124,88538.6,1723168799999,18797.94249,384,48136.3,10218.97357,0,0.48
2024-08-09 02:00:00,0.2125,0.213,0.2106,0.2109,264864.0,1723172399999,56099.21084,485,71574.9,15139.36089,0,0.48
2024-08-09 03:00:00,0.2107,0.2118,0.2107,0.2108,68339.0,1723175999999,14424.83752,186,27525.9,5810.38542,0,0.48
2024-08-09 04:00:00,0.2111,0.2112,0.2089,0.2089,91452.5,1723179599999,19225.60832,316,38352.2,8066.81102,0,0.48
2024-08-09 05:00:00,0.2091,0.2115,0.2084,0.211,73913.0,1723183199999,15517.99356,283,49168.8,10324.3873,0,0.48
2024-08-09 06:00:00,0.211,0.2111,0.21,0.2109,51677.4,1723186799999,10883.73292,218,28389.8,5979.97913,0,0.48
2024-08-09 07:00:00,0.2106,0.2114,0.2103,0.2107,64766.7,1723190399999,13649.84936,217,43836.2,9238.70514,0,0.48
2024-08-09 08:00:00,0.2106,0.2113,0.2098,0.2113,149920.3,1723193999999,31573.25099,566,74457.9,15689.54638,0,0.48
2024-08-09 09:00:00,0.2112,0.2124,0.21,0.2107,302137.9,1723197599999,63846.64861,757,190599.6,40280.77481,0,0.48
2024-08-09 10:00:00,0.2108,0.211,0.2093,0.2101,261383.3,1723201199999,54934.25284,1052,114460.3,24062.77638,0,0.48
2024-08-09 11:00:00,0.2102,0.2106,0.2093,0.2106,54499.3,1723204799999,11443.54683,260,27461.0,5764.47973,0,0.48
2024-08-09 12:00:00,0.2104,0.2109,0.2089,0.21,114221.6,1723208399999,23952.00799,489,50673.9,10635.23222,0,0.48
2024-08-09 13:00:00,0.21,0.2103,0.2075,0.21,226795.6,1723211999999,47392.94342,522,146139.9,30517.84971,0,0.48
2024-08-09 14:00:00,0.2099,0.2127,0.2068,0.2101,227523.2,1723215599999,47568.21322,873,80308.3,16859.92292,0,0.48
2024-08-09 15:00:00,0.2101,0.2106,0.2082,0.2083,202876.4,1723219199999,42516.53845,474,80971.4,16978.36926,0,0.48
2024-08-09 16:00:00,0.2083,0.2106,0.208,0.2097,89759.5,1723222799999,18760.86896,339,65033.9,13581.64031,0,0.48
2024-08-09 17:00:00,0.2098,0.2111,0.2096,0.2109,106573.1,1723226399999,22441.32214,358,60790.3,12808.61661,0,0.48
2024-08-09 18:00:00,0.2109,0.2115,0.21,0.2112,85655.6,1723229999999,18069.0143,332,36450.4,7692.03256,0,0.48
2024-08-09 19:00:00,0.2113,0.2122,0.2109,0.2117,67757.2,1723233599999,14334.02937,244,43118.9,9123.05548,0,0.48
2024-08-09 20:00:00,0.2115,0.2134,0.2115,0.2124,186184.1,1723237199999,39567.48054,527,82875.0,17601.4422,0,0.48
2024-08-09 21:00:00,0.2125,0.2132,0.2108,0.2129,126741.6,1723240799999,26844.56506,421,65299.8,13855.31627,0,0.48
2024-08-09 22:00:00,0.2129,0.2135,0.2113,0.2125,98616.7,1723244399999,20944.65968,464,41201.7,8748.22069,0,0.48
2024-08-09 23:00:00,0.2125,0.2137,0.2113,0.2134,124411.1,1723247999999,26427.13727,349,84340.7,17920.81795,0,0.48
2024-08-10 00:00:00,0.2134,0.215,0.2117,0.2117,267461.4,1723251599999,56951.36976,804,174528.8,37157.63146,0,0.4
2024-08-10 01:00:00,0.212,0.213,0.2116,0.2125,360885.7,1723255199999,76560.89653,993,149682.2,31771.21004,0,0.4
2024-08-10 02:00:00,0.2124,0.2137,0.2119,0.2126,104446.4,1723258799999,22224.18129,348,65712.2,13989.72433,0,0.4
2024-08-10 03:00:00,0.2127,0.2127,0.2111,0.2117,164821.9,1723262399999,34876.11882,293,49188.4,10412.12951,0,0.4
2024-08-10 04:00:00,0.2116,0.2116,0.2096,0.21,145430.8,1723265999999,30561.03062,342,32726.2,6879.75638,0,0.4
2024-08-10 05:00:00,0.2099,0.2109,0.2095,0.2107,113347.5,1723269599999,23808.919,298,78383.6,16464.1764,0,0.4
2024-08-10 06:00:00,0.2106,0.2113,0.2105,0.2113,60197.0,1723273199999,12686.99741,236,34267.7,7223.06559,0,0.4
2024-08-10 07:00:00,0.2112,0.212,0.2109,0.2119,171580.1,1723276799999,36263.17225,441,77486.0,16378.00149,0,0.4
2024-08-10 08:00:00,0.2119,0.2119,0.2108,0.2109,71800.7,1723280399999,15166.56266,189,17423.5,3680.47239,0,0.4
2024-08-10 09:00:00,0.2109,0.2122,0.2103,0.2114,51862.2,1723283999999,10959.81016,180,26893.0,5682.86646,0,0.4
2024-08-10 10:00:00,0.2114,0.2126,0.211,0.2124,128796.4,1723287599999,27271.43768,517,87181.3,18452.2719,0,0.4
2024-08-10 11:00:00,0.2124,0.2129,0.212,0.2124,70336.9,1723291199999,14939.7091,221,45990.9,9771.09853,0,0.4
2024-08-10 12:00:00,0.2122,0.2125,0.2112,0.2115,170961.4,1723294799999,36244.01149,359,49550.8,10511.01911,0,0.4
2024-08-10 13:00:00,0.2115,0.2118,0.211,0.211,133984.5,1723298399999,28325.67769,205,107948.1,22824.51311,0,0.4
2024-08-10 14:00:00,0.2109,0.2124,0.2108,0.2118,68820.2,1723301999999,14554.85032,256,38287.5,8090.754,0,0.4
2024-08-10 15:00:00,0.2119,0.2133,0.2117,0.2121,466090.3,1723305599999,98915.5157,448,291563.6,61839.63468,0,0.4
2024-08-10 16:00:00,0.2121,0.2129,0.2115,0.2123,181014.6,1723309199999,38384.28082,386,99976.7,21197.4459,0,0.4
2024-08-10 17:00:00,0.2123,0.2131,0.2117,0.2131,66549.1,1723312799999,14118.11046,261,41502.7,8806.26873,0,0.4
2024-08-10 18:00:00,0.2131,0.2144,0.2129,0.2136,66612.8,1723316399999,14228.28404,325,43527.5,9300.02867,0,0.4
2024-08-10 19:00:00,0.2135,0.2142,0.2131,0.2138,39605.7,1723319999999,8466.91753,202,25340.5,5417.63963,0,0.4
2024-08-10 20:00:00,0.214,0.2146,0.2134,0.2143,77161.4,1723323599999,16514.96607,314,44412.7,9504.81963,0,0.4
2024-08-10 21:00:00,0.2143,0.2147,0.214,0.2141,30110.1,1723327199999,6454.13985,188,16790.6,3599.93631,0,0.4
2024-08-10 22:00:00,0.2143,0.2145,0.2134,0.2139,73765.6,1723330799999,15783.51974,250,33330.4,7133.07466,0,0.4
2024-08-10 23:00:00,0.2137,0.2147,0.2134,0.2137,266188.9,1723334399999,56940.44482,572,164029.9,35107.33151,0,0.4
2024-08-11 00:00:00,0.2137,0.215,0.2129,0.2132,401275.9,1723337999999,85821.25378,732,186373.5,39877.27705,0,0.39
2024-08-11 01:00:00,0.2132,0.2138,0.2125,0.2135,186663.2,1723341599999,39775.77384,344,97797.8,20845.87764,0,0.39
2024-08-11 02:00:00,0.2133,0.2138,0.212,0.2123,247540.5,1723345199999,52675.5577,470,114204.8,24321.48012,0,0.39
2024-08-11 03:00:00,0.212,0.2138,0.212,0.2129,329812.2,1723348799999,70364.10304,574,178853.4,38183.11823,0,0.39
2024-08-11 04:00:00,0.2131,0.2141,0.2127,0.2131,325677.7,1723352399999,69464.88835,671,168414.5,35944.63286,0,0.39
2024-08-11 05:00:00,0.213,0.2141,0.213,0.2136,307128.6,1723355999999,65593.2344,631,144775.0,30942.32267,0,0.39
2024-08-11 06:00:00,0.2136,0.214,0.2119,0.2128,484573.1,1723359599999,103070.32446,649,186838.8,39765.08718,0,0.39
2024-08-11 07:00:00,0.2128,0.2133,0.2123,0.2128,341777.2,1723363199999,72731.98673,574,161581.8,34406.72801,0,0.39
2024-08-11 08:00:00,0.2129,0.2134,0.2123,0.2131,290181.4,1723366799999,61774.76952,601,138680.0,29538.1853,0,0.39
2024-08-11 09:00:00,0.2131,0.215,0.2128,0.2135,436405.8,1723370399999,93422.9735,960,210948.0,45183.59098,0,0.39
2024-08-11 10:00:00,0.2135,0.2148,0.2127,0.2129,482300.6,1723373999999,102929.66165,887,199116.9,42513.45979,0,0.39
2024-08-11 11:00:00,0.2127,0.2129,0.21,0.2115,479621.3,1723377599999,101443.43025,848,204525.9,43325.00132,0,0.39
2024-08-11 12:00:00,0.2113,0.2123,0.2099,0.2109,299854.6,1723381199999,63327.4646,589,144206.0,30472.60462,0,0.39
2024-08-11 13:00:00,0.211,0.2112,0.209,0.2103,514318.5,1723384799999,108124.14465,810,250759.4,52735.02636,0,0.39
2024-08-11 14:00:00,0.2103,0.2114,0.2084,0.2089,548146.5,1723388399999,115167.29852,789,204490.7,42976.40748,0,0.39
2024-08-11 15:00:00,0.2089,0.2091,0.2068,0.2076,565704.4,1723391999999,117718.54833,815,259437.4,53998.16611,0,0.39
2024-08-11 16:00:00,0.2076,0.2091,0.2069,0.2088,333906.3,1723395599999,69457.56187,565,176678.3,36771.52621,0,0.39
2024-08-11 17:00:00,0.2087,0.2088,0.2069,0.2079,398311.9,1723399199999,82824.71018,521,169611.9,35274.54121,0,0.39
