open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-08-11 18:00:00,0.2078,0.2081,0.2069,0.2079,327298.8,1723402799999,67946.46175,483,165201.0,34306.24699,0,0.39
2024-08-11 19:00:00,0.2078,0.2082,0.2046,0.2047,490361.2,1723406399999,100952.83351,805,241556.4,49737.81273,0,0.39
2024-08-11 20:00:00,0.2049,0.2054,0.2021,0.2021,817885.3,1723409999999,166529.14064,1352,392915.1,79980.65778,0,0.39
2024-08-11 21:00:00,0.2021,0.2038,0.2014,0.2034,522675.7,1723413599999,105954.42104,751,286963.9,58187.06895,0,0.39
2024-08-11 22:00:00,0.2034,0.2039,0.2009,0.2024,388328.0,1723417199999,78544.76671,680,208581.1,42196.04488,0,0.39
2024-08-11 23:00:00,0.2023,0.2037,0.2013,0.2036,319907.9,1723420799999,64808.7262,506,162744.9,32986.19573,0,0.39
2024-08-12 00:00:00,0.2036,0.2054,0.2017,0.2041,881453.5,1723424399999,179328.33285,1278,437911.5,89116.48199,0,0.25
2024-08-12 01:00:00,0.2041,0.2058,0.2031,0.2053,359781.0,1723427999999,73618.59186,559,185556.9,37978.74031,0,0.25
2024-08-12 02:00:00,0.2053,0.2056,0.2036,0.2049,349853.7,1723431599999,71607.35535,539,170548.1,34915.56217,0,0.25
2024-08-12 03:00:00,0.2047,0.2054,0.2038,0.205,411986.3,1723435199999,84250.43104,565,240889.6,49270.22199,0,0.25
2024-08-12 04:00:00,0.205,0.2066,0.2046,0.2058,362458.3,1723438799999,74587.93917,458,177597.3,36545.49276,0,0.25
2024-08-12 05:00:00,0.2059,0.2071,0.2057,0.2068,374091.2,1723442399999,77204.83882,463,187865.4,38782.32128,0,0.25
2024-08-12 06:00:00,0.2069,0.2073,0.2058,0.2062,407055.6,1723445999999,84012.42569,563,210201.3,43389.57658,0,0.25
2024-08-12 07:00:00,0.2065,0.2089,0.2032,0.2076,871479.7,1723449599999,179593.33788,1298,403031.4,83003.76449,0,0.25
2024-08-12 08:00:00,0.2074,0.2099,0.2058,0.2064,685189.2,1723453199999,143006.50033,1023,333078.5,69533.58685,0,0.25
2024-08-12 09:00:00,0.2065,0.2079,0.206,0.2065,417082.3,1723456799999,86334.26959,716,200078.3,41422.63454,0,0.25
2024-08-12 10:00:00,0.2066,0.2099,0.206,0.2096,550947.1,1723460399999,114592.92606,852,288826.7,60082.53592,0,0.25
2024-08-12 11:00:00,0.2096,0.2132,0.2093,0.2123,956779.4,1723463999999,202700.09269,1454,469356.0,99463.08551,0,0.25
2024-08-12 12:00:00,0.2122,0.2142,0.2116,0.2135,793418.4,1723467599999,169045.41045,1081,422603.8,90055.53769,0,0.25
2024-08-12 13:00:00,0.2134,0.2136,0.2069,0.2076,897363.7,1723471199999,188909.16057,1378,453030.1,95383.17559,0,0.25
2024-08-12 14:00:00,0.2076,0.2164,0.2056,0.2157,1193926.0,1723474799999,252362.64705,2347,586207.6,123917.27818,0,0.25
2024-08-12 15:00:00,0.2157,0.2174,0.2127,0.2171,1114770.8,1723478399999,240315.21796,1623,394004.3,84917.27008,0,0.25
2024-08-12 16:00:00,0.2172,0.2188,0.2161,0.217,563765.9,1723481999999,122548.62954,1050,284899.0,61929.59905,0,0.25
2024-08-12 17:00:00,0.2168,0.2186,0.2166,0.2174,347258.6,1723485599999,75577.83311,606,177694.1,38692.5944,0,0.25
2024-08-12 18:00:00,0.2173,0.2182,0.2139,0.214,392015.1,1723489199999,84887.2428,699,188164.4,40743.09763,0,0.25
2024-08-12 19:00:00,0.2142,0.2156,0.2127,0.2142,409308.5,1723492799999,87765.83148,622,184124.9,39501.74478,0,0.25
2024-08-12 20:00:00,0.2141,0.2148,0.2129,0.2135,339094.6,1723496399999,72485.70521,557,162427.5,34728.85903,0,0.25
2024-08-12 21:00:00,0.2135,0.2135,0.2116,0.2128,380881.5,1723499999999,81009.79534,580,176281.2,37495.65172,0,0.25
2024-08-12 22:00:00,0.2128,0.2137,0.2122,0.213,253536.3,1723503599999,54006.37349,556,118615.4,25275.70019,0,0.25
2024-08-12 23:00:00,0.2131,0.2161,0.2131,0.2142,639083.3,1723507199999,137125.89188,1518,351718.4,75501.11283,0,0.25
2024-08-13 00:00:00,0.2144,0.2144,0.2125,0.2131,590730.8,1723510799999,126052.46202,1581,269658.0,57555.5832,0,0.31
2024-08-13 01:00:00,0.2131,0.214,0.2121,0.2133,300419.4,1723514399999,64104.54755,543,141734.6,30257.78533,0,0.31
2024-08-13 02:00:00,0.213,0.2133,0.2114,0.2128,307736.9,1723517999999,65423.0697,542,159294.5,33883.04553,0,0.31
2024-08-13 03:00:00,0.2128,0.2132,0.2102,0.2105,553416.4,1723521599999,117025.8745,934,228278.0,48334.2655,0,0.31
2024-08-13 04:00:00,0.2106,0.2113,0.2089,0.2113,354930.1,1723525199999,74592.67791,594,173879.3,36556.83371,0,0.31
2024-08-13 05:00:00,0.2114,0.2119,0.2106,0.2107,256555.9,1723528799999,54207.50788,386,127997.9,27059.11259,0,0.31
2024-08-13 06:00:00,0.2107,0.2118,0.2101,0.2114,363602.5,1723532399999,76714.47446,556,186743.5,39412.74835,0,0.31
2024-08-13 07:00:00,0.2114,0.2147,0.2111,0.2116,752892.7,1723535999999,159875.4459,1071,384745.3,81680.33476,0,0.31
2024-08-13 08:00:00,0.2115,0.2123,0.2099,0.2105,352972.2,1723539599999,74434.03259,618,179565.8,37885.76554,0,0.31
2024-08-13 09:00:00,0.2104,0.2107,0.2087,0.2102,683331.3,1723543199999,143121.19245,665,270151.0,56596.94771,0,0.31
2024-08-13 10:00:00,0.2099,0.2107,0.2076,0.2093,803780.7,1723546799999,167845.89204,1112,376189.4,78521.06574,0,0.31
2024-08-13 11:00:00,0.2094,0.2105,0.209,0.2103,299437.7,1723550399999,62774.82519,516,161487.1,33866.77808,0,0.31
2024-08-13 12:00:00,0.2104,0.2128,0.2102,0.2126,553258.1,1723553999999,116940.50178,907,241671.8,51075.82776,0,0.31
2024-08-13 13:00:00,0.2125,0.2132,0.2113,0.2127,462650.3,1723557599999,98249.94696,763,219072.9,46541.96932,0,0.31
2024-08-13 14:00:00,0.2127,0.213,0.2095,0.2115,461329.8,1723561199999,97491.97828,885,223447.2,47231.29207,0,0.31
2024-08-13 15:00:00,0.2114,0.2121,0.2102,0.211,340706.6,1723564799999,71914.63479,613,177253.2,37419.48436,0,0.31
2024-08-13 16:00:00,0.2111,0.2164,0.2109,0.2162,716949.8,1723568399999,153111.81952,1252,443085.8,94674.97671,0,0.31
2024-08-13 17:00:00,0.2163,0.2179,0.2162,0.2176,540422.2,1723571999999,117179.35852,1326,226091.0,49035.79705,0,0.31
2024-08-13 18:00:00,0.2175,0.2177,0.2142,0.2147,745920.1,1723575599999,160936.89399,1250,295111.8,63664.71871,0,0.31
2024-08-13 19:00:00,0.2147,0.2147,0.2121,0.2138,365933.0,1723579199999,78193.04148,697,198802.5,42500.21539,0,0.31
2024-08-13 20:00:00,0.2141,0.2145,0.2131,0.2136,382257.0,1723582799999,81745.54726,465,205492.5,43964.11123,0,0.31
2024-08-13 21:00:00,0.2135,0.2147,0.2133,0.2145,274918.5,1723586399999,58866.36915,395,164808.4,35297.80156,0,0.31
2024-08-13 22:00:00,0.2146,0.2146,0.2125,0.2127,281352.2,1723589999999,60034.40141,525,132502.9,28283.60183,0,0.31
2024-08-13 23:00:00,0.2127,0.2142,0.2126,0.2137,396955.5,1723593599999,84581.68279,611,225141.7,47985.7854,0,0.31
2024-08-14 00:00:00,0.2136,0.2141,0.213,0.2139,330175.4,1723597199999,70560.9716,518,157967.1,33775.30905,0,0.3
2024-08-14 01:00:00,0.2138,0.214,0.2112,0.2112,289979.1,1723600799999,61632.21384,502,142933.4,30395.65544,0,0.3
2024-08-14 02:00:00,0.2111,0.2122,0.2108,0.2119,258463.6,1723604399999,54691.46267,433,153467.1,32474.63485,0,0.3
2024-08-14 03:00:00,0.2119,0.2131,0.2118,0.2121,85777.1,1723607999999,18219.59351,218,45576.6,9678.16273,0,0.3
2024-08-14 04:00:00,0.2119,0.2123,0.2113,0.2117,102787.1,1723611599999,21761.0859,259,52057.7,11019.95258,0,0.3
2024-08-14 05:00:00,0.2116,0.2121,0.2106,0.2108,145192.6,1723615199999,30692.37022,290,52507.4,11102.90572,0,0.3
2024-08-14 06:00:00,0.2107,0.2115,0.2096,0.2113,338231.5,1723618799999,71241.22849,544,198345.3,41775.12618,0,0.3
2024-08-14 07:00:00,0.2112,0.2112,0.2093,0.2106,376536.2,1723622399999,79140.70259,776,237933.6,50022.91593,0,0.3
2024-08-14 08:00:00,0.2105,0.2108,0.2094,0.2097,195944.6,1723625999999,41130.63339,318,69910.3,14673.56593,0,0.3
2024-08-14 09:00:00,0.2098,0.2111,0.2088,0.209,553929.9,1723629599999,116161.18211,480,329344.0,69007.69389,0,0.3
2024-08-14 10:00:00,0.209,0.2122,0.209,0.2103,412640.8,1723633199999,87094.55535,582,239661.5,50557.47326,0,0.3
2024-08-14 11:00:00,0.2102,0.2115,0.2093,0.2109,152943.9,1723636799999,32189.09865,460,100547.2,21162.48862,0,0.3
2024-08-14 12:00:00,0.211,0.2141,0.2105,0.2121,530756.2,1723640399999,112595.99541,1001,282195.0,59813.29402,0,0.3
2024-08-14 13:00:00,0.212,0.2129,0.2078,0.2085,456104.9,1723643999999,95949.48584,949,238771.4,50205.87764,0,0.3
2024-08-14 14:00:00,0.2083,0.2091,0.2052,0.2088,332447.2,1723647599999,68948.09011,758,144869.7,30015.34572,0,0.3
2024-08-14 15:00:00,0.2089,0.2107,0.2076,0.2098,201810.1,1723651199999,42178.23466,460,75203.6,15713.69891,0,0.3
2024-08-14 16:00:00,0.2097,0.2102,0.2077,0.2091,235675.8,1723654799999,49114.75145,369,83847.6,17490.41182,0,0.3
2024-08-14 17:00:00,0.2086,0.2089,0.2078,0.2087,91518.2,1723658399999,19076.20352,209,44067.3,9187.27381,0,0.3
2024-08-14 18:00:00,0.2087,0.2099,0.2083,0.2095,172033.4,1723661999999,36006.64106,276,105961.1,22184.71645,0,0.3
2024-08-14 19:00:00,0.2096,0.2096,0.2084,0.2087,112798.5,1723665599999,23561.59952,275,38983.4,8146.85958,0,0.3
2024-08-14 20:00:00,0.2087,0.2089,0.2077,0.208,82841.3,1723669199999,17262.11412,208,31960.5,6658.21234,0,0.3
2024-08-14 21:00:00,0.2079,0.2082,0.2073,0.2073,53333.8,1723672799999,11079.97263,128,21092.9,4382.58471,0,0.3
2024-08-14 22:00:00,0.2072,0.2098,0.2059,0.2092,238306.9,1723676399999,49492.46651,538,121287.0,25233.88632,0,0.3
2024-08-14 23:00:00,0.2093,0.2094,0.2087,0.209,50828.8,1723679999999,10631.82594,168,14737.6,3082.27875,0,0.3
2024-08-15 00:00:00,0.2089,0.2103,0.2089,0.2098,160801.0,1723683599999,33707.08428,357,59208.8,12411.12546,0,0.29
2024-08-15 01:00:00,0.2098,0.2103,0.2083,0.2085,126796.3,1723687199999,26543.004,292,76054.1,15915.18689,0,0.29
2024-08-15 02:00:00,0.2087,0.211,0.2083,0.2104,122558.8,1723690799999,25704.02002,268,72183.9,15140.03163,0,0.29
2024-08-15 03:00:00,0.2104,0.2115,0.2102,0.2109,93175.7,1723694399999,19656.35374,186,62742.3,13238.66479,0,0.29
2024-08-15 04:00:00,0.2109,0.2115,0.2103,0.2109,103528.0,1723697999999,21836.58003,265,58346.2,12306.07258,0,0.29
2024-08-15 05:00:00,0.2107,0.2111,0.2095,0.2097,49328.1,1723701599999,10369.20914,160,16940.8,3562.99702,0,0.29
2024-08-15 06:00:00,0.2097,0.2105,0.2088,0.2093,176662.0,1723705199999,37027.70636,396,92403.9,19368.07225,0,0.29
2024-08-15 07:00:00,0.2092,0.2103,0.2085,0.2101,214421.6,1723708799999,44916.25925,400,83891.4,17563.86149,0,0.29
2024-08-15 08:00:00,0.2101,0.2123,0.2092,0.2121,266946.0,1723712399999,56359.07962,479,136142.0,28711.75105,0,0.29
2024-08-15 09:00:00,0.212,0.2125,0.2113,0.2116,138203.8,1723715999999,29295.92485,308,67228.7,14246.27497,0,0.29
2024-08-15 10:00:00,0.2115,0.2119,0.2109,0.2109,191826.6,1723719599999,40523.31665,359,86000.2,18169.13356,0,0.29
2024-08-15 11:00:00,0.2109,0.2157,0.2107,0.2115,1434831.1,1723723199999,306885.8842,2704,879788.5,188261.19178,0,0.29
2024-08-15 12:00:00,0.2113,0.2136,0.2107,0.2121,341688.2,1723726799999,72470.93918,626,178138.6,37752.65046,0,0.29
2024-08-15 13:00:00,0.2121,0.2133,0.2111,0.2128,245548.1,1723730399999,52146.93457,540,153740.4,32650.97352,0,0.29
2024-08-15 14:00:00,0.2128,0.2138,0.2106,0.211,692219.8,1723733999999,146699.71286,949,401772.9,85149.54057,0,0.29
2024-08-15 15:00:00,0.2111,0.2116,0.2101,0.2105,207373.9,1723737599999,43724.35171,373,80631.4,17003.09396,0,0.29
2024-08-15 16:00:00,0.2105,0.211,0.2087,0.2089,338182.3,1723741199999,70929.2603,534,174933.3,36716.05146,0,0.29
2024-08-15 17:00:00,0.2089,0.209,0.2045,0.2049,332473.6,1723744799999,68782.51285,605,156954.1,32498.94418,0,0.29
2024-08-15 18:00:00,0.2044,0.2044,0.2,0.2013,479297.1,1723748399999,96534.22316,1124,231110.8,46524.35467,0,0.29
2024-08-15 19:00:00,0.2012,0.2015,0.1994,0.201,404556.9,1723751999999,81076.59342,707,185222.8,37147.84177,0,0.29
2024-08-15 20:00:00,0.2009,0.2013,0.1985,0.1996,175100.8,1723755599999,34962.10367,430,98049.1,19579.42666,0,0.29
2024-08-15 21:00:00,0.1996,0.2003,0.1988,0.1993,169581.8,1723759199999,33817.70089,386,87255.8,17402.21888,0,0.29
2024-08-15 22:00:00,0.1994,0.2012,0.198,0.2004,115322.4,1723762799999,23022.13318,296,50104.9,10008.29903,0,0.29
2024-08-15 23:00:00,0.2004,0.2005,0.1992,0.1993,113253.0,1723766399999,22637.43437,211,60525.4,12098.195,0,0.29
2024-08-16 00:00:00,0.1993,0.2006,0.1986,0.1998,104668.5,1723769999999,20929.83255,420,60183.7,12036.48258,0,0.27
2024-08-16 01:00:00,0.1999,0.2004,0.1981,0.1985,80421.2,1723773599999,16020.17964,260,42628.5,8498.46936,0,0.27
2024-08-16 02:00:00,0.1987,0.2012,0.1967,0.1994,392545.1,1723777199999,77988.33467,747,215753.2,42834.43051,0,0.27
2024-08-16 03:00:00,0.1994,0.1999,0.1986,0.1987,57143.3,1723780799999,11384.17933,137,17792.4,3545.23315,0,0.27
2024-08-16 04:00:00,0.1986,0.2008,0.1985,0.2008,63267.3,1723784399999,12615.63612,203,42712.8,8518.91376,0,0.27
2024-08-16 05:00:00,0.2007,0.2015,0.2005,0.2005,124245.0,1723787999999,24959.0842,392,76651.9,15404.62523,0,0.27
2024-08-16 06:00:00,0.2003,0.2018,0.2002,0.2012,164861.4,1723791599999,33113.88449,641,101906.5,20472.34302,0,0.27
2024-08-16 07:00:00,0.2012,0.2014,0.2002,0.201,149542.0,1723795199999,30027.99355,404,68336.9,13724.51296,0,0.27
2024-08-16 08:00:00,0.201,0.2011,0.2,0.2001,89440.3,1723798799999,17940.8852,297,59180.8,11872.93208,0,0.27
2024-08-16 09:00:00,0.2001,0.2004,0.1997,0.2,101515.8,1723802399999,20312.27641,407,40156.0,8036.6119,0,0.27
2024-08-16 10:00:00,0.2,0.2001,0.1993,0.1999,36170.6,1723805999999,7223.34558,163,18312.3,3657.72205,0,0.27
2024-08-16 11:00:00,0.1998,0.2013,0.1998,0.2002,239751.2,1723809599999,48072.46472,509,146542.2,29388.44751,0,0.27
2024-08-16 12:00:00,0.2001,0.2003,0.1956,0.1971,398245.7,1723813199999,78755.68505,1000,159907.5,31578.03205,0,0.27
2024-08-16 13:00:00,0.1971,0.2012,0.1967,0.1993,415939.2,1723816799999,82958.82235,1294,192530.4,38467.03263,0,0.27
2024-08-16 14:00:00,0.1992,0.1997,0.1965,0.1968,388037.7,1723820399999,76831.77415,1125,183926.9,36431.93901,0,0.27
2024-08-16 15:00:00,0.1967,0.1978,0.1943,0.196,204795.0,1723823999999,40102.1943,909,153490.6,30050.10148,0,0.27
2024-08-16 16:00:00,0.1962,0.199,0.1956,0.198,244690.8,1723827599999,48334.46356,624,106585.5,21062.30735,0,0.27
2024-08-16 17:00:00,0.1979,0.1999,0.1957,0.1994,195710.8,1723831199999,38592.44455,457,111258.5,21896.03631,0,0.27
2024-08-16 18:00:00,0.1993,0.2011,0.199,0.2008,156194.0,1723834799999,31248.78851,546,70824.3,14176.74113,0,0.27
2024-08-16 19:00:00,0.2007,0.202,0.2007,0.2016,116146.0,1723838399999,23391.84858,397,66092.1,13314.01169,0,0.27
2024-08-16 20:00:00,0.2015,0.2034,0.2012,0.2017,419249.8,1723841999999,84812.34328,549,233457.9,47200.49033,0,0.27
2024-08-16 21:00:00,0.2016,0.2026,0.2011,0.2022,177207.8,1723845599999,35801.96481,343,79520.2,16067.71622,0,0.27
2024-08-16 22:00:00,0.2022,0.2049,0.2016,0.202,312224.7,1723849199999,63506.03174,670,187737.1,38186.28189,0,0.27
2024-08-16 23:00:00,0.2019,0.2021,0.1998,0.201,138220.7,1723852799999,27731.79534,301,54700.2,10993.4594,0,0.27
2024-08-17 00:00:00,0.2009,0.2009,0.1989,0.2001,345080.3,1723856399999,68811.88747,675,180868.4,36051.29718,0,0.25
2024-08-17 01:00:00,0.2002,0.2008,0.2,0.2004,47460.6,1723859999999,9506.30143,216,18313.3,3669.56385,0,0.25
2024-08-17 02:00:00,0.2005,0.2012,0.2003,0.2005,68493.3,1723863599999,13743.13713,176,31199.4,6262.98019,0,0.25
2024-08-17 03:00:00,0.2006,0.2008,0.1989,0.1997,92126.1,1723867199999,18429.37233,274,55174.4,11035.40475,0,0.25
2024-08-17 04:00:00,0.1997,0.2004,0.1992,0.2002,52220.2,1723870799999,10432.16264,134,30007.5,6000.3537,0,0.25
2024-08-17 05:00:00,0.2004,0.2008,0.1997,0.2001,24001.7,1723874399999,4808.86084,93,6870.0,1377.40548,0,0.25
2024-08-17 06:00:00,0.2002,0.2009,0.2002,0.2002,21393.2,1723877999999,4287.88079,97,5659.0,1134.76534,0,0.25
2024-08-17 07:00:00,0.2004,0.201,0.1998,0.2009,42781.4,1723881599999,8571.53727,176,19197.5,3846.92908,0,0.25
2024-08-17 08:00:00,0.201,0.2014,0.2004,0.2014,51179.4,1723885199999,10270.22818,149,25701.7,5159.7787,0,0.25
2024-08-17 09:00:00,0.2014,0.2019,0.2002,0.2007,39188.5,1723888799999,7878.17886,154,14401.5,2895.98304,0,0.25
2024-08-17 10:00:00,0.2008,0.2014,0.2003,0.2003,229823.3,1723892399999,46122.11028,393,92192.7,18504.54229,0,0.25
2024-08-17 11:00:00,0.2003,0.2011,0.2,0.2011,106221.0,1723895999999,21263.87685,254,26043.1,5221.24735,0,0.25
2024-08-17 12:00:00,0.2009,0.202,0.2003,0.2017,79332.0,1723899599999,15969.67945,233,31304.3,6306.04169,0,0.25
2024-08-17 13:00:00,0.2017,0.2028,0.2016,0.2019,68466.7,1723903199999,13845.3968,266,41667.7,8428.43378,0,0.25
2024-08-17 14:00:00,0.2021,0.2023,0.2013,0.2015,154796.8,1723906799999,31224.95331,308,38329.7,7729.03232,0,0.25
2024-08-17 15:00:00,0.2017,0.2026,0.2016,0.202,60839.4,1723910399999,12305.58481,253,29989.9,6069.25962,0,0.25
2024-08-17 16:00:00,0.202,0.2029,0.2016,0.2028,90891.8,1723913999999,18373.14295,307,49511.8,10015.26899,0,0.25
2024-08-17 17:00:00,0.2026,0.2035,0.2017,0.2018,62758.4,1723917599999,12703.65604,264,22994.3,4658.3733,0,0.25
2024-08-17 18:00:00,0.2018,0.202,0.2007,0.2009,39796.3,1723921199999,8011.94508,198,18040.1,3634.34624,0,0.25
2024-08-17 19:00:00,0.2009,0.2011,0.2002,0.2011,47227.4,1723924799999,9479.28972,176,32294.9,6482.49903,0,0.25
2024-08-17 20:00:00,0.2011,0.2012,0.2006,0.201,28890.8,1723928399999,5807.5784,111,15674.0,3151.65538,0,0.25
2024-08-17 21:00:00,0.2008,0.2017,0.2003,0.2017,33799.3,1723931999999,6789.89114,125,17269.6,3472.54986,0,0.25
2024-08-17 22:00:00,0.2018,0.2022,0.2014,0.2018,123489.7,1723935599999,24914.61239,247,61808.4,12473.97962,0,0.25
2024-08-17 23:00:00,0.202,0.2025,0.2011,0.2025,63800.5,1723939199999,12873.96566,141,43400.0,8759.26142,0,0.25
2024-08-18 00:00:00,0.2023,0.2023,0.2009,0.2019,58600.7,1723942799999,11806.48904,223,21486.7,4328.63269,0,0.31
2024-08-18 01:00:00,0.2014,0.2018,0.2008,0.2018,70853.6,1723946399999,14259.43206,228,33158.6,6680.32753,0,0.31
2024-08-18 02:00:00,0.2018,0.203,0.2008,0.2029,84465.9,1723949999999,17045.19597,242,69594.6,14042.19054,0,0.31
2024-08-18 03:00:00,0.2031,0.2033,0.2008,0.2008,60658.1,1723953599999,12250.18444,208,32736.8,6612.66191,0,0.31
2024-08-18 04:00:00,0.2007,0.2009,0.1991,0.2003,343499.9,1723957199999,68687.58369,1396,127644.8,25530.65959,0,0.31
2024-08-18 05:00:00,0.2002,0.2009,0.1998,0.2007,71251.2,1723960799999,14270.13222,452,32591.1,6531.65281,0,0.31
2024-08-18 06:00:00,0.2005,0.2018,0.2003,0.2016,33424.6,1723964399999,6726.49477,173,19925.5,4012.94561,0,0.31
2024-08-18 07:00:00,0.2017,0.2021,0.2015,0.2017,51905.2,1723967999999,10473.3908,179,28099.2,5670.47369,0,0.31
2024-08-18 08:00:00,0.2017,0.2017,0.2009,0.2015,45468.0,1723971599999,9148.45187,161,12085.1,2432.89239,0,0.31
2024-08-18 09:00:00,0.2018,0.2046,0.2014,0.2039,390061.7,1723975199999,79330.38222,760,265439.3,54005.76411,0,0.31
2024-08-18 10:00:00,0.2037,0.2052,0.2037,0.2046,242537.3,1723978799999,49628.93564,661,99037.5,20265.608,0,0.31
2024-08-18 11:00:00,0.2047,0.205,0.2037,0.2044,251040.7,1723982399999,51270.51154,451,97599.7,19939.61871,0,0.31
2024-08-18 12:00:00,0.2043,0.2073,0.2043,0.2062,302843.8,1723985999999,62408.51575,789,152165.6,31345.04673,0,0.31
2024-08-18 13:00:00,0.2065,0.2079,0.2062,0.2063,376829.0,1723989599999,78046.44713,746,185030.4,38340.84069,0,0.31
2024-08-18 14:00:00,0.2063,0.2074,0.2061,0.2072,123106.2,1723993199999,25435.32787,435,29287.3,6055.02534,0,0.31
2024-08-18 15:00:00,0.2073,0.2086,0.2061,0.2082,173532.0,1723996799999,35981.78928,436,82287.6,17072.78978,0,0.31
2024-08-18 16:00:00,0.2081,0.2095,0.2075,0.2077,127575.2,1724000399999,26606.73632,388,50941.4,10628.28757,0,0.31
2024-08-18 17:00:00,0.2076,0.2082,0.2054,0.2059,97571.1,1724003999999,20135.28822,358,38085.3,7854.35489,0,0.31
2024-08-18 18:00:00,0.206,0.2081,0.2055,0.2079,147271.2,1724007599999,30513.04252,405,94016.6,19481.86843,0,0.31
2024-08-18 19:00:00,0.2078,0.2082,0.2069,0.2082,125099.3,1724011199999,25942.2912,259,34301.6,7120.60689,0,0.31
2024-08-18 20:00:00,0.2083,0.2092,0.2082,0.2085,126667.8,1724014799999,26411.44637,309,92134.2,19213.93069,0,0.31
2024-08-18 21:00:00,0.2084,0.2085,0.2066,0.2073,80427.8,1724018399999,16693.42601,314,30958.2,6434.1057,0,0.31
2024-08-18 22:00:00,0.2072,0.208,0.2071,0.2071,76376.4,1724021999999,15860.86554,209,44518.1,9247.44452,0,0.31
2024-08-18 23:00:00,0.2071,0.2072,0.2039,0.2043,248739.6,1724025599999,51027.29809,619,95619.7,19637.72332,0,0.31
2024-08-19 00:00:00,0.2043,0.2044,0.2022,0.2025,202733.1,1724029199999,41213.66721,1013,102815.8,20912.03205,0,0.28
2024-08-19 01:00:00,0.2025,0.2051,0.2025,0.2045,56589.9,1724032799999,11535.14294,270,27325.5,5563.51166,0,0.28
2024-08-19 02:00:00,0.2043,0.2053,0.2035,0.2053,62137.9,1724036399999,12709.21511,198,33923.5,6940.44999,0,0.28
2024-08-19 03:00:00,0.2051,0.2055,0.2041,0.2054,84576.8,1724039999999,17306.87575,218,17692.9,3624.54336,0,0.28
2024-08-19 04:00:00,0.2051,0.2052,0.2041,0.2044,105357.7,1724043599999,21537.36394,317,31598.8,6458.21471,0,0.28
2024-08-19 05:00:00,0.2042,0.2044,0.2032,0.2036,110864.8,1724047199999,22602.34878,409,31481.7,6418.15261,0,0.28
2024-08-19 06:00:00,0.2038,0.206,0.2031,0.2052,115148.8,1724050799999,23548.24264,448,34415.6,7034.96684,0,0.28
2024-08-19 07:00:00,0.2053,0.2064,0.2053,0.2055,126554.9,1724054399999,26046.93289,426,55278.1,11383.30158,0,0.28
2024-08-19 08:00:00,0.2057,0.2074,0.2056,0.2069,166309.3,1724057999999,34379.13948,357,97101.0,20069.03323,0,0.28
2024-08-19 09:00:00,0.207,0.2092,0.2055,0.2058,272590.5,1724061599999,56510.99559,859,105317.6,21836.89387,0,0.28
2024-08-19 10:00:00,0.2058,0.2076,0.2048,0.2064,199227.7,1724065199999,41140.17438,633,114410.6,23633.4656,0,0.28
2024-08-19 11:00:00,0.2063,0.2078,0.2056,0.2075,153788.8,1724068799999,31724.17435,495,52755.8,10883.76147,0,0.28
2024-08-19 12:00:00,0.2071,0.208,0.2036,0.2046,530293.0,1724072399999,109008.39279,1856,103785.1,21395.82831,0,0.28
2024-08-19 13:00:00,0.2046,0.2069,0.2043,0.2048,111879.4,1724075999999,23021.75228,410,62753.1,12909.21323,0,0.28
2024-08-19 14:00:00,0.2048,0.2056,0.204,0.2054,259202.2,1724079599999,53054.18418,823,143726.3,29417.66366,0,0.28
2024-08-19 15:00:00,0.2053,0.206,0.2046,0.2048,162395.9,1724083199999,33303.8078,377,57566.6,11813.14782,0,0.28
