open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-08-19 16:00:00,0.2047,0.2058,0.2036,0.2047,105719.1,1724086799999,21637.03744,319,71428.9,14614.52361,0,0.28
2024-08-19 17:00:00,0.2046,0.2094,0.2045,0.2074,354553.0,1724090399999,73528.11501,1086,195833.8,40607.81181,0,0.28
2024-08-19 18:00:00,0.2071,0.2075,0.2057,0.2067,99080.9,1724093999999,20465.9284,365,58726.2,12131.05901,0,0.28
2024-08-19 19:00:00,0.207,0.2075,0.2065,0.2072,75918.1,1724097599999,15717.98191,251,17480.5,3619.75618,0,0.28
2024-08-19 20:00:00,0.207,0.2197,0.2066,0.2099,1451957.4,1724101199999,305391.88498,3089,994139.9,209338.12751,0,0.28
2024-08-19 21:00:00,0.2099,0.2134,0.2092,0.2122,882849.1,1724104799999,186852.05189,1959,482839.7,102226.50327,0,0.28
2024-08-19 22:00:00,0.212,0.213,0.2116,0.2125,225927.9,1724108399999,47991.40157,448,128361.0,27273.39225,0,0.28
2024-08-19 23:00:00,0.2124,0.2135,0.2118,0.2124,170501.1,1724111999999,36242.04333,458,93289.0,19835.31674,0,0.28
2024-08-20 00:00:00,0.2127,0.2146,0.2118,0.2132,676131.1,1724115599999,144144.76557,894,92473.4,19719.34027,0,0.3
2024-08-20 01:00:00,0.2132,0.2144,0.2126,0.2134,317261.7,1724119199999,67768.58355,671,123675.9,26408.81657,0,0.3
2024-08-20 02:00:00,0.2134,0.214,0.2128,0.214,97097.2,1724122799999,20741.31812,306,54966.4,11744.33488,0,0.3
2024-08-20 03:00:00,0.2139,0.2143,0.2131,0.2143,77546.5,1724126399999,16562.8942,213,27810.5,5946.43658,0,0.3
2024-08-20 04:00:00,0.2143,0.215,0.2137,0.214,53450.3,1724129999999,11442.39818,210,17530.4,3757.0851,0,0.3
2024-08-20 05:00:00,0.214,0.2156,0.2133,0.2137,209980.0,1724133599999,44976.26905,506,71639.7,15375.62751,0,0.3
2024-08-20 06:00:00,0.2139,0.2145,0.2129,0.2138,72154.4,1724137199999,15438.05915,312,31113.9,6657.42349,0,0.3
2024-08-20 07:00:00,0.2138,0.2143,0.2131,0.2138,110454.4,1724140799999,23613.76726,273,52384.3,11208.46402,0,0.3
2024-08-20 08:00:00,0.2141,0.2145,0.2128,0.2131,239859.4,1724144399999,51132.21392,489,67059.3,14307.40969,0,0.3
2024-08-20 09:00:00,0.2133,0.2144,0.2131,0.2136,94163.9,1724147999999,20118.09969,334,37298.5,7971.46655,0,0.3
2024-08-20 10:00:00,0.2135,0.215,0.2135,0.2143,381645.6,1724151599999,81794.91785,869,303650.4,65081.25201,0,0.3
2024-08-20 11:00:00,0.2144,0.2145,0.213,0.2138,214960.6,1724155199999,45947.14199,682,121798.6,26035.48289,0,0.3
2024-08-20 12:00:00,0.2137,0.2151,0.2136,0.2145,72987.1,1724158799999,15664.05095,217,38486.5,8260.78775,0,0.3
2024-08-20 13:00:00,0.2146,0.2151,0.2135,0.2149,239713.4,1724162399999,51325.19339,465,121995.8,26124.46876,0,0.3
2024-08-20 14:00:00,0.215,0.2152,0.2104,0.2107,336181.2,1724165999999,71221.76296,888,97290.2,20632.90655,0,0.3
2024-08-20 15:00:00,0.2103,0.2112,0.2084,0.2105,273805.7,1724169599999,57426.24368,858,99366.5,20865.91681,0,0.3
2024-08-20 16:00:00,0.2105,0.2115,0.2097,0.2109,194377.0,1724173199999,40929.37067,641,108586.5,22866.22362,0,0.3
2024-08-20 17:00:00,0.2106,0.2115,0.2104,0.2114,105761.4,1724176799999,22296.3469,334,35683.7,7526.66692,0,0.3
2024-08-20 18:00:00,0.2114,0.213,0.2111,0.2121,84306.2,1724180399999,17871.90779,324,29602.8,6278.22604,0,0.3
2024-08-20 19:00:00,0.2123,0.2128,0.2119,0.2125,112052.0,1724183999999,23801.71626,319,47577.1,10109.40537,0,0.3
2024-08-20 20:00:00,0.2127,0.2139,0.2127,0.2129,111366.9,1724187599999,23755.22178,328,54929.7,11722.26811,0,0.3
2024-08-20 21:00:00,0.2129,0.2129,0.2118,0.2127,82103.5,1724191199999,17440.40082,278,47069.7,10000.24226,0,0.3
2024-08-20 22:00:00,0.2127,0.2137,0.2127,0.2136,40928.7,1724194799999,8730.7473,150,24912.1,5314.50815,0,0.3
2024-08-20 23:00:00,0.2134,0.2142,0.2134,0.2139,225603.2,1724198399999,48258.38757,478,72647.8,15540.17179,0,0.3
2024-08-21 00:00:00,0.2139,0.2147,0.2133,0.2138,176387.0,1724201999999,37779.20584,484,99126.5,21246.89958,0,0.26
2024-08-21 01:00:00,0.2137,0.2149,0.2129,0.2149,146676.4,1724205599999,31349.63094,530,79649.5,17032.7317,0,0.26
2024-08-21 02:00:00,0.2149,0.2162,0.2149,0.2158,176831.8,1724209199999,38103.30372,651,52970.9,11412.1845,0,0.26
2024-08-21 03:00:00,0.2158,0.216,0.2152,0.2155,100114.8,1724212799999,21582.35794,373,44960.2,9690.72813,0,0.26
2024-08-21 04:00:00,0.2156,0.2161,0.2156,0.2158,82927.6,1724216399999,17898.3981,263,51768.1,11173.64414,0,0.26
2024-08-21 05:00:00,0.2159,0.2162,0.2157,0.2162,47378.6,1724219999999,10228.60033,226,22913.4,4947.08577,0,0.26
2024-08-21 06:00:00,0.2161,0.2168,0.2161,0.2163,47176.1,1724223599999,10209.52067,208,19150.8,4144.56793,0,0.26
2024-08-21 07:00:00,0.2164,0.2193,0.2164,0.219,255372.3,1724227199999,55782.22747,668,132691.6,28986.59668,0,0.26
2024-08-21 08:00:00,0.2188,0.2207,0.218,0.2187,280548.0,1724230799999,61566.579,625,166665.7,36584.7434,0,0.26
2024-08-21 09:00:00,0.2188,0.2188,0.2162,0.218,234400.3,1724234399999,51002.99725,722,56498.6,12289.08479,0,0.26
2024-08-21 10:00:00,0.2183,0.2219,0.2174,0.2196,620803.3,1724237999999,136892.18132,1561,470666.0,103814.39393,0,0.26
2024-08-21 11:00:00,0.2197,0.2199,0.2181,0.2184,192562.7,1724241599999,42164.29779,497,75158.5,16462.77744,0,0.26
2024-08-21 12:00:00,0.2183,0.219,0.2172,0.2183,89036.5,1724245199999,19416.16385,547,32568.3,7102.39629,0,0.26
2024-08-21 13:00:00,0.2183,0.2199,0.2154,0.2195,560586.1,1724248799999,121486.2568,1328,303950.7,65847.12335,0,0.26
2024-08-21 14:00:00,0.2195,0.2213,0.2173,0.2192,370436.0,1724252399999,81259.8456,1206,167617.4,36824.64849,0,0.26
2024-08-21 15:00:00,0.2192,0.2202,0.218,0.2191,334968.6,1724255999999,73455.63293,519,134970.9,29615.30402,0,0.26
2024-08-21 16:00:00,0.2191,0.2215,0.2178,0.2213,398256.7,1724259599999,87515.94653,736,183116.9,40204.88757,0,0.26
2024-08-21 17:00:00,0.2215,0.2229,0.2208,0.2227,121019.2,1724263199999,26850.81299,373,72091.4,16005.09298,0,0.26
2024-08-21 18:00:00,0.2229,0.2236,0.2219,0.2231,96629.5,1724266799999,21548.43256,474,40663.7,9066.73096,0,0.26
2024-08-21 19:00:00,0.2232,0.2248,0.2228,0.2245,103778.6,1724270399999,23242.03054,450,32559.5,7290.30293,0,0.26
2024-08-21 20:00:00,0.2244,0.2258,0.2237,0.2238,220312.0,1724273999999,49492.64378,641,113343.9,25486.37534,0,0.26
2024-08-21 21:00:00,0.2239,0.2254,0.2232,0.2248,132142.8,1724277599999,29648.21133,425,76399.6,17148.19775,0,0.26
2024-08-21 22:00:00,0.2248,0.2253,0.2242,0.225,164725.6,1724281199999,37028.43201,338,50895.9,11433.88007,0,0.26
2024-08-21 23:00:00,0.2252,0.2258,0.2238,0.2241,75246.5,1724284799999,16905.85659,236,40938.1,9182.94189,0,0.26
2024-08-22 00:00:00,0.2242,0.2242,0.2225,0.2225,153642.0,1724288399999,34315.9418,433,45910.9,10256.1876,0,0.39
2024-08-22 01:00:00,0.2227,0.225,0.2225,0.2246,405725.4,1724291999999,90954.72632,517,257721.3,57774.78353,0,0.39
2024-08-22 02:00:00,0.2246,0.2254,0.2207,0.2227,604685.3,1724295599999,134620.19023,1006,319085.3,71004.17817,0,0.39
2024-08-22 03:00:00,0.2226,0.2236,0.2222,0.2234,86851.2,1724299199999,19372.47951,429,29698.7,6624.50542,0,0.39
2024-08-22 04:00:00,0.2235,0.2239,0.2232,0.2237,34208.1,1724302799999,7647.6783,331,7146.3,1597.66006,0,0.39
2024-08-22 05:00:00,0.2237,0.2238,0.2225,0.2232,104856.4,1724306399999,23400.14411,521,43287.2,9667.30502,0,0.39
2024-08-22 06:00:00,0.2232,0.2239,0.2221,0.2225,122863.8,1724309999999,27401.63735,457,36537.1,8158.42484,0,0.39
2024-08-22 07:00:00,0.2227,0.2241,0.2225,0.2229,402917.4,1724313599999,89869.25737,872,179645.8,40057.4202,0,0.39
2024-08-22 08:00:00,0.2228,0.2237,0.2224,0.2235,149161.9,1724317199999,33271.11453,565,68118.2,15188.05019,0,0.39
2024-08-22 09:00:00,0.2235,0.225,0.2232,0.2246,224119.9,1724320799999,50236.72942,551,137468.4,30800.9858,0,0.39
2024-08-22 10:00:00,0.2247,0.227,0.2244,0.2269,111392.4,1724324399999,25170.03514,581,81490.5,18420.68222,0,0.39
2024-08-22 11:00:00,0.227,0.2272,0.2252,0.2257,145269.7,1724327999999,32835.80682,456,66968.0,15148.56093,0,0.39
2024-08-22 12:00:00,0.2256,0.2261,0.2244,0.2249,192838.4,1724331599999,43456.45979,478,109524.4,24679.87714,0,0.39
2024-08-22 13:00:00,0.2251,0.2263,0.2244,0.226,283413.4,1724335199999,63898.40517,744,191920.6,43282.81331,0,0.39
2024-08-22 14:00:00,0.226,0.2262,0.2241,0.225,57734.5,1724338799999,12979.51087,218,27660.3,6218.74765,0,0.39
2024-08-22 15:00:00,0.2249,0.2261,0.2238,0.2249,92558.6,1724342399999,20787.64365,380,37090.6,8333.06065,0,0.39
2024-08-22 16:00:00,0.2249,0.227,0.2248,0.2258,156443.5,1724345999999,35359.94371,425,78688.7,17781.59859,0,0.39
2024-08-22 17:00:00,0.2259,0.2269,0.2252,0.2254,110738.4,1724349599999,25038.91322,333,57076.1,12916.50139,0,0.39
2024-08-22 18:00:00,0.2255,0.2266,0.2252,0.2252,56436.3,1724353199999,12742.10766,265,35465.6,8007.99074,0,0.39
2024-08-22 19:00:00,0.2254,0.2263,0.225,0.2256,131481.8,1724356799999,29643.24228,371,97330.5,21944.95971,0,0.39
2024-08-22 20:00:00,0.2257,0.2266,0.2254,0.2266,242911.0,1724360399999,54888.29202,562,127049.1,28719.64838,0,0.39
2024-08-22 21:00:00,0.2266,0.2266,0.2249,0.225,81578.8,1724363999999,18400.99045,306,13643.0,3075.79166,0,0.39
2024-08-22 22:00:00,0.225,0.2258,0.225,0.2255,41030.2,1724367599999,9250.84066,171,14603.2,3291.30668,0,0.39
2024-08-22 23:00:00,0.2255,0.2258,0.2254,0.2257,33337.2,1724371199999,7520.22317,160,12738.5,2874.11311,0,0.39
2024-08-23 00:00:00,0.2256,0.2263,0.2249,0.2253,216125.0,1724374799999,48736.31093,555,73033.7,16478.58869,0,0.34
2024-08-23 01:00:00,0.2252,0.2258,0.2251,0.2258,59028.7,1724378399999,13301.2521,149,24432.4,5506.05807,0,0.34
2024-08-23 02:00:00,0.2255,0.2283,0.2252,0.2271,343607.9,1724381999999,77895.30684,632,203144.9,46044.21901,0,0.34
2024-08-23 03:00:00,0.227,0.2276,0.2262,0.2264,81692.1,1724385599999,18536.59112,318,48645.7,11034.37472,0,0.34
2024-08-23 04:00:00,0.2265,0.2271,0.226,0.2263,48078.4,1724389199999,10892.92901,170,24836.6,5629.96533,0,0.34
2024-08-23 05:00:00,0.2263,0.2299,0.2263,0.2294,137690.1,1724392799999,31502.68027,564,50102.9,11462.75992,0,0.34
2024-08-23 06:00:00,0.2294,0.2302,0.2287,0.2301,87463.9,1724396399999,20085.39475,320,49138.0,11281.94981,0,0.34
2024-08-23 07:00:00,0.2302,0.2308,0.23,0.2307,134425.8,1724399999999,30962.99682,404,73220.6,16872.22247,0,0.34
2024-08-23 08:00:00,0.2305,0.2308,0.23,0.2303,235966.7,1724403599999,54297.3561,331,31747.1,7311.81084,0,0.34
2024-08-23 09:00:00,0.2303,0.2308,0.229,0.2292,94699.2,1724407199999,21765.6655,382,45139.2,10373.35319,0,0.34
2024-08-23 10:00:00,0.2292,0.2305,0.2292,0.2303,106969.5,1724410799999,24618.99069,378,42674.1,9822.23425,0,0.34
2024-08-23 11:00:00,0.2303,0.2304,0.228,0.228,131858.2,1724414399999,30199.91135,342,65699.1,15059.73585,0,0.34
2024-08-23 12:00:00,0.2281,0.2305,0.2281,0.2305,185035.2,1724417999999,42348.66194,460,87223.9,19973.95524,0,0.34
2024-08-23 13:00:00,0.2303,0.2313,0.2289,0.2312,282664.2,1724421599999,65140.03176,768,165409.7,38137.42815,0,0.34
2024-08-23 14:00:00,0.2312,0.2358,0.2289,0.2306,814128.3,1724425199999,189046.68741,1749,385820.7,89865.1214,0,0.34
2024-08-23 15:00:00,0.2305,0.2336,0.2301,0.2322,345693.2,1724428799999,80271.4379,665,83979.5,19499.14699,0,0.34
2024-08-23 16:00:00,0.2323,0.2343,0.2319,0.2341,119588.8,1724432399999,27843.34014,444,58968.3,13728.63058,0,0.34
2024-08-23 17:00:00,0.2343,0.2375,0.2341,0.2373,203883.6,1724435999999,48089.57416,642,142985.2,33728.46066,0,0.34
2024-08-23 18:00:00,0.2375,0.2398,0.2371,0.2378,539137.7,1724439599999,128727.23023,1107,238507.0,56991.84959,0,0.34
2024-08-23 19:00:00,0.2379,0.2393,0.2376,0.2387,136814.7,1724443199999,32637.07874,388,76091.7,18156.18149,0,0.34
2024-08-23 20:00:00,0.2387,0.2398,0.2383,0.2392,98653.3,1724446799999,23586.78596,376,40584.0,9704.48467,0,0.34
2024-08-23 21:00:00,0.2391,0.2404,0.2381,0.2391,266874.8,1724450399999,63828.77766,566,162013.4,38767.43082,0,0.34
2024-08-23 22:00:00,0.239,0.2408,0.2381,0.2387,452648.3,1724453999999,108253.7717,919,181669.2,43493.0661,0,0.34
2024-08-23 23:00:00,0.2388,0.2396,0.2384,0.2387,191062.7,1724457599999,45684.81947,521,66869.4,15979.74753,0,0.34
2024-08-24 00:00:00,0.2388,0.2404,0.2386,0.2392,242340.0,1724461199999,57994.9479,630,128036.4,30655.5779,0,0.56
2024-08-24 01:00:00,0.2392,0.2393,0.2369,0.2381,44668.6,1724464799999,10626.65135,356,13549.3,3228.82222,0,0.56
2024-08-24 02:00:00,0.238,0.2388,0.2377,0.2377,88679.5,1724468399999,21126.65466,314,30698.5,7313.06486,0,0.56
2024-08-24 03:00:00,0.2377,0.238,0.2369,0.237,20635.9,1724471999999,4898.27761,195,8902.9,2113.66875,0,0.56
2024-08-24 04:00:00,0.2371,0.2376,0.2366,0.2367,35257.2,1724475599999,8358.66829,319,23050.9,5465.54707,0,0.56
2024-08-24 05:00:00,0.2367,0.2372,0.2364,0.2369,51574.7,1724479199999,12211.47142,201,22861.1,5414.77132,0,0.56
2024-08-24 06:00:00,0.2368,0.2375,0.2356,0.2356,64386.2,1724482799999,15239.7414,219,19228.4,4556.0862,0,0.56
2024-08-24 07:00:00,0.2357,0.237,0.2354,0.2367,207560.8,1724486399999,49060.3693,390,120408.6,28471.74464,0,0.56
2024-08-24 08:00:00,0.2365,0.2369,0.2359,0.2369,187714.4,1724489999999,44358.78958,434,78737.4,18608.72636,0,0.56
2024-08-24 09:00:00,0.2369,0.2391,0.2367,0.239,328654.3,1724493599999,78208.33836,559,268925.6,64010.44674,0,0.56
2024-08-24 10:00:00,0.2389,0.2409,0.2388,0.2409,278901.5,1724497199999,66907.92849,821,110387.4,26502.46798,0,0.56
2024-08-24 11:00:00,0.2408,0.2451,0.2396,0.2398,854869.7,1724500799999,207487.01342,2360,359821.5,87516.3834,0,0.56
2024-08-24 12:00:00,0.2398,0.242,0.239,0.2398,178966.3,1724504399999,43029.0568,668,126023.0,30303.9023,0,0.56
2024-08-24 13:00:00,0.2397,0.241,0.2392,0.2404,106377.3,1724507999999,25520.17873,455,42408.5,10173.04088,0,0.56
2024-08-24 14:00:00,0.2403,0.2419,0.2392,0.2419,216164.1,1724511599999,52036.20114,642,177482.1,42726.84972,0,0.56
2024-08-24 15:00:00,0.2419,0.2421,0.2398,0.2399,357412.7,1724515199999,86187.90876,756,121539.8,29287.90098,0,0.56
2024-08-24 16:00:00,0.24,0.2426,0.2399,0.2424,204442.1,1724518799999,49439.22482,575,110808.4,26796.50667,0,0.56
2024-08-24 17:00:00,0.2423,0.2435,0.2419,0.2423,290510.0,1724522399999,70492.45359,1009,177670.9,43123.73309,0,0.56
2024-08-24 18:00:00,0.2424,0.2433,0.2412,0.2432,220038.9,1724525999999,53277.913,782,95133.6,23050.37093,0,0.56
2024-08-24 19:00:00,0.2433,0.2445,0.2426,0.2431,262194.7,1724529599999,63852.67361,824,115499.0,28122.02496,0,0.56
2024-08-24 20:00:00,0.2431,0.244,0.2417,0.2422,108452.7,1724533199999,26352.44815,463,43085.7,10480.44113,0,0.56
2024-08-24 21:00:00,0.2421,0.2422,0.2374,0.238,385293.4,1724536799999,92456.33478,1483,125252.4,30055.54216,0,0.56
2024-08-24 22:00:00,0.2379,0.2424,0.2379,0.2409,357574.1,1724540399999,85927.69754,1020,156985.1,37669.72087,0,0.56
2024-08-24 23:00:00,0.2412,0.243,0.2408,0.2429,109096.0,1724543999999,26391.60101,398,63877.2,15447.28058,0,0.56
2024-08-25 00:00:00,0.2428,0.2433,0.2394,0.2398,248872.2,1724547599999,60220.73092,827,184035.5,44547.9344,0,0.54
2024-08-25 01:00:00,0.2398,0.2407,0.2358,0.2377,134440.7,1724551199999,31917.68344,610,62280.1,14795.4602,0,0.54
2024-08-25 02:00:00,0.2375,0.2411,0.2375,0.2402,117214.5,1724554799999,28069.25891,376,51574.5,12362.54729,0,0.54
2024-08-25 03:00:00,0.2404,0.2404,0.2376,0.239,105542.6,1724558399999,25184.19975,356,52773.9,12587.81135,0,0.54
2024-08-25 04:00:00,0.2391,0.2401,0.2371,0.2396,77325.1,1724561999999,18463.40914,330,37222.1,8879.36607,0,0.54
2024-08-25 05:00:00,0.2399,0.2406,0.2392,0.2395,117664.3,1724565599999,28234.19702,347,62039.0,14882.15113,0,0.54
2024-08-25 06:00:00,0.2395,0.24,0.2376,0.2382,86098.3,1724569199999,20561.60862,564,37849.9,9041.27561,0,0.54
2024-08-25 07:00:00,0.2382,0.2382,0.2334,0.2348,407177.8,1724572799999,95701.38694,1465,268180.0,63034.91818,0,0.54
2024-08-25 08:00:00,0.2347,0.2376,0.2334,0.2367,140698.7,1724576399999,33189.54436,572,79313.6,18696.3648,0,0.54
2024-08-25 09:00:00,0.2367,0.2373,0.2354,0.2362,146660.4,1724579999999,34676.13254,712,64781.6,15308.68834,0,0.54
2024-08-25 10:00:00,0.2363,0.2373,0.2361,0.2368,121501.0,1724583599999,28756.36719,880,68936.6,16311.12742,0,0.54
2024-08-25 11:00:00,0.2369,0.2399,0.2368,0.2391,157506.3,1724587199999,37596.15941,704,81862.8,19531.069,0,0.54
2024-08-25 12:00:00,0.2394,0.2399,0.2379,0.2396,95531.9,1724590799999,22847.34727,500,38423.7,9192.99939,0,0.54
2024-08-25 13:00:00,0.2396,0.2407,0.2387,0.24,140709.2,1724594399999,33775.6044,582,64954.7,15590.21039,0,0.54
2024-08-25 14:00:00,0.24,0.2409,0.2392,0.2404,162793.7,1724597999999,39105.60289,655,72892.1,17508.55517,0,0.54
2024-08-25 15:00:00,0.2405,0.2439,0.2401,0.2415,249604.1,1724601599999,60552.29342,931,115950.3,28130.11473,0,0.54
2024-08-25 16:00:00,0.2417,0.2428,0.2377,0.2382,80868.5,1724605199999,19420.14476,498,36859.4,8867.82524,0,0.54
2024-08-25 17:00:00,0.2382,0.2404,0.2381,0.239,135239.5,1724608799999,32375.4591,588,78366.7,18778.10872,0,0.54
2024-08-25 18:00:00,0.239,0.2401,0.2387,0.2398,69195.2,1724612399999,16559.97932,435,40087.1,9593.56915,0,0.54
2024-08-25 19:00:00,0.2398,0.2399,0.2383,0.2396,55853.8,1724615999999,13350.53181,304,24735.6,5914.5917,0,0.54
2024-08-25 20:00:00,0.2396,0.2402,0.2388,0.2397,33330.2,1724619599999,7988.05114,247,18969.3,4548.18581,0,0.54
2024-08-25 21:00:00,0.2397,0.2418,0.2391,0.2412,105332.6,1724623199999,25331.83468,478,46019.0,11060.58628,0,0.54
2024-08-25 22:00:00,0.2414,0.2424,0.2393,0.2399,108538.3,1724626799999,26184.65813,379,29194.4,7038.27681,0,0.54
2024-08-25 23:00:00,0.2399,0.2409,0.2376,0.2384,137620.0,1724630399999,32971.05972,380,50100.4,12017.49623,0,0.54
2024-08-26 00:00:00,0.2386,0.2405,0.2366,0.238,163085.3,1724633999999,38948.36326,691,63784.8,15226.35421,0,0.55
2024-08-26 01:00:00,0.2382,0.2382,0.236,0.2366,80710.8,1724637599999,19138.30788,562,35993.3,8533.60038,0,0.55
2024-08-26 02:00:00,0.2366,0.2379,0.2351,0.2379,164365.6,1724641199999,38914.26072,803,83145.3,19696.6902,0,0.55
2024-08-26 03:00:00,0.2379,0.2391,0.2376,0.2386,165944.1,1724644799999,39613.08072,571,103146.6,24622.67399,0,0.55
2024-08-26 04:00:00,0.2386,0.2402,0.2386,0.2388,66589.6,1724648399999,15926.3587,271,23527.0,5625.23483,0,0.55
2024-08-26 05:00:00,0.2389,0.2396,0.238,0.2383,92143.6,1724651999999,21981.89795,341,43739.3,10440.4263,0,0.55
2024-08-26 06:00:00,0.2382,0.2384,0.2359,0.2364,142217.6,1724655599999,33714.40285,536,88167.2,20907.40793,0,0.55
2024-08-26 07:00:00,0.2364,0.2373,0.2354,0.2365,96341.0,1724659199999,22786.80522,464,42692.1,10091.73375,0,0.55
2024-08-26 08:00:00,0.2364,0.2374,0.2358,0.2365,109167.6,1724662799999,25814.11127,436,49107.7,11615.57895,0,0.55
2024-08-26 09:00:00,0.2366,0.2377,0.2338,0.2377,532321.0,1724666399999,125582.19239,1201,295607.2,69806.49737,0,0.55
2024-08-26 10:00:00,0.2376,0.2378,0.2347,0.2351,119125.3,1724669999999,28203.1839,509,53198.7,12601.51308,0,0.55
2024-08-26 11:00:00,0.2352,0.2361,0.2339,0.234,208612.2,1724673599999,49039.99684,764,125248.6,29450.40084,0,0.55
2024-08-26 12:00:00,0.234,0.2346,0.2296,0.2308,393657.5,1724677199999,91418.66091,1024,151243.2,35121.02916,0,0.55
2024-08-26 13:00:00,0.2303,0.2311,0.2284,0.2301,222753.3,1724680799999,51173.91815,821,124321.9,28572.48345,0,0.55
2024-08-26 14:00:00,0.2303,0.2313,0.2283,0.2305,175239.9,1724684399999,40192.67631,778,70758.3,16225.30702,0,0.55
2024-08-26 15:00:00,0.2305,0.2308,0.2277,0.2291,178227.4,1724687999999,40860.18041,497,82276.2,18882.13688,0,0.55
2024-08-26 16:00:00,0.2292,0.2306,0.2288,0.2299,365564.2,1724691599999,83952.72842,760,140348.1,32265.35202,0,0.55
2024-08-26 17:00:00,0.2299,0.2303,0.2243,0.2256,253239.6,1724695199999,57407.65997,1166,137445.0,31156.90056,0,0.55
2024-08-26 18:00:00,0.2256,0.227,0.2239,0.2261,242857.8,1724698799999,54795.28726,1361,135183.5,30517.33174,0,0.55
2024-08-26 19:00:00,0.226,0.2261,0.223,0.2237,294656.6,1724702399999,66176.9289,725,91442.7,20541.78345,0,0.55
2024-08-26 20:00:00,0.2236,0.2271,0.2236,0.2261,200182.2,1724705999999,45152.29393,627,106523.7,24002.99975,0,0.55
2024-08-26 21:00:00,0.2261,0.2264,0.2241,0.2246,434214.5,1724709599999,97620.92734,663,165649.0,37229.10893,0,0.55
2024-08-26 22:00:00,0.2245,0.2256,0.2244,0.2255,104243.7,1724713199999,23447.61785,281,45501.1,10239.93135,0,0.55
2024-08-26 23:00:00,0.2255,0.2258,0.2242,0.2243,75043.9,1724716799999,16892.59636,277,32206.1,7250.08362,0,0.55
2024-08-27 00:00:00,0.2243,0.2268,0.2243,0.225,213604.3,1724720399999,48212.60506,965,143832.0,32460.32991,0,0.48
2024-08-27 01:00:00,0.2251,0.227,0.2248,0.2257,64113.7,1724723999999,14476.05999,335,36786.8,8302.26703,0,0.48
2024-08-27 02:00:00,0.2258,0.227,0.2246,0.2253,53574.9,1724727599999,12092.80509,211,27489.1,6205.49933,0,0.48
2024-08-27 03:00:00,0.2253,0.2254,0.2245,0.2254,64731.3,1724731199999,14561.28815,142,33173.8,7465.22917,0,0.48
2024-08-27 04:00:00,0.2254,0.2268,0.2251,0.2263,147136.2,1724734799999,33249.41281,431,57567.6,13003.90743,0,0.48
2024-08-27 05:00:00,0.2262,0.2283,0.2262,0.2283,43332.6,1724738399999,9856.02407,261,24349.0,5541.70393,0,0.48
2024-08-27 06:00:00,0.2283,0.2283,0.2254,0.2256,256184.3,1724741999999,58135.07052,658,66387.0,15048.46063,0,0.48
2024-08-27 07:00:00,0.2257,0.2264,0.2251,0.2256,117368.2,1724745599999,26501.42997,461,36446.2,8225.33706,0,0.48
2024-08-27 08:00:00,0.2255,0.2263,0.2226,0.2246,284572.2,1724749199999,63805.93096,766,98089.0,21987.33048,0,0.48
2024-08-27 09:00:00,0.2246,0.2255,0.2234,0.2243,152908.5,1724752799999,34330.79935,570,37290.2,8366.81703,0,0.48
2024-08-27 10:00:00,0.2242,0.2242,0.2211,0.222,231747.4,1724756399999,51434.74273,667,74446.9,16525.42703,0,0.48
2024-08-27 11:00:00,0.222,0.2235,0.221,0.2224,123914.4,1724759999999,27559.90858,554,53557.8,11910.27129,0,0.48
2024-08-27 12:00:00,0.2224,0.2232,0.2198,0.2228,229500.3,1724763599999,50862.58109,734,105325.1,23369.13881,0,0.48
2024-08-27 13:00:00,0.2228,0.2237,0.2216,0.2229,87348.5,1724767199999,19469.11328,316,40257.9,8980.63378,0,0.48
2024-08-27 14:00:00,0.2228,0.2245,0.2208,0.2221,261457.2,1724770799999,58269.05796,565,50013.0,11145.02317,0,0.48
