open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-08-27 15:00:00,0.2223,0.2231,0.2213,0.2221,69131.4,1724774399999,15356.80216,325,25059.8,5572.71959,0,0.48
2024-08-27 16:00:00,0.2221,0.2225,0.2176,0.2201,627572.3,1724777999999,138022.26471,1160,206264.5,45323.8619,0,0.48
2024-08-27 17:00:00,0.22,0.2214,0.2194,0.2214,57936.2,1724781599999,12783.77693,238,24434.0,5392.41067,0,0.48
2024-08-27 18:00:00,0.2214,0.2227,0.2211,0.2223,52375.7,1724785199999,11629.28813,193,34225.2,7600.18078,0,0.48
2024-08-27 19:00:00,0.2222,0.2223,0.2198,0.2198,96832.6,1724788799999,21434.34143,224,33581.0,7441.31357,0,0.48
2024-08-27 20:00:00,0.22,0.2202,0.2176,0.2176,540864.7,1724792399999,118470.85181,523,274288.1,60062.44779,0,0.48
2024-08-27 21:00:00,0.2177,0.2181,0.2103,0.2132,826626.7,1724795999999,177409.58243,1769,385661.2,82828.12377,0,0.48
2024-08-27 22:00:00,0.2132,0.2138,0.206,0.2108,917641.9,1724799599999,192518.19858,2637,393524.6,82475.76624,0,0.48
2024-08-27 23:00:00,0.2108,0.2112,0.2093,0.2094,182175.0,1724803199999,38283.88461,545,46667.0,9816.91596,0,0.48
2024-08-28 00:00:00,0.2094,0.2094,0.2062,0.2074,173542.3,1724806799999,36013.37596,481,75743.0,15737.8269,0,0.3
2024-08-28 01:00:00,0.2074,0.2077,0.2053,0.2073,195903.5,1724810399999,40427.10724,431,123043.9,25398.09573,0,0.3
2024-08-28 02:00:00,0.2074,0.2078,0.2063,0.2075,118596.2,1724813999999,24564.32556,368,73724.7,15272.58939,0,0.3
2024-08-28 03:00:00,0.2075,0.2093,0.2069,0.2088,178817.2,1724817599999,37265.92816,449,101764.3,21217.41102,0,0.3
2024-08-28 04:00:00,0.2088,0.2088,0.2068,0.2076,124853.8,1724821199999,25941.85973,404,51491.5,10704.71782,0,0.3
2024-08-28 05:00:00,0.2076,0.2095,0.2076,0.2082,295324.9,1724824799999,61660.46544,496,166003.0,34655.02111,0,0.3
2024-08-28 06:00:00,0.2082,0.2091,0.208,0.2088,84470.0,1724828399999,17609.83698,283,43564.1,9085.77567,0,0.3
2024-08-28 07:00:00,0.2088,0.2098,0.2065,0.2066,143059.1,1724831999999,29808.69247,329,65620.8,13681.11009,0,0.3
2024-08-28 08:00:00,0.2065,0.2104,0.2057,0.2098,191345.0,1724835599999,39917.73384,897,135105.9,28159.98495,0,0.3
2024-08-28 09:00:00,0.2095,0.2155,0.2089,0.2154,192275.9,1724839199999,41047.73693,506,87564.1,18675.56243,0,0.3
2024-08-28 10:00:00,0.2154,0.2157,0.2121,0.2122,297327.9,1724842799999,63543.32953,1165,145834.0,31184.57474,0,0.3
2024-08-28 11:00:00,0.2122,0.2133,0.2118,0.2122,35960.3,1724846399999,7647.40113,219,16298.4,3466.688,0,0.3
2024-08-28 12:00:00,0.2123,0.2137,0.2121,0.2123,67585.6,1724849999999,14391.49202,367,39684.2,8448.73534,0,0.3
2024-08-28 13:00:00,0.2121,0.2127,0.2094,0.2094,107293.7,1724853599999,22631.94429,315,52440.8,11065.08148,0,0.3
2024-08-28 14:00:00,0.2094,0.213,0.2093,0.2112,207673.2,1724857199999,43869.91423,585,108048.1,22845.26503,0,0.3
2024-08-28 15:00:00,0.2111,0.2111,0.2072,0.2092,141546.2,1724860799999,29559.63337,544,41175.2,8601.60948,0,0.3
2024-08-28 16:00:00,0.2088,0.2091,0.2029,0.209,354757.9,1724864399999,72975.08246,1031,177068.4,36477.1125,0,0.3
2024-08-28 17:00:00,0.2089,0.2099,0.2067,0.2068,138002.8,1724867999999,28825.35247,456,65484.6,13680.49844,0,0.3
2024-08-28 18:00:00,0.2068,0.2098,0.2063,0.2098,111515.9,1724871599999,23187.16889,402,47230.4,9818.65137,0,0.3
2024-08-28 19:00:00,0.21,0.2111,0.2076,0.2076,164662.1,1724875199999,34512.53637,424,66460.1,13931.01065,0,0.3
2024-08-28 20:00:00,0.2078,0.2116,0.2068,0.2101,232094.5,1724878799999,48445.90249,806,114290.8,23866.04712,0,0.3
2024-08-28 21:00:00,0.2099,0.2106,0.2087,0.2092,40662.9,1724882399999,8537.17495,175,11743.6,2461.72536,0,0.3
2024-08-28 22:00:00,0.2091,0.2094,0.2069,0.2082,82665.0,1724885999999,17177.95126,373,44819.6,9311.448,0,0.3
2024-08-28 23:00:00,0.2082,0.2099,0.2081,0.209,40059.4,1724889599999,8361.56986,228,30872.6,6442.54152,0,0.3
2024-08-29 00:00:00,0.2089,0.2096,0.2081,0.2094,122798.5,1724893199999,25676.27796,472,55620.1,11638.08944,0,0.29
2024-08-29 01:00:00,0.2097,0.2105,0.2088,0.2096,33557.2,1724896799999,7031.34178,176,16573.0,3473.34366,0,0.29
2024-08-29 02:00:00,0.2097,0.2107,0.2093,0.2106,52997.6,1724900399999,11128.60726,242,33429.7,7022.5356,0,0.29
2024-08-29 03:00:00,0.2107,0.2107,0.2097,0.2101,33386.0,1724903999999,7017.56096,161,20350.6,4277.18572,0,0.29
2024-08-29 04:00:00,0.21,0.21,0.2086,0.2093,41668.8,1724907599999,8720.29523,216,23078.3,4831.57588,0,0.29
2024-08-29 05:00:00,0.209,0.211,0.2085,0.2108,52663.5,1724911199999,11021.43448,249,36265.8,7594.35875,0,0.29
2024-08-29 06:00:00,0.2108,0.2115,0.2099,0.2106,97946.3,1724914799999,20633.31759,425,32726.3,6898.99292,0,0.29
2024-08-29 07:00:00,0.2106,0.2115,0.21,0.2106,176467.7,1724918399999,37189.42689,554,55563.2,11718.05693,0,0.29
2024-08-29 08:00:00,0.2106,0.2107,0.2089,0.2093,103419.1,1724921999999,21680.07889,412,52069.4,10914.58635,0,0.29
2024-08-29 09:00:00,0.2095,0.2108,0.2092,0.2094,114088.6,1724925599999,23951.96537,332,59063.6,12403.31593,0,0.29
2024-08-29 10:00:00,0.2093,0.2101,0.209,0.2094,40202.7,1724929199999,8422.57432,194,26330.9,5514.53387,0,0.29
2024-08-29 11:00:00,0.2093,0.2128,0.209,0.211,174355.2,1724932799999,36925.66638,348,76430.7,16191.17106,0,0.29
2024-08-29 12:00:00,0.211,0.2129,0.2105,0.212,60664.9,1724936399999,12844.6282,315,33406.1,7080.24334,0,0.29
2024-08-29 13:00:00,0.212,0.213,0.2114,0.2129,111937.1,1724939999999,23763.21154,320,48735.2,10347.84417,0,0.29
2024-08-29 14:00:00,0.2133,0.2146,0.2127,0.2132,200368.1,1724943599999,42786.75991,632,105915.9,22624.25936,0,0.29
2024-08-29 15:00:00,0.2132,0.2155,0.2131,0.214,92617.5,1724947199999,19857.14913,425,27794.8,5963.02214,0,0.29
2024-08-29 16:00:00,0.214,0.2147,0.2114,0.2117,100834.7,1724950799999,21495.21401,375,56260.1,11998.83689,0,0.29
2024-08-29 17:00:00,0.2117,0.2126,0.211,0.2124,184170.9,1724954399999,39037.22457,591,138603.8,29384.37376,0,0.29
2024-08-29 18:00:00,0.2124,0.2126,0.2057,0.206,258361.3,1724957999999,53997.10924,966,159359.2,33326.83584,0,0.29
2024-08-29 19:00:00,0.2058,0.2082,0.2046,0.2077,170177.8,1724961599999,35144.6663,464,119435.5,24685.33151,0,0.29
2024-08-29 20:00:00,0.2073,0.2086,0.2069,0.2074,100710.4,1724965199999,20875.82143,296,37987.1,7884.0336,0,0.29
2024-08-29 21:00:00,0.2074,0.2074,0.2062,0.2069,72574.6,1724968799999,15019.8488,261,50444.1,10442.24566,0,0.29
2024-08-29 22:00:00,0.2069,0.2075,0.2041,0.2072,317504.6,1724972399999,65240.89514,503,96758.8,19905.65735,0,0.29
2024-08-29 23:00:00,0.2071,0.2079,0.2068,0.2077,26596.3,1724975999999,5514.86333,128,18545.8,3845.5467,0,0.29
2024-08-30 00:00:00,0.2076,0.208,0.206,0.2075,113765.8,1724979599999,23562.03081,249,28423.6,5879.48572,0,0.34
2024-08-30 01:00:00,0.2072,0.2081,0.2057,0.2076,108645.4,1724983199999,22471.40375,237,44726.4,9264.92491,0,0.34
2024-08-30 02:00:00,0.2073,0.2074,0.2059,0.2068,131405.5,1724986799999,27147.38223,307,79829.7,16484.63118,0,0.34
2024-08-30 03:00:00,0.2066,0.207,0.2056,0.2065,102487.1,1724990399999,21140.50212,270,58606.0,12084.83706,0,0.34
2024-08-30 04:00:00,0.2064,0.2071,0.2058,0.206,31785.5,1724993999999,6561.56134,154,16204.2,3344.02836,0,0.34
2024-08-30 05:00:00,0.2062,0.2063,0.2044,0.2053,157317.7,1724997599999,32352.53805,307,42954.2,8831.03678,0,0.34
2024-08-30 06:00:00,0.2055,0.2079,0.2052,0.2078,55615.1,1725001199999,11481.87468,312,43829.7,9052.68012,0,0.34
2024-08-30 07:00:00,0.2078,0.2091,0.2072,0.2086,72449.5,1725004799999,15096.06558,279,16477.2,3431.33674,0,0.34
2024-08-30 08:00:00,0.2086,0.2097,0.208,0.2096,95058.6,1725008399999,19864.76479,322,52846.5,11050.03389,0,0.34
2024-08-30 09:00:00,0.2096,0.2112,0.2093,0.2105,121476.1,1725011999999,25552.43431,445,71760.9,15097.56461,0,0.34
2024-08-30 10:00:00,0.2107,0.2113,0.2097,0.2101,146659.1,1725015599999,30872.69689,420,75684.2,15940.51216,0,0.34
2024-08-30 11:00:00,0.2101,0.2109,0.2095,0.2098,122865.8,1725019199999,25822.76999,430,44172.0,9277.47703,0,0.34
2024-08-30 12:00:00,0.2095,0.2121,0.2093,0.2102,154847.2,1725022799999,32618.16359,685,80302.6,16902.57114,0,0.34
2024-08-30 13:00:00,0.2102,0.2117,0.2083,0.2106,227045.8,1725026399999,47782.55722,736,127058.2,26739.96889,0,0.34
2024-08-30 14:00:00,0.2108,0.2112,0.2046,0.2046,254575.8,1725029999999,52907.52415,1266,102243.6,21234.71912,0,0.34
2024-08-30 15:00:00,0.2046,0.2056,0.1989,0.1999,1114558.1,1725033599999,225098.85525,3166,581925.3,117529.30138,0,0.34
2024-08-30 16:00:00,0.1998,0.2027,0.1991,0.2024,273748.8,1725037199999,54901.96825,1308,120388.3,24160.25635,0,0.34
2024-08-30 17:00:00,0.2024,0.203,0.2015,0.2024,92702.6,1725040799999,18740.04613,529,46123.5,9325.25218,0,0.34
2024-08-30 18:00:00,0.2024,0.2076,0.2021,0.2066,208663.2,1725044399999,42850.94809,934,103891.5,21335.84041,0,0.34
2024-08-30 19:00:00,0.2063,0.2066,0.204,0.2043,118136.6,1725047999999,24268.74421,346,47949.4,9854.09248,0,0.34
2024-08-30 20:00:00,0.2043,0.2046,0.2033,0.2045,81833.4,1725051599999,16686.04805,252,43218.0,8812.94323,0,0.34
2024-08-30 21:00:00,0.2045,0.2061,0.2044,0.206,73191.1,1725055199999,15013.52623,237,31186.6,6399.94279,0,0.34
2024-08-30 22:00:00,0.2061,0.2075,0.206,0.2073,46800.3,1725058799999,9671.22169,168,26757.2,5532.9152,0,0.34
2024-08-30 23:00:00,0.2069,0.2073,0.2063,0.2067,23788.3,1725062399999,4918.623,129,8208.7,1697.23063,0,0.34
2024-08-31 00:00:00,0.2065,0.2081,0.206,0.2063,91047.8,1725065999999,18842.91914,344,58580.3,12127.56618,0,0.29
2024-08-31 01:00:00,0.2069,0.2073,0.2061,0.2061,28141.6,1725069599999,5815.41183,112,18500.7,3824.30271,0,0.29
2024-08-31 02:00:00,0.2064,0.2067,0.206,0.2064,41495.5,1725073199999,8565.76221,293,26948.8,5564.08159,0,0.29
2024-08-31 03:00:00,0.2065,0.2067,0.2058,0.2059,34472.0,1725076799999,7110.43648,171,15292.6,3155.07897,0,0.29
2024-08-31 04:00:00,0.2062,0.2073,0.2061,0.2067,45374.5,1725080399999,9383.76007,295,28563.7,5907.96138,0,0.29
2024-08-31 05:00:00,0.2067,0.2067,0.2058,0.206,52653.1,1725083999999,10868.62838,274,32855.9,6782.65856,0,0.29
2024-08-31 06:00:00,0.2059,0.2064,0.2058,0.2059,22257.5,1725087599999,4587.44286,189,11155.7,2299.39338,0,0.29
2024-08-31 07:00:00,0.206,0.2063,0.2053,0.2054,29279.4,1725091199999,6024.85899,242,13289.5,2733.87431,0,0.29
2024-08-31 08:00:00,0.2054,0.2058,0.2047,0.2047,56623.0,1725094799999,11627.4688,263,25565.1,5248.9379,0,0.29
2024-08-31 09:00:00,0.2045,0.2049,0.2039,0.2044,166376.9,1725098399999,34000.97153,464,91145.8,18633.83061,0,0.29
2024-08-31 10:00:00,0.2043,0.2055,0.2043,0.2051,103685.5,1725101999999,21259.99377,507,40666.7,8337.35441,0,0.29
2024-08-31 11:00:00,0.2052,0.2056,0.2046,0.2047,104070.7,1725105599999,21350.09547,280,44005.6,9027.90612,0,0.29
2024-08-31 12:00:00,0.2047,0.2048,0.2039,0.2045,106973.6,1725109199999,21873.93439,273,78294.3,16012.20385,0,0.29
2024-08-31 13:00:00,0.2044,0.2049,0.2034,0.2034,84618.0,1725112799999,17268.91147,191,32224.4,6580.23748,0,0.29
2024-08-31 14:00:00,0.2034,0.2039,0.2027,0.2031,88381.4,1725116399999,17966.14317,445,52551.9,10682.83511,0,0.29
2024-08-31 15:00:00,0.2032,0.2036,0.2026,0.2032,82504.3,1725119999999,16768.64505,258,41674.1,8473.19314,0,0.29
2024-08-31 16:00:00,0.2036,0.2036,0.2013,0.2019,79937.8,1725123599999,16175.85949,242,40533.9,8196.07842,0,0.29
2024-08-31 17:00:00,0.2019,0.2022,0.2004,0.2021,303099.6,1725127199999,61138.93445,401,199606.9,40249.68892,0,0.29
2024-08-31 18:00:00,0.202,0.2025,0.2012,0.2015,214945.1,1725130799999,43388.91936,568,131498.6,26540.16977,0,0.29
2024-08-31 19:00:00,0.2016,0.2016,0.1996,0.2009,488018.8,1725134399999,97724.69822,482,256445.0,51312.72672,0,0.29
2024-08-31 20:00:00,0.2009,0.2017,0.2002,0.2011,23680.6,1725137999999,4757.18749,192,9635.0,1936.25787,0,0.29
2024-08-31 21:00:00,0.2013,0.2028,0.2007,0.2024,29616.9,1725141599999,5966.4851,175,16778.1,3378.75615,0,0.29
2024-08-31 22:00:00,0.2023,0.2023,0.2011,0.2011,69190.7,1725145199999,13954.78156,221,15298.6,3088.10333,0,0.29
2024-08-31 23:00:00,0.2012,0.2017,0.201,0.2014,133418.7,1725148799999,26863.78385,270,66272.0,13347.68032,0,0.29
2024-09-01 00:00:00,0.2013,0.202,0.2007,0.2008,52569.6,1725152399999,10577.90041,217,17387.6,3499.0339,0,0.26
2024-09-01 01:00:00,0.2008,0.2008,0.1989,0.199,99417.9,1725155999999,19875.16706,385,58750.8,11739.87385,0,0.26
2024-09-01 02:00:00,0.199,0.1991,0.1975,0.1986,180910.6,1725159599999,35855.37035,662,75186.9,14899.26408,0,0.26
2024-09-01 03:00:00,0.1986,0.1993,0.1979,0.1985,108784.0,1725163199999,21597.3329,376,47057.3,9336.13952,0,0.26
2024-09-01 04:00:00,0.1986,0.1996,0.198,0.1996,39661.8,1725166799999,7892.70704,175,25804.9,5139.53164,0,0.26
2024-09-01 05:00:00,0.1999,0.2,0.196,0.1966,205045.8,1725170399999,40548.58507,605,70275.9,13912.85816,0,0.26
2024-09-01 06:00:00,0.1967,0.1989,0.1966,0.1987,88075.3,1725173999999,17412.167,497,54480.3,10765.9269,0,0.26
2024-09-01 07:00:00,0.1986,0.2005,0.1981,0.2004,42552.3,1725177599999,8477.4928,355,17060.6,3396.95875,0,0.26
2024-09-01 08:00:00,0.2006,0.2008,0.1994,0.1998,43252.6,1725181199999,8664.36377,152,19306.2,3868.89909,0,0.26
2024-09-01 09:00:00,0.1998,0.2006,0.1992,0.1997,25818.3,1725184799999,5157.97539,106,9431.8,1883.60372,0,0.26
2024-09-01 10:00:00,0.1995,0.1995,0.198,0.198,152421.6,1725188399999,30266.64746,392,36940.0,7335.70704,0,0.26
2024-09-01 11:00:00,0.1981,0.2,0.198,0.2,94386.8,1725191999999,18755.24867,266,24881.7,4953.25448,0,0.26
2024-09-01 12:00:00,0.2,0.2001,0.1986,0.1986,82584.5,1725195599999,16465.3227,309,25362.8,5065.85024,0,0.26
2024-09-01 13:00:00,0.1986,0.1993,0.1971,0.1986,140537.6,1725199199999,27838.11873,487,83353.7,16503.64735,0,0.26
2024-09-01 14:00:00,0.1987,0.1991,0.1957,0.198,178169.6,1725202799999,35133.60357,898,86045.0,16971.0515,0,0.26
2024-09-01 15:00:00,0.1979,0.2001,0.1971,0.1995,113086.5,1725206399999,22475.69726,419,75922.9,15093.25964,0,0.26
2024-09-01 16:00:00,0.1994,0.2,0.1961,0.1967,400821.9,1725209999999,79374.13483,848,156062.8,30894.9513,0,0.26
2024-09-01 17:00:00,0.1968,0.1977,0.1952,0.1962,231854.0,1725213599999,45437.38627,576,89373.4,17526.92499,0,0.26
2024-09-01 18:00:00,0.1964,0.1993,0.1962,0.199,273306.0,1725217199999,54170.10412,564,116368.2,23064.65435,0,0.26
2024-09-01 19:00:00,0.199,0.2004,0.1978,0.1989,154639.4,1725220799999,30748.7794,372,89533.4,17813.77732,0,0.26
2024-09-01 20:00:00,0.199,0.2002,0.1983,0.1987,104802.2,1725224399999,20907.68058,404,51729.8,10316.80901,0,0.26
2024-09-01 21:00:00,0.1988,0.1989,0.1966,0.1978,157975.7,1725227999999,31206.38919,280,82239.4,16249.06218,0,0.26
2024-09-01 22:00:00,0.1978,0.1978,0.1906,0.1916,515544.6,1725231599999,99943.51035,1161,281337.3,54567.87927,0,0.26
2024-09-01 23:00:00,0.1916,0.193,0.1915,0.1921,222782.9,1725235199999,42806.0568,686,130184.6,25011.41982,0,0.26
2024-09-02 00:00:00,0.1921,0.194,0.1913,0.1929,211720.2,1725238799999,40740.05821,654,114569.7,22026.89304,0,0.26
2024-09-02 01:00:00,0.1934,0.1946,0.1927,0.1937,83122.9,1725242399999,16112.13604,289,53745.5,10419.94566,0,0.26
2024-09-02 02:00:00,0.1937,0.1951,0.1931,0.1935,93805.2,1725245999999,18186.49576,341,62608.3,12135.12894,0,0.26
2024-09-02 03:00:00,0.1935,0.1952,0.1935,0.1952,180418.6,1725249599999,35089.92451,452,116755.4,22708.05935,0,0.26
2024-09-02 04:00:00,0.1954,0.1955,0.1922,0.1923,95118.5,1725253199999,18409.57558,345,25289.4,4907.06028,0,0.26
2024-09-02 05:00:00,0.1922,0.1953,0.1921,0.1945,254108.8,1725256799999,49089.01814,525,150378.0,29048.97894,0,0.26
2024-09-02 06:00:00,0.1945,0.1951,0.1938,0.1938,154214.5,1725260399999,29982.15305,556,60643.8,11800.09641,0,0.26
2024-09-02 07:00:00,0.1938,0.1945,0.1909,0.1925,175773.5,1725263999999,33797.43858,762,83204.7,15996.44294,0,0.26
2024-09-02 08:00:00,0.1924,0.1964,0.1919,0.1953,847660.9,1725267599999,165145.61683,1497,663570.2,129251.43331,0,0.26
2024-09-02 09:00:00,0.1954,0.1976,0.1941,0.1974,429865.9,1725271199999,83981.10494,1143,304065.9,59385.44847,0,0.26
2024-09-02 10:00:00,0.1972,0.1988,0.1971,0.1984,233398.6,1725274799999,46239.38827,717,141842.2,28110.69263,0,0.26
2024-09-02 11:00:00,0.1983,0.1988,0.197,0.1971,125382.6,1725278399999,24790.68837,460,25866.6,5125.10663,0,0.26
2024-09-02 12:00:00,0.1971,0.1978,0.1967,0.1972,75320.5,1725281999999,14840.30737,332,31242.2,6159.17433,0,0.26
2024-09-02 13:00:00,0.1971,0.1974,0.195,0.195,138833.3,1725285599999,27221.3725,401,41701.6,8179.94431,0,0.26
2024-09-02 14:00:00,0.1954,0.1979,0.1939,0.1978,262609.9,1725289199999,51579.18729,1051,71022.6,13946.31202,0,0.26
2024-09-02 15:00:00,0.1977,0.1987,0.1972,0.1974,121587.3,1725292799999,24070.21913,507,26242.6,5197.3064,0,0.26
2024-09-02 16:00:00,0.1973,0.1988,0.1965,0.1968,73923.8,1725296399999,14606.71046,616,40868.4,8076.54184,0,0.26
2024-09-02 17:00:00,0.1967,0.1989,0.1966,0.1987,67939.7,1725299999999,13448.52486,445,39464.1,7809.71679,0,0.26
2024-09-02 18:00:00,0.1987,0.199,0.1977,0.1982,59930.4,1725303599999,11884.71176,484,20451.4,4053.26714,0,0.26
2024-09-02 19:00:00,0.1983,0.1989,0.1979,0.198,77395.3,1725307199999,15346.33372,330,28097.9,5575.03795,0,0.26
2024-09-02 20:00:00,0.1982,0.202,0.1978,0.2011,164265.8,1725310799999,32874.89189,937,55709.6,11142.35794,0,0.26
2024-09-02 21:00:00,0.201,0.2024,0.2001,0.2005,308893.9,1725314399999,62207.81337,893,163234.6,32898.1869,0,0.26
2024-09-02 22:00:00,0.2005,0.2008,0.1997,0.2001,39068.6,1725317999999,7823.43623,225,17253.1,3457.91019,0,0.26
2024-09-02 23:00:00,0.2003,0.2012,0.1997,0.2001,76348.8,1725321599999,15292.2653,219,59623.9,11944.74234,0,0.26
2024-09-03 00:00:00,0.2003,0.2004,0.1993,0.2004,64889.8,1725325199999,12966.10832,384,42637.6,8522.44328,0,0.26
2024-09-03 01:00:00,0.2002,0.2011,0.1995,0.2011,65730.3,1725328799999,13157.66334,311,22286.0,4461.5423,0,0.26
2024-09-03 02:00:00,0.2011,0.2026,0.2003,0.2003,87862.4,1725332399999,17694.80757,437,50457.5,10161.6682,0,0.26
2024-09-03 03:00:00,0.2004,0.201,0.1999,0.2,38911.1,1725335999999,7796.34734,176,24639.2,4938.35369,0,0.26
2024-09-03 04:00:00,0.2004,0.2006,0.1994,0.2,76070.5,1725339599999,15193.83974,318,21799.4,4360.02364,0,0.26
2024-09-03 05:00:00,0.2,0.2012,0.1993,0.2007,90801.9,1725343199999,18160.30868,276,23756.1,4758.67822,0,0.26
2024-09-03 06:00:00,0.2007,0.2008,0.1993,0.1995,183217.6,1725346799999,36590.6125,378,46374.2,9273.04513,0,0.26
2024-09-03 07:00:00,0.1995,0.2014,0.1994,0.201,140236.8,1725350399999,28125.68252,432,67208.8,13471.864,0,0.26
2024-09-03 08:00:00,0.2011,0.2012,0.199,0.1995,123356.9,1725353999999,24728.80292,501,65262.3,13083.07474,0,0.26
2024-09-03 09:00:00,0.1994,0.1998,0.1989,0.1994,152113.3,1725357599999,30342.63292,784,73734.0,14711.20422,0,0.26
2024-09-03 10:00:00,0.1994,0.201,0.1992,0.1999,100333.6,1725361199999,20059.37274,541,58179.3,11635.83026,0,0.26
2024-09-03 11:00:00,0.2,0.2013,0.1999,0.2008,89670.1,1725364799999,17978.66018,481,30327.6,6082.19443,0,0.26
2024-09-03 12:00:00,0.2008,0.2015,0.2005,0.2007,89879.4,1725368399999,18071.34374,626,33514.1,6739.66647,0,0.26
2024-09-03 13:00:00,0.2005,0.2014,0.1963,0.1973,206440.1,1725371999999,40895.89323,1014,66132.8,13102.82645,0,0.26
2024-09-03 14:00:00,0.1973,0.1973,0.1949,0.1957,729217.4,1725375599999,143074.43146,1859,491140.4,96367.20992,0,0.26
2024-09-03 15:00:00,0.1954,0.1965,0.1931,0.1937,148469.4,1725379199999,28913.15828,563,60517.7,11787.21573,0,0.26
2024-09-03 16:00:00,0.1935,0.1946,0.1928,0.1938,72040.1,1725382799999,13970.71933,416,30406.8,5897.84358,0,0.26
2024-09-03 17:00:00,0.1938,0.1954,0.1937,0.1943,55185.5,1725386399999,10743.31772,360,31139.2,6064.27126,0,0.26
2024-09-03 18:00:00,0.1943,0.1951,0.1934,0.1945,87325.2,1725389999999,16966.30154,431,45288.5,8803.59606,0,0.26
2024-09-03 19:00:00,0.1945,0.1956,0.194,0.1948,99229.7,1725393599999,19327.46044,703,47059.4,9165.45068,0,0.26
2024-09-03 20:00:00,0.195,0.1956,0.1944,0.1953,43944.5,1725397199999,8570.2548,347,17559.2,3425.26011,0,0.26
2024-09-03 21:00:00,0.1954,0.1957,0.1942,0.1948,117394.2,1725400799999,22865.73893,450,33342.0,6497.02944,0,0.26
2024-09-03 22:00:00,0.1947,0.1952,0.1939,0.194,82396.0,1725404399999,16026.60189,299,29517.4,5744.35151,0,0.26
2024-09-03 23:00:00,0.1939,0.1941,0.1915,0.1919,94092.3,1725407999999,18124.31836,360,34282.1,6599.20325,0,0.26
2024-09-04 00:00:00,0.1919,0.1937,0.189,0.1894,266801.3,1725411599999,50992.00258,680,100797.9,19267.95561,0,0.27
2024-09-04 01:00:00,0.1895,0.1902,0.1821,0.1893,900820.6,1725415199999,167695.16329,2308,374658.7,69757.91138,0,0.27
2024-09-04 02:00:00,0.1893,0.1902,0.1891,0.19,84126.6,1725418799999,15956.66262,304,39580.4,7505.28005,0,0.27
2024-09-04 03:00:00,0.19,0.1914,0.19,0.1908,113650.5,1725422399999,21670.85671,387,49319.2,9402.41844,0,0.27
2024-09-04 04:00:00,0.1909,0.192,0.1906,0.1918,74847.5,1725425999999,14336.4731,309,43953.7,8423.59748,0,0.27
2024-09-04 05:00:00,0.1916,0.1921,0.1905,0.1906,89353.6,1725429599999,17104.52882,328,42103.1,8063.39907,0,0.27
2024-09-04 06:00:00,0.1906,0.1925,0.1906,0.1912,129312.7,1725433199999,24785.61427,407,40434.3,7749.93853,0,0.27
2024-09-04 07:00:00,0.1911,0.1939,0.1909,0.1927,121821.9,1725436799999,23462.60558,450,46950.9,9046.37177,0,0.27
2024-09-04 08:00:00,0.1929,0.1941,0.1924,0.1935,130044.5,1725440399999,25126.06685,593,58261.4,11255.07167,0,0.27
2024-09-04 09:00:00,0.1934,0.194,0.1931,0.1933,204591.5,1725443999999,39582.54465,615,90239.1,17455.65084,0,0.27
2024-09-04 10:00:00,0.1932,0.1934,0.1909,0.1909,130564.6,1725447599999,25123.68641,716,59822.1,11518.87726,0,0.27
2024-09-04 11:00:00,0.191,0.1916,0.1905,0.1908,96950.0,1725451199999,18515.85107,561,29542.4,5642.42122,0,0.27
2024-09-04 12:00:00,0.1906,0.192,0.1904,0.1909,96276.5,1725454799999,18394.72282,392,50040.3,9558.54457,0,0.27
2024-09-04 13:00:00,0.1911,0.1916,0.1897,0.1915,128861.8,1725458399999,24572.61293,499,69859.8,13326.04182,0,0.27
2024-09-04 14:00:00,0.1914,0.1961,0.1905,0.1954,743522.9,1725461999999,143721.28187,1207,571528.3,110468.10116,0,0.27
