open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-09-04 15:00:00,0.1956,0.1965,0.1945,0.1963,184539.3,1725465599999,36076.32295,538,73833.6,14439.56367,0,0.27
2024-09-04 16:00:00,0.1963,0.2,0.1963,0.1994,143953.1,1725469199999,28585.5326,609,80499.2,15995.95798,0,0.27
2024-09-04 17:00:00,0.1994,0.1996,0.197,0.1971,107621.9,1725472799999,21313.35668,414,49480.7,9797.99212,0,0.27
2024-09-04 18:00:00,0.1971,0.1976,0.1959,0.1961,71518.2,1725476399999,14075.02006,279,27815.4,5474.52541,0,0.27
2024-09-04 19:00:00,0.1961,0.1974,0.1959,0.1971,41136.1,1725479999999,8097.00336,127,34095.0,6711.21204,0,0.27
2024-09-04 20:00:00,0.1969,0.1979,0.1969,0.1978,102368.4,1725483599999,20220.54934,192,43625.4,8617.33898,0,0.27
2024-09-04 21:00:00,0.1979,0.1983,0.1971,0.1981,29224.2,1725487199999,5774.16217,219,11995.4,2371.05771,0,0.27
2024-09-04 22:00:00,0.1987,0.1993,0.1977,0.1982,57702.3,1725490799999,11463.88296,250,28817.4,5729.22366,0,0.27
2024-09-04 23:00:00,0.1985,0.1988,0.1968,0.1975,42647.4,1725494399999,8429.37769,175,16227.0,3208.0746,0,0.27
2024-09-05 00:00:00,0.1974,0.1989,0.1971,0.1971,75466.9,1725497999999,14933.00441,156,19999.2,3962.83705,0,0.29
2024-09-05 01:00:00,0.1973,0.1982,0.1971,0.198,18273.5,1725501599999,3611.11118,86,8538.0,1686.48725,0,0.29
2024-09-05 02:00:00,0.1982,0.1982,0.1968,0.1969,43143.1,1725505199999,8516.81803,148,36069.8,7121.51723,0,0.29
2024-09-05 03:00:00,0.197,0.197,0.1939,0.1945,108378.0,1725508799999,21125.30851,447,29221.8,5699.31994,0,0.29
2024-09-05 04:00:00,0.1945,0.1954,0.194,0.1951,44288.5,1725512399999,8623.03281,175,11360.6,2215.22346,0,0.29
2024-09-05 05:00:00,0.1951,0.1951,0.1939,0.1948,49837.2,1725515999999,9691.48474,224,20433.7,3975.20774,0,0.29
2024-09-05 06:00:00,0.1948,0.1951,0.1922,0.1941,179733.1,1725519599999,34874.24334,390,34811.5,6754.34223,0,0.29
2024-09-05 07:00:00,0.194,0.1958,0.1939,0.1946,105417.4,1725523199999,20547.97708,221,22527.7,4398.10624,0,0.29
2024-09-05 08:00:00,0.1948,0.1954,0.1935,0.1943,130320.6,1725526799999,25365.4385,289,79091.4,15417.4375,0,0.29
2024-09-05 09:00:00,0.1941,0.1943,0.1927,0.1929,72099.9,1725530399999,13952.12211,231,23763.9,4602.3707,0,0.29
2024-09-05 10:00:00,0.1928,0.193,0.1922,0.1926,62473.6,1725533999999,12030.92472,209,21901.5,4215.64966,0,0.29
2024-09-05 11:00:00,0.1926,0.1927,0.1918,0.1921,37044.9,1725537599999,7122.36603,103,24677.1,4744.09008,0,0.29
2024-09-05 12:00:00,0.1921,0.1938,0.1918,0.1928,86982.5,1725541199999,16754.94005,365,44458.3,8572.96377,0,0.29
2024-09-05 13:00:00,0.1928,0.1944,0.1925,0.1943,113982.1,1725544799999,22052.56709,327,62812.2,12163.17424,0,0.29
2024-09-05 14:00:00,0.1944,0.1953,0.1921,0.1927,161864.4,1725548399999,31401.03161,487,93077.5,18070.89467,0,0.29
2024-09-05 15:00:00,0.1925,0.1934,0.1907,0.1917,173175.7,1725551999999,33268.48923,450,84996.6,16339.71902,0,0.29
2024-09-05 16:00:00,0.1919,0.1923,0.1906,0.1912,64179.3,1725555599999,12273.38545,212,26187.9,5008.57168,0,0.29
2024-09-05 17:00:00,0.1912,0.1933,0.191,0.1931,101586.1,1725559199999,19496.47373,208,82312.6,15787.10965,0,0.29
2024-09-05 18:00:00,0.1935,0.1936,0.1921,0.1926,42610.2,1725562799999,8208.1626,159,17362.4,3347.76219,0,0.29
2024-09-05 19:00:00,0.1925,0.1926,0.1898,0.1905,152578.2,1725566399999,29192.55876,339,70848.9,13563.37084,0,0.29
2024-09-05 20:00:00,0.1906,0.1914,0.1905,0.1906,39963.4,1725569999999,7629.262,197,23832.3,4549.26128,0,0.29
2024-09-05 21:00:00,0.1907,0.191,0.1896,0.191,73456.4,1725573599999,14006.07546,136,35136.5,6697.96214,0,0.29
2024-09-05 22:00:00,0.1909,0.1913,0.1897,0.1912,103258.4,1725577199999,19658.20401,177,54949.3,10461.04569,0,0.29
2024-09-05 23:00:00,0.1912,0.1912,0.1905,0.1907,20943.8,1725580799999,3995.82766,80,9658.7,1842.69626,0,0.29
2024-09-06 00:00:00,0.1909,0.1915,0.1894,0.1902,120402.6,1725584399999,22907.8026,317,49733.0,9461.87268,0,0.22
2024-09-06 01:00:00,0.1902,0.1916,0.1891,0.1911,110364.2,1725587999999,21006.56251,233,53769.8,10240.43521,0,0.22
2024-09-06 02:00:00,0.1911,0.1927,0.1909,0.1921,48115.3,1725591599999,9248.4716,145,29414.7,5658.03597,0,0.22
2024-09-06 03:00:00,0.1922,0.1929,0.1921,0.1921,57400.2,1725595199999,11045.9509,155,37114.3,7140.90145,0,0.22
2024-09-06 04:00:00,0.1923,0.1926,0.1915,0.1915,10902.0,1725598799999,2092.12858,70,3568.3,685.19711,0,0.22
2024-09-06 05:00:00,0.192,0.192,0.1905,0.1912,29581.4,1725602399999,5659.08282,85,7376.6,1407.9261,0,0.22
2024-09-06 06:00:00,0.1912,0.1913,0.1904,0.1911,62948.5,1725605999999,12018.86674,132,49537.2,9458.70056,0,0.22
2024-09-06 07:00:00,0.1909,0.191,0.1872,0.1891,360427.9,1725609599999,67810.30038,703,161476.3,30384.44236,0,0.22
2024-09-06 08:00:00,0.189,0.1896,0.1885,0.1892,88295.3,1725613199999,16698.40445,220,45723.2,8647.86102,0,0.22
2024-09-06 09:00:00,0.1892,0.1894,0.1883,0.1885,173677.4,1725616799999,32787.87393,345,79439.3,14990.78317,0,0.22
2024-09-06 10:00:00,0.1885,0.1906,0.1884,0.1897,124376.0,1725620399999,23589.7935,223,50212.9,9531.66934,0,0.22
2024-09-06 11:00:00,0.1898,0.1902,0.1892,0.1899,130894.9,1725623999999,24819.81685,359,75648.1,14341.90966,0,0.22
2024-09-06 12:00:00,0.1901,0.1936,0.1891,0.1933,310770.5,1725627599999,59555.8404,749,139337.2,26681.96615,0,0.22
2024-09-06 13:00:00,0.1933,0.1938,0.1893,0.1894,236532.1,1725631199999,45473.78093,658,170185.7,32740.35633,0,0.22
2024-09-06 14:00:00,0.1894,0.1895,0.1866,0.1877,356133.4,1725634799999,66758.52636,865,176570.4,33108.22542,0,0.22
2024-09-06 15:00:00,0.1875,0.189,0.1846,0.1877,426807.3,1725638399999,79787.12177,947,223667.5,41812.70595,0,0.22
2024-09-06 16:00:00,0.1878,0.188,0.1848,0.1862,171227.3,1725641999999,31921.95759,473,75220.8,14027.75414,0,0.22
2024-09-06 17:00:00,0.186,0.1872,0.1838,0.1857,270383.2,1725645599999,50115.06705,684,162193.4,30059.47482,0,0.22
2024-09-06 18:00:00,0.1855,0.1855,0.1816,0.1816,364390.7,1725649199999,66812.6505,828,179027.3,32846.31539,0,0.22
2024-09-06 19:00:00,0.1816,0.1828,0.1802,0.1816,365980.0,1725652799999,66483.8076,773,186454.5,33871.97643,0,0.22
2024-09-06 20:00:00,0.1813,0.1819,0.1765,0.1771,674143.5,1725656399999,121007.34698,1311,353009.0,63365.4615,0,0.22
2024-09-06 21:00:00,0.1769,0.1796,0.1756,0.1795,728813.4,1725659999999,129504.35389,1537,466921.9,83031.1055,0,0.22
2024-09-06 22:00:00,0.1795,0.1807,0.1792,0.1799,149139.3,1725663599999,26845.03242,566,100243.6,18046.92802,0,0.22
2024-09-06 23:00:00,0.1801,0.1809,0.1797,0.1806,123426.8,1725667199999,22273.82343,501,89860.3,16213.69981,0,0.22
2024-09-07 00:00:00,0.1807,0.1808,0.1795,0.1801,186482.6,1725670799999,33620.76392,610,118575.7,21379.39449,0,0.23
2024-09-07 01:00:00,0.18,0.1801,0.179,0.1794,195732.4,1725674399999,35145.01823,408,94962.2,17043.43341,0,0.23
2024-09-07 02:00:00,0.1794,0.1798,0.1789,0.1795,50838.6,1725677999999,9117.39628,231,33641.5,6033.50953,0,0.23
2024-09-07 03:00:00,0.1796,0.1803,0.1795,0.1797,48766.4,1725681599999,8773.68108,180,26976.6,4855.94967,0,0.23
2024-09-07 04:00:00,0.1799,0.1816,0.1798,0.1815,53911.3,1725685199999,9736.38121,209,41442.9,7482.83274,0,0.23
2024-09-07 05:00:00,0.1818,0.1833,0.1815,0.1826,47976.7,1725688799999,8760.09717,204,25420.9,4637.55775,0,0.23
2024-09-07 06:00:00,0.1827,0.1839,0.1822,0.1834,251073.5,1725692399999,45976.62167,356,149803.4,27434.97442,0,0.23
2024-09-07 07:00:00,0.1835,0.1848,0.1835,0.184,377388.1,1725695999999,69463.77496,529,144985.4,26696.34364,0,0.23
2024-09-07 08:00:00,0.1841,0.1852,0.184,0.185,127028.5,1725699599999,23436.08879,249,54812.9,10122.58322,0,0.23
2024-09-07 09:00:00,0.1852,0.1852,0.1835,0.1837,172052.3,1725703199999,31682.33711,310,30932.1,5696.56887,0,0.23
2024-09-07 10:00:00,0.1835,0.1843,0.1835,0.1839,17857.1,1725706799999,3285.03618,118,14225.3,2617.41913,0,0.23
2024-09-07 11:00:00,0.1841,0.1843,0.1835,0.1835,75037.1,1725710399999,13794.21499,167,21149.5,3891.48992,0,0.23
2024-09-07 12:00:00,0.1837,0.1844,0.1834,0.1843,44967.5,1725713999999,8271.5225,155,34847.2,6411.47103,0,0.23
2024-09-07 13:00:00,0.1841,0.1845,0.1833,0.1834,403043.6,1725717599999,74088.94111,699,148539.1,27302.60401,0,0.23
2024-09-07 14:00:00,0.1835,0.1839,0.1832,0.1839,128533.7,1725721199999,23584.02926,228,64125.0,11767.34476,0,0.23
2024-09-07 15:00:00,0.184,0.1851,0.1838,0.1847,64194.1,1725724799999,11848.59274,225,41074.9,7586.50888,0,0.23
2024-09-07 16:00:00,0.1847,0.1851,0.1835,0.1836,131532.4,1725728399999,24254.13121,328,96039.2,17720.42006,0,0.23
2024-09-07 17:00:00,0.1836,0.1839,0.1822,0.1828,140392.4,1725731999999,25665.91828,322,44112.6,8069.0022,0,0.23
2024-09-07 18:00:00,0.1829,0.1833,0.1826,0.183,50011.7,1725735599999,9156.13604,144,35098.4,6426.69895,0,0.23
2024-09-07 19:00:00,0.1829,0.1846,0.1828,0.1845,53789.7,1725739199999,9891.45573,149,29124.0,5354.05245,0,0.23
2024-09-07 20:00:00,0.1843,0.1843,0.1834,0.1834,65030.8,1725742799999,11946.96761,151,40857.7,7504.32728,0,0.23
2024-09-07 21:00:00,0.1834,0.1835,0.1818,0.1823,179587.3,1725746399999,32772.69422,280,68308.2,12490.48798,0,0.23
2024-09-07 22:00:00,0.1823,0.1829,0.1818,0.182,82587.2,1725749999999,15064.03254,158,60475.9,11033.49475,0,0.23
2024-09-07 23:00:00,0.182,0.1833,0.1816,0.1832,25950.3,1725753599999,4737.62302,141,17822.6,3254.80065,0,0.23
2024-09-08 00:00:00,0.1833,0.1835,0.1825,0.1831,61051.4,1725757199999,11183.59481,139,11268.2,2062.84632,0,0.29
2024-09-08 01:00:00,0.183,0.1846,0.1829,0.1845,426580.2,1725760799999,78436.69575,442,313073.3,57561.77383,0,0.29
2024-09-08 02:00:00,0.1843,0.1853,0.184,0.185,53160.8,1725764399999,9819.27296,242,26285.0,4857.64756,0,0.29
2024-09-08 03:00:00,0.185,0.186,0.185,0.186,68267.4,1725767999999,12670.37267,262,49567.2,9200.9025,0,0.29
2024-09-08 04:00:00,0.1862,0.1872,0.1859,0.1872,51372.6,1725771599999,9574.26918,149,10925.4,2037.57074,0,0.29
2024-09-08 05:00:00,0.1871,0.1877,0.1866,0.1869,70793.1,1725775199999,13242.12469,190,53654.3,10036.86195,0,0.29
2024-09-08 06:00:00,0.1871,0.1874,0.1866,0.1867,36760.6,1725778799999,6877.75139,130,9713.7,1816.40464,0,0.29
2024-09-08 07:00:00,0.1868,0.1886,0.1865,0.1885,59754.2,1725782399999,11220.06078,219,42039.4,7891.9032,0,0.29
2024-09-08 08:00:00,0.1885,0.189,0.1873,0.1887,66428.6,1725785999999,12494.84278,257,17531.9,3308.10116,0,0.29
2024-09-08 09:00:00,0.1887,0.1901,0.1885,0.1885,130145.6,1725789599999,24672.1773,245,84255.6,15998.29651,0,0.29
2024-09-08 10:00:00,0.1887,0.1896,0.1886,0.1894,86786.1,1725793199999,16426.66596,217,52834.6,10004.10161,0,0.29
2024-09-08 11:00:00,0.1893,0.1896,0.1885,0.189,30202.6,1725796799999,5702.25725,151,7686.0,1452.19781,0,0.29
2024-09-08 12:00:00,0.1891,0.1894,0.187,0.1881,90278.3,1725800399999,16995.14654,201,32588.3,6125.80696,0,0.29
2024-09-08 13:00:00,0.1876,0.1878,0.1866,0.1876,79140.5,1725803999999,14830.23813,185,36168.0,6776.65483,0,0.29
2024-09-08 14:00:00,0.1875,0.1882,0.187,0.1878,63509.8,1725807599999,11919.0947,117,38167.3,7170.61199,0,0.29
2024-09-08 15:00:00,0.1877,0.1879,0.1859,0.1861,73901.0,1725811199999,13803.68035,213,39782.6,7439.48104,0,0.29
2024-09-08 16:00:00,0.1861,0.1868,0.1854,0.1863,178171.9,1725814799999,33158.25148,360,82422.1,15333.92737,0,0.29
2024-09-08 17:00:00,0.1863,0.1885,0.1861,0.1885,95302.8,1725818399999,17848.55768,205,52619.2,9856.46454,0,0.29
2024-09-08 18:00:00,0.1885,0.1886,0.1871,0.1873,33712.8,1725821999999,6324.21625,146,17701.9,3320.338,0,0.29
2024-09-08 19:00:00,0.1872,0.1873,0.1861,0.1863,37614.7,1725825599999,7015.22975,138,11503.5,2145.29039,0,0.29
2024-09-08 20:00:00,0.1863,0.1866,0.1858,0.1866,58757.5,1725829199999,10933.89399,146,44862.8,8348.39056,0,0.29
2024-09-08 21:00:00,0.1865,0.1878,0.1865,0.1874,58989.7,1725832799999,11049.43496,157,35668.4,6676.8743,0,0.29
2024-09-08 22:00:00,0.1874,0.1911,0.1873,0.1882,265243.5,1725836399999,50128.47077,578,126818.5,23922.39297,0,0.29
2024-09-08 23:00:00,0.1884,0.1893,0.188,0.1883,43103.8,1725839999999,8121.26013,174,15448.2,2913.73263,0,0.29
2024-09-09 00:00:00,0.1885,0.1897,0.1877,0.1891,54734.7,1725843599999,10324.4338,200,28212.1,5324.6647,0,0.26
2024-09-09 01:00:00,0.189,0.1901,0.1883,0.1891,102366.9,1725847199999,19402.64365,190,20460.1,3874.57656,0,0.26
2024-09-09 02:00:00,0.1893,0.1895,0.1883,0.1894,23601.2,1725850799999,4458.30965,139,18075.0,3415.49463,0,0.26
2024-09-09 03:00:00,0.1893,0.1897,0.1881,0.1893,55331.7,1725854399999,10446.15589,193,23323.1,4403.54942,0,0.26
2024-09-09 04:00:00,0.1892,0.1898,0.1887,0.189,44357.5,1725857999999,8387.39362,121,15728.4,2974.04625,0,0.26
2024-09-09 05:00:00,0.189,0.1892,0.1882,0.1885,74725.2,1725861599999,14107.29438,176,27711.0,5228.32505,0,0.26
2024-09-09 06:00:00,0.1886,0.1907,0.1884,0.1907,35669.2,1725865199999,6771.80574,184,12585.3,2390.58793,0,0.26
2024-09-09 07:00:00,0.1909,0.1926,0.1907,0.1925,216147.2,1725868799999,41398.82325,384,174906.1,33485.07172,0,0.26
2024-09-09 08:00:00,0.1925,0.1937,0.1925,0.1935,52803.9,1725872399999,10198.43109,189,18569.5,3587.31087,0,0.26
2024-09-09 09:00:00,0.1934,0.1948,0.1928,0.1929,141457.3,1725875999999,27441.11264,489,61699.1,11978.297,0,0.26
2024-09-09 10:00:00,0.193,0.1948,0.1927,0.1941,71036.2,1725879599999,13776.34921,300,44025.5,8536.87587,0,0.26
2024-09-09 11:00:00,0.1939,0.1965,0.1932,0.1951,1064306.1,1725883199999,207996.87088,1910,533774.3,104291.48884,0,0.26
2024-09-09 12:00:00,0.195,0.1954,0.1939,0.1945,454244.6,1725886799999,88342.51226,1150,243557.2,47383.54586,0,0.26
2024-09-09 13:00:00,0.1945,0.195,0.193,0.1947,592594.2,1725890399999,114963.0761,882,200097.1,38782.16145,0,0.26
2024-09-09 14:00:00,0.1947,0.1947,0.1913,0.1917,313548.2,1725893999999,60481.20179,849,91742.3,17706.60151,0,0.26
2024-09-09 15:00:00,0.1915,0.1942,0.1913,0.1938,265349.0,1725897599999,51130.27048,447,97778.9,18842.70943,0,0.26
2024-09-09 16:00:00,0.194,0.1966,0.1939,0.1962,224522.9,1725901199999,43887.02088,570,105007.0,20506.48598,0,0.26
2024-09-09 17:00:00,0.1963,0.1977,0.196,0.1976,258614.1,1725904799999,50910.6447,466,134954.9,26568.40374,0,0.26
2024-09-09 18:00:00,0.1976,0.1988,0.1974,0.1981,268645.1,1725908399999,53219.8865,596,126279.1,25017.74059,0,0.26
2024-09-09 19:00:00,0.1982,0.2001,0.1979,0.2,204149.6,1725911999999,40626.90187,448,91382.5,18205.75513,0,0.26
2024-09-09 20:00:00,0.1999,0.1999,0.1984,0.1989,158967.6,1725915599999,31614.44904,441,30492.5,6064.42278,0,0.26
2024-09-09 21:00:00,0.1989,0.2014,0.1987,0.1998,189704.7,1725919199999,37971.77566,592,77646.2,15556.26405,0,0.26
2024-09-09 22:00:00,0.1999,0.2006,0.1991,0.1998,65101.1,1725922799999,12996.59678,303,30209.5,6032.99464,0,0.26
2024-09-09 23:00:00,0.1997,0.2004,0.1991,0.1995,122960.7,1725926399999,24595.16871,183,102948.3,20596.38282,0,0.26
2024-09-10 00:00:00,0.1994,0.1995,0.1976,0.198,62659.4,1725929999999,12429.27748,220,31068.0,6164.91665,0,0.33
2024-09-10 01:00:00,0.1981,0.1984,0.1976,0.1979,32236.5,1725933599999,6382.43022,127,13474.1,2670.36476,0,0.33
2024-09-10 02:00:00,0.1976,0.198,0.1969,0.1978,121420.2,1725937199999,23963.40768,250,9570.8,1890.35275,0,0.33
2024-09-10 03:00:00,0.1978,0.1978,0.1966,0.1969,93310.6,1725940799999,18391.25553,293,34664.5,6832.9483,0,0.33
2024-09-10 04:00:00,0.1969,0.1972,0.1962,0.1969,76659.4,1725944399999,15086.01075,239,30883.5,6077.62786,0,0.33
2024-09-10 05:00:00,0.1971,0.1983,0.197,0.1983,30055.8,1725947999999,5938.28334,140,8035.7,1587.55514,0,0.33
2024-09-10 06:00:00,0.1981,0.1983,0.1973,0.1974,264530.6,1725951599999,52250.18458,370,103749.9,20493.84892,0,0.33
2024-09-10 07:00:00,0.1974,0.1996,0.1973,0.1991,184964.9,1725955199999,36697.97027,476,68553.9,13601.34434,0,0.33
2024-09-10 08:00:00,0.1991,0.2,0.1984,0.1984,145324.4,1725958799999,28954.97749,307,74807.0,14913.43034,0,0.33
2024-09-10 09:00:00,0.1985,0.1998,0.1979,0.1995,134971.3,1725962399999,26833.43351,344,39708.7,7894.43045,0,0.33
2024-09-10 10:00:00,0.1995,0.2006,0.1991,0.2,201541.1,1725965999999,40264.78503,460,106916.5,21359.46339,0,0.33
2024-09-10 11:00:00,0.2001,0.2009,0.1998,0.2005,104510.6,1725969599999,20936.82992,255,56538.5,11329.09021,0,0.33
2024-09-10 12:00:00,0.2003,0.2008,0.1994,0.1996,317620.9,1725973199999,63632.10547,419,235810.9,47254.60759,0,0.33
2024-09-10 13:00:00,0.1996,0.1998,0.1984,0.199,297753.9,1725976799999,59315.23925,462,177851.5,35454.93396,0,0.33
2024-09-10 14:00:00,0.1988,0.2009,0.1982,0.2,386762.7,1725980399999,77159.48366,634,185315.0,36985.09977,0,0.33
2024-09-10 15:00:00,0.2,0.2011,0.199,0.1991,279347.0,1725983999999,55891.77088,777,150534.9,30116.54552,0,0.33
2024-09-10 16:00:00,0.199,0.2003,0.199,0.1999,48066.8,1725987599999,9611.17601,260,15541.1,3106.46587,0,0.33
2024-09-10 17:00:00,0.1999,0.2017,0.1998,0.201,198087.2,1725991199999,39830.53195,367,107352.6,21599.26297,0,0.33
2024-09-10 18:00:00,0.2013,0.2028,0.2013,0.2016,332022.8,1725994799999,67149.88905,421,169727.9,34311.8928,0,0.33
2024-09-10 19:00:00,0.2015,0.2025,0.2011,0.2023,65756.4,1725998399999,13263.52452,182,25338.5,5114.82909,0,0.33
2024-09-10 20:00:00,0.2023,0.2024,0.2014,0.2016,95783.2,1726001999999,19351.25946,199,58741.7,11873.61823,0,0.33
2024-09-10 21:00:00,0.2015,0.2017,0.2004,0.2005,59705.6,1726005599999,12003.24706,191,30957.1,6226.11131,0,0.33
2024-09-10 22:00:00,0.2007,0.2016,0.2007,0.2013,41349.6,1726009199999,8319.27687,181,24677.0,4965.05883,0,0.33
2024-09-10 23:00:00,0.2014,0.2017,0.2008,0.2011,14272.5,1726012799999,2871.25337,87,8729.4,1756.65418,0,0.33
2024-09-11 00:00:00,0.2013,0.2014,0.1998,0.2001,82772.6,1726016399999,16568.63906,185,32789.1,6568.39223,0,0.37
2024-09-11 01:00:00,0.2,0.2004,0.1972,0.1979,351413.0,1726019999999,69662.11387,580,170995.7,33868.48091,0,0.37
2024-09-11 02:00:00,0.1978,0.199,0.1978,0.1981,282310.3,1726023599999,56051.13118,530,137610.1,27344.02691,0,0.37
2024-09-11 03:00:00,0.1982,0.1984,0.1968,0.1973,105852.5,1726027199999,20891.8433,187,16344.2,3227.93145,0,0.37
2024-09-11 04:00:00,0.1972,0.1974,0.1951,0.1959,244755.8,1726030799999,48029.38328,626,136185.4,26728.28156,0,0.37
2024-09-11 05:00:00,0.1959,0.196,0.1949,0.1954,113707.0,1726034399999,22222.38836,283,60592.8,11836.10704,0,0.37
2024-09-11 06:00:00,0.1955,0.1974,0.1953,0.1966,62870.0,1726037999999,12333.96072,233,39395.5,7721.83293,0,0.37
2024-09-11 07:00:00,0.1967,0.1983,0.1967,0.1981,54446.1,1726041599999,10757.18447,204,32966.5,6510.17949,0,0.37
2024-09-11 08:00:00,0.1984,0.1984,0.1967,0.1967,117720.9,1726045199999,23228.16666,216,54016.1,10654.09461,0,0.37
2024-09-11 09:00:00,0.1966,0.1978,0.1966,0.1974,55901.8,1726048799999,11034.61599,199,14502.6,2862.03303,0,0.37
2024-09-11 10:00:00,0.1974,0.1976,0.1962,0.1971,64841.1,1726052399999,12776.77011,189,40677.6,8017.86571,0,0.37
2024-09-11 11:00:00,0.1973,0.1983,0.197,0.1981,84161.2,1726055999999,16641.47085,284,32290.4,6382.70068,0,0.37
2024-09-11 12:00:00,0.1981,0.1994,0.197,0.199,150646.9,1726059599999,29850.85877,476,59520.9,11792.28902,0,0.37
2024-09-11 13:00:00,0.1995,0.201,0.1951,0.1951,258342.6,1726063199999,51367.94036,646,124241.0,24706.0882,0,0.37
2024-09-11 14:00:00,0.195,0.1965,0.1937,0.1957,224634.9,1726066799999,43830.29854,400,79935.7,15606.96611,0,0.37
2024-09-11 15:00:00,0.1952,0.2006,0.1951,0.1992,214319.7,1726070399999,42364.48928,540,104720.5,20749.25155,0,0.37
2024-09-11 16:00:00,0.1991,0.202,0.1986,0.2012,94840.2,1726073999999,19033.80136,385,37188.4,7472.41852,0,0.37
2024-09-11 17:00:00,0.2012,0.2037,0.2011,0.2023,227406.9,1726077599999,46055.02962,485,75676.6,15336.99127,0,0.37
2024-09-11 18:00:00,0.2024,0.2034,0.2014,0.2022,260804.0,1726081199999,52858.38322,485,174459.0,35377.646,0,0.37
2024-09-11 19:00:00,0.2022,0.2034,0.2012,0.2032,195508.1,1726084799999,39526.78906,398,79076.6,15993.54048,0,0.37
2024-09-11 20:00:00,0.2032,0.2129,0.2029,0.2061,4021205.4,1726088399999,836615.58087,8237,2507867.4,522175.48009,0,0.37
2024-09-11 21:00:00,0.206,0.208,0.204,0.2049,677636.4,1726091999999,139166.50665,1327,234835.1,48291.44448,0,0.37
2024-09-11 22:00:00,0.205,0.2061,0.2047,0.2061,223270.7,1726095599999,45849.76395,505,135363.2,27805.97001,0,0.37
2024-09-11 23:00:00,0.2059,0.2071,0.2053,0.2059,233732.3,1726099199999,48194.74671,509,151974.5,31348.75117,0,0.37
2024-09-12 00:00:00,0.206,0.2075,0.2054,0.2061,179853.2,1726102799999,37101.02505,451,61462.1,12684.44442,0,0.31
2024-09-12 01:00:00,0.2063,0.2065,0.2055,0.2064,112635.5,1726106399999,23192.67581,368,42136.0,8680.20019,0,0.31
2024-09-12 02:00:00,0.2063,0.2068,0.2054,0.2057,114822.5,1726109999999,23670.86609,319,53108.9,10957.08718,0,0.31
2024-09-12 03:00:00,0.2058,0.2063,0.205,0.2058,167203.9,1726113599999,34390.06978,725,79232.9,16309.35032,0,0.31
2024-09-12 04:00:00,0.2057,0.207,0.2052,0.2069,253954.1,1726117199999,52377.03142,769,120871.8,24940.77036,0,0.31
2024-09-12 05:00:00,0.207,0.2073,0.2061,0.2068,253487.1,1726120799999,52407.38744,623,97572.6,20172.07152,0,0.31
2024-09-12 06:00:00,0.2069,0.207,0.205,0.2053,220450.8,1726124399999,45380.56005,680,65467.6,13472.99718,0,0.31
2024-09-12 07:00:00,0.2053,0.2061,0.2046,0.205,203343.7,1726127999999,41734.55639,610,61258.4,12577.1416,0,0.31
2024-09-12 08:00:00,0.205,0.2053,0.2045,0.2047,214525.0,1726131599999,43950.39489,691,54834.9,11238.99377,0,0.31
2024-09-12 09:00:00,0.2047,0.2055,0.2043,0.2051,172928.4,1726135199999,35399.5504,467,105827.4,21669.3688,0,0.31
2024-09-12 10:00:00,0.2051,0.2052,0.2041,0.2042,52944.5,1726138799999,10827.11545,248,29675.6,6069.65821,0,0.31
2024-09-12 11:00:00,0.2042,0.2043,0.2035,0.2036,110332.7,1726142399999,22496.41583,306,49242.4,10038.84064,0,0.31
2024-09-12 12:00:00,0.2036,0.204,0.2027,0.2027,163376.7,1726145999999,33222.38291,419,68351.5,13901.12009,0,0.31
2024-09-12 13:00:00,0.2029,0.204,0.2025,0.2032,237030.5,1726149599999,48144.02856,404,62688.4,12747.04898,0,0.31
2024-09-12 14:00:00,0.2034,0.2054,0.2025,0.2025,104586.8,1726153199999,21360.48261,334,57603.4,11765.13947,0,0.31
