open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-09-12 15:00:00,0.2024,0.2036,0.2014,0.202,150259.9,1726156799999,30386.82812,338,67873.9,13730.05296,0,0.31
2024-09-12 16:00:00,0.2019,0.2045,0.2019,0.2042,255522.9,1726160399999,51823.06479,366,149214.3,30277.56309,0,0.31
2024-09-12 17:00:00,0.2043,0.2058,0.2042,0.2058,71223.0,1726163999999,14582.54996,287,34063.8,6977.19261,0,0.31
2024-09-12 18:00:00,0.2058,0.2062,0.205,0.2054,87734.3,1726167599999,18047.32276,231,40897.1,8415.3207,0,0.31
2024-09-12 19:00:00,0.2056,0.207,0.2054,0.2065,206541.0,1726171199999,42615.65663,562,87087.4,17978.15936,0,0.31
2024-09-12 20:00:00,0.2065,0.2075,0.2058,0.2073,203636.3,1726174799999,42089.22131,380,52000.7,10747.29647,0,0.31
2024-09-12 21:00:00,0.2073,0.2087,0.2072,0.2085,144229.4,1726178399999,30015.96737,369,61193.5,12729.06872,0,0.31
2024-09-12 22:00:00,0.2087,0.2096,0.2079,0.2094,77674.0,1726181999999,16215.99675,255,30212.8,6305.29072,0,0.31
2024-09-12 23:00:00,0.2094,0.2102,0.2092,0.2101,86098.4,1726185599999,18061.35182,287,36355.9,7627.01504,0,0.31
2024-09-13 00:00:00,0.21,0.2104,0.2088,0.21,97791.0,1726189199999,20508.90609,458,30671.3,6432.71511,0,0.32
2024-09-13 01:00:00,0.2101,0.2104,0.2091,0.2093,60655.6,1726192799999,12707.17286,262,10613.1,2224.1173,0,0.32
2024-09-13 02:00:00,0.2094,0.2096,0.2083,0.209,47084.5,1726196399999,9843.10298,188,21006.0,4394.60297,0,0.32
2024-09-13 03:00:00,0.2091,0.2095,0.2083,0.2084,96646.4,1726199999999,20182.48052,268,50385.8,10520.07048,0,0.32
2024-09-13 04:00:00,0.2084,0.2085,0.2077,0.2077,275415.3,1726203599999,57357.99121,457,32646.8,6795.22121,0,0.32
2024-09-13 05:00:00,0.2077,0.2095,0.2077,0.2091,267365.9,1726207199999,55826.92147,454,133606.3,27880.48938,0,0.32
2024-09-13 06:00:00,0.2093,0.2093,0.2081,0.2082,161953.1,1726210799999,33788.39407,354,62016.5,12929.26712,0,0.32
2024-09-13 07:00:00,0.2082,0.2094,0.2082,0.2093,46770.6,1726214399999,9758.0563,243,19072.3,3980.48712,0,0.32
2024-09-13 08:00:00,0.2093,0.2096,0.2089,0.2092,107215.5,1726217999999,22439.42424,216,80707.2,16893.84412,0,0.32
2024-09-13 09:00:00,0.2092,0.2103,0.2092,0.2098,145259.3,1726221599999,30495.14859,277,86825.5,18230.84026,0,0.32
2024-09-13 10:00:00,0.2099,0.2125,0.2097,0.2115,425756.6,1726225199999,89822.46335,740,242496.0,51154.56885,0,0.32
2024-09-13 11:00:00,0.2115,0.2119,0.2093,0.2093,83872.0,1726228799999,17675.17566,249,30168.3,6368.40358,0,0.32
2024-09-13 12:00:00,0.2095,0.2099,0.2073,0.2086,184774.6,1726232399999,38500.23418,375,53651.5,11184.52765,0,0.32
2024-09-13 13:00:00,0.2086,0.2086,0.2062,0.2077,263729.0,1726235999999,54660.3728,490,115255.4,23897.83039,0,0.32
2024-09-13 14:00:00,0.2073,0.2112,0.2071,0.2107,320017.7,1726239599999,67006.39941,583,209282.5,43836.94049,0,0.32
2024-09-13 15:00:00,0.2106,0.2139,0.2098,0.2116,731527.4,1726243199999,155013.97955,1193,276301.9,58684.40546,0,0.32
2024-09-13 16:00:00,0.2118,0.212,0.2104,0.2118,221265.6,1726246799999,46722.08733,464,85392.1,18031.94894,0,0.32
2024-09-13 17:00:00,0.2118,0.2129,0.2117,0.2117,198313.0,1726250399999,42115.58623,373,103585.1,21994.56616,0,0.32
2024-09-13 18:00:00,0.2117,0.2132,0.2114,0.2129,187585.4,1726253999999,39871.12588,330,78872.6,16753.02492,0,0.32
2024-09-13 19:00:00,0.2129,0.213,0.2119,0.2126,133781.8,1726257599999,28441.04264,293,51945.1,11039.1156,0,0.32
2024-09-13 20:00:00,0.2128,0.2139,0.2127,0.2135,91181.4,1726261199999,19468.04764,253,63065.7,13465.14728,0,0.32
2024-09-13 21:00:00,0.2135,0.2149,0.2135,0.2139,197932.3,1726264799999,42391.90438,389,125487.5,26863.54599,0,0.32
2024-09-13 22:00:00,0.2139,0.215,0.2136,0.2138,80820.1,1726268399999,17313.59703,289,48719.2,10438.03456,0,0.32
2024-09-13 23:00:00,0.2138,0.2138,0.2131,0.2134,74993.4,1726271999999,16006.93134,147,12480.4,2665.09735,0,0.32
2024-09-14 00:00:00,0.2137,0.2139,0.2124,0.2131,82346.9,1726275599999,17529.44837,187,33818.4,7200.58405,0,0.5
2024-09-14 01:00:00,0.213,0.2135,0.2127,0.2127,34505.1,1726279199999,7356.99847,119,20764.4,4427.092,0,0.5
2024-09-14 02:00:00,0.2126,0.2134,0.212,0.2123,42187.1,1726282799999,8967.01371,130,17568.5,3735.34509,0,0.5
2024-09-14 03:00:00,0.2122,0.2129,0.2122,0.2124,37065.8,1726286399999,7877.67809,157,10296.4,2187.64692,0,0.5
2024-09-14 04:00:00,0.2124,0.2124,0.2117,0.212,46114.4,1726289999999,9776.48038,125,34144.2,7240.68272,0,0.5
2024-09-14 05:00:00,0.2118,0.2122,0.2099,0.2101,61582.8,1726293599999,12989.50128,197,19374.1,4085.96828,0,0.5
2024-09-14 06:00:00,0.2101,0.2105,0.2096,0.2102,102158.1,1726297199999,21461.96064,263,54354.4,11425.5416,0,0.5
2024-09-14 07:00:00,0.2102,0.2111,0.2102,0.2108,78493.3,1726300799999,16536.62562,202,37783.4,7963.34039,0,0.5
2024-09-14 08:00:00,0.2107,0.2108,0.2094,0.2095,105590.4,1726304399999,22172.92038,241,12054.3,2530.85554,0,0.5
2024-09-14 09:00:00,0.2095,0.2103,0.2094,0.2103,61971.0,1726307999999,13015.5263,279,33043.7,6941.1438,0,0.5
2024-09-14 10:00:00,0.2101,0.2102,0.2087,0.2094,134950.0,1726311599999,28249.21454,283,57014.4,11937.05568,0,0.5
2024-09-14 11:00:00,0.2094,0.2107,0.2088,0.2095,228627.1,1726315199999,47933.14697,379,116067.9,24340.86303,0,0.5
2024-09-14 12:00:00,0.2095,0.2102,0.2089,0.2095,43893.9,1726318799999,9203.21762,134,12589.8,2640.86804,0,0.5
2024-09-14 13:00:00,0.2094,0.2102,0.2093,0.2102,43425.8,1726322399999,9108.77071,152,20085.8,4213.87664,0,0.5
2024-09-14 14:00:00,0.2102,0.2115,0.2098,0.2111,104342.9,1726325999999,21978.85767,208,68284.8,14380.45407,0,0.5
2024-09-14 15:00:00,0.2113,0.2118,0.2106,0.2108,30606.7,1726329599999,6469.13931,92,19745.5,4174.521,0,0.5
2024-09-14 16:00:00,0.2108,0.2116,0.2103,0.2106,32925.9,1726333199999,6936.07097,122,10049.6,2118.27807,0,0.5
2024-09-14 17:00:00,0.2106,0.2106,0.2097,0.2102,33952.4,1726336799999,7134.13885,128,17897.8,3759.40531,0,0.5
2024-09-14 18:00:00,0.2101,0.2103,0.2082,0.2102,266560.4,1726340399999,55774.34379,485,127874.7,26737.39645,0,0.5
2024-09-14 19:00:00,0.21,0.2105,0.2097,0.2098,54355.6,1726343999999,11421.11041,153,30478.9,6405.62543,0,0.5
2024-09-14 20:00:00,0.2098,0.2109,0.2095,0.2108,64290.8,1726347599999,13518.28791,186,43606.0,9170.06851,0,0.5
2024-09-14 21:00:00,0.2108,0.2112,0.2101,0.2107,42876.4,1726351199999,9029.22711,151,16445.8,3464.67943,0,0.5
2024-09-14 22:00:00,0.211,0.2112,0.2102,0.2111,163989.3,1726354799999,34537.35499,240,102213.2,21534.6343,0,0.5
2024-09-14 23:00:00,0.211,0.211,0.2103,0.2106,56247.9,1726358399999,11856.20531,98,5015.5,1056.47317,0,0.5
2024-09-15 00:00:00,0.2106,0.211,0.2103,0.2108,34815.3,1726361999999,7335.17031,178,18598.8,3917.872,0,0.51
2024-09-15 01:00:00,0.2106,0.2121,0.2106,0.2116,71441.8,1726365599999,15097.84426,258,37358.0,7896.1552,0,0.51
2024-09-15 02:00:00,0.2117,0.2131,0.2116,0.2129,57758.7,1726369199999,12261.52668,197,34627.1,7352.61218,0,0.51
2024-09-15 03:00:00,0.213,0.2135,0.2123,0.2127,48257.9,1726372799999,10280.28792,197,24272.3,5170.32046,0,0.51
2024-09-15 04:00:00,0.2126,0.2131,0.2113,0.2114,53672.1,1726376399999,11368.97969,198,26457.6,5605.31534,0,0.51
2024-09-15 05:00:00,0.2114,0.2117,0.211,0.2113,38244.5,1726379999999,8079.67841,329,20877.2,4410.96111,0,0.51
2024-09-15 06:00:00,0.2111,0.2122,0.2108,0.2116,87713.0,1726383599999,18558.85786,455,41961.5,8878.14494,0,0.51
2024-09-15 07:00:00,0.2118,0.2118,0.2109,0.2115,58599.6,1726387199999,12383.20699,219,30069.2,6354.75701,0,0.51
2024-09-15 08:00:00,0.2115,0.2115,0.2102,0.2104,52917.5,1726390799999,11148.16918,302,22871.1,4819.24264,0,0.51
2024-09-15 09:00:00,0.2104,0.2108,0.2097,0.21,59837.0,1726394399999,12581.35487,482,31938.4,6716.93974,0,0.51
2024-09-15 10:00:00,0.2099,0.2102,0.209,0.2092,77666.0,1726397999999,16274.06322,482,30008.4,6286.60723,0,0.51
2024-09-15 11:00:00,0.2092,0.2092,0.2072,0.2087,158872.4,1726401599999,33064.56591,612,62072.1,12920.95226,0,0.51
2024-09-15 12:00:00,0.2086,0.2098,0.2082,0.2096,52376.1,1726405199999,10950.63663,509,28711.8,6003.60341,0,0.51
2024-09-15 13:00:00,0.2097,0.2107,0.2094,0.2097,55948.7,1726408799999,11754.59501,476,29802.7,6262.18319,0,0.51
2024-09-15 14:00:00,0.2097,0.2098,0.208,0.2093,31217.2,1726412399999,6523.15545,449,13527.6,2828.30008,0,0.51
2024-09-15 15:00:00,0.2093,0.2101,0.2089,0.2096,30378.1,1726415999999,6361.0206,525,12473.7,2613.16414,0,0.51
2024-09-15 16:00:00,0.2094,0.2096,0.2073,0.2073,101929.2,1726419599999,21242.23326,607,48573.1,10121.66208,0,0.51
2024-09-15 17:00:00,0.2072,0.2079,0.2065,0.2074,80200.2,1726423199999,16616.99515,507,30186.7,6252.72934,0,0.51
2024-09-15 18:00:00,0.2074,0.2091,0.2072,0.2085,88038.2,1726426799999,18334.59785,393,33222.7,6924.54551,0,0.51
2024-09-15 19:00:00,0.2084,0.2095,0.2076,0.208,75037.8,1726430399999,15620.61095,365,14510.1,3025.32861,0,0.51
2024-09-15 20:00:00,0.2081,0.2085,0.2071,0.2078,31438.1,1726433999999,6537.70666,242,20132.6,4187.0006,0,0.51
2024-09-15 21:00:00,0.2078,0.2078,0.2051,0.2065,93411.8,1726437599999,19257.89044,517,44650.5,9206.616,0,0.51
2024-09-15 22:00:00,0.2064,0.2068,0.2057,0.2065,82422.5,1726441199999,17000.60769,354,38944.6,8026.25777,0,0.51
2024-09-15 23:00:00,0.2065,0.2065,0.2032,0.2046,240042.3,1726444799999,49188.25954,723,126569.6,25917.58811,0,0.51
2024-09-16 00:00:00,0.2045,0.2049,0.2035,0.2044,72834.7,1726448399999,14882.27143,329,26798.1,5476.03169,0,0.39
2024-09-16 01:00:00,0.2044,0.2044,0.202,0.2026,136060.2,1726451999999,27639.07251,539,45274.3,9203.64084,0,0.39
2024-09-16 02:00:00,0.2026,0.2027,0.2002,0.2007,460748.4,1726455599999,92859.78341,682,132583.2,26706.75347,0,0.39
2024-09-16 03:00:00,0.2003,0.203,0.2003,0.2026,148369.5,1726459199999,29980.96004,669,79018.1,15980.2432,0,0.39
2024-09-16 04:00:00,0.2026,0.2037,0.2026,0.2035,85400.7,1726462799999,17348.89968,628,54620.6,11097.64723,0,0.39
2024-09-16 05:00:00,0.2035,0.205,0.2033,0.205,66220.0,1726466399999,13495.66484,502,31993.1,6522.10397,0,0.39
2024-09-16 06:00:00,0.2049,0.2053,0.2036,0.2038,148646.5,1726469999999,30357.30349,392,33117.0,6778.46624,0,0.39
2024-09-16 07:00:00,0.2037,0.2059,0.2035,0.2054,53014.5,1726473599999,10849.80248,342,35742.5,7315.95295,0,0.39
2024-09-16 08:00:00,0.2054,0.207,0.205,0.2056,105735.0,1726477199999,21745.07293,501,29920.2,6160.62678,0,0.39
2024-09-16 09:00:00,0.2055,0.2061,0.2033,0.2036,182050.9,1726480799999,37242.23018,461,76338.1,15616.51402,0,0.39
2024-09-16 10:00:00,0.2033,0.2041,0.2025,0.204,106516.9,1726484399999,21649.83299,324,45547.4,9254.9959,0,0.39
2024-09-16 11:00:00,0.204,0.2041,0.2026,0.2026,475884.3,1726487999999,96647.66089,600,230753.5,46859.4829,0,0.39
2024-09-16 12:00:00,0.2027,0.2032,0.2017,0.2018,349725.3,1726491599999,70832.58459,626,246172.6,49874.82866,0,0.39
2024-09-16 13:00:00,0.2017,0.2023,0.1992,0.2011,195143.4,1726495199999,39099.19043,572,85622.0,17175.00393,0,0.39
2024-09-16 14:00:00,0.201,0.2011,0.1978,0.1988,162979.5,1726498799999,32425.15399,495,57075.5,11368.93699,0,0.39
2024-09-16 15:00:00,0.1986,0.2006,0.1985,0.1991,59296.7,1726502399999,11815.43374,308,37493.8,7467.87448,0,0.39
2024-09-16 16:00:00,0.199,0.199,0.1964,0.1966,174141.6,1726505999999,34371.6567,449,38379.2,7572.20484,0,0.39
2024-09-16 17:00:00,0.1966,0.1975,0.1952,0.1969,155181.4,1726509599999,30428.34066,628,71050.1,13938.80626,0,0.39
2024-09-16 18:00:00,0.1969,0.1973,0.1954,0.1958,75444.4,1726513199999,14788.63625,292,24212.9,4745.61502,0,0.39
2024-09-16 19:00:00,0.1958,0.1961,0.1948,0.1953,86702.6,1726516799999,16929.17136,314,18566.6,3629.48603,0,0.39
2024-09-16 20:00:00,0.1953,0.1958,0.1947,0.1948,115374.2,1726520399999,22506.51173,433,30342.9,5922.42611,0,0.39
2024-09-16 21:00:00,0.1947,0.1958,0.1942,0.1958,70892.9,1726523999999,13811.74857,310,36008.2,7018.58919,0,0.39
2024-09-16 22:00:00,0.1956,0.1961,0.1954,0.1959,111559.6,1726527599999,21824.97308,240,54879.3,10741.05166,0,0.39
2024-09-16 23:00:00,0.1961,0.1973,0.196,0.1962,89595.7,1726531199999,17628.7397,253,29497.3,5798.78171,0,0.39
2024-09-17 00:00:00,0.1961,0.1968,0.1946,0.1946,76456.7,1726534799999,14966.51272,247,35236.7,6897.98004,0,0.33
2024-09-17 01:00:00,0.1946,0.1955,0.1943,0.1952,65674.9,1726538399999,12795.18907,282,40718.8,7933.10239,0,0.33
2024-09-17 02:00:00,0.1952,0.1965,0.1952,0.196,70629.6,1726541999999,13852.79431,366,39000.3,7646.86658,0,0.33
2024-09-17 03:00:00,0.196,0.1971,0.196,0.1967,74625.0,1726545599999,14671.42,298,60984.6,11989.46392,0,0.33
2024-09-17 04:00:00,0.1968,0.1978,0.1967,0.1975,35657.1,1726549199999,7030.95322,272,11856.4,2338.02987,0,0.33
2024-09-17 05:00:00,0.1976,0.1986,0.1972,0.198,68182.7,1726552799999,13485.95485,377,30408.3,6015.38453,0,0.33
2024-09-17 06:00:00,0.1982,0.1983,0.1974,0.1976,68792.7,1726556399999,13607.97349,370,21661.5,4286.18116,0,0.33
2024-09-17 07:00:00,0.1976,0.198,0.197,0.1976,115317.9,1726559999999,22759.33732,308,57196.8,11293.34229,0,0.33
2024-09-17 08:00:00,0.1976,0.1981,0.1972,0.1977,66353.2,1726563599999,13122.75074,243,42249.9,8355.81726,0,0.33
2024-09-17 09:00:00,0.1977,0.1984,0.1974,0.1977,109900.0,1726567199999,21739.40868,282,61239.1,12112.393,0,0.33
2024-09-17 10:00:00,0.1979,0.1983,0.1977,0.1982,155214.4,1726570799999,30732.33858,512,108147.0,21417.29539,0,0.33
2024-09-17 11:00:00,0.1982,0.1983,0.1972,0.1975,152860.8,1726574399999,30201.09144,454,97459.6,19259.82923,0,0.33
2024-09-17 12:00:00,0.1975,0.1978,0.1973,0.1977,63463.8,1726577999999,12536.24164,261,24555.2,4851.37739,0,0.33
2024-09-17 13:00:00,0.1974,0.198,0.1965,0.1969,114548.5,1726581599999,22623.18086,364,92423.0,18259.20461,0,0.33
2024-09-17 14:00:00,0.1969,0.2002,0.1968,0.1993,231216.5,1726585199999,46043.15615,540,131890.3,26253.07578,0,0.33
2024-09-17 15:00:00,0.1994,0.2022,0.1991,0.2017,301503.9,1726588799999,60700.55474,589,155258.3,31258.15665,0,0.33
2024-09-17 16:00:00,0.2018,0.2021,0.1991,0.1995,428212.5,1726592399999,86090.98558,598,130361.5,26177.93307,0,0.33
2024-09-17 17:00:00,0.1994,0.2002,0.1991,0.1999,101394.8,1726595999999,20246.8491,288,46557.8,9305.99412,0,0.33
2024-09-17 18:00:00,0.1999,0.2008,0.199,0.1997,84857.2,1726599599999,16985.73689,290,60560.3,12133.13109,0,0.33
2024-09-17 19:00:00,0.1997,0.2004,0.1978,0.1991,160805.9,1726603199999,32067.10931,347,104786.5,20894.52505,0,0.33
2024-09-17 20:00:00,0.1993,0.1999,0.1986,0.1989,122115.8,1726606799999,24329.75521,296,31589.9,6294.44845,0,0.33
2024-09-17 21:00:00,0.199,0.201,0.1988,0.2008,239739.7,1726610399999,47913.3978,393,181055.6,36164.33839,0,0.33
2024-09-17 22:00:00,0.2009,0.2009,0.1998,0.2002,86759.1,1726613999999,17369.46418,171,60624.1,12141.29749,0,0.33
2024-09-17 23:00:00,0.2,0.2004,0.1996,0.2002,59431.6,1726617599999,11878.25248,194,12571.0,2513.10375,0,0.33
2024-09-18 00:00:00,0.2003,0.201,0.1989,0.2007,359053.7,1726621199999,71756.67542,454,186838.6,37364.17025,0,0.45
2024-09-18 01:00:00,0.2008,0.2014,0.2,0.2009,43159.5,1726624799999,8662.97815,147,28994.5,5822.68377,0,0.45
2024-09-18 02:00:00,0.201,0.2031,0.201,0.203,63880.1,1726628399999,12918.04484,239,30787.7,6231.27508,0,0.45
2024-09-18 03:00:00,0.203,0.2042,0.203,0.2036,38592.7,1726631999999,7856.64889,192,20074.0,4086.40245,0,0.45
2024-09-18 04:00:00,0.2036,0.2041,0.2024,0.2035,60596.6,1726635599999,12324.96685,174,30763.5,6258.49529,0,0.45
2024-09-18 05:00:00,0.2033,0.2033,0.2013,0.2017,44056.3,1726639199999,8906.57948,187,17529.9,3544.2982,0,0.45
2024-09-18 06:00:00,0.2016,0.2024,0.2013,0.2023,84284.4,1726642799999,17014.66816,188,55473.9,11200.19936,0,0.45
2024-09-18 07:00:00,0.2022,0.2028,0.2016,0.2018,54724.2,1726646399999,11056.82801,158,17857.6,3605.12552,0,0.45
2024-09-18 08:00:00,0.2017,0.2017,0.1998,0.2001,119973.3,1726649999999,24055.68821,237,29545.7,5924.49497,0,0.45
2024-09-18 09:00:00,0.1998,0.2,0.1976,0.1976,131303.7,1726653599999,26177.27904,271,26512.1,5281.11871,0,0.45
2024-09-18 10:00:00,0.1976,0.203,0.1964,0.2029,739209.0,1726657199999,148516.84878,1405,489782.6,98283.65921,0,0.45
2024-09-18 11:00:00,0.203,0.2069,0.1988,0.1988,1936713.5,1726660799999,393278.972,3508,1138784.2,231699.47639,0,0.45
2024-09-18 12:00:00,0.199,0.1991,0.1972,0.1988,259012.0,1726664399999,51300.15256,513,120024.2,23773.6875,0,0.45
2024-09-18 13:00:00,0.1985,0.1993,0.1956,0.1967,399049.9,1726667999999,78617.83304,853,168082.5,33118.43379,0,0.45
2024-09-18 14:00:00,0.1964,0.1971,0.1956,0.1962,149608.2,1726671599999,29366.45707,467,62482.5,12262.00781,0,0.45
2024-09-18 15:00:00,0.1964,0.1971,0.1938,0.1948,216194.0,1726675199999,42207.81214,557,93948.9,18374.08358,0,0.45
2024-09-18 16:00:00,0.1946,0.1968,0.1939,0.1968,78637.7,1726678799999,15330.63025,188,41131.3,8019.49435,0,0.45
2024-09-18 17:00:00,0.1966,0.1976,0.195,0.197,61141.6,1726682399999,12028.54525,183,24697.1,4859.55195,0,0.45
2024-09-18 18:00:00,0.1968,0.2035,0.1964,0.2026,705038.8,1726685999999,141722.18897,1614,387078.6,77860.03417,0,0.45
2024-09-18 19:00:00,0.2024,0.2032,0.2003,0.2012,232190.0,1726689599999,46885.12215,586,127545.0,25758.68511,0,0.45
2024-09-18 20:00:00,0.2014,0.2028,0.1998,0.2025,53539.7,1726693199999,10776.49612,230,34520.6,6948.5676,0,0.45
2024-09-18 21:00:00,0.203,0.2034,0.2023,0.2026,129776.7,1726696799999,26299.00965,361,27900.1,5654.44846,0,0.45
2024-09-18 22:00:00,0.2026,0.2043,0.2023,0.204,169606.9,1726700399999,34479.73701,430,76118.2,15479.22954,0,0.45
2024-09-18 23:00:00,0.2043,0.21,0.2042,0.2097,337685.8,1726703999999,70268.37294,821,210004.0,43706.32248,0,0.45
2024-09-19 00:00:00,0.2096,0.2129,0.2096,0.2119,287025.8,1726707599999,60604.87749,883,140644.2,29686.55883,0,0.49
2024-09-19 01:00:00,0.212,0.2129,0.2103,0.2129,257456.7,1726711199999,54422.42137,686,131378.8,27775.1912,0,0.49
2024-09-19 02:00:00,0.2129,0.2165,0.2126,0.2164,189181.0,1726714799999,40672.6464,686,114490.9,24629.013,0,0.49
2024-09-19 03:00:00,0.2164,0.2175,0.2162,0.2162,238215.7,1726718399999,51654.85712,707,79217.3,17190.18373,0,0.49
2024-09-19 04:00:00,0.2164,0.217,0.2151,0.217,106561.4,1726721999999,22994.0006,391,28471.7,6142.29186,0,0.49
2024-09-19 05:00:00,0.2169,0.2187,0.2167,0.218,180367.6,1726725599999,39289.86905,503,79080.1,17229.97761,0,0.49
2024-09-19 06:00:00,0.2181,0.2206,0.2155,0.2189,894981.0,1726729199999,195286.45722,1639,449077.8,98182.90754,0,0.49
2024-09-19 07:00:00,0.219,0.2625,0.217,0.2289,7233602.5,1726732799999,1649494.25873,18608,4211108.4,960578.9744,0,0.49
2024-09-19 08:00:00,0.229,0.2405,0.2242,0.2282,6776844.3,1726736399999,1569160.3515,13363,3603421.6,834938.30522,0,0.49
2024-09-19 09:00:00,0.2283,0.2319,0.2267,0.2272,1363474.3,1726739999999,312215.68186,3099,594366.1,136189.23131,0,0.49
2024-09-19 10:00:00,0.2275,0.2325,0.2265,0.2285,2189046.4,1726743599999,500820.10139,3777,965612.8,221327.89767,0,0.49
2024-09-19 11:00:00,0.2284,0.2318,0.2265,0.2311,967052.1,1726747199999,221243.20803,1704,451983.7,103422.84399,0,0.49
2024-09-19 12:00:00,0.2311,0.236,0.2286,0.2311,2375623.6,1726750799999,552046.83093,4690,1304150.3,303300.78029,0,0.49
2024-09-19 13:00:00,0.2314,0.333,0.231,0.2956,43520000.6,1726754399999,12295254.09143,74670,22494607.7,6346546.1452,0,0.49
2024-09-19 14:00:00,0.2956,0.3,0.279,0.2829,23138731.9,1726757999999,6692107.55449,47048,12064995.2,3493420.50722,0,0.49
2024-09-19 15:00:00,0.2826,0.2895,0.2736,0.2766,11974539.0,1726761599999,3372277.57342,25651,5940961.8,1674405.31824,0,0.49
2024-09-19 16:00:00,0.2769,0.2805,0.2688,0.2716,7793844.3,1726765199999,2137681.07571,13887,3736445.4,1024885.17407,0,0.49
2024-09-19 17:00:00,0.2719,0.2793,0.2712,0.2755,4798167.0,1726768799999,1322486.38165,10640,2592808.0,714682.04164,0,0.49
2024-09-19 18:00:00,0.2752,0.2839,0.2745,0.2759,4930045.3,1726772399999,1377185.20348,9247,2676452.5,747542.8982,0,0.49
2024-09-19 19:00:00,0.276,0.2823,0.2752,0.2766,3163491.7,1726775999999,881060.15591,6697,1655489.1,461116.80266,0,0.49
2024-09-19 20:00:00,0.2767,0.3078,0.276,0.2998,10872820.0,1726779599999,3182376.17131,18171,5858699.8,1714967.56857,0,0.49
2024-09-19 21:00:00,0.3002,0.3111,0.2824,0.2882,15885006.0,1726783199999,4701801.76766,25363,8219756.4,2433924.52259,0,0.49
2024-09-19 22:00:00,0.2882,0.2957,0.2844,0.2859,4882839.2,1726786799999,1418064.40678,9650,2631271.8,764408.23917,0,0.49
2024-09-19 23:00:00,0.286,0.3194,0.2859,0.3186,8560859.8,1726790399999,2603294.23873,16872,4753652.5,1450320.68858,0,0.49
2024-09-20 00:00:00,0.3186,0.365,0.3075,0.3512,34506836.8,1726793999999,11705509.59535,60246,19085942.9,6471581.28201,0,0.54
2024-09-20 01:00:00,0.3512,0.3515,0.3227,0.3328,13699927.9,1726797599999,4592325.8012,28729,6791083.8,2277819.46097,0,0.54
2024-09-20 02:00:00,0.3326,0.3356,0.3211,0.3306,5833886.1,1726801199999,1917238.40507,13206,2808046.2,923268.04531,0,0.54
2024-09-20 03:00:00,0.3303,0.3485,0.3282,0.343,7733780.7,1726804799999,2632152.83656,15788,3758870.9,1277594.57324,0,0.54
2024-09-20 04:00:00,0.3431,0.3431,0.33,0.3332,5842089.5,1726808399999,1959009.83563,12201,3155917.7,1058348.40063,0,0.54
2024-09-20 05:00:00,0.3333,0.3403,0.3313,0.3354,4551101.6,1726811999999,1529678.6654,10389,2154725.8,724492.87142,0,0.54
2024-09-20 06:00:00,0.3354,0.3354,0.3212,0.3218,7902585.5,1726815599999,2578603.85811,11509,4417449.6,1441312.98314,0,0.54
2024-09-20 07:00:00,0.3219,0.3225,0.3075,0.3149,8648014.9,1726819199999,2715649.7276,14219,4158775.5,1305340.23114,0,0.54
2024-09-20 08:00:00,0.3148,0.3148,0.3063,0.3141,5588353.1,1726822799999,1736960.43702,9676,2813588.9,874756.56669,0,0.54
2024-09-20 09:00:00,0.314,0.3168,0.2978,0.2982,7148226.8,1726826399999,2196750.95878,9954,3262850.7,1002025.73676,0,0.54
2024-09-20 10:00:00,0.2981,0.3056,0.295,0.3046,5669680.4,1726829999999,1693686.01004,7816,3033069.2,906324.17629,0,0.54
2024-09-20 11:00:00,0.3043,0.3072,0.2882,0.2904,6895514.6,1726833599999,2036944.13199,9612,3270511.6,966727.77708,0,0.54
2024-09-20 12:00:00,0.2905,0.2961,0.2875,0.2928,3806590.9,1726837199999,1113331.18486,5752,1906519.2,557695.37697,0,0.54
