open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-09-20 13:00:00,0.2928,0.297,0.2896,0.2943,2737584.9,1726840799999,803167.07193,4719,1393424.5,409123.8909,0,0.54
2024-09-20 14:00:00,0.2943,0.3018,0.2935,0.2969,3075070.3,1726844399999,915108.72822,4918,1701619.7,506488.22517,0,0.54
2024-09-20 15:00:00,0.297,0.3008,0.2938,0.3002,1715069.0,1726847999999,508920.67244,3377,855038.8,253862.50838,0,0.54
2024-09-20 16:00:00,0.3002,0.3014,0.2943,0.2967,1669994.0,1726851599999,497367.9696,2736,772581.0,230113.71875,0,0.54
2024-09-20 17:00:00,0.2968,0.2994,0.294,0.2947,2085339.6,1726855199999,618363.88735,3727,1063932.1,315468.50694,0,0.54
2024-09-20 18:00:00,0.2947,0.2985,0.2943,0.298,1106689.9,1726858799999,328604.84402,1861,632093.6,187657.54447,0,0.54
2024-09-20 19:00:00,0.2981,0.2992,0.2945,0.2951,729571.8,1726862399999,216266.2695,1248,332830.8,98604.01897,0,0.54
2024-09-20 20:00:00,0.2953,0.2964,0.2941,0.2958,592852.4,1726865999999,175068.71663,1108,291457.4,86074.73668,0,0.54
2024-09-20 21:00:00,0.2959,0.3011,0.2958,0.2987,836710.5,1726869599999,249896.91906,1482,485476.6,145032.21883,0,0.54
2024-09-20 22:00:00,0.2988,0.2998,0.2957,0.2958,456841.0,1726873199999,135960.16957,1075,181572.3,54070.5953,0,0.54
2024-09-20 23:00:00,0.2958,0.297,0.2924,0.2947,1794669.7,1726876799999,529709.66398,3780,841991.8,248485.83887,0,0.54
2024-09-21 00:00:00,0.2944,0.2947,0.2799,0.2802,6057722.9,1726880399999,1728503.97941,9865,2829982.5,808067.88349,0,0.54
2024-09-21 01:00:00,0.2804,0.2817,0.2736,0.2751,4333474.2,1726883999999,1200618.06921,7178,1840860.7,510506.79728,0,0.54
2024-09-21 02:00:00,0.275,0.2764,0.2699,0.2705,1646270.4,1726887599999,449073.51317,3771,633947.5,173056.09772,0,0.54
2024-09-21 03:00:00,0.2705,0.2732,0.2659,0.2667,2238383.7,1726891199999,601301.11916,3702,1015777.1,272892.65593,0,0.54
2024-09-21 04:00:00,0.2667,0.2693,0.2631,0.2657,1912993.6,1726894799999,508406.82365,4289,872359.5,231937.49405,0,0.54
2024-09-21 05:00:00,0.2658,0.2716,0.2658,0.2677,2375735.7,1726898399999,638012.10489,3786,1019391.8,273565.70855,0,0.54
2024-09-21 06:00:00,0.2676,0.274,0.2673,0.2737,2239081.4,1726901999999,607445.89019,3663,1173054.9,318271.82173,0,0.54
2024-09-21 07:00:00,0.2737,0.274,0.2687,0.2698,1917195.7,1726905599999,519116.7209,2882,852797.4,230881.49876,0,0.54
2024-09-21 08:00:00,0.2699,0.2722,0.2682,0.2684,1644624.5,1726909199999,444322.94082,2865,842668.7,227708.25374,0,0.54
2024-09-21 09:00:00,0.2683,0.27,0.2676,0.2688,1120852.3,1726912799999,301223.01349,1804,531708.8,142940.52756,0,0.54
2024-09-21 10:00:00,0.2687,0.2811,0.2686,0.2751,7704916.7,1726916399999,2124736.17869,10560,4166658.6,1148099.97699,0,0.54
2024-09-21 11:00:00,0.2752,0.2766,0.2703,0.2716,1752973.0,1726919999999,478801.98258,3220,827254.0,225838.55253,0,0.54
2024-09-21 12:00:00,0.2716,0.2749,0.2711,0.2724,1224455.6,1726923599999,333999.63788,2210,582749.6,159049.62339,0,0.54
2024-09-21 13:00:00,0.2725,0.2747,0.2705,0.274,1231313.7,1726927199999,335784.49287,3057,556788.3,151842.27208,0,0.54
2024-09-21 14:00:00,0.2739,0.2758,0.2729,0.2748,1633972.4,1726930799999,448067.28842,3078,684876.7,187890.98073,0,0.54
2024-09-21 15:00:00,0.2749,0.2773,0.2739,0.2755,1451356.8,1726934399999,399416.67234,2781,741218.2,204012.87629,0,0.54
2024-09-21 16:00:00,0.2755,0.2758,0.2717,0.2722,1108117.5,1726937999999,302949.59334,2617,431080.7,117868.18608,0,0.54
2024-09-21 17:00:00,0.2724,0.2756,0.272,0.2741,1035374.1,1726941599999,284103.27438,1604,332205.8,91163.85334,0,0.54
2024-09-21 18:00:00,0.2744,0.2758,0.2736,0.2737,686515.6,1726945199999,188503.36007,1543,295216.1,81073.54857,0,0.54
2024-09-21 19:00:00,0.2737,0.2755,0.2737,0.2752,484656.7,1726948799999,133167.47773,857,267790.2,73595.52957,0,0.54
2024-09-21 20:00:00,0.2753,0.2766,0.2737,0.2761,649102.6,1726952399999,178811.40028,1097,292361.3,80554.63813,0,0.54
2024-09-21 21:00:00,0.2761,0.2769,0.2746,0.275,491257.2,1726955999999,135455.88193,1044,207784.7,57301.04576,0,0.54
2024-09-21 22:00:00,0.275,0.2767,0.273,0.2742,1022687.0,1726959599999,280612.2416,1497,535538.9,146921.72461,0,0.54
2024-09-21 23:00:00,0.2741,0.2772,0.2737,0.2759,613183.8,1726963199999,169027.18974,956,264526.0,72911.57217,0,0.54
2024-09-22 00:00:00,0.2759,0.2759,0.2676,0.2688,3997042.5,1726966799999,1077976.76954,5412,1951267.4,526088.55925,0,0.52
2024-09-22 01:00:00,0.2688,0.2695,0.2659,0.266,1305900.1,1726970399999,348853.71578,2398,567937.8,151765.34565,0,0.52
2024-09-22 02:00:00,0.2661,0.2669,0.2627,0.2635,811701.8,1726973999999,214829.93104,2224,252636.8,66889.00701,0,0.52
2024-09-22 03:00:00,0.2635,0.2657,0.2633,0.2656,641262.4,1726977599999,169579.14435,1072,292604.9,77385.62521,0,0.52
2024-09-22 04:00:00,0.2655,0.266,0.2619,0.2621,1296519.8,1726981199999,342147.67197,1532,664733.1,175345.90883,0,0.52
2024-09-22 05:00:00,0.2622,0.2632,0.2597,0.2602,934164.4,1726984799999,243806.69833,1785,300538.8,78510.32931,0,0.52
2024-09-22 06:00:00,0.2603,0.2631,0.2603,0.2612,684475.9,1726988399999,179075.78005,1200,390983.3,102299.3276,0,0.52
2024-09-22 07:00:00,0.2611,0.2645,0.2593,0.2621,1573265.5,1726991999999,410984.83357,2639,745909.7,194852.42159,0,0.52
2024-09-22 08:00:00,0.2622,0.2642,0.2616,0.2627,635713.9,1726995599999,167354.19197,1222,285058.0,75028.75578,0,0.52
2024-09-22 09:00:00,0.2626,0.263,0.2593,0.2606,594961.2,1726999199999,155328.42309,1303,258882.0,67604.34575,0,0.52
2024-09-22 10:00:00,0.2605,0.2607,0.2578,0.2579,923216.8,1727002799999,239157.65955,1426,393969.6,102082.18338,0,0.52
2024-09-22 11:00:00,0.2581,0.2591,0.2569,0.2582,835566.6,1727006399999,215901.2603,1368,515879.7,133316.46715,0,0.52
2024-09-22 12:00:00,0.2583,0.2594,0.2569,0.2583,654866.1,1727009999999,168760.62808,1080,287440.3,74131.89077,0,0.52
2024-09-22 13:00:00,0.2582,0.2601,0.2574,0.2586,565539.6,1727013599999,146392.07822,945,276959.3,71733.54046,0,0.52
2024-09-22 14:00:00,0.2586,0.2604,0.2563,0.2592,1200746.5,1727017199999,310561.45948,1483,510135.8,131954.50342,0,0.52
2024-09-22 15:00:00,0.2591,0.26,0.2578,0.2584,534949.3,1727020799999,138399.01032,700,207755.0,53773.57129,0,0.52
2024-09-22 16:00:00,0.2582,0.261,0.2557,0.2597,1298601.7,1727024399999,335077.65113,1805,559392.3,144248.74504,0,0.52
2024-09-22 17:00:00,0.2596,0.2611,0.2592,0.2596,493581.3,1727027999999,128330.63697,1146,262430.3,68243.86091,0,0.52
2024-09-22 18:00:00,0.2594,0.2597,0.2578,0.258,475109.5,1727031599999,123028.82451,845,245751.9,63649.82488,0,0.52
2024-09-22 19:00:00,0.258,0.259,0.2558,0.2586,559590.8,1727035199999,144110.02849,955,210201.2,54104.67247,0,0.52
2024-09-22 20:00:00,0.2586,0.26,0.2578,0.2578,511332.0,1727038799999,132377.48478,777,287348.3,74399.64639,0,0.52
2024-09-22 21:00:00,0.2579,0.2587,0.2537,0.2539,875305.9,1727042399999,224205.38393,1015,434609.1,111339.00963,0,0.52
2024-09-22 22:00:00,0.2539,0.2591,0.2505,0.2587,1786006.4,1727045999999,452071.88341,2520,921582.4,233442.6743,0,0.52
2024-09-22 23:00:00,0.2589,0.2594,0.2572,0.2587,360755.0,1727049599999,93090.27278,579,169779.6,43821.2248,0,0.52
2024-09-23 00:00:00,0.2587,0.2601,0.2528,0.2585,499365.9,1727053199999,128268.63439,1264,263805.1,67712.73436,0,0.5
2024-09-23 01:00:00,0.2585,0.26,0.2583,0.2591,434038.7,1727056799999,112478.68408,938,209793.8,54399.5334,0,0.5
2024-09-23 02:00:00,0.259,0.2599,0.2569,0.2599,424723.5,1727060399999,109858.50323,799,215382.2,55728.75441,0,0.5
2024-09-23 03:00:00,0.2599,0.2631,0.2598,0.2605,715965.1,1727063999999,187248.59984,1502,408966.8,106958.8672,0,0.5
2024-09-23 04:00:00,0.2606,0.2608,0.2581,0.259,520406.0,1727067599999,135026.45343,1435,189896.3,49267.27171,0,0.5
2024-09-23 05:00:00,0.259,0.2637,0.2579,0.2629,842874.7,1727071199999,220415.28646,1791,448199.0,117163.47863,0,0.5
2024-09-23 06:00:00,0.2629,0.2658,0.2615,0.2632,892860.8,1727074799999,234984.88169,2122,501641.4,132049.61578,0,0.5
2024-09-23 07:00:00,0.2631,0.2669,0.2604,0.2628,987809.8,1727078399999,260330.26092,1800,451753.9,119222.4825,0,0.5
2024-09-23 08:00:00,0.2626,0.2639,0.2593,0.2604,832651.4,1727081999999,217564.79878,1406,349350.1,91284.02481,0,0.5
2024-09-23 09:00:00,0.2601,0.2662,0.2601,0.2655,1291084.5,1727085599999,339750.46385,1619,541952.3,142907.53582,0,0.5
2024-09-23 10:00:00,0.2652,0.2661,0.2638,0.2639,630796.5,1727089199999,166721.28603,670,204263.8,54045.95278,0,0.5
2024-09-23 11:00:00,0.2638,0.2644,0.2607,0.2607,1052511.3,1727092799999,277094.34464,1127,254522.5,66924.24779,0,0.5
2024-09-23 12:00:00,0.2607,0.2623,0.2599,0.2611,293668.3,1727096399999,76620.23834,704,161951.4,42282.8051,0,0.5
2024-09-23 13:00:00,0.2611,0.2633,0.2605,0.2629,395695.2,1727099999999,103519.84812,818,201879.8,52831.52862,0,0.5
2024-09-23 14:00:00,0.2631,0.2666,0.2623,0.2638,582536.4,1727103599999,153887.72033,1398,251712.3,66508.59934,0,0.5
2024-09-23 15:00:00,0.2636,0.264,0.2615,0.2627,470927.2,1727107199999,123861.81118,868,195890.2,51515.48932,0,0.5
2024-09-23 16:00:00,0.2627,0.2639,0.2603,0.262,681563.2,1727110799999,178380.54718,994,284001.4,74362.98129,0,0.5
2024-09-23 17:00:00,0.2619,0.2667,0.2617,0.2654,332151.0,1727114399999,87914.65185,870,166666.5,44113.54093,0,0.5
2024-09-23 18:00:00,0.2655,0.2664,0.2643,0.2655,297899.5,1727117999999,79116.969,718,152143.7,40429.6627,0,0.5
2024-09-23 19:00:00,0.2656,0.2669,0.2648,0.2657,303204.3,1727121599999,80645.44201,591,168782.8,44906.1245,0,0.5
2024-09-23 20:00:00,0.2657,0.2659,0.2639,0.2641,236365.4,1727125199999,62613.40185,580,116601.5,30902.33367,0,0.5
2024-09-23 21:00:00,0.2641,0.2655,0.2633,0.2644,468291.7,1727128799999,123839.7393,832,202539.3,53606.23396,0,0.5
2024-09-23 22:00:00,0.2644,0.2666,0.2639,0.2643,378588.9,1727132399999,100485.74092,669,190395.9,50523.73712,0,0.5
2024-09-23 23:00:00,0.2641,0.2656,0.2638,0.2644,302518.5,1727135999999,80059.78214,627,146308.7,38725.43648,0,0.5
2024-09-24 00:00:00,0.2646,0.2659,0.2615,0.2621,819233.1,1727139599999,216055.15351,1869,386274.9,101898.18365,0,0.54
2024-09-24 01:00:00,0.2621,0.2632,0.2589,0.2605,660937.6,1727143199999,172201.80949,2101,236122.8,61555.6539,0,0.54
2024-09-24 02:00:00,0.2605,0.2625,0.2593,0.2619,476107.2,1727146799999,124132.59279,1590,173181.0,45188.49372,0,0.54
2024-09-24 03:00:00,0.262,0.2637,0.2616,0.2631,148377.0,1727150399999,38994.63044,506,77733.8,20432.3525,0,0.54
2024-09-24 04:00:00,0.2633,0.2648,0.2624,0.2624,294032.4,1727153999999,77573.86927,795,114161.4,30133.48508,0,0.54
2024-09-24 05:00:00,0.2625,0.2694,0.2621,0.2683,1769791.7,1727157599999,471914.07722,4843,1063118.8,283768.30915,0,0.54
2024-09-24 06:00:00,0.2682,0.2703,0.2667,0.2692,2057804.5,1727161199999,552854.74717,6005,1045952.3,281160.54293,0,0.54
2024-09-24 07:00:00,0.2692,0.2744,0.2688,0.2713,1269061.7,1727164799999,344829.46259,3484,609467.4,165608.63992,0,0.54
2024-09-24 08:00:00,0.2715,0.2728,0.2695,0.2702,951174.4,1727168399999,257573.47983,2244,405161.2,109802.83592,0,0.54
2024-09-24 09:00:00,0.27,0.2711,0.268,0.2683,899042.6,1727171999999,242036.4494,2007,356024.9,95929.91599,0,0.54
2024-09-24 10:00:00,0.2683,0.2727,0.2676,0.2699,682596.4,1727175599999,184725.15916,1403,386322.4,104528.41881,0,0.54
2024-09-24 11:00:00,0.2697,0.2709,0.2684,0.2701,568162.6,1727179199999,153095.59277,1078,225695.5,60886.73992,0,0.54
2024-09-24 12:00:00,0.2702,0.2704,0.269,0.2695,344132.0,1727182799999,92819.91258,727,139502.3,37627.22272,0,0.54
2024-09-24 13:00:00,0.2695,0.2715,0.2693,0.2696,425791.6,1727186399999,115136.42767,803,236402.0,63940.77259,0,0.54
2024-09-24 14:00:00,0.2693,0.2701,0.2608,0.264,3723677.8,1727189999999,989363.61713,5164,1610118.1,428453.1058,0,0.54
2024-09-24 15:00:00,0.2639,0.2654,0.2625,0.2641,357637.6,1727193599999,94450.03035,728,210008.5,55509.18061,0,0.54
2024-09-24 16:00:00,0.2642,0.2666,0.2635,0.2643,834505.3,1727197199999,221016.99356,1086,434302.2,115184.41189,0,0.54
2024-09-24 17:00:00,0.2643,0.2682,0.2643,0.2671,540250.9,1727200799999,144072.15412,1168,296008.4,78964.39282,0,0.54
2024-09-24 18:00:00,0.2672,0.2675,0.2652,0.2654,236895.2,1727204399999,62989.58515,564,86540.3,23027.21518,0,0.54
2024-09-24 19:00:00,0.2655,0.2683,0.2653,0.2678,452838.9,1727207999999,120844.68236,725,263290.7,70289.29035,0,0.54
2024-09-24 20:00:00,0.2679,0.2686,0.2661,0.2665,500414.6,1727211599999,133715.78978,747,268322.6,71700.41481,0,0.54
2024-09-24 21:00:00,0.2666,0.2683,0.2665,0.2678,233840.6,1727215199999,62541.01165,413,126985.7,33969.96221,0,0.54
2024-09-24 22:00:00,0.268,0.2723,0.268,0.2715,418913.5,1727218799999,112963.92286,891,261953.1,70664.27674,0,0.54
2024-09-24 23:00:00,0.2717,0.2728,0.2704,0.2721,255086.9,1727222399999,69195.4915,699,156445.1,42451.4732,0,0.54
2024-09-25 00:00:00,0.272,0.2723,0.2683,0.2695,420502.2,1727225999999,113549.05446,1206,161845.0,43679.40214,0,0.59
2024-09-25 01:00:00,0.2694,0.2707,0.2678,0.2687,714160.6,1727229599999,192085.8254,1548,340543.5,91610.81012,0,0.59
2024-09-25 02:00:00,0.2687,0.2705,0.2677,0.2679,548323.6,1727233199999,147510.88686,1509,238830.5,64259.79222,0,0.59
2024-09-25 03:00:00,0.2679,0.2689,0.2673,0.2689,356385.3,1727236799999,95569.9671,932,187159.8,50217.42,0,0.59
2024-09-25 04:00:00,0.2688,0.2693,0.2649,0.265,592623.9,1727240399999,157961.46466,1203,216026.9,57598.70198,0,0.59
2024-09-25 05:00:00,0.2649,0.2753,0.2648,0.2703,2889941.0,1727243999999,787349.68627,7772,1802660.5,491133.43733,0,0.59
2024-09-25 06:00:00,0.2702,0.2704,0.2656,0.2666,836581.9,1727247599999,223530.07258,1873,371363.3,99202.33166,0,0.59
2024-09-25 07:00:00,0.2665,0.2674,0.2642,0.2669,433074.2,1727251199999,115198.4976,976,180368.4,48008.61933,0,0.59
2024-09-25 08:00:00,0.2666,0.2684,0.2662,0.2676,268463.2,1727254799999,71730.26972,993,85342.5,22820.86277,0,0.59
2024-09-25 09:00:00,0.2675,0.2687,0.2663,0.2669,268759.3,1727258399999,71833.5562,689,101082.3,27037.06807,0,0.59
2024-09-25 10:00:00,0.2669,0.268,0.2658,0.2666,340233.3,1727261999999,90864.576,765,146441.6,39125.56832,0,0.59
2024-09-25 11:00:00,0.2666,0.2672,0.2656,0.2662,302550.6,1727265599999,80610.69387,673,124969.6,33324.37326,0,0.59
2024-09-25 12:00:00,0.2663,0.2669,0.2632,0.2637,698369.0,1727269199999,184978.40231,1537,291049.2,77123.71382,0,0.59
2024-09-25 13:00:00,0.2636,0.266,0.2633,0.2659,345757.4,1727272799999,91405.22525,944,168891.2,44654.06651,0,0.59
2024-09-25 14:00:00,0.2662,0.2677,0.2655,0.2672,477563.4,1727276399999,127448.95297,1147,246948.9,65917.07258,0,0.59
2024-09-25 15:00:00,0.2672,0.2679,0.2635,0.2636,406981.8,1727279999999,108171.623,921,163623.7,43505.8327,0,0.59
2024-09-25 16:00:00,0.2636,0.2646,0.262,0.2632,679410.7,1727283599999,178930.54475,1357,237925.7,62716.44351,0,0.59
2024-09-25 17:00:00,0.2633,0.265,0.2607,0.262,932198.8,1727287199999,245186.40055,1464,519681.2,136707.06224,0,0.59
2024-09-25 18:00:00,0.262,0.2642,0.2616,0.2637,288545.9,1727290799999,75882.90292,746,177504.1,46709.1578,0,0.59
2024-09-25 19:00:00,0.2637,0.2648,0.2625,0.2625,152985.5,1727294399999,40361.34958,380,50391.2,13295.75065,0,0.59
2024-09-25 20:00:00,0.2626,0.2643,0.2626,0.2643,182026.3,1727297999999,47932.77349,441,108110.6,28463.31095,0,0.59
2024-09-25 21:00:00,0.2638,0.2644,0.2627,0.2628,219975.7,1727301599999,57951.14505,459,89566.9,23599.02566,0,0.59
2024-09-25 22:00:00,0.2627,0.2628,0.2609,0.2622,171377.8,1727305199999,44924.50092,386,110676.0,29022.85025,0,0.59
2024-09-25 23:00:00,0.2622,0.2622,0.2594,0.2606,499488.7,1727308799999,130187.07047,766,249345.7,65064.07472,0,0.59
2024-09-26 00:00:00,0.2606,0.2665,0.2563,0.2574,1638657.0,1727312399999,428631.13874,3444,870135.5,227963.50055,0,0.5
2024-09-26 01:00:00,0.2575,0.2606,0.2569,0.2605,666987.2,1727315999999,172229.69034,1110,344324.0,88877.73622,0,0.5
2024-09-26 02:00:00,0.2607,0.2621,0.2607,0.2611,175123.1,1727319599999,45788.07953,433,85181.7,22265.28658,0,0.5
2024-09-26 03:00:00,0.261,0.2623,0.2608,0.2622,226892.4,1727323199999,59414.64918,426,120854.3,31654.88071,0,0.5
2024-09-26 04:00:00,0.2622,0.2623,0.2608,0.2608,84852.4,1727326799999,22189.69065,213,42607.5,11144.89344,0,0.5
2024-09-26 05:00:00,0.261,0.2644,0.2609,0.2644,282169.2,1727330399999,74300.19298,653,163755.0,43132.39757,0,0.5
2024-09-26 06:00:00,0.2642,0.2649,0.2633,0.2637,415722.7,1727333999999,109773.65021,974,195067.9,51522.45205,0,0.5
2024-09-26 07:00:00,0.2638,0.2654,0.2632,0.2651,277633.1,1727337599999,73329.12427,712,121310.8,32064.45384,0,0.5
2024-09-26 08:00:00,0.2651,0.2653,0.263,0.263,139955.8,1727341199999,36969.19021,461,54747.5,14468.917,0,0.5
2024-09-26 09:00:00,0.2632,0.2645,0.2625,0.2635,219052.5,1727344799999,57693.77544,488,105176.9,27694.71139,0,0.5
2024-09-26 10:00:00,0.2635,0.2671,0.2634,0.2668,427509.3,1727348399999,113741.41608,948,248293.7,66065.79678,0,0.5
2024-09-26 11:00:00,0.2668,0.2669,0.2656,0.2659,147248.2,1727351999999,39220.98528,358,75436.7,20102.39175,0,0.5
2024-09-26 12:00:00,0.2661,0.2665,0.2644,0.2657,396757.3,1727355599999,105304.22121,1093,146533.7,38913.57006,0,0.5
2024-09-26 13:00:00,0.2657,0.2671,0.2642,0.2657,465935.7,1727359199999,123829.1503,856,261056.0,69412.36713,0,0.5
2024-09-26 14:00:00,0.2659,0.2686,0.2652,0.2661,759849.9,1727362799999,203112.13083,1298,447861.3,119775.01658,0,0.5
2024-09-26 15:00:00,0.2656,0.2695,0.2654,0.2673,473084.3,1727366399999,126672.38682,1174,210670.7,56391.97113,0,0.5
2024-09-26 16:00:00,0.2673,0.2697,0.2666,0.2683,513540.9,1727369999999,138002.41516,988,270037.6,72607.967,0,0.5
2024-09-26 17:00:00,0.2683,0.2692,0.265,0.2657,944264.2,1727373599999,252596.09897,1655,334309.6,89466.9904,0,0.5
2024-09-26 18:00:00,0.2658,0.2675,0.265,0.2674,495254.8,1727377199999,131777.7295,1162,233628.5,62225.01655,0,0.5
2024-09-26 19:00:00,0.2672,0.2677,0.2657,0.266,155687.5,1727380799999,41542.56145,385,87158.9,23272.25264,0,0.5
2024-09-26 20:00:00,0.2656,0.2668,0.2635,0.2638,401707.6,1727384399999,106396.29402,858,261205.5,69189.93043,0,0.5
2024-09-26 21:00:00,0.2634,0.2661,0.2634,0.266,308555.9,1727387999999,81740.29704,694,177396.9,47029.46695,0,0.5
2024-09-26 22:00:00,0.266,0.2674,0.266,0.2667,211269.8,1727391599999,56345.74999,797,133495.5,35603.45382,0,0.5
2024-09-26 23:00:00,0.2667,0.2667,0.2636,0.266,330190.7,1727395199999,87607.35864,680,130007.9,34470.65119,0,0.5
2024-09-27 00:00:00,0.2659,0.2666,0.2648,0.2656,414118.8,1727398799999,109928.77937,805,202897.7,53860.23764,0,0.61
2024-09-27 01:00:00,0.2656,0.2664,0.263,0.264,313130.0,1727402399999,82832.19941,576,123091.9,32583.63441,0,0.61
2024-09-27 02:00:00,0.2643,0.2652,0.2637,0.2639,156513.6,1727405999999,41367.79373,363,94173.6,24887.75466,0,0.61
2024-09-27 03:00:00,0.2636,0.2668,0.2631,0.2668,155037.2,1727409599999,41036.51321,325,112237.6,29729.88076,0,0.61
2024-09-27 04:00:00,0.2667,0.2686,0.2662,0.2678,244624.9,1727413199999,65444.44539,557,129464.0,34646.98894,0,0.61
2024-09-27 05:00:00,0.2678,0.2693,0.267,0.2691,393911.7,1727416799999,105734.37757,563,265347.7,71265.09094,0,0.61
2024-09-27 06:00:00,0.2692,0.2715,0.269,0.2696,610036.0,1727420399999,164923.82825,1234,221703.2,59965.11357,0,0.61
2024-09-27 07:00:00,0.2698,0.2698,0.2679,0.269,528586.1,1727423999999,141984.76275,897,237139.9,63744.94965,0,0.61
2024-09-27 08:00:00,0.269,0.2721,0.269,0.2706,887202.6,1727427599999,240428.73654,1303,388547.4,105293.43791,0,0.61
2024-09-27 09:00:00,0.2704,0.2712,0.2675,0.2676,464013.8,1727431199999,124919.25235,830,190393.1,51306.28987,0,0.61
2024-09-27 10:00:00,0.2677,0.2679,0.2647,0.266,417954.3,1727434799999,111249.84986,929,181649.5,48374.92982,0,0.61
2024-09-27 11:00:00,0.2662,0.2675,0.2659,0.2674,201614.5,1727438399999,53822.85646,458,84337.4,22512.20938,0,0.61
2024-09-27 12:00:00,0.2676,0.2703,0.2671,0.2698,435768.1,1727441999999,117177.94166,689,263239.1,70751.72329,0,0.61
2024-09-27 13:00:00,0.2696,0.2701,0.2658,0.2678,755196.2,1727445599999,202135.92314,1082,318398.6,85285.73168,0,0.61
2024-09-27 14:00:00,0.2678,0.2709,0.2677,0.2699,655632.8,1727449199999,176850.03406,1280,301534.9,81364.98049,0,0.61
2024-09-27 15:00:00,0.2696,0.2717,0.2694,0.2697,365453.6,1727452799999,98965.92434,808,205044.5,55535.28759,0,0.61
2024-09-27 16:00:00,0.2697,0.2725,0.2693,0.2721,567066.3,1727456399999,153715.80983,1235,291584.8,79072.79205,0,0.61
2024-09-27 17:00:00,0.272,0.2722,0.2691,0.2709,684397.1,1727459999999,185198.11915,1590,270256.5,73136.51095,0,0.61
2024-09-27 18:00:00,0.271,0.2711,0.2696,0.2709,359242.5,1727463599999,97138.09341,732,158427.8,42841.58425,0,0.61
2024-09-27 19:00:00,0.271,0.2716,0.2688,0.2688,186882.0,1727467199999,50525.60271,377,87546.7,23678.17295,0,0.61
2024-09-27 20:00:00,0.2687,0.2708,0.2683,0.2702,185204.6,1727470799999,49881.98109,353,109364.2,29456.41137,0,0.61
2024-09-27 21:00:00,0.2705,0.2714,0.2697,0.27,196810.7,1727474399999,53242.30057,361,92160.1,24942.7639,0,0.61
2024-09-27 22:00:00,0.27,0.2709,0.2696,0.2707,227513.5,1727477999999,61454.3833,335,193824.5,52347.07028,0,0.61
2024-09-27 23:00:00,0.2706,0.2713,0.2705,0.271,152167.7,1727481599999,41232.04756,280,74848.8,20288.02923,0,0.61
2024-09-28 00:00:00,0.2711,0.272,0.27,0.2705,297877.2,1727485199999,80687.67374,845,148562.4,40228.19087,0,0.64
2024-09-28 01:00:00,0.2705,0.2709,0.2694,0.2708,165686.8,1727488799999,44778.09441,558,45247.9,12228.03155,0,0.64
2024-09-28 02:00:00,0.2708,0.2741,0.2708,0.273,557956.0,1727492399999,152195.57993,895,299212.0,81555.21405,0,0.64
2024-09-28 03:00:00,0.2729,0.2735,0.2707,0.2714,250922.6,1727495999999,68289.68726,632,100937.7,27448.53206,0,0.64
2024-09-28 04:00:00,0.2718,0.2719,0.2692,0.2695,258592.5,1727499599999,69865.76956,557,134325.7,36295.90925,0,0.64
2024-09-28 05:00:00,0.2696,0.2698,0.2668,0.267,395866.0,1727503199999,106106.64319,773,162515.8,43593.32671,0,0.64
2024-09-28 06:00:00,0.267,0.2677,0.2648,0.2668,448232.5,1727506799999,119353.88494,802,209117.1,55713.26888,0,0.64
