open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-09-28 07:00:00,0.2667,0.2707,0.2667,0.2677,675398.7,1727510399999,181751.91198,1152,303814.0,81754.31155,0,0.64
2024-09-28 08:00:00,0.2678,0.2678,0.2647,0.2652,375317.4,1727513999999,99763.95298,834,154602.2,41103.37921,0,0.64
2024-09-28 09:00:00,0.2653,0.2677,0.2614,0.2676,555307.3,1727517599999,146933.89863,1301,258162.3,68333.66202,0,0.64
2024-09-28 10:00:00,0.2676,0.2687,0.2663,0.268,311400.4,1727521199999,83291.97158,522,211099.9,56462.67788,0,0.64
2024-09-28 11:00:00,0.2682,0.269,0.2672,0.2689,130800.4,1727524799999,35059.90148,346,76504.2,20514.97706,0,0.64
2024-09-28 12:00:00,0.2689,0.27,0.2666,0.2675,639112.6,1727528399999,171439.46887,924,270962.4,72730.75531,0,0.64
2024-09-28 13:00:00,0.2673,0.2685,0.265,0.2676,241766.8,1727531999999,64455.63616,487,123884.5,33050.6142,0,0.64
2024-09-28 14:00:00,0.2675,0.2715,0.2674,0.27,354180.9,1727535599999,95525.2975,773,215916.7,58232.50141,0,0.64
2024-09-28 15:00:00,0.27,0.2717,0.2698,0.2701,200453.9,1727539199999,54248.03113,482,98020.1,26533.79525,0,0.64
2024-09-28 16:00:00,0.2702,0.2743,0.2689,0.2694,754481.7,1727542799999,205616.13851,1412,429256.2,117101.5392,0,0.64
2024-09-28 17:00:00,0.2693,0.2731,0.2692,0.2711,262530.9,1727546399999,71223.69055,498,94635.7,25689.84665,0,0.64
2024-09-28 18:00:00,0.2711,0.273,0.271,0.2723,153775.5,1727549999999,41872.78368,369,93640.7,25498.69951,0,0.64
2024-09-28 19:00:00,0.2723,0.2745,0.2723,0.2737,346767.7,1727553599999,94890.12595,634,180424.3,49397.40695,0,0.64
2024-09-28 20:00:00,0.2738,0.275,0.2714,0.2717,296958.1,1727557199999,81328.97199,737,122002.7,33426.15006,0,0.64
2024-09-28 21:00:00,0.2714,0.2718,0.2683,0.2704,488135.2,1727560799999,131786.45469,1041,217398.2,58698.33584,0,0.64
2024-09-28 22:00:00,0.2704,0.2709,0.2691,0.2704,98518.4,1727564399999,26620.99742,253,52843.6,14273.99452,0,0.64
2024-09-28 23:00:00,0.2702,0.2719,0.2684,0.2717,158285.2,1727567999999,42697.62259,373,78770.2,21249.57056,0,0.64
2024-09-29 00:00:00,0.2715,0.2718,0.266,0.2668,320775.4,1727571599999,86121.26988,628,110741.6,29766.11986,0,0.63
2024-09-29 01:00:00,0.2666,0.268,0.266,0.2678,133523.0,1727575199999,35641.68157,369,75257.7,20084.00966,0,0.63
2024-09-29 02:00:00,0.2678,0.2694,0.2671,0.2683,224441.2,1727578799999,60194.49131,484,94283.4,25297.98436,0,0.63
2024-09-29 03:00:00,0.2682,0.2702,0.2678,0.2696,180382.3,1727582399999,48594.66512,445,90408.2,24361.50282,0,0.63
2024-09-29 04:00:00,0.2698,0.27,0.2671,0.268,209347.9,1727585999999,56229.73127,671,95474.2,25636.37487,0,0.63
2024-09-29 05:00:00,0.2678,0.2693,0.2672,0.268,167309.9,1727589599999,44855.42364,362,92835.6,24889.78776,0,0.63
2024-09-29 06:00:00,0.2679,0.2688,0.266,0.2674,308244.0,1727593199999,82321.04316,702,140838.3,37627.29638,0,0.63
2024-09-29 07:00:00,0.2674,0.2704,0.2645,0.2655,794461.3,1727596799999,212455.61441,1957,445727.6,119323.05853,0,0.63
2024-09-29 08:00:00,0.2654,0.2691,0.2654,0.2676,507978.3,1727600399999,135913.61465,940,300468.1,80410.90668,0,0.63
2024-09-29 09:00:00,0.2674,0.2734,0.2673,0.273,1491619.6,1727603999999,405058.23549,3031,854498.5,232002.44455,0,0.63
2024-09-29 10:00:00,0.2729,0.2751,0.2704,0.2743,1018551.4,1727607599999,278328.03077,2948,699358.4,191098.72312,0,0.63
2024-09-29 11:00:00,0.2743,0.2829,0.2735,0.2787,3624726.8,1727611199999,1010462.51007,8027,1928593.6,538147.05187,0,0.63
2024-09-29 12:00:00,0.2785,0.2788,0.2738,0.2741,2014305.0,1727614799999,556377.68627,3345,885132.1,244664.69495,0,0.63
2024-09-29 13:00:00,0.2741,0.2843,0.2723,0.2798,2875528.5,1727618399999,804204.63975,8439,1567307.0,438593.8397,0,0.63
2024-09-29 14:00:00,0.2796,0.283,0.278,0.279,1050310.7,1727621999999,294266.37422,2397,462696.9,129692.23319,0,0.63
2024-09-29 15:00:00,0.2789,0.2823,0.2775,0.2796,1273270.5,1727625599999,356163.79214,2448,458596.8,128354.21977,0,0.63
2024-09-29 16:00:00,0.2795,0.2829,0.2774,0.2787,814079.4,1727629199999,227830.8547,2080,325298.9,91182.959,0,0.63
2024-09-29 17:00:00,0.2787,0.2801,0.2772,0.2791,904492.3,1727632799999,251926.23729,1525,394758.1,110037.78662,0,0.63
2024-09-29 18:00:00,0.2788,0.2803,0.2768,0.2776,450920.2,1727636399999,125285.97863,812,134544.7,37387.6789,0,0.63
2024-09-29 19:00:00,0.2773,0.2787,0.2763,0.2785,307652.3,1727639999999,85385.03522,609,171523.5,47591.2631,0,0.63
2024-09-29 20:00:00,0.2785,0.2796,0.2762,0.2767,470520.5,1727643599999,130640.4861,805,122208.7,33949.36094,0,0.63
2024-09-29 21:00:00,0.2771,0.2788,0.2765,0.2787,281696.2,1727647199999,78300.05781,506,173452.4,48251.68039,0,0.63
2024-09-29 22:00:00,0.2784,0.279,0.2759,0.276,479849.2,1727650799999,132903.92336,912,159256.8,44138.22135,0,0.63
2024-09-29 23:00:00,0.276,0.2771,0.2746,0.2765,233495.6,1727654399999,64365.46499,415,118110.6,32552.01312,0,0.63
2024-09-30 00:00:00,0.2767,0.2772,0.2697,0.2747,868479.6,1727657999999,236883.56181,1708,323087.2,88315.7994,0,0.61
2024-09-30 01:00:00,0.2744,0.2753,0.2676,0.2679,436309.5,1727661599999,118015.19626,823,174977.8,47361.8944,0,0.61
2024-09-30 02:00:00,0.2679,0.2694,0.2667,0.2674,299383.9,1727665199999,80241.66669,547,123059.0,33003.29649,0,0.61
2024-09-30 03:00:00,0.2673,0.2699,0.2653,0.2688,303430.0,1727668799999,81237.06222,782,138653.8,37126.56774,0,0.61
2024-09-30 04:00:00,0.2687,0.2688,0.2663,0.2675,204944.9,1727672399999,54842.58753,695,48328.4,12932.35327,0,0.61
2024-09-30 05:00:00,0.2675,0.2701,0.267,0.2701,219681.1,1727675999999,59080.17954,529,127443.7,34287.92441,0,0.61
2024-09-30 06:00:00,0.2701,0.2718,0.2686,0.2687,397401.0,1727679599999,107395.69249,799,150315.1,40647.72596,0,0.61
2024-09-30 07:00:00,0.2685,0.2704,0.2683,0.27,307362.3,1727683199999,82899.87569,743,120100.5,32397.19756,0,0.61
2024-09-30 08:00:00,0.27,0.2714,0.2669,0.269,394114.6,1727686799999,106009.21417,953,238874.2,64231.623,0,0.61
2024-09-30 09:00:00,0.2688,0.2689,0.2619,0.2619,665083.2,1727690399999,176244.00346,1341,213805.9,56672.28705,0,0.61
2024-09-30 10:00:00,0.2619,0.2629,0.2593,0.2618,478899.4,1727693999999,125107.91444,1121,209418.8,54737.86426,0,0.61
2024-09-30 11:00:00,0.2618,0.2644,0.2605,0.2637,302887.7,1727697599999,79665.06472,696,171610.3,45121.15364,0,0.61
2024-09-30 12:00:00,0.2638,0.2649,0.2625,0.2639,265111.8,1727701199999,69824.06746,659,117149.4,30861.60737,0,0.61
2024-09-30 13:00:00,0.2639,0.265,0.262,0.2621,231442.8,1727704799999,60965.60464,555,95455.7,25176.77662,0,0.61
2024-09-30 14:00:00,0.262,0.2621,0.2588,0.2606,392378.5,1727708399999,102121.90779,1057,203413.4,52918.33881,0,0.61
2024-09-30 15:00:00,0.2602,0.2606,0.2557,0.2558,664316.4,1727711999999,171530.56006,1589,370806.5,95720.58145,0,0.61
2024-09-30 16:00:00,0.2559,0.2584,0.2551,0.2567,324862.6,1727715599999,83440.49613,839,165276.1,42438.77882,0,0.61
2024-09-30 17:00:00,0.2565,0.2579,0.2561,0.2569,269451.2,1727719199999,69185.98499,600,124273.2,31906.99479,0,0.61
2024-09-30 18:00:00,0.257,0.2572,0.2546,0.2567,333131.0,1727722799999,85176.91172,776,159596.0,40810.85871,0,0.61
2024-09-30 19:00:00,0.2565,0.2568,0.2557,0.2564,188783.3,1727726399999,48347.64426,404,71168.0,18235.35127,0,0.61
2024-09-30 20:00:00,0.2564,0.2579,0.2563,0.2577,143428.5,1727729999999,36853.68712,353,76869.0,19747.43927,0,0.61
2024-09-30 21:00:00,0.2577,0.2582,0.2559,0.2567,219058.3,1727733599999,56375.93978,547,98426.7,25325.52354,0,0.61
2024-09-30 22:00:00,0.2564,0.2564,0.2546,0.2548,267872.2,1727737199999,68438.32974,789,115553.0,29514.39501,0,0.61
2024-09-30 23:00:00,0.2547,0.2556,0.2501,0.2536,808069.6,1727740799999,204279.44815,1894,457677.4,115772.82796,0,0.61
2024-10-01 00:00:00,0.2531,0.2565,0.2513,0.2557,690440.9,1727744399999,175121.62254,1508,437045.3,110923.18961,0,0.5
2024-10-01 01:00:00,0.2558,0.2566,0.255,0.2552,206912.1,1727747999999,52937.25767,572,67602.2,17306.70254,0,0.5
2024-10-01 02:00:00,0.2555,0.2566,0.2538,0.2566,375245.9,1727751599999,95674.65832,748,266010.0,67857.1212,0,0.5
2024-10-01 03:00:00,0.2565,0.2593,0.2562,0.2592,279963.4,1727755199999,72358.99663,467,147912.5,38199.73771,0,0.5
2024-10-01 04:00:00,0.2592,0.2601,0.2586,0.2595,351245.9,1727758799999,91124.47741,661,148183.0,38443.30659,0,0.5
2024-10-01 05:00:00,0.2596,0.2597,0.2572,0.2582,308514.7,1727762399999,79677.1495,508,101572.5,26259.9441,0,0.5
2024-10-01 06:00:00,0.2582,0.2604,0.258,0.2599,210255.0,1727765999999,54599.85678,249,153814.4,39961.94169,0,0.5
2024-10-01 07:00:00,0.26,0.2605,0.2589,0.2592,150134.3,1727769599999,38986.9358,322,62917.6,16335.8358,0,0.5
2024-10-01 08:00:00,0.2595,0.2604,0.2588,0.2591,130228.1,1727773199999,33791.74854,188,80820.7,20978.67844,0,0.5
2024-10-01 09:00:00,0.2593,0.26,0.2579,0.2579,217073.1,1727776799999,56135.41347,310,115300.5,29814.83296,0,0.5
2024-10-01 10:00:00,0.2578,0.259,0.2573,0.2588,412687.0,1727780399999,106406.34919,650,121249.2,31271.91211,0,0.5
2024-10-01 11:00:00,0.259,0.2591,0.2578,0.2583,134911.8,1727783999999,34872.60898,396,34637.1,8952.59788,0,0.5
2024-10-01 12:00:00,0.2582,0.2587,0.2554,0.2556,462917.3,1727787599999,118954.42005,1169,144824.3,37212.77651,0,0.5
2024-10-01 13:00:00,0.2557,0.256,0.2449,0.2477,2007131.3,1727791199999,499569.68861,3261,1008974.8,251312.91655,0,0.5
2024-10-01 14:00:00,0.2473,0.2495,0.2394,0.2404,1586962.9,1727794799999,387053.43716,2836,877782.0,213964.1255,0,0.5
2024-10-01 15:00:00,0.2404,0.2421,0.2316,0.2392,2330541.5,1727798399999,552066.06867,4150,1071904.0,253715.95424,0,0.5
2024-10-01 16:00:00,0.2391,0.2401,0.2322,0.236,1784149.8,1727801999999,421240.16585,2970,710139.1,167403.34272,0,0.5
2024-10-01 17:00:00,0.2359,0.2359,0.2217,0.2324,3223693.4,1727805599999,737011.12865,5762,1534466.7,351864.84816,0,0.5
2024-10-01 18:00:00,0.2323,0.2341,0.2294,0.2306,702957.7,1727809199999,162960.33042,1387,318229.9,73817.59467,0,0.5
2024-10-01 19:00:00,0.2305,0.2314,0.2288,0.2293,445602.9,1727812799999,102491.78053,852,202706.8,46661.6153,0,0.5
2024-10-01 20:00:00,0.2293,0.23,0.225,0.2294,1378022.6,1727816399999,313308.73239,2187,415870.1,94572.09527,0,0.5
2024-10-01 21:00:00,0.2293,0.2312,0.2277,0.2309,1199047.9,1727819999999,273900.29493,1960,376573.7,86067.13435,0,0.5
2024-10-01 22:00:00,0.2308,0.231,0.2268,0.2282,733450.9,1727823599999,167703.81381,1955,384978.3,88021.93479,0,0.5
2024-10-01 23:00:00,0.228,0.23,0.2277,0.2295,549879.1,1727827199999,125805.30067,1731,288123.0,65878.56561,0,0.5
2024-10-02 00:00:00,0.2292,0.2327,0.2281,0.2306,266467.5,1727830799999,61436.4193,766,139071.1,32086.8726,0,0.42
2024-10-02 01:00:00,0.2303,0.2329,0.2301,0.2319,326448.1,1727834399999,75626.35284,778,134903.8,31263.12492,0,0.42
2024-10-02 02:00:00,0.2319,0.2328,0.231,0.2323,81703.0,1727837999999,18944.90532,261,47418.0,10996.51533,0,0.42
2024-10-02 03:00:00,0.2322,0.2336,0.2319,0.2334,145242.3,1727841599999,33831.91055,400,93450.4,21764.74014,0,0.42
2024-10-02 04:00:00,0.2335,0.2335,0.2316,0.2316,141018.8,1727845199999,32755.78148,386,35413.3,8226.65338,0,0.42
2024-10-02 05:00:00,0.2318,0.2329,0.231,0.2316,119614.1,1727848799999,27750.32442,347,59542.5,13814.55048,0,0.42
2024-10-02 06:00:00,0.2316,0.235,0.2306,0.2346,227486.4,1727852399999,53107.27166,506,110736.7,25813.19165,0,0.42
2024-10-02 07:00:00,0.2349,0.2355,0.2334,0.2341,242396.6,1727855999999,56778.65821,577,79946.9,18727.91553,0,0.42
2024-10-02 08:00:00,0.234,0.2347,0.2331,0.2338,97153.7,1727859599999,22733.9222,359,51150.9,11970.59609,0,0.42
2024-10-02 09:00:00,0.2339,0.2341,0.2274,0.228,360055.3,1727863199999,82911.15899,882,145897.8,33620.38515,0,0.42
2024-10-02 10:00:00,0.2279,0.2304,0.2267,0.2269,361964.9,1727866799999,82758.74812,1131,118458.0,27091.68276,0,0.42
2024-10-02 11:00:00,0.2269,0.2295,0.225,0.2279,209879.2,1727870399999,47733.53749,831,57410.3,13047.77588,0,0.42
2024-10-02 12:00:00,0.228,0.2288,0.2257,0.2261,154420.7,1727873999999,35094.26095,556,70665.4,16063.3322,0,0.42
2024-10-02 13:00:00,0.2261,0.2287,0.2227,0.2279,634195.0,1727877599999,143151.28682,1407,305629.4,68950.73706,0,0.42
2024-10-02 14:00:00,0.228,0.2295,0.2267,0.2269,276377.1,1727881199999,62997.68405,454,208484.8,47525.44985,0,0.42
2024-10-02 15:00:00,0.2265,0.2294,0.2265,0.228,269808.7,1727884799999,61595.68244,372,89705.5,20470.17828,0,0.42
2024-10-02 16:00:00,0.2277,0.2302,0.2262,0.2262,330464.1,1727888399999,75397.43426,513,216018.7,49322.87378,0,0.42
2024-10-02 17:00:00,0.2261,0.227,0.224,0.2254,394457.2,1727891999999,89025.92657,1085,145678.4,32826.36407,0,0.42
2024-10-02 18:00:00,0.2252,0.2252,0.2184,0.2186,521871.6,1727895599999,115691.79169,1018,205553.3,45524.92036,0,0.42
2024-10-02 19:00:00,0.2187,0.221,0.2162,0.2201,454889.6,1727899199999,99373.93732,943,205183.3,44848.86948,0,0.42
2024-10-02 20:00:00,0.2201,0.2233,0.2188,0.222,198450.9,1727902799999,43803.11498,538,115819.7,25569.20493,0,0.42
2024-10-02 21:00:00,0.2224,0.2232,0.2205,0.2209,200403.2,1727906399999,44378.78733,409,64159.7,14226.94734,0,0.42
2024-10-02 22:00:00,0.221,0.2222,0.2186,0.2222,139090.0,1727909999999,30637.03672,408,43612.5,9605.76698,0,0.42
2024-10-02 23:00:00,0.2222,0.2224,0.221,0.2212,67375.3,1727913599999,14945.55175,220,44818.4,9942.10852,0,0.42
2024-10-03 00:00:00,0.2213,0.2238,0.2196,0.2226,288172.5,1727917199999,63977.93215,896,97713.9,21736.00443,0,0.37
2024-10-03 01:00:00,0.2224,0.2253,0.2224,0.2249,170192.9,1727920799999,38178.52498,482,103212.9,23135.45716,0,0.37
2024-10-03 02:00:00,0.2245,0.2285,0.2244,0.2267,1068171.0,1727924399999,242915.23731,2642,730998.7,166315.00526,0,0.37
2024-10-03 03:00:00,0.2265,0.2303,0.2258,0.23,235299.3,1727927999999,53629.89115,503,147033.5,33521.75884,0,0.37
2024-10-03 04:00:00,0.23,0.2343,0.2283,0.2303,9999048.5,1727931599999,2312437.6559,18805,5637219.3,1304143.28062,0,0.37
2024-10-03 05:00:00,0.23,0.2318,0.2287,0.2299,1890209.3,1727935199999,434876.68931,3320,1136712.7,261620.72486,0,0.37
2024-10-03 06:00:00,0.2298,0.2305,0.2252,0.2279,627980.5,1727938799999,142732.64668,1191,259308.4,59014.39539,0,0.37
2024-10-03 07:00:00,0.2279,0.2294,0.2255,0.2257,347277.6,1727942399999,78876.07777,804,168033.5,38155.64545,0,0.37
2024-10-03 08:00:00,0.2257,0.2274,0.2228,0.2241,1064476.6,1727945999999,239227.04839,2049,547120.5,123131.47815,0,0.37
2024-10-03 09:00:00,0.2239,0.2287,0.2213,0.2284,1592385.7,1727949599999,360835.02816,3556,984336.4,223344.51059,0,0.37
2024-10-03 10:00:00,0.2282,0.2393,0.2275,0.2385,2197763.6,1727953199999,511491.29417,4573,1162175.9,270894.91779,0,0.37
2024-10-03 11:00:00,0.2386,0.2409,0.2323,0.2347,3063670.8,1727956799999,725788.04094,6726,1428300.4,338871.57537,0,0.37
2024-10-03 12:00:00,0.2344,0.2376,0.2315,0.235,1297941.4,1727960399999,304049.51606,2489,647608.2,152075.4141,0,0.37
2024-10-03 13:00:00,0.2351,0.2353,0.2278,0.2293,1097230.7,1727963999999,254117.50654,2001,380959.4,88173.51305,0,0.37
2024-10-03 14:00:00,0.2296,0.2323,0.225,0.2252,1400273.3,1727967599999,319299.04409,2147,802908.2,182895.58951,0,0.37
2024-10-03 15:00:00,0.2252,0.2269,0.2226,0.2261,646895.8,1727971199999,145143.22765,1286,360276.1,80801.33447,0,0.37
2024-10-03 16:00:00,0.2262,0.2282,0.2233,0.2244,623998.4,1727974799999,140630.57544,1256,330081.5,74440.50893,0,0.37
2024-10-03 17:00:00,0.2246,0.229,0.2226,0.2287,447072.2,1727978399999,101337.6222,1042,258120.8,58529.42117,0,0.37
2024-10-03 18:00:00,0.2287,0.2309,0.2275,0.2296,431000.8,1727981999999,98825.3999,863,261813.7,60053.77427,0,0.37
2024-10-03 19:00:00,0.2293,0.2319,0.2278,0.2313,283581.4,1727985599999,65298.68311,744,165615.7,38163.59392,0,0.37
2024-10-03 20:00:00,0.2315,0.2331,0.2299,0.23,819681.1,1727989199999,189645.09035,1672,406670.9,94204.44967,0,0.37
2024-10-03 21:00:00,0.23,0.2312,0.2284,0.2309,143386.1,1727992799999,33035.10803,408,71917.9,16575.39337,0,0.37
2024-10-03 22:00:00,0.2307,0.232,0.2295,0.2314,218482.2,1727996399999,50361.44895,491,88526.0,20422.48825,0,0.37
2024-10-03 23:00:00,0.2314,0.2329,0.2299,0.2312,339789.3,1727999999999,78681.78082,592,136191.3,31522.18919,0,0.37
2024-10-04 00:00:00,0.231,0.231,0.2257,0.2258,728372.9,1728003599999,166132.30452,1413,333205.0,76005.07582,0,0.41
2024-10-04 01:00:00,0.2258,0.2315,0.2254,0.2302,559772.0,1728007199999,128063.73113,1203,249160.0,57071.03343,0,0.41
2024-10-04 02:00:00,0.2303,0.231,0.2285,0.229,179005.7,1728010799999,41121.2899,512,105261.6,24187.28309,0,0.41
2024-10-04 03:00:00,0.2292,0.2298,0.2265,0.227,345577.4,1728014399999,78775.82491,1009,133826.6,30563.18823,0,0.41
2024-10-04 04:00:00,0.227,0.23,0.2269,0.2275,199216.3,1728017999999,45437.55805,354,85295.1,19438.29879,0,0.41
2024-10-04 05:00:00,0.2274,0.2292,0.2272,0.2281,113427.7,1728021599999,25881.6042,292,57079.5,13024.6216,0,0.41
2024-10-04 06:00:00,0.2282,0.2297,0.2272,0.2274,220777.8,1728025199999,50402.45834,341,82487.5,18862.78399,0,0.41
2024-10-04 07:00:00,0.2275,0.2299,0.2272,0.2293,170760.3,1728028799999,39036.44848,362,100502.8,22997.17255,0,0.41
2024-10-04 08:00:00,0.2291,0.232,0.2288,0.2289,388835.8,1728032399999,89577.47431,744,188483.9,43484.37586,0,0.41
2024-10-04 09:00:00,0.2289,0.2309,0.2286,0.229,252413.5,1728035999999,57979.90272,527,143430.5,32956.67083,0,0.41
2024-10-04 10:00:00,0.2287,0.2295,0.2276,0.2278,217545.6,1728039599999,49777.32723,465,122664.8,28073.69273,0,0.41
2024-10-04 11:00:00,0.2278,0.2305,0.2276,0.23,226483.6,1728043199999,51830.49752,317,156905.7,35911.39751,0,0.41
2024-10-04 12:00:00,0.23,0.2326,0.2281,0.2325,959018.8,1728046799999,221068.76494,1328,521680.2,120239.76516,0,0.41
2024-10-04 13:00:00,0.2325,0.2338,0.2306,0.232,468616.0,1728050399999,108843.45398,789,231362.3,53756.86253,0,0.41
2024-10-04 14:00:00,0.232,0.2322,0.2283,0.2313,340723.1,1728053999999,78522.2629,743,151208.4,34848.118,0,0.41
2024-10-04 15:00:00,0.2314,0.2353,0.2314,0.235,573178.5,1728057599999,133873.04552,883,273935.7,64053.8103,0,0.41
2024-10-04 16:00:00,0.2351,0.2358,0.233,0.2353,243037.1,1728061199999,56988.64033,421,108060.7,25348.91997,0,0.41
2024-10-04 17:00:00,0.2353,0.2358,0.2343,0.2353,110097.2,1728064799999,25866.80171,230,47832.0,11244.73151,0,0.41
2024-10-04 18:00:00,0.2353,0.2367,0.235,0.2363,114725.9,1728068399999,27071.44668,260,71372.5,16840.38457,0,0.41
2024-10-04 19:00:00,0.2363,0.2375,0.2363,0.2372,126399.9,1728071999999,29966.9244,262,74783.0,17728.99763,0,0.41
2024-10-04 20:00:00,0.2372,0.2372,0.2358,0.2365,113530.3,1728075599999,26841.57435,244,66662.3,15761.77655,0,0.41
2024-10-04 21:00:00,0.2366,0.2375,0.2354,0.236,285364.8,1728079199999,67471.14129,354,144465.2,34195.33698,0,0.41
2024-10-04 22:00:00,0.2361,0.2406,0.236,0.2393,399831.0,1728082799999,95413.37984,727,245580.1,58589.80051,0,0.41
2024-10-04 23:00:00,0.2393,0.2424,0.2381,0.2422,350231.2,1728086399999,83946.01815,623,192468.2,46191.25463,0,0.41
2024-10-05 00:00:00,0.2422,0.2428,0.2386,0.2409,291263.1,1728089999999,70076.98406,605,147804.1,35522.87292,0,0.49
2024-10-05 01:00:00,0.2409,0.2417,0.238,0.2396,379771.8,1728093599999,90922.62057,698,229061.5,54823.23177,0,0.49
2024-10-05 02:00:00,0.2396,0.2398,0.2363,0.2368,332251.6,1728097199999,79173.14259,634,170904.2,40760.69725,0,0.49
2024-10-05 03:00:00,0.2369,0.2372,0.2357,0.2357,159614.3,1728100799999,37775.66958,340,56559.6,13383.7489,0,0.49
2024-10-05 04:00:00,0.2358,0.2375,0.2351,0.2365,216166.9,1728104399999,50949.82257,422,77679.0,18331.74519,0,0.49
2024-10-05 05:00:00,0.2366,0.2393,0.2366,0.2387,97658.4,1728107999999,23274.99814,140,71088.5,16942.95603,0,0.49
2024-10-05 06:00:00,0.2389,0.2401,0.2381,0.2396,174072.0,1728111599999,41650.87847,299,96899.4,23190.34867,0,0.49
2024-10-05 07:00:00,0.2397,0.2438,0.2397,0.2401,538356.0,1728115199999,130223.67115,1003,262513.7,63480.52257,0,0.49
2024-10-05 08:00:00,0.2402,0.2414,0.24,0.2403,470477.2,1728118799999,113316.70026,433,115213.7,27724.32507,0,0.49
2024-10-05 09:00:00,0.2404,0.2438,0.2398,0.2418,494112.8,1728122399999,119688.89948,829,291979.0,70729.18851,0,0.49
2024-10-05 10:00:00,0.2418,0.242,0.24,0.2403,124322.1,1728125999999,29959.51803,326,39957.3,9633.01267,0,0.49
2024-10-05 11:00:00,0.2402,0.2409,0.2397,0.2402,66738.6,1728129599999,16038.10075,191,21412.2,5147.89567,0,0.49
2024-10-05 12:00:00,0.2402,0.2409,0.2396,0.2401,109899.0,1728133199999,26391.81376,260,57619.0,13847.16488,0,0.49
2024-10-05 13:00:00,0.2401,0.2401,0.2373,0.2375,139966.0,1728136799999,33421.338,315,51808.4,12373.66928,0,0.49
2024-10-05 14:00:00,0.2373,0.2386,0.2367,0.238,104017.0,1728140399999,24709.46184,235,64958.4,15438.75293,0,0.49
2024-10-05 15:00:00,0.2381,0.2382,0.2368,0.2374,130713.3,1728143999999,31024.42428,252,96037.4,22798.30929,0,0.49
2024-10-05 16:00:00,0.2373,0.2374,0.2354,0.2358,87035.0,1728147599999,20565.07128,252,38259.1,9042.71884,0,0.49
2024-10-05 17:00:00,0.2357,0.2368,0.2357,0.2365,93507.6,1728151199999,22096.34445,247,41542.5,9818.2058,0,0.49
2024-10-05 18:00:00,0.2366,0.237,0.234,0.2345,218640.9,1728154799999,51429.43184,460,47424.3,11168.66879,0,0.49
2024-10-05 19:00:00,0.2345,0.2347,0.2337,0.2343,105173.8,1728158399999,24648.41353,242,44038.3,10317.39156,0,0.49
2024-10-05 20:00:00,0.2342,0.2345,0.2327,0.2329,242250.1,1728161999999,56574.27809,480,57956.9,13541.69169,0,0.49
2024-10-05 21:00:00,0.2329,0.2352,0.2326,0.2344,131360.9,1728165599999,30782.28661,247,61160.5,14326.63661,0,0.49
2024-10-05 22:00:00,0.2345,0.2365,0.2345,0.2362,78239.3,1728169199999,18442.12357,227,28346.5,6679.25566,0,0.49
2024-10-05 23:00:00,0.2362,0.2368,0.2361,0.2365,67768.4,1728172799999,16024.3044,200,34952.8,8265.47219,0,0.49
2024-10-06 00:00:00,0.2366,0.2373,0.2341,0.2349,289244.2,1728176399999,68006.12506,834,92264.0,21737.33026,0,0.5
2024-10-06 01:00:00,0.235,0.2377,0.235,0.237,127402.1,1728179999999,30155.19254,362,62037.8,14696.95557,0,0.5
2024-10-06 02:00:00,0.2373,0.2374,0.236,0.2361,63859.6,1728183599999,15116.39089,240,24008.5,5680.86983,0,0.5
2024-10-06 03:00:00,0.2364,0.2364,0.2334,0.2335,188544.1,1728187199999,44312.09584,520,64096.4,15067.4185,0,0.5
