open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-10-06 04:00:00,0.2334,0.2346,0.2323,0.2331,284327.6,1728190799999,66305.89335,781,114966.7,26813.73366,0,0.5
2024-10-06 05:00:00,0.2331,0.235,0.233,0.2345,130219.1,1728194399999,30473.91175,333,83212.9,19474.57807,0,0.5
2024-10-06 06:00:00,0.2344,0.2357,0.2344,0.2347,114210.9,1728197999999,26883.08787,238,74956.0,17646.49076,0,0.5
2024-10-06 07:00:00,0.2348,0.2359,0.2348,0.2353,58466.2,1728201599999,13763.6678,201,12406.5,2921.55524,0,0.5
2024-10-06 08:00:00,0.2354,0.2366,0.2346,0.2354,137336.2,1728205199999,32347.98057,415,72445.0,17057.76413,0,0.5
2024-10-06 09:00:00,0.2354,0.2374,0.2351,0.237,71409.0,1728208799999,16859.13437,238,41403.9,9780.2276,0,0.5
2024-10-06 10:00:00,0.2371,0.2375,0.236,0.2367,96003.1,1728212399999,22725.23939,182,57055.2,13512.05859,0,0.5
2024-10-06 11:00:00,0.2369,0.2396,0.2366,0.2393,167355.8,1728215999999,39902.98684,374,86373.4,20604.47806,0,0.5
2024-10-06 12:00:00,0.2394,0.241,0.2394,0.2408,348276.8,1728219599999,83714.89839,725,149976.2,36042.48781,0,0.5
2024-10-06 13:00:00,0.2408,0.2413,0.2395,0.2398,431073.0,1728223199999,103630.38563,827,234995.9,56503.93993,0,0.5
2024-10-06 14:00:00,0.2397,0.242,0.239,0.2415,306084.7,1728226799999,73687.34198,507,86641.7,20864.42235,0,0.5
2024-10-06 15:00:00,0.2415,0.2417,0.2395,0.2406,142921.3,1728230399999,34371.8413,336,63866.4,15362.80642,0,0.5
2024-10-06 16:00:00,0.2406,0.2415,0.2396,0.2397,118248.2,1728233999999,28433.55157,327,32373.8,7787.41135,0,0.5
2024-10-06 17:00:00,0.2397,0.2404,0.2393,0.2395,127117.6,1728237599999,30489.90585,334,71310.4,17110.82647,0,0.5
2024-10-06 18:00:00,0.2396,0.2405,0.2395,0.2402,43247.5,1728241199999,10377.06629,180,20290.1,4869.90066,0,0.5
2024-10-06 19:00:00,0.2403,0.2417,0.2397,0.2403,171214.6,1728244799999,41148.71242,201,83688.3,20128.64863,0,0.5
2024-10-06 20:00:00,0.2402,0.2415,0.2402,0.241,32374.3,1728248399999,7801.16161,92,10964.6,2641.97615,0,0.5
2024-10-06 21:00:00,0.2411,0.2421,0.2392,0.2393,157509.4,1728251999999,37919.60404,223,55265.0,13293.80544,0,0.5
2024-10-06 22:00:00,0.2393,0.2408,0.2393,0.2408,54860.3,1728255599999,13169.03941,150,26676.1,6406.36801,0,0.5
2024-10-06 23:00:00,0.2408,0.243,0.2408,0.242,102976.9,1728259199999,24912.03403,237,44020.5,10652.26303,0,0.5
2024-10-07 00:00:00,0.2421,0.2445,0.2404,0.2443,212344.5,1728262799999,51367.10349,584,77156.0,18696.57833,0,0.5
2024-10-07 01:00:00,0.2444,0.2473,0.2444,0.2471,260129.7,1728266399999,63784.12834,587,133610.5,32748.53839,0,0.5
2024-10-07 02:00:00,0.2472,0.2477,0.2456,0.2458,134573.1,1728269999999,33174.07541,392,60123.3,14821.30934,0,0.5
2024-10-07 03:00:00,0.246,0.2463,0.2438,0.2453,254070.1,1728273599999,62246.08997,699,73350.1,17975.02794,0,0.5
2024-10-07 04:00:00,0.2455,0.2463,0.2438,0.2449,131376.1,1728277199999,32181.30266,308,26261.8,6443.51321,0,0.5
2024-10-07 05:00:00,0.2447,0.2461,0.2439,0.244,210067.0,1728280799999,51424.0877,607,96503.5,23653.44824,0,0.5
2024-10-07 06:00:00,0.2441,0.2467,0.2441,0.2466,189688.0,1728284399999,46570.02833,531,103188.0,25352.11144,0,0.5
2024-10-07 07:00:00,0.2465,0.2465,0.2451,0.2455,195822.5,1728287999999,48137.42867,493,48395.9,11898.37467,0,0.5
2024-10-07 08:00:00,0.2456,0.2463,0.245,0.2451,234332.0,1728291599999,57591.74218,638,89489.0,21995.44195,0,0.5
2024-10-07 09:00:00,0.245,0.2451,0.2398,0.2414,517556.5,1728295199999,125423.78841,1320,195162.6,47230.30554,0,0.5
2024-10-07 10:00:00,0.2412,0.2412,0.2383,0.2399,392300.1,1728298799999,94128.43522,873,167374.0,40158.2353,0,0.5
2024-10-07 11:00:00,0.2398,0.2405,0.2372,0.2405,384119.8,1728302399999,91767.89342,775,177429.3,42395.36218,0,0.5
2024-10-07 12:00:00,0.2404,0.2404,0.2375,0.2377,149268.6,1728305999999,35602.31665,422,48846.5,11646.53281,0,0.5
2024-10-07 13:00:00,0.2377,0.2404,0.2375,0.2394,300450.7,1728309599999,71715.22119,736,148883.5,35533.14215,0,0.5
2024-10-07 14:00:00,0.2393,0.2445,0.2393,0.2414,693227.0,1728313199999,168052.57496,1506,285132.8,69128.80065,0,0.5
2024-10-07 15:00:00,0.2413,0.2427,0.2397,0.2416,331485.3,1728316799999,79993.1273,743,249861.4,60295.25834,0,0.5
2024-10-07 16:00:00,0.2415,0.2431,0.2404,0.2428,189760.8,1728320399999,45904.18676,502,102466.0,24791.99072,0,0.5
2024-10-07 17:00:00,0.2428,0.2436,0.242,0.2433,233778.6,1728323999999,56748.15263,363,50183.6,12183.80557,0,0.5
2024-10-07 18:00:00,0.2436,0.2436,0.2376,0.238,324270.0,1728327599999,77811.88001,656,99345.8,23886.22822,0,0.5
2024-10-07 19:00:00,0.2381,0.2412,0.2381,0.2409,133277.6,1728331199999,31996.29826,303,81908.5,19668.05628,0,0.5
2024-10-07 20:00:00,0.2411,0.2415,0.2387,0.239,104821.5,1728334799999,25189.79495,293,36450.8,8769.54072,0,0.5
2024-10-07 21:00:00,0.2386,0.2409,0.2386,0.2404,117452.6,1728338399999,28198.56012,345,36793.4,8835.54316,0,0.5
2024-10-07 22:00:00,0.2403,0.2405,0.237,0.2375,249401.1,1728341999999,59578.95562,448,87851.8,20986.18767,0,0.5
2024-10-07 23:00:00,0.2372,0.2385,0.2351,0.2352,359486.0,1728345599999,85143.39132,708,150747.5,35722.40048,0,0.5
2024-10-08 00:00:00,0.2351,0.2368,0.2334,0.2368,407528.1,1728349199999,95855.7873,1092,105269.8,24770.15543,0,0.49
2024-10-08 01:00:00,0.2365,0.2375,0.2348,0.2368,231032.0,1728352799999,54543.12395,779,97342.3,22983.87819,0,0.49
2024-10-08 02:00:00,0.2367,0.2377,0.2355,0.2377,144357.0,1728356399999,34163.55941,519,75183.7,17777.52121,0,0.49
2024-10-08 03:00:00,0.2378,0.2381,0.2365,0.2371,77726.3,1728359999999,18429.7164,231,43823.4,10393.71398,0,0.49
2024-10-08 04:00:00,0.2371,0.238,0.2357,0.2365,193861.6,1728363599999,45928.69397,345,97887.3,23181.98247,0,0.49
2024-10-08 05:00:00,0.2367,0.2367,0.2317,0.233,391532.3,1728367199999,91453.19419,894,189437.2,44243.98711,0,0.49
2024-10-08 06:00:00,0.2332,0.2336,0.2311,0.2332,399949.4,1728370799999,92885.55219,922,168695.8,39171.64369,0,0.49
2024-10-08 07:00:00,0.2328,0.2331,0.2293,0.2314,349922.9,1728374399999,80729.10467,802,192656.0,44464.29916,0,0.49
2024-10-08 08:00:00,0.231,0.2324,0.23,0.2312,288213.8,1728377999999,66659.46612,780,159067.3,36794.28362,0,0.49
2024-10-08 09:00:00,0.2312,0.2327,0.2304,0.2323,183520.6,1728381599999,42446.11965,416,109619.9,25351.68671,0,0.49
2024-10-08 10:00:00,0.2324,0.2326,0.231,0.2323,188442.6,1728385199999,43659.31706,389,28734.6,6660.34682,0,0.49
2024-10-08 11:00:00,0.2321,0.2334,0.2321,0.233,102611.7,1728388799999,23911.97928,256,69173.8,16126.47571,0,0.49
2024-10-08 12:00:00,0.2329,0.2329,0.2304,0.2304,105124.2,1728392399999,24373.26553,369,47446.9,10999.60285,0,0.49
2024-10-08 13:00:00,0.2308,0.2334,0.2298,0.2334,370776.3,1728395999999,86011.22385,793,154733.4,35887.73513,0,0.49
2024-10-08 14:00:00,0.2335,0.2345,0.2306,0.2336,277488.3,1728399599999,64611.47991,735,119140.3,27747.38617,0,0.49
2024-10-08 15:00:00,0.2337,0.2339,0.229,0.2312,253026.9,1728403199999,58463.36084,674,74886.8,17324.5187,0,0.49
2024-10-08 16:00:00,0.2311,0.2329,0.2297,0.2322,186078.5,1728406799999,42975.39265,543,113833.8,26284.0153,0,0.49
2024-10-08 17:00:00,0.2323,0.2326,0.23,0.2312,131055.5,1728410399999,30270.53975,352,67118.1,15516.53727,0,0.49
2024-10-08 18:00:00,0.2311,0.2325,0.2304,0.2315,84094.9,1728413999999,19474.90627,354,31121.8,7210.2327,0,0.49
2024-10-08 19:00:00,0.2314,0.2325,0.23,0.2318,96423.5,1728417599999,22328.07748,300,61014.6,14140.51714,0,0.49
2024-10-08 20:00:00,0.232,0.2334,0.2316,0.233,86709.9,1728421199999,20172.93162,174,39879.8,9284.69365,0,0.49
2024-10-08 21:00:00,0.2331,0.2344,0.2331,0.234,201924.0,1728424799999,47190.64174,352,109848.1,25669.28896,0,0.49
2024-10-08 22:00:00,0.2336,0.2339,0.2323,0.2324,117931.2,1728428399999,27499.17981,343,37034.2,8623.85816,0,0.49
2024-10-08 23:00:00,0.2324,0.2331,0.2315,0.2329,78425.7,1728431999999,18201.99164,280,42725.0,9911.45022,0,0.49
2024-10-09 00:00:00,0.2329,0.2341,0.2319,0.2331,105838.8,1728435599999,24683.0541,330,55381.8,12910.05086,0,0.49
2024-10-09 01:00:00,0.2331,0.2364,0.2331,0.2359,128783.3,1728439199999,30295.58896,482,51893.3,12210.7277,0,0.49
2024-10-09 02:00:00,0.2353,0.2357,0.2345,0.2346,53209.3,1728442799999,12505.78331,206,25965.9,6104.51182,0,0.49
2024-10-09 03:00:00,0.2342,0.2354,0.2331,0.2348,105936.5,1728446399999,24832.70863,371,47954.3,11254.79332,0,0.49
2024-10-09 04:00:00,0.2347,0.2354,0.2339,0.234,137809.3,1728449999999,32347.86226,316,78622.6,18440.84915,0,0.49
2024-10-09 05:00:00,0.234,0.2364,0.234,0.2362,70034.4,1728453599999,16473.94997,223,27554.4,6480.54387,0,0.49
2024-10-09 06:00:00,0.236,0.2365,0.2352,0.2352,48250.2,1728457199999,11385.48289,151,14320.3,3380.42315,0,0.49
2024-10-09 07:00:00,0.2353,0.2354,0.234,0.2349,103682.7,1728460799999,24338.14909,272,31030.5,7282.42833,0,0.49
2024-10-09 08:00:00,0.2347,0.235,0.2334,0.2338,87135.5,1728464399999,20387.04524,276,36825.7,8618.95422,0,0.49
2024-10-09 09:00:00,0.2336,0.2352,0.2336,0.2344,205719.7,1728467999999,48245.05991,348,108768.9,25505.09429,0,0.49
2024-10-09 10:00:00,0.2344,0.2349,0.2332,0.234,103787.4,1728471599999,24275.40683,200,41722.4,9774.48037,0,0.49
2024-10-09 11:00:00,0.2339,0.235,0.2337,0.2349,150052.6,1728475199999,35157.7684,256,75848.2,17772.43401,0,0.49
2024-10-09 12:00:00,0.2347,0.2351,0.2311,0.2322,281393.0,1728478799999,65475.34085,530,66175.9,15388.21001,0,0.49
2024-10-09 13:00:00,0.2322,0.2325,0.2302,0.2304,194198.9,1728482399999,44893.87858,519,69464.6,16061.1256,0,0.49
2024-10-09 14:00:00,0.2306,0.2306,0.2277,0.2281,283320.0,1728485999999,65004.80149,571,112829.4,25897.04709,0,0.49
2024-10-09 15:00:00,0.2285,0.2314,0.2285,0.2307,449493.7,1728489599999,103674.45361,654,114729.1,26407.70952,0,0.49
2024-10-09 16:00:00,0.2304,0.2307,0.227,0.2279,206507.8,1728493199999,47167.79331,521,101308.8,23153.80868,0,0.49
2024-10-09 17:00:00,0.2276,0.2288,0.227,0.2283,123288.0,1728496799999,28095.19186,274,84936.0,19347.37093,0,0.49
2024-10-09 18:00:00,0.2284,0.2288,0.2266,0.227,113760.9,1728500399999,25861.84924,304,65069.9,14797.58786,0,0.49
2024-10-09 19:00:00,0.2271,0.2278,0.226,0.2271,116676.7,1728503999999,26465.52288,325,56772.9,12879.85387,0,0.49
2024-10-09 20:00:00,0.227,0.2271,0.2239,0.2246,412649.6,1728507599999,93259.20576,705,146339.1,33066.71322,0,0.49
2024-10-09 21:00:00,0.2243,0.2267,0.2239,0.2267,177067.5,1728511199999,39914.44688,383,103572.6,23346.08008,0,0.49
2024-10-09 22:00:00,0.2266,0.2267,0.2257,0.2265,192443.6,1728514799999,43576.30441,284,51003.7,11536.41462,0,0.49
2024-10-09 23:00:00,0.2266,0.2274,0.2264,0.2267,73540.4,1728518399999,16686.26599,158,50122.0,11373.37611,0,0.49
2024-10-10 00:00:00,0.2266,0.227,0.2245,0.2255,270481.1,1728521999999,61057.61469,506,152617.1,34482.89824,0,0.39
2024-10-10 01:00:00,0.2256,0.2276,0.2256,0.2274,47705.5,1728525599999,10828.17544,208,14870.5,3374.69025,0,0.39
2024-10-10 02:00:00,0.2274,0.2281,0.2274,0.2275,127049.5,1728529199999,28937.58743,268,48305.1,11003.43564,0,0.39
2024-10-10 03:00:00,0.2274,0.2285,0.2274,0.2278,18099.3,1728532799999,4121.56139,49,13605.7,3097.4733,0,0.39
2024-10-10 04:00:00,0.2277,0.2282,0.2273,0.2276,41674.7,1728536399999,9498.80229,69,36400.1,8297.65694,0,0.39
2024-10-10 05:00:00,0.2277,0.2286,0.2269,0.2279,56597.2,1728539999999,12885.55553,146,25676.7,5847.79029,0,0.39
2024-10-10 06:00:00,0.2281,0.2284,0.2275,0.2278,33373.3,1728543599999,7605.34157,125,8854.8,2018.67309,0,0.39
2024-10-10 07:00:00,0.2279,0.2279,0.2265,0.2266,31059.5,1728547199999,7060.49009,109,15983.9,3632.92014,0,0.39
2024-10-10 08:00:00,0.2265,0.2271,0.2241,0.2242,228592.3,1728550799999,51531.17241,416,90900.9,20521.2332,0,0.39
2024-10-10 09:00:00,0.2241,0.2245,0.2219,0.2237,178463.6,1728554399999,39894.10144,556,49472.9,11058.4381,0,0.39
2024-10-10 10:00:00,0.2236,0.2251,0.2236,0.2248,172257.9,1728557999999,38675.42954,524,54041.4,12142.19476,0,0.39
2024-10-10 11:00:00,0.2248,0.2258,0.2247,0.2256,57480.4,1728561599999,12944.57589,175,27799.1,6262.38625,0,0.39
2024-10-10 12:00:00,0.2258,0.2262,0.2225,0.2237,303636.0,1728565199999,68028.00146,841,171816.1,38542.6353,0,0.39
2024-10-10 13:00:00,0.2237,0.2247,0.2207,0.2226,247789.9,1728568799999,55200.92176,510,82352.3,18340.8543,0,0.39
2024-10-10 14:00:00,0.2221,0.2229,0.2205,0.2221,101374.1,1728572399999,22490.5036,347,74579.7,16550.1318,0,0.39
2024-10-10 15:00:00,0.2221,0.2233,0.221,0.2232,70373.7,1728575999999,15623.7946,229,43333.3,9619.93663,0,0.39
2024-10-10 16:00:00,0.2233,0.2244,0.2209,0.221,70204.5,1728579599999,15624.49063,279,27280.7,6078.29335,0,0.39
2024-10-10 17:00:00,0.221,0.2215,0.2172,0.218,196590.4,1728583199999,43103.03882,535,55918.6,12259.71961,0,0.39
2024-10-10 18:00:00,0.2178,0.22,0.2168,0.2198,299517.2,1728586799999,65280.9796,727,152244.7,33183.35459,0,0.39
2024-10-10 19:00:00,0.2198,0.2206,0.2191,0.2205,63841.6,1728590399999,14027.59268,163,24532.0,5395.72645,0,0.39
2024-10-10 20:00:00,0.2203,0.2216,0.22,0.2207,95885.7,1728593999999,21152.66939,250,32459.9,7158.90218,0,0.39
2024-10-10 21:00:00,0.2206,0.2228,0.2204,0.2228,180438.3,1728597599999,39979.69223,303,136196.1,30178.09343,0,0.39
2024-10-10 22:00:00,0.2227,0.2233,0.2219,0.2226,70164.1,1728601199999,15631.63847,169,40777.1,9086.28272,0,0.39
2024-10-10 23:00:00,0.2226,0.2244,0.2226,0.2243,164621.2,1728604799999,36804.3477,322,29354.8,6567.65172,0,0.39
2024-10-11 00:00:00,0.2243,0.2295,0.2239,0.2292,523171.6,1728608399999,118626.32661,1145,347758.5,78907.89481,0,0.32
2024-10-11 01:00:00,0.2291,0.2326,0.2252,0.2316,1346029.5,1728611999999,308154.86056,3459,841519.2,192772.7981,0,0.32
2024-10-11 02:00:00,0.2317,0.2347,0.23,0.2338,1402712.3,1728615599999,326939.95994,3440,764802.9,178374.13855,0,0.32
2024-10-11 03:00:00,0.234,0.2387,0.2328,0.2363,933073.6,1728619199999,220301.75553,2337,516115.1,121821.80003,0,0.32
2024-10-11 04:00:00,0.2361,0.2524,0.2354,0.2475,7079942.0,1728622799999,1722866.62872,20049,4212957.8,1023982.90847,0,0.32
2024-10-11 05:00:00,0.2475,0.325,0.2445,0.2809,32883560.4,1728626399999,9303947.61851,63317,16080774.0,4550888.8738,0,0.32
2024-10-11 06:00:00,0.2806,0.2953,0.2715,0.2938,12119751.9,1728629999999,3400301.15621,26909,6219240.5,1746816.85228,0,0.32
2024-10-11 07:00:00,0.2939,0.3065,0.2831,0.2916,14623329.8,1728633599999,4249068.90088,27301,7208679.2,2094075.96913,0,0.32
2024-10-11 08:00:00,0.2917,0.3005,0.2835,0.2926,10867253.6,1728637199999,3161885.50356,18145,5531262.5,1609559.85352,0,0.32
2024-10-11 09:00:00,0.2927,0.2994,0.2825,0.2837,10985304.7,1728640799999,3186580.26732,17330,5238301.2,1519377.82677,0,0.32
2024-10-11 10:00:00,0.2837,0.2839,0.2771,0.2806,10279497.2,1728644399999,2882829.18031,15176,5162434.2,1448104.43872,0,0.32
2024-10-11 11:00:00,0.2807,0.2832,0.2791,0.2803,3844399.2,1728647999999,1081589.72626,5558,1748774.1,492125.6193,0,0.32
2024-10-11 12:00:00,0.2803,0.2823,0.2718,0.2801,5534676.9,1728651599999,1539035.18629,8769,2658194.8,739130.92555,0,0.32
2024-10-11 13:00:00,0.28,0.2824,0.2727,0.2764,4197967.7,1728655199999,1163826.1589,6533,2053931.6,569453.43144,0,0.32
2024-10-11 14:00:00,0.2763,0.2765,0.264,0.266,4900811.4,1728658799999,1320060.83856,9315,2341436.3,630736.58604,0,0.32
2024-10-11 15:00:00,0.2663,0.2799,0.2653,0.2721,5788938.4,1728662399999,1587069.75131,9580,3007951.9,824832.20371,0,0.32
2024-10-11 16:00:00,0.272,0.2759,0.269,0.2737,3876112.2,1728665999999,1053444.58106,6850,2175563.0,591705.34983,0,0.32
2024-10-11 17:00:00,0.2737,0.2775,0.2713,0.2744,1757831.0,1728669599999,482905.85697,3253,803540.3,220637.39553,0,0.32
2024-10-11 18:00:00,0.2744,0.2875,0.2743,0.2825,5876348.8,1728673199999,1660738.65836,10108,3036786.9,857512.46291,0,0.32
2024-10-11 19:00:00,0.2825,0.2856,0.2787,0.2844,2894196.1,1728676799999,814827.91921,4581,1501702.8,423226.85717,0,0.32
2024-10-11 20:00:00,0.2844,0.2855,0.2804,0.2836,2338748.3,1728680399999,661907.209,3937,1164326.7,329711.80238,0,0.32
2024-10-11 21:00:00,0.2837,0.2846,0.2813,0.2824,1531933.5,1728683999999,433496.82061,2502,715177.5,202414.536,0,0.32
2024-10-11 22:00:00,0.2824,0.2828,0.2763,0.2784,1737675.8,1728687599999,484488.0732,3151,785933.7,219176.44692,0,0.32
2024-10-11 23:00:00,0.2784,0.2799,0.2757,0.279,1682967.0,1728691199999,468367.78473,2891,966431.1,268995.02009,0,0.32
2024-10-12 00:00:00,0.2787,0.2864,0.2762,0.2802,6218818.7,1728694799999,1751420.66675,11629,2958625.1,833174.08534,0,0.49
2024-10-12 01:00:00,0.2802,0.2825,0.2777,0.2811,2094599.6,1728698399999,586856.85349,3896,1089189.2,305264.70349,0,0.49
2024-10-12 02:00:00,0.2809,0.2854,0.2794,0.2814,2215927.7,1728701999999,624609.09821,3835,1141070.0,321642.8133,0,0.49
2024-10-12 03:00:00,0.2813,0.2815,0.2727,0.2739,1931388.0,1728705599999,534569.82942,3131,797764.7,221028.96546,0,0.49
2024-10-12 04:00:00,0.2739,0.2865,0.2736,0.2849,2635792.5,1728709199999,736812.0797,4722,1416842.6,396283.2315,0,0.49
2024-10-12 05:00:00,0.2849,0.3114,0.2843,0.3009,13258370.0,1728712799999,3962866.19043,21541,6941086.5,2077025.51193,0,0.49
2024-10-12 06:00:00,0.3007,0.3034,0.2922,0.2933,5614762.9,1728716399999,1664927.87299,8595,2653529.0,786946.96128,0,0.49
2024-10-12 07:00:00,0.2929,0.2938,0.2861,0.2892,4055366.8,1728719999999,1172181.52623,5876,1885054.7,544780.95499,0,0.49
2024-10-12 08:00:00,0.2891,0.2992,0.2859,0.2953,2619438.2,1728723599999,768721.23774,4400,1325735.1,389087.13884,0,0.49
2024-10-12 09:00:00,0.2951,0.2958,0.286,0.2882,1412005.0,1728727199999,409517.49573,2710,656856.4,190463.61781,0,0.49
2024-10-12 10:00:00,0.2882,0.2905,0.2837,0.2849,1429540.7,1728730799999,409903.67024,2891,661300.8,189810.70441,0,0.49
2024-10-12 11:00:00,0.2849,0.2872,0.2828,0.2845,1008691.6,1728734399999,287262.15334,1706,403110.1,114843.06376,0,0.49
2024-10-12 12:00:00,0.2845,0.2867,0.284,0.2858,891615.8,1728737999999,254565.72824,1964,473770.3,135304.28112,0,0.49
2024-10-12 13:00:00,0.2857,0.2863,0.2813,0.2827,643596.5,1728741599999,182681.04394,1455,234976.3,66688.03951,0,0.49
2024-10-12 14:00:00,0.2828,0.2864,0.2812,0.286,852213.7,1728745199999,241990.41597,1945,523735.1,148766.35388,0,0.49
2024-10-12 15:00:00,0.2859,0.2878,0.284,0.2852,977713.6,1728748799999,279556.54108,2290,494348.4,141461.74547,0,0.49
2024-10-12 16:00:00,0.2849,0.285,0.2817,0.2831,642053.7,1728752399999,181884.00065,1089,185351.8,52540.61085,0,0.49
2024-10-12 17:00:00,0.283,0.2853,0.2826,0.2846,322785.3,1728755999999,91736.26033,540,101934.8,28982.40098,0,0.49
2024-10-12 18:00:00,0.2848,0.2862,0.2822,0.2844,441989.2,1728759599999,125821.25045,867,185273.0,52778.51376,0,0.49
2024-10-12 19:00:00,0.2843,0.2845,0.2827,0.2835,233447.3,1728763199999,66152.11945,460,131843.6,37353.80555,0,0.49
2024-10-12 20:00:00,0.2833,0.2855,0.2821,0.2826,222944.5,1728766799999,63269.20066,646,118898.8,33759.77661,0,0.49
2024-10-12 21:00:00,0.2826,0.285,0.2824,0.2843,212831.3,1728770399999,60322.60264,504,109950.3,31159.64269,0,0.49
2024-10-12 22:00:00,0.2843,0.2877,0.2836,0.2873,615456.3,1728773999999,176008.71554,1521,401605.6,114902.08228,0,0.49
2024-10-12 23:00:00,0.2875,0.2882,0.2851,0.2866,816534.8,1728777599999,234203.84653,1754,373183.3,107061.744,0,0.49
2024-10-13 00:00:00,0.2865,0.2935,0.2844,0.2897,2341057.0,1728781199999,677627.90578,4228,988553.1,285924.04027,0,0.5
2024-10-13 01:00:00,0.2897,0.2919,0.2843,0.2899,1398161.2,1728784799999,402649.59199,2496,553517.7,159369.41545,0,0.5
2024-10-13 02:00:00,0.2903,0.2907,0.2838,0.2851,938470.2,1728788399999,268383.04717,1547,464531.6,132814.57178,0,0.5
2024-10-13 03:00:00,0.2851,0.2855,0.2783,0.2812,1267011.8,1728791999999,356356.12094,2218,587409.4,165365.34531,0,0.5
2024-10-13 04:00:00,0.2814,0.2852,0.2809,0.2837,586415.6,1728795599999,165789.09109,987,382924.9,108306.08935,0,0.5
2024-10-13 05:00:00,0.2836,0.288,0.2834,0.2856,872305.6,1728799199999,249486.86948,1650,399167.5,114100.85848,0,0.5
2024-10-13 06:00:00,0.2855,0.2872,0.2825,0.2851,830869.1,1728802799999,236394.74058,1668,394315.8,112305.32251,0,0.5
2024-10-13 07:00:00,0.2853,0.2862,0.2834,0.2862,546519.4,1728806399999,155591.87121,1347,221025.3,62948.68086,0,0.5
2024-10-13 08:00:00,0.2859,0.2864,0.2836,0.2837,670824.8,1728809999999,191113.30118,1639,327715.0,93412.74611,0,0.5
2024-10-13 09:00:00,0.2836,0.2857,0.2835,0.2843,263849.8,1728813599999,75158.10888,556,115952.5,33038.70168,0,0.5
2024-10-13 10:00:00,0.284,0.284,0.278,0.2784,648465.9,1728817199999,182019.06769,1204,288594.1,81076.08035,0,0.5
2024-10-13 11:00:00,0.2784,0.2798,0.2762,0.2765,525988.4,1728820799999,146227.4363,975,302475.0,84143.25694,0,0.5
2024-10-13 12:00:00,0.2765,0.2783,0.2736,0.2743,645845.7,1728824399999,178277.21099,1293,231308.0,63848.49254,0,0.5
2024-10-13 13:00:00,0.2745,0.2775,0.274,0.2769,276729.0,1728827999999,76347.02129,582,156357.1,43125.52714,0,0.5
2024-10-13 14:00:00,0.2769,0.277,0.2707,0.2715,357158.5,1728831599999,97617.48684,754,135334.2,36991.83201,0,0.5
2024-10-13 15:00:00,0.2714,0.2719,0.2681,0.2692,520136.5,1728835199999,140465.61285,935,248373.4,67041.14466,0,0.5
2024-10-13 16:00:00,0.2689,0.2716,0.2685,0.2706,429928.1,1728838799999,116086.36359,919,214618.8,57966.54343,0,0.5
2024-10-13 17:00:00,0.2705,0.2721,0.2689,0.2696,289192.0,1728842399999,78181.80619,507,130917.1,35431.7832,0,0.5
2024-10-13 18:00:00,0.2696,0.2699,0.2675,0.2687,184807.1,1728845999999,49670.85769,383,75056.7,20192.41713,0,0.5
2024-10-13 19:00:00,0.2686,0.2709,0.2686,0.2703,188867.4,1728849599999,51056.75604,240,139976.8,37841.10203,0,0.5
2024-10-13 20:00:00,0.2702,0.2718,0.2692,0.2717,496938.9,1728853199999,134619.06419,488,311550.2,84374.78425,0,0.5
2024-10-13 21:00:00,0.2718,0.274,0.2711,0.2726,241870.7,1728856799999,65956.11127,469,99719.7,27183.68431,0,0.5
2024-10-13 22:00:00,0.2726,0.2739,0.2703,0.2722,348373.3,1728860399999,94793.4875,658,165066.4,44952.91352,0,0.5
2024-10-13 23:00:00,0.2723,0.2727,0.2697,0.2718,341877.4,1728863999999,92585.78515,714,158700.2,43008.68156,0,0.5
