open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-10-14 00:00:00,0.2713,0.2713,0.2636,0.264,1380757.2,1728867599999,368121.03066,2870,675128.6,180093.93558,0,0.48
2024-10-14 01:00:00,0.2644,0.2672,0.2642,0.265,577861.5,1728871199999,153695.17023,1092,302614.3,80503.19332,0,0.48
2024-10-14 02:00:00,0.2649,0.2651,0.2628,0.2632,516235.0,1728874799999,136280.38432,907,280904.7,74185.94161,0,0.48
2024-10-14 03:00:00,0.2632,0.2695,0.2629,0.2694,649441.5,1728878399999,173310.94795,1155,396734.4,105896.19858,0,0.48
2024-10-14 04:00:00,0.2694,0.2706,0.2678,0.2693,775727.1,1728881999999,208983.45329,1388,332337.0,89566.47449,0,0.48
2024-10-14 05:00:00,0.2693,0.2694,0.2664,0.2681,370125.9,1728885599999,99096.73282,890,205978.8,55170.22395,0,0.48
2024-10-14 06:00:00,0.2681,0.27,0.2673,0.2695,824234.3,1728889199999,221122.28661,1453,480690.0,128986.64543,0,0.48
2024-10-14 07:00:00,0.2694,0.2705,0.2685,0.2705,386317.3,1728892799999,104060.78695,865,210525.5,56727.17241,0,0.48
2024-10-14 08:00:00,0.2702,0.2706,0.2667,0.2681,872853.2,1728896399999,234604.76386,1572,479632.8,128947.33513,0,0.48
2024-10-14 09:00:00,0.268,0.2709,0.2676,0.2693,541679.5,1728899999999,145669.03973,1314,337761.4,90802.03571,0,0.48
2024-10-14 10:00:00,0.2693,0.2709,0.2684,0.2704,409390.5,1728903599999,110296.33166,783,204238.1,55027.57794,0,0.48
2024-10-14 11:00:00,0.27,0.2725,0.2696,0.2719,612700.7,1728907199999,165994.58213,1080,335200.9,90800.10636,0,0.48
2024-10-14 12:00:00,0.2719,0.2723,0.2694,0.27,575301.9,1728910799999,155671.62381,1074,221868.2,60060.14696,0,0.48
2024-10-14 13:00:00,0.2698,0.2725,0.2698,0.2708,817288.1,1728914399999,221365.43661,1346,354176.8,95937.9313,0,0.48
2024-10-14 14:00:00,0.2708,0.2727,0.2701,0.2712,911430.0,1728917999999,247543.56418,1724,454054.1,123371.90778,0,0.48
2024-10-14 15:00:00,0.2714,0.2733,0.271,0.2731,471701.5,1728921599999,128324.4976,974,277044.7,75370.60324,0,0.48
2024-10-14 16:00:00,0.2732,0.2733,0.2706,0.2716,408702.5,1728925199999,111108.41607,660,150665.5,40957.53256,0,0.48
2024-10-14 17:00:00,0.2715,0.2736,0.2711,0.2729,322526.3,1728928799999,87938.02277,531,166817.5,45493.25443,0,0.48
2024-10-14 18:00:00,0.2729,0.2738,0.2725,0.2726,209403.6,1728932399999,57202.02784,502,115366.6,31526.63823,0,0.48
2024-10-14 19:00:00,0.2724,0.2733,0.2717,0.2719,251960.8,1728935999999,68584.34547,540,138931.8,37811.54901,0,0.48
2024-10-14 20:00:00,0.272,0.2724,0.2709,0.2711,285218.2,1728939599999,77481.89945,580,106484.7,28946.31847,0,0.48
2024-10-14 21:00:00,0.2711,0.2719,0.2701,0.2706,331513.1,1728943199999,89832.18015,628,190777.0,51721.12637,0,0.48
2024-10-14 22:00:00,0.2708,0.274,0.2708,0.2738,401976.0,1728946799999,109556.67904,709,214890.5,58560.26746,0,0.48
2024-10-14 23:00:00,0.2738,0.2742,0.2719,0.274,347962.8,1728950399999,94989.59817,688,210318.7,57431.83824,0,0.48
2024-10-15 00:00:00,0.2741,0.2744,0.2659,0.2661,1081220.2,1728953999999,290968.97152,1834,394313.8,106262.68392,0,0.65
2024-10-15 01:00:00,0.2663,0.2683,0.2662,0.2675,452887.4,1728957599999,121028.53779,1371,202935.3,54222.49674,0,0.65
2024-10-15 02:00:00,0.2677,0.27,0.2675,0.2696,352032.4,1728961199999,94670.30265,1287,171353.2,46084.38107,0,0.65
2024-10-15 03:00:00,0.2695,0.2696,0.2655,0.2656,561441.5,1728964799999,149974.91316,874,241633.5,64500.95421,0,0.65
2024-10-15 04:00:00,0.2656,0.2669,0.2643,0.2661,431887.8,1728968399999,114719.27366,1031,213509.9,56722.08066,0,0.65
2024-10-15 05:00:00,0.2661,0.2664,0.261,0.2617,829370.4,1728971999999,218303.40604,1535,296977.7,78159.6755,0,0.65
2024-10-15 06:00:00,0.2619,0.2637,0.2602,0.2633,814540.6,1728975599999,213522.08205,1599,278297.5,72992.0802,0,0.65
2024-10-15 07:00:00,0.2633,0.2646,0.2612,0.2617,435231.6,1728979199999,114420.31431,1124,128214.3,33672.11418,0,0.65
2024-10-15 08:00:00,0.2618,0.264,0.2615,0.2634,270671.4,1728982799999,71243.42652,1091,91929.3,24191.35783,0,0.65
2024-10-15 09:00:00,0.2635,0.2649,0.2616,0.2637,597765.8,1728986399999,157421.66048,1232,277858.2,73184.04246,0,0.65
2024-10-15 10:00:00,0.2636,0.2658,0.2635,0.2653,247551.7,1728989999999,65520.89179,754,111758.5,29596.01136,0,0.65
2024-10-15 11:00:00,0.2655,0.2659,0.2582,0.2604,909110.5,1728993599999,237925.37382,2240,443440.8,116067.79564,0,0.65
2024-10-15 12:00:00,0.2603,0.2641,0.2598,0.2637,526214.0,1728997199999,138001.42435,1901,224128.9,58771.67498,0,0.65
2024-10-15 13:00:00,0.2637,0.2665,0.2608,0.2657,1014196.5,1729000799999,267421.84629,1989,447108.5,117955.25739,0,0.65
2024-10-15 14:00:00,0.2659,0.267,0.2569,0.2575,1534611.9,1729004399999,401821.83178,3198,586668.4,153388.59528,0,0.65
2024-10-15 15:00:00,0.2574,0.2609,0.2528,0.2596,1107171.6,1729007999999,285346.78924,2626,615012.0,158624.27615,0,0.65
2024-10-15 16:00:00,0.2597,0.2651,0.2596,0.2633,667000.8,1729011599999,174838.9314,2307,236816.3,62106.72506,0,0.65
2024-10-15 17:00:00,0.2635,0.2646,0.2619,0.2637,335618.2,1729015199999,88267.14201,839,161102.4,42361.47766,0,0.65
2024-10-15 18:00:00,0.2638,0.2655,0.2635,0.264,504980.2,1729018799999,133580.25021,1391,168833.2,44681.17791,0,0.65
2024-10-15 19:00:00,0.2641,0.2648,0.262,0.2632,473459.9,1729022399999,124450.278,907,205896.8,54122.05163,0,0.65
2024-10-15 20:00:00,0.2631,0.2635,0.2584,0.2589,355172.8,1729025999999,92425.38631,842,151170.0,39291.56088,0,0.65
2024-10-15 21:00:00,0.2589,0.2615,0.2582,0.2609,209543.9,1729029599999,54561.57466,528,121874.2,31727.81907,0,0.65
2024-10-15 22:00:00,0.2609,0.2618,0.2601,0.2602,198640.7,1729033199999,51822.17538,510,112561.7,29364.71975,0,0.65
2024-10-15 23:00:00,0.2602,0.2621,0.2602,0.2619,264480.2,1729036799999,69073.59656,644,128776.5,33627.72117,0,0.65
2024-10-16 00:00:00,0.262,0.2624,0.2585,0.2585,235298.2,1729040399999,61193.34737,729,66709.8,17353.01957,0,0.73
2024-10-16 01:00:00,0.2586,0.2607,0.2575,0.2598,160294.6,1729043999999,41544.41172,443,77458.9,20071.44518,0,0.73
2024-10-16 02:00:00,0.2599,0.2614,0.2585,0.259,186809.4,1729047599999,48641.49944,492,50357.8,13099.5411,0,0.73
2024-10-16 03:00:00,0.2589,0.2593,0.2578,0.2578,258489.5,1729051199999,66775.82624,404,94654.6,24450.75459,0,0.73
2024-10-16 04:00:00,0.2578,0.259,0.2553,0.2571,234359.7,1729054799999,60276.4567,599,132947.7,34209.13185,0,0.73
2024-10-16 05:00:00,0.2571,0.2578,0.2566,0.2569,227800.7,1729058399999,58592.02808,567,100972.8,25976.22387,0,0.73
2024-10-16 06:00:00,0.2569,0.2573,0.2548,0.2556,270988.4,1729061999999,69400.2612,767,141077.7,36132.30607,0,0.73
2024-10-16 07:00:00,0.2555,0.2555,0.2534,0.2553,466560.6,1729065599999,118756.96952,1201,323245.3,82291.77538,0,0.73
2024-10-16 08:00:00,0.2553,0.2575,0.2551,0.2558,320590.1,1729069199999,82160.24969,665,185276.1,47466.44211,0,0.73
2024-10-16 09:00:00,0.2559,0.2581,0.2554,0.2576,393446.3,1729072799999,101014.13417,795,177597.0,45596.73366,0,0.73
2024-10-16 10:00:00,0.2577,0.2577,0.2565,0.2568,418595.1,1729076399999,107576.16583,822,147016.1,37790.20108,0,0.73
2024-10-16 11:00:00,0.2566,0.2594,0.2552,0.2577,520234.2,1729079999999,134231.30245,1537,235074.3,60655.23381,0,0.73
2024-10-16 12:00:00,0.2578,0.2589,0.2569,0.2578,193729.8,1729083599999,49956.78811,512,98698.6,25444.39481,0,0.73
2024-10-16 13:00:00,0.2577,0.2594,0.2563,0.2569,240933.4,1729087199999,62153.81798,543,122268.6,31554.20244,0,0.73
2024-10-16 14:00:00,0.257,0.2595,0.2555,0.2573,244967.7,1729090799999,63084.22517,634,115698.7,29799.96673,0,0.73
2024-10-16 15:00:00,0.2572,0.2589,0.2556,0.2575,287848.6,1729094399999,74049.25626,472,196696.1,50594.00074,0,0.73
2024-10-16 16:00:00,0.2575,0.2585,0.2543,0.2575,522575.4,1729097999999,133890.37038,897,278278.8,71340.34328,0,0.73
2024-10-16 17:00:00,0.2575,0.2583,0.2567,0.2577,145170.6,1729101599999,37383.51816,582,65130.6,16761.05165,0,0.73
2024-10-16 18:00:00,0.2576,0.2589,0.2573,0.2589,327007.8,1729105199999,84472.58535,547,223827.6,57840.91293,0,0.73
2024-10-16 19:00:00,0.2589,0.2592,0.2573,0.2575,300839.3,1729108799999,77682.5771,594,57603.4,14882.53745,0,0.73
2024-10-16 20:00:00,0.2574,0.2583,0.2567,0.2567,219998.5,1729112399999,56667.33354,594,53263.5,13729.31651,0,0.73
2024-10-16 21:00:00,0.2567,0.2578,0.2563,0.2567,254064.3,1729115999999,65274.40689,612,77127.2,19817.8396,0,0.73
2024-10-16 22:00:00,0.2566,0.2574,0.2565,0.2571,200720.9,1729119599999,51572.99339,506,106997.2,27478.8849,0,0.73
2024-10-16 23:00:00,0.2572,0.2573,0.2561,0.2572,118690.1,1729123199999,30490.26394,314,65013.9,16703.71835,0,0.73
2024-10-17 00:00:00,0.2572,0.2585,0.2563,0.2577,149557.1,1729126799999,38495.2624,462,85374.9,21978.57418,0,0.71
2024-10-17 01:00:00,0.2578,0.2586,0.2546,0.2573,309353.4,1729130399999,79330.3702,710,122653.5,31458.56039,0,0.71
2024-10-17 02:00:00,0.2576,0.2576,0.2555,0.2555,135528.3,1729133999999,34770.02666,328,70841.3,18175.58459,0,0.71
2024-10-17 03:00:00,0.2555,0.2581,0.2555,0.2577,121199.2,1729137599999,31164.13808,334,72456.5,18618.42533,0,0.71
2024-10-17 04:00:00,0.2577,0.2578,0.2547,0.2548,71770.6,1729141199999,18397.76779,250,21436.3,5495.15387,0,0.71
2024-10-17 05:00:00,0.2547,0.2558,0.2533,0.2538,283693.7,1729144799999,72308.47279,563,175328.5,44691.0588,0,0.71
2024-10-17 06:00:00,0.2534,0.2553,0.2532,0.2533,286362.9,1729148399999,72789.11861,706,91834.3,23339.89691,0,0.71
2024-10-17 07:00:00,0.2533,0.2546,0.2516,0.2546,286541.2,1729151999999,72541.89493,759,145702.5,36907.43268,0,0.71
2024-10-17 08:00:00,0.2545,0.2553,0.2532,0.255,190293.7,1729155599999,48407.26086,459,89418.7,22753.94148,0,0.71
2024-10-17 09:00:00,0.255,0.2557,0.2535,0.2543,291379.5,1729159199999,74182.41906,570,158684.6,40416.09005,0,0.71
2024-10-17 10:00:00,0.2543,0.2546,0.251,0.2533,545775.6,1729162799999,138240.07418,833,190117.1,48079.04666,0,0.71
2024-10-17 11:00:00,0.2533,0.2537,0.2523,0.2524,271542.5,1729166399999,68702.93708,677,109028.6,27602.62486,0,0.71
2024-10-17 12:00:00,0.2524,0.2548,0.252,0.2545,204961.0,1729169999999,52025.85646,470,102803.6,26107.3548,0,0.71
2024-10-17 13:00:00,0.2546,0.2557,0.2525,0.254,167682.7,1729173599999,42638.22285,404,79017.6,20094.18842,0,0.71
2024-10-17 14:00:00,0.2542,0.2555,0.2521,0.255,296300.6,1729177199999,75106.52069,646,161587.5,40957.54077,0,0.71
2024-10-17 15:00:00,0.2549,0.2573,0.2536,0.2553,192929.4,1729180799999,49306.7791,550,99537.0,25463.48671,0,0.71
2024-10-17 16:00:00,0.2555,0.2555,0.2541,0.2547,157548.8,1729184399999,40143.65422,563,54695.6,13940.96731,0,0.71
2024-10-17 17:00:00,0.2545,0.2558,0.2526,0.2532,203164.3,1729187999999,51668.32511,624,111566.5,28376.30445,0,0.71
2024-10-17 18:00:00,0.253,0.2539,0.2504,0.2524,341567.9,1729191599999,86024.60712,683,114143.0,28775.00708,0,0.71
2024-10-17 19:00:00,0.2524,0.254,0.2518,0.2537,106746.4,1729195199999,27027.43876,298,58137.1,14717.96275,0,0.71
2024-10-17 20:00:00,0.2536,0.2547,0.2535,0.2536,36831.8,1729198799999,9357.37032,209,21209.8,5389.53001,0,0.71
2024-10-17 21:00:00,0.2538,0.2547,0.2533,0.2538,133829.9,1729202399999,33987.53588,302,80034.7,20326.67542,0,0.71
2024-10-17 22:00:00,0.254,0.2554,0.2538,0.2554,87683.8,1729205999999,22301.04765,289,44152.2,11236.25564,0,0.71
2024-10-17 23:00:00,0.2553,0.256,0.254,0.256,84409.1,1729209599999,21539.26639,312,52953.8,13511.50933,0,0.71
2024-10-18 00:00:00,0.2559,0.2608,0.2517,0.252,1410662.8,1729213199999,362656.62503,3805,670963.6,172925.25017,0,0.73
2024-10-18 01:00:00,0.252,0.2565,0.2516,0.2559,255082.5,1729216799999,64829.30348,466,164791.2,41850.55089,0,0.73
2024-10-18 02:00:00,0.2561,0.2567,0.2546,0.2564,301233.5,1729220399999,76993.78064,554,115401.1,29514.42354,0,0.73
2024-10-18 03:00:00,0.2564,0.2567,0.2548,0.2549,277912.5,1729223999999,71156.45987,505,107034.5,27383.22413,0,0.73
2024-10-18 04:00:00,0.2551,0.2567,0.2549,0.2561,235763.3,1729227599999,60378.57074,373,108265.5,27734.78321,0,0.73
2024-10-18 05:00:00,0.256,0.2566,0.2551,0.2563,113178.0,1729231199999,28921.00839,334,32143.3,8219.98537,0,0.73
2024-10-18 06:00:00,0.2563,0.2582,0.256,0.2571,216035.1,1729234799999,55604.74028,419,137522.4,35415.04149,0,0.73
2024-10-18 07:00:00,0.2572,0.2573,0.2551,0.2559,331439.4,1729238399999,84947.92238,557,84280.5,21597.43902,0,0.73
2024-10-18 08:00:00,0.256,0.2564,0.2551,0.2561,310571.1,1729241999999,79340.90797,473,175988.3,44961.1096,0,0.73
2024-10-18 09:00:00,0.2561,0.2587,0.2544,0.2549,536309.5,1729245599999,137409.3813,783,336862.2,86362.6898,0,0.73
2024-10-18 10:00:00,0.2549,0.2567,0.2546,0.2563,144332.0,1729249199999,36826.83967,337,95977.4,24486.55406,0,0.73
2024-10-18 11:00:00,0.2562,0.2575,0.2559,0.256,97602.4,1729252799999,25068.90212,263,70382.6,18084.20002,0,0.73
2024-10-18 12:00:00,0.2561,0.2572,0.255,0.2571,234622.0,1729256399999,60135.26684,468,116893.8,29964.07211,0,0.73
2024-10-18 13:00:00,0.257,0.2583,0.2567,0.2583,276494.9,1729259999999,71138.32006,584,176848.9,45520.61447,0,0.73
2024-10-18 14:00:00,0.2583,0.2593,0.2571,0.2582,323681.3,1729263599999,83656.4283,663,211436.4,54646.09703,0,0.73
2024-10-18 15:00:00,0.2584,0.2603,0.2575,0.2594,297042.6,1729267199999,76991.83928,700,162605.0,42150.35058,0,0.73
2024-10-18 16:00:00,0.2595,0.2612,0.2586,0.2608,167623.2,1729270799999,43534.22373,481,97088.9,25232.21424,0,0.73
2024-10-18 17:00:00,0.2609,0.2613,0.2599,0.2602,376457.2,1729274399999,98036.52466,612,129613.8,33758.23581,0,0.73
2024-10-18 18:00:00,0.26,0.2613,0.2594,0.2602,164967.6,1729277999999,42927.42828,525,95026.6,24733.86142,0,0.73
2024-10-18 19:00:00,0.2604,0.2607,0.2592,0.2597,113088.4,1729281599999,29397.42829,320,54970.3,14289.71738,0,0.73
2024-10-18 20:00:00,0.2596,0.2598,0.2587,0.2592,126703.4,1729285199999,32858.89371,230,71433.5,18530.83971,0,0.73
2024-10-18 21:00:00,0.2592,0.2592,0.2581,0.2585,80897.0,1729288799999,20918.07777,230,28870.2,7465.97009,0,0.73
2024-10-18 22:00:00,0.2584,0.2588,0.258,0.2588,42657.3,1729292399999,11022.46651,226,13394.7,3460.43634,0,0.73
2024-10-18 23:00:00,0.2589,0.2597,0.2588,0.2597,85079.4,1729295999999,22067.56017,253,26096.4,6769.25402,0,0.73
2024-10-19 00:00:00,0.2596,0.2601,0.2583,0.2583,403663.1,1729299599999,104524.88693,786,115784.7,29958.90908,0,0.72
2024-10-19 01:00:00,0.2585,0.2594,0.2582,0.2586,135937.0,1729303199999,35184.95949,485,59926.3,15519.53835,0,0.72
2024-10-19 02:00:00,0.2587,0.2589,0.2581,0.2582,139848.5,1729306799999,36137.08801,540,22727.6,5875.50805,0,0.72
2024-10-19 03:00:00,0.2582,0.2602,0.2582,0.2587,288877.8,1729310399999,74923.93766,829,106544.7,27654.85384,0,0.72
2024-10-19 04:00:00,0.2587,0.2599,0.2576,0.2581,141914.6,1729313999999,36738.47717,424,36918.6,9566.13423,0,0.72
2024-10-19 05:00:00,0.2581,0.2594,0.258,0.2593,66784.4,1729317599999,17261.69101,242,27441.4,7090.92666,0,0.72
2024-10-19 06:00:00,0.2593,0.2626,0.2591,0.2617,353775.8,1729321199999,92296.53494,748,199349.9,52036.6591,0,0.72
2024-10-19 07:00:00,0.2616,0.2628,0.2587,0.2596,656393.4,1729324799999,171201.62883,1158,304789.6,79570.03413,0,0.72
2024-10-19 08:00:00,0.2597,0.2609,0.2587,0.259,265377.2,1729328399999,68890.52319,569,151459.7,39335.23091,0,0.72
2024-10-19 09:00:00,0.2593,0.2598,0.2582,0.2583,62760.5,1729331999999,16253.71264,244,18536.0,4803.46905,0,0.72
2024-10-19 10:00:00,0.2581,0.2584,0.2561,0.2565,137035.5,1729335599999,35216.19924,463,54438.8,13978.40698,0,0.72
2024-10-19 11:00:00,0.2564,0.2569,0.2547,0.2549,136148.7,1729339199999,34861.70249,356,42843.4,10958.8124,0,0.72
2024-10-19 12:00:00,0.2548,0.2573,0.2548,0.2569,77895.2,1729342799999,19948.58786,306,36362.1,9316.28048,0,0.72
2024-10-19 13:00:00,0.2569,0.2569,0.256,0.2561,170390.3,1729346399999,43695.93388,401,114614.0,29397.84327,0,0.72
2024-10-19 14:00:00,0.2562,0.2587,0.2562,0.2585,61591.1,1729349999999,15863.07828,220,26084.9,6728.7209,0,0.72
2024-10-19 15:00:00,0.2585,0.2586,0.2568,0.2568,88291.5,1729353599999,22722.14408,326,21207.6,5463.77583,0,0.72
2024-10-19 16:00:00,0.2567,0.2572,0.2557,0.2557,107191.5,1729357199999,27494.38509,331,41782.0,10730.50837,0,0.72
2024-10-19 17:00:00,0.2558,0.2569,0.2556,0.2565,59243.4,1729360799999,15190.6028,174,37383.2,9586.99073,0,0.72
2024-10-19 18:00:00,0.2565,0.2578,0.2563,0.2573,102267.1,1729364399999,26292.844,211,64503.7,16581.42152,0,0.72
2024-10-19 19:00:00,0.2574,0.2586,0.2571,0.2574,39771.9,1729367999999,10257.1198,178,18273.0,4712.46332,0,0.72
2024-10-19 20:00:00,0.2573,0.258,0.2572,0.2577,27045.7,1729371599999,6966.98096,125,18930.8,4876.36722,0,0.72
2024-10-19 21:00:00,0.2579,0.2598,0.2579,0.2586,149678.5,1729375199999,38766.86892,454,125551.6,32516.45273,0,0.72
2024-10-19 22:00:00,0.2587,0.2593,0.2583,0.2592,39363.1,1729378799999,10189.58358,135,15976.4,4136.54931,0,0.72
2024-10-19 23:00:00,0.2592,0.2596,0.2587,0.2588,41574.0,1729382399999,10772.10233,158,13764.1,3568.47254,0,0.72
2024-10-20 00:00:00,0.2586,0.2588,0.2567,0.257,84986.2,1729385999999,21884.3956,266,25902.8,6668.64546,0,0.73
2024-10-20 01:00:00,0.2568,0.2571,0.2556,0.2559,109627.4,1729389599999,28125.56844,283,42931.4,11014.6234,0,0.73
2024-10-20 02:00:00,0.2558,0.2561,0.2551,0.2553,39507.1,1729393199999,10095.17697,155,15876.0,4057.78509,0,0.73
2024-10-20 03:00:00,0.2551,0.2551,0.253,0.2542,134469.2,1729396799999,34171.61527,405,54523.7,13853.28932,0,0.73
2024-10-20 04:00:00,0.2542,0.2559,0.2535,0.2551,261551.2,1729400399999,66615.10412,383,130469.1,33293.92666,0,0.73
2024-10-20 05:00:00,0.2552,0.2567,0.2548,0.2551,150358.1,1729403999999,38395.98796,389,55480.2,14185.33643,0,0.73
2024-10-20 06:00:00,0.2551,0.257,0.2548,0.2569,78299.4,1729407599999,20039.50128,266,47243.7,12095.4165,0,0.73
2024-10-20 07:00:00,0.2568,0.2572,0.2558,0.2565,124589.6,1729411199999,31973.28438,268,33493.4,8601.23376,0,0.73
2024-10-20 08:00:00,0.2565,0.2574,0.2551,0.2556,211619.7,1729414799999,54288.77537,418,72936.4,18719.49336,0,0.73
2024-10-20 09:00:00,0.2555,0.2569,0.2551,0.2561,135092.5,1729418399999,34580.3545,374,80075.1,20489.12118,0,0.73
2024-10-20 10:00:00,0.2562,0.2563,0.2553,0.2555,109648.7,1729421999999,28055.99108,284,44068.8,11279.75567,0,0.73
2024-10-20 11:00:00,0.2554,0.2579,0.2551,0.2573,447369.9,1729425599999,114471.41883,808,368658.6,94327.50392,0,0.73
2024-10-20 12:00:00,0.2574,0.2586,0.2563,0.2563,463622.8,1729429199999,119427.00168,1199,231306.0,59605.71606,0,0.73
2024-10-20 13:00:00,0.2563,0.2611,0.2563,0.2608,600849.7,1729432799999,155522.05818,1558,365653.4,94710.73172,0,0.73
2024-10-20 14:00:00,0.2609,0.2619,0.2604,0.2617,403464.3,1729436399999,105359.29518,1002,186845.3,48801.36662,0,0.73
2024-10-20 15:00:00,0.262,0.2622,0.2598,0.2609,485323.6,1729439999999,126605.96252,1267,135376.0,35319.68016,0,0.73
2024-10-20 16:00:00,0.2608,0.263,0.2608,0.2623,347961.2,1729443599999,91193.85911,797,203232.6,53259.44607,0,0.73
2024-10-20 17:00:00,0.2625,0.2627,0.2611,0.2621,197013.9,1729447199999,51593.36805,424,81503.4,21348.0334,0,0.73
2024-10-20 18:00:00,0.2622,0.2632,0.2618,0.2628,139672.3,1729450799999,36671.07708,323,66151.0,17379.32729,0,0.73
2024-10-20 19:00:00,0.2627,0.2636,0.2625,0.2629,128086.9,1729454399999,33694.27372,377,68282.3,17967.09299,0,0.73
2024-10-20 20:00:00,0.263,0.2645,0.2624,0.2641,242908.1,1729457999999,63990.49922,534,112007.8,29507.83009,0,0.73
2024-10-20 21:00:00,0.2641,0.2648,0.2631,0.2639,228335.1,1729461599999,60289.74803,647,113795.3,30057.75358,0,0.73
2024-10-20 22:00:00,0.2639,0.2662,0.2636,0.2657,478089.0,1729465199999,126684.23291,1229,285155.6,75574.0457,0,0.73
2024-10-20 23:00:00,0.2656,0.267,0.2651,0.2668,171690.3,1729468799999,45681.77911,551,79914.1,21259.66814,0,0.73
2024-10-21 00:00:00,0.2668,0.2682,0.2636,0.265,679126.4,1729472399999,180649.00763,1467,316043.8,84086.08462,0,0.72
2024-10-21 01:00:00,0.2649,0.2658,0.2642,0.2649,216691.9,1729475999999,57390.83093,676,90665.4,24025.23737,0,0.72
2024-10-21 02:00:00,0.2649,0.2654,0.2623,0.2626,264046.9,1729479599999,69548.51045,850,157643.7,41523.49691,0,0.72
2024-10-21 03:00:00,0.2626,0.2635,0.262,0.2633,331893.1,1729483199999,87210.25521,925,154260.5,40550.1891,0,0.72
2024-10-21 04:00:00,0.263,0.2645,0.2615,0.2645,129924.6,1729486799999,34151.99826,465,79573.7,20922.47337,0,0.72
2024-10-21 05:00:00,0.2645,0.2646,0.2629,0.2634,182362.2,1729490399999,48070.00904,475,70038.3,18477.14178,0,0.72
2024-10-21 06:00:00,0.2634,0.2646,0.2595,0.2598,300839.0,1729493999999,78715.52732,640,88766.2,23253.11791,0,0.72
2024-10-21 07:00:00,0.26,0.2608,0.2586,0.2588,431707.4,1729497599999,112111.20441,860,140710.6,36552.04873,0,0.72
2024-10-21 08:00:00,0.2591,0.2607,0.258,0.2581,488267.6,1729501199999,126756.43711,1094,246993.2,64146.16773,0,0.72
2024-10-21 09:00:00,0.2583,0.2592,0.2562,0.2577,186204.2,1729504799999,47967.00555,519,78843.9,20326.74194,0,0.72
2024-10-21 10:00:00,0.2576,0.258,0.2567,0.2572,198400.5,1729508399999,51081.89593,418,107634.3,27715.91969,0,0.72
2024-10-21 11:00:00,0.2571,0.2575,0.2559,0.2573,194044.2,1729511999999,49806.23304,463,83480.3,21438.03874,0,0.72
2024-10-21 12:00:00,0.2571,0.2585,0.2562,0.2574,230813.4,1729515599999,59442.62495,441,62431.9,16077.34777,0,0.72
2024-10-21 13:00:00,0.2574,0.2578,0.2518,0.2537,623116.5,1729519199999,158332.71505,1017,220309.3,56036.20977,0,0.72
2024-10-21 14:00:00,0.2533,0.2542,0.252,0.2536,261344.4,1729522799999,66165.28802,508,148103.3,37510.42875,0,0.72
2024-10-21 15:00:00,0.2534,0.2535,0.2515,0.2535,314794.3,1729526399999,79488.48901,585,186104.9,47006.5593,0,0.72
2024-10-21 16:00:00,0.2532,0.2535,0.251,0.2533,247579.4,1729529999999,62372.73962,436,75474.0,19029.51977,0,0.72
2024-10-21 17:00:00,0.2532,0.2545,0.2532,0.254,189290.5,1729533599999,48106.82804,394,89258.7,22682.64309,0,0.72
2024-10-21 18:00:00,0.2537,0.2541,0.2518,0.2528,397023.9,1729537199999,100405.5872,597,185157.8,46896.16391,0,0.72
2024-10-21 19:00:00,0.2527,0.2541,0.2526,0.2537,73250.2,1729540799999,18543.75199,199,44863.1,11355.75493,0,0.72
2024-10-21 20:00:00,0.2536,0.254,0.2531,0.2535,125244.8,1729544399999,31750.61894,278,63917.3,16207.0943,0,0.72
