open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-10-21 21:00:00,0.2534,0.2545,0.2533,0.2539,130457.2,1729547999999,33126.80937,290,80423.6,20427.48406,0,0.72
2024-10-21 22:00:00,0.2538,0.2543,0.2534,0.2536,123860.1,1729551599999,31446.15724,381,54046.2,13722.32072,0,0.72
2024-10-21 23:00:00,0.2536,0.2536,0.2529,0.2532,94335.2,1729555199999,23884.87627,307,49361.6,12499.19723,0,0.72
2024-10-22 00:00:00,0.2532,0.2539,0.249,0.2532,339984.0,1729558799999,85494.98025,1168,184564.9,46452.65709,0,0.7
2024-10-22 01:00:00,0.2532,0.2549,0.2524,0.2548,107467.0,1729562399999,27278.10314,283,64428.9,16359.89666,0,0.7
2024-10-22 02:00:00,0.2549,0.2555,0.2532,0.2535,44212.5,1729565999999,11267.28395,148,21522.8,5485.18355,0,0.7
2024-10-22 03:00:00,0.2536,0.2543,0.2536,0.254,87487.5,1729569599999,22202.57215,183,52218.1,13249.78971,0,0.7
2024-10-22 04:00:00,0.2539,0.2546,0.2534,0.2545,51582.3,1729573199999,13102.96,125,24770.3,6292.3251,0,0.7
2024-10-22 05:00:00,0.2543,0.255,0.2542,0.2542,71377.3,1729576799999,18180.25001,218,29363.0,7480.19337,0,0.7
2024-10-22 06:00:00,0.2544,0.2552,0.254,0.2541,180743.8,1729580399999,46028.90432,362,54258.0,13825.5611,0,0.7
2024-10-22 07:00:00,0.254,0.2542,0.2526,0.2527,88524.3,1729583999999,22440.4002,239,37980.3,9632.71311,0,0.7
2024-10-22 08:00:00,0.2527,0.2527,0.2493,0.2493,523306.5,1729587599999,131137.7821,942,181886.6,45637.87763,0,0.7
2024-10-22 09:00:00,0.2494,0.2499,0.2482,0.2495,216109.1,1729591199999,53823.2456,567,120502.1,30022.28227,0,0.7
2024-10-22 10:00:00,0.2494,0.2501,0.2484,0.2498,94540.7,1729594799999,23563.65586,251,35019.1,8732.53287,0,0.7
2024-10-22 11:00:00,0.2498,0.2515,0.2496,0.2506,153162.7,1729598399999,38355.34881,454,56443.4,14145.52049,0,0.7
2024-10-22 12:00:00,0.2506,0.2515,0.2493,0.2496,224283.8,1729601999999,56112.37884,506,111065.8,27782.3752,0,0.7
2024-10-22 13:00:00,0.2497,0.2509,0.2481,0.2497,298883.6,1729605599999,74541.77104,761,175236.2,43691.42383,0,0.7
2024-10-22 14:00:00,0.2497,0.2522,0.249,0.2518,247009.0,1729609199999,62062.26602,622,137904.0,34645.65532,0,0.7
2024-10-22 15:00:00,0.2519,0.2524,0.2498,0.2517,275198.1,1729612799999,69256.96134,493,169844.3,42742.39086,0,0.7
2024-10-22 16:00:00,0.2516,0.2524,0.2498,0.2498,291951.7,1729616399999,73359.23118,474,144740.8,36369.68775,0,0.7
2024-10-22 17:00:00,0.2497,0.2525,0.2497,0.2519,335828.5,1729619999999,84349.67639,771,142787.8,35843.23734,0,0.7
2024-10-22 18:00:00,0.2519,0.2524,0.2505,0.2507,219736.5,1729623599999,55357.75179,654,72463.9,18256.43455,0,0.7
2024-10-22 19:00:00,0.2506,0.253,0.2506,0.252,94845.7,1729627199999,23911.92411,335,40955.2,10325.9759,0,0.7
2024-10-22 20:00:00,0.2519,0.2529,0.2519,0.2529,96840.9,1729630799999,24435.38893,314,57559.4,14524.92416,0,0.7
2024-10-22 21:00:00,0.2529,0.2531,0.2522,0.2529,71357.3,1729634399999,18021.70313,161,36503.5,9218.77014,0,0.7
2024-10-22 22:00:00,0.2528,0.2544,0.2527,0.2537,234147.4,1729637999999,59351.74119,528,152111.8,38575.16782,0,0.7
2024-10-22 23:00:00,0.2537,0.254,0.2528,0.2534,65812.3,1729641599999,16681.45486,218,35977.2,9121.02174,0,0.7
2024-10-23 00:00:00,0.2534,0.2537,0.2515,0.2517,120559.5,1729645199999,30445.78043,284,68959.6,17411.58982,0,0.71
2024-10-23 01:00:00,0.2515,0.2523,0.2511,0.2519,59642.0,1729648799999,15023.86301,172,19005.6,4787.53841,0,0.71
2024-10-23 02:00:00,0.2516,0.252,0.2499,0.25,71380.8,1729652399999,17898.17239,255,38423.9,9635.96454,0,0.71
2024-10-23 03:00:00,0.2499,0.2506,0.2485,0.2499,194892.3,1729655999999,48624.71798,502,107043.6,26715.7491,0,0.71
2024-10-23 04:00:00,0.25,0.2507,0.2493,0.25,134806.7,1729659599999,33704.16033,355,83955.4,20997.66483,0,0.71
2024-10-23 05:00:00,0.25,0.25,0.2476,0.2479,148117.4,1729663199999,36808.19168,423,50705.9,12616.61827,0,0.71
2024-10-23 06:00:00,0.248,0.2495,0.2469,0.247,162482.6,1729666799999,40325.84091,394,66469.9,16505.53618,0,0.71
2024-10-23 07:00:00,0.2471,0.2479,0.246,0.2461,250060.7,1729670399999,61712.95504,608,110129.1,27193.44497,0,0.71
2024-10-23 08:00:00,0.2462,0.2467,0.2427,0.2431,329305.0,1729673999999,80707.86947,783,109963.6,26975.20928,0,0.71
2024-10-23 09:00:00,0.243,0.245,0.2423,0.2446,345340.9,1729677599999,84146.99756,947,197446.4,48116.23703,0,0.71
2024-10-23 10:00:00,0.2447,0.2453,0.2437,0.2438,262199.4,1729681199999,64128.91922,416,154185.2,37725.97659,0,0.71
2024-10-23 11:00:00,0.2439,0.2448,0.2426,0.243,158546.0,1729684799999,38632.72633,314,68455.7,16685.03752,0,0.71
2024-10-23 12:00:00,0.243,0.2437,0.242,0.2428,186495.2,1729688399999,45291.35299,531,83731.9,20332.50508,0,0.71
2024-10-23 13:00:00,0.2429,0.2449,0.2427,0.2449,116225.4,1729691999999,28360.7572,301,55633.2,13574.60025,0,0.71
2024-10-23 14:00:00,0.2447,0.2449,0.2431,0.2433,112397.6,1729695599999,27409.33933,300,43032.0,10491.68855,0,0.71
2024-10-23 15:00:00,0.2433,0.2433,0.2409,0.2427,250270.5,1729699199999,60638.9528,618,109200.8,26457.38949,0,0.71
2024-10-23 16:00:00,0.2428,0.2429,0.2403,0.2404,206023.5,1729702799999,49830.20135,647,95365.7,23060.06565,0,0.71
2024-10-23 17:00:00,0.2403,0.2422,0.2382,0.2386,381589.0,1729706399999,91621.92982,877,174078.8,41830.11895,0,0.71
2024-10-23 18:00:00,0.2385,0.24,0.236,0.24,445688.8,1729709999999,106109.08827,1084,218605.4,52048.89668,0,0.71
2024-10-23 19:00:00,0.2399,0.2417,0.239,0.2415,203352.4,1729713599999,48932.96667,585,118012.1,28403.77692,0,0.71
2024-10-23 20:00:00,0.2417,0.2434,0.2412,0.2429,265250.3,1729717199999,64307.42031,501,152329.8,36952.6829,0,0.71
2024-10-23 21:00:00,0.2429,0.2433,0.2416,0.2417,95356.2,1729720799999,23130.26012,271,43011.8,10432.68111,0,0.71
2024-10-23 22:00:00,0.2417,0.2423,0.2407,0.2413,398223.2,1729724399999,96071.50164,934,148287.2,35789.19811,0,0.71
2024-10-23 23:00:00,0.2413,0.2429,0.2409,0.2428,89946.8,1729727999999,21779.67955,290,50539.4,12239.40519,0,0.71
2024-10-24 00:00:00,0.2428,0.2444,0.2409,0.2443,181219.0,1729731599999,43972.16517,766,96858.2,23510.2717,0,0.69
2024-10-24 01:00:00,0.2442,0.2448,0.2429,0.2432,121106.5,1729735199999,29545.45293,462,50472.1,12315.46788,0,0.69
2024-10-24 02:00:00,0.2435,0.2452,0.2429,0.2452,85711.5,1729738799999,20910.13341,382,39498.0,9639.76766,0,0.69
2024-10-24 03:00:00,0.245,0.2451,0.2438,0.2439,90329.6,1729742399999,22087.67514,278,30796.4,7530.60225,0,0.69
2024-10-24 04:00:00,0.2441,0.2454,0.244,0.245,212044.1,1729745999999,51873.30333,300,148529.8,36335.7433,0,0.69
2024-10-24 05:00:00,0.245,0.2457,0.2448,0.2449,83649.4,1729749599999,20509.36371,285,38257.6,9384.91973,0,0.69
2024-10-24 06:00:00,0.2449,0.2453,0.2436,0.2436,166190.8,1729753199999,40586.78077,341,33164.3,8111.44933,0,0.69
2024-10-24 07:00:00,0.2435,0.244,0.2419,0.242,125371.0,1729756799999,30472.12616,406,61450.2,14935.44177,0,0.69
2024-10-24 08:00:00,0.2419,0.243,0.2398,0.2398,124916.4,1729760399999,30185.76179,467,34848.5,8439.24173,0,0.69
2024-10-24 09:00:00,0.24,0.2405,0.2385,0.2391,372070.6,1729763999999,89176.49083,603,101027.7,24210.93351,0,0.69
2024-10-24 10:00:00,0.2391,0.2413,0.2389,0.2408,65508.8,1729767599999,15741.99244,194,41670.9,10016.80678,0,0.69
2024-10-24 11:00:00,0.2406,0.2424,0.2405,0.2418,146175.8,1729771199999,35358.07548,319,99005.2,23953.88934,0,0.69
2024-10-24 12:00:00,0.2419,0.2432,0.2418,0.2429,128934.0,1729774799999,31255.25442,394,45441.4,11015.74402,0,0.69
2024-10-24 13:00:00,0.243,0.2444,0.2426,0.2438,178971.2,1729778399999,43573.8595,530,84514.7,20580.82888,0,0.69
2024-10-24 14:00:00,0.244,0.2447,0.2428,0.2447,145285.4,1729781999999,35443.74892,442,79478.1,19395.52429,0,0.69
2024-10-24 15:00:00,0.2443,0.2472,0.2438,0.246,152710.2,1729785599999,37492.27866,488,88880.1,21816.52982,0,0.69
2024-10-24 16:00:00,0.246,0.2469,0.2453,0.2464,88281.6,1729789199999,21729.48545,268,44138.6,10866.1341,0,0.69
2024-10-24 17:00:00,0.2464,0.2468,0.2454,0.2463,102885.1,1729792799999,25312.24727,245,48568.4,11951.97022,0,0.69
2024-10-24 18:00:00,0.2464,0.2475,0.2464,0.2468,77076.8,1729796399999,19038.41774,275,35343.6,8732.44159,0,0.69
2024-10-24 19:00:00,0.2466,0.2483,0.2465,0.248,221225.0,1729799999999,54754.42099,364,137182.5,33943.46674,0,0.69
2024-10-24 20:00:00,0.2482,0.2484,0.2475,0.2481,119664.5,1729803599999,29671.57235,303,65396.5,16219.46997,0,0.69
2024-10-24 21:00:00,0.248,0.2501,0.2477,0.2485,132535.8,1729807199999,33041.23194,365,77483.1,19313.39842,0,0.69
2024-10-24 22:00:00,0.2485,0.2489,0.2478,0.2478,92283.8,1729810799999,22912.36187,214,40278.4,10004.82135,0,0.69
2024-10-24 23:00:00,0.2478,0.2484,0.2472,0.2483,48442.2,1729814399999,12001.22265,143,20916.1,5182.47686,0,0.69
2024-10-25 00:00:00,0.2482,0.2487,0.247,0.2472,173167.4,1729817999999,42888.38098,426,62451.5,15474.95409,0,0.72
2024-10-25 01:00:00,0.2472,0.2473,0.2459,0.2466,165935.5,1729821599999,40897.02937,348,114633.3,28250.18237,0,0.72
2024-10-25 02:00:00,0.2466,0.2469,0.2454,0.246,312340.5,1729825199999,76778.95463,423,119507.4,29378.24722,0,0.72
2024-10-25 03:00:00,0.2459,0.2469,0.2455,0.2457,69020.5,1729828799999,16993.5688,150,35851.4,8832.94312,0,0.72
2024-10-25 04:00:00,0.246,0.246,0.2422,0.2431,226708.7,1729832399999,55191.15084,516,131415.6,31977.21392,0,0.72
2024-10-25 05:00:00,0.243,0.247,0.2427,0.2451,1245095.1,1729835999999,305521.45721,2873,920761.6,225929.01249,0,0.72
2024-10-25 06:00:00,0.2451,0.2466,0.2441,0.2446,527351.5,1729839599999,129333.29055,1221,294532.0,72248.85581,0,0.72
2024-10-25 07:00:00,0.2445,0.2447,0.2407,0.2412,1825596.5,1729843199999,441963.75654,2351,576242.3,139920.24302,0,0.72
2024-10-25 08:00:00,0.241,0.2442,0.2397,0.2436,436174.8,1729846799999,105218.93075,884,165429.7,39977.07087,0,0.72
2024-10-25 09:00:00,0.2439,0.2444,0.2433,0.244,182401.4,1729850399999,44478.26388,416,105551.1,25742.307,0,0.72
2024-10-25 10:00:00,0.2441,0.2444,0.2432,0.2433,163654.0,1729853999999,39881.71356,591,57098.8,13914.61103,0,0.72
2024-10-25 11:00:00,0.2432,0.2437,0.243,0.2434,182697.7,1729857599999,44453.97797,544,95978.7,23355.70648,0,0.72
2024-10-25 12:00:00,0.2435,0.2445,0.2423,0.2423,141191.4,1729861199999,34348.37089,496,57819.5,14076.08154,0,0.72
2024-10-25 13:00:00,0.2424,0.2437,0.2412,0.2436,138266.4,1729864799999,33499.44793,394,74801.5,18126.55099,0,0.72
2024-10-25 14:00:00,0.2436,0.2451,0.2434,0.2436,188495.6,1729868399999,46027.96788,480,97764.3,23873.84423,0,0.72
2024-10-25 15:00:00,0.2436,0.2441,0.2397,0.2406,356401.1,1729871999999,86470.91884,994,193728.4,47085.02575,0,0.72
2024-10-25 16:00:00,0.2406,0.2429,0.239,0.242,178897.7,1729875599999,43160.28909,577,64474.8,15557.62376,0,0.72
2024-10-25 17:00:00,0.242,0.2428,0.2373,0.2385,328086.6,1729879199999,78657.4782,957,122836.2,29510.6733,0,0.72
2024-10-25 18:00:00,0.2383,0.2408,0.2349,0.2385,657830.5,1729882799999,156841.61226,1670,328466.1,78285.64281,0,0.72
2024-10-25 19:00:00,0.2387,0.2391,0.2372,0.238,203172.2,1729886399999,48333.47164,666,107419.1,25561.80517,0,0.72
2024-10-25 20:00:00,0.238,0.2387,0.2371,0.2376,140823.8,1729889999999,33515.02612,442,79353.7,18890.84565,0,0.72
2024-10-25 21:00:00,0.2377,0.2389,0.2376,0.2386,78064.6,1729893599999,18598.41744,252,52172.7,12426.78024,0,0.72
2024-10-25 22:00:00,0.2386,0.2386,0.2348,0.235,187482.8,1729897199999,44460.33344,568,92926.8,22062.54758,0,0.72
2024-10-25 23:00:00,0.235,0.2352,0.2125,0.224,2646100.2,1729900799999,589556.03729,6137,1189817.4,265297.92148,0,0.72
2024-10-26 00:00:00,0.224,0.2255,0.2197,0.2249,818739.5,1729904399999,182041.0813,1805,425860.9,94635.62391,0,0.72
2024-10-26 01:00:00,0.2249,0.2269,0.2243,0.2265,278839.7,1729907999999,62928.53638,732,192026.4,43330.48547,0,0.72
2024-10-26 02:00:00,0.2263,0.228,0.224,0.2268,226433.3,1729911599999,51227.46592,541,118610.0,26848.1637,0,0.72
2024-10-26 03:00:00,0.2269,0.2277,0.2262,0.2267,142306.2,1729915199999,32291.8231,439,56077.5,12730.75222,0,0.72
2024-10-26 04:00:00,0.2269,0.2269,0.2257,0.2263,234922.9,1729918799999,53192.7492,573,105251.0,23829.88166,0,0.72
2024-10-26 05:00:00,0.2263,0.2279,0.2263,0.2272,130566.9,1729922399999,29664.55251,453,84814.2,19267.46556,0,0.72
2024-10-26 06:00:00,0.2272,0.2272,0.2258,0.2269,206418.9,1729925999999,46756.10823,522,89058.7,20180.87658,0,0.72
2024-10-26 07:00:00,0.2269,0.2273,0.2253,0.2256,172296.6,1729929599999,38991.27631,498,97954.4,22169.2847,0,0.72
2024-10-26 08:00:00,0.2255,0.2259,0.2247,0.2251,267891.1,1729933199999,60345.20307,669,140164.4,31584.7075,0,0.72
2024-10-26 09:00:00,0.2252,0.2263,0.225,0.2254,117606.8,1729936799999,26552.14839,331,63879.6,14419.4501,0,0.72
2024-10-26 10:00:00,0.2254,0.2259,0.2246,0.2246,116756.7,1729940399999,26293.75931,270,46253.7,10418.16608,0,0.72
2024-10-26 11:00:00,0.2247,0.2256,0.2239,0.2252,126685.4,1729943999999,28472.64909,373,75409.2,16940.67016,0,0.72
2024-10-26 12:00:00,0.2251,0.2255,0.2244,0.2245,122799.0,1729947599999,27613.93207,372,88568.2,19921.64128,0,0.72
2024-10-26 13:00:00,0.2245,0.2245,0.2214,0.2215,220914.8,1729951199999,49309.84314,674,90249.9,20157.69234,0,0.72
2024-10-26 14:00:00,0.2215,0.2222,0.2176,0.2177,338150.5,1729954799999,74428.04697,878,128608.9,28317.02503,0,0.72
2024-10-26 15:00:00,0.2177,0.2209,0.2174,0.2192,600331.6,1729958399999,131691.00869,1221,426268.3,93489.21342,0,0.72
2024-10-26 16:00:00,0.2191,0.2214,0.2186,0.2212,200902.0,1729961999999,44244.6437,401,106351.4,23425.25506,0,0.72
2024-10-26 17:00:00,0.2212,0.2231,0.221,0.2228,118493.6,1729965599999,26276.98354,304,67457.7,14965.18282,0,0.72
2024-10-26 18:00:00,0.2229,0.2236,0.2219,0.2221,153474.6,1729969199999,34147.17054,313,65134.4,14496.41278,0,0.72
2024-10-26 19:00:00,0.2222,0.2236,0.2221,0.2235,72385.5,1729972799999,16132.31791,277,41760.4,9305.74946,0,0.72
2024-10-26 20:00:00,0.2236,0.2258,0.2234,0.2239,151738.2,1729976399999,34114.60049,417,70043.1,15750.6409,0,0.72
2024-10-26 21:00:00,0.2239,0.2241,0.2233,0.2239,75951.0,1729979999999,17002.45598,210,32194.6,7205.12926,0,0.72
2024-10-26 22:00:00,0.2239,0.2242,0.2236,0.2237,56252.0,1729983599999,12590.9272,244,29327.4,6563.81389,0,0.72
2024-10-26 23:00:00,0.2237,0.2237,0.2229,0.223,153168.6,1729987199999,34204.72762,463,73474.0,16414.58423,0,0.72
2024-10-27 00:00:00,0.223,0.223,0.2209,0.2211,174054.7,1729990799999,38654.02177,500,77557.0,17238.9691,0,0.74
2024-10-27 01:00:00,0.2212,0.2234,0.2212,0.2233,246593.8,1729994399999,54801.63369,905,143331.7,31872.77199,0,0.74
2024-10-27 02:00:00,0.2233,0.2238,0.2224,0.2225,87367.7,1729997999999,19502.10715,290,42490.5,9488.33371,0,0.74
2024-10-27 03:00:00,0.2225,0.2254,0.2224,0.2251,90108.2,1730001599999,20146.73111,278,48698.8,10880.28635,0,0.74
2024-10-27 04:00:00,0.2255,0.2264,0.2248,0.225,114280.9,1730005199999,25804.71766,287,69529.1,15701.44359,0,0.74
2024-10-27 05:00:00,0.225,0.2261,0.2247,0.2261,41714.5,1730008799999,9404.08347,128,24248.4,5465.90798,0,0.74
2024-10-27 06:00:00,0.2261,0.2263,0.2255,0.2263,81487.0,1730012399999,18413.32445,222,51029.4,11529.57573,0,0.74
2024-10-27 07:00:00,0.2262,0.231,0.2261,0.2292,1466048.6,1730015999999,335435.51543,2919,966654.6,221091.26498,0,0.74
2024-10-27 08:00:00,0.2296,0.2338,0.2295,0.2331,2011777.3,1730019599999,466092.41476,6145,1200609.1,278345.53675,0,0.74
2024-10-27 09:00:00,0.2332,0.2733,0.2325,0.2676,31669509.1,1730023199999,8095442.5554,58922,16305097.6,4162046.45245,0,0.74
2024-10-27 10:00:00,0.2676,0.2679,0.2557,0.2589,9855204.4,1730026799999,2562373.87146,16448,5172497.2,1344720.53707,0,0.74
2024-10-27 11:00:00,0.2588,0.2635,0.2553,0.2558,5495902.4,1730030399999,1430778.53231,10215,2658856.2,692664.08038,0,0.74
2024-10-27 12:00:00,0.2557,0.2562,0.2493,0.2517,4083634.4,1730033999999,1032738.17222,7262,1902734.9,481426.44308,0,0.74
2024-10-27 13:00:00,0.2516,0.2543,0.2501,0.2503,2358620.4,1730037599999,594524.05339,4054,1148926.5,289795.36317,0,0.74
2024-10-27 14:00:00,0.2506,0.2527,0.2468,0.2522,2483636.2,1730041199999,620123.79017,4271,1281626.9,320132.10664,0,0.74
2024-10-27 15:00:00,0.2522,0.2609,0.249,0.2603,2868303.3,1730044799999,729037.84524,5599,1651734.4,420220.37944,0,0.74
2024-10-27 16:00:00,0.2603,0.2781,0.2583,0.2646,13661160.5,1730048399999,3667743.50186,24413,6682235.6,1794063.8458,0,0.74
2024-10-27 17:00:00,0.2643,0.2644,0.254,0.2566,4568533.0,1730051999999,1183426.90449,8969,2158332.2,559409.31475,0,0.74
2024-10-27 18:00:00,0.2567,0.2624,0.2564,0.257,2488912.6,1730055599999,645673.16244,5289,1304051.2,338487.9115,0,0.74
2024-10-27 19:00:00,0.257,0.2667,0.257,0.2611,5436952.9,1730059199999,1427306.17703,9537,2684587.6,705583.99194,0,0.74
2024-10-27 20:00:00,0.261,0.2624,0.2571,0.2587,2066379.5,1730062799999,535480.16627,4645,1094102.0,283604.74627,0,0.74
2024-10-27 21:00:00,0.2589,0.2639,0.2586,0.2597,1419219.5,1730066399999,370336.4806,3385,755367.7,197154.74174,0,0.74
2024-10-27 22:00:00,0.2597,0.2605,0.2579,0.2602,976326.8,1730069999999,253061.24483,2381,543026.8,140728.71069,0,0.74
2024-10-27 23:00:00,0.2602,0.2611,0.2534,0.2546,1293753.3,1730073599999,331714.06485,2502,532387.4,136424.36132,0,0.74
2024-10-28 00:00:00,0.2545,0.2698,0.2528,0.2633,6344892.7,1730077199999,1667408.2543,13905,3305837.4,867755.72182,0,0.72
2024-10-28 01:00:00,0.263,0.2661,0.2532,0.2574,3131421.3,1730080799999,813539.76908,7038,1450543.9,377081.14268,0,0.72
2024-10-28 02:00:00,0.2573,0.2649,0.254,0.2595,1942659.5,1730084399999,502280.45174,4544,1001758.4,258904.88809,0,0.72
2024-10-28 03:00:00,0.2595,0.2708,0.2588,0.2663,3804412.3,1730087999999,1012142.85912,10420,1853288.2,493052.2034,0,0.72
2024-10-28 04:00:00,0.2663,0.2671,0.2575,0.2635,2928525.5,1730091599999,771686.32187,6265,1315801.3,346527.32039,0,0.72
2024-10-28 05:00:00,0.2636,0.27,0.2611,0.2688,2436292.4,1730095199999,649178.31221,5300,1184342.2,315672.70203,0,0.72
2024-10-28 06:00:00,0.2686,0.2877,0.2637,0.2706,10733401.8,1730098799999,2943868.97171,22056,5623086.2,1540395.89636,0,0.72
2024-10-28 07:00:00,0.2706,0.2769,0.2674,0.2744,4241548.7,1730102399999,1156698.7346,8404,2265347.0,618129.55576,0,0.72
2024-10-28 08:00:00,0.2742,0.275,0.269,0.273,4918089.6,1730105999999,1337888.83243,7826,2236155.7,608364.65362,0,0.72
2024-10-28 09:00:00,0.273,0.2739,0.2659,0.2669,4536994.1,1730109599999,1220044.95452,5412,1943285.9,522246.36555,0,0.72
2024-10-28 10:00:00,0.267,0.2705,0.2637,0.2701,2771055.7,1730113199999,738804.7282,4141,1248993.1,332975.96985,0,0.72
2024-10-28 11:00:00,0.2703,0.2723,0.2664,0.2692,2218648.3,1730116799999,597536.01389,3847,1113156.1,300017.34799,0,0.72
2024-10-28 12:00:00,0.2691,0.2794,0.2678,0.274,5420003.0,1730120399999,1480440.30581,9446,2802804.8,765689.47843,0,0.72
2024-10-28 13:00:00,0.2741,0.2753,0.2591,0.2616,6199671.5,1730123999999,1653586.32177,8247,2467402.9,657024.91205,0,0.72
2024-10-28 14:00:00,0.2617,0.2617,0.2559,0.2582,3161216.5,1730127599999,819188.80248,5073,1546684.5,400944.35054,0,0.72
2024-10-28 15:00:00,0.2581,0.2585,0.2541,0.2552,2245096.2,1730131199999,574817.84995,3360,982558.5,251628.47794,0,0.72
2024-10-28 16:00:00,0.2549,0.2574,0.2521,0.2539,1600845.3,1730134799999,407993.06675,2562,707708.1,180232.81007,0,0.72
2024-10-28 17:00:00,0.2538,0.254,0.2495,0.2514,2755448.6,1730138399999,692978.4663,4129,1522109.2,382815.53797,0,0.72
2024-10-28 18:00:00,0.2515,0.2534,0.2496,0.2519,1502633.6,1730141999999,377405.58917,2670,707030.3,177554.90503,0,0.72
2024-10-28 19:00:00,0.2515,0.2543,0.2491,0.2498,1681314.4,1730145599999,423592.57442,2371,810057.4,203793.44532,0,0.72
2024-10-28 20:00:00,0.2498,0.2509,0.2477,0.2488,1247750.3,1730149199999,310753.7754,2115,680629.5,169514.59838,0,0.72
2024-10-28 21:00:00,0.2486,0.2486,0.242,0.2453,1606510.2,1730152799999,393557.23298,2468,725939.3,177862.71991,0,0.72
2024-10-28 22:00:00,0.2454,0.2478,0.2441,0.2478,1473636.6,1730156399999,362713.32188,2662,881243.8,216919.07303,0,0.72
2024-10-28 23:00:00,0.2478,0.254,0.2476,0.2512,1666833.4,1730159999999,417857.66063,2148,783230.6,196311.39608,0,0.72
2024-10-29 00:00:00,0.251,0.2603,0.2502,0.2581,4224126.7,1730163599999,1081671.3391,7970,1813867.8,464670.30669,0,0.72
2024-10-29 01:00:00,0.2583,0.2654,0.2564,0.2597,1952891.5,1730167199999,509552.62886,4522,965596.6,251707.23861,0,0.72
2024-10-29 02:00:00,0.2598,0.2655,0.2585,0.2622,1115899.9,1730170799999,292991.27541,2460,623262.0,163797.09285,0,0.72
2024-10-29 03:00:00,0.2622,0.264,0.2601,0.262,871003.6,1730174399999,227884.0556,1440,512166.9,133949.86905,0,0.72
2024-10-29 04:00:00,0.2624,0.2629,0.258,0.2586,928503.8,1730177999999,241880.77876,1777,422485.1,110250.25235,0,0.72
2024-10-29 05:00:00,0.2586,0.2617,0.2574,0.2597,912388.8,1730181599999,236757.59651,1959,515228.8,133732.14357,0,0.72
2024-10-29 06:00:00,0.2596,0.2607,0.2549,0.2558,1445623.8,1730185199999,372582.83957,2731,736590.9,189843.45044,0,0.72
2024-10-29 07:00:00,0.256,0.2569,0.2546,0.256,432944.2,1730188799999,110717.31555,900,225019.1,57521.69553,0,0.72
2024-10-29 08:00:00,0.2557,0.2586,0.2546,0.2566,775287.6,1730192399999,198968.43337,1706,349470.7,89704.06804,0,0.72
2024-10-29 09:00:00,0.2568,0.2573,0.2555,0.2572,477349.7,1730195999999,122449.1949,712,266114.8,68258.31121,0,0.72
2024-10-29 10:00:00,0.2572,0.2573,0.2543,0.2546,709136.3,1730199599999,181176.55805,1052,246592.1,63071.88071,0,0.72
2024-10-29 11:00:00,0.2547,0.2568,0.2547,0.2556,999439.5,1730203199999,255633.05174,1843,621965.8,159133.41281,0,0.72
2024-10-29 12:00:00,0.2556,0.256,0.2533,0.2544,693433.6,1730206799999,176449.2142,1208,335457.6,85439.91649,0,0.72
2024-10-29 13:00:00,0.2543,0.2561,0.2539,0.2545,449923.4,1730210399999,114720.14624,881,245741.0,62646.91056,0,0.72
2024-10-29 14:00:00,0.2543,0.2559,0.2538,0.2557,647322.9,1730213999999,165046.8815,991,333144.5,84951.2915,0,0.72
2024-10-29 15:00:00,0.2559,0.2563,0.2544,0.2561,842618.9,1730217599999,215294.14594,1498,345134.3,88195.05316,0,0.72
2024-10-29 16:00:00,0.2559,0.2601,0.2557,0.2597,1393440.7,1730221199999,359655.74722,1989,656912.1,169627.84753,0,0.72
