open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-10-29 17:00:00,0.2598,0.2608,0.258,0.2586,625769.0,1730224799999,162444.62484,1126,258270.6,67071.95658,0,0.72
2024-10-29 18:00:00,0.2589,0.2593,0.2577,0.2591,666592.0,1730228399999,172343.16602,741,287129.3,74237.30093,0,0.72
2024-10-29 19:00:00,0.2591,0.2596,0.2536,0.2538,1828565.2,1730231999999,466990.90309,1829,699386.5,178509.98173,0,0.72
2024-10-29 20:00:00,0.2539,0.2546,0.2509,0.2525,792886.7,1730235599999,200344.42942,1223,399024.5,100839.2338,0,0.72
2024-10-29 21:00:00,0.2523,0.2539,0.2523,0.2534,449678.6,1730239199999,113944.95869,570,235112.8,59571.94531,0,0.72
2024-10-29 22:00:00,0.2534,0.2571,0.253,0.2559,659272.9,1730242799999,168690.25238,1057,307911.8,78765.27757,0,0.72
2024-10-29 23:00:00,0.2557,0.2573,0.2556,0.2572,292891.8,1730246399999,75173.22127,539,142419.8,36551.35126,0,0.72
2024-10-30 00:00:00,0.2571,0.2572,0.2533,0.2539,656090.9,1730249999999,167154.16136,1095,292131.8,74403.35742,0,0.77
2024-10-30 01:00:00,0.2539,0.2546,0.2511,0.2534,1028598.9,1730253599999,259877.30446,1851,557996.6,141018.02585,0,0.77
2024-10-30 02:00:00,0.2534,0.2545,0.2526,0.2535,846038.5,1730257199999,214555.95388,1553,462261.4,117239.74945,0,0.77
2024-10-30 03:00:00,0.2535,0.2544,0.2528,0.2536,443934.3,1730260799999,112568.87551,673,217006.3,54995.55771,0,0.77
2024-10-30 04:00:00,0.2538,0.2544,0.2527,0.253,323946.6,1730264399999,82095.04586,512,160642.1,40710.93281,0,0.77
2024-10-30 05:00:00,0.2531,0.2543,0.2528,0.2533,309176.2,1730267999999,78393.94432,563,200271.4,50778.64551,0,0.77
2024-10-30 06:00:00,0.2535,0.2565,0.2534,0.2553,494840.2,1730271599999,125866.52739,1038,257530.2,65492.64977,0,0.77
2024-10-30 07:00:00,0.2552,0.2561,0.2532,0.2533,698672.3,1730275199999,178201.68537,963,364581.9,93065.23508,0,0.77
2024-10-30 08:00:00,0.2532,0.2546,0.2507,0.2511,692645.4,1730278799999,175049.41267,1090,340706.0,86145.01431,0,0.77
2024-10-30 09:00:00,0.2511,0.2534,0.251,0.2528,639456.3,1730282399999,161191.21431,881,308862.4,77847.90684,0,0.77
2024-10-30 10:00:00,0.2529,0.2537,0.2522,0.2525,635352.3,1730285999999,160683.28799,929,358215.3,90574.57651,0,0.77
2024-10-30 11:00:00,0.2526,0.2537,0.2513,0.2534,596007.6,1730289599999,150687.03466,844,316301.5,79941.05014,0,0.77
2024-10-30 12:00:00,0.2533,0.2568,0.2516,0.2563,1170487.9,1730293199999,297255.69843,1802,655882.0,166603.3075,0,0.77
2024-10-30 13:00:00,0.256,0.2562,0.2534,0.2554,1119372.5,1730296799999,285613.46975,1778,511315.4,130427.55803,0,0.77
2024-10-30 14:00:00,0.2554,0.2577,0.2548,0.2565,634013.1,1730300399999,162387.36474,2065,264599.5,67782.91839,0,0.77
2024-10-30 15:00:00,0.2565,0.2593,0.2543,0.2579,536728.7,1730303999999,137791.67113,1688,314558.7,80728.33044,0,0.77
2024-10-30 16:00:00,0.2578,0.259,0.2558,0.2567,340237.2,1730307599999,87498.78227,928,201124.3,51721.06889,0,0.77
2024-10-30 17:00:00,0.2566,0.2595,0.255,0.2589,824385.0,1730311199999,212066.47275,1276,505373.8,130189.13339,0,0.77
2024-10-30 18:00:00,0.2592,0.2592,0.2575,0.2578,295970.9,1730314799999,76459.49103,644,195551.8,50528.17976,0,0.77
2024-10-30 19:00:00,0.2577,0.258,0.2564,0.2565,202478.0,1730318399999,52087.76931,418,106842.9,27485.39799,0,0.77
2024-10-30 20:00:00,0.2565,0.2596,0.2552,0.2596,544509.9,1730321999999,139899.09545,1042,329217.5,84616.24474,0,0.77
2024-10-30 21:00:00,0.2594,0.2594,0.256,0.2567,228524.0,1730325599999,58907.15685,622,108339.0,27914.20736,0,0.77
2024-10-30 22:00:00,0.2564,0.2567,0.2538,0.2541,447505.8,1730329199999,114213.62926,707,204143.3,52103.112,0,0.77
2024-10-30 23:00:00,0.254,0.2563,0.254,0.255,545106.9,1730332799999,139216.10925,1391,220378.0,56293.8644,0,0.77
2024-10-31 00:00:00,0.2552,0.2602,0.2519,0.2524,1271921.1,1730336399999,324720.41825,3145,576350.5,147843.78624,0,0.77
2024-10-31 01:00:00,0.2525,0.2544,0.2499,0.2539,1433736.3,1730339999999,362610.71397,2084,817394.9,206613.27533,0,0.77
2024-10-31 02:00:00,0.2536,0.2542,0.2524,0.2529,754673.4,1730343599999,191043.34594,1253,366738.7,92851.07094,0,0.77
2024-10-31 03:00:00,0.2531,0.2533,0.2505,0.2508,178926.9,1730347199999,44999.97118,268,96613.2,24309.55956,0,0.77
2024-10-31 04:00:00,0.2508,0.2514,0.2493,0.2497,330616.4,1730350799999,82712.43814,615,186614.4,46686.16656,0,0.77
2024-10-31 05:00:00,0.2497,0.2504,0.2481,0.2485,390562.7,1730354399999,97305.67332,715,154661.4,38542.26679,0,0.77
2024-10-31 06:00:00,0.2485,0.2486,0.2463,0.2474,417889.8,1730357999999,103356.74375,1001,185151.2,45766.83298,0,0.77
2024-10-31 07:00:00,0.2474,0.249,0.2463,0.2485,199686.2,1730361599999,49516.16062,364,111704.8,27717.18973,0,0.77
2024-10-31 08:00:00,0.2485,0.2486,0.2463,0.2475,259036.4,1730365199999,64118.79086,466,132472.7,32791.58531,0,0.77
2024-10-31 09:00:00,0.2475,0.2495,0.2468,0.2471,277122.1,1730368799999,68806.60461,542,106744.4,26515.28279,0,0.77
2024-10-31 10:00:00,0.2471,0.2481,0.2458,0.2477,159762.2,1730372399999,39454.12353,370,75366.5,18602.26546,0,0.77
2024-10-31 11:00:00,0.2477,0.2484,0.2468,0.2478,276660.5,1730375999999,68526.19702,476,94523.1,23412.8463,0,0.77
2024-10-31 12:00:00,0.2479,0.2501,0.2459,0.2475,446402.9,1730379599999,110685.48462,899,264040.0,65515.17285,0,0.77
2024-10-31 13:00:00,0.2474,0.248,0.2442,0.2453,830433.7,1730383199999,203953.95092,1593,349898.5,86059.9583,0,0.77
2024-10-31 14:00:00,0.2452,0.2452,0.2417,0.243,670912.7,1730386799999,163171.18367,1663,376001.8,91455.60322,0,0.77
2024-10-31 15:00:00,0.2431,0.246,0.2427,0.2451,465159.8,1730390399999,113801.33927,1022,241796.2,59151.77387,0,0.77
2024-10-31 16:00:00,0.2451,0.2451,0.2432,0.2448,268097.3,1730393999999,65460.01735,641,111635.6,27259.18156,0,0.77
2024-10-31 17:00:00,0.2447,0.2451,0.2425,0.2433,94369.1,1730397599999,23041.92597,270,52688.9,12871.73949,0,0.77
2024-10-31 18:00:00,0.2434,0.2434,0.2398,0.2428,235431.0,1730401199999,56660.33055,643,74167.9,17862.81605,0,0.77
2024-10-31 19:00:00,0.2427,0.2434,0.2412,0.2413,197151.0,1730404799999,47779.69771,477,81065.6,19652.04843,0,0.77
2024-10-31 20:00:00,0.2414,0.2425,0.2405,0.2425,216171.3,1730408399999,52172.13978,610,85927.2,20734.48992,0,0.77
2024-10-31 21:00:00,0.2425,0.2436,0.2415,0.2435,152901.0,1730411999999,37083.61089,585,48849.3,11843.7459,0,0.77
2024-10-31 22:00:00,0.2433,0.2435,0.2411,0.2422,199630.6,1730415599999,48291.69239,495,89766.4,21719.81863,0,0.77
2024-10-31 23:00:00,0.242,0.2438,0.2415,0.2431,173104.8,1730419199999,42029.23619,464,103554.9,25148.4728,0,0.77
2024-11-01 00:00:00,0.2431,0.2442,0.241,0.2411,446743.2,1730422799999,108375.7844,1029,187351.1,45452.60135,0,0.75
2024-11-01 01:00:00,0.241,0.2415,0.2383,0.24,384839.1,1730426399999,92365.14726,1110,204538.2,49115.9878,0,0.75
2024-11-01 02:00:00,0.2402,0.2404,0.2348,0.2376,927724.1,1730429999999,220281.61875,2661,250840.1,59587.68704,0,0.75
2024-11-01 03:00:00,0.2376,0.239,0.2375,0.2376,181203.2,1730433599999,43187.24432,477,105917.1,25235.74512,0,0.75
2024-11-01 04:00:00,0.2377,0.2399,0.2377,0.2398,219280.9,1730437199999,52351.12378,541,130432.7,31133.53154,0,0.75
2024-11-01 05:00:00,0.2399,0.2404,0.2386,0.239,127917.1,1730440799999,30632.35865,398,90900.9,21778.05055,0,0.75
2024-11-01 06:00:00,0.2392,0.2392,0.2365,0.2365,179498.1,1730444399999,42677.47788,645,99995.4,23786.43841,0,0.75
2024-11-01 07:00:00,0.2365,0.2372,0.2348,0.2352,372053.2,1730447999999,87766.73121,900,148485.1,35064.12122,0,0.75
2024-11-01 08:00:00,0.2352,0.2379,0.235,0.2374,446807.0,1730451599999,105693.82964,886,192681.6,45605.31763,0,0.75
2024-11-01 09:00:00,0.2374,0.2385,0.2368,0.238,97480.8,1730455199999,23176.41718,339,32072.0,7629.31542,0,0.75
2024-11-01 10:00:00,0.238,0.2393,0.2376,0.2382,180365.5,1730458799999,42980.64205,535,71004.5,16915.34421,0,0.75
2024-11-01 11:00:00,0.2383,0.2412,0.238,0.2411,741019.8,1730462399999,177584.12838,2576,569196.4,136420.09577,0,0.75
2024-11-01 12:00:00,0.2411,0.2443,0.2411,0.2438,412255.9,1730465999999,100138.19614,890,252487.2,61369.93124,0,0.75
2024-11-01 13:00:00,0.2436,0.2469,0.2433,0.2463,341071.3,1730469599999,83553.85292,998,178861.9,43799.18043,0,0.75
2024-11-01 14:00:00,0.2463,0.2465,0.2447,0.2452,335069.1,1730473199999,82251.58415,844,179323.5,44011.94154,0,0.75
2024-11-01 15:00:00,0.2453,0.2453,0.2362,0.2378,477628.8,1730476799999,115356.34846,1436,136742.3,32972.69521,0,0.75
2024-11-01 16:00:00,0.2378,0.241,0.2373,0.2396,195589.6,1730480399999,46727.5181,562,89598.1,21416.79832,0,0.75
2024-11-01 17:00:00,0.2399,0.2406,0.2384,0.2389,164821.4,1730483999999,39492.64434,476,82387.9,19742.83376,0,0.75
2024-11-01 18:00:00,0.2389,0.2389,0.2374,0.2374,71683.2,1730487599999,17064.91505,242,40834.9,9720.81868,0,0.75
2024-11-01 19:00:00,0.2373,0.2382,0.2363,0.2377,84357.1,1730491199999,20027.89899,340,33191.1,7877.58068,0,0.75
2024-11-01 20:00:00,0.2378,0.2388,0.2377,0.2381,68727.8,1730494799999,16388.88929,213,38266.8,9124.95163,0,0.75
2024-11-01 21:00:00,0.238,0.238,0.2338,0.2358,225087.1,1730498399999,53047.54194,512,144923.3,34188.93896,0,0.75
2024-11-01 22:00:00,0.2358,0.2368,0.2352,0.236,141524.2,1730501999999,33398.00417,310,68566.0,16181.79114,0,0.75
2024-11-01 23:00:00,0.2361,0.2368,0.236,0.2365,22749.8,1730505599999,5378.61198,105,12011.2,2839.80275,0,0.75
2024-11-02 00:00:00,0.2364,0.2508,0.2362,0.2501,3933939.6,1730509199999,963088.14429,13607,2712079.7,665054.41071,0,0.72
2024-11-02 01:00:00,0.2501,0.2568,0.2476,0.2533,7476571.1,1730512799999,1882090.05079,15152,3639381.3,916566.70064,0,0.72
2024-11-02 02:00:00,0.2534,0.2564,0.25,0.2547,1460869.9,1730516399999,370047.81293,2741,803615.6,203595.32807,0,0.72
2024-11-02 03:00:00,0.2546,0.2577,0.251,0.2522,1422677.7,1730519999999,362567.49418,2198,711257.6,181321.91429,0,0.72
2024-11-02 04:00:00,0.252,0.2537,0.2502,0.2506,705524.3,1730523599999,177519.07644,1199,376171.7,94665.68888,0,0.72
2024-11-02 05:00:00,0.2506,0.2599,0.2506,0.2549,2623797.7,1730527199999,672583.44559,4598,1440742.0,369685.06755,0,0.72
2024-11-02 06:00:00,0.2549,0.2578,0.2524,0.2543,1488279.9,1730530799999,379793.05759,2497,836482.2,213681.80185,0,0.72
2024-11-02 07:00:00,0.2541,0.2563,0.2528,0.2551,1776906.4,1730534399999,452679.35501,3542,728816.9,185734.39577,0,0.72
2024-11-02 08:00:00,0.2551,0.2567,0.25,0.252,1192930.1,1730537999999,301950.24259,2251,562856.4,142422.04808,0,0.72
2024-11-02 09:00:00,0.2518,0.2538,0.2491,0.2493,1098174.2,1730541599999,276601.43167,1542,460556.3,116091.13197,0,0.72
2024-11-02 10:00:00,0.2493,0.2506,0.2468,0.2479,811813.3,1730545199999,201686.27007,1427,317251.9,78876.10073,0,0.72
2024-11-02 11:00:00,0.2478,0.2486,0.2435,0.2441,1076969.0,1730548799999,264716.32292,2009,596458.8,146529.07586,0,0.72
2024-11-02 12:00:00,0.244,0.2452,0.2396,0.241,1169193.2,1730552399999,283010.51692,2305,561656.4,136016.27624,0,0.72
2024-11-02 13:00:00,0.2411,0.2433,0.2377,0.2394,1001235.4,1730555999999,241200.88781,1892,457206.1,110207.46791,0,0.72
2024-11-02 14:00:00,0.2394,0.2436,0.2387,0.2397,4056240.9,1730559599999,979254.28498,5675,1872452.7,452391.18181,0,0.72
2024-11-02 15:00:00,0.2397,0.2408,0.2381,0.2403,947144.9,1730563199999,227018.20626,1478,363058.3,87004.39467,0,0.72
2024-11-02 16:00:00,0.2404,0.2441,0.2396,0.2407,1029330.5,1730566799999,248791.32647,2199,595336.2,143938.63153,0,0.72
2024-11-02 17:00:00,0.2408,0.2414,0.2381,0.2397,514395.2,1730570399999,123287.21828,861,207360.1,49728.5882,0,0.72
2024-11-02 18:00:00,0.2397,0.2439,0.2397,0.2425,976771.1,1730573999999,236490.94017,1700,538566.0,130535.14589,0,0.72
2024-11-02 19:00:00,0.2425,0.2427,0.2405,0.2407,479317.5,1730577599999,115573.70728,805,129988.7,31383.59536,0,0.72
2024-11-02 20:00:00,0.2407,0.243,0.2405,0.2424,476980.9,1730581199999,115062.78682,677,261914.8,63216.8298,0,0.72
2024-11-02 21:00:00,0.2425,0.2431,0.2416,0.2423,211384.3,1730584799999,51223.7381,410,70166.3,17008.60956,0,0.72
2024-11-02 22:00:00,0.2421,0.2424,0.2406,0.2418,279893.1,1730588399999,67559.60039,593,135337.2,32669.42047,0,0.72
2024-11-02 23:00:00,0.2417,0.2419,0.2402,0.2417,189690.6,1730591999999,45720.32752,410,81343.0,19609.5802,0,0.72
2024-11-03 00:00:00,0.2416,0.2625,0.2405,0.254,10172383.5,1730595599999,2595445.01262,20213,4709044.3,1201887.23292,0,0.74
2024-11-03 01:00:00,0.2541,0.2572,0.2505,0.2529,2426514.3,1730599199999,614901.92488,4034,1058475.1,268355.56685,0,0.74
2024-11-03 02:00:00,0.2524,0.2543,0.2437,0.2463,2020095.1,1730602799999,501201.50143,3368,972179.7,241367.04795,0,0.74
2024-11-03 03:00:00,0.2459,0.2522,0.245,0.2478,1818152.0,1730606399999,452057.52287,2786,748071.9,185866.11241,0,0.74
2024-11-03 04:00:00,0.2476,0.2499,0.2469,0.2475,876250.4,1730609999999,217859.77316,1286,428922.8,106663.78419,0,0.74
2024-11-03 05:00:00,0.2474,0.2512,0.2471,0.2495,1193515.7,1730613599999,297182.67559,1780,534621.5,133067.09822,0,0.74
2024-11-03 06:00:00,0.2499,0.2511,0.2488,0.2493,950625.8,1730617199999,237221.79154,1205,584437.4,145790.47435,0,0.74
2024-11-03 07:00:00,0.2493,0.2498,0.2471,0.2488,593035.9,1730620799999,147334.3011,1141,275470.8,68475.00878,0,0.74
2024-11-03 08:00:00,0.2489,0.2489,0.2448,0.2452,1101727.4,1730624399999,271615.42559,1690,381571.9,94081.38779,0,0.74
2024-11-03 09:00:00,0.2454,0.2459,0.2418,0.2433,608547.4,1730627999999,148358.64435,1817,359234.1,87546.57869,0,0.74
2024-11-03 10:00:00,0.2433,0.2458,0.2428,0.2441,623580.1,1730631599999,152386.79356,1247,255361.3,62398.03677,0,0.74
2024-11-03 11:00:00,0.2441,0.2478,0.2427,0.2451,1566282.9,1730635199999,384882.21004,2526,714560.3,175582.84722,0,0.74
2024-11-03 12:00:00,0.2453,0.2491,0.2444,0.2456,2654708.7,1730638799999,656212.51253,4946,1468065.9,362912.4133,0,0.74
2024-11-03 13:00:00,0.2455,0.2645,0.2406,0.2427,12215690.0,1730642399999,3101902.46308,21261,5920549.6,1504716.5736,0,0.74
2024-11-03 14:00:00,0.2428,0.2499,0.2424,0.2484,4120927.5,1730645999999,1014199.59292,6376,1803383.9,444325.84117,0,0.74
2024-11-03 15:00:00,0.2486,0.2521,0.2441,0.2521,3292932.1,1730649599999,816799.22229,5464,1473486.0,365821.09415,0,0.74
2024-11-03 16:00:00,0.252,0.252,0.2482,0.2489,1720415.5,1730653199999,430241.01611,2557,704544.6,176236.01579,0,0.74
2024-11-03 17:00:00,0.2486,0.2526,0.2478,0.2486,944032.5,1730656799999,236439.38474,1778,406605.3,101866.74177,0,0.74
2024-11-03 18:00:00,0.2488,0.2495,0.2462,0.2469,1026102.4,1730660399999,253823.49046,1869,372690.6,92242.24496,0,0.74
2024-11-03 19:00:00,0.2466,0.2518,0.246,0.2502,900353.3,1730663999999,224672.63813,1540,502086.1,125311.20332,0,0.74
2024-11-03 20:00:00,0.2502,0.2552,0.2502,0.2535,1841747.5,1730667599999,466541.44666,2376,1045137.0,264827.02506,0,0.74
2024-11-03 21:00:00,0.2535,0.2616,0.2526,0.257,3002153.5,1730671199999,771932.65977,4811,1739806.3,447332.19915,0,0.74
2024-11-03 22:00:00,0.257,0.2588,0.2526,0.2529,1352325.5,1730674799999,345718.03021,2272,680383.9,174121.11995,0,0.74
2024-11-03 23:00:00,0.253,0.2572,0.251,0.2554,846735.0,1730678399999,215161.71024,1468,405885.7,103166.5608,0,0.74
2024-11-04 00:00:00,0.2551,0.2658,0.2535,0.2649,4428581.7,1730681999999,1157880.819,8058,2228492.5,582915.73927,0,0.7
2024-11-04 01:00:00,0.2648,0.2695,0.2465,0.2473,5177332.4,1730685599999,1332060.65784,8353,2490338.9,641010.27168,0,0.7
2024-11-04 02:00:00,0.2472,0.2504,0.2402,0.2481,3237503.3,1730689199999,794507.77005,6044,1595544.5,392455.20704,0,0.7
2024-11-04 03:00:00,0.2482,0.2546,0.248,0.2533,1276116.4,1730692799999,320210.568,2383,710002.7,178174.21114,0,0.7
2024-11-04 04:00:00,0.2534,0.2594,0.2506,0.2518,1678697.8,1730696399999,427866.41061,3350,766383.4,195570.25069,0,0.7
2024-11-04 05:00:00,0.2519,0.2519,0.2447,0.2471,1143244.4,1730699999999,282724.12901,2688,485087.7,119956.86801,0,0.7
2024-11-04 06:00:00,0.2471,0.2491,0.247,0.2478,594827.1,1730703599999,147342.52462,1186,263672.9,65347.29021,0,0.7
2024-11-04 07:00:00,0.2479,0.2504,0.2455,0.2456,806485.4,1730707199999,199877.19397,1452,276319.0,68480.32011,0,0.7
2024-11-04 08:00:00,0.2455,0.2471,0.2442,0.2444,984780.7,1730710799999,241523.57792,1638,332313.6,81576.6088,0,0.7
2024-11-04 09:00:00,0.2445,0.2455,0.2419,0.2428,1157402.2,1730714399999,282461.23283,1338,475192.4,116085.66288,0,0.7
2024-11-04 10:00:00,0.2427,0.246,0.2427,0.2436,894437.9,1730717999999,218340.40701,1660,431641.2,105416.91646,0,0.7
2024-11-04 11:00:00,0.2437,0.2473,0.2429,0.2443,546559.7,1730721599999,133841.02974,1156,299295.8,73242.77067,0,0.7
2024-11-04 12:00:00,0.2444,0.2484,0.2444,0.2477,812968.5,1730725199999,200278.06927,1471,384288.0,94652.6491,0,0.7
2024-11-04 13:00:00,0.2478,0.2496,0.2445,0.2446,893849.0,1730728799999,221405.81092,1699,448136.5,110995.51788,0,0.7
2024-11-04 14:00:00,0.2448,0.246,0.2437,0.2445,688184.7,1730732399999,168347.43911,1171,220830.2,54057.76544,0,0.7
2024-11-04 15:00:00,0.2444,0.2481,0.2422,0.2442,1077497.0,1730735999999,263752.4103,1745,628047.1,153931.18939,0,0.7
2024-11-04 16:00:00,0.2442,0.2453,0.2398,0.2438,983433.7,1730739599999,238094.38774,1829,483331.4,117102.00902,0,0.7
2024-11-04 17:00:00,0.2434,0.2449,0.2411,0.2422,644414.0,1730743199999,156396.88726,1030,253723.5,61566.62362,0,0.7
2024-11-04 18:00:00,0.2421,0.2435,0.2411,0.2419,281363.1,1730746799999,68248.34506,589,153935.4,37352.88227,0,0.7
2024-11-04 19:00:00,0.2419,0.2434,0.2416,0.243,380490.5,1730750399999,92218.37394,744,195318.0,47348.76587,0,0.7
2024-11-04 20:00:00,0.2429,0.243,0.2404,0.241,304668.3,1730753999999,73572.85363,533,122136.3,29486.92975,0,0.7
2024-11-04 21:00:00,0.2409,0.2417,0.2359,0.2365,1292061.0,1730757599999,308207.80944,2152,517985.5,123516.81318,0,0.7
2024-11-04 22:00:00,0.2363,0.2428,0.2362,0.2423,2579788.6,1730761199999,618283.35882,3367,1343601.6,322346.08923,0,0.7
2024-11-04 23:00:00,0.2423,0.2443,0.239,0.2407,2254578.3,1730764799999,545256.503,3001,942498.5,228129.00442,0,0.7
2024-11-05 00:00:00,0.2407,0.2429,0.2386,0.2413,1032664.9,1730768399999,248660.68051,1510,493960.5,118930.5002,0,0.7
2024-11-05 01:00:00,0.2411,0.2466,0.2386,0.2425,1169565.3,1730771999999,283081.02202,1723,620107.5,149804.56625,0,0.7
2024-11-05 02:00:00,0.2426,0.2426,0.2404,0.2417,286845.7,1730775599999,69213.6057,498,156068.6,37657.8136,0,0.7
2024-11-05 03:00:00,0.2417,0.2436,0.2416,0.2436,262448.9,1730779199999,63757.24757,327,151379.4,36772.7902,0,0.7
2024-11-05 04:00:00,0.2436,0.2452,0.2412,0.2429,2151185.5,1730782799999,523739.52035,2637,1081447.8,263429.76335,0,0.7
2024-11-05 05:00:00,0.2431,0.2446,0.2429,0.2445,156152.7,1730786399999,38037.21602,303,81025.8,19744.6428,0,0.7
2024-11-05 06:00:00,0.2445,0.2451,0.2425,0.2427,474262.6,1730789999999,115530.31494,629,217148.1,52978.42763,0,0.7
2024-11-05 07:00:00,0.2427,0.2432,0.2404,0.2429,369491.3,1730793599999,89358.64022,634,148441.6,35885.06038,0,0.7
2024-11-05 08:00:00,0.2428,0.2432,0.2413,0.2432,265979.7,1730797199999,64356.26297,426,111753.9,27027.98001,0,0.7
2024-11-05 09:00:00,0.2431,0.2437,0.2412,0.2418,389248.9,1730800799999,94403.32299,534,193994.3,47044.19509,0,0.7
2024-11-05 10:00:00,0.2418,0.242,0.2398,0.241,384097.9,1730804399999,92355.54431,572,158511.1,38109.64513,0,0.7
2024-11-05 11:00:00,0.2411,0.2424,0.2411,0.2417,169557.2,1730807999999,41000.2655,334,84944.5,20543.46548,0,0.7
2024-11-05 12:00:00,0.2418,0.2423,0.2403,0.2418,703580.8,1730811599999,169876.07593,1346,278081.0,67149.88042,0,0.7
2024-11-05 13:00:00,0.2418,0.2456,0.2409,0.2425,726280.6,1730815199999,176394.04174,1367,371137.3,90239.60422,0,0.7
2024-11-05 14:00:00,0.2425,0.2482,0.2425,0.2477,744274.6,1730818799999,182799.72432,1390,471289.7,115693.51892,0,0.7
2024-11-05 15:00:00,0.2477,0.2505,0.2461,0.248,1456371.3,1730822399999,361597.43631,2499,907617.4,225379.97143,0,0.7
2024-11-05 16:00:00,0.2482,0.2541,0.2477,0.2532,938816.2,1730825999999,235956.43777,1803,569044.3,143000.53209,0,0.7
2024-11-05 17:00:00,0.2534,0.2579,0.2531,0.2557,1245847.9,1730829599999,317839.37107,2496,731406.0,186674.42739,0,0.7
2024-11-05 18:00:00,0.2557,0.2572,0.2525,0.2555,4546675.0,1730833199999,1158656.27185,5823,2408562.1,614102.06162,0,0.7
2024-11-05 19:00:00,0.2554,0.2573,0.2507,0.2518,967491.0,1730836799999,246401.8835,1555,448142.6,114082.78891,0,0.7
2024-11-05 20:00:00,0.2519,0.2539,0.2497,0.2506,657608.3,1730840399999,165278.85337,1030,335559.6,84398.65433,0,0.7
2024-11-05 21:00:00,0.2507,0.2519,0.2496,0.2503,356176.1,1730843999999,89351.7528,559,182582.3,45807.07173,0,0.7
2024-11-05 22:00:00,0.2502,0.2513,0.2477,0.2506,534339.0,1730847599999,133428.01568,1013,279857.8,69937.62365,0,0.7
2024-11-05 23:00:00,0.2504,0.253,0.2496,0.2519,545402.1,1730851199999,137208.78152,1310,342566.9,86216.44977,0,0.7
2024-11-06 00:00:00,0.252,0.2668,0.252,0.2662,2075890.8,1730854799999,536275.87704,3847,1295037.5,334855.88279,0,0.7
2024-11-06 01:00:00,0.2661,0.2834,0.2651,0.279,10036696.9,1730858399999,2764658.47014,15441,5236997.8,1442776.98287,0,0.7
2024-11-06 02:00:00,0.2789,0.2792,0.273,0.2773,6258969.6,1730861999999,1731948.72092,7950,3030648.9,839563.21654,0,0.7
2024-11-06 03:00:00,0.277,0.2793,0.2723,0.2786,6691425.9,1730865599999,1847288.7349,9454,3843545.3,1061638.60275,0,0.7
2024-11-06 04:00:00,0.2787,0.2843,0.2765,0.2767,2373559.2,1730869199999,663779.95384,4699,1052433.0,294472.04188,0,0.7
2024-11-06 05:00:00,0.2769,0.2777,0.2737,0.2763,2139537.9,1730872799999,589381.699,5210,916410.5,252511.69654,0,0.7
2024-11-06 06:00:00,0.2761,0.2801,0.2747,0.2763,1916775.7,1730876399999,532678.08279,5685,725215.2,201650.85997,0,0.7
2024-11-06 07:00:00,0.2762,0.2792,0.2724,0.2735,2159462.6,1730879999999,595474.59194,5529,795120.8,219335.73572,0,0.7
2024-11-06 08:00:00,0.2736,0.276,0.2679,0.2732,2590365.5,1730883599999,702911.84756,5342,1341090.6,364053.76864,0,0.7
2024-11-06 09:00:00,0.2732,0.2779,0.2729,0.2772,1434222.9,1730887199999,395465.9579,2773,689674.5,190156.81762,0,0.7
2024-11-06 10:00:00,0.2773,0.2888,0.2759,0.2863,4149995.9,1730890799999,1172099.73247,6732,2430104.6,685735.19634,0,0.7
