open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-11-06 11:00:00,0.286,0.2873,0.2819,0.2822,1655912.9,1730894399999,470801.10782,2966,813665.9,231459.01979,0,0.7
2024-11-06 12:00:00,0.2824,0.2827,0.2792,0.2819,1232952.6,1730897999999,346433.43717,2391,628500.2,176576.30697,0,0.7
2024-11-06 13:00:00,0.282,0.2839,0.2791,0.2814,1409500.0,1730901599999,396693.03083,2569,731464.6,205862.38869,0,0.7
2024-11-06 14:00:00,0.2815,0.2821,0.2766,0.277,842891.8,1730905199999,236026.67489,2074,383508.2,107422.81955,0,0.7
2024-11-06 15:00:00,0.2771,0.2805,0.2765,0.2777,840728.6,1730908799999,234215.37546,1714,490835.7,136756.1544,0,0.7
2024-11-06 16:00:00,0.2776,0.2806,0.2776,0.2799,364081.2,1730912399999,101696.71752,1005,164002.0,45812.87914,0,0.7
2024-11-06 17:00:00,0.2798,0.2816,0.2791,0.2811,453969.8,1730915999999,127207.19805,1132,249276.3,69870.58429,0,0.7
2024-11-06 18:00:00,0.2811,0.2817,0.2794,0.2799,353402.3,1730919599999,99081.79895,921,127479.9,35747.75625,0,0.7
2024-11-06 19:00:00,0.2798,0.2802,0.2788,0.2797,288348.0,1730923199999,80633.73718,771,163303.3,45674.43119,0,0.7
2024-11-06 20:00:00,0.2797,0.2822,0.2791,0.281,403010.1,1730926799999,113195.98472,1009,240532.5,67561.51285,0,0.7
2024-11-06 21:00:00,0.2809,0.2839,0.2807,0.2834,502130.8,1730930399999,141875.43068,1391,307239.8,86798.89349,0,0.7
2024-11-06 22:00:00,0.2833,0.2873,0.2833,0.2863,785610.5,1730933999999,223824.80991,1868,450997.4,128509.89436,0,0.7
2024-11-06 23:00:00,0.2863,0.2878,0.2844,0.2852,503491.8,1730937599999,143718.16631,1204,280405.5,80073.38404,0,0.7
2024-11-07 00:00:00,0.2855,0.3385,0.2817,0.3309,27321242.0,1730941199999,8611584.6895,60393,14617078.0,4587900.93686,0,0.77
2024-11-07 01:00:00,0.3309,0.3388,0.3151,0.3353,11713309.3,1730944799999,3803281.70099,22092,5767272.5,1874996.46095,0,0.77
2024-11-07 02:00:00,0.3352,0.3557,0.3289,0.3397,10685984.1,1730948399999,3632456.29761,20967,5189328.0,1766987.80195,0,0.77
2024-11-07 03:00:00,0.3397,0.3499,0.3271,0.3341,6725984.2,1730951999999,2242571.03413,11369,3362938.8,1122230.24103,0,0.77
2024-11-07 04:00:00,0.334,0.3388,0.3092,0.3093,4717753.6,1730955599999,1518593.57789,10191,1845306.3,596443.27572,0,0.77
2024-11-07 05:00:00,0.3093,0.3128,0.3028,0.3062,2459899.3,1730959199999,756351.71091,5602,1087484.2,334684.8688,0,0.77
2024-11-07 06:00:00,0.3062,0.3107,0.3002,0.3039,1790656.2,1730962799999,546855.06948,4596,881078.6,269601.7252,0,0.77
2024-11-07 07:00:00,0.3037,0.3094,0.3025,0.303,1844339.9,1730966399999,564913.61495,3605,595885.8,182305.67476,0,0.77
2024-11-07 08:00:00,0.3029,0.3108,0.3025,0.3064,1533297.2,1730969999999,470567.02891,3303,771054.0,236566.73347,0,0.77
2024-11-07 09:00:00,0.3065,0.3261,0.3046,0.3233,7107466.8,1730973599999,2256738.28278,20365,3806718.6,1209255.2822,0,0.77
2024-11-07 10:00:00,0.3233,0.3382,0.3104,0.3169,16377203.8,1730977199999,5344547.72769,33624,7540463.9,2460338.71979,0,0.77
2024-11-07 11:00:00,0.3171,0.3266,0.312,0.324,7399318.6,1730980799999,2348177.5693,12263,3549203.2,1126623.49836,0,0.77
2024-11-07 12:00:00,0.324,0.327,0.317,0.3224,4661611.2,1730984399999,1499508.58602,11242,2355056.3,758174.53975,0,0.77
2024-11-07 13:00:00,0.3224,0.3224,0.3087,0.3097,2168273.7,1730987999999,681830.73343,5278,1077144.6,338567.81079,0,0.77
2024-11-07 14:00:00,0.3101,0.3181,0.307,0.3169,2381362.0,1730991599999,745332.50252,5670,1204964.4,377100.60972,0,0.77
2024-11-07 15:00:00,0.317,0.3247,0.3162,0.3197,2760446.9,1730995199999,883973.07922,6331,1338436.9,428642.6495,0,0.77
2024-11-07 16:00:00,0.3199,0.3242,0.3171,0.3205,1780275.7,1730998799999,570201.99536,5488,1011512.7,324233.39918,0,0.77
2024-11-07 17:00:00,0.3205,0.3266,0.3184,0.324,1640078.5,1731002399999,527942.18365,3786,802192.9,258338.8288,0,0.77
2024-11-07 18:00:00,0.324,0.3281,0.319,0.3193,1372524.6,1731005999999,443876.29738,3503,583212.3,188857.48716,0,0.77
2024-11-07 19:00:00,0.3193,0.3251,0.3185,0.3224,1317188.1,1731009599999,424842.90481,3220,714261.1,230367.76969,0,0.77
2024-11-07 20:00:00,0.3225,0.3232,0.3195,0.32,1272273.9,1731013199999,408655.13599,2501,516901.0,166073.1816,0,0.77
2024-11-07 21:00:00,0.32,0.3223,0.3171,0.3175,862550.5,1731016799999,275648.53651,2090,398734.1,127396.84252,0,0.77
2024-11-07 22:00:00,0.3175,0.3192,0.312,0.3126,819836.1,1731020399999,258533.08123,2736,440444.6,138879.68751,0,0.77
2024-11-07 23:00:00,0.3126,0.3194,0.3119,0.3178,605151.1,1731023999999,190908.99909,2335,386205.7,121813.53618,0,0.77
2024-11-08 00:00:00,0.3178,0.3241,0.3096,0.3193,5121214.0,1731027599999,1628472.46698,11401,2637589.3,838771.52261,0,0.75
2024-11-08 01:00:00,0.3194,0.3265,0.3138,0.3153,4840018.5,1731031199999,1550683.58229,8956,2349810.2,753623.86387,0,0.75
2024-11-08 02:00:00,0.3152,0.3152,0.3089,0.3091,740553.5,1731034799999,230884.90198,2116,456430.1,142320.74202,0,0.75
2024-11-08 03:00:00,0.3088,0.3097,0.3062,0.3075,1100746.2,1731038399999,338747.57352,2187,516673.7,159072.2037,0,0.75
2024-11-08 04:00:00,0.3076,0.3106,0.3072,0.3093,434154.5,1731041999999,134264.78582,1357,227436.7,70339.05206,0,0.75
2024-11-08 05:00:00,0.3093,0.3129,0.3085,0.3112,483312.3,1731045599999,150284.29653,1546,220926.5,68751.90386,0,0.75
2024-11-08 06:00:00,0.311,0.311,0.3066,0.3069,445393.5,1731049199999,137635.10402,1222,185075.8,57195.0107,0,0.75
2024-11-08 07:00:00,0.307,0.309,0.3051,0.3078,495556.4,1731052799999,151897.68285,1498,251387.4,77075.47139,0,0.75
2024-11-08 08:00:00,0.3075,0.3107,0.3065,0.3069,928493.4,1731056399999,286069.47969,2272,526025.8,162027.06171,0,0.75
2024-11-08 09:00:00,0.3068,0.3092,0.3041,0.309,935094.9,1731059999999,286483.10644,1945,448304.7,137465.84788,0,0.75
2024-11-08 10:00:00,0.3089,0.3107,0.3081,0.3098,632912.0,1731063599999,195847.20193,1412,311201.0,96293.29332,0,0.75
2024-11-08 11:00:00,0.3099,0.3101,0.3063,0.3069,910768.5,1731067199999,280584.75936,2203,510607.9,157349.68119,0,0.75
2024-11-08 12:00:00,0.3068,0.3093,0.3067,0.3081,893931.6,1731070799999,275161.33938,2534,550353.9,169411.32386,0,0.75
2024-11-08 13:00:00,0.3081,0.3089,0.3058,0.3084,856762.0,1731074399999,263373.30404,2407,471377.7,144924.76016,0,0.75
2024-11-08 14:00:00,0.3084,0.3109,0.3031,0.3051,1448995.5,1731077999999,445124.88302,3642,725385.7,222761.10979,0,0.75
2024-11-08 15:00:00,0.3051,0.3076,0.3041,0.307,949160.8,1731081599999,290486.60902,2460,617314.9,188963.52429,0,0.75
2024-11-08 16:00:00,0.3066,0.3083,0.3023,0.306,738334.0,1731085199999,225792.22785,1761,461666.7,141185.18522,0,0.75
2024-11-08 17:00:00,0.3059,0.3064,0.3013,0.3046,546163.2,1731088799999,165833.90249,1359,311506.8,94624.06169,0,0.75
2024-11-08 18:00:00,0.3048,0.3081,0.3038,0.3071,524840.4,1731092399999,160589.65935,1092,294986.6,90327.44359,0,0.75
2024-11-08 19:00:00,0.3071,0.308,0.3051,0.3054,675427.0,1731095999999,206952.3484,1258,346858.0,106300.70465,0,0.75
2024-11-08 20:00:00,0.3054,0.3068,0.3029,0.3036,481911.5,1731099599999,146770.14025,996,247999.5,75520.58787,0,0.75
2024-11-08 21:00:00,0.3035,0.3066,0.3035,0.3052,729970.0,1731103199999,222799.34454,1709,446705.3,136355.9866,0,0.75
2024-11-08 22:00:00,0.3053,0.3067,0.3036,0.3061,531110.4,1731106799999,162112.18529,1464,357377.7,109071.15671,0,0.75
2024-11-08 23:00:00,0.3063,0.3065,0.3047,0.3053,410873.2,1731110399999,125502.83561,984,208914.4,63814.59644,0,0.75
2024-11-09 00:00:00,0.3053,0.3062,0.2995,0.2996,1905302.6,1731113999999,575844.73141,3528,990032.3,299556.77852,0,0.75
2024-11-09 01:00:00,0.2996,0.3004,0.2935,0.2944,2075356.7,1731117599999,615579.2627,4163,952172.6,282442.38547,0,0.75
2024-11-09 02:00:00,0.2945,0.2996,0.2945,0.2987,1389450.7,1731121199999,413397.0865,2596,781896.9,232721.99549,0,0.75
2024-11-09 03:00:00,0.2984,0.2987,0.291,0.2921,2316048.7,1731124799999,682052.7209,5642,965831.2,284128.88566,0,0.75
2024-11-09 04:00:00,0.2921,0.2984,0.2921,0.2984,969772.1,1731128399999,286391.33201,2533,528796.5,156121.11906,0,0.75
2024-11-09 05:00:00,0.2985,0.3017,0.2972,0.301,796200.1,1731131999999,237701.9614,2078,375542.0,112082.14826,0,0.75
2024-11-09 06:00:00,0.3011,0.3025,0.2986,0.2996,836820.8,1731135599999,251395.63587,1971,396040.2,119020.71089,0,0.75
2024-11-09 07:00:00,0.2996,0.3039,0.2981,0.3014,1283318.8,1731139199999,386150.75707,2467,822026.9,247414.79746,0,0.75
2024-11-09 08:00:00,0.3014,0.3035,0.3006,0.3011,823202.0,1731142799999,248501.60484,1912,359544.0,108598.21963,0,0.75
2024-11-09 09:00:00,0.301,0.302,0.2993,0.2995,520338.1,1731146399999,156289.67449,1267,246765.2,74153.61511,0,0.75
2024-11-09 10:00:00,0.2997,0.301,0.2977,0.2986,1300623.8,1731149999999,389015.32187,2435,597139.7,178676.20817,0,0.75
2024-11-09 11:00:00,0.2985,0.3011,0.298,0.3007,552676.8,1731153599999,165629.27884,1343,233845.8,70079.25138,0,0.75
2024-11-09 12:00:00,0.3006,0.3008,0.2959,0.2959,724522.0,1731157199999,215827.64465,1724,278401.4,83009.38563,0,0.75
2024-11-09 13:00:00,0.2962,0.2983,0.296,0.2977,860494.3,1731160799999,255707.60545,1671,343374.9,102107.89157,0,0.75
2024-11-09 14:00:00,0.2976,0.2983,0.2951,0.2977,430271.8,1731164399999,127671.1657,1075,227334.5,67456.41634,0,0.75
2024-11-09 15:00:00,0.2974,0.2999,0.2962,0.299,891198.1,1731167999999,265904.08116,1535,542142.3,161737.41738,0,0.75
2024-11-09 16:00:00,0.299,0.3,0.2974,0.2988,510904.9,1731171599999,152497.5779,1137,275517.4,82242.02778,0,0.75
2024-11-09 17:00:00,0.2987,0.3002,0.2951,0.3001,577874.8,1731175199999,172367.52445,1387,266470.7,79563.12037,0,0.75
2024-11-09 18:00:00,0.3002,0.3035,0.2997,0.3016,644241.3,1731178799999,194373.83724,1233,292353.9,88179.01243,0,0.75
2024-11-09 19:00:00,0.3016,0.3032,0.3005,0.3011,550975.1,1731182399999,166363.80319,1133,297507.4,89856.6705,0,0.75
2024-11-09 20:00:00,0.301,0.3052,0.3007,0.3045,541147.3,1731185999999,164112.76415,1535,355790.9,107981.06557,0,0.75
2024-11-09 21:00:00,0.3044,0.3049,0.3025,0.3037,707340.8,1731189599999,214579.16738,1403,302404.6,91733.8684,0,0.75
2024-11-09 22:00:00,0.3038,0.3073,0.3033,0.306,484010.0,1731193199999,147772.83564,1174,244597.8,74728.69428,0,0.75
2024-11-09 23:00:00,0.306,0.3094,0.3055,0.3078,5241349.9,1731196799999,1613798.29447,8282,1895285.4,583135.83412,0,0.75
2024-11-10 00:00:00,0.3078,0.3078,0.3006,0.3031,5328008.5,1731200399999,1611858.94169,6480,2925026.8,884629.23808,0,0.78
2024-11-10 01:00:00,0.3031,0.304,0.2968,0.2986,7769258.4,1731203999999,2333120.33917,9447,3285069.8,984033.38387,0,0.78
2024-11-10 02:00:00,0.2988,0.3034,0.2982,0.3015,1089443.5,1731207599999,328007.12005,3032,429713.5,129405.81599,0,0.78
2024-11-10 03:00:00,0.3015,0.305,0.3012,0.3034,589522.5,1731211199999,178952.30706,1342,279713.1,84921.02107,0,0.78
2024-11-10 04:00:00,0.3033,0.309,0.3032,0.3081,1352972.3,1731214799999,413584.82892,2907,776774.2,237257.40671,0,0.78
2024-11-10 05:00:00,0.3082,0.315,0.3066,0.3116,1984140.2,1731218399999,614906.81799,3238,1062753.9,329385.91743,0,0.78
2024-11-10 06:00:00,0.3118,0.3141,0.3085,0.3097,863891.5,1731221999999,268458.87579,1642,404007.7,125503.95825,0,0.78
2024-11-10 07:00:00,0.3098,0.3137,0.3097,0.3125,666257.0,1731225599999,207728.7413,1207,305632.5,95307.49796,0,0.78
2024-11-10 08:00:00,0.3124,0.3145,0.3115,0.3134,845419.1,1731229199999,264655.4067,1520,481888.5,150881.81353,0,0.78
2024-11-10 09:00:00,0.3135,0.3165,0.3123,0.3134,1084222.9,1731232799999,340298.98185,1803,438155.1,137721.52432,0,0.78
2024-11-10 10:00:00,0.3133,0.3165,0.3128,0.316,961955.9,1731236399999,303042.82795,1822,563977.1,177672.39603,0,0.78
2024-11-10 11:00:00,0.316,0.3161,0.3118,0.314,887955.3,1731239999999,278695.04318,2072,311415.5,97626.16528,0,0.78
2024-11-10 12:00:00,0.314,0.3162,0.3098,0.3158,1294909.9,1731243599999,405047.13777,4177,431399.2,134907.25489,0,0.78
2024-11-10 13:00:00,0.3158,0.3196,0.3139,0.319,1083856.6,1731247199999,343195.1612,2810,514277.2,162911.00159,0,0.78
2024-11-10 14:00:00,0.3192,0.3207,0.3114,0.3153,2616988.8,1731250799999,827166.25396,4888,1114601.2,352372.69759,0,0.78
2024-11-10 15:00:00,0.3151,0.3193,0.3137,0.3185,1279022.8,1731254399999,405508.41013,2588,730425.5,231503.59709,0,0.78
2024-11-10 16:00:00,0.3185,0.3201,0.3156,0.3194,725605.9,1731257999999,230870.17447,1680,333288.7,106099.50774,0,0.78
2024-11-10 17:00:00,0.3195,0.3217,0.3182,0.3186,1931290.2,1731261599999,617968.18174,2460,503495.2,160988.30735,0,0.78
2024-11-10 18:00:00,0.3186,0.322,0.3183,0.3188,1082767.1,1731265199999,346978.45397,2325,654580.3,209789.58277,0,0.78
2024-11-10 19:00:00,0.3187,0.3208,0.31,0.3142,1205255.7,1731268799999,379216.82024,2574,584112.3,183786.29897,0,0.78
2024-11-10 20:00:00,0.3141,0.3157,0.3035,0.3049,1298496.2,1731272399999,401153.65303,2887,484691.9,150135.63292,0,0.78
2024-11-10 21:00:00,0.3047,0.3072,0.2962,0.3059,3202207.2,1731275999999,972397.57947,6892,1169144.0,354346.82868,0,0.78
2024-11-10 22:00:00,0.3058,0.3112,0.3044,0.307,926502.1,1731279599999,285270.38511,2481,568011.7,175024.70866,0,0.78
2024-11-10 23:00:00,0.3073,0.3096,0.3061,0.3092,550060.9,1731283199999,169405.50396,1229,260192.0,80160.2575,0,0.78
2024-11-11 00:00:00,0.3092,0.3096,0.3048,0.3063,1334481.1,1731286799999,409879.78541,2834,491281.4,151124.01807,0,0.76
2024-11-11 01:00:00,0.3062,0.3124,0.305,0.3074,1335385.4,1731290399999,413325.563,2226,729772.1,225930.68031,0,0.76
2024-11-11 02:00:00,0.3074,0.3138,0.3068,0.3137,1406800.3,1731293999999,436807.03231,2241,631191.3,196210.72821,0,0.76
2024-11-11 03:00:00,0.3138,0.3144,0.3102,0.3143,639800.4,1731297599999,199936.71261,1164,255670.7,79943.34085,0,0.76
2024-11-11 04:00:00,0.3144,0.3314,0.3138,0.3256,4740484.2,1731301199999,1542706.56642,10206,2813838.7,914921.16843,0,0.76
2024-11-11 05:00:00,0.3253,0.3286,0.308,0.3122,3985893.5,1731304799999,1269276.39785,7806,1713173.9,547136.17413,0,0.76
2024-11-11 06:00:00,0.3121,0.3187,0.3099,0.3157,1518990.6,1731308399999,478081.51156,3445,705257.5,221806.62697,0,0.76
2024-11-11 07:00:00,0.3156,0.3214,0.3138,0.3211,753899.8,1731311999999,238989.62991,1926,415646.9,131791.83462,0,0.76
2024-11-11 08:00:00,0.3209,0.3259,0.3203,0.322,2150954.4,1731315599999,694482.20409,4417,1180331.8,381127.0453,0,0.76
2024-11-11 09:00:00,0.3221,0.3319,0.3195,0.3286,3977456.7,1731319199999,1306141.42159,10275,2193691.5,720887.75431,0,0.76
2024-11-11 10:00:00,0.3288,0.3354,0.326,0.33,3795176.4,1731322799999,1257219.17619,8618,1908841.6,632490.5865,0,0.76
2024-11-11 11:00:00,0.3298,0.3434,0.3288,0.336,3449699.8,1731326399999,1159671.88206,8394,2052444.4,690745.67433,0,0.76
2024-11-11 12:00:00,0.336,0.3411,0.3283,0.3353,3507004.7,1731329999999,1173170.03088,7120,1629031.5,544966.4332,0,0.76
2024-11-11 13:00:00,0.3353,0.3488,0.3347,0.3351,9979592.2,1731333599999,3416126.67196,23519,5693998.3,1951551.63012,0,0.76
2024-11-11 14:00:00,0.3351,0.3362,0.328,0.3308,3519857.0,1731337199999,1167391.29635,7125,1716775.0,569568.25388,0,0.76
2024-11-11 15:00:00,0.3308,0.3311,0.3246,0.3276,2552893.2,1731340799999,837775.82889,5264,973099.4,319423.79565,0,0.76
2024-11-11 16:00:00,0.3275,0.3416,0.3265,0.3395,4517384.6,1731344399999,1514234.32151,9218,2321975.9,778491.60644,0,0.76
2024-11-11 17:00:00,0.3395,0.3486,0.3377,0.3472,2830460.9,1731347999999,971089.97918,5405,1522168.6,522126.35258,0,0.76
2024-11-11 18:00:00,0.3473,0.3744,0.3427,0.3476,18268585.8,1731351599999,6564120.41596,38785,9742651.5,3503525.20801,0,0.76
2024-11-11 19:00:00,0.3478,0.3505,0.3437,0.3468,3249735.7,1731355199999,1125369.2862,6238,1548407.7,536286.23851,0,0.76
2024-11-11 20:00:00,0.3469,0.3496,0.3421,0.3463,2661647.4,1731358799999,919328.75665,5031,1278082.8,441924.58942,0,0.76
2024-11-11 21:00:00,0.3466,0.3511,0.345,0.3472,2917192.0,1731362399999,1015620.35989,4717,1335210.4,464945.83995,0,0.76
2024-11-11 22:00:00,0.3475,0.3476,0.3372,0.3431,2974393.5,1731365999999,1014562.91368,5251,1350345.4,460476.45442,0,0.76
2024-11-11 23:00:00,0.3429,0.3458,0.34,0.3417,4059368.2,1731369599999,1389697.65211,5399,1263236.8,432504.54708,0,0.76
2024-11-12 00:00:00,0.3418,0.386,0.3414,0.3704,27664266.4,1731373199999,10280378.85856,71375,15302334.1,5695478.69937,0,0.8
2024-11-12 01:00:00,0.3706,0.433,0.3699,0.4316,31945638.3,1731376799999,13040657.37248,77965,15492958.9,6318385.88639,0,0.8
2024-11-12 02:00:00,0.4316,0.457,0.4113,0.44,23556618.5,1731380399999,10275368.07552,55669,12504371.9,5462493.16937,0,0.8
2024-11-12 03:00:00,0.4402,0.4565,0.4214,0.4331,17613247.1,1731383999999,7732213.9223,44474,9534453.5,4176654.53151,0,0.8
2024-11-12 04:00:00,0.4331,0.4363,0.4155,0.417,10379509.6,1731387599999,4422781.89993,26704,4903881.9,2091034.06271,0,0.8
2024-11-12 05:00:00,0.417,0.4343,0.4059,0.4075,10359446.3,1731391199999,4341348.57079,23703,5063722.2,2124330.40127,0,0.8
2024-11-12 06:00:00,0.4073,0.4143,0.3911,0.3945,7192442.7,1731394799999,2879944.51907,15666,3612876.3,1447264.7656,0,0.8
2024-11-12 07:00:00,0.3943,0.4047,0.3861,0.3898,6245700.6,1731398399999,2476735.6848,11867,2813517.4,1119602.71399,0,0.8
2024-11-12 08:00:00,0.3896,0.3909,0.38,0.3816,3922323.8,1731401999999,1509253.26423,11024,1984917.5,763991.501,0,0.8
2024-11-12 09:00:00,0.3817,0.3977,0.3805,0.3821,7199094.6,1731405599999,2794905.17298,17866,3642318.6,1415092.19844,0,0.8
2024-11-12 10:00:00,0.382,0.3892,0.3589,0.3689,8036990.7,1731409199999,3016671.73766,18361,3606464.3,1357373.66576,0,0.8
2024-11-12 11:00:00,0.3689,0.3819,0.3667,0.3723,6343189.7,1731412799999,2384850.23052,13539,3150187.8,1185185.83399,0,0.8
2024-11-12 12:00:00,0.3725,0.373,0.3589,0.3615,5554449.7,1731416399999,2031676.26734,12517,2401882.8,879335.93527,0,0.8
2024-11-12 13:00:00,0.3616,0.3697,0.3542,0.3644,4120164.6,1731419999999,1490639.99914,12078,2024879.3,732904.92415,0,0.8
2024-11-12 14:00:00,0.3644,0.3652,0.3534,0.3649,2278139.4,1731423599999,820104.26399,6945,1066886.5,384109.53875,0,0.8
2024-11-12 15:00:00,0.3645,0.3695,0.3554,0.3591,2859139.3,1731427199999,1037289.145,7793,1489253.2,540963.20529,0,0.8
2024-11-12 16:00:00,0.3589,0.36,0.349,0.3557,1901907.7,1731430799999,674809.95136,5741,840972.4,298385.96832,0,0.8
2024-11-12 17:00:00,0.3557,0.3652,0.3548,0.3584,1519439.3,1731434399999,547658.56062,4154,699471.1,252451.30175,0,0.8
2024-11-12 18:00:00,0.3583,0.3665,0.3576,0.3657,1642901.0,1731437999999,595693.75078,5454,894997.8,324561.31401,0,0.8
2024-11-12 19:00:00,0.3655,0.3727,0.3641,0.3691,2260067.3,1731441599999,833283.25991,6824,1267337.1,467515.11029,0,0.8
2024-11-12 20:00:00,0.3691,0.3723,0.3631,0.3684,2442836.8,1731445199999,898359.07069,6232,1399611.5,514797.97511,0,0.8
2024-11-12 21:00:00,0.3685,0.3709,0.3625,0.3668,1557103.2,1731448799999,571084.16616,4397,793738.5,291020.86013,0,0.8
2024-11-12 22:00:00,0.3667,0.3714,0.3629,0.3707,1189161.9,1731452399999,436856.82366,3003,523855.2,192586.10424,0,0.8
2024-11-12 23:00:00,0.3707,0.3715,0.3642,0.3673,2053202.6,1731455999999,755338.46513,5226,949161.6,349194.61336,0,0.8
2024-11-13 00:00:00,0.3673,0.3691,0.3528,0.3584,4376204.9,1731459599999,1579893.14215,11284,2202050.7,795484.12525,0,0.84
2024-11-13 01:00:00,0.3581,0.3596,0.3454,0.3514,5926693.9,1731463199999,2077273.71558,13979,2575850.9,903555.23473,0,0.84
2024-11-13 02:00:00,0.3514,0.3531,0.3403,0.3447,1698427.5,1731466799999,586395.14967,5124,748169.5,258246.25068,0,0.84
2024-11-13 03:00:00,0.3447,0.3454,0.3329,0.3333,1901190.0,1731470399999,642416.96545,4923,760177.2,257205.84729,0,0.84
2024-11-13 04:00:00,0.3333,0.3423,0.3273,0.3352,2162566.1,1731473999999,721438.70207,5520,1120118.1,373607.14231,0,0.84
2024-11-13 05:00:00,0.3352,0.3365,0.329,0.3303,1624223.5,1731477599999,539711.66202,3663,630109.5,209737.55813,0,0.84
2024-11-13 06:00:00,0.3304,0.3339,0.3242,0.3282,1311971.8,1731481199999,432354.14483,3469,534073.7,176016.30171,0,0.84
2024-11-13 07:00:00,0.3283,0.3351,0.3273,0.3318,1207457.8,1731484799999,399924.02268,2974,513977.0,170423.4871,0,0.84
2024-11-13 08:00:00,0.3319,0.3343,0.3274,0.3285,1085298.4,1731488399999,359536.81748,2499,588969.2,195284.9768,0,0.84
2024-11-13 09:00:00,0.3285,0.3312,0.3248,0.3275,937230.0,1731491999999,307637.88669,2247,418086.7,137341.53431,0,0.84
2024-11-13 10:00:00,0.3274,0.3312,0.324,0.331,923711.8,1731495599999,301951.74931,2176,446005.3,145937.31155,0,0.84
2024-11-13 11:00:00,0.3309,0.3337,0.3287,0.3293,828465.8,1731499199999,274059.66278,2259,432555.2,143170.8891,0,0.84
2024-11-13 12:00:00,0.3292,0.3306,0.325,0.3284,1013695.8,1731502799999,333122.1601,2247,517486.2,170108.92717,0,0.84
2024-11-13 13:00:00,0.3285,0.3387,0.3263,0.3364,2601325.8,1731506399999,867269.08584,5345,1300592.5,433574.19854,0,0.84
2024-11-13 14:00:00,0.3364,0.3525,0.3326,0.3515,3677017.6,1731509999999,1261126.62871,8647,2033517.4,697908.7145,0,0.84
2024-11-13 15:00:00,0.3515,0.3516,0.3407,0.3512,3124595.7,1731513599999,1081075.21119,6366,1554077.8,538042.40722,0,0.84
2024-11-13 16:00:00,0.3514,0.3515,0.343,0.3455,2269525.7,1731517199999,787426.40913,4437,1047853.7,363551.68462,0,0.84
2024-11-13 17:00:00,0.3456,0.3495,0.3449,0.3463,1215889.9,1731520799999,422163.17018,2653,591754.4,205522.78404,0,0.84
2024-11-13 18:00:00,0.3464,0.3512,0.3445,0.3475,1610686.5,1731524399999,561242.99149,2681,797876.3,278096.31423,0,0.84
2024-11-13 19:00:00,0.3479,0.3498,0.3321,0.3328,2422485.7,1731527999999,821868.10143,6275,1222672.2,414975.60503,0,0.84
2024-11-13 20:00:00,0.3327,0.34,0.3283,0.3353,1092783.8,1731531599999,365449.88424,3356,489904.8,163889.69586,0,0.84
2024-11-13 21:00:00,0.3353,0.3356,0.3262,0.3327,1145106.1,1731535199999,379561.10771,3133,531306.4,176089.77429,0,0.84
2024-11-13 22:00:00,0.3323,0.3389,0.3307,0.3372,503242.8,1731538799999,169386.19373,1626,256270.7,86295.01973,0,0.84
2024-11-13 23:00:00,0.3372,0.3429,0.336,0.3429,894761.5,1731542399999,304389.02102,2029,331265.3,112535.40473,0,0.84
2024-11-14 00:00:00,0.3426,0.3427,0.328,0.3284,1218130.8,1731545999999,406757.88605,3327,560620.0,187238.93295,0,0.88
