open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-11-14 01:00:00,0.3284,0.3316,0.3245,0.3301,638680.6,1731549599999,209854.58395,2324,291981.4,95950.57392,0,0.88
2024-11-14 02:00:00,0.3302,0.3309,0.3185,0.3197,2268224.0,1731553199999,730690.80856,7825,819554.5,264012.37538,0,0.88
2024-11-14 03:00:00,0.3199,0.324,0.3151,0.3233,1572597.2,1731556799999,501124.30228,3463,638480.5,203668.16813,0,0.88
2024-11-14 04:00:00,0.3233,0.328,0.3216,0.3273,594019.4,1731560399999,193134.4489,1598,243724.7,79265.10938,0,0.88
2024-11-14 05:00:00,0.3272,0.3316,0.3269,0.3315,861455.3,1731563999999,283707.77139,2008,453855.1,149594.06801,0,0.88
2024-11-14 06:00:00,0.3315,0.3363,0.3265,0.3265,1039947.7,1731567599999,345520.54732,2522,465535.0,154674.26525,0,0.88
2024-11-14 07:00:00,0.3264,0.332,0.3244,0.331,1387155.4,1731571199999,455074.56206,3443,806910.1,264501.60832,0,0.88
2024-11-14 08:00:00,0.3307,0.3331,0.3284,0.3316,609910.9,1731574799999,201946.13806,1526,309172.3,102369.93726,0,0.88
2024-11-14 09:00:00,0.3314,0.3319,0.3276,0.3308,512617.1,1731578399999,169010.92992,1292,213776.7,70512.55463,0,0.88
2024-11-14 10:00:00,0.3308,0.3323,0.3234,0.3238,773395.5,1731581999999,254450.22946,1878,355796.6,117117.4276,0,0.88
2024-11-14 11:00:00,0.324,0.326,0.3197,0.3259,634539.4,1731585599999,204820.84639,1761,331915.8,107139.12187,0,0.88
2024-11-14 12:00:00,0.3259,0.327,0.3226,0.3262,331456.6,1731589199999,107658.83668,907,150220.3,48837.10924,0,0.88
2024-11-14 13:00:00,0.3263,0.3312,0.325,0.326,1133040.7,1731592799999,372679.68797,2145,587765.6,193322.0762,0,0.88
2024-11-14 14:00:00,0.326,0.3315,0.32,0.3211,1047992.9,1731596399999,341312.42128,3185,478115.3,155671.10898,0,0.88
2024-11-14 15:00:00,0.3211,0.3254,0.3168,0.3218,1286567.4,1731599999999,411747.50241,3659,701855.2,224607.2049,0,0.88
2024-11-14 16:00:00,0.3218,0.3358,0.3197,0.3353,1889322.4,1731603599999,622658.90763,5917,1054608.5,347036.97326,0,0.88
2024-11-14 17:00:00,0.3352,0.3357,0.3308,0.3334,608089.1,1731607199999,202420.49151,2043,372243.8,123956.69012,0,0.88
2024-11-14 18:00:00,0.3332,0.3356,0.3292,0.3298,494013.7,1731610799999,164233.8615,1339,265565.9,88325.31239,0,0.88
2024-11-14 19:00:00,0.3298,0.3331,0.3293,0.332,494097.1,1731614399999,163719.86582,1232,218087.3,72220.9769,0,0.88
2024-11-14 20:00:00,0.3319,0.3339,0.3277,0.3309,861658.9,1731617999999,285469.18933,1813,537013.0,178014.87059,0,0.88
2024-11-14 21:00:00,0.3307,0.3374,0.3307,0.3371,863987.8,1731621599999,289386.16198,2272,489836.2,164239.85937,0,0.88
2024-11-14 22:00:00,0.3372,0.3372,0.3267,0.3272,626133.6,1731625199999,206679.84125,1741,202074.0,66685.68251,0,0.88
2024-11-14 23:00:00,0.3272,0.3282,0.3148,0.3234,943175.8,1731628799999,301202.53463,2843,461264.4,147358.3104,0,0.88
2024-11-15 00:00:00,0.3235,0.3278,0.3199,0.32,527606.0,1731632399999,170851.04028,2178,239669.5,77684.01379,0,0.8
2024-11-15 01:00:00,0.3201,0.3254,0.3179,0.3243,534520.1,1731635999999,172110.6733,2342,298475.7,96115.33132,0,0.8
2024-11-15 02:00:00,0.3243,0.3285,0.3198,0.328,430412.7,1731639599999,139395.80716,1853,247747.3,80274.18493,0,0.8
2024-11-15 03:00:00,0.3279,0.328,0.3237,0.3257,395142.8,1731643199999,128830.90275,1374,168317.7,54912.3276,0,0.8
2024-11-15 04:00:00,0.3257,0.3274,0.3158,0.3211,413754.4,1731646799999,132767.92362,1722,241010.1,77405.13301,0,0.8
2024-11-15 05:00:00,0.321,0.3267,0.3184,0.3263,368043.6,1731650399999,118698.00572,1606,208861.0,67389.54593,0,0.8
2024-11-15 06:00:00,0.3263,0.3318,0.3257,0.3296,627367.4,1731653999999,206238.14056,2241,323608.2,106397.33056,0,0.8
2024-11-15 07:00:00,0.3297,0.3306,0.3274,0.3279,244713.3,1731657599999,80481.28293,1012,144482.6,47523.26735,0,0.8
2024-11-15 08:00:00,0.3279,0.3356,0.3238,0.3352,1066157.6,1731661199999,354002.16486,2339,651683.3,216434.63665,0,0.8
2024-11-15 09:00:00,0.3351,0.3406,0.3344,0.3358,944610.8,1731664799999,318641.99693,2757,442410.9,149263.86383,0,0.8
2024-11-15 10:00:00,0.3358,0.3368,0.3343,0.3358,601170.7,1731668399999,201641.52007,1465,338961.0,113717.77436,0,0.8
2024-11-15 11:00:00,0.3358,0.3381,0.3345,0.3374,349834.6,1731671999999,117583.50516,984,192124.1,64616.87137,0,0.8
2024-11-15 12:00:00,0.3372,0.342,0.3329,0.334,1161646.3,1731675599999,391759.28766,2388,532606.5,179829.3335,0,0.8
2024-11-15 13:00:00,0.3342,0.3403,0.3331,0.3383,660002.9,1731679199999,222297.73357,1297,318652.1,107444.99642,0,0.8
2024-11-15 14:00:00,0.3384,0.3402,0.3337,0.3393,712108.9,1731682799999,240111.27298,1851,291876.5,98413.55911,0,0.8
2024-11-15 15:00:00,0.3389,0.3391,0.3288,0.3335,1074615.0,1731686399999,357944.95878,2390,616554.1,205397.31012,0,0.8
2024-11-15 16:00:00,0.3333,0.3378,0.3305,0.335,535344.3,1731689999999,179174.46992,1509,254599.8,85287.3016,0,0.8
2024-11-15 17:00:00,0.3352,0.3412,0.3347,0.3403,467621.0,1731693599999,158237.39545,1204,189675.0,64201.67708,0,0.8
2024-11-15 18:00:00,0.3397,0.34,0.3354,0.3384,392774.5,1731697199999,132843.48526,1072,209326.5,70825.74321,0,0.8
2024-11-15 19:00:00,0.3383,0.3464,0.3373,0.3442,687698.3,1731700799999,235596.47611,1943,364777.9,125100.97552,0,0.8
2024-11-15 20:00:00,0.3439,0.3474,0.3439,0.3467,469196.2,1731704399999,162248.4743,1348,229262.7,79271.64781,0,0.8
2024-11-15 21:00:00,0.3467,0.3467,0.3438,0.344,718833.5,1731707999999,247843.73299,1447,346203.4,119329.35811,0,0.8
2024-11-15 22:00:00,0.3438,0.3453,0.3418,0.3433,318795.5,1731711599999,109562.33163,961,140936.1,48451.12653,0,0.8
2024-11-15 23:00:00,0.3435,0.3466,0.3417,0.346,637443.3,1731715199999,219168.43449,1725,342391.9,117819.94421,0,0.8
2024-11-16 00:00:00,0.3454,0.3479,0.3418,0.3433,1060221.4,1731718799999,365760.20207,2741,518220.2,178808.69338,0,0.86
2024-11-16 01:00:00,0.3429,0.3467,0.3426,0.3454,456295.0,1731722399999,157355.68681,1046,274523.6,94711.62315,0,0.86
2024-11-16 02:00:00,0.3455,0.3553,0.3455,0.3552,1793757.6,1731725999999,629477.83337,5239,1131612.3,397060.87076,0,0.86
2024-11-16 03:00:00,0.3552,0.3555,0.3504,0.354,980382.9,1731729599999,346538.8502,2909,540488.2,191095.93066,0,0.86
2024-11-16 04:00:00,0.354,0.357,0.3536,0.3541,472018.3,1731733199999,167739.86382,1493,262769.6,93425.27617,0,0.86
2024-11-16 05:00:00,0.3545,0.3559,0.3525,0.3542,664132.2,1731736799999,235459.06782,1510,302910.6,107393.42835,0,0.86
2024-11-16 06:00:00,0.3542,0.3577,0.3466,0.3469,949785.5,1731740399999,333821.18552,2399,404986.3,142539.83348,0,0.86
2024-11-16 07:00:00,0.3472,0.3513,0.3458,0.3492,763167.9,1731743999999,265908.6341,1839,365509.8,127334.57181,0,0.86
2024-11-16 08:00:00,0.3494,0.3526,0.3492,0.3503,520973.6,1731747599999,182613.07136,1399,306712.3,107509.73066,0,0.86
2024-11-16 09:00:00,0.3502,0.3525,0.3492,0.3496,535459.8,1731751199999,188110.53788,1166,322873.7,113452.9362,0,0.86
2024-11-16 10:00:00,0.3497,0.3572,0.3492,0.3567,535051.2,1731754799999,189677.25622,1190,292664.3,103795.09077,0,0.86
2024-11-16 11:00:00,0.3566,0.3636,0.3561,0.3601,1370445.2,1731758399999,491703.88251,2848,727391.4,261048.13019,0,0.86
2024-11-16 12:00:00,0.3599,0.3612,0.3523,0.3578,1723772.3,1731761999999,616474.30465,3293,750311.3,268454.82763,0,0.86
2024-11-16 13:00:00,0.3576,0.359,0.3546,0.3554,699873.9,1731765599999,249701.21354,1146,392940.6,140203.16231,0,0.86
2024-11-16 14:00:00,0.3554,0.3622,0.3553,0.3589,1233807.5,1731769199999,442820.41403,2281,613117.0,219788.03821,0,0.86
2024-11-16 15:00:00,0.3587,0.359,0.3468,0.3509,1669817.6,1731772799999,588002.33457,4096,610325.3,214804.82155,0,0.86
2024-11-16 16:00:00,0.3509,0.3574,0.3495,0.3567,784849.6,1731776399999,277657.47894,1778,351173.2,124196.58549,0,0.86
2024-11-16 17:00:00,0.3568,0.3594,0.3557,0.3581,447902.0,1731779999999,160163.49315,1254,203178.7,72652.91925,0,0.86
2024-11-16 18:00:00,0.3581,0.3616,0.357,0.3607,419217.2,1731783599999,150608.30061,1027,184550.7,66333.20842,0,0.86
2024-11-16 19:00:00,0.3608,0.3608,0.3583,0.3588,326260.1,1731787199999,117228.67518,816,162675.7,58444.69231,0,0.86
2024-11-16 20:00:00,0.3588,0.3605,0.3562,0.3587,585404.8,1731790799999,210143.13184,1163,301453.3,108197.62067,0,0.86
2024-11-16 21:00:00,0.3589,0.3634,0.3587,0.3633,780763.8,1731794399999,281509.64282,1226,432354.1,155778.4724,0,0.86
2024-11-16 22:00:00,0.3633,0.3638,0.3581,0.3583,769597.5,1731797999999,277946.13103,1352,391729.7,141463.02038,0,0.86
2024-11-16 23:00:00,0.3583,0.3626,0.3579,0.3625,422142.0,1731801599999,151889.29165,1017,214034.9,77009.79688,0,0.86
2024-11-17 00:00:00,0.3625,0.3626,0.3525,0.3554,1236113.6,1731805199999,440302.86268,2531,547732.4,194933.84431,0,0.9
2024-11-17 01:00:00,0.3551,0.3616,0.3469,0.3491,1145783.5,1731808799999,406099.23544,2455,544701.4,193302.27978,0,0.9
2024-11-17 02:00:00,0.3493,0.3493,0.3361,0.3456,1683600.4,1731812399999,574598.63027,4296,865898.9,295561.0688,0,0.9
2024-11-17 03:00:00,0.3455,0.3469,0.3411,0.3466,401254.3,1731815999999,138140.08214,981,220650.1,75991.31821,0,0.9
2024-11-17 04:00:00,0.3468,0.3537,0.3434,0.3518,809632.1,1731819599999,281792.41306,1853,484889.0,168643.22432,0,0.9
2024-11-17 05:00:00,0.3515,0.3557,0.3499,0.3499,591603.7,1731823199999,209084.43009,1455,272620.2,96381.84984,0,0.9
2024-11-17 06:00:00,0.3497,0.3566,0.3497,0.3559,641707.2,1731826799999,226835.85942,1173,298757.4,105491.46794,0,0.9
2024-11-17 07:00:00,0.356,0.3575,0.353,0.3566,479009.6,1731830399999,170165.60444,1137,202300.7,71878.68303,0,0.9
2024-11-17 08:00:00,0.3565,0.3606,0.3552,0.3582,730967.0,1731833999999,262119.74666,1578,331236.9,118715.81259,0,0.9
2024-11-17 09:00:00,0.3582,0.3595,0.3562,0.358,388763.0,1731837599999,139196.10937,1127,194066.3,69472.53058,0,0.9
2024-11-17 10:00:00,0.3579,0.3605,0.356,0.3572,317780.4,1731841199999,113870.80132,909,126954.9,45499.83933,0,0.9
2024-11-17 11:00:00,0.3576,0.3576,0.3492,0.3495,509071.3,1731844799999,179406.10779,1320,256961.8,90516.29881,0,0.9
2024-11-17 12:00:00,0.3494,0.3562,0.349,0.355,426600.3,1731848399999,150511.08948,1200,194894.6,68768.59496,0,0.9
2024-11-17 13:00:00,0.355,0.3567,0.3514,0.355,630739.7,1731851999999,223330.92407,1497,258802.4,91576.02623,0,0.9
2024-11-17 14:00:00,0.3549,0.3574,0.3508,0.3531,382514.7,1731855599999,135261.13567,1140,210640.5,74467.37213,0,0.9
2024-11-17 15:00:00,0.353,0.3539,0.3503,0.3514,302517.3,1731859199999,106324.58738,1011,121790.7,42816.54695,0,0.9
2024-11-17 16:00:00,0.3515,0.3522,0.3481,0.3517,303887.3,1731862799999,106367.69669,870,146832.7,51389.66984,0,0.9
2024-11-17 17:00:00,0.3516,0.3533,0.349,0.3532,197476.8,1731866399999,69343.08808,599,77844.5,27327.73851,0,0.9
2024-11-17 18:00:00,0.3532,0.3532,0.3445,0.3447,286904.6,1731869999999,99581.8605,954,108968.6,37840.29063,0,0.9
2024-11-17 19:00:00,0.3447,0.3482,0.343,0.347,306158.5,1731873599999,105595.01994,1210,178298.4,61488.5416,0,0.9
2024-11-17 20:00:00,0.3474,0.3494,0.3436,0.3455,318374.2,1731877199999,110354.02931,927,149934.6,51986.80296,0,0.9
2024-11-17 21:00:00,0.3456,0.3475,0.3416,0.3416,280218.0,1731880799999,96540.98519,862,162438.0,55959.1236,0,0.9
2024-11-17 22:00:00,0.3419,0.3461,0.3395,0.3446,594127.6,1731884399999,203732.24851,1446,268852.2,92167.75773,0,0.9
2024-11-17 23:00:00,0.3443,0.3494,0.3426,0.3494,240946.5,1731887999999,83520.76777,698,99184.7,34331.36999,0,0.9
2024-11-18 00:00:00,0.3493,0.3597,0.3475,0.3583,2154073.1,1731891599999,760335.9185,4609,1048175.7,370067.79047,0,0.83
2024-11-18 01:00:00,0.3583,0.3665,0.3543,0.3556,4428392.9,1731895199999,1602184.11081,11219,2683185.0,972219.72727,0,0.83
2024-11-18 02:00:00,0.3556,0.3567,0.3532,0.3551,582059.3,1731898799999,206575.30554,1444,265284.6,94175.62989,0,0.83
2024-11-18 03:00:00,0.3552,0.3598,0.3535,0.3597,460140.3,1731902399999,163978.56065,870,228356.7,81413.10794,0,0.83
2024-11-18 04:00:00,0.3595,0.3616,0.3561,0.3564,434474.4,1731905999999,155829.30446,1091,165463.0,59346.22217,0,0.83
2024-11-18 05:00:00,0.3564,0.3617,0.3562,0.3616,396332.7,1731909599999,142523.67038,986,218911.5,78704.278,0,0.83
2024-11-18 06:00:00,0.3612,0.3642,0.36,0.3623,759428.4,1731913199999,274763.52546,1187,289230.0,104740.64052,0,0.83
2024-11-18 07:00:00,0.3627,0.3658,0.3613,0.3647,869284.8,1731916799999,316574.76588,1346,357817.4,130322.30143,0,0.83
2024-11-18 08:00:00,0.3649,0.3654,0.3588,0.3612,859171.1,1731920399999,311077.50822,1924,340118.4,123196.22888,0,0.83
2024-11-18 09:00:00,0.3616,0.3617,0.3554,0.3595,430170.2,1731923999999,154468.09108,967,223586.0,80328.8531,0,0.83
2024-11-18 10:00:00,0.3594,0.3624,0.3575,0.3585,588758.4,1731927599999,211396.13081,1117,166261.2,59803.62319,0,0.83
2024-11-18 11:00:00,0.3583,0.3588,0.3509,0.3525,652105.3,1731931199999,230901.61592,1496,243177.0,86209.2111,0,0.83
2024-11-18 12:00:00,0.3523,0.3572,0.3489,0.3569,374554.2,1731934799999,132143.13383,1250,167823.3,59141.11523,0,0.83
2024-11-18 13:00:00,0.3572,0.3575,0.3495,0.3509,787468.0,1731938399999,278099.62432,1838,356829.8,125926.58098,0,0.83
2024-11-18 14:00:00,0.3509,0.3583,0.3499,0.3571,517378.5,1731941999999,184074.17164,1177,227208.9,80935.23298,0,0.83
2024-11-18 15:00:00,0.3571,0.3694,0.3566,0.3688,1803166.1,1731945599999,655556.27099,3156,1113264.3,404271.20688,0,0.83
2024-11-18 16:00:00,0.3688,0.3762,0.3669,0.3708,1429229.6,1731949199999,529571.40538,3523,668120.2,247585.00786,0,0.83
2024-11-18 17:00:00,0.3708,0.3727,0.3667,0.3723,1092481.4,1731952799999,404194.29935,1923,541923.9,200666.31655,0,0.83
2024-11-18 18:00:00,0.3725,0.3739,0.3662,0.3683,1000564.2,1731956399999,369885.59877,1877,439852.5,162471.89833,0,0.83
2024-11-18 19:00:00,0.3684,0.37,0.3594,0.3647,687185.3,1731959999999,250119.22173,1554,362048.9,131863.90712,0,0.83
2024-11-18 20:00:00,0.3647,0.3706,0.3625,0.3668,701666.4,1731963599999,257648.82751,1361,325836.3,119652.15424,0,0.83
2024-11-18 21:00:00,0.367,0.3715,0.3662,0.3682,582929.1,1731967199999,214952.95704,1027,294032.7,108400.13702,0,0.83
2024-11-18 22:00:00,0.3679,0.3727,0.3679,0.3703,596405.6,1731970799999,221245.09229,846,218901.9,81189.49965,0,0.83
2024-11-18 23:00:00,0.3703,0.372,0.366,0.3717,601853.6,1731974399999,222519.06568,957,231268.7,85517.64206,0,0.83
2024-11-19 00:00:00,0.3716,0.3716,0.3622,0.3649,1486285.4,1731977999999,543861.20997,2600,677824.1,248067.36175,0,0.9
2024-11-19 01:00:00,0.3648,0.37,0.3643,0.3673,704911.6,1731981599999,258987.24409,1700,402544.7,147912.27781,0,0.9
2024-11-19 02:00:00,0.367,0.3691,0.3643,0.365,365523.4,1731985199999,134001.37935,737,205662.3,75506.78554,0,0.9
2024-11-19 03:00:00,0.3651,0.3683,0.3648,0.3656,378593.1,1731988799999,138937.95805,693,211728.4,77739.74756,0,0.9
2024-11-19 04:00:00,0.3659,0.3667,0.3586,0.3605,616412.0,1731992399999,223028.52764,1215,287006.9,103780.86301,0,0.9
2024-11-19 05:00:00,0.3606,0.3653,0.3596,0.3651,313353.3,1731995999999,113782.14674,649,203445.4,73905.06343,0,0.9
2024-11-19 06:00:00,0.3651,0.3657,0.3634,0.3652,291597.4,1731999599999,106367.42863,659,104133.2,37989.11393,0,0.9
2024-11-19 07:00:00,0.3651,0.3662,0.3622,0.3642,345948.7,1732003199999,125850.3811,865,165917.2,60390.6227,0,0.9
2024-11-19 08:00:00,0.3641,0.3646,0.3606,0.3637,160387.6,1732006799999,58166.09584,548,77916.2,28266.77587,0,0.9
2024-11-19 09:00:00,0.3634,0.3653,0.3569,0.3596,430362.6,1732010399999,154827.78457,943,152796.0,55125.69187,0,0.9
2024-11-19 10:00:00,0.3596,0.363,0.3578,0.3617,301301.8,1732013999999,108669.75008,821,167573.7,60409.23188,0,0.9
2024-11-19 11:00:00,0.362,0.3643,0.3614,0.3638,291427.5,1732017599999,105813.59291,763,115093.7,41776.44229,0,0.9
2024-11-19 12:00:00,0.3638,0.3691,0.3633,0.367,285599.7,1732021199999,104797.65745,702,124553.9,45698.34402,0,0.9
2024-11-19 13:00:00,0.3672,0.3675,0.3577,0.3578,596156.3,1732024799999,215996.57962,1200,327802.5,118773.56615,0,0.9
2024-11-19 14:00:00,0.3582,0.3628,0.3565,0.3589,643312.6,1732028399999,230910.6291,1321,364651.1,130911.32919,0,0.9
2024-11-19 15:00:00,0.3594,0.364,0.3592,0.3625,494865.4,1732031999999,179267.54452,797,240828.5,87184.30583,0,0.9
2024-11-19 16:00:00,0.3628,0.3638,0.3607,0.3608,204639.1,1732035599999,74125.91054,479,112502.5,40773.00547,0,0.9
2024-11-19 17:00:00,0.3609,0.3655,0.3601,0.3633,283696.5,1732039199999,102932.07288,735,101852.1,36943.55591,0,0.9
2024-11-19 18:00:00,0.3632,0.368,0.3625,0.3674,518135.1,1732042799999,189216.47154,1080,253964.0,92780.48787,0,0.9
2024-11-19 19:00:00,0.3675,0.3681,0.3651,0.3667,457327.6,1732046399999,167841.61743,841,171445.9,62939.41896,0,0.9
2024-11-19 20:00:00,0.367,0.367,0.3552,0.3589,675344.3,1732049999999,242656.97084,1310,300896.4,108099.35152,0,0.9
2024-11-19 21:00:00,0.3589,0.3598,0.3527,0.3578,591311.1,1732053599999,210454.28357,1218,318425.1,113336.53822,0,0.9
2024-11-19 22:00:00,0.3578,0.3592,0.3534,0.3587,377826.1,1732057199999,134795.60509,780,216597.9,77296.81031,0,0.9
2024-11-19 23:00:00,0.3586,0.364,0.3583,0.3638,287338.0,1732060799999,103729.55705,928,97219.9,35206.33617,0,0.9
2024-11-20 00:00:00,0.364,0.3642,0.3552,0.36,589479.2,1732064399999,211708.21385,1288,254743.1,91439.99445,0,0.83
2024-11-20 01:00:00,0.3599,0.3618,0.3512,0.3525,1114623.0,1732067999999,397598.92665,1658,518664.2,185775.83168,0,0.83
2024-11-20 02:00:00,0.353,0.3551,0.3515,0.3517,371326.0,1732071599999,131139.75053,769,210720.3,74437.2047,0,0.83
2024-11-20 03:00:00,0.3521,0.3522,0.3414,0.3481,1542155.4,1732075199999,534049.04583,2559,630122.4,218038.30898,0,0.83
2024-11-20 04:00:00,0.3481,0.3511,0.3457,0.3504,507832.8,1732078799999,176701.39568,747,276492.3,96290.15771,0,0.83
2024-11-20 05:00:00,0.3503,0.3552,0.3483,0.3551,195756.3,1732082399999,69028.33069,613,108943.1,38376.88096,0,0.83
2024-11-20 06:00:00,0.3551,0.3568,0.3511,0.3515,254428.1,1732085999999,90153.87991,540,139260.0,49366.80677,0,0.83
2024-11-20 07:00:00,0.3515,0.3534,0.3507,0.3516,337386.2,1732089599999,118671.59179,674,186585.4,65620.9583,0,0.83
2024-11-20 08:00:00,0.3519,0.3558,0.3515,0.3535,169279.3,1732093199999,59872.78944,409,80485.3,28467.92131,0,0.83
2024-11-20 09:00:00,0.3536,0.3557,0.352,0.3556,440881.8,1732096799999,156362.28716,890,229324.8,81344.81187,0,0.83
2024-11-20 10:00:00,0.3554,0.3571,0.3544,0.3544,275905.4,1732100399999,98212.37293,456,96390.2,34320.16294,0,0.83
2024-11-20 11:00:00,0.3543,0.3545,0.3507,0.3528,251075.3,1732103999999,88332.92401,513,82829.5,29138.8277,0,0.83
2024-11-20 12:00:00,0.3528,0.3529,0.3474,0.3488,425844.7,1732107599999,148948.11955,775,171952.6,60163.87297,0,0.83
2024-11-20 13:00:00,0.3488,0.3545,0.3461,0.3544,537676.2,1732111199999,188665.05357,1223,267803.2,93983.61197,0,0.83
2024-11-20 14:00:00,0.3546,0.3586,0.35,0.3532,748137.1,1732114799999,264973.26314,1412,391454.9,138572.41727,0,0.83
2024-11-20 15:00:00,0.3535,0.3543,0.3487,0.3522,455332.1,1732118399999,159627.56035,1188,212863.1,74691.63437,0,0.83
2024-11-20 16:00:00,0.3524,0.3532,0.342,0.3444,435325.0,1732121999999,150625.5108,1147,235507.8,81466.91757,0,0.83
2024-11-20 17:00:00,0.3442,0.3459,0.3391,0.3392,428403.4,1732125599999,146897.03925,809,152084.7,52170.79125,0,0.83
2024-11-20 18:00:00,0.3392,0.3405,0.3338,0.3374,1242944.9,1732129199999,419124.90738,2015,564786.9,190476.67931,0,0.83
2024-11-20 19:00:00,0.3372,0.3376,0.3327,0.336,424382.5,1732132799999,142201.74386,778,225402.7,75546.75116,0,0.83
2024-11-20 20:00:00,0.3354,0.3412,0.3334,0.3403,378567.0,1732136399999,127899.78396,1129,201369.4,68088.87885,0,0.83
2024-11-20 21:00:00,0.3401,0.341,0.3378,0.34,252371.1,1732139999999,85703.21119,690,140355.9,47649.13775,0,0.83
2024-11-20 22:00:00,0.34,0.3432,0.3398,0.3409,412072.0,1732143599999,140514.01911,1089,251920.4,85880.50445,0,0.83
2024-11-20 23:00:00,0.3408,0.3415,0.3376,0.3388,223062.9,1732147199999,75696.3532,655,124202.0,42144.59784,0,0.83
2024-11-21 00:00:00,0.3386,0.3422,0.3361,0.3405,511819.7,1732150799999,173415.19194,1058,212684.1,72157.69641,0,0.82
2024-11-21 01:00:00,0.3407,0.343,0.339,0.3393,348056.0,1732154399999,118637.79889,678,172301.8,58773.44332,0,0.82
2024-11-21 02:00:00,0.3392,0.3392,0.3263,0.33,668662.5,1732157999999,221491.57589,1837,338979.7,112147.40856,0,0.82
2024-11-21 03:00:00,0.3299,0.3391,0.3296,0.3335,494946.6,1732161599999,165806.50698,1386,318341.6,106738.34752,0,0.82
2024-11-21 04:00:00,0.3337,0.3454,0.3323,0.3426,801717.9,1732165199999,272011.13939,2077,455065.4,154343.97399,0,0.82
2024-11-21 05:00:00,0.3424,0.348,0.3419,0.3463,505915.7,1732168799999,174547.03493,1289,340194.5,117316.93286,0,0.82
2024-11-21 06:00:00,0.3463,0.3496,0.3457,0.3478,545757.1,1732172399999,189672.84237,1081,285949.4,99405.58536,0,0.82
2024-11-21 07:00:00,0.3476,0.3518,0.3444,0.3475,1006495.0,1732175999999,350182.59968,1743,512249.6,178267.44679,0,0.82
2024-11-21 08:00:00,0.3473,0.3537,0.3465,0.3491,2317633.3,1732179599999,812656.5279,4519,1436111.7,503630.91937,0,0.82
2024-11-21 09:00:00,0.3491,0.3517,0.3449,0.3453,623347.1,1732183199999,217204.56192,1190,317490.3,110556.40507,0,0.82
2024-11-21 10:00:00,0.3451,0.3473,0.3422,0.3455,476744.7,1732186799999,164517.2139,840,284554.0,98257.757,0,0.82
2024-11-21 11:00:00,0.3453,0.3516,0.3434,0.35,407995.5,1732190399999,141782.74966,772,214746.8,74673.46811,0,0.82
2024-11-21 12:00:00,0.3499,0.3586,0.3491,0.3529,1616814.7,1732193999999,574641.43908,2673,723845.8,257376.62879,0,0.82
2024-11-21 13:00:00,0.3526,0.3647,0.3526,0.3604,1924749.9,1732197599999,692828.01589,4133,974384.8,350643.9367,0,0.82
2024-11-21 14:00:00,0.3603,0.3646,0.3546,0.359,1316010.3,1732201199999,474233.10377,2387,706721.7,255295.26237,0,0.82
2024-11-21 15:00:00,0.3589,0.3589,0.3473,0.3527,1098991.7,1732204799999,388400.86501,2409,503864.8,178044.2615,0,0.82
2024-11-21 16:00:00,0.3529,0.358,0.3524,0.3565,784433.8,1732208399999,277896.43299,1294,462512.2,163686.84592,0,0.82
2024-11-21 17:00:00,0.3564,0.3584,0.3549,0.3582,240196.4,1732211999999,85708.27628,505,107565.0,38418.92044,0,0.82
2024-11-21 18:00:00,0.3581,0.3598,0.3565,0.3593,503050.6,1732215599999,180175.73322,1588,288084.0,103222.69794,0,0.82
