open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-11-21 19:00:00,0.3594,0.3598,0.3556,0.3584,353818.0,1732219199999,126682.40054,966,146153.3,52311.05648,0,0.82
2024-11-21 20:00:00,0.3584,0.3605,0.3576,0.3595,1018000.3,1732222799999,365692.15934,1877,409320.0,147046.4625,0,0.82
2024-11-21 21:00:00,0.3593,0.3595,0.3558,0.3573,738657.5,1732226399999,264901.45526,824,83726.9,29944.47567,0,0.82
2024-11-21 22:00:00,0.3573,0.3597,0.3572,0.3591,218328.2,1732229999999,78365.08079,366,71869.8,25797.05282,0,0.82
2024-11-21 23:00:00,0.3593,0.3609,0.3578,0.3606,233360.8,1732233599999,83919.1701,465,147200.7,52953.92198,0,0.82
2024-11-22 00:00:00,0.3607,0.3616,0.3517,0.354,601534.7,1732237199999,214447.24278,1666,242681.6,86456.57145,0,0.94
2024-11-22 01:00:00,0.3538,0.3591,0.3523,0.3583,368356.9,1732240799999,131055.30826,870,167748.8,59652.53727,0,0.94
2024-11-22 02:00:00,0.3581,0.3607,0.3542,0.3578,581856.7,1732244399999,208169.75941,930,301423.2,107778.4303,0,0.94
2024-11-22 03:00:00,0.3577,0.3607,0.3573,0.3593,247785.8,1732247999999,88960.76318,601,108976.5,39143.9283,0,0.94
2024-11-22 04:00:00,0.3596,0.3624,0.3589,0.3594,588632.3,1732251599999,212574.58032,1152,150655.2,54387.6583,0,0.94
2024-11-22 05:00:00,0.3595,0.3627,0.3584,0.3615,404764.4,1732255199999,146111.17993,656,225000.6,81251.18506,0,0.94
2024-11-22 06:00:00,0.3615,0.362,0.3577,0.3604,323222.6,1732258799999,116286.95741,675,114069.5,41067.05479,0,0.94
2024-11-22 07:00:00,0.3602,0.3631,0.359,0.3608,571406.1,1732262399999,206097.07317,1699,333855.1,120464.81476,0,0.94
2024-11-22 08:00:00,0.3609,0.3633,0.3605,0.3627,365768.0,1732265999999,132339.97016,795,132200.0,47840.81032,0,0.94
2024-11-22 09:00:00,0.3627,0.3636,0.3585,0.3613,510011.9,1732269599999,184354.42717,1381,205985.7,74461.78553,0,0.94
2024-11-22 10:00:00,0.3612,0.3622,0.3569,0.3569,333658.4,1732273199999,120065.17774,703,127747.6,45981.75601,0,0.94
2024-11-22 11:00:00,0.357,0.3623,0.3546,0.3615,491092.2,1732276799999,176240.33526,1028,272706.9,97895.05666,0,0.94
2024-11-22 12:00:00,0.3615,0.3617,0.3584,0.3588,596549.5,1732280399999,214495.79931,1142,197391.5,70976.16242,0,0.94
2024-11-22 13:00:00,0.3588,0.3588,0.3444,0.3486,2175547.9,1732283999999,760171.08579,4386,1012493.5,353716.16561,0,0.94
2024-11-22 14:00:00,0.3488,0.3521,0.3469,0.3493,463209.9,1732287599999,161982.22283,1085,229209.1,80197.28214,0,0.94
2024-11-22 15:00:00,0.3492,0.3562,0.3484,0.3558,506127.0,1732291199999,178394.27414,1127,310619.0,109524.54491,0,0.94
2024-11-22 16:00:00,0.356,0.3569,0.3523,0.3557,589077.0,1732294799999,208712.1453,1513,220772.7,78266.57026,0,0.94
2024-11-22 17:00:00,0.3556,0.3568,0.3524,0.3527,316160.9,1732298399999,112252.12167,692,159052.2,56533.42711,0,0.94
2024-11-22 18:00:00,0.3531,0.3558,0.3486,0.3491,292355.4,1732301999999,102992.45791,716,124901.1,44042.83058,0,0.94
2024-11-22 19:00:00,0.3494,0.3528,0.3471,0.3506,585925.3,1732305599999,204776.54816,1206,277594.5,97001.53096,0,0.94
2024-11-22 20:00:00,0.3509,0.355,0.3499,0.3546,367827.5,1732309199999,129629.13913,742,184786.5,65112.85797,0,0.94
2024-11-22 21:00:00,0.3546,0.3608,0.3544,0.3605,607828.0,1732312799999,217838.52358,1238,306750.9,109998.27994,0,0.94
2024-11-22 22:00:00,0.3607,0.3609,0.3569,0.3574,490898.8,1732316399999,176098.50349,998,194382.8,69732.62553,0,0.94
2024-11-22 23:00:00,0.3575,0.3662,0.3575,0.3662,704662.0,1732319999999,255070.48168,1506,434119.0,157063.8717,0,0.94
2024-11-23 00:00:00,0.3663,0.3668,0.3598,0.3643,1012144.8,1732323599999,367530.61556,2183,488148.2,177301.25293,0,0.93
2024-11-23 01:00:00,0.3646,0.3693,0.364,0.3686,1353887.7,1732327199999,496283.12256,2573,589128.3,215992.35054,0,0.93
2024-11-23 02:00:00,0.3687,0.3736,0.3608,0.3649,1099954.4,1732330799999,404932.28678,2358,499282.6,183730.40141,0,0.93
2024-11-23 03:00:00,0.3651,0.3686,0.3631,0.368,536483.5,1732334399999,196974.86209,1169,309878.7,113787.32015,0,0.93
2024-11-23 04:00:00,0.368,0.3692,0.3624,0.3672,859736.9,1732337999999,314235.8996,1717,361600.3,132092.37168,0,0.93
2024-11-23 05:00:00,0.3673,0.3752,0.3658,0.3747,716184.7,1732341599999,265822.20375,1438,375679.8,139530.60373,0,0.93
2024-11-23 06:00:00,0.375,0.3819,0.3739,0.3808,1323467.1,1732345199999,500919.45766,2780,657422.0,248717.00779,0,0.93
2024-11-23 07:00:00,0.3811,0.3847,0.3795,0.3819,879472.2,1732348799999,335711.19443,1702,365378.3,139460.15102,0,0.93
2024-11-23 08:00:00,0.3819,0.3878,0.3813,0.3859,1293008.3,1732352399999,497970.55766,2854,736072.3,283477.86421,0,0.93
2024-11-23 09:00:00,0.3859,0.4026,0.3859,0.4006,4455846.4,1732355999999,1763516.05815,11363,2820092.1,1116039.13602,0,0.93
2024-11-23 10:00:00,0.4007,0.4094,0.3954,0.3985,7618423.7,1732359599999,3057965.78126,20006,4462390.8,1793049.81131,0,0.93
2024-11-23 11:00:00,0.3987,0.409,0.3976,0.4089,4513796.1,1732363199999,1824466.0645,7251,2516042.6,1018396.05216,0,0.93
2024-11-23 12:00:00,0.4089,0.417,0.3995,0.3998,7208658.7,1732366799999,2942295.54107,14867,3537105.1,1444928.82759,0,0.93
2024-11-23 13:00:00,0.4,0.4039,0.3981,0.3994,2418406.1,1732370399999,968752.18286,4284,986740.3,395228.64752,0,0.93
2024-11-23 14:00:00,0.3995,0.4015,0.3973,0.4003,1606489.8,1732373999999,641362.57428,3640,573795.8,229156.66791,0,0.93
2024-11-23 15:00:00,0.4003,0.4035,0.3973,0.4004,1347161.6,1732377599999,539083.93918,2761,527657.0,211151.6673,0,0.93
2024-11-23 16:00:00,0.4005,0.4024,0.3815,0.3924,5645926.2,1732381199999,2207741.33416,10153,2727560.5,1066944.43306,0,0.93
2024-11-23 17:00:00,0.3919,0.3983,0.3843,0.3976,1382164.2,1732384799999,541389.44578,3351,645975.0,253196.87916,0,0.93
2024-11-23 18:00:00,0.3978,0.4013,0.3945,0.3991,960778.6,1732388399999,382618.73164,1992,513075.3,204436.53081,0,0.93
2024-11-23 19:00:00,0.3992,0.3993,0.3921,0.3957,613562.9,1732391999999,242811.19122,1878,225226.3,89063.74525,0,0.93
2024-11-23 20:00:00,0.3955,0.396,0.3835,0.3914,880252.7,1732395599999,343026.88385,2199,461720.9,180038.06515,0,0.93
2024-11-23 21:00:00,0.3915,0.3994,0.3907,0.3986,507717.7,1732399199999,200662.28387,1588,210896.0,83372.23313,0,0.93
2024-11-23 22:00:00,0.3986,0.3995,0.3946,0.3975,440355.3,1732402799999,174827.87643,1115,202735.0,80409.38236,0,0.93
2024-11-23 23:00:00,0.3975,0.3995,0.3935,0.3971,725046.5,1732406399999,287588.28188,1753,431539.5,171269.42242,0,0.93
2024-11-24 00:00:00,0.3969,0.4102,0.3947,0.3995,2943774.2,1732409999999,1184089.4193,5757,1443310.8,581120.01572,0,0.8
2024-11-24 01:00:00,0.3995,0.4012,0.3968,0.3997,692081.7,1732413599999,276205.85948,1546,321731.1,128414.4239,0,0.8
2024-11-24 02:00:00,0.3995,0.404,0.3988,0.4031,431382.9,1732417199999,173041.55871,957,244872.9,98234.5096,0,0.8
2024-11-24 03:00:00,0.403,0.4102,0.4008,0.4101,929184.2,1732420799999,376669.16346,2839,355907.6,144237.84881,0,0.8
2024-11-24 04:00:00,0.41,0.4119,0.399,0.4053,1503260.1,1732424399999,610926.10719,4587,582069.2,236514.31294,0,0.8
2024-11-24 05:00:00,0.4051,0.4125,0.4047,0.4099,1630170.2,1732427999999,665276.28861,3539,833293.6,339779.72091,0,0.8
2024-11-24 06:00:00,0.4099,0.4145,0.4049,0.4129,1215332.3,1732431599999,498164.44376,3875,539677.7,221076.64997,0,0.8
2024-11-24 07:00:00,0.4128,0.413,0.4066,0.4108,702153.7,1732435199999,288063.8623,2277,416157.5,170745.04195,0,0.8
2024-11-24 08:00:00,0.4106,0.4139,0.4009,0.402,954930.7,1732438799999,389198.03807,2357,404001.7,164536.06038,0,0.8
2024-11-24 09:00:00,0.4022,0.4069,0.3997,0.4053,784147.0,1732442399999,315867.40508,1968,374451.2,150865.84276,0,0.8
2024-11-24 10:00:00,0.4054,0.4057,0.3932,0.3955,1188843.8,1732445999999,473700.39627,2899,439823.4,175288.09637,0,0.8
2024-11-24 11:00:00,0.3958,0.3966,0.3837,0.3837,2171447.4,1732449599999,845907.95498,4919,978611.3,380997.77285,0,0.8
2024-11-24 12:00:00,0.3837,0.3892,0.3655,0.375,3289396.5,1732453199999,1237796.76566,7243,1515231.1,569645.97135,0,0.8
2024-11-24 13:00:00,0.3751,0.383,0.3723,0.3816,1199743.0,1732456799999,454583.20645,3012,575983.9,218143.43683,0,0.8
2024-11-24 14:00:00,0.3809,0.3809,0.3702,0.3785,1669228.7,1732460399999,626921.28528,4165,810884.1,304550.07734,0,0.8
2024-11-24 15:00:00,0.3788,0.3793,0.3663,0.3664,1240268.2,1732463999999,461668.26147,2732,576346.2,214634.59942,0,0.8
2024-11-24 16:00:00,0.3664,0.3781,0.3651,0.3761,699519.9,1732467599999,261425.03834,1739,361279.0,134985.63924,0,0.8
2024-11-24 17:00:00,0.3759,0.3777,0.3698,0.3762,553995.5,1732471199999,206668.59362,1597,245236.4,91521.20641,0,0.8
2024-11-24 18:00:00,0.376,0.3844,0.3756,0.3827,594284.1,1732474799999,226211.78159,1184,320915.2,122103.96204,0,0.8
2024-11-24 19:00:00,0.3826,0.3831,0.3791,0.3806,532423.4,1732478399999,202671.04823,935,292382.6,111317.13781,0,0.8
2024-11-24 20:00:00,0.3804,0.3862,0.3797,0.3861,353040.6,1732481999999,135621.90061,865,170332.8,65409.44333,0,0.8
2024-11-24 21:00:00,0.386,0.39,0.3837,0.3899,375997.7,1732485599999,145251.35494,842,146210.7,56494.36112,0,0.8
2024-11-24 22:00:00,0.3895,0.3966,0.3892,0.3963,807667.4,1732489199999,316996.51601,1829,377751.2,148202.24179,0,0.8
2024-11-24 23:00:00,0.3964,0.4063,0.3963,0.4055,1150096.0,1732492799999,461324.38628,2530,564011.9,226264.77059,0,0.8
2024-11-25 00:00:00,0.4056,0.4166,0.3975,0.4108,3544272.1,1732496399999,1446366.29571,8375,1844963.6,753431.3969,0,0.82
2024-11-25 01:00:00,0.4105,0.4145,0.3952,0.4026,3013569.3,1732499999999,1218394.00235,7696,1530037.2,618794.22235,0,0.82
2024-11-25 02:00:00,0.4025,0.4065,0.3992,0.4007,891836.7,1732503599999,360353.01871,2417,445454.2,180017.72486,0,0.82
2024-11-25 03:00:00,0.4008,0.4053,0.3989,0.4044,591920.9,1732507199999,238339.42218,1864,263649.6,106196.14563,0,0.82
2024-11-25 04:00:00,0.4043,0.408,0.4029,0.4034,653280.3,1732510799999,265267.73209,1609,292741.7,118852.59612,0,0.82
2024-11-25 05:00:00,0.4036,0.4067,0.4024,0.4048,431355.7,1732514399999,174500.92012,1001,216539.5,87597.67146,0,0.82
2024-11-25 06:00:00,0.4052,0.4055,0.3987,0.3996,698955.8,1732517999999,280706.64543,1324,399331.6,160147.21222,0,0.82
2024-11-25 07:00:00,0.3996,0.4058,0.3989,0.4022,865137.7,1732521599999,348012.27252,1906,354492.4,142655.25395,0,0.82
2024-11-25 08:00:00,0.4023,0.407,0.4017,0.407,326392.6,1732525199999,132063.14006,1012,135600.5,54834.32562,0,0.82
2024-11-25 09:00:00,0.407,0.4126,0.4069,0.4108,610193.7,1732528799999,250539.63302,1636,320673.2,131740.35713,0,0.82
2024-11-25 10:00:00,0.4106,0.4113,0.4046,0.41,561935.1,1732532399999,229759.87626,1609,295205.0,120787.80759,0,0.82
2024-11-25 11:00:00,0.4102,0.4119,0.4048,0.4066,805780.9,1732535999999,328880.43722,2500,334825.4,136818.59148,0,0.82
2024-11-25 12:00:00,0.4067,0.409,0.4044,0.4068,613711.8,1732539599999,249774.41362,1667,291398.9,118529.58319,0,0.82
2024-11-25 13:00:00,0.4064,0.4082,0.3968,0.4009,767787.1,1732543199999,308301.71107,2314,381909.5,153301.6254,0,0.82
2024-11-25 14:00:00,0.4006,0.4051,0.3897,0.3907,1409420.0,1732546799999,560284.65134,3956,746585.0,297322.6666,0,0.82
2024-11-25 15:00:00,0.3907,0.4033,0.3836,0.3996,2100216.8,1732550399999,825242.65134,6261,1137640.4,447138.04008,0,0.82
2024-11-25 16:00:00,0.3998,0.403,0.3933,0.3975,1605870.4,1732553999999,640668.3985,2901,756722.5,302342.12958,0,0.82
2024-11-25 17:00:00,0.3976,0.3977,0.3879,0.3932,751075.9,1732557599999,294654.39612,2513,379754.3,149031.5913,0,0.82
2024-11-25 18:00:00,0.3932,0.3956,0.3892,0.3921,333765.4,1732561199999,131195.10271,1095,136350.8,53564.47207,0,0.82
2024-11-25 19:00:00,0.3921,0.397,0.3897,0.3938,372970.0,1732564799999,146743.60399,1308,163014.1,64175.49059,0,0.82
2024-11-25 20:00:00,0.3938,0.3993,0.392,0.3971,410937.8,1732568399999,162750.85764,1151,224767.0,89003.00914,0,0.82
2024-11-25 21:00:00,0.3971,0.3978,0.385,0.3893,517695.9,1732571999999,201459.86532,1483,202551.8,78803.99215,0,0.82
2024-11-25 22:00:00,0.3891,0.3915,0.3776,0.3877,1117168.6,1732575599999,430039.4557,2114,516765.5,198821.96981,0,0.82
2024-11-25 23:00:00,0.3874,0.3898,0.3827,0.386,631749.7,1732579199999,244454.89202,1398,257739.4,99722.27118,0,0.82
2024-11-26 00:00:00,0.3858,0.3949,0.3806,0.3901,1177430.8,1732582799999,457501.06383,2861,508910.0,197577.6079,0,0.79
2024-11-26 01:00:00,0.3899,0.4009,0.3899,0.3992,807192.0,1732586399999,320706.93114,2056,425540.4,168939.22358,0,0.79
2024-11-26 02:00:00,0.3993,0.4015,0.3973,0.3996,366362.1,1732589999999,146289.06707,880,167515.5,66913.57311,0,0.79
2024-11-26 03:00:00,0.3999,0.3999,0.3923,0.3958,542390.8,1732593599999,214206.21217,1198,280704.1,110837.86455,0,0.79
2024-11-26 04:00:00,0.3955,0.3958,0.3909,0.3941,403099.9,1732597199999,158404.86969,1074,162414.8,63825.81086,0,0.79
2024-11-26 05:00:00,0.3937,0.4009,0.3935,0.4008,216614.5,1732600799999,86120.47842,708,104746.7,41602.2422,0,0.79
2024-11-26 06:00:00,0.4007,0.4011,0.3974,0.3983,326223.6,1732604399999,130400.31497,817,162712.9,65070.67404,0,0.79
2024-11-26 07:00:00,0.398,0.3985,0.3871,0.3871,721389.3,1732607999999,283102.13086,1585,309531.0,121489.4954,0,0.79
2024-11-26 08:00:00,0.3871,0.3871,0.3682,0.3724,4713388.5,1732611599999,1764802.88997,9079,2141220.2,800706.75518,0,0.79
2024-11-26 09:00:00,0.3725,0.3756,0.3683,0.3733,669421.1,1732615199999,249561.28082,1705,358312.8,133621.49354,0,0.79
2024-11-26 10:00:00,0.3729,0.3739,0.362,0.3621,1015413.4,1732618799999,372291.17594,2082,426303.6,156507.95706,0,0.79
2024-11-26 11:00:00,0.362,0.3658,0.3538,0.3641,2014761.5,1732622399999,722243.63651,5855,1103086.5,395728.00693,0,0.79
2024-11-26 12:00:00,0.3642,0.3658,0.3557,0.3587,656625.0,1732625999999,237134.73856,1620,304575.2,110015.2729,0,0.79
2024-11-26 13:00:00,0.3588,0.3649,0.3561,0.3629,1078265.4,1732629599999,389526.6635,3788,676650.1,244596.10871,0,0.79
2024-11-26 14:00:00,0.3629,0.3724,0.3584,0.3707,991880.2,1732633199999,362359.29878,3490,590494.0,215518.81769,0,0.79
2024-11-26 15:00:00,0.3702,0.372,0.3647,0.3664,470338.6,1732636799999,173489.2712,1223,293141.1,108160.22386,0,0.79
2024-11-26 16:00:00,0.3666,0.3788,0.3642,0.3768,464716.5,1732640399999,173199.88269,1369,250272.0,93195.37719,0,0.79
2024-11-26 17:00:00,0.3765,0.3769,0.3721,0.3757,143329.9,1732643999999,53755.74667,492,77031.6,28892.41663,0,0.79
2024-11-26 18:00:00,0.3758,0.3758,0.3625,0.368,788900.8,1732647599999,290450.46265,2130,375178.1,138069.18894,0,0.79
2024-11-26 19:00:00,0.3678,0.3701,0.365,0.3692,765458.5,1732651199999,281060.12691,1795,337096.9,123888.75324,0,0.79
2024-11-26 20:00:00,0.3692,0.3771,0.3677,0.375,579696.6,1732654799999,215570.2777,1414,324316.9,120749.8438,0,0.79
2024-11-26 21:00:00,0.3745,0.3774,0.3717,0.3752,185691.0,1732658399999,69611.75021,700,82744.3,31026.29373,0,0.79
2024-11-26 22:00:00,0.375,0.3836,0.3747,0.3806,331948.9,1732661999999,126320.60071,1153,154132.6,58663.94916,0,0.79
2024-11-26 23:00:00,0.3808,0.3893,0.3801,0.3879,674296.6,1732665599999,260207.08934,1710,392379.2,151465.93104,0,0.79
2024-11-27 00:00:00,0.3879,0.3905,0.3766,0.3782,1656586.3,1732669199999,634408.2856,4131,754083.4,288842.9152,0,0.75
2024-11-27 01:00:00,0.3787,0.3857,0.3756,0.3812,1819339.0,1732672799999,694181.96373,3785,856908.3,326791.22705,0,0.75
2024-11-27 02:00:00,0.3814,0.3857,0.3764,0.385,944650.8,1732676399999,360201.93635,2609,410764.2,156744.38001,0,0.75
2024-11-27 03:00:00,0.3849,0.3851,0.3775,0.3777,318925.9,1732679999999,121474.25074,833,121590.2,46355.61044,0,0.75
2024-11-27 04:00:00,0.3775,0.3847,0.3771,0.379,406730.0,1732683599999,154922.16087,1309,155381.3,59218.30593,0,0.75
2024-11-27 05:00:00,0.3794,0.3801,0.3759,0.377,165920.6,1732687199999,62755.93146,567,99646.7,37689.9494,0,0.75
2024-11-27 06:00:00,0.3772,0.385,0.3772,0.382,511511.9,1732690799999,194749.60789,915,377923.1,143769.70113,0,0.75
2024-11-27 07:00:00,0.3821,0.3869,0.381,0.3854,196256.0,1732694399999,75444.77561,666,79780.2,30677.64032,0,0.75
2024-11-27 08:00:00,0.3854,0.3866,0.3834,0.3847,308849.3,1732697999999,118898.24352,807,120813.4,46532.52363,0,0.75
2024-11-27 09:00:00,0.3846,0.3849,0.3781,0.3831,363280.1,1732701599999,138400.36026,1018,144569.4,55045.38391,0,0.75
2024-11-27 10:00:00,0.3831,0.3892,0.3827,0.3872,291224.7,1732705199999,112379.3519,922,137234.2,52965.86788,0,0.75
2024-11-27 11:00:00,0.3869,0.3875,0.3839,0.3858,282901.3,1732708799999,109160.9417,856,106775.4,41184.06742,0,0.75
2024-11-27 12:00:00,0.386,0.3861,0.3801,0.3848,230164.5,1732712399999,88159.17477,791,113280.3,43358.80331,0,0.75
2024-11-27 13:00:00,0.3853,0.39,0.3842,0.39,353741.6,1732715999999,136940.71387,1067,154452.1,59759.25062,0,0.75
2024-11-27 14:00:00,0.3899,0.3944,0.3888,0.3939,713280.3,1732719599999,279267.39357,1889,386802.9,151494.84026,0,0.75
2024-11-27 15:00:00,0.3939,0.4033,0.3933,0.402,1975963.8,1732723199999,788289.83103,3411,1270996.1,507282.61362,0,0.75
2024-11-27 16:00:00,0.4022,0.4088,0.4002,0.404,1127318.7,1732726799999,456279.81127,3050,544757.9,220583.59423,0,0.75
2024-11-27 17:00:00,0.404,0.4102,0.4011,0.4098,576787.3,1732730399999,234338.61964,1728,307173.9,124975.36615,0,0.75
2024-11-27 18:00:00,0.4098,0.412,0.4084,0.4107,649588.2,1732733999999,266535.65231,1918,339929.0,139430.53345,0,0.75
2024-11-27 19:00:00,0.4104,0.4106,0.4067,0.4075,585791.0,1732737599999,239425.22174,1540,140053.5,57263.04047,0,0.75
2024-11-27 20:00:00,0.4075,0.4106,0.4058,0.4075,483906.3,1732741199999,197696.31516,1401,247957.8,101338.74653,0,0.75
2024-11-27 21:00:00,0.4073,0.408,0.4033,0.4059,707253.3,1732744799999,287609.97643,1418,373837.2,152031.57309,0,0.75
2024-11-27 22:00:00,0.4059,0.4104,0.4056,0.4104,291988.3,1732748399999,119101.02145,823,163686.2,66802.46849,0,0.75
2024-11-27 23:00:00,0.4103,0.4127,0.4082,0.4114,578687.8,1732751999999,237805.332,1264,248057.9,101933.78597,0,0.75
2024-11-28 00:00:00,0.4115,0.4116,0.403,0.4045,1033407.4,1732755599999,419992.16698,2279,502210.4,204125.43376,0,0.77
2024-11-28 01:00:00,0.4045,0.4069,0.4034,0.4039,609803.6,1732759199999,247065.4055,1051,288177.6,116801.05489,0,0.77
2024-11-28 02:00:00,0.4039,0.4049,0.397,0.3977,686489.6,1732762799999,275363.54427,1995,284599.3,114278.83713,0,0.77
2024-11-28 03:00:00,0.3978,0.3989,0.3914,0.3958,841083.8,1732766399999,332308.60651,1753,313126.2,123524.7935,0,0.77
2024-11-28 04:00:00,0.3964,0.4022,0.3947,0.4021,378185.1,1732769999999,150666.85598,804,142981.8,56978.28168,0,0.77
2024-11-28 05:00:00,0.4021,0.4047,0.3998,0.4005,555193.6,1732773599999,223204.18538,1382,176818.7,71090.58859,0,0.77
2024-11-28 06:00:00,0.4004,0.403,0.3963,0.402,1307445.3,1732777199999,523354.0631,2464,545973.0,218554.56018,0,0.77
2024-11-28 07:00:00,0.402,0.4039,0.3961,0.3969,952834.1,1732780799999,381761.05835,1680,311029.4,124595.67675,0,0.77
2024-11-28 08:00:00,0.3969,0.3986,0.3934,0.3976,329012.2,1732784399999,130360.48863,942,119331.0,47276.01225,0,0.77
2024-11-28 09:00:00,0.3975,0.3978,0.3917,0.392,241696.0,1732787999999,95553.25463,615,139710.1,55274.9141,0,0.77
2024-11-28 10:00:00,0.392,0.3953,0.3901,0.3925,406783.0,1732791599999,159609.28416,773,211103.5,82784.88906,0,0.77
2024-11-28 11:00:00,0.3925,0.3966,0.3909,0.3949,511722.1,1732795199999,201665.54695,1073,241834.3,95343.64099,0,0.77
2024-11-28 12:00:00,0.395,0.3971,0.3923,0.3955,311018.4,1732798799999,122971.87479,716,157098.2,62124.13491,0,0.77
2024-11-28 13:00:00,0.3954,0.3971,0.3934,0.397,291137.8,1732802399999,115054.33167,693,173385.9,68491.23263,0,0.77
2024-11-28 14:00:00,0.3967,0.4,0.3914,0.3953,1546979.2,1732805999999,614214.64329,2319,618750.4,246175.56742,0,0.77
2024-11-28 15:00:00,0.3956,0.3966,0.3875,0.3881,697036.6,1732809599999,272913.13615,1945,260250.4,101929.6036,0,0.77
2024-11-28 16:00:00,0.388,0.3921,0.3877,0.3882,291366.7,1732813199999,113718.62605,824,161332.6,62988.3213,0,0.77
2024-11-28 17:00:00,0.3882,0.3907,0.3873,0.3874,264828.0,1732816799999,103111.5863,768,127881.8,49790.77472,0,0.77
2024-11-28 18:00:00,0.3872,0.3939,0.387,0.3934,361311.9,1732820399999,140912.43818,909,251162.0,97909.76658,0,0.77
2024-11-28 19:00:00,0.3933,0.3952,0.3926,0.3938,199004.9,1732823999999,78377.16392,537,107491.5,42362.90692,0,0.77
2024-11-28 20:00:00,0.3939,0.3942,0.3901,0.3912,236624.2,1732827599999,92787.70077,585,134248.6,52598.96686,0,0.77
2024-11-28 21:00:00,0.3912,0.3965,0.3912,0.3964,262311.3,1732831199999,103328.41611,671,162966.3,64157.83205,0,0.77
2024-11-28 22:00:00,0.3964,0.3999,0.3956,0.3998,281609.8,1732834799999,112179.89163,879,160107.3,63765.96254,0,0.77
2024-11-28 23:00:00,0.3998,0.4,0.3964,0.3991,529590.0,1732838399999,211083.71821,988,290466.2,115818.99715,0,0.77
2024-11-29 00:00:00,0.3991,0.3992,0.3892,0.39,569788.8,1732841999999,224370.22297,1413,228440.0,89914.60676,0,0.78
2024-11-29 01:00:00,0.3898,0.3945,0.3886,0.3941,176170.7,1732845599999,68934.03636,512,95436.5,37353.26612,0,0.78
2024-11-29 02:00:00,0.3945,0.3978,0.3938,0.396,255168.6,1732849199999,101105.46358,693,123268.1,48821.65897,0,0.78
2024-11-29 03:00:00,0.396,0.3969,0.3931,0.394,474307.9,1732852799999,187496.10368,840,300767.9,118923.54036,0,0.78
2024-11-29 04:00:00,0.3942,0.3958,0.392,0.3931,675029.7,1732856399999,265608.46984,1419,395515.2,155604.6019,0,0.78
2024-11-29 05:00:00,0.393,0.3963,0.3919,0.3921,344305.1,1732859999999,135793.47596,651,170772.1,67327.69101,0,0.78
2024-11-29 06:00:00,0.3923,0.3944,0.3913,0.3923,470509.6,1732863599999,185010.06892,893,265279.6,104311.81664,0,0.78
2024-11-29 07:00:00,0.3923,0.3931,0.3884,0.3887,580616.9,1732867199999,226729.16602,1483,279960.0,109415.94084,0,0.78
2024-11-29 08:00:00,0.3887,0.3928,0.3887,0.3927,233479.1,1732870799999,91507.71654,548,110969.0,43477.0519,0,0.78
2024-11-29 09:00:00,0.3927,0.3974,0.392,0.3969,230324.9,1732874399999,91001.89233,626,108902.6,43044.27722,0,0.78
2024-11-29 10:00:00,0.3971,0.402,0.3965,0.4008,457877.6,1732877999999,182839.72451,1299,197030.6,78717.57927,0,0.78
2024-11-29 11:00:00,0.4009,0.4093,0.4002,0.408,828406.7,1732881599999,335841.8007,1957,447017.3,181318.86821,0,0.78
