open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-11-29 12:00:00,0.4087,0.4104,0.405,0.4085,831794.0,1732885199999,339235.22361,1860,373028.6,152149.82361,0,0.78
2024-11-29 13:00:00,0.4086,0.4101,0.406,0.4088,423725.4,1732888799999,172985.28512,883,180833.5,73743.10782,0,0.78
2024-11-29 14:00:00,0.4087,0.4133,0.4073,0.4132,773193.7,1732892399999,317689.53053,1416,439538.2,180605.05465,0,0.78
2024-11-29 15:00:00,0.4131,0.417,0.4124,0.4147,857102.1,1732895999999,355367.25158,2046,363820.3,150950.78685,0,0.78
2024-11-29 16:00:00,0.4148,0.4172,0.41,0.4116,665045.1,1732899599999,274471.80529,1678,245896.3,101530.208,0,0.78
2024-11-29 17:00:00,0.4117,0.4144,0.409,0.4131,383436.9,1732903199999,157879.30122,1002,158853.0,65432.2547,0,0.78
2024-11-29 18:00:00,0.4132,0.4168,0.4119,0.4154,635836.2,1732906799999,263569.84388,1122,242272.2,100320.78486,0,0.78
2024-11-29 19:00:00,0.4154,0.4209,0.4125,0.4208,664712.7,1732910399999,276856.08686,1751,316941.5,132189.88988,0,0.78
2024-11-29 20:00:00,0.4204,0.4208,0.416,0.4171,340318.3,1732913999999,142390.63246,837,128830.8,53949.1194,0,0.78
2024-11-29 21:00:00,0.417,0.4224,0.4169,0.4214,440077.6,1732917599999,184989.96833,1089,168236.5,70764.70539,0,0.78
2024-11-29 22:00:00,0.4213,0.4214,0.4193,0.4197,383309.2,1732921199999,161101.85674,563,153862.2,64644.96068,0,0.78
2024-11-29 23:00:00,0.4197,0.4213,0.418,0.4182,399412.4,1732924799999,167622.87843,872,177053.6,74323.03794,0,0.78
2024-11-30 00:00:00,0.4183,0.4198,0.4118,0.4145,1009236.8,1732928399999,419489.27208,2294,355347.5,147568.19482,0,0.84
2024-11-30 01:00:00,0.4144,0.4188,0.4123,0.4143,667664.0,1732931999999,277789.95154,1200,361320.7,150454.3516,0,0.84
2024-11-30 02:00:00,0.4145,0.4155,0.4074,0.4084,729570.8,1732935599999,299767.17276,1400,193051.1,79379.05644,0,0.84
2024-11-30 03:00:00,0.4081,0.4114,0.4076,0.4111,332222.5,1732939199999,136075.45991,614,119123.5,48783.04625,0,0.84
2024-11-30 04:00:00,0.411,0.413,0.4103,0.4123,277803.8,1732942799999,114405.706,819,115375.8,47501.21619,0,0.84
2024-11-30 05:00:00,0.4123,0.4154,0.4119,0.4146,434105.7,1732946399999,179653.60701,1306,227224.1,94068.81289,0,0.84
2024-11-30 06:00:00,0.4144,0.4149,0.4111,0.4116,504926.7,1732949999999,208763.30401,1385,219687.7,90870.58806,0,0.84
2024-11-30 07:00:00,0.4119,0.4144,0.4106,0.4135,318574.9,1732953599999,131542.52271,726,111709.5,46096.58114,0,0.84
2024-11-30 08:00:00,0.4134,0.4169,0.4125,0.416,702055.7,1732957199999,291457.11401,1601,306763.9,127321.56321,0,0.84
2024-11-30 09:00:00,0.4161,0.417,0.414,0.415,233850.0,1732960799999,97078.45085,715,93247.1,38717.674,0,0.84
2024-11-30 10:00:00,0.4149,0.416,0.4069,0.4072,633156.0,1732964399999,260481.62187,1495,321097.7,132206.00779,0,0.84
2024-11-30 11:00:00,0.4072,0.4137,0.4063,0.4119,308206.4,1732967999999,126849.97578,835,148587.8,61159.6749,0,0.84
2024-11-30 12:00:00,0.412,0.4153,0.4113,0.4138,275760.8,1732971599999,113952.54373,757,104954.4,43377.13892,0,0.84
2024-11-30 13:00:00,0.4146,0.4171,0.4124,0.4159,486773.3,1732975199999,201869.40875,1253,155925.6,64681.0759,0,0.84
2024-11-30 14:00:00,0.4158,0.4217,0.4157,0.417,961082.5,1732978799999,403597.07163,3399,555213.3,233274.1964,0,0.84
2024-11-30 15:00:00,0.4171,0.4206,0.416,0.4185,681328.2,1732982399999,284962.42652,2228,302866.7,126681.02405,0,0.84
2024-11-30 16:00:00,0.4186,0.4191,0.414,0.4189,460694.1,1732985999999,192011.12978,1166,214548.4,89456.17628,0,0.84
2024-11-30 17:00:00,0.4187,0.4191,0.4167,0.4185,267324.4,1732989599999,111719.14876,815,123251.5,51527.84518,0,0.84
2024-11-30 18:00:00,0.4184,0.4197,0.4174,0.4197,236140.6,1732993199999,98927.71,594,148330.1,62136.75844,0,0.84
2024-11-30 19:00:00,0.4197,0.4204,0.4186,0.42,501842.8,1732996799999,210603.68956,796,281385.7,118141.93571,0,0.84
2024-11-30 20:00:00,0.4199,0.4258,0.4197,0.4248,825880.8,1733000399999,349133.46059,2001,434422.4,183741.72321,0,0.84
2024-11-30 21:00:00,0.4248,0.4268,0.4235,0.4265,461158.0,1733003999999,196111.8648,1165,267274.0,113699.00921,0,0.84
2024-11-30 22:00:00,0.4263,0.4267,0.4183,0.4193,405974.4,1733007599999,171212.37713,1110,91897.3,38742.7888,0,0.84
2024-11-30 23:00:00,0.4193,0.4245,0.4191,0.4209,638822.6,1733011199999,269486.29972,1136,273551.0,115361.94444,0,0.84
2024-12-01 00:00:00,0.421,0.4235,0.4108,0.4115,1442373.5,1733014799999,601868.78291,3010,582946.5,243513.62617,0,0.81
2024-12-01 01:00:00,0.4115,0.4155,0.4072,0.4104,554885.8,1733018399999,228082.03043,1477,278168.4,114405.04187,0,0.81
2024-12-01 02:00:00,0.4104,0.4141,0.4023,0.4046,849523.3,1733021999999,346665.75752,2037,367576.9,150120.85472,0,0.81
2024-12-01 03:00:00,0.4048,0.4125,0.4047,0.4113,252307.9,1733025599999,103504.15249,888,151496.0,62149.75022,0,0.81
2024-12-01 04:00:00,0.4112,0.4133,0.4086,0.412,261033.9,1733029199999,107262.72652,794,116984.5,48077.08517,0,0.81
2024-12-01 05:00:00,0.4115,0.4122,0.4092,0.4096,186558.4,1733032799999,76579.13851,545,79810.1,32763.62167,0,0.81
2024-12-01 06:00:00,0.4099,0.4156,0.4092,0.4142,303278.3,1733036399999,125457.00361,844,134144.5,55489.05901,0,0.81
2024-12-01 07:00:00,0.4142,0.4179,0.4128,0.4168,277323.0,1733039999999,115252.8313,779,127743.8,53070.73951,0,0.81
2024-12-01 08:00:00,0.4169,0.4283,0.4158,0.4266,984676.4,1733043599999,414958.22828,2813,459977.9,193993.85148,0,0.81
2024-12-01 09:00:00,0.4269,0.4299,0.421,0.4221,1037460.5,1733047199999,440496.40489,2546,505634.4,214966.5616,0,0.81
2024-12-01 10:00:00,0.4222,0.4228,0.4172,0.4191,331763.3,1733050799999,139248.08176,1028,125036.5,52476.77284,0,0.81
2024-12-01 11:00:00,0.4193,0.4245,0.4191,0.4227,391764.0,1733054399999,165686.80739,1138,179288.0,75832.48574,0,0.81
2024-12-01 12:00:00,0.4227,0.4265,0.4222,0.4244,336824.5,1733057999999,143058.93583,1036,107432.6,45617.48037,0,0.81
2024-12-01 13:00:00,0.4243,0.4336,0.424,0.4317,982597.4,1733061599999,422806.35647,3114,644734.6,277381.92168,0,0.81
2024-12-01 14:00:00,0.4317,0.4492,0.4304,0.4441,6300670.8,1733065199999,2784362.87069,21809,3859597.4,1705479.67914,0,0.81
2024-12-01 15:00:00,0.4437,0.4451,0.4404,0.4411,1038446.6,1733068799999,459460.85786,2434,463626.5,205098.52313,0,0.81
2024-12-01 16:00:00,0.4413,0.4486,0.4411,0.4485,1120987.9,1733072399999,498760.48685,2541,611526.9,271919.41972,0,0.81
2024-12-01 17:00:00,0.4483,0.4527,0.4446,0.4517,2002461.4,1733075999999,900692.08046,5469,1109331.9,498906.29551,0,0.81
2024-12-01 18:00:00,0.4514,0.4526,0.4469,0.4488,646256.2,1733079599999,290260.79659,1599,301795.8,135491.21017,0,0.81
2024-12-01 19:00:00,0.4487,0.45,0.4448,0.4472,918786.9,1733083199999,410971.10036,2225,427556.6,191267.39392,0,0.81
2024-12-01 20:00:00,0.4472,0.4515,0.4398,0.4514,1662453.1,1733086799999,740737.08531,3523,1002015.5,446957.24821,0,0.81
2024-12-01 21:00:00,0.4515,0.4538,0.4485,0.4491,1091749.0,1733090399999,492390.16743,2410,516845.2,233221.38374,0,0.81
2024-12-01 22:00:00,0.4493,0.4522,0.4478,0.4511,800880.9,1733093999999,360556.30238,1453,313191.6,141051.06605,0,0.81
2024-12-01 23:00:00,0.4512,0.4582,0.4504,0.4576,1198674.1,1733097599999,544311.72042,3138,583547.0,265130.19143,0,0.81
2024-12-02 00:00:00,0.4573,0.4599,0.4481,0.4488,2727044.9,1733101199999,1239083.16689,6455,1365279.5,620806.91223,0,0.8
2024-12-02 01:00:00,0.449,0.4579,0.4461,0.4572,1136458.2,1733104799999,512210.09698,3207,503337.7,227084.30619,0,0.8
2024-12-02 02:00:00,0.4575,0.4677,0.4485,0.4659,1577792.3,1733108399999,723081.18387,4276,842134.9,386028.34088,0,0.8
2024-12-02 03:00:00,0.4657,0.4716,0.4505,0.4537,2414532.5,1733111999999,1118227.87196,5416,1207390.7,559895.36353,0,0.8
2024-12-02 04:00:00,0.4533,0.4619,0.4432,0.447,3177185.9,1733115599999,1427738.79547,7147,1558603.7,700745.03275,0,0.8
2024-12-02 05:00:00,0.4469,0.4485,0.4392,0.4445,1242803.1,1733119199999,550328.97295,3592,485562.6,215006.35317,0,0.8
2024-12-02 06:00:00,0.4445,0.4451,0.434,0.4431,980519.3,1733122799999,430766.83477,2561,398911.4,175344.01556,0,0.8
2024-12-02 07:00:00,0.4431,0.4443,0.434,0.4373,1673274.2,1733126399999,732751.63967,3983,626856.3,274518.90051,0,0.8
2024-12-02 08:00:00,0.4372,0.4391,0.4116,0.4187,4782793.1,1733129999999,2009903.48554,9010,2194399.1,920663.0926,0,0.8
2024-12-02 09:00:00,0.4186,0.4258,0.416,0.4237,1094767.5,1733133599999,461573.96776,2861,454151.9,191509.3978,0,0.8
2024-12-02 10:00:00,0.4238,0.4243,0.4102,0.4116,1457307.8,1733137199999,604725.38078,2839,537050.8,222927.43034,0,0.8
2024-12-02 11:00:00,0.4114,0.4197,0.4106,0.4169,648104.9,1733140799999,269504.24366,1700,318371.9,132434.48798,0,0.8
2024-12-02 12:00:00,0.4166,0.4296,0.415,0.4267,1187157.6,1733144399999,504429.11451,3326,699833.5,297334.47565,0,0.8
2024-12-02 13:00:00,0.427,0.4364,0.4249,0.4326,1381605.7,1733147999999,596445.98776,3168,690090.9,297983.52071,0,0.8
2024-12-02 14:00:00,0.4325,0.4435,0.4298,0.4407,1093610.7,1733151599999,478437.21153,2892,596318.4,260729.24611,0,0.8
2024-12-02 15:00:00,0.4407,0.4439,0.4364,0.4422,1148158.5,1733155199999,505174.58395,3142,441881.0,194463.08319,0,0.8
2024-12-02 16:00:00,0.4423,0.4449,0.4295,0.4351,1246346.1,1733158799999,545045.18547,2983,522284.7,228384.71236,0,0.8
2024-12-02 17:00:00,0.4354,0.4391,0.4234,0.4248,1474534.1,1733162399999,634868.96932,3046,574736.2,247957.92054,0,0.8
2024-12-02 18:00:00,0.4249,0.4378,0.4249,0.4369,826712.5,1733165999999,357952.8432,1732,479481.4,207620.19091,0,0.8
2024-12-02 19:00:00,0.437,0.4399,0.4307,0.4391,506985.2,1733169599999,220789.89483,1328,265781.5,115814.8165,0,0.8
2024-12-02 20:00:00,0.4391,0.4512,0.4381,0.4497,833978.9,1733173199999,373604.7996,2735,450154.2,201577.64582,0,0.8
2024-12-02 21:00:00,0.4495,0.458,0.446,0.455,1469555.9,1733176799999,663639.59561,3553,813758.4,367520.93748,0,0.8
2024-12-02 22:00:00,0.4551,0.4565,0.4489,0.4503,715202.5,1733180399999,324040.03733,1616,371189.1,168211.1621,0,0.8
2024-12-02 23:00:00,0.4501,0.4534,0.4494,0.4515,414683.3,1733183999999,187064.41231,1212,164401.7,74193.88519,0,0.8
2024-12-03 00:00:00,0.4514,0.469,0.4436,0.4623,3020797.5,1733187599999,1379985.90878,9962,1646545.4,754649.3333,0,0.76
2024-12-03 01:00:00,0.4623,0.4623,0.4431,0.4449,1627111.4,1733191199999,732987.21558,4471,599331.5,269903.06314,0,0.76
2024-12-03 02:00:00,0.4454,0.4524,0.4447,0.4509,623317.4,1733194799999,280089.26553,1729,241789.6,108687.45146,0,0.76
2024-12-03 03:00:00,0.451,0.4588,0.4494,0.4526,753519.7,1733198399999,342536.22513,2041,287599.1,130888.96969,0,0.76
2024-12-03 04:00:00,0.4528,0.4556,0.4494,0.4514,853077.0,1733201999999,386100.09086,2162,345800.0,156527.64453,0,0.76
2024-12-03 05:00:00,0.4513,0.4582,0.4505,0.4574,874669.3,1733205599999,397871.45425,2212,435336.8,198197.16089,0,0.76
2024-12-03 06:00:00,0.4574,0.4614,0.4425,0.445,1320949.8,1733209199999,597835.50232,3538,540561.0,244947.10747,0,0.76
2024-12-03 07:00:00,0.4448,0.4476,0.4378,0.4431,2925884.2,1733212799999,1292346.99534,6039,1363894.0,602728.21371,0,0.76
2024-12-03 08:00:00,0.4431,0.4508,0.4427,0.4506,810504.7,1733216399999,362189.3117,2239,403457.4,180479.86541,0,0.76
2024-12-03 09:00:00,0.4506,0.4561,0.4446,0.4514,1045724.2,1733219999999,471255.59186,2150,456126.3,205543.92603,0,0.76
2024-12-03 10:00:00,0.4513,0.4577,0.4436,0.4456,1456667.6,1733223599999,658387.01013,4205,622216.3,281392.64935,0,0.76
2024-12-03 11:00:00,0.4456,0.4551,0.4436,0.4534,1599510.6,1733227199999,721089.82429,5773,698634.6,314922.35081,0,0.76
2024-12-03 12:00:00,0.4532,0.4572,0.4479,0.456,1736928.1,1733230799999,785424.2793,5816,729238.2,329739.35979,0,0.76
2024-12-03 13:00:00,0.4559,0.4582,0.4011,0.4208,9625396.9,1733234399999,4112251.25397,21750,4706092.7,2008720.83823,0,0.76
2024-12-03 14:00:00,0.4207,0.4286,0.404,0.4164,8999776.4,1733237999999,3768154.0925,26151,4409386.7,1847032.0075,0,0.76
2024-12-03 15:00:00,0.4162,0.4233,0.4147,0.42,5873376.1,1733241599999,2459659.70991,16951,3014204.7,1262303.61145,0,0.76
2024-12-03 16:00:00,0.4201,0.4317,0.4186,0.4224,2391886.6,1733245199999,1020359.94964,9680,1145025.2,488161.3844,0,0.76
2024-12-03 17:00:00,0.4223,0.4343,0.4182,0.4339,1437716.9,1733248799999,609965.72482,5712,800421.6,339436.07781,0,0.76
2024-12-03 18:00:00,0.434,0.4398,0.4319,0.4363,1402900.7,1733252399999,611115.14729,4641,734278.2,320221.64359,0,0.76
2024-12-03 19:00:00,0.4363,0.438,0.4273,0.4372,898550.2,1733255999999,388134.70044,3974,462455.9,199869.21241,0,0.76
2024-12-03 20:00:00,0.4373,0.4436,0.4365,0.4419,903353.0,1733259599999,398499.56942,4190,424503.6,187219.69183,0,0.76
2024-12-03 21:00:00,0.442,0.4499,0.4418,0.447,1434044.2,1733263199999,640639.68833,4555,656352.1,293432.23281,0,0.76
2024-12-03 22:00:00,0.4471,0.4652,0.4404,0.4635,1988841.7,1733266799999,900593.15158,5186,938499.7,425080.61543,0,0.76
2024-12-03 23:00:00,0.4634,0.4715,0.4609,0.4638,2814493.7,1733270399999,1313486.04906,6435,1271905.4,593756.51183,0,0.76
2024-12-04 00:00:00,0.4639,0.4706,0.4575,0.4595,2418237.9,1733273999999,1119358.00219,9103,1177276.7,545202.20692,0,0.78
2024-12-04 01:00:00,0.4598,0.4799,0.4538,0.4679,3954992.8,1733277599999,1853068.21229,9766,2205586.6,1034418.46021,0,0.78
2024-12-04 02:00:00,0.4683,0.4719,0.459,0.4616,2229072.7,1733281199999,1031885.4004,5190,1041793.3,482792.85803,0,0.78
2024-12-04 03:00:00,0.4613,0.4693,0.4611,0.4676,816892.4,1733284799999,380851.69865,1621,409561.2,190959.73583,0,0.78
2024-12-04 04:00:00,0.4677,0.4695,0.4643,0.4648,525895.6,1733288399999,245324.82615,1461,176383.2,82302.50819,0,0.78
2024-12-04 05:00:00,0.4649,0.4675,0.4646,0.4664,376560.4,1733291999999,175484.68692,1040,229114.9,106783.91585,0,0.78
2024-12-04 06:00:00,0.4662,0.4716,0.4619,0.4713,726112.2,1733295599999,337767.23283,1353,338243.1,157560.6653,0,0.78
2024-12-04 07:00:00,0.4714,0.4752,0.4696,0.4728,990549.0,1733299199999,467816.49126,2619,515088.7,243312.44067,0,0.78
2024-12-04 08:00:00,0.4728,0.4767,0.4722,0.4765,645054.3,1733302799999,305754.23843,1531,326241.1,154668.21183,0,0.78
2024-12-04 09:00:00,0.4762,0.4777,0.4716,0.4747,504050.6,1733306399999,239511.39332,1334,266335.4,126616.85913,0,0.78
2024-12-04 10:00:00,0.4746,0.4787,0.4744,0.477,683490.9,1733309999999,326006.71746,1616,408374.1,194836.35093,0,0.78
2024-12-04 11:00:00,0.4769,0.4798,0.4751,0.4752,700757.2,1733313599999,334315.92628,1804,313968.5,149831.42432,0,0.78
2024-12-04 12:00:00,0.475,0.4768,0.4658,0.4746,1454674.9,1733317199999,685313.36645,2949,677025.4,318800.23183,0,0.78
2024-12-04 13:00:00,0.4743,0.4778,0.4681,0.4726,1141652.8,1733320799999,540899.25711,2438,555452.1,263143.88819,0,0.78
2024-12-04 14:00:00,0.4724,0.4772,0.466,0.4717,1138158.3,1733324399999,538057.80634,2734,656476.0,310387.98316,0,0.78
2024-12-04 15:00:00,0.4715,0.4814,0.4664,0.4769,1636106.4,1733327999999,778472.97978,4230,778185.8,370399.80474,0,0.78
2024-12-04 16:00:00,0.477,0.4776,0.4509,0.4541,2088232.8,1733331599999,966344.83744,5211,973443.9,450350.72363,0,0.78
2024-12-04 17:00:00,0.454,0.4611,0.451,0.4597,1071722.3,1733335199999,488912.67644,2738,546725.7,249331.0901,0,0.78
2024-12-04 18:00:00,0.4597,0.4719,0.4592,0.4707,879227.9,1733338799999,410173.66516,2360,428025.4,199649.77917,0,0.78
2024-12-04 19:00:00,0.4704,0.4778,0.4697,0.4771,779308.9,1733342399999,369990.832,2378,394916.9,187522.35081,0,0.78
2024-12-04 20:00:00,0.4769,0.4824,0.4643,0.469,1615551.7,1733345999999,768713.1292,3959,721105.3,343423.66644,0,0.78
2024-12-04 21:00:00,0.4692,0.4773,0.4654,0.476,1347110.8,1733349599999,634927.18159,3088,682773.8,321805.08961,0,0.78
2024-12-04 22:00:00,0.476,0.4791,0.4701,0.4719,423799.9,1733353199999,201577.54472,1151,188010.3,89472.15171,0,0.78
2024-12-04 23:00:00,0.4718,0.4739,0.4571,0.4669,843607.0,1733356799999,392095.54992,2719,484934.9,225288.20145,0,0.78
2024-12-05 00:00:00,0.4672,0.4753,0.4602,0.4686,2824905.5,1733360399999,1320109.97201,8869,1505036.0,703468.08019,0,0.84
2024-12-05 01:00:00,0.4687,0.4687,0.4436,0.4526,4088599.2,1733363999999,1849026.77046,9659,1960227.7,886464.31651,0,0.84
2024-12-05 02:00:00,0.4525,0.4638,0.4519,0.4622,1798852.6,1733367599999,827731.86005,4337,801413.0,368751.90588,0,0.84
2024-12-05 03:00:00,0.4628,0.4666,0.4476,0.4488,1935922.9,1733371199999,888799.90997,4571,827852.8,380402.1538,0,0.84
2024-12-05 04:00:00,0.4488,0.4624,0.4468,0.4559,780734.4,1733374799999,355784.10241,2689,305512.8,139144.37765,0,0.84
2024-12-05 05:00:00,0.456,0.4606,0.45,0.455,521820.5,1733378399999,238029.1094,1728,281147.3,128240.934,0,0.84
2024-12-05 06:00:00,0.4552,0.4609,0.452,0.4599,482382.5,1733381999999,220590.56033,1487,209837.6,95955.26183,0,0.84
2024-12-05 07:00:00,0.4597,0.4638,0.4582,0.4624,748683.8,1733385599999,345256.42372,1907,325913.9,150214.32973,0,0.84
2024-12-05 08:00:00,0.4621,0.4621,0.455,0.4561,883662.0,1733389199999,404681.50885,2394,378955.4,173622.36773,0,0.84
2024-12-05 09:00:00,0.4563,0.4585,0.4529,0.4557,433553.3,1733392799999,197700.15114,1229,225667.3,102917.97364,0,0.84
2024-12-05 10:00:00,0.455,0.4589,0.4531,0.458,480201.3,1733396399999,218512.84621,1179,221038.2,100598.86324,0,0.84
2024-12-05 11:00:00,0.4578,0.4631,0.4571,0.4626,475243.2,1733399999999,218832.15964,1208,244394.1,112492.11681,0,0.84
2024-12-05 12:00:00,0.4625,0.4643,0.4556,0.4584,630217.0,1733403599999,290153.02147,1833,296660.3,136535.84586,0,0.84
2024-12-05 13:00:00,0.4584,0.4601,0.4547,0.4562,664077.0,1733407199999,303724.04039,1819,372997.5,170624.88763,0,0.84
2024-12-05 14:00:00,0.4564,0.4591,0.4497,0.4536,1509979.4,1733410799999,684774.53031,4710,701008.0,317777.15288,0,0.84
2024-12-05 15:00:00,0.4538,0.4581,0.448,0.4541,1827091.0,1733414399999,827652.11877,3808,851188.8,385662.22784,0,0.84
2024-12-05 16:00:00,0.4541,0.4613,0.4516,0.4594,1110668.9,1733417999999,507500.01459,2254,544688.6,248650.6948,0,0.84
2024-12-05 17:00:00,0.4587,0.4615,0.457,0.4605,596783.3,1733421599999,274233.56654,1337,341446.8,156900.91435,0,0.84
2024-12-05 18:00:00,0.4605,0.4617,0.456,0.4564,490043.4,1733425199999,225149.38236,981,231637.8,106493.76997,0,0.84
2024-12-05 19:00:00,0.4565,0.4594,0.4467,0.4487,549208.3,1733428799999,248146.36753,1333,303995.3,137181.7709,0,0.84
2024-12-05 20:00:00,0.4482,0.4529,0.442,0.4505,1135043.9,1733432399999,507475.8176,2860,565855.2,253066.59256,0,0.84
2024-12-05 21:00:00,0.4506,0.4557,0.4489,0.4556,308308.8,1733435999999,139654.49818,934,167636.4,75912.5028,0,0.84
2024-12-05 22:00:00,0.4554,0.4593,0.431,0.4471,2407398.0,1733439599999,1063099.73526,6629,1144682.6,505703.58903,0,0.84
2024-12-05 23:00:00,0.4469,0.4506,0.4379,0.4438,1129168.3,1733443199999,500121.26929,2599,528541.2,234104.40046,0,0.84
2024-12-06 00:00:00,0.4438,0.4558,0.4392,0.4558,1114756.3,1733446799999,499007.17015,2713,528134.7,236321.86971,0,0.72
2024-12-06 01:00:00,0.4557,0.463,0.4552,0.4578,957799.7,1733450399999,440399.43192,2567,432304.1,198691.64477,0,0.72
2024-12-06 02:00:00,0.4578,0.458,0.4514,0.4537,592333.5,1733453999999,269102.15291,1647,233892.3,106183.9777,0,0.72
2024-12-06 03:00:00,0.454,0.454,0.4465,0.4517,500730.3,1733457599999,225645.86572,1121,210855.6,95073.82233,0,0.72
2024-12-06 04:00:00,0.4519,0.4614,0.4518,0.4602,663771.5,1733461199999,304058.99193,1323,292758.9,134187.48835,0,0.72
2024-12-06 05:00:00,0.46,0.4634,0.4574,0.458,489821.4,1733464799999,225346.21677,1125,181797.1,83595.88543,0,0.72
2024-12-06 06:00:00,0.4574,0.4583,0.4536,0.4562,253549.9,1733468399999,115734.80688,803,96241.3,43931.35733,0,0.72
2024-12-06 07:00:00,0.4564,0.4568,0.4532,0.4542,325651.3,1733471999999,148111.6325,675,200145.3,91001.86471,0,0.72
2024-12-06 08:00:00,0.4541,0.4587,0.4532,0.4536,500111.0,1733475599999,228381.32709,1495,221384.4,101201.95351,0,0.72
2024-12-06 09:00:00,0.4536,0.4541,0.4445,0.4463,1419170.7,1733479199999,635997.18015,3697,576787.4,258448.14526,0,0.72
2024-12-06 10:00:00,0.4463,0.4478,0.4387,0.446,682676.5,1733482799999,302007.446,1799,320502.3,141819.43353,0,0.72
2024-12-06 11:00:00,0.4459,0.4479,0.4387,0.4401,398811.2,1733486399999,176539.70059,1550,186335.3,82485.75786,0,0.72
2024-12-06 12:00:00,0.44,0.4454,0.4291,0.4303,786655.9,1733489999999,344021.07506,3119,375009.6,164154.43842,0,0.72
2024-12-06 13:00:00,0.4301,0.4404,0.4275,0.4356,2472037.0,1733493599999,1072175.94628,5613,1185216.5,513945.5266,0,0.72
2024-12-06 14:00:00,0.4358,0.443,0.4323,0.4423,698258.5,1733497199999,305503.53109,1879,385670.2,168813.76391,0,0.72
2024-12-06 15:00:00,0.4422,0.4469,0.4396,0.4425,910751.0,1733500799999,403645.99905,1980,496249.8,219837.67283,0,0.72
2024-12-06 16:00:00,0.4421,0.4474,0.4416,0.4463,367694.0,1733504399999,163419.29005,876,207288.0,92104.05971,0,0.72
2024-12-06 17:00:00,0.4464,0.4526,0.4448,0.4501,573931.3,1733507999999,257840.59029,1594,229900.3,103264.17495,0,0.72
2024-12-06 18:00:00,0.4501,0.4527,0.4489,0.4509,318444.7,1733511599999,143737.85198,936,128048.4,57819.24557,0,0.72
2024-12-06 19:00:00,0.4507,0.4533,0.4499,0.4531,222732.7,1733515199999,100612.79529,779,116028.3,52396.25055,0,0.72
2024-12-06 20:00:00,0.4529,0.4556,0.4515,0.453,335050.1,1733518799999,151924.48407,1090,143207.3,64916.87334,0,0.72
2024-12-06 21:00:00,0.4529,0.4579,0.4513,0.4542,752270.6,1733522399999,342273.90735,1984,463502.7,210852.28202,0,0.72
2024-12-06 22:00:00,0.4541,0.4577,0.454,0.4569,417053.2,1733525999999,189884.14551,1169,197992.9,90172.563,0,0.72
2024-12-06 23:00:00,0.4568,0.4595,0.4523,0.4568,596512.4,1733529599999,272090.29474,2191,317157.4,144698.33209,0,0.72
2024-12-07 00:00:00,0.4569,0.4585,0.4468,0.45,609090.7,1733533199999,276184.21257,2133,282937.0,128314.82245,0,0.75
2024-12-07 01:00:00,0.4504,0.455,0.4499,0.4512,373856.0,1733536799999,169036.13854,1108,173454.8,78412.02117,0,0.75
2024-12-07 02:00:00,0.4513,0.4539,0.4492,0.4525,197389.0,1733540399999,89254.27481,690,74425.6,33656.08791,0,0.75
2024-12-07 03:00:00,0.4523,0.4525,0.4466,0.4499,275468.2,1733543999999,123873.03062,744,107756.7,48454.28545,0,0.75
