open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-12-07 04:00:00,0.4494,0.452,0.4475,0.4492,486569.8,1733547599999,218713.77775,1443,178516.0,80262.92662,0,0.75
2024-12-07 05:00:00,0.4495,0.4509,0.4454,0.447,277197.5,1733551199999,124259.81743,691,90837.6,40733.15562,0,0.75
2024-12-07 06:00:00,0.447,0.4548,0.4468,0.4534,515219.6,1733554799999,232844.08208,1225,237448.3,107336.20645,0,0.75
2024-12-07 07:00:00,0.4533,0.4537,0.4411,0.4441,951665.7,1733558399999,424817.97282,2069,310121.4,138276.2398,0,0.75
2024-12-07 08:00:00,0.4441,0.45,0.4421,0.4469,707723.3,1733561999999,315259.68232,1310,352945.9,157317.27936,0,0.75
2024-12-07 09:00:00,0.4469,0.4495,0.4467,0.4481,205525.3,1733565599999,92121.45125,610,112200.1,50291.04316,0,0.75
2024-12-07 10:00:00,0.4479,0.4485,0.4411,0.4445,368539.6,1733569199999,163857.92639,943,123381.2,54904.9202,0,0.75
2024-12-07 11:00:00,0.4446,0.4482,0.4443,0.4457,460916.1,1733572799999,205815.51661,1041,177286.1,79169.22393,0,0.75
2024-12-07 12:00:00,0.4455,0.4514,0.4443,0.4499,301702.8,1733576399999,135278.74289,917,126273.5,56630.56795,0,0.75
2024-12-07 13:00:00,0.4495,0.45,0.4469,0.4491,201253.9,1733579999999,90190.11642,531,85074.8,38123.8635,0,0.75
2024-12-07 14:00:00,0.449,0.4512,0.4443,0.4504,383067.1,1733583599999,171543.21609,1145,231271.9,103524.13698,0,0.75
2024-12-07 15:00:00,0.4506,0.4517,0.4462,0.4487,339841.9,1733587199999,152424.67815,888,130487.5,58621.97076,0,0.75
2024-12-07 16:00:00,0.4488,0.4496,0.4445,0.446,295390.6,1733590799999,132117.42036,751,113033.0,50569.70184,0,0.75
2024-12-07 17:00:00,0.4461,0.4462,0.4396,0.4415,383969.8,1733594399999,170021.55696,1551,185987.2,82332.86411,0,0.75
2024-12-07 18:00:00,0.4414,0.4475,0.4413,0.4473,252541.9,1733597999999,112316.41789,961,148179.2,65924.86187,0,0.75
2024-12-07 19:00:00,0.4475,0.4495,0.4434,0.4435,323121.5,1733601599999,144148.22315,1074,197500.1,88107.2797,0,0.75
2024-12-07 20:00:00,0.4435,0.446,0.4432,0.4445,199583.5,1733605199999,88742.25458,642,58454.5,25986.21867,0,0.75
2024-12-07 21:00:00,0.4448,0.4459,0.4428,0.4444,210648.9,1733608799999,93584.96636,740,102092.2,45381.31907,0,0.75
2024-12-07 22:00:00,0.4443,0.4454,0.4431,0.4438,217578.8,1733612399999,96670.28645,662,134839.6,59914.29668,0,0.75
2024-12-07 23:00:00,0.4436,0.448,0.4434,0.4443,321942.5,1733615999999,143514.94061,1050,201557.0,89911.36507,0,0.75
2024-12-08 00:00:00,0.4444,0.4454,0.4414,0.4446,255257.6,1733619599999,113250.49113,782,131792.1,58503.81578,0,0.79
2024-12-08 01:00:00,0.4446,0.4469,0.4433,0.4438,387133.4,1733623199999,172353.08537,1118,227271.9,101193.03679,0,0.79
2024-12-08 02:00:00,0.4437,0.4494,0.4422,0.4471,419836.7,1733626799999,187356.2898,1176,272474.6,121560.52593,0,0.79
2024-12-08 03:00:00,0.4477,0.4477,0.444,0.444,135178.0,1733630399999,60298.40018,386,70677.2,31528.19401,0,0.79
2024-12-08 04:00:00,0.4438,0.4457,0.4406,0.4406,194851.2,1733633999999,86290.14536,593,115169.5,51016.48182,0,0.79
2024-12-08 05:00:00,0.4402,0.4412,0.4356,0.4371,366186.4,1733637599999,160278.03131,1009,187014.8,81864.2817,0,0.79
2024-12-08 06:00:00,0.4371,0.4392,0.434,0.4392,250209.8,1733641199999,109197.93793,714,115774.3,50550.97444,0,0.79
2024-12-08 07:00:00,0.439,0.4415,0.4384,0.4407,134884.8,1733644799999,59315.22989,387,53361.1,23461.77693,0,0.79
2024-12-08 08:00:00,0.4405,0.4406,0.4318,0.4318,231660.8,1733648399999,100826.05903,706,100237.4,43627.6466,0,0.79
2024-12-08 09:00:00,0.4318,0.4375,0.4292,0.4312,500815.2,1733651999999,217334.45478,1346,299135.0,130003.73929,0,0.79
2024-12-08 10:00:00,0.4313,0.437,0.4313,0.435,204287.3,1733655599999,88887.99113,800,113700.9,49519.36898,0,0.79
2024-12-08 11:00:00,0.4347,0.4392,0.4335,0.4388,233393.6,1733659199999,101820.07557,688,90155.7,39457.01856,0,0.79
2024-12-08 12:00:00,0.4389,0.4399,0.4341,0.4386,273083.1,1733662799999,119314.95321,1099,156725.9,68451.81869,0,0.79
2024-12-08 13:00:00,0.4383,0.4404,0.4367,0.4402,333409.0,1733666399999,146340.07766,1029,182239.4,80007.3157,0,0.79
2024-12-08 14:00:00,0.4403,0.4404,0.4365,0.4365,289204.3,1733669999999,126993.45358,719,146536.9,64365.16256,0,0.79
2024-12-08 15:00:00,0.4367,0.4411,0.4334,0.4407,250784.6,1733673599999,109797.9579,866,121691.3,53296.30231,0,0.79
2024-12-08 16:00:00,0.4409,0.4424,0.4363,0.4376,204893.2,1733677199999,90023.54148,666,108026.6,47479.70081,0,0.79
2024-12-08 17:00:00,0.4376,0.441,0.436,0.4407,181697.2,1733680799999,79744.3136,572,105165.5,46183.83856,0,0.79
2024-12-08 18:00:00,0.4409,0.4418,0.4364,0.4369,253721.7,1733684399999,111225.64848,788,109709.5,48116.12019,0,0.79
2024-12-08 19:00:00,0.4372,0.4406,0.435,0.4404,151168.2,1733687999999,66191.74133,480,81055.0,35518.52705,0,0.79
2024-12-08 20:00:00,0.4404,0.4409,0.4378,0.4381,183083.7,1733691599999,80527.98706,798,84179.8,37019.0006,0,0.79
2024-12-08 21:00:00,0.4381,0.44,0.4362,0.4383,207288.0,1733695199999,90834.14901,632,119595.8,52441.08902,0,0.79
2024-12-08 22:00:00,0.4386,0.4427,0.4376,0.4423,127832.9,1733698799999,56210.76968,464,59160.0,26025.5369,0,0.79
2024-12-08 23:00:00,0.4426,0.4447,0.4409,0.4435,184913.8,1733702399999,81870.35723,657,90616.0,40118.75145,0,0.79
2024-12-09 00:00:00,0.4436,0.445,0.4358,0.4378,528219.7,1733705999999,232820.48666,1657,219922.7,96912.64334,0,0.78
2024-12-09 01:00:00,0.4378,0.4423,0.4343,0.4358,373252.3,1733709599999,163319.44066,1092,159542.4,69976.22819,0,0.78
2024-12-09 02:00:00,0.4354,0.4383,0.43,0.4314,344868.9,1733713199999,149562.85709,1451,189974.1,82393.55755,0,0.78
2024-12-09 03:00:00,0.4315,0.4338,0.4232,0.4281,1761591.7,1733716799999,752603.83916,4321,1030712.9,440283.02686,0,0.78
2024-12-09 04:00:00,0.4277,0.4312,0.4241,0.431,411240.5,1733720399999,176047.61079,1798,176050.7,75350.20004,0,0.78
2024-12-09 05:00:00,0.431,0.4326,0.4296,0.4315,224225.7,1733723999999,96599.35627,514,78149.0,33670.65601,0,0.78
2024-12-09 06:00:00,0.4315,0.4315,0.4226,0.4235,480715.5,1733727599999,204605.55801,1146,253455.8,107972.55788,0,0.78
2024-12-09 07:00:00,0.4231,0.4239,0.4166,0.422,532400.8,1733731199999,223558.8258,1551,264264.0,110987.04291,0,0.78
2024-12-09 08:00:00,0.422,0.422,0.4052,0.4065,941255.7,1733734799999,388187.06497,2832,356699.9,147058.61509,0,0.78
2024-12-09 09:00:00,0.4062,0.412,0.4007,0.4059,1055163.0,1733738399999,427904.75999,3534,434159.4,176200.767,0,0.78
2024-12-09 10:00:00,0.4057,0.4119,0.4052,0.4112,568991.3,1733741999999,232878.22404,1385,343513.6,140610.70853,0,0.78
2024-12-09 11:00:00,0.4111,0.4111,0.4,0.4014,808592.3,1733745599999,327191.40359,2464,370526.9,149998.08814,0,0.78
2024-12-09 12:00:00,0.4012,0.4056,0.3969,0.4045,882976.5,1733749199999,354329.49843,2289,424787.7,170479.59909,0,0.78
2024-12-09 13:00:00,0.4042,0.4134,0.4016,0.4121,557529.2,1733752799999,227402.26993,1312,214249.3,87546.86103,0,0.78
2024-12-09 14:00:00,0.4121,0.4198,0.4077,0.4183,592192.4,1733756399999,244122.80178,1531,299571.8,123600.51212,0,0.78
2024-12-09 15:00:00,0.4184,0.4196,0.4048,0.4068,668693.5,1733759999999,274113.76889,1778,291669.5,119427.0404,0,0.78
2024-12-09 16:00:00,0.4069,0.4106,0.4049,0.4069,605480.7,1733763599999,247307.06096,1101,227026.6,92681.44803,0,0.78
2024-12-09 17:00:00,0.4069,0.4105,0.4019,0.4026,247994.5,1733767199999,100523.87063,762,103519.5,42005.6119,0,0.78
2024-12-09 18:00:00,0.4023,0.4063,0.4022,0.4033,305625.5,1733770799999,123556.92191,830,132901.5,53726.32081,0,0.78
2024-12-09 19:00:00,0.403,0.4046,0.4002,0.4006,360273.8,1733774399999,144934.18334,833,175360.5,70573.15678,0,0.78
2024-12-09 20:00:00,0.4006,0.402,0.3701,0.3742,6566445.1,1733777999999,2507300.48568,15174,3129027.4,1194692.92349,0,0.78
2024-12-09 21:00:00,0.3739,0.3745,0.3216,0.3591,9451978.9,1733781599999,3335830.55833,21580,4550993.4,1609970.60469,0,0.78
2024-12-09 22:00:00,0.3588,0.3616,0.33,0.3608,9909813.9,1733785199999,3455430.97152,18234,5083573.1,1773884.71476,0,0.78
2024-12-09 23:00:00,0.3609,0.3674,0.3578,0.3624,1207530.4,1733788799999,439186.57275,2939,622191.6,226380.62968,0,0.78
2024-12-10 00:00:00,0.3622,0.3686,0.3526,0.3638,1701300.6,1733792399999,614815.41217,3520,679383.0,245279.93071,0,0.78
2024-12-10 01:00:00,0.3638,0.3658,0.3566,0.3651,767593.6,1733795999999,276819.36322,1683,371913.6,134107.86539,0,0.78
2024-12-10 02:00:00,0.3654,0.3654,0.3523,0.3528,1082533.1,1733799599999,386881.5785,2430,567433.6,202749.70224,0,0.78
2024-12-10 03:00:00,0.3521,0.3559,0.3397,0.3549,3944506.1,1733803199999,1374569.06539,7117,2165916.2,755278.10666,0,0.78
2024-12-10 04:00:00,0.3544,0.3572,0.3452,0.3568,1405864.2,1733806799999,494787.36456,2354,690053.3,242724.91456,0,0.78
2024-12-10 05:00:00,0.357,0.3593,0.3535,0.358,1245692.0,1733810399999,444144.40607,2055,586702.6,209256.34327,0,0.78
2024-12-10 06:00:00,0.3578,0.3625,0.3554,0.3612,642862.0,1733813999999,231040.6481,1335,227677.7,81816.15164,0,0.78
2024-12-10 07:00:00,0.3616,0.3617,0.3574,0.3604,453706.2,1733817599999,163222.30309,883,206666.5,74364.60539,0,0.78
2024-12-10 08:00:00,0.3604,0.3609,0.3549,0.3602,781099.8,1733821199999,279558.33692,1291,280090.9,100299.25016,0,0.78
2024-12-10 09:00:00,0.36,0.3635,0.3574,0.3593,742117.3,1733824799999,267628.46064,1309,311728.8,112367.13077,0,0.78
2024-12-10 10:00:00,0.3597,0.3661,0.3597,0.3637,654889.8,1733828399999,238341.25137,1264,320426.9,116570.4507,0,0.78
2024-12-10 11:00:00,0.364,0.3641,0.3573,0.3594,220939.8,1733831999999,79694.68294,566,100132.0,36133.32324,0,0.78
2024-12-10 12:00:00,0.3594,0.3602,0.3417,0.344,1193838.9,1733835599999,415521.46838,2176,610775.4,212724.49257,0,0.78
2024-12-10 13:00:00,0.3436,0.3513,0.3435,0.3469,862657.0,1733839199999,299541.56827,1537,444091.1,154328.28933,0,0.78
2024-12-10 14:00:00,0.3472,0.355,0.346,0.3473,943747.6,1733842799999,331172.55792,1730,501212.0,176095.13082,0,0.78
2024-12-10 15:00:00,0.3481,0.3492,0.3282,0.3285,2271328.8,1733846399999,765404.97022,4235,1101739.8,371506.12236,0,0.78
2024-12-10 16:00:00,0.3288,0.3372,0.3229,0.3357,3068498.8,1733849999999,1010686.59995,5342,1630532.2,537335.73764,0,0.78
2024-12-10 17:00:00,0.3356,0.3356,0.3197,0.3202,1594829.5,1733853599999,521719.46679,2706,624127.9,204444.50372,0,0.78
2024-12-10 18:00:00,0.3202,0.3325,0.3182,0.3301,922427.9,1733857199999,300219.58205,1740,527823.8,171895.72476,0,0.78
2024-12-10 19:00:00,0.3297,0.3419,0.3297,0.3412,445833.4,1733860799999,150066.20638,1090,224475.5,75703.41929,0,0.78
2024-12-10 20:00:00,0.3411,0.3453,0.3387,0.3447,692666.8,1733864399999,237157.99908,1564,369100.9,126408.90875,0,0.78
2024-12-10 21:00:00,0.3448,0.3535,0.3442,0.3506,601370.1,1733867999999,210185.47721,1626,278497.5,97376.7803,0,0.78
2024-12-10 22:00:00,0.3509,0.354,0.3493,0.3527,261693.3,1733871599999,92030.83227,533,134291.6,47215.48994,0,0.78
2024-12-10 23:00:00,0.3527,0.3553,0.3503,0.3514,307005.3,1733875199999,108334.60691,538,147856.6,52153.55074,0,0.78
2024-12-11 00:00:00,0.3514,0.3531,0.342,0.3468,944131.4,1733878799999,328045.95879,1716,388204.2,134978.96873,0,0.74
2024-12-11 01:00:00,0.3468,0.3472,0.3373,0.3376,1110589.8,1733882399999,380488.11614,2167,491480.4,168368.27746,0,0.74
2024-12-11 02:00:00,0.3374,0.3515,0.3363,0.3497,771432.7,1733885999999,264387.89636,1792,345974.6,118649.77796,0,0.74
2024-12-11 03:00:00,0.3497,0.3536,0.3492,0.3506,421434.1,1733889599999,148235.77312,741,251950.4,88644.28721,0,0.74
2024-12-11 04:00:00,0.3509,0.353,0.3478,0.3502,239567.5,1733893199999,83882.6319,649,79841.2,27932.87286,0,0.74
2024-12-11 05:00:00,0.3501,0.3512,0.3462,0.3483,265104.5,1733896799999,92407.1768,573,136410.1,47521.87889,0,0.74
2024-12-11 06:00:00,0.3478,0.3507,0.3465,0.3492,216059.3,1733900399999,75488.91249,461,54585.1,19057.87168,0,0.74
2024-12-11 07:00:00,0.3494,0.3511,0.3453,0.3454,420169.9,1733903999999,146388.73258,1194,121470.1,42333.68664,0,0.74
2024-12-11 08:00:00,0.3457,0.3554,0.3457,0.3539,585030.5,1733907599999,205284.28223,1477,285981.9,100151.34534,0,0.74
2024-12-11 09:00:00,0.3542,0.3549,0.3512,0.3547,262843.7,1733911199999,92824.61402,654,99484.7,35131.69802,0,0.74
2024-12-11 10:00:00,0.3544,0.3553,0.3524,0.3543,342896.3,1733914799999,121245.43457,1031,185483.0,65636.90638,0,0.74
2024-12-11 11:00:00,0.3543,0.3632,0.3539,0.3584,610486.1,1733918399999,218807.57343,2134,365246.3,130904.6044,0,0.74
2024-12-11 12:00:00,0.3584,0.365,0.3584,0.3633,430730.2,1733921999999,156137.93348,1531,191566.0,69509.94541,0,0.74
2024-12-11 13:00:00,0.3632,0.371,0.3622,0.3693,1460037.4,1733925599999,536915.45258,3829,733556.6,269767.28467,0,0.74
2024-12-11 14:00:00,0.3689,0.3723,0.3648,0.3703,329120.4,1733929199999,121244.40306,844,169540.3,62517.60909,0,0.74
2024-12-11 15:00:00,0.3702,0.3785,0.3702,0.376,804015.0,1733932799999,301375.78956,1783,507453.2,190306.44577,0,0.74
2024-12-11 16:00:00,0.3759,0.3803,0.3753,0.3771,492099.8,1733936399999,186119.09171,1835,273968.4,103657.55389,0,0.74
2024-12-11 17:00:00,0.3772,0.3791,0.3748,0.3752,363848.6,1733939999999,137167.86013,1161,168657.5,63594.10835,0,0.74
2024-12-11 18:00:00,0.3758,0.3806,0.375,0.3792,382099.4,1733943599999,144573.41986,1142,201918.4,76408.00029,0,0.74
2024-12-11 19:00:00,0.3791,0.3812,0.3788,0.3807,235144.8,1733947199999,89372.64478,798,115840.4,44033.41777,0,0.74
2024-12-11 20:00:00,0.3811,0.383,0.3803,0.3812,319429.3,1733950799999,121882.74076,1169,215920.7,82409.74583,0,0.74
2024-12-11 21:00:00,0.3809,0.3818,0.3785,0.3817,142770.1,1733954399999,54231.88089,416,63548.3,24163.96313,0,0.74
2024-12-11 22:00:00,0.3818,0.386,0.3816,0.3847,490535.3,1733957999999,188225.50854,1253,335586.8,128734.32294,0,0.74
2024-12-11 23:00:00,0.3847,0.3863,0.3835,0.3846,191339.7,1733961599999,73681.63401,861,123613.8,47617.62274,0,0.74
2024-12-12 00:00:00,0.3846,0.3858,0.3784,0.3795,621722.4,1733965199999,237095.7046,1264,252605.7,96476.3501,0,0.83
2024-12-12 01:00:00,0.3798,0.3847,0.3789,0.3813,307007.0,1733968799999,117162.52093,1009,167112.8,63808.88591,0,0.83
2024-12-12 02:00:00,0.3814,0.3901,0.3802,0.389,440756.5,1733972399999,169662.13222,1396,177015.0,68302.8239,0,0.83
2024-12-12 03:00:00,0.389,0.3956,0.3859,0.3921,786028.7,1733975999999,307915.13284,2171,392074.9,153526.27553,0,0.83
2024-12-12 04:00:00,0.3921,0.3954,0.3907,0.3923,318187.8,1733979599999,125069.14628,767,158587.7,62311.00728,0,0.83
2024-12-12 05:00:00,0.3922,0.3991,0.3917,0.3964,596075.5,1733983199999,236552.97646,1234,341572.1,135560.72464,0,0.83
2024-12-12 06:00:00,0.3966,0.399,0.3938,0.3959,457235.2,1733986799999,181062.98986,1036,205301.4,81293.13306,0,0.83
2024-12-12 07:00:00,0.3958,0.3974,0.3935,0.3937,491020.2,1733990399999,194223.7027,1434,213992.7,84626.84545,0,0.83
2024-12-12 08:00:00,0.3937,0.3993,0.3937,0.3982,346346.4,1733993999999,137648.14711,966,125440.1,49875.9211,0,0.83
2024-12-12 09:00:00,0.3984,0.3992,0.3931,0.3931,334191.1,1733997599999,132431.65822,1242,165607.7,65578.18685,0,0.83
2024-12-12 10:00:00,0.3932,0.3935,0.387,0.3884,663017.7,1734001199999,258634.66127,1817,265084.4,103355.67118,0,0.83
2024-12-12 11:00:00,0.3882,0.3921,0.3861,0.392,1701353.9,1734004799999,661753.92918,4970,956645.4,372246.79598,0,0.83
2024-12-12 12:00:00,0.3921,0.3987,0.3921,0.3967,723827.7,1734008399999,286534.18427,2332,397416.2,157286.03848,0,0.83
2024-12-12 13:00:00,0.3968,0.3994,0.3879,0.3925,2419941.2,1734011999999,952180.88325,5625,1235249.3,486123.95361,0,0.83
2024-12-12 14:00:00,0.3922,0.3982,0.3903,0.3962,809416.1,1734015599999,319616.28342,2144,435915.2,172175.36216,0,0.83
2024-12-12 15:00:00,0.3964,0.3986,0.3913,0.3948,412989.7,1734019199999,162930.80982,1106,219283.2,86482.7317,0,0.83
2024-12-12 16:00:00,0.3951,0.3999,0.3951,0.3978,647673.5,1734022799999,257736.86627,1645,384497.6,153012.99285,0,0.83
2024-12-12 17:00:00,0.3977,0.4019,0.3971,0.3992,513395.2,1734026399999,204958.52969,1456,275603.5,110110.03242,0,0.83
2024-12-12 18:00:00,0.3992,0.4,0.3944,0.3967,457543.3,1734029999999,181515.30012,943,309966.5,122947.30345,0,0.83
2024-12-12 19:00:00,0.3968,0.3992,0.3849,0.3859,1382203.9,1734033599999,539995.76132,3748,602982.1,236329.42031,0,0.83
2024-12-12 20:00:00,0.3859,0.3937,0.3856,0.3918,473081.9,1734037199999,184438.04063,1020,260488.1,101708.65726,0,0.83
2024-12-12 21:00:00,0.392,0.3934,0.388,0.3881,216359.8,1734040799999,84401.84112,622,87568.9,34176.00519,0,0.83
2024-12-12 22:00:00,0.3881,0.3895,0.3834,0.3876,520253.6,1734044399999,200946.68851,1176,245977.7,94993.00478,0,0.83
2024-12-12 23:00:00,0.3875,0.3886,0.3847,0.3879,362988.5,1734047999999,140257.8375,739,211473.0,81695.74547,0,0.83
2024-12-13 00:00:00,0.3882,0.3905,0.3856,0.3856,360081.8,1734051599999,139836.21627,914,121587.2,47200.86903,0,0.76
2024-12-13 01:00:00,0.3853,0.3853,0.3768,0.3827,709630.5,1734055199999,270132.84871,1833,275520.9,104968.46729,0,0.76
2024-12-13 02:00:00,0.3828,0.3898,0.3815,0.3859,283333.3,1734058799999,109200.53659,910,140376.2,54114.64726,0,0.76
2024-12-13 03:00:00,0.3864,0.3879,0.3849,0.3858,129755.1,1734062399999,50146.92639,418,59882.0,23147.1615,0,0.76
2024-12-13 04:00:00,0.3858,0.3868,0.3814,0.3837,417542.4,1734065999999,160495.08778,1197,155882.2,59941.14807,0,0.76
2024-12-13 05:00:00,0.3838,0.3863,0.381,0.3814,170405.7,1734069599999,65322.44039,731,81109.2,31128.03702,0,0.76
2024-12-13 06:00:00,0.3813,0.3842,0.3767,0.3767,203035.6,1734073199999,77264.93922,836,103041.2,39241.80853,0,0.76
2024-12-13 07:00:00,0.3767,0.3796,0.3737,0.3778,508814.2,1734076799999,191336.15264,1615,208714.0,78504.1741,0,0.76
2024-12-13 08:00:00,0.3776,0.3813,0.3756,0.3813,264698.8,1734080399999,100318.16882,788,152789.2,57897.21365,0,0.76
2024-12-13 09:00:00,0.3813,0.3828,0.3768,0.3781,397703.4,1734083999999,150562.25824,1214,202781.9,76745.75801,0,0.76
2024-12-13 10:00:00,0.3781,0.3799,0.3741,0.3794,243295.6,1734087599999,91878.93135,1016,76724.7,29019.48796,0,0.76
2024-12-13 11:00:00,0.3794,0.3836,0.3787,0.3787,225810.9,1734091199999,85915.31272,657,129247.6,49199.82257,0,0.76
2024-12-13 12:00:00,0.3785,0.3828,0.3785,0.3807,183533.0,1734094799999,69862.78851,717,94619.6,36011.08732,0,0.76
2024-12-13 13:00:00,0.381,0.3812,0.375,0.378,265156.1,1734098399999,100164.33309,957,101927.0,38510.62038,0,0.76
2024-12-13 14:00:00,0.3776,0.3811,0.3736,0.3807,436704.1,1734101999999,164839.68281,1139,204030.5,77048.76224,0,0.76
2024-12-13 15:00:00,0.381,0.3837,0.3724,0.3726,808978.1,1734105599999,306820.16594,1975,376734.8,142834.858,0,0.76
2024-12-13 16:00:00,0.3725,0.3813,0.3722,0.3789,508709.8,1734109199999,191664.32335,1404,261185.7,98426.73249,0,0.76
2024-12-13 17:00:00,0.3788,0.3807,0.3752,0.3794,435134.0,1734112799999,164351.43695,967,201047.6,75944.82049,0,0.76
2024-12-13 18:00:00,0.3791,0.3818,0.3768,0.3779,373613.3,1734116399999,141440.05494,840,195100.5,73874.87965,0,0.76
2024-12-13 19:00:00,0.378,0.3798,0.3774,0.3788,206141.7,1734119999999,78051.99437,679,126197.4,47795.53172,0,0.76
2024-12-13 20:00:00,0.3788,0.3834,0.3787,0.3819,430053.7,1734123599999,164225.39992,1122,306227.8,117004.15178,0,0.76
2024-12-13 21:00:00,0.3819,0.3821,0.3786,0.3786,340955.9,1734127199999,129914.8341,967,234451.2,89352.00424,0,0.76
2024-12-13 22:00:00,0.3786,0.3786,0.375,0.3759,324629.5,1734130799999,122307.19754,1074,156728.1,59048.11929,0,0.76
2024-12-13 23:00:00,0.3758,0.3822,0.3754,0.3822,146983.2,1734134399999,55719.24026,654,93462.2,35463.199,0,0.76
2024-12-14 00:00:00,0.3823,0.3838,0.3785,0.3802,257467.2,1734137999999,98214.86331,649,132438.2,50617.74206,0,0.83
2024-12-14 01:00:00,0.38,0.3878,0.38,0.3839,382792.1,1734141599999,147091.13819,1314,190840.6,73286.96869,0,0.83
2024-12-14 02:00:00,0.3841,0.3844,0.3804,0.381,147260.1,1734145199999,56215.20549,489,59556.6,22754.79878,0,0.83
2024-12-14 03:00:00,0.3809,0.3817,0.3784,0.3794,118922.0,1734148799999,45171.26078,563,76189.5,28934.68471,0,0.83
2024-12-14 04:00:00,0.3794,0.3801,0.378,0.3798,187617.9,1734152399999,71081.03564,862,135365.5,51290.8641,0,0.83
2024-12-14 05:00:00,0.3794,0.3825,0.3783,0.3813,187178.7,1734155999999,71016.16245,955,128990.5,48930.51125,0,0.83
2024-12-14 06:00:00,0.3814,0.3852,0.3812,0.3833,116538.5,1734159599999,44682.82607,448,60732.0,23287.49773,0,0.83
2024-12-14 07:00:00,0.3831,0.3832,0.3806,0.3814,706878.8,1734163199999,270045.12941,1107,148255.8,56589.70605,0,0.83
2024-12-14 08:00:00,0.3815,0.3848,0.3814,0.3843,336769.8,1734166799999,129002.14617,1029,210093.6,80464.86273,0,0.83
2024-12-14 09:00:00,0.3842,0.3846,0.3804,0.3808,210243.7,1734170399999,80413.43219,619,109260.8,41780.62163,0,0.83
2024-12-14 10:00:00,0.3804,0.3807,0.3748,0.3782,258603.1,1734173999999,97532.78674,693,112397.0,42442.58815,0,0.83
2024-12-14 11:00:00,0.3778,0.3792,0.3756,0.3763,158636.9,1734177599999,59994.54324,368,32325.0,12222.30295,0,0.83
2024-12-14 12:00:00,0.376,0.3768,0.3688,0.369,338451.8,1734181199999,125816.8383,905,137897.2,51308.56204,0,0.83
2024-12-14 13:00:00,0.3692,0.3704,0.3617,0.3643,762050.5,1734184799999,278658.35368,1396,296165.6,108256.64857,0,0.83
2024-12-14 14:00:00,0.3644,0.3697,0.3638,0.368,230677.8,1734188399999,84736.46117,734,90355.2,33190.92112,0,0.83
2024-12-14 15:00:00,0.3679,0.3684,0.3651,0.366,369890.9,1734191999999,135767.49632,960,220551.7,80982.61686,0,0.83
2024-12-14 16:00:00,0.3658,0.3663,0.3616,0.3652,394288.6,1734195599999,143469.54243,1330,241623.8,87905.31967,0,0.83
2024-12-14 17:00:00,0.3654,0.3657,0.3578,0.3592,1311823.5,1734199199999,473049.65222,2449,567423.5,204711.30157,0,0.83
2024-12-14 18:00:00,0.359,0.3608,0.3558,0.3563,445242.5,1734202799999,159603.76434,1376,195820.6,70246.2813,0,0.83
2024-12-14 19:00:00,0.3563,0.3591,0.356,0.3589,408002.7,1734206399999,145966.23241,890,206871.5,74021.02628,0,0.83
2024-12-14 20:00:00,0.359,0.361,0.3538,0.3542,223469.3,1734209999999,79706.78352,621,101144.5,36147.97011,0,0.83
2024-12-14 21:00:00,0.3541,0.3584,0.3541,0.3575,201373.2,1734213599999,71748.39632,412,96379.6,34293.11643,0,0.83
