open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-12-14 22:00:00,0.3576,0.3612,0.3572,0.3599,277258.8,1734217199999,99630.67523,463,117091.5,42038.5545,0,0.83
2024-12-14 23:00:00,0.3603,0.3619,0.359,0.3601,250959.7,1734220799999,90530.90188,508,126675.0,45689.42267,0,0.83
2024-12-15 00:00:00,0.3601,0.3607,0.3552,0.3568,463374.2,1734224399999,165963.58517,635,242596.0,86889.6414,0,0.8
2024-12-15 01:00:00,0.3568,0.3645,0.3567,0.364,395844.4,1734227999999,143003.05032,717,213552.2,77162.50154,0,0.8
2024-12-15 02:00:00,0.3639,0.3641,0.3613,0.3613,90269.9,1734231599999,32749.3615,350,27324.2,9915.59677,0,0.8
2024-12-15 03:00:00,0.3615,0.3619,0.358,0.3582,178053.4,1734235199999,64141.43802,729,98462.0,35478.64914,0,0.8
2024-12-15 04:00:00,0.3574,0.3645,0.357,0.3612,422808.9,1734238799999,153030.05296,1153,248796.0,90072.36047,0,0.8
2024-12-15 05:00:00,0.3613,0.3644,0.3611,0.3621,193698.8,1734242399999,70263.88004,820,97870.4,35517.42879,0,0.8
2024-12-15 06:00:00,0.3623,0.3624,0.3565,0.3568,263892.8,1734245999999,94940.88143,998,93679.2,33663.03442,0,0.8
2024-12-15 07:00:00,0.3568,0.3581,0.3526,0.3552,408359.3,1734249599999,144911.7252,1517,206918.1,73524.72502,0,0.8
2024-12-15 08:00:00,0.3551,0.3637,0.355,0.3636,505227.5,1734253199999,181336.73704,1368,272751.2,97841.84774,0,0.8
2024-12-15 09:00:00,0.3635,0.3643,0.3607,0.3642,284456.3,1734256799999,103066.88683,975,135141.2,48972.90293,0,0.8
2024-12-15 10:00:00,0.3642,0.3647,0.3602,0.3604,217627.2,1734260399999,78938.49371,1192,95565.3,34660.20085,0,0.8
2024-12-15 11:00:00,0.3603,0.3629,0.36,0.3622,214153.6,1734263999999,77451.86301,626,84217.7,30500.08394,0,0.8
2024-12-15 12:00:00,0.3621,0.366,0.3603,0.3652,471881.3,1734267599999,171168.81683,803,235435.7,85383.49603,0,0.8
2024-12-15 13:00:00,0.3652,0.3731,0.3632,0.3715,558841.5,1734271199999,205706.16983,1525,386030.9,142074.60943,0,0.8
2024-12-15 14:00:00,0.3716,0.3768,0.3715,0.3763,435224.9,1734274799999,162755.16091,938,298290.0,111513.00904,0,0.8
2024-12-15 15:00:00,0.3762,0.3769,0.3727,0.3731,469052.4,1734278399999,175344.41658,1292,263293.7,98404.74598,0,0.8
2024-12-15 16:00:00,0.3732,0.3746,0.372,0.373,789329.0,1734281999999,294241.21375,1327,498082.3,185659.45581,0,0.8
2024-12-15 17:00:00,0.373,0.3732,0.3687,0.3692,281050.4,1734285599999,104164.79357,989,109740.0,40672.1525,0,0.8
2024-12-15 18:00:00,0.3692,0.3699,0.3673,0.3685,252466.5,1734289199999,92968.7711,659,77945.9,28717.74186,0,0.8
2024-12-15 19:00:00,0.3684,0.3714,0.3684,0.3698,124019.8,1734292799999,45951.90394,298,81270.0,30121.36562,0,0.8
2024-12-15 20:00:00,0.3696,0.3705,0.3679,0.3682,106514.2,1734296399999,39347.90474,279,75707.4,27983.11723,0,0.8
2024-12-15 21:00:00,0.368,0.3683,0.3598,0.3599,453769.7,1734299999999,164604.90967,1204,181953.9,65917.57227,0,0.8
2024-12-15 22:00:00,0.3595,0.3655,0.3574,0.3651,449863.0,1734303599999,162471.55873,1250,225853.2,81660.69328,0,0.8
2024-12-15 23:00:00,0.3646,0.3764,0.3646,0.3752,833405.3,1734307199999,310551.89776,2491,422138.3,157136.98927,0,0.8
2024-12-16 00:00:00,0.3754,0.3834,0.3739,0.3828,963371.8,1734310799999,365628.55445,2424,487931.8,185145.88045,0,0.83
2024-12-16 01:00:00,0.3825,0.3845,0.3809,0.3813,332435.1,1734314399999,127039.20329,1021,183915.1,70310.93128,0,0.83
2024-12-16 02:00:00,0.3817,0.3817,0.3732,0.3742,391899.3,1734317999999,147630.7278,994,149367.3,56249.62643,0,0.83
2024-12-16 03:00:00,0.374,0.3751,0.3683,0.3703,275698.4,1734321599999,102398.79932,777,148201.2,55070.34412,0,0.83
2024-12-16 04:00:00,0.3705,0.378,0.3691,0.3729,2479287.1,1734325199999,930900.52545,8110,1730506.1,649956.4159,0,0.83
2024-12-16 05:00:00,0.3726,0.3749,0.3699,0.3741,286612.6,1734328799999,106681.21686,502,176191.5,65584.12814,0,0.83
2024-12-16 06:00:00,0.3741,0.3757,0.3702,0.3712,351916.7,1734332399999,131551.24829,791,175612.4,65683.41053,0,0.83
2024-12-16 07:00:00,0.371,0.3746,0.3702,0.3719,303047.5,1734335999999,112923.91326,633,160818.0,59922.17986,0,0.83
2024-12-16 08:00:00,0.3722,0.3724,0.3659,0.3663,571504.5,1734339599999,210572.39261,975,307731.5,113509.4406,0,0.83
2024-12-16 09:00:00,0.3663,0.3674,0.362,0.3622,363131.6,1734343199999,132355.19106,1043,106501.5,38842.21307,0,0.83
2024-12-16 10:00:00,0.3622,0.3624,0.3582,0.3599,560191.1,1734346799999,201783.93392,1218,239582.4,86293.72364,0,0.83
2024-12-16 11:00:00,0.3597,0.3602,0.3531,0.3545,271174.2,1734350399999,96884.51392,838,97626.5,34868.80881,0,0.83
2024-12-16 12:00:00,0.354,0.3581,0.354,0.3552,346952.8,1734353999999,123573.13889,713,180605.3,64344.62351,0,0.83
2024-12-16 13:00:00,0.3551,0.3595,0.3543,0.3566,238644.0,1734357599999,85235.83694,582,108202.9,38632.71204,0,0.83
2024-12-16 14:00:00,0.3568,0.3652,0.3568,0.3601,468064.0,1734361199999,169128.67396,902,306167.3,110739.98363,0,0.83
2024-12-16 15:00:00,0.3606,0.3657,0.3594,0.3639,360498.6,1734364799999,130628.18688,758,157628.7,57183.27026,0,0.83
2024-12-16 16:00:00,0.3638,0.3697,0.3638,0.3685,369340.3,1734368399999,135720.27233,897,203409.0,74740.06938,0,0.83
2024-12-16 17:00:00,0.3687,0.3755,0.3683,0.3725,369978.9,1734371999999,137495.83142,914,242437.2,90083.43521,0,0.83
2024-12-16 18:00:00,0.3723,0.3764,0.3711,0.3763,426337.3,1734375599999,159260.028,1135,148329.8,55495.39984,0,0.83
2024-12-16 19:00:00,0.3764,0.3765,0.3695,0.3718,249213.4,1734379199999,92774.95509,843,83936.7,31244.09111,0,0.83
2024-12-16 20:00:00,0.3715,0.3763,0.3706,0.3712,336557.0,1734382799999,125577.63984,1061,179048.8,66799.54637,0,0.83
2024-12-16 21:00:00,0.3716,0.375,0.3707,0.3748,174305.8,1734386399999,65019.99792,382,122143.2,45551.7835,0,0.83
2024-12-16 22:00:00,0.3747,0.3758,0.3706,0.3716,245170.9,1734389999999,91755.99583,754,118179.6,44240.50052,0,0.83
2024-12-16 23:00:00,0.3716,0.3724,0.366,0.366,325556.6,1734393599999,119971.51224,1103,142020.6,52366.94043,0,0.83
2024-12-17 00:00:00,0.366,0.3673,0.3555,0.3556,967169.9,1734397199999,349622.5057,3808,448200.8,162038.48255,0,0.87
2024-12-17 01:00:00,0.3555,0.3601,0.3549,0.3579,570659.0,1734400799999,204322.83691,976,227575.8,81453.15043,0,0.87
2024-12-17 02:00:00,0.358,0.3608,0.3563,0.3567,179874.8,1734404399999,64553.02115,442,96023.8,34487.37196,0,0.87
2024-12-17 03:00:00,0.3573,0.36,0.3572,0.36,230504.9,1734407999999,82714.52561,759,139512.4,50056.9149,0,0.87
2024-12-17 04:00:00,0.3599,0.3599,0.3534,0.357,240319.7,1734411599999,85703.41504,769,97882.9,34870.91179,0,0.87
2024-12-17 05:00:00,0.3566,0.3597,0.3559,0.3584,297878.1,1734415199999,106539.78815,706,133698.0,47835.10788,0,0.87
2024-12-17 06:00:00,0.3584,0.3584,0.3539,0.3559,175430.0,1734418799999,62400.89096,503,84506.3,30077.3295,0,0.87
2024-12-17 07:00:00,0.356,0.3597,0.3547,0.356,168287.5,1734422399999,60248.86823,590,102969.8,36874.0127,0,0.87
2024-12-17 08:00:00,0.3563,0.3587,0.3549,0.3551,310618.3,1734425999999,110981.64188,683,175551.4,62722.92247,0,0.87
2024-12-17 09:00:00,0.3552,0.3615,0.3542,0.3607,398163.0,1734429599999,142455.55989,1253,181618.6,65025.2981,0,0.87
2024-12-17 10:00:00,0.3608,0.3624,0.3586,0.3604,274446.1,1734433199999,98896.51317,712,115764.3,41711.27368,0,0.87
2024-12-17 11:00:00,0.3606,0.3621,0.3587,0.3604,302734.8,1734436799999,109050.13672,672,169613.2,61114.74224,0,0.87
2024-12-17 12:00:00,0.3606,0.3638,0.3581,0.3625,236273.0,1734440399999,85331.51228,582,97289.4,35162.93256,0,0.87
2024-12-17 13:00:00,0.3626,0.3626,0.3598,0.3602,249376.5,1734443999999,90059.38301,601,110204.9,39808.92742,0,0.87
2024-12-17 14:00:00,0.3602,0.3602,0.3525,0.358,829841.3,1734447599999,296319.63504,1709,471939.2,168788.82188,0,0.87
2024-12-17 15:00:00,0.358,0.358,0.3467,0.349,794009.0,1734451199999,278439.83133,2085,377791.8,132453.99317,0,0.87
2024-12-17 16:00:00,0.3488,0.3544,0.3462,0.3534,526018.3,1734454799999,184702.57653,1859,310273.6,109139.05969,0,0.87
2024-12-17 17:00:00,0.3537,0.3592,0.3526,0.3585,246580.7,1734458399999,87903.19159,773,108187.3,38555.50168,0,0.87
2024-12-17 18:00:00,0.3587,0.3588,0.3522,0.3525,108060.7,1734461999999,38378.20524,535,46768.7,16579.94622,0,0.87
2024-12-17 19:00:00,0.3525,0.3555,0.3504,0.3551,168403.9,1734465599999,59534.87378,480,87923.5,31071.10138,0,0.87
2024-12-17 20:00:00,0.3553,0.3569,0.3542,0.3553,141587.4,1734469199999,50316.11835,534,61767.6,21955.8102,0,0.87
2024-12-17 21:00:00,0.3552,0.3556,0.352,0.3522,147994.3,1734472799999,52313.1664,457,69628.2,24591.77965,0,0.87
2024-12-17 22:00:00,0.352,0.3527,0.3444,0.3463,277462.2,1734476399999,96219.76072,1027,140885.7,48837.6643,0,0.87
2024-12-17 23:00:00,0.346,0.3466,0.3418,0.3454,564760.3,1734479999999,194723.45309,1364,367572.0,126817.40866,0,0.87
2024-12-18 00:00:00,0.3456,0.3471,0.3401,0.3443,388809.0,1734483599999,133647.66746,1033,183015.4,62806.95089,0,0.81
2024-12-18 01:00:00,0.3443,0.3472,0.3393,0.3409,426106.7,1734487199999,146016.35503,806,193455.1,66311.74541,0,0.81
2024-12-18 02:00:00,0.3403,0.3444,0.3389,0.342,362699.2,1734490799999,124076.2033,1282,169985.1,58147.0972,0,0.81
2024-12-18 03:00:00,0.3419,0.3428,0.3379,0.3391,400114.9,1734494399999,136168.3031,1126,196866.2,67020.72053,0,0.81
2024-12-18 04:00:00,0.3387,0.3391,0.3331,0.3371,624567.2,1734497999999,209903.40837,1553,348809.2,117275.13213,0,0.81
2024-12-18 05:00:00,0.3371,0.3397,0.3353,0.3368,317141.2,1734501599999,107082.0895,717,178666.5,60328.29108,0,0.81
2024-12-18 06:00:00,0.337,0.3385,0.3325,0.335,220075.9,1734505199999,73943.28971,454,107795.2,36208.53706,0,0.81
2024-12-18 07:00:00,0.3354,0.3381,0.3345,0.3365,190342.7,1734508799999,64125.8899,477,98405.5,33161.08943,0,0.81
2024-12-18 08:00:00,0.3365,0.3371,0.3329,0.3349,177732.3,1734512399999,59503.14352,446,89282.4,29894.90691,0,0.81
2024-12-18 09:00:00,0.3348,0.3408,0.3347,0.3392,513339.0,1734515999999,174222.38422,859,191805.0,65040.38214,0,0.81
2024-12-18 10:00:00,0.339,0.3403,0.3371,0.3397,351580.9,1734519599999,119047.96526,795,174949.4,59272.5604,0,0.81
2024-12-18 11:00:00,0.3397,0.3422,0.3393,0.3411,249051.7,1734523199999,84843.62311,479,127445.0,43459.11914,0,0.81
2024-12-18 12:00:00,0.3409,0.3415,0.3326,0.3343,329604.4,1734526799999,110494.41357,1228,198200.6,66425.4056,0,0.81
2024-12-18 13:00:00,0.3344,0.3373,0.3324,0.3344,171166.3,1734530399999,57441.72309,635,102792.4,34521.607,0,0.81
2024-12-18 14:00:00,0.3347,0.3373,0.3331,0.3334,270023.0,1734533999999,90594.49079,598,129830.6,43608.30675,0,0.81
2024-12-18 15:00:00,0.3334,0.3382,0.331,0.3348,358601.9,1734537599999,119934.11925,842,218092.9,72961.97406,0,0.81
2024-12-18 16:00:00,0.3347,0.3378,0.3327,0.3368,157427.7,1734541199999,52752.671,357,69334.0,23279.53184,0,0.81
2024-12-18 17:00:00,0.3365,0.339,0.3318,0.3377,254616.3,1734544799999,85505.89978,566,101247.9,34014.31872,0,0.81
2024-12-18 18:00:00,0.3379,0.3428,0.3365,0.3425,200095.2,1734548399999,67912.04646,567,117103.5,39754.52638,0,0.81
2024-12-18 19:00:00,0.3426,0.3434,0.3287,0.3287,806556.0,1734551999999,271530.39821,2538,378995.1,127635.78121,0,0.81
2024-12-18 20:00:00,0.3286,0.3311,0.3065,0.317,6356482.5,1734555599999,2028309.52811,13937,3148932.0,1005494.54059,0,0.81
2024-12-18 21:00:00,0.3164,0.3223,0.3139,0.3179,713180.7,1734559199999,226602.30132,1257,434620.8,138043.9826,0,0.81
2024-12-18 22:00:00,0.3182,0.3221,0.3149,0.3175,915705.1,1734562799999,291567.35628,1278,568534.1,181014.25753,0,0.81
2024-12-18 23:00:00,0.3178,0.3194,0.3123,0.3133,994915.9,1734566399999,313514.49838,1457,595179.0,187661.65542,0,0.81
2024-12-19 00:00:00,0.3131,0.3144,0.3077,0.3135,2665045.5,1734569999999,827065.58629,3436,1535913.6,476452.32753,0,0.75
2024-12-19 01:00:00,0.3134,0.3138,0.303,0.3048,599743.4,1734573599999,185516.63536,1298,314767.1,97390.39804,0,0.75
2024-12-19 02:00:00,0.305,0.3095,0.2941,0.3092,2649906.2,1734577199999,795308.78315,4524,1472197.3,442293.0677,0,0.75
2024-12-19 03:00:00,0.3096,0.3182,0.3092,0.3179,1405240.6,1734580799999,440521.36552,1546,529418.7,165944.15128,0,0.75
2024-12-19 04:00:00,0.3172,0.3203,0.3166,0.3172,197433.1,1734584399999,62898.95182,449,106289.4,33867.77483,0,0.75
2024-12-19 05:00:00,0.3172,0.3186,0.3156,0.3173,160182.8,1734587999999,50791.44366,297,70793.7,22457.10283,0,0.75
2024-12-19 06:00:00,0.3174,0.3175,0.3145,0.3148,212384.4,1734591599999,67132.7175,425,79141.1,25001.46131,0,0.75
2024-12-19 07:00:00,0.3152,0.3166,0.3143,0.3159,444661.6,1734595199999,140413.22907,647,121571.6,38352.43181,0,0.75
2024-12-19 08:00:00,0.316,0.316,0.3126,0.3135,292172.6,1734598799999,91702.86053,553,109127.1,34266.13066,0,0.75
2024-12-19 09:00:00,0.3137,0.3177,0.3135,0.317,161025.0,1734602399999,50842.14256,385,95277.9,30096.31562,0,0.75
2024-12-19 10:00:00,0.3171,0.3231,0.3145,0.3215,600858.5,1734605999999,192209.66611,824,426390.1,136492.57893,0,0.75
2024-12-19 11:00:00,0.3214,0.3219,0.3181,0.3192,288306.0,1734609599999,92134.86609,448,148901.5,47621.90829,0,0.75
2024-12-19 12:00:00,0.319,0.3198,0.314,0.3143,341104.3,1734613199999,108331.21613,675,216437.2,68698.42526,0,0.75
2024-12-19 13:00:00,0.314,0.3179,0.313,0.3146,257290.4,1734616799999,81205.74364,458,136878.6,43223.72635,0,0.75
2024-12-19 14:00:00,0.3153,0.3207,0.313,0.3141,373611.3,1734620399999,118362.86399,732,192212.6,60920.59478,0,0.75
2024-12-19 15:00:00,0.3135,0.3135,0.3019,0.3075,3226974.1,1734623999999,984383.88197,3554,2061194.0,628784.32284,0,0.75
2024-12-19 16:00:00,0.3071,0.3095,0.3036,0.3093,487386.0,1734627599999,149540.6011,910,212022.2,64997.9995,0,0.75
2024-12-19 17:00:00,0.3095,0.3098,0.2869,0.293,2746251.6,1734631199999,809068.96072,5033,1230961.8,362617.75595,0,0.75
2024-12-19 18:00:00,0.293,0.2945,0.2828,0.2938,4791140.2,1734634799999,1381888.02636,8379,2468152.1,712064.70199,0,0.75
2024-12-19 19:00:00,0.2936,0.2953,0.2818,0.2868,1680465.2,1734638399999,482136.71326,2931,904375.4,259461.7625,0,0.75
2024-12-19 20:00:00,0.2873,0.2903,0.28,0.2878,2278952.0,1734641999999,644892.86471,2902,1137048.6,321835.41596,0,0.75
2024-12-19 21:00:00,0.2875,0.2953,0.286,0.2922,1174291.2,1734645599999,343185.39276,1418,721676.7,211099.85919,0,0.75
2024-12-19 22:00:00,0.2918,0.2946,0.2906,0.2932,707011.9,1734649199999,206659.53263,1210,357801.2,104556.70266,0,0.75
2024-12-19 23:00:00,0.2935,0.2935,0.2879,0.2879,509565.2,1734652799999,147968.6625,802,260044.0,75588.13437,0,0.75
2024-12-20 00:00:00,0.288,0.294,0.2836,0.2925,825301.0,1734656399999,238217.10501,1366,440541.6,127230.68288,0,0.74
2024-12-20 01:00:00,0.2926,0.2942,0.2896,0.2916,593067.1,1734659999999,173430.66949,1183,291794.0,85330.51309,0,0.74
2024-12-20 02:00:00,0.2915,0.3031,0.291,0.301,1858103.1,1734663599999,551484.10861,1856,984276.8,291925.43284,0,0.74
2024-12-20 03:00:00,0.3012,0.3014,0.2961,0.2967,263592.4,1734667199999,78861.56437,513,103999.6,31132.47947,0,0.74
2024-12-20 04:00:00,0.2968,0.2994,0.296,0.2961,333172.8,1734670799999,99304.39575,669,170078.8,50689.9467,0,0.74
2024-12-20 05:00:00,0.2964,0.2973,0.2909,0.2909,560985.6,1734674399999,165566.54787,671,228164.6,67333.12302,0,0.74
2024-12-20 06:00:00,0.291,0.2944,0.2848,0.2875,669376.4,1734677999999,193280.31666,954,372224.4,107539.49538,0,0.74
2024-12-20 07:00:00,0.2878,0.3003,0.2878,0.2952,1375483.5,1734681599999,406989.54916,2170,846471.4,250507.92952,0,0.74
2024-12-20 08:00:00,0.2959,0.2961,0.2755,0.2779,2070225.8,1734685199999,586224.34889,3088,1068130.0,302210.37547,0,0.74
2024-12-20 09:00:00,0.2775,0.2821,0.274,0.2757,4707400.2,1734688799999,1306165.90903,5050,2802715.5,777446.96658,0,0.74
2024-12-20 10:00:00,0.2755,0.2774,0.2672,0.2706,5958360.4,1734692399999,1625278.26989,6812,2960839.7,807069.35061,0,0.74
2024-12-20 11:00:00,0.2707,0.2745,0.2611,0.2621,4020353.5,1734695999999,1071139.25576,5604,2256991.4,601710.58143,0,0.74
2024-12-20 12:00:00,0.2621,0.2777,0.2616,0.2759,1946416.3,1734699599999,523554.53625,2952,1004242.9,270658.28723,0,0.74
2024-12-20 13:00:00,0.2759,0.2824,0.2719,0.2811,1682611.7,1734703199999,468499.76998,2062,847861.1,236021.44624,0,0.74
2024-12-20 14:00:00,0.2813,0.2849,0.279,0.2829,542072.0,1734706799999,152992.06506,876,327226.1,92364.81084,0,0.74
2024-12-20 15:00:00,0.2829,0.2933,0.2829,0.2913,757544.4,1734710399999,218450.82323,1179,419611.2,121063.25148,0,0.74
2024-12-20 16:00:00,0.2912,0.2953,0.289,0.292,874328.9,1734713999999,255062.33483,1052,487387.1,142277.12065,0,0.74
2024-12-20 17:00:00,0.2919,0.298,0.2911,0.2973,332528.3,1734717599999,97777.30622,665,151572.4,44638.90636,0,0.74
2024-12-20 18:00:00,0.2973,0.2983,0.296,0.2975,337399.4,1734721199999,100320.80601,641,163757.8,48679.29276,0,0.74
2024-12-20 19:00:00,0.2975,0.3047,0.2973,0.3024,416656.9,1734724799999,126169.81972,933,211777.5,64274.20517,0,0.74
2024-12-20 20:00:00,0.3023,0.3032,0.2996,0.3013,259191.0,1734728399999,78148.9592,779,107618.2,32441.11256,0,0.74
2024-12-20 21:00:00,0.3009,0.3022,0.2958,0.3019,615302.5,1734731999999,183982.36724,1007,307184.8,91817.90787,0,0.74
2024-12-20 22:00:00,0.302,0.3065,0.3006,0.3056,437370.8,1734735599999,133048.98538,711,259896.5,79093.7691,0,0.74
2024-12-20 23:00:00,0.3058,0.3072,0.3046,0.3054,230211.6,1734739199999,70456.65436,584,115514.5,35348.47718,0,0.74
2024-12-21 00:00:00,0.305,0.3073,0.3034,0.3068,351258.9,1734742799999,107344.46621,958,156225.3,47717.17902,0,0.73
2024-12-21 01:00:00,0.3064,0.312,0.3064,0.309,161033.5,1734746399999,49891.36362,490,88586.7,27431.52679,0,0.73
2024-12-21 02:00:00,0.3086,0.3103,0.3072,0.3082,190644.5,1734749999999,58821.19008,573,72324.8,22318.49969,0,0.73
2024-12-21 03:00:00,0.3081,0.3092,0.3057,0.3073,192484.1,1734753599999,59063.40085,502,71307.8,21895.07862,0,0.73
2024-12-21 04:00:00,0.3074,0.3104,0.3072,0.3103,91673.6,1734757199999,28336.35917,302,52127.0,16102.34899,0,0.73
2024-12-21 05:00:00,0.3105,0.3194,0.3104,0.3193,458494.8,1734760799999,144464.35258,1360,179197.8,56555.06464,0,0.73
2024-12-21 06:00:00,0.3193,0.322,0.3182,0.3213,325870.2,1734764399999,104262.92665,807,144486.8,46243.66815,0,0.73
2024-12-21 07:00:00,0.3219,0.3281,0.3211,0.3257,1151031.6,1734767999999,374676.30256,2664,690878.7,224997.68501,0,0.73
2024-12-21 08:00:00,0.3257,0.3275,0.3201,0.3212,640774.0,1734771599999,207079.47721,1259,279643.6,90457.01847,0,0.73
2024-12-21 09:00:00,0.3214,0.322,0.3186,0.321,427234.3,1734775199999,136776.16759,830,157022.8,50324.08528,0,0.73
2024-12-21 10:00:00,0.3211,0.3234,0.3199,0.3212,256014.1,1734778799999,82245.04629,1142,144950.6,46586.55654,0,0.73
2024-12-21 11:00:00,0.3213,0.3237,0.3175,0.3232,329063.3,1734782399999,105559.81325,1445,209473.2,67230.48899,0,0.73
2024-12-21 12:00:00,0.3231,0.3232,0.3127,0.313,570371.4,1734785999999,180598.03972,1409,226933.2,71886.12286,0,0.73
2024-12-21 13:00:00,0.3131,0.3151,0.3024,0.3083,776168.4,1734789599999,239671.96708,1520,433169.6,133916.86562,0,0.73
2024-12-21 14:00:00,0.3083,0.312,0.3058,0.3062,405906.8,1734793199999,125780.01527,869,197212.3,61108.59157,0,0.73
2024-12-21 15:00:00,0.3063,0.311,0.3063,0.3096,473839.1,1734796799999,146473.34457,1021,321996.1,99544.45649,0,0.73
2024-12-21 16:00:00,0.3096,0.3106,0.3039,0.3055,501640.8,1734800399999,153817.70409,913,273322.4,83831.63193,0,0.73
2024-12-21 17:00:00,0.305,0.3079,0.3022,0.307,590204.7,1734803999999,179790.70827,1032,379622.1,115638.96651,0,0.73
2024-12-21 18:00:00,0.307,0.3082,0.3009,0.3021,374371.1,1734807599999,114076.7533,880,183397.7,55868.55331,0,0.73
2024-12-21 19:00:00,0.3022,0.3024,0.2974,0.3013,688673.3,1734811199999,206359.83377,1330,380282.1,113945.76881,0,0.73
2024-12-21 20:00:00,0.3015,0.3055,0.2999,0.3023,544784.2,1734814799999,165037.45612,1047,287049.4,86995.09743,0,0.73
2024-12-21 21:00:00,0.3021,0.3041,0.2985,0.2999,305432.5,1734818399999,92008.8163,572,171126.8,51538.52197,0,0.73
2024-12-21 22:00:00,0.299,0.3022,0.2972,0.301,221398.9,1734821999999,66426.98724,446,114014.2,34165.58977,0,0.73
2024-12-21 23:00:00,0.3008,0.3043,0.2979,0.3043,552367.5,1734825599999,166430.43842,1041,371873.9,112075.73469,0,0.73
2024-12-22 00:00:00,0.3043,0.3146,0.3,0.3115,1764728.9,1734829199999,544327.65046,2989,1207867.2,372802.64937,0,0.73
2024-12-22 01:00:00,0.3116,0.3167,0.3092,0.3143,3016582.8,1734832799999,945166.60522,4410,2110467.9,661390.25209,0,0.73
2024-12-22 02:00:00,0.3142,0.315,0.3058,0.3073,737268.6,1734836399999,229412.146,1437,321429.9,100143.62861,0,0.73
2024-12-22 03:00:00,0.3073,0.3101,0.3035,0.3081,812807.9,1734839999999,249823.52448,1586,321831.8,98999.01371,0,0.73
2024-12-22 04:00:00,0.308,0.3088,0.3001,0.3001,637552.1,1734843599999,194161.11409,1184,249823.8,76335.33158,0,0.73
2024-12-22 05:00:00,0.3004,0.3017,0.2968,0.2979,1017819.1,1734847199999,304486.76374,1577,463347.9,138636.51822,0,0.73
2024-12-22 06:00:00,0.2982,0.3014,0.2967,0.3009,535390.8,1734850799999,160070.8058,937,204230.3,61091.88261,0,0.73
2024-12-22 07:00:00,0.3009,0.3018,0.2967,0.298,262191.7,1734854399999,78396.78726,548,157706.5,47169.6668,0,0.73
2024-12-22 08:00:00,0.2979,0.3033,0.2978,0.3013,378710.7,1734857999999,114281.48667,694,237082.6,71559.50978,0,0.73
2024-12-22 09:00:00,0.3012,0.3088,0.2993,0.3056,374465.2,1734861599999,114419.11749,1131,213287.7,65164.95861,0,0.73
2024-12-22 10:00:00,0.3052,0.3083,0.3051,0.3072,307784.4,1734865199999,94437.93701,759,128144.8,39345.46708,0,0.73
2024-12-22 11:00:00,0.3067,0.3076,0.304,0.3041,337656.7,1734868799999,103087.30877,614,152494.4,46592.99352,0,0.73
2024-12-22 12:00:00,0.3043,0.3127,0.3018,0.3106,777322.5,1734872399999,239951.18174,1513,365661.1,112788.99263,0,0.73
2024-12-22 13:00:00,0.3106,0.3185,0.3102,0.314,1322960.3,1734875999999,415237.51429,2286,688689.5,216172.39222,0,0.73
2024-12-22 14:00:00,0.314,0.3149,0.3019,0.302,1131801.8,1734879599999,347062.25676,1643,540549.7,165716.47375,0,0.73
2024-12-22 15:00:00,0.3024,0.3051,0.3014,0.3036,420505.5,1734883199999,127476.21362,726,257204.5,77962.21691,0,0.73
2024-12-22 16:00:00,0.3034,0.3075,0.3,0.3053,366971.6,1734886799999,111491.13866,681,171786.6,52250.90924,0,0.73
