open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-12-22 17:00:00,0.3061,0.3065,0.3039,0.3046,124954.3,1734890399999,38133.12088,251,71508.8,21825.94419,0,0.73
2024-12-22 18:00:00,0.3046,0.309,0.3027,0.3063,235542.1,1734893999999,71970.53866,489,113444.2,34648.25018,0,0.73
2024-12-22 19:00:00,0.3064,0.3065,0.2967,0.2975,281756.8,1734897599999,84743.23665,490,135367.5,40730.50662,0,0.73
2024-12-22 20:00:00,0.2977,0.3029,0.2942,0.3029,449000.3,1734901199999,133703.19897,836,274341.4,81649.41244,0,0.73
2024-12-22 21:00:00,0.3029,0.3065,0.3017,0.3046,218420.9,1734904799999,66437.04256,504,110014.1,33485.46475,0,0.73
2024-12-22 22:00:00,0.3047,0.3047,0.299,0.3038,735619.5,1734908399999,222262.61496,1105,361956.4,109369.12087,0,0.73
2024-12-22 23:00:00,0.3037,0.3076,0.302,0.3039,307966.2,1734911999999,93612.86623,475,163388.2,49656.88316,0,0.73
2024-12-23 00:00:00,0.3039,0.3039,0.2966,0.2986,425647.9,1734915599999,127674.58882,754,201835.4,60568.91195,0,0.7
2024-12-23 01:00:00,0.2986,0.304,0.2943,0.2989,595997.7,1734919199999,178338.64534,1048,304223.1,91021.29358,0,0.7
2024-12-23 02:00:00,0.2994,0.3032,0.2959,0.3026,580671.1,1734922799999,173358.56891,950,283937.6,84796.74707,0,0.7
2024-12-23 03:00:00,0.3027,0.3123,0.3013,0.3115,677488.5,1734926399999,209867.21565,1399,306415.0,94868.16461,0,0.7
2024-12-23 04:00:00,0.3115,0.3142,0.3091,0.3101,437742.9,1734929999999,136376.13036,989,217274.8,67709.42197,0,0.7
2024-12-23 05:00:00,0.3101,0.3105,0.3057,0.3069,220946.0,1734933599999,68121.25527,355,84531.9,26089.46008,0,0.7
2024-12-23 06:00:00,0.3073,0.3078,0.3003,0.3013,245808.5,1734937199999,74383.00245,551,106399.2,32253.51529,0,0.7
2024-12-23 07:00:00,0.3014,0.3056,0.3012,0.3045,110395.1,1734940799999,33485.53047,294,50010.6,15179.21809,0,0.7
2024-12-23 08:00:00,0.3046,0.3069,0.3033,0.3068,235252.7,1734944399999,71790.96433,440,136355.3,41638.08053,0,0.7
2024-12-23 09:00:00,0.3068,0.3113,0.306,0.3069,257352.4,1734947999999,79489.59761,529,125695.6,38874.59775,0,0.7
2024-12-23 10:00:00,0.3067,0.3094,0.3064,0.3086,151421.9,1734951599999,46565.87785,426,66022.8,20313.33474,0,0.7
2024-12-23 11:00:00,0.3088,0.3101,0.3056,0.3067,153855.4,1734955199999,47398.80109,321,76469.2,23547.77877,0,0.7
2024-12-23 12:00:00,0.3069,0.3119,0.3069,0.3111,265325.6,1734958799999,82109.42396,486,147504.0,45651.02929,0,0.7
2024-12-23 13:00:00,0.3111,0.3122,0.3041,0.3054,474916.5,1734962399999,146342.78115,984,147281.8,45226.26103,0,0.7
2024-12-23 14:00:00,0.3054,0.3098,0.301,0.3042,314526.4,1734965999999,95987.64367,694,141895.8,43297.68806,0,0.7
2024-12-23 15:00:00,0.3038,0.3049,0.3014,0.302,427515.5,1734969599999,129468.84578,829,230763.7,69867.94509,0,0.7
2024-12-23 16:00:00,0.3017,0.311,0.3013,0.3093,320943.1,1734973199999,98164.2904,728,138471.6,42309.22406,0,0.7
2024-12-23 17:00:00,0.3091,0.3113,0.3065,0.3074,276576.1,1734976799999,85477.93026,596,157952.0,48823.72551,0,0.7
2024-12-23 18:00:00,0.3073,0.3097,0.3051,0.3057,154566.6,1734980399999,47557.8323,389,94294.1,29020.87958,0,0.7
2024-12-23 19:00:00,0.3059,0.3131,0.3059,0.3115,253901.1,1734983999999,78774.17298,525,123301.8,38222.44961,0,0.7
2024-12-23 20:00:00,0.3113,0.3208,0.3111,0.3203,354731.0,1734987599999,112111.95342,937,197351.5,62338.1497,0,0.7
2024-12-23 21:00:00,0.3204,0.3266,0.3204,0.3207,671859.2,1734991199999,217410.50437,2289,272435.0,88218.77032,0,0.7
2024-12-23 22:00:00,0.3207,0.3241,0.3189,0.324,414861.3,1734994799999,133371.64513,1508,172764.5,55556.89864,0,0.7
2024-12-23 23:00:00,0.324,0.3245,0.3207,0.3213,206801.6,1734998399999,66609.28257,868,88750.1,28589.19888,0,0.7
2024-12-24 00:00:00,0.3214,0.3289,0.3203,0.3266,1857010.1,1735001999999,605525.41366,5298,1098262.0,358271.83278,0,0.73
2024-12-24 01:00:00,0.3266,0.3277,0.317,0.3171,862545.0,1735005599999,277765.51857,1960,468024.8,150956.14239,0,0.73
2024-12-24 02:00:00,0.3172,0.3191,0.314,0.3159,340774.4,1735009199999,107673.33343,747,175378.0,55392.70551,0,0.73
2024-12-24 03:00:00,0.316,0.3191,0.3155,0.3191,172378.0,1735012799999,54716.26863,375,92865.9,29499.49686,0,0.73
2024-12-24 04:00:00,0.3189,0.3207,0.3171,0.3201,106100.8,1735016399999,33838.44976,350,34732.1,11094.2486,0,0.73
2024-12-24 05:00:00,0.3205,0.3225,0.3197,0.3215,196805.6,1735019999999,63136.90115,427,117095.0,37564.53048,0,0.73
2024-12-24 06:00:00,0.3215,0.3217,0.3167,0.3171,235308.5,1735023599999,75125.20954,545,121072.5,38620.14697,0,0.73
2024-12-24 07:00:00,0.3173,0.3197,0.3156,0.3185,234703.0,1735027199999,74506.40574,526,124892.6,39657.60582,0,0.73
2024-12-24 08:00:00,0.3186,0.3242,0.3175,0.3237,426343.4,1735030799999,136868.66087,1555,274012.1,87997.55413,0,0.73
2024-12-24 09:00:00,0.3237,0.3242,0.3185,0.3185,403349.7,1735034399999,129691.53932,1559,206918.5,66500.56131,0,0.73
2024-12-24 10:00:00,0.3187,0.3192,0.3165,0.3169,189981.1,1735037999999,60417.02665,949,91483.4,29111.23155,0,0.73
2024-12-24 11:00:00,0.3171,0.3204,0.317,0.3204,136524.1,1735041599999,43509.76134,385,70212.0,22378.57404,0,0.73
2024-12-24 12:00:00,0.3203,0.3219,0.3183,0.3211,179117.1,1735045199999,57392.84941,452,107746.1,34534.10168,0,0.73
2024-12-24 13:00:00,0.3212,0.3317,0.3206,0.3316,718041.7,1735048799999,235166.18628,1645,340541.2,111590.95535,0,0.73
2024-12-24 14:00:00,0.3316,0.3326,0.3284,0.331,826633.7,1735052399999,273058.11478,2103,313567.5,103575.98108,0,0.73
2024-12-24 15:00:00,0.331,0.3338,0.3297,0.3321,319902.4,1735055999999,106191.12467,788,150513.0,49937.34851,0,0.73
2024-12-24 16:00:00,0.3327,0.3348,0.3313,0.3325,319305.9,1735059599999,106301.24339,868,163990.9,54584.86538,0,0.73
2024-12-24 17:00:00,0.3325,0.3336,0.3285,0.3294,711455.1,1735063199999,235147.28859,1620,175163.8,57831.14539,0,0.73
2024-12-24 18:00:00,0.3295,0.3323,0.3292,0.3298,217712.1,1735066799999,71928.87939,467,95069.8,31420.55173,0,0.73
2024-12-24 19:00:00,0.3295,0.3296,0.3256,0.3256,524056.4,1735070399999,171769.16094,822,123775.8,40485.28981,0,0.73
2024-12-24 20:00:00,0.3256,0.3258,0.3214,0.3229,288257.8,1735073999999,93214.97649,786,145677.4,47104.16797,0,0.73
2024-12-24 21:00:00,0.3224,0.3264,0.3222,0.3261,185695.1,1735077599999,60307.13004,431,119527.4,38804.87019,0,0.73
2024-12-24 22:00:00,0.326,0.3285,0.3253,0.3277,118644.2,1735081199999,38825.23252,349,60522.7,19811.22351,0,0.73
2024-12-24 23:00:00,0.3277,0.3286,0.3271,0.3276,124334.6,1735084799999,40779.91985,297,62737.2,20575.8268,0,0.73
2024-12-25 00:00:00,0.3276,0.3278,0.3244,0.3252,315380.3,1735088399999,102743.09984,852,122388.9,39872.82797,0,0.73
2024-12-25 01:00:00,0.325,0.3277,0.325,0.3267,174480.4,1735091999999,56950.66934,546,98044.2,32026.24485,0,0.73
2024-12-25 02:00:00,0.3269,0.3271,0.3242,0.3251,207952.2,1735095599999,67661.59992,511,85756.9,27910.94355,0,0.73
2024-12-25 03:00:00,0.325,0.3261,0.3225,0.3255,223460.1,1735099199999,72559.22929,829,112052.1,36385.6951,0,0.73
2024-12-25 04:00:00,0.3257,0.3277,0.3248,0.3275,140258.5,1735102799999,45772.4423,440,66475.9,21684.67639,0,0.73
2024-12-25 05:00:00,0.3274,0.3301,0.327,0.3289,188274.0,1735106399999,61905.40734,507,81146.2,26692.73691,0,0.73
2024-12-25 06:00:00,0.329,0.3304,0.3259,0.3261,201190.4,1735109999999,65916.76874,620,82234.9,26924.67382,0,0.73
2024-12-25 07:00:00,0.3263,0.329,0.3253,0.326,189458.7,1735113599999,61930.24461,777,59382.9,19417.21139,0,0.73
2024-12-25 08:00:00,0.3264,0.3279,0.3253,0.3266,128022.2,1735117199999,41804.5601,310,87149.5,28452.34495,0,0.73
2024-12-25 09:00:00,0.3267,0.3274,0.325,0.3263,72876.2,1735120799999,23779.96457,203,29230.5,9544.76298,0,0.73
2024-12-25 10:00:00,0.3265,0.3315,0.3255,0.3262,257584.2,1735124399999,84865.30805,672,117306.7,38671.92323,0,0.73
2024-12-25 11:00:00,0.3264,0.3284,0.3224,0.3224,199168.3,1735127999999,64903.71082,519,73510.4,23927.03274,0,0.73
2024-12-25 12:00:00,0.3233,0.3246,0.3201,0.323,452626.4,1735131599999,146118.01057,998,251649.3,81265.77742,0,0.73
2024-12-25 13:00:00,0.3234,0.3258,0.322,0.3227,218169.2,1735135199999,70560.36616,425,125395.5,40562.96344,0,0.73
2024-12-25 14:00:00,0.323,0.3252,0.322,0.3229,911347.2,1735138799999,294642.99411,1527,329433.1,106446.74675,0,0.73
2024-12-25 15:00:00,0.323,0.3233,0.3186,0.3196,347479.1,1735142399999,111377.91367,1240,107700.1,34559.29926,0,0.73
2024-12-25 16:00:00,0.3197,0.3207,0.3158,0.3176,266515.9,1735145999999,84767.52291,738,103168.8,32796.24904,0,0.73
2024-12-25 17:00:00,0.3175,0.3196,0.3164,0.3196,143510.8,1735149599999,45639.21532,261,102101.7,32493.19476,0,0.73
2024-12-25 18:00:00,0.3197,0.3208,0.3187,0.32,166948.5,1735153199999,53413.88425,330,72605.3,23235.77823,0,0.73
2024-12-25 19:00:00,0.3197,0.3209,0.3187,0.3198,142001.6,1735156799999,45379.04378,302,37465.6,11983.11082,0,0.73
2024-12-25 20:00:00,0.3199,0.3214,0.3157,0.3166,115809.9,1735160399999,36948.58405,376,74311.8,23723.95367,0,0.73
2024-12-25 21:00:00,0.317,0.3182,0.3143,0.3165,194137.8,1735163999999,61381.24348,316,112752.2,35673.83937,0,0.73
2024-12-25 22:00:00,0.3165,0.318,0.3148,0.3165,156771.1,1735167599999,49641.50031,346,60815.3,19264.18749,0,0.73
2024-12-25 23:00:00,0.3163,0.3196,0.3163,0.319,134478.7,1735171199999,42884.1007,252,114890.2,36642.46394,0,0.73
2024-12-26 00:00:00,0.3194,0.3212,0.3126,0.3143,417091.9,1735174799999,131943.74639,1081,159800.3,50547.75582,0,0.79
2024-12-26 01:00:00,0.3146,0.3165,0.3114,0.3128,266403.7,1735178399999,83428.81752,916,113778.9,35631.12912,0,0.79
2024-12-26 02:00:00,0.3128,0.314,0.3096,0.3098,582977.0,1735181999999,182101.57932,1118,336862.8,105331.14909,0,0.79
2024-12-26 03:00:00,0.3101,0.3108,0.3077,0.3083,273755.4,1735185599999,84619.6135,555,94594.0,29257.15146,0,0.79
2024-12-26 04:00:00,0.308,0.308,0.305,0.3058,470062.5,1735189199999,143852.06612,823,232341.1,71100.6448,0,0.79
2024-12-26 05:00:00,0.3059,0.3067,0.3047,0.3056,87027.4,1735192799999,26627.26093,189,62345.8,19081.24901,0,0.79
2024-12-26 06:00:00,0.3054,0.306,0.303,0.305,578456.2,1735196399999,175894.09258,960,260927.3,79372.42373,0,0.79
2024-12-26 07:00:00,0.3048,0.3058,0.3027,0.3032,140775.5,1735199999999,42843.37326,296,77072.0,23489.82279,0,0.79
2024-12-26 08:00:00,0.3034,0.3043,0.295,0.2988,785445.2,1735203599999,234753.25254,1262,379018.8,113463.64917,0,0.79
2024-12-26 09:00:00,0.2982,0.3,0.2975,0.2996,242252.4,1735207199999,72405.52606,441,113009.4,33773.14484,0,0.79
2024-12-26 10:00:00,0.2993,0.3003,0.2979,0.2997,196966.3,1735210799999,58917.32724,390,105447.7,31574.21551,0,0.79
2024-12-26 11:00:00,0.2996,0.3027,0.2996,0.3006,264269.3,1735214399999,79638.91245,349,92585.4,27880.64515,0,0.79
2024-12-26 12:00:00,0.3005,0.3005,0.2981,0.2984,234082.1,1735217999999,70098.59733,296,94763.3,28346.47287,0,0.79
2024-12-26 13:00:00,0.2985,0.2988,0.2957,0.2979,188241.4,1735221599999,56039.98496,385,90120.2,26845.82167,0,0.79
2024-12-26 14:00:00,0.2978,0.3007,0.2955,0.2965,213958.0,1735225199999,63721.32342,566,150695.7,44890.02007,0,0.79
2024-12-26 15:00:00,0.2964,0.2978,0.2945,0.2955,454378.8,1735228799999,134471.35263,1084,241552.0,71501.71354,0,0.79
2024-12-26 16:00:00,0.2955,0.2982,0.2954,0.2979,204904.6,1735232399999,60786.15842,355,142791.7,42354.894,0,0.79
2024-12-26 17:00:00,0.2979,0.2979,0.2917,0.2944,290803.4,1735235999999,85551.64289,575,88571.5,26038.88512,0,0.79
2024-12-26 18:00:00,0.2944,0.2963,0.293,0.2963,120702.8,1735239599999,35580.32566,359,64309.0,18963.81439,0,0.79
2024-12-26 19:00:00,0.2962,0.2964,0.2932,0.2958,158140.2,1735243199999,46601.51328,358,72785.4,21486.73182,0,0.79
2024-12-26 20:00:00,0.2958,0.2963,0.2926,0.2933,159124.4,1735246799999,46773.00283,414,80617.9,23687.23484,0,0.79
2024-12-26 21:00:00,0.2937,0.2953,0.2914,0.2953,184758.0,1735250399999,54162.86941,406,88973.6,26112.5206,0,0.79
2024-12-26 22:00:00,0.2952,0.2976,0.2952,0.2973,140372.5,1735253999999,41632.29422,256,96527.9,28640.7207,0,0.79
2024-12-26 23:00:00,0.2965,0.2966,0.2936,0.2955,141727.1,1735257599999,41836.10165,288,56823.7,16765.99794,0,0.79
2024-12-27 00:00:00,0.2958,0.2972,0.2924,0.2947,193604.3,1735261199999,57024.61313,479,94501.6,27829.78697,0,0.74
2024-12-27 01:00:00,0.2946,0.2986,0.2935,0.2966,168418.7,1735264799999,49879.04087,348,106744.2,31597.78319,0,0.74
2024-12-27 02:00:00,0.2965,0.2994,0.2953,0.2958,246351.2,1735268399999,73304.22024,661,126377.4,37588.64091,0,0.74
2024-12-27 03:00:00,0.296,0.2992,0.2953,0.2984,240204.9,1735271999999,71364.38218,853,138894.9,41241.54401,0,0.74
2024-12-27 04:00:00,0.2985,0.3004,0.297,0.2974,179636.4,1735275599999,53702.94441,391,70399.0,21045.00477,0,0.74
2024-12-27 05:00:00,0.2976,0.298,0.2946,0.2969,270272.7,1735279199999,79954.83708,640,149335.6,44192.33977,0,0.74
2024-12-27 06:00:00,0.2972,0.305,0.2968,0.3043,547553.8,1735282799999,164492.77504,1408,354539.3,106588.66952,0,0.74
2024-12-27 07:00:00,0.3043,0.3043,0.2941,0.2969,503570.9,1735286399999,149983.52912,1040,245170.3,72986.82612,0,0.74
2024-12-27 08:00:00,0.2973,0.3029,0.2973,0.3004,323314.1,1735289999999,97408.50308,626,200328.9,60432.88191,0,0.74
2024-12-27 09:00:00,0.3004,0.3121,0.3003,0.3103,826078.2,1735293599999,255388.56321,2122,321849.1,99441.95217,0,0.74
2024-12-27 10:00:00,0.3103,0.3105,0.305,0.3084,364590.6,1735297199999,112102.20223,920,220166.8,67680.12383,0,0.74
2024-12-27 11:00:00,0.3081,0.3095,0.3069,0.3084,231572.5,1735300799999,71369.07042,526,127236.1,39227.27357,0,0.74
2024-12-27 12:00:00,0.3085,0.3092,0.3074,0.308,199809.1,1735304399999,61520.43256,496,83872.6,25821.69203,0,0.74
2024-12-27 13:00:00,0.308,0.3086,0.304,0.3052,105461.1,1735307999999,32238.06132,316,58375.2,17841.93795,0,0.74
2024-12-27 14:00:00,0.3049,0.3051,0.299,0.3025,421866.6,1735311599999,127489.06783,856,250873.9,75775.44049,0,0.74
2024-12-27 15:00:00,0.3024,0.3024,0.2967,0.2987,340565.3,1735315199999,101874.55857,726,189367.8,56671.36805,0,0.74
2024-12-27 16:00:00,0.2991,0.2997,0.2959,0.2984,188258.4,1735318799999,56061.39755,459,79020.4,23528.29101,0,0.74
2024-12-27 17:00:00,0.2984,0.3041,0.2963,0.3039,365663.6,1735322399999,109273.58995,497,162518.7,48541.34257,0,0.74
2024-12-27 18:00:00,0.3036,0.3039,0.3022,0.3036,73923.9,1735325999999,22413.46754,231,33204.9,10072.58989,0,0.74
2024-12-27 19:00:00,0.3035,0.3037,0.3017,0.303,61106.4,1735329599999,18497.14742,292,29236.9,8849.25961,0,0.74
2024-12-27 20:00:00,0.3032,0.304,0.301,0.302,79361.6,1735333199999,23973.97332,352,31265.2,9439.62698,0,0.74
2024-12-27 21:00:00,0.3021,0.3023,0.2981,0.2983,157501.9,1735336799999,47255.04446,278,77107.5,23172.12211,0,0.74
2024-12-27 22:00:00,0.298,0.3005,0.2966,0.2982,178643.8,1735340399999,53336.59483,446,120744.8,36041.81248,0,0.74
2024-12-27 23:00:00,0.2981,0.2995,0.2966,0.2995,156478.8,1735343999999,46644.63551,425,116209.7,34639.84456,0,0.74
2024-12-28 00:00:00,0.2993,0.3022,0.2981,0.3015,295203.8,1735347599999,88636.87921,822,169937.6,51042.76504,0,0.72
2024-12-28 01:00:00,0.3018,0.3025,0.299,0.3016,482028.6,1735351199999,144855.13223,1654,363633.9,109260.2939,0,0.72
2024-12-28 02:00:00,0.3015,0.3075,0.3013,0.3037,670362.6,1735354799999,204609.27428,2416,451496.9,137774.97901,0,0.72
2024-12-28 03:00:00,0.3037,0.3061,0.3028,0.3051,503033.0,1735358399999,153281.8911,1580,193337.6,58886.14696,0,0.72
2024-12-28 04:00:00,0.305,0.305,0.3027,0.3042,221753.0,1735361999999,67332.18231,1329,146895.6,44607.23207,0,0.72
2024-12-28 05:00:00,0.3041,0.3053,0.3038,0.3042,253242.5,1735365599999,77121.29558,615,100571.8,30624.15188,0,0.72
2024-12-28 06:00:00,0.3042,0.3052,0.3009,0.3013,397556.8,1735369199999,120694.65574,1278,220832.4,67105.08911,0,0.72
2024-12-28 07:00:00,0.3012,0.3031,0.3,0.3006,313926.8,1735372799999,94569.45185,558,115097.0,34693.84667,0,0.72
2024-12-28 08:00:00,0.3007,0.3033,0.3006,0.3033,133958.9,1735376399999,40424.89714,451,80813.8,24387.87937,0,0.72
2024-12-28 09:00:00,0.3031,0.3043,0.3022,0.3025,119078.9,1735379999999,36109.59717,496,45087.6,13673.68261,0,0.72
2024-12-28 10:00:00,0.3024,0.3027,0.3001,0.3004,136344.1,1735383599999,41008.9013,488,61025.1,18355.69032,0,0.72
2024-12-28 11:00:00,0.3004,0.3026,0.3002,0.3025,86641.7,1735387199999,26162.75049,285,50652.8,15293.05367,0,0.72
2024-12-28 12:00:00,0.3025,0.3029,0.3008,0.3013,91784.6,1735390799999,27726.18158,303,36155.0,10923.74259,0,0.72
2024-12-28 13:00:00,0.3013,0.3091,0.3013,0.3084,542124.6,1735394399999,166342.76857,1009,291690.4,89519.32483,0,0.72
2024-12-28 14:00:00,0.3087,0.3114,0.3071,0.3076,459138.7,1735397999999,142142.89354,923,250700.8,77712.15499,0,0.72
2024-12-28 15:00:00,0.3078,0.3102,0.3064,0.3068,185904.4,1735401599999,57343.00143,549,79288.5,24459.18466,0,0.72
2024-12-28 16:00:00,0.3068,0.3097,0.306,0.3097,179329.4,1735405199999,55167.0964,395,79540.6,24473.00987,0,0.72
2024-12-28 17:00:00,0.3098,0.3126,0.3092,0.3097,296210.0,1735408799999,91998.88842,593,191967.2,59597.83335,0,0.72
2024-12-28 18:00:00,0.3101,0.3108,0.308,0.3086,136546.3,1735412399999,42198.62288,357,56399.7,17426.6235,0,0.72
2024-12-28 19:00:00,0.3092,0.3098,0.3087,0.3092,57507.6,1735415999999,17787.16045,209,39371.3,12178.46415,0,0.72
2024-12-28 20:00:00,0.3098,0.3098,0.3087,0.3094,75558.1,1735419599999,23352.69176,177,57363.1,17730.41255,0,0.72
2024-12-28 21:00:00,0.3093,0.3108,0.3086,0.3106,175515.7,1735423199999,54349.2205,255,97111.3,30086.7748,0,0.72
2024-12-28 22:00:00,0.3107,0.3143,0.3101,0.313,108479.9,1735426799999,33810.9836,466,51717.7,16118.11789,0,0.72
2024-12-28 23:00:00,0.3129,0.316,0.3115,0.3158,227854.0,1735430399999,71549.2639,577,128235.4,40294.14762,0,0.72
2024-12-29 00:00:00,0.3157,0.3157,0.3113,0.3144,335407.0,1735433999999,105072.52385,971,175620.5,55040.1071,0,0.73
2024-12-29 01:00:00,0.3146,0.3168,0.3106,0.3107,445581.0,1735437599999,139766.91815,1490,233105.7,73193.75486,0,0.73
2024-12-29 02:00:00,0.3109,0.3138,0.3101,0.3135,293651.3,1735441199999,91676.29394,518,141534.3,44215.86793,0,0.73
2024-12-29 03:00:00,0.3135,0.314,0.3108,0.3138,381433.7,1735444799999,118955.3082,606,117925.7,36823.53163,0,0.73
2024-12-29 04:00:00,0.314,0.3142,0.3115,0.3118,105782.7,1735448399999,33077.02225,402,49377.0,15441.57638,0,0.73
2024-12-29 05:00:00,0.3119,0.312,0.3106,0.3109,80475.2,1735451999999,25032.24197,305,36646.4,11402.8138,0,0.73
2024-12-29 06:00:00,0.3112,0.313,0.3095,0.3124,241688.1,1735455599999,75114.73002,457,98595.6,30694.59851,0,0.73
2024-12-29 07:00:00,0.3124,0.313,0.3108,0.3128,128721.9,1735459199999,40145.95559,349,53988.2,16853.2741,0,0.73
2024-12-29 08:00:00,0.3129,0.3135,0.3104,0.3108,145978.8,1735462799999,45481.19231,361,58401.2,18185.8997,0,0.73
2024-12-29 09:00:00,0.3108,0.3115,0.3097,0.3113,174007.9,1735466399999,54062.36116,415,97906.6,30425.07171,0,0.73
2024-12-29 10:00:00,0.3113,0.3123,0.3109,0.3112,154969.3,1735469999999,48269.99238,352,83020.6,25868.27069,0,0.73
2024-12-29 11:00:00,0.3114,0.3115,0.3086,0.3086,360941.5,1735473599999,111760.49308,510,158187.1,48971.54044,0,0.73
2024-12-29 12:00:00,0.3087,0.3093,0.3043,0.3048,1421290.0,1735477199999,435127.35271,1579,775541.8,237443.03617,0,0.73
2024-12-29 13:00:00,0.3051,0.3073,0.3042,0.3067,219149.9,1735480799999,66951.20841,482,99524.3,30406.53735,0,0.73
2024-12-29 14:00:00,0.3069,0.3094,0.3024,0.3044,504952.5,1735484399999,154177.56761,1449,289420.3,88415.14916,0,0.73
2024-12-29 15:00:00,0.3042,0.3049,0.3027,0.3034,280660.0,1735487999999,85139.8375,603,72407.7,22003.2856,0,0.73
2024-12-29 16:00:00,0.3034,0.304,0.3001,0.3004,175232.0,1735491599999,52784.73007,516,100142.2,30166.91086,0,0.73
2024-12-29 17:00:00,0.3005,0.3021,0.3,0.3006,213010.5,1735495199999,64015.07192,709,153848.3,46228.04812,0,0.73
2024-12-29 18:00:00,0.3006,0.3006,0.298,0.2991,652147.9,1735498799999,194734.8973,696,217136.4,64870.91922,0,0.73
2024-12-29 19:00:00,0.2992,0.3001,0.2982,0.2986,241957.0,1735502399999,72394.18311,483,153271.4,45871.93602,0,0.73
2024-12-29 20:00:00,0.2987,0.2992,0.2958,0.299,177852.9,1735505999999,52860.27602,409,72695.8,21619.21628,0,0.73
2024-12-29 21:00:00,0.2991,0.3,0.2965,0.2974,206194.6,1735509599999,61500.12842,656,123842.6,36954.05025,0,0.73
2024-12-29 22:00:00,0.2974,0.2982,0.295,0.2962,327086.6,1735513199999,96986.41932,1514,216313.4,64119.22916,0,0.73
2024-12-29 23:00:00,0.2962,0.2983,0.2951,0.2977,138925.4,1735516799999,41214.27384,416,88923.6,26376.64317,0,0.73
2024-12-30 00:00:00,0.2979,0.3009,0.2959,0.2993,255125.0,1735520399999,76174.315,598,116008.4,34637.84384,0,0.65
2024-12-30 01:00:00,0.2998,0.3055,0.2992,0.3029,221228.0,1735523999999,66991.96312,516,108976.1,33003.59145,0,0.65
2024-12-30 02:00:00,0.303,0.3087,0.3014,0.308,1089138.5,1735527599999,332121.79818,2313,615549.8,187740.83576,0,0.65
2024-12-30 03:00:00,0.3081,0.382,0.307,0.3775,36723875.8,1735531199999,12797934.57166,74356,18880503.8,6558968.56391,0,0.65
2024-12-30 04:00:00,0.3775,0.3782,0.3597,0.3658,13224315.8,1735534799999,4880101.34764,27572,6413384.6,2365702.37212,0,0.65
2024-12-30 05:00:00,0.3654,0.4122,0.3625,0.4064,26696731.1,1735538399999,10434130.72532,47073,14177965.0,5542684.54919,0,0.65
2024-12-30 06:00:00,0.4066,0.407,0.3779,0.3836,14830365.6,1735541999999,5773954.11581,27451,6583117.9,2565186.00236,0,0.65
2024-12-30 07:00:00,0.3837,0.3929,0.3758,0.381,8174559.1,1735545599999,3142624.79506,18623,4142596.4,1594399.30588,0,0.65
2024-12-30 08:00:00,0.3808,0.39,0.3753,0.3892,6858337.1,1735549199999,2613113.57321,14249,3588062.0,1367357.27568,0,0.65
2024-12-30 09:00:00,0.3891,0.3998,0.38,0.3822,8920150.7,1735552799999,3475350.33555,17794,4145729.2,1614707.81525,0,0.65
2024-12-30 10:00:00,0.3822,0.3896,0.3737,0.3807,8191102.0,1735556399999,3121472.50408,16776,4236402.2,1614156.78624,0,0.65
2024-12-30 11:00:00,0.3807,0.3941,0.3803,0.382,8152542.0,1735559999999,3157725.2607,15752,3813766.3,1477188.91857,0,0.65
2024-12-30 12:00:00,0.3826,0.3879,0.3641,0.3656,9106180.1,1735563599999,3409037.14614,18295,3963509.3,1485193.51199,0,0.65
