open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-12-30 13:00:00,0.3655,0.3793,0.3612,0.363,10051151.1,1735567199999,3710454.27273,21705,4878337.8,1802167.91953,0,0.65
2024-12-30 14:00:00,0.363,0.3686,0.3504,0.3522,10731745.0,1735570799999,3842586.77616,20979,5183453.1,1855161.86862,0,0.65
2024-12-30 15:00:00,0.3529,0.3612,0.35,0.3604,5027937.0,1735574399999,1789081.03869,11310,2727183.2,970920.87701,0,0.65
2024-12-30 16:00:00,0.3601,0.3603,0.3373,0.3377,7842531.2,1735577999999,2722050.39973,14732,3533859.3,1226545.51096,0,0.65
2024-12-30 17:00:00,0.3378,0.352,0.3378,0.3511,3490142.5,1735581599999,1201790.34126,7556,1633140.1,562418.38488,0,0.65
2024-12-30 18:00:00,0.3509,0.3687,0.3498,0.3675,5263457.5,1735585199999,1893132.76298,10932,2662007.2,957142.91298,0,0.65
2024-12-30 19:00:00,0.3673,0.3733,0.3623,0.3644,4332336.7,1735588799999,1598448.58087,8724,1938883.2,715907.89492,0,0.65
2024-12-30 20:00:00,0.3644,0.3658,0.3586,0.3604,2331496.5,1735592399999,843496.77975,5763,1395347.2,504972.35796,0,0.65
2024-12-30 21:00:00,0.3604,0.3626,0.3485,0.3507,2525937.6,1735595999999,898404.42368,5107,1414590.2,503644.57641,0,0.65
2024-12-30 22:00:00,0.3506,0.39,0.3502,0.3833,8285732.1,1735599599999,3084405.446,19359,4447583.0,1656160.31524,0,0.65
2024-12-30 23:00:00,0.3831,0.403,0.353,0.3588,17188162.5,1735603199999,6506832.44987,31577,8185721.0,3108709.94974,0,0.65
2024-12-31 00:00:00,0.3587,0.3822,0.3464,0.3691,17727386.1,1735606799999,6407058.68179,37768,8979644.9,3242853.57138,0,0.64
2024-12-31 01:00:00,0.3691,0.3905,0.3588,0.3769,12187806.8,1735610399999,4593185.70836,26938,6419187.1,2419942.62603,0,0.64
2024-12-31 02:00:00,0.3768,0.379,0.3688,0.3719,3930778.1,1735613999999,1469971.5952,8391,1952673.3,730054.61739,0,0.64
2024-12-31 03:00:00,0.3723,0.375,0.3572,0.3701,4611728.3,1735617599999,1688348.43125,8943,2283992.6,835756.22165,0,0.64
2024-12-31 04:00:00,0.3695,0.3728,0.3656,0.369,2196101.2,1735621199999,811126.78447,4487,1086176.8,401273.00217,0,0.64
2024-12-31 05:00:00,0.3688,0.3727,0.3642,0.3681,2668215.8,1735624799999,980866.79322,4211,1462871.9,537823.65269,0,0.64
2024-12-31 06:00:00,0.3681,0.3718,0.3585,0.3611,2219012.9,1735628399999,810122.93022,4340,1246029.7,454903.15994,0,0.64
2024-12-31 07:00:00,0.3608,0.3634,0.3471,0.3536,4170021.6,1735631999999,1468545.48301,9245,2136606.9,752093.30039,0,0.64
2024-12-31 08:00:00,0.3535,0.354,0.3418,0.3425,8548750.4,1735635599999,2969334.94449,19255,4311557.1,1497725.50943,0,0.64
2024-12-31 09:00:00,0.3425,0.3455,0.3393,0.3454,3687452.0,1735639199999,1259483.95867,7762,1649533.1,563841.96494,0,0.64
2024-12-31 10:00:00,0.3455,0.3458,0.3373,0.3385,1652904.7,1735642799999,562672.80537,2988,667214.8,227246.9794,0,0.64
2024-12-31 11:00:00,0.3385,0.3413,0.3323,0.3338,2586478.0,1735646399999,873399.17176,4029,1000453.6,337704.81348,0,0.64
2024-12-31 12:00:00,0.3338,0.3349,0.3297,0.3316,2217990.2,1735649999999,737491.22936,4065,1191735.3,396184.68565,0,0.64
2024-12-31 13:00:00,0.3316,0.3375,0.3313,0.3353,3287855.1,1735653599999,1101164.04411,5034,1788041.3,598669.19398,0,0.64
2024-12-31 14:00:00,0.3355,0.3379,0.3332,0.3344,1647495.4,1735657199999,553302.01785,2581,728207.4,244638.30678,0,0.64
2024-12-31 15:00:00,0.3344,0.3348,0.3318,0.3339,1032246.5,1735660799999,344212.15987,1891,469968.3,156701.3651,0,0.64
2024-12-31 16:00:00,0.3338,0.336,0.3316,0.3338,1495495.3,1735664399999,499824.34606,2320,670617.6,224243.11355,0,0.64
2024-12-31 17:00:00,0.3335,0.3354,0.327,0.3275,1198043.2,1735667999999,395981.80046,2308,459212.9,151710.46094,0,0.64
2024-12-31 18:00:00,0.3276,0.3307,0.327,0.3287,527363.6,1735671599999,173447.97229,1011,189850.1,62479.98992,0,0.64
2024-12-31 19:00:00,0.3288,0.3304,0.3276,0.3276,743704.9,1735675199999,244824.47383,1162,249189.8,82082.58178,0,0.64
2024-12-31 20:00:00,0.3276,0.33,0.327,0.3285,445420.3,1735678799999,146310.2375,1080,216892.5,71265.33311,0,0.64
2024-12-31 21:00:00,0.3284,0.3309,0.3283,0.3287,699118.5,1735682399999,230555.91385,1269,336990.6,111144.76251,0,0.64
2024-12-31 22:00:00,0.3287,0.3295,0.324,0.3254,2062961.5,1735685999999,674354.33869,3246,930838.9,304313.5904,0,0.64
2024-12-31 23:00:00,0.3255,0.3362,0.3248,0.336,3102639.2,1735689599999,1020371.63035,5542,1419400.4,466682.16396,0,0.64
2025-01-01 00:00:00,0.3359,0.34,0.3276,0.329,6152391.0,1735693199999,2049982.56911,10245,2776020.0,925996.63972,0,0.66
2025-01-01 01:00:00,0.3287,0.3287,0.32,0.3202,2080901.4,1735696799999,674950.36997,3960,797861.0,258833.4846,0,0.66
2025-01-01 02:00:00,0.3202,0.322,0.3195,0.3214,997052.4,1735700399999,320087.55991,1973,470710.9,151152.48224,0,0.66
2025-01-01 03:00:00,0.3214,0.3225,0.318,0.3214,936622.6,1735703999999,299940.44132,1794,448593.5,143758.60362,0,0.66
2025-01-01 04:00:00,0.3213,0.3215,0.3191,0.3203,723423.6,1735707599999,231660.83735,1263,419036.3,134169.02664,0,0.66
2025-01-01 05:00:00,0.3203,0.3212,0.3198,0.3201,974382.2,1735711199999,312137.97503,1178,405420.8,129968.87057,0,0.66
2025-01-01 06:00:00,0.3201,0.321,0.3187,0.3199,877538.4,1735714799999,280879.58959,1196,344280.0,110233.24678,0,0.66
2025-01-01 07:00:00,0.3199,0.3208,0.3177,0.3208,1071372.1,1735718399999,342024.6252,2550,475036.5,151692.86762,0,0.66
2025-01-01 08:00:00,0.3206,0.3209,0.317,0.3172,1122463.4,1735721999999,357703.66038,3496,566132.0,180494.0201,0,0.66
2025-01-01 09:00:00,0.3174,0.3175,0.3079,0.3096,1898702.9,1735725599999,593705.07862,3499,729428.9,227988.89604,0,0.66
2025-01-01 10:00:00,0.3095,0.3132,0.3092,0.3115,702683.5,1735729199999,218774.56944,1252,400205.6,124602.96235,0,0.66
2025-01-01 11:00:00,0.3116,0.3146,0.3111,0.3137,784754.6,1735732799999,245041.8236,1649,435705.5,136058.01351,0,0.66
2025-01-01 12:00:00,0.3135,0.3171,0.3133,0.3159,818515.4,1735736399999,258325.55961,1501,457531.7,144398.01173,0,0.66
2025-01-01 13:00:00,0.3158,0.3167,0.3125,0.3167,636531.4,1735739999999,200114.65434,1266,317467.5,99760.66327,0,0.66
2025-01-01 14:00:00,0.3168,0.32,0.3152,0.3179,1118725.4,1735743599999,355892.35565,2692,650102.2,206863.47708,0,0.66
2025-01-01 15:00:00,0.3181,0.3261,0.3178,0.323,2216622.4,1735747199999,713931.97526,3539,1394963.3,449193.26131,0,0.66
2025-01-01 16:00:00,0.323,0.3237,0.3166,0.3173,1306546.3,1735750799999,416738.94073,3695,585970.5,186791.39574,0,0.66
2025-01-01 17:00:00,0.3173,0.3191,0.3152,0.3181,662869.0,1735754399999,210406.79597,1418,372057.2,118124.95649,0,0.66
2025-01-01 18:00:00,0.3182,0.3234,0.316,0.3232,873877.2,1735757999999,279401.09655,1830,442877.4,141348.05001,0,0.66
2025-01-01 19:00:00,0.3229,0.3253,0.3211,0.3252,1006256.3,1735761599999,325183.90646,2120,357825.8,115647.00281,0,0.66
2025-01-01 20:00:00,0.3253,0.3272,0.3239,0.3263,1348174.8,1735765199999,439118.88292,2600,884650.2,288335.62333,0,0.66
2025-01-01 21:00:00,0.3262,0.3263,0.3233,0.3239,817870.6,1735768799999,265450.79985,1396,322696.0,104706.43159,0,0.66
2025-01-01 22:00:00,0.3239,0.3241,0.3219,0.3225,777675.0,1735772399999,251093.34338,1875,447264.1,144433.25878,0,0.66
2025-01-01 23:00:00,0.3224,0.3246,0.3219,0.3235,994390.9,1735775999999,321579.79575,1944,542537.1,175507.75597,0,0.66
2025-01-02 00:00:00,0.3235,0.3246,0.3174,0.3218,3074819.1,1735779599999,985081.11487,6029,1299547.7,416733.98285,0,0.7
2025-01-02 01:00:00,0.3221,0.3241,0.3174,0.3188,1138567.6,1735783199999,364721.2038,2528,471157.1,150952.45156,0,0.7
2025-01-02 02:00:00,0.3189,0.3244,0.3186,0.3212,2840665.3,1735786799999,915306.35325,3308,1168991.7,376451.14767,0,0.7
2025-01-02 03:00:00,0.3212,0.3258,0.3212,0.3225,1543196.2,1735790399999,499225.30351,2372,692062.2,223930.17774,0,0.7
2025-01-02 04:00:00,0.3226,0.3253,0.3208,0.3244,680111.0,1735793999999,220050.66926,1446,265301.9,85826.7732,0,0.7
2025-01-02 05:00:00,0.3244,0.3268,0.3218,0.3256,1589387.1,1735797599999,516348.43639,2215,725495.6,235611.41396,0,0.7
2025-01-02 06:00:00,0.3258,0.3264,0.3212,0.3225,552954.0,1735801199999,178866.97513,1181,235499.7,76160.96832,0,0.7
2025-01-02 07:00:00,0.3227,0.325,0.322,0.3241,416797.1,1735804799999,134860.30939,993,201248.3,65164.44921,0,0.7
2025-01-02 08:00:00,0.324,0.3292,0.3237,0.3292,1141165.3,1735808399999,371718.65972,1857,487412.0,158881.86406,0,0.7
2025-01-02 09:00:00,0.329,0.3292,0.3255,0.3276,1044378.5,1735811999999,341872.94723,1498,350224.3,114580.31222,0,0.7
2025-01-02 10:00:00,0.3278,0.3298,0.3264,0.3284,1133217.0,1735815599999,371956.57085,1853,617269.9,202714.26612,0,0.7
2025-01-02 11:00:00,0.3287,0.3306,0.3273,0.33,944593.8,1735819199999,310788.17334,1517,658269.2,216622.83687,0,0.7
2025-01-02 12:00:00,0.33,0.3308,0.3278,0.3292,784947.3,1735822799999,258271.40612,1207,332845.1,109546.95474,0,0.7
2025-01-02 13:00:00,0.3291,0.3307,0.3267,0.3269,1212748.1,1735826399999,398284.04146,1884,431149.6,141609.56627,0,0.7
2025-01-02 14:00:00,0.3272,0.333,0.3244,0.3296,1397304.1,1735829999999,458989.47847,2947,641519.9,210891.70092,0,0.7
2025-01-02 15:00:00,0.3295,0.3322,0.3282,0.3322,1103811.8,1735833599999,364546.6892,2445,592563.1,195707.87296,0,0.7
2025-01-02 16:00:00,0.3319,0.3343,0.3291,0.3314,782085.7,1735837199999,259988.76504,1765,417615.2,138770.94575,0,0.7
2025-01-02 17:00:00,0.3312,0.333,0.3275,0.3304,1017633.8,1735840799999,336456.60004,1671,598592.4,198134.046,0,0.7
2025-01-02 18:00:00,0.3304,0.3311,0.328,0.3291,697280.7,1735844399999,229903.83948,1253,282591.4,93121.98957,0,0.7
2025-01-02 19:00:00,0.329,0.3315,0.3278,0.3278,609755.8,1735847999999,200944.23442,893,396345.0,130719.51331,0,0.7
2025-01-02 20:00:00,0.328,0.3293,0.3257,0.3271,537664.5,1735851599999,176171.3225,1044,208980.1,68493.61598,0,0.7
2025-01-02 21:00:00,0.3272,0.3281,0.3262,0.3274,568469.9,1735855199999,186007.34039,1104,362142.7,118505.58194,0,0.7
2025-01-02 22:00:00,0.3274,0.3283,0.3247,0.3274,271083.8,1735858799999,88595.06491,498,107127.4,34994.57876,0,0.7
2025-01-02 23:00:00,0.3272,0.3301,0.3265,0.3294,619760.2,1735862399999,203803.04829,1616,333222.5,109630.5323,0,0.7
2025-01-03 00:00:00,0.3293,0.3333,0.3258,0.327,3343095.6,1735865999999,1099047.28916,8193,1757645.9,578008.06941,0,0.74
2025-01-03 01:00:00,0.3273,0.3278,0.3242,0.3267,641510.4,1735869599999,209105.42281,964,234590.7,76491.89426,0,0.74
2025-01-03 02:00:00,0.3268,0.3294,0.3257,0.3262,417798.8,1735873199999,136972.99745,889,138448.1,45383.74736,0,0.74
2025-01-03 03:00:00,0.3264,0.3272,0.3248,0.3272,258113.1,1735876799999,84134.78374,592,125517.1,40934.47044,0,0.74
2025-01-03 04:00:00,0.3264,0.3267,0.3238,0.3242,385083.1,1735880399999,125240.43402,565,131185.3,42646.18436,0,0.74
2025-01-03 05:00:00,0.3246,0.3246,0.3227,0.3237,164979.8,1735883999999,53355.59462,453,77898.2,25198.29448,0,0.74
2025-01-03 06:00:00,0.3237,0.3265,0.3237,0.3243,525767.9,1735887599999,170791.02651,1167,361892.6,117568.95634,0,0.74
2025-01-03 07:00:00,0.3244,0.3248,0.3213,0.3231,675470.5,1735891199999,218146.57898,2685,318569.2,102890.67681,0,0.74
2025-01-03 08:00:00,0.3231,0.3273,0.3231,0.3253,407770.9,1735894799999,132712.39988,1999,199899.1,65106.59984,0,0.74
2025-01-03 09:00:00,0.3256,0.33,0.3255,0.3283,625618.7,1735898399999,205758.06667,2968,299904.4,98620.18023,0,0.74
2025-01-03 10:00:00,0.3285,0.3338,0.3275,0.3318,1307335.5,1735901999999,432409.79104,4006,565713.2,186987.08642,0,0.74
2025-01-03 11:00:00,0.3319,0.3346,0.3316,0.334,586293.5,1735905599999,195307.49199,2421,290062.0,96666.55818,0,0.74
2025-01-03 12:00:00,0.334,0.3357,0.3324,0.3331,900076.9,1735909199999,300810.09634,3773,485589.5,162330.91563,0,0.74
2025-01-03 13:00:00,0.333,0.335,0.3313,0.334,955512.1,1735912799999,318445.69881,2934,394381.6,131514.56365,0,0.74
2025-01-03 14:00:00,0.3341,0.3396,0.3341,0.339,742728.4,1735916399999,250861.47114,2735,428369.8,144773.08891,0,0.74
2025-01-03 15:00:00,0.3388,0.3416,0.3376,0.3409,873364.2,1735919999999,296886.69136,2069,399569.3,135815.72021,0,0.74
2025-01-03 16:00:00,0.3409,0.3453,0.34,0.3445,790836.6,1735923599999,271102.01196,2422,400988.8,137553.58785,0,0.74
2025-01-03 17:00:00,0.3444,0.346,0.343,0.3436,627188.2,1735927199999,216041.683,2019,255934.6,88193.01653,0,0.74
2025-01-03 18:00:00,0.3435,0.345,0.343,0.3432,372293.1,1735930799999,128040.37564,1415,234039.7,80489.61837,0,0.74
2025-01-03 19:00:00,0.3433,0.3435,0.3407,0.3423,646488.7,1735934399999,221162.62105,1501,184328.8,63054.68535,0,0.74
2025-01-03 20:00:00,0.3424,0.343,0.3402,0.3417,413293.7,1735937999999,141340.28684,1393,190103.8,65037.89401,0,0.74
2025-01-03 21:00:00,0.3416,0.3428,0.3404,0.3407,344853.7,1735941599999,117672.61505,994,140358.6,47899.66498,0,0.74
2025-01-03 22:00:00,0.3407,0.3427,0.3403,0.3419,345138.7,1735945199999,117823.52275,802,221048.7,75455.35929,0,0.74
2025-01-03 23:00:00,0.3419,0.3425,0.3391,0.3402,382977.3,1735948799999,130345.56704,961,116529.5,39659.44847,0,0.74
2025-01-04 00:00:00,0.3403,0.3412,0.335,0.3367,1104286.9,1735952399999,373065.27798,2981,266960.7,90360.2115,0,0.73
2025-01-04 01:00:00,0.3369,0.3391,0.335,0.339,433423.8,1735955999999,146078.26291,823,163668.1,55174.17846,0,0.73
2025-01-04 02:00:00,0.339,0.344,0.3387,0.3436,473063.2,1735959599999,161556.48999,1560,339179.0,115844.95056,0,0.73
2025-01-04 03:00:00,0.3436,0.3464,0.3421,0.3456,419874.0,1735963199999,144577.75686,1959,269275.5,92719.81848,0,0.73
2025-01-04 04:00:00,0.3455,0.3455,0.3417,0.3433,692068.8,1735966799999,237526.54078,1957,316135.6,108515.83704,0,0.73
2025-01-04 05:00:00,0.3434,0.3458,0.3421,0.3452,748426.5,1735970399999,257142.05008,2168,404813.4,139216.29133,0,0.73
2025-01-04 06:00:00,0.3451,0.3484,0.3439,0.3461,754277.3,1735973999999,261395.9912,2435,470483.3,163079.73362,0,0.73
2025-01-04 07:00:00,0.3461,0.3463,0.3442,0.3445,472194.6,1735977599999,163033.04758,1042,194865.7,67272.64511,0,0.73
2025-01-04 08:00:00,0.3446,0.3447,0.3393,0.3401,470721.5,1735981199999,160819.50675,1255,238763.9,81584.15884,0,0.73
2025-01-04 09:00:00,0.3398,0.343,0.3398,0.3415,452316.9,1735984799999,154600.71849,1130,239684.3,81954.76429,0,0.73
2025-01-04 10:00:00,0.3415,0.3419,0.339,0.3409,315488.2,1735988399999,107335.30179,1390,177770.1,60468.14877,0,0.73
2025-01-04 11:00:00,0.3409,0.3421,0.34,0.342,304107.0,1735991999999,103755.72438,1164,139053.9,47446.79422,0,0.73
2025-01-04 12:00:00,0.3422,0.3454,0.3415,0.3449,538791.3,1735995599999,184914.43322,1695,326205.1,111925.72959,0,0.73
2025-01-04 13:00:00,0.3449,0.3467,0.3434,0.3457,427604.5,1735999199999,147494.67435,1328,214692.4,74050.1428,0,0.73
2025-01-04 14:00:00,0.3457,0.3464,0.3442,0.346,260210.1,1736002799999,89853.56835,595,144279.8,49831.24658,0,0.73
2025-01-04 15:00:00,0.3461,0.3462,0.3369,0.3393,654405.7,1736006399999,222726.03424,2075,344559.7,117182.32674,0,0.73
2025-01-04 16:00:00,0.3389,0.3413,0.3385,0.3403,168891.8,1736009999999,57423.72488,630,92453.3,31447.45519,0,0.73
2025-01-04 17:00:00,0.3403,0.3421,0.3397,0.3421,166669.5,1736013599999,56837.57521,780,73367.0,25027.78696,0,0.73
2025-01-04 18:00:00,0.3422,0.3429,0.3408,0.3421,182498.2,1736017199999,62392.04463,644,78175.0,26741.04772,0,0.73
2025-01-04 19:00:00,0.3422,0.3429,0.341,0.3412,108269.6,1736020799999,36997.80148,389,52933.4,18087.47532,0,0.73
2025-01-04 20:00:00,0.3412,0.343,0.3412,0.3424,183346.0,1736024399999,62729.79765,589,74242.9,25383.05265,0,0.73
2025-01-04 21:00:00,0.3423,0.3435,0.341,0.3412,169704.5,1736027999999,58092.66376,558,63830.4,21858.58849,0,0.73
2025-01-04 22:00:00,0.3412,0.3413,0.3396,0.3413,146136.1,1736031599999,49726.20655,350,46565.5,15847.1168,0,0.73
2025-01-04 23:00:00,0.3413,0.3415,0.3398,0.3402,141260.9,1736035199999,48126.39925,439,62799.8,21393.66387,0,0.73
2025-01-05 00:00:00,0.34,0.3403,0.3374,0.3378,525703.3,1736038799999,178077.16314,1451,243410.1,82467.58983,0,0.72
2025-01-05 01:00:00,0.3379,0.3382,0.3345,0.3362,391351.7,1736042399999,131713.02358,1098,180534.1,60752.99413,0,0.72
2025-01-05 02:00:00,0.3365,0.3373,0.3355,0.3371,183236.6,1736045999999,61673.17991,766,89728.8,30197.41996,0,0.72
2025-01-05 03:00:00,0.3371,0.3374,0.3355,0.3362,112310.6,1736049599999,37786.73795,545,60345.9,20297.35848,0,0.72
2025-01-05 04:00:00,0.3366,0.3388,0.3366,0.338,144737.0,1736053199999,48943.37778,698,73430.6,24829.84737,0,0.72
2025-01-05 05:00:00,0.338,0.338,0.3357,0.3369,201121.2,1736056799999,67650.06576,957,98159.7,33031.01081,0,0.72
2025-01-05 06:00:00,0.3368,0.3416,0.3357,0.341,263691.5,1736060399999,89444.65832,1056,141786.3,48105.18892,0,0.72
2025-01-05 07:00:00,0.3412,0.3557,0.3404,0.3497,2627133.3,1736063999999,919122.77017,6950,1708007.4,598244.14004,0,0.72
2025-01-05 08:00:00,0.3496,0.3811,0.3455,0.3626,15238775.2,1736067599999,5528960.21498,44306,8099997.1,2928693.51363,0,0.72
2025-01-05 09:00:00,0.3624,0.3629,0.3552,0.3599,3690267.9,1736071199999,1323660.64164,7087,1726964.7,619486.49267,0,0.72
2025-01-05 10:00:00,0.3597,0.379,0.3595,0.367,9679037.1,1736074799999,3574174.13438,21679,4933273.4,1822305.64766,0,0.72
2025-01-05 11:00:00,0.367,0.3699,0.3625,0.3651,2570120.3,1736078399999,940508.04096,5550,1332140.7,487601.69642,0,0.72
2025-01-05 12:00:00,0.365,0.3748,0.3594,0.3606,3714682.9,1736081999999,1364360.02899,7290,1866248.8,686365.49858,0,0.72
2025-01-05 13:00:00,0.3605,0.3636,0.3541,0.3559,3493342.9,1736085599999,1254243.07424,6599,1784646.8,640995.59353,0,0.72
2025-01-05 14:00:00,0.3557,0.3571,0.3522,0.3555,1678139.8,1736089199999,594616.93894,2520,808371.3,286433.81899,0,0.72
2025-01-05 15:00:00,0.3552,0.3581,0.3532,0.3559,824266.3,1736092799999,293221.04348,1431,387085.5,137723.9894,0,0.72
2025-01-05 16:00:00,0.3559,0.3589,0.3544,0.3573,968131.3,1736096399999,345693.7378,2484,468528.8,167335.34281,0,0.72
2025-01-05 17:00:00,0.3575,0.366,0.3573,0.3638,3039611.8,1736099999999,1102413.15516,5601,1386493.8,502236.09032,0,0.72
2025-01-05 18:00:00,0.3637,0.3686,0.3633,0.3675,1491870.7,1736103599999,545842.81824,3338,659635.9,241468.09121,0,0.72
2025-01-05 19:00:00,0.3675,0.3675,0.3626,0.3631,1287393.9,1736107199999,469056.5983,2145,496851.9,181021.22465,0,0.72
2025-01-05 20:00:00,0.3631,0.3656,0.3608,0.3633,1079755.6,1736110799999,391965.95094,2441,509941.4,185187.07881,0,0.72
2025-01-05 21:00:00,0.3635,0.3688,0.362,0.367,866031.5,1736114399999,317197.45082,1787,551177.5,201881.78141,0,0.72
2025-01-05 22:00:00,0.3666,0.3681,0.3632,0.3633,882170.5,1736117999999,322120.38397,1487,422190.5,154189.60061,0,0.72
2025-01-05 23:00:00,0.3633,0.3691,0.3625,0.368,1050960.7,1736121599999,384676.00238,1994,647914.4,237099.12558,0,0.72
2025-01-06 00:00:00,0.3681,0.3681,0.3569,0.3576,1697819.7,1736125199999,612667.53889,4052,852661.7,307574.93279,0,0.76
2025-01-06 01:00:00,0.3575,0.3609,0.3537,0.3584,701652.0,1736128799999,250367.47842,1697,367262.2,131127.14944,0,0.76
2025-01-06 02:00:00,0.3582,0.362,0.3571,0.36,868076.1,1736132399999,312175.75342,1933,417684.8,150336.35552,0,0.76
2025-01-06 03:00:00,0.36,0.3606,0.3575,0.3583,248699.1,1736135999999,89251.68306,690,116334.1,41763.84914,0,0.76
2025-01-06 04:00:00,0.3586,0.3603,0.3572,0.3581,346800.5,1736139599999,124360.93037,767,195498.3,70085.30323,0,0.76
2025-01-06 05:00:00,0.3585,0.3612,0.3575,0.3598,486995.5,1736143199999,174901.4857,1039,234679.0,84363.4545,0,0.76
2025-01-06 06:00:00,0.3601,0.3629,0.3581,0.3599,588302.0,1736146799999,212155.90015,1295,320875.1,115787.82807,0,0.76
2025-01-06 07:00:00,0.3599,0.3752,0.3579,0.37,4297455.9,1736150399999,1570839.47617,9366,2125387.3,777079.45207,0,0.76
2025-01-06 08:00:00,0.3698,0.3768,0.3672,0.3678,2821325.4,1736153999999,1047681.34513,6988,1297284.8,481838.44854,0,0.76
2025-01-06 09:00:00,0.3679,0.3732,0.3597,0.3615,2099544.2,1736157599999,765887.37115,3084,1036371.1,377882.84018,0,0.76
2025-01-06 10:00:00,0.3619,0.3637,0.3594,0.3631,692000.5,1736161199999,249935.62362,1252,372177.7,134439.47232,0,0.76
2025-01-06 11:00:00,0.3629,0.367,0.3629,0.3658,448846.4,1736164799999,163692.9714,1175,296189.0,108003.56192,0,0.76
2025-01-06 12:00:00,0.3659,0.3704,0.3626,0.3629,1503445.7,1736168399999,551028.33544,3201,828445.1,303956.84126,0,0.76
2025-01-06 13:00:00,0.3631,0.3658,0.3599,0.3656,771571.0,1736171999999,279974.31197,1567,380755.1,138221.79521,0,0.76
2025-01-06 14:00:00,0.3657,0.3674,0.361,0.3656,1102759.3,1736175599999,402072.76255,1802,603810.5,220105.09101,0,0.76
2025-01-06 15:00:00,0.3659,0.3712,0.3656,0.371,824948.8,1736179199999,304455.69619,1537,368687.9,136049.51927,0,0.76
2025-01-06 16:00:00,0.3711,0.3767,0.3707,0.3754,1393817.3,1736182799999,520859.09598,2491,920159.0,344011.135,0,0.76
2025-01-06 17:00:00,0.3755,0.3782,0.3726,0.3771,997662.1,1736186399999,374412.67998,1895,499778.8,187535.31871,0,0.76
2025-01-06 18:00:00,0.3773,0.3804,0.3736,0.3784,569474.7,1736189999999,215044.42445,1525,316760.6,119681.92015,0,0.76
2025-01-06 19:00:00,0.3782,0.3795,0.3749,0.3755,685661.2,1736193599999,258873.05224,1137,384687.7,145370.28066,0,0.76
2025-01-06 20:00:00,0.3752,0.3758,0.3715,0.3727,377472.8,1736197199999,141150.63407,827,182752.7,68333.02614,0,0.76
2025-01-06 21:00:00,0.3726,0.3734,0.3685,0.3703,646953.6,1736200799999,239959.32818,1158,389215.7,144334.86096,0,0.76
2025-01-06 22:00:00,0.3708,0.3711,0.3679,0.3697,204000.9,1736204399999,75334.85191,562,105869.1,39117.03499,0,0.76
2025-01-06 23:00:00,0.3697,0.3712,0.3674,0.3712,289427.6,1736207999999,106825.54699,597,131551.2,48558.15296,0,0.76
2025-01-07 00:00:00,0.3713,0.3908,0.3665,0.3861,10517856.0,1736211599999,3984718.25689,22911,4979406.8,1887788.98352,0,0.78
2025-01-07 01:00:00,0.3861,0.3862,0.3797,0.3829,1627962.9,1736215199999,623712.3836,3318,807326.0,309272.81197,0,0.78
2025-01-07 02:00:00,0.3831,0.3845,0.3745,0.3759,1102630.2,1736218799999,418530.48145,2159,544226.6,206574.32504,0,0.78
2025-01-07 03:00:00,0.3759,0.3762,0.3693,0.3718,1275082.9,1736222399999,474898.80451,2542,675901.8,251889.53045,0,0.78
2025-01-07 04:00:00,0.3716,0.3737,0.3683,0.3684,891936.0,1736225999999,331140.87633,1423,561881.6,208620.49601,0,0.78
