open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-01-07 05:00:00,0.3688,0.3698,0.3676,0.3691,498840.9,1736229599999,184018.15183,1000,225087.6,82988.77333,0,0.78
2025-01-07 06:00:00,0.369,0.3731,0.3684,0.3717,501528.2,1736233199999,186310.39114,1165,231343.8,85912.514,0,0.78
2025-01-07 07:00:00,0.3715,0.3722,0.363,0.3631,1100087.2,1736236799999,403581.63109,1924,578078.7,211934.11401,0,0.78
2025-01-07 08:00:00,0.3631,0.3667,0.362,0.365,673001.9,1736240399999,244992.0173,1543,338006.1,123077.25436,0,0.78
2025-01-07 09:00:00,0.365,0.3656,0.3627,0.3637,447742.5,1736243999999,162859.8451,1044,261826.3,95236.89227,0,0.78
2025-01-07 10:00:00,0.3637,0.3645,0.3616,0.3632,297093.4,1736247599999,107814.63881,781,170993.4,62047.48289,0,0.78
2025-01-07 11:00:00,0.3633,0.3645,0.3575,0.3596,1115721.5,1736251199999,401577.7053,2536,403850.8,145365.3529,0,0.78
2025-01-07 12:00:00,0.3598,0.3607,0.3575,0.3594,533039.1,1736254799999,191453.97042,1121,247905.8,89014.7771,0,0.78
2025-01-07 13:00:00,0.3594,0.3634,0.3593,0.363,743413.0,1736258399999,269252.5914,1921,357197.9,129324.01794,0,0.78
2025-01-07 14:00:00,0.3631,0.3652,0.3566,0.3584,559682.3,1736261999999,202403.84384,1405,319650.7,115721.51934,0,0.78
2025-01-07 15:00:00,0.3583,0.3593,0.3421,0.3465,4944372.0,1736265599999,1732936.47542,13147,2428410.6,851498.29534,0,0.78
2025-01-07 16:00:00,0.3463,0.3519,0.3438,0.3486,604881.7,1736269199999,210105.28268,1374,356666.0,123876.14133,0,0.78
2025-01-07 17:00:00,0.3486,0.3528,0.347,0.3486,605607.1,1736272799999,211683.69693,1861,312591.4,109299.70238,0,0.78
2025-01-07 18:00:00,0.3484,0.3502,0.3425,0.3428,1183337.7,1736276399999,407897.31524,1486,353348.7,121774.90856,0,0.78
2025-01-07 19:00:00,0.3427,0.344,0.3378,0.3391,1057383.0,1736279999999,360181.25119,2679,386793.8,131800.69931,0,0.78
2025-01-07 20:00:00,0.3392,0.3402,0.3348,0.3376,445007.7,1736283599999,150396.58489,1216,218835.6,74019.82121,0,0.78
2025-01-07 21:00:00,0.3373,0.3397,0.3329,0.3329,410148.5,1736287199999,137701.15944,1021,192430.9,64655.84446,0,0.78
2025-01-07 22:00:00,0.3328,0.3375,0.332,0.3368,382921.6,1736290799999,128240.2546,1053,191526.6,64148.69484,0,0.78
2025-01-07 23:00:00,0.3367,0.3367,0.3332,0.3338,271960.4,1736294399999,91069.38792,862,141655.7,47415.79059,0,0.78
2025-01-08 00:00:00,0.3339,0.3376,0.3322,0.337,782427.0,1736297999999,262303.14335,1645,398642.2,133666.66497,0,0.7
2025-01-08 01:00:00,0.3368,0.3368,0.3308,0.3337,488710.4,1736301599999,163130.30897,1200,208932.7,69664.37628,0,0.7
2025-01-08 02:00:00,0.3337,0.3371,0.3325,0.3327,301977.2,1736305199999,101288.54337,609,182601.3,61261.11927,0,0.7
2025-01-08 03:00:00,0.3329,0.3334,0.3287,0.3319,688239.4,1736308799999,227820.1346,1286,378038.0,125190.15751,0,0.7
2025-01-08 04:00:00,0.3319,0.332,0.3242,0.3249,1819342.7,1736312399999,596161.87187,2071,723976.8,237292.3335,0,0.7
2025-01-08 05:00:00,0.325,0.3287,0.3237,0.3262,336024.3,1736315999999,109584.06755,1022,174105.9,56775.39669,0,0.7
2025-01-08 06:00:00,0.3262,0.3284,0.3197,0.3197,1083848.9,1736319599999,350780.5856,1813,566558.2,183387.15405,0,0.7
2025-01-08 07:00:00,0.3197,0.3245,0.3196,0.3231,839628.1,1736323199999,269945.42766,2158,288864.7,92880.23941,0,0.7
2025-01-08 08:00:00,0.3231,0.3281,0.3231,0.3265,381216.5,1736326799999,124432.40389,699,148703.8,48524.29977,0,0.7
2025-01-08 09:00:00,0.3264,0.3272,0.3238,0.3238,209880.3,1736330399999,68358.44911,584,59089.8,19273.78637,0,0.7
2025-01-08 10:00:00,0.324,0.3273,0.324,0.3249,201610.7,1736333999999,65664.73959,531,123680.6,40285.53937,0,0.7
2025-01-08 11:00:00,0.3248,0.3251,0.3192,0.3208,522526.7,1736337599999,167812.11471,1234,248791.3,79911.65328,0,0.7
2025-01-08 12:00:00,0.3209,0.3241,0.3194,0.3198,642250.1,1736341199999,206417.58276,1282,420577.6,135165.7915,0,0.7
2025-01-08 13:00:00,0.3203,0.3266,0.3203,0.3266,256769.6,1736344799999,83146.99476,682,127341.1,41226.82519,0,0.7
2025-01-08 14:00:00,0.3265,0.33,0.3256,0.3286,799229.0,1736348399999,261946.6168,1854,377544.7,123724.64395,0,0.7
2025-01-08 15:00:00,0.328,0.3351,0.328,0.335,1477006.9,1736351999999,490363.05584,5058,874200.3,290292.70416,0,0.7
2025-01-08 16:00:00,0.335,0.3391,0.3296,0.3305,1588448.0,1736355599999,531870.18943,4078,777063.1,260348.86371,0,0.7
2025-01-08 17:00:00,0.3303,0.3364,0.3229,0.3363,2811894.9,1736359199999,926913.19723,4954,1396634.4,461029.84086,0,0.7
2025-01-08 18:00:00,0.3363,0.3494,0.3347,0.3437,3641401.6,1736362799999,1243674.77069,5400,1731903.2,590850.02761,0,0.7
2025-01-08 19:00:00,0.3439,0.346,0.3407,0.342,398878.9,1736366399999,136736.07035,966,188589.9,64647.09512,0,0.7
2025-01-08 20:00:00,0.3412,0.3469,0.3409,0.3444,415767.2,1736369999999,143194.65957,1048,208129.7,71724.17769,0,0.7
2025-01-08 21:00:00,0.3443,0.349,0.3393,0.3489,757699.1,1736373599999,260711.6913,1546,379368.6,130696.39165,0,0.7
2025-01-08 22:00:00,0.3487,0.3548,0.3482,0.3519,1047440.4,1736377199999,367690.91205,2161,363231.5,127687.33283,0,0.7
2025-01-08 23:00:00,0.3517,0.3546,0.3487,0.3502,478007.8,1736380799999,168003.41119,1155,265060.6,93157.0125,0,0.7
2025-01-09 00:00:00,0.3501,0.3563,0.3456,0.3524,1844848.0,1736384399999,645806.31899,3951,847296.3,296788.28309,0,0.69
2025-01-09 01:00:00,0.3523,0.3586,0.3511,0.3544,1338412.0,1736387999999,474417.43104,3204,717344.8,254340.36812,0,0.69
2025-01-09 02:00:00,0.3543,0.3577,0.3485,0.3548,904003.9,1736391599999,318430.04294,2502,462676.9,162968.88238,0,0.69
2025-01-09 03:00:00,0.3549,0.3555,0.3496,0.3499,901585.6,1736395199999,318290.94629,2186,509270.8,179911.28576,0,0.69
2025-01-09 04:00:00,0.35,0.3507,0.3459,0.3482,767998.2,1736398799999,267552.58601,1639,374218.2,130446.90221,0,0.69
2025-01-09 05:00:00,0.3483,0.3499,0.3463,0.3483,401051.7,1736402399999,139648.9744,938,222947.1,77676.8558,0,0.69
2025-01-09 06:00:00,0.3484,0.3488,0.3444,0.346,374884.7,1736405999999,129940.25761,1280,133791.3,46410.41313,0,0.69
2025-01-09 07:00:00,0.3459,0.3473,0.3379,0.3386,1055296.0,1736409599999,360793.94359,4535,465072.2,159182.66249,0,0.69
2025-01-09 08:00:00,0.3384,0.3449,0.3382,0.3436,971996.9,1736413199999,331406.73991,3652,420391.7,143321.31248,0,0.69
2025-01-09 09:00:00,0.3435,0.3497,0.3433,0.3481,601351.9,1736416799999,209060.71978,1444,288725.4,100361.59328,0,0.69
2025-01-09 10:00:00,0.3483,0.3537,0.3463,0.3532,1169277.5,1736420399999,409292.47857,3675,610870.5,213919.82433,0,0.69
2025-01-09 11:00:00,0.3532,0.3612,0.3528,0.3603,1969641.6,1736423999999,702481.49812,7268,1139466.4,406528.45096,0,0.69
2025-01-09 12:00:00,0.3599,0.3609,0.3537,0.3556,2401044.0,1736427599999,858963.18812,8425,1320513.6,472881.48019,0,0.69
2025-01-09 13:00:00,0.3556,0.3617,0.3466,0.3468,2104437.0,1736431199999,742931.74843,5908,968729.3,342422.85102,0,0.69
2025-01-09 14:00:00,0.3468,0.3525,0.3442,0.3498,1409243.8,1736434799999,490730.05133,3680,644162.9,224203.59861,0,0.69
2025-01-09 15:00:00,0.3494,0.3592,0.3481,0.3569,1808343.3,1736438399999,641503.96845,3224,1047112.0,371465.66087,0,0.69
2025-01-09 16:00:00,0.3571,0.3622,0.3569,0.3617,982471.5,1736441999999,352876.55821,2812,489433.9,175822.14526,0,0.69
2025-01-09 17:00:00,0.3617,0.3619,0.3484,0.3513,890516.9,1736445599999,315575.28947,2891,369030.5,130612.75561,0,0.69
2025-01-09 18:00:00,0.3514,0.3554,0.3503,0.3536,345285.8,1736449199999,121750.22501,1315,173379.4,61203.67581,0,0.69
2025-01-09 19:00:00,0.3535,0.3541,0.346,0.3467,421754.4,1736452799999,146959.05553,1304,168597.3,58804.43286,0,0.69
2025-01-09 20:00:00,0.3465,0.3477,0.3393,0.3454,1301423.0,1736456399999,446992.64385,3342,609165.1,209566.17675,0,0.69
2025-01-09 21:00:00,0.3454,0.3508,0.3447,0.3461,556100.1,1736459999999,193251.92757,1518,212747.1,73961.86881,0,0.69
2025-01-09 22:00:00,0.3459,0.3563,0.3449,0.3535,439818.3,1736463599999,154634.73309,1466,251139.6,88361.11606,0,0.69
2025-01-09 23:00:00,0.3536,0.3575,0.3519,0.3564,368044.1,1736467199999,130919.95245,1012,221054.2,78634.55392,0,0.69
2025-01-10 00:00:00,0.3564,0.3566,0.3432,0.3443,1678657.5,1736470799999,583702.53256,4309,646130.7,224741.05544,0,0.5
2025-01-10 01:00:00,0.3447,0.3497,0.3372,0.3419,1164974.9,1736474399999,399167.57025,2911,627734.5,215245.45177,0,0.5
2025-01-10 02:00:00,0.3417,0.3458,0.3384,0.3437,599316.7,1736477999999,205287.0479,1701,280604.8,96093.30937,0,0.5
2025-01-10 03:00:00,0.3436,0.3474,0.3404,0.3429,831711.1,1736481599999,285724.31093,2117,365941.7,125826.4386,0,0.5
2025-01-10 04:00:00,0.3428,0.3483,0.339,0.3399,1095592.2,1736485199999,375187.46998,2409,301922.1,103632.86796,0,0.5
2025-01-10 05:00:00,0.3399,0.3437,0.3372,0.3397,1585424.9,1736488799999,537693.99678,3233,532579.3,180779.83549,0,0.5
2025-01-10 06:00:00,0.3399,0.3425,0.3362,0.3423,617331.9,1736492399999,209010.09963,1876,312853.5,106068.16695,0,0.5
2025-01-10 07:00:00,0.3426,0.3483,0.3419,0.3446,1042421.0,1736495999999,360897.15785,2636,496184.8,171733.09444,0,0.5
2025-01-10 08:00:00,0.3443,0.3474,0.3437,0.346,540025.9,1736499599999,186481.58499,1148,302179.3,104337.36595,0,0.5
2025-01-10 09:00:00,0.3462,0.3486,0.3449,0.3461,382678.2,1736503199999,132772.20106,1206,180235.5,62525.88499,0,0.5
2025-01-10 10:00:00,0.3463,0.3473,0.3434,0.3472,362596.8,1736506799999,125307.9351,1262,173006.5,59775.16107,0,0.5
2025-01-10 11:00:00,0.3469,0.3502,0.3436,0.3493,586891.8,1736510399999,203978.19123,2151,281732.4,97911.0017,0,0.5
2025-01-10 12:00:00,0.3494,0.3528,0.347,0.3519,471343.0,1736513999999,164584.74905,1719,243808.8,85126.01406,0,0.5
2025-01-10 13:00:00,0.3517,0.3517,0.3335,0.3385,3020342.7,1736517599999,1024926.00862,8933,1356704.3,459820.53796,0,0.5
2025-01-10 14:00:00,0.338,0.3466,0.3376,0.3428,497692.9,1736521199999,170841.94136,1393,290892.3,99814.37978,0,0.5
2025-01-10 15:00:00,0.3427,0.3438,0.3353,0.3406,531558.4,1736524799999,180301.40223,1818,256788.8,87128.4351,0,0.5
2025-01-10 16:00:00,0.3407,0.3411,0.3334,0.3335,359246.5,1736528399999,121069.7836,1176,165917.1,55936.90539,0,0.5
2025-01-10 17:00:00,0.3335,0.3497,0.3331,0.3494,661120.9,1736531999999,226079.17342,1816,299061.1,102755.36907,0,0.5
2025-01-10 18:00:00,0.3493,0.3497,0.3436,0.3457,454873.4,1736535599999,157641.70736,1128,212965.6,73784.08177,0,0.5
2025-01-10 19:00:00,0.3459,0.3492,0.3432,0.3491,410209.1,1736539199999,142249.98231,933,194380.7,67394.91235,0,0.5
2025-01-10 20:00:00,0.3483,0.3487,0.3428,0.3449,250703.5,1736542799999,86472.72248,811,109776.4,37884.44087,0,0.5
2025-01-10 21:00:00,0.345,0.3456,0.3432,0.3433,144739.8,1736546399999,49837.36555,380,62223.8,21436.9456,0,0.5
2025-01-10 22:00:00,0.3434,0.3441,0.3405,0.3436,395852.7,1736549999999,135433.2135,783,237166.1,81134.46751,0,0.5
2025-01-10 23:00:00,0.3437,0.3454,0.3425,0.3432,311553.8,1736553599999,107179.99697,986,190114.9,65378.06153,0,0.5
2025-01-11 00:00:00,0.3431,0.3539,0.3381,0.3528,2892561.9,1736557199999,1005920.40867,8019,1681650.8,585391.87469,0,0.69
2025-01-11 01:00:00,0.3526,0.3536,0.34,0.3415,1420587.4,1736560799999,490765.99654,3493,577342.4,199833.47298,0,0.69
2025-01-11 02:00:00,0.3416,0.3484,0.3406,0.3475,554832.5,1736564399999,190382.20914,1702,312172.0,107125.2691,0,0.69
2025-01-11 03:00:00,0.3476,0.3476,0.3417,0.3424,347054.4,1736567999999,119461.75016,1145,198047.4,68193.73885,0,0.69
2025-01-11 04:00:00,0.3424,0.3458,0.3406,0.3427,226317.1,1736571599999,77598.05168,819,108944.0,37373.60668,0,0.69
2025-01-11 05:00:00,0.3429,0.3471,0.3422,0.3455,133102.4,1736575199999,45938.43569,498,68940.8,23801.22167,0,0.69
2025-01-11 06:00:00,0.3453,0.3465,0.3443,0.346,172288.1,1736578799999,59491.86838,700,84924.1,29312.90643,0,0.69
2025-01-11 07:00:00,0.3459,0.3504,0.3459,0.3473,434364.6,1736582399999,151194.48899,1224,208589.1,72587.06289,0,0.69
2025-01-11 08:00:00,0.3473,0.3497,0.3425,0.3438,620552.5,1736585999999,214342.93084,1672,286088.0,98814.69413,0,0.69
2025-01-11 09:00:00,0.3438,0.3452,0.3421,0.3434,574571.0,1736589599999,197462.90366,2460,324526.4,111550.47663,0,0.69
2025-01-11 10:00:00,0.3436,0.3459,0.3433,0.3453,531962.0,1736593199999,183331.84227,2186,310655.3,107066.97556,0,0.69
2025-01-11 11:00:00,0.3456,0.3479,0.3442,0.3444,492969.2,1736596799999,170683.64734,1906,288558.8,99902.74948,0,0.69
2025-01-11 12:00:00,0.3442,0.346,0.3429,0.346,294105.6,1736600399999,101210.16479,997,167303.7,57566.69407,0,0.69
2025-01-11 13:00:00,0.346,0.3483,0.3436,0.3445,221585.1,1736603999999,76577.70057,711,111801.8,38642.51865,0,0.69
2025-01-11 14:00:00,0.3446,0.3475,0.3423,0.3475,321055.9,1736607599999,110571.69768,1292,179240.6,61687.62618,0,0.69
2025-01-11 15:00:00,0.3474,0.3474,0.3428,0.3431,251585.5,1736611199999,86655.04198,1254,152514.4,52495.68496,0,0.69
2025-01-11 16:00:00,0.3439,0.3446,0.3408,0.3435,423569.5,1736614799999,144978.20075,1800,241343.0,82618.7692,0,0.69
2025-01-11 17:00:00,0.3431,0.3431,0.3393,0.3405,352857.6,1736618399999,120143.42843,1286,166542.7,56679.11153,0,0.69
2025-01-11 18:00:00,0.3408,0.3418,0.3394,0.3407,137005.8,1736621999999,46681.92819,589,78384.9,26695.09094,0,0.69
2025-01-11 19:00:00,0.3407,0.3415,0.3394,0.3409,140795.4,1736625599999,47912.53849,684,98401.2,33479.63316,0,0.69
2025-01-11 20:00:00,0.3409,0.3498,0.3405,0.3486,230905.7,1736629199999,79993.9277,696,117174.5,40582.62199,0,0.69
2025-01-11 21:00:00,0.3488,0.3546,0.3487,0.3528,651492.5,1736632799999,229338.33409,2447,312971.8,110170.57323,0,0.69
2025-01-11 22:00:00,0.3532,0.3539,0.3497,0.3513,388033.9,1736636399999,136747.24085,1531,196868.3,69360.69352,0,0.69
2025-01-11 23:00:00,0.3514,0.3523,0.3477,0.3479,484483.2,1736639999999,169048.87803,1087,235189.1,82045.10433,0,0.69
2025-01-12 00:00:00,0.348,0.3535,0.3448,0.3511,1006446.0,1736643599999,351398.20652,3844,485202.9,169373.78578,0,0.62
2025-01-12 01:00:00,0.3512,0.3566,0.3501,0.3546,986486.2,1736647199999,349353.03951,3027,649873.2,230251.07474,0,0.62
2025-01-12 02:00:00,0.3546,0.358,0.3529,0.354,719220.7,1736650799999,255580.92562,3044,431058.3,153245.87875,0,0.62
2025-01-12 03:00:00,0.3543,0.3557,0.3519,0.3533,326446.1,1736654399999,115487.96481,724,192745.4,68160.56563,0,0.62
2025-01-12 04:00:00,0.3535,0.3541,0.3506,0.3515,244785.0,1736657999999,86276.4903,931,111359.6,39256.71435,0,0.62
2025-01-12 05:00:00,0.3517,0.3528,0.3486,0.3494,255441.4,1736661599999,89503.54298,1092,90505.0,31747.39963,0,0.62
2025-01-12 06:00:00,0.3495,0.3502,0.3423,0.3424,371135.3,1736665199999,128026.31884,986,96118.7,33218.22984,0,0.62
2025-01-12 07:00:00,0.3424,0.3428,0.3404,0.3428,318063.2,1736668799999,108647.20647,837,136485.4,46621.46698,0,0.62
2025-01-12 08:00:00,0.3428,0.3432,0.3362,0.3379,748522.7,1736672399999,254080.76261,1564,205052.8,69497.0032,0,0.62
2025-01-12 09:00:00,0.3381,0.3395,0.3364,0.3371,423490.8,1736675999999,143134.95835,1285,177675.8,60074.42145,0,0.62
2025-01-12 10:00:00,0.3371,0.3381,0.3352,0.3381,206987.3,1736679599999,69691.28843,776,85054.4,28647.83385,0,0.62
2025-01-12 11:00:00,0.3381,0.3395,0.3368,0.339,116368.6,1736683199999,39360.17973,561,58458.2,19768.23555,0,0.62
2025-01-12 12:00:00,0.3391,0.3422,0.3375,0.3378,320129.4,1736686799999,108930.07028,976,113730.6,38697.65078,0,0.62
2025-01-12 13:00:00,0.3379,0.3393,0.337,0.3383,357895.6,1736690399999,120941.00147,1125,129129.0,43657.92601,0,0.62
2025-01-12 14:00:00,0.3386,0.3405,0.3357,0.336,215733.1,1736693999999,73030.68755,746,72820.4,24650.75135,0,0.62
2025-01-12 15:00:00,0.3365,0.3413,0.336,0.3404,129891.4,1736697599999,44036.7619,511,66875.1,22645.88493,0,0.62
2025-01-12 16:00:00,0.3404,0.3449,0.3376,0.343,448372.7,1736701199999,153181.39317,1376,185370.5,63300.92838,0,0.62
2025-01-12 17:00:00,0.3432,0.3432,0.3394,0.3409,152089.8,1736704799999,51923.41815,655,65986.8,22518.815,0,0.62
2025-01-12 18:00:00,0.3409,0.3462,0.3385,0.3387,536015.1,1736708399999,184029.59611,1491,263147.4,90298.85054,0,0.62
2025-01-12 19:00:00,0.3393,0.34,0.3376,0.3388,139829.6,1736711999999,47338.61877,434,80412.4,27222.16359,0,0.62
2025-01-12 20:00:00,0.3389,0.3397,0.336,0.3371,169876.0,1736715599999,57368.17095,386,77158.0,26073.75311,0,0.62
2025-01-12 21:00:00,0.3373,0.3379,0.3342,0.3347,197538.8,1736719199999,66311.57753,615,115025.4,38604.45886,0,0.62
2025-01-12 22:00:00,0.3346,0.3348,0.3311,0.3321,462550.9,1736722799999,153762.89461,1132,183751.9,61050.49439,0,0.62
2025-01-12 23:00:00,0.3323,0.3355,0.3323,0.3352,118936.2,1736726399999,39681.27962,482,75668.1,25247.73913,0,0.62
2025-01-13 00:00:00,0.335,0.3429,0.3328,0.34,1178313.5,1736729999999,398993.51593,4000,411985.6,139239.5015,0,0.61
2025-01-13 01:00:00,0.34,0.3407,0.3324,0.3328,286849.8,1736733599999,96437.16302,1301,159186.2,53491.00311,0,0.61
2025-01-13 02:00:00,0.3331,0.3342,0.3235,0.3254,583738.2,1736737199999,191368.65487,1609,233827.0,76770.70153,0,0.61
2025-01-13 03:00:00,0.3254,0.3278,0.321,0.3221,340782.8,1736740799999,110344.36575,1006,114834.2,37215.21044,0,0.61
2025-01-13 04:00:00,0.3219,0.3268,0.3213,0.3245,291291.3,1736744399999,94341.34282,739,161786.0,52421.61975,0,0.61
2025-01-13 05:00:00,0.324,0.3247,0.3195,0.3204,337796.4,1736747999999,108533.1614,721,135648.5,43582.12863,0,0.61
2025-01-13 06:00:00,0.3205,0.3219,0.315,0.3165,387485.8,1736751599999,123128.35712,992,192731.2,61288.50982,0,0.61
2025-01-13 07:00:00,0.3167,0.3192,0.3155,0.3175,251359.8,1736755199999,79769.19597,525,161540.4,51289.71142,0,0.61
2025-01-13 08:00:00,0.3178,0.3179,0.3114,0.3126,413075.3,1736758799999,129622.80284,975,210181.4,66050.80577,0,0.61
2025-01-13 09:00:00,0.3125,0.3135,0.3075,0.3103,770878.7,1736762399999,239261.60199,1298,347157.1,107759.04494,0,0.61
2025-01-13 10:00:00,0.3103,0.3103,0.3048,0.3062,898970.5,1736765999999,276295.87962,2826,349494.2,107459.83014,0,0.61
2025-01-13 11:00:00,0.306,0.3071,0.3013,0.3014,778085.0,1736769599999,236457.02112,1827,260175.7,79254.61416,0,0.61
2025-01-13 12:00:00,0.3017,0.3047,0.2999,0.3031,632612.5,1736773199999,191212.23989,1307,209170.0,63228.45858,0,0.61
2025-01-13 13:00:00,0.3032,0.3087,0.3015,0.3024,486832.1,1736776799999,148901.39923,1287,309726.8,94741.05879,0,0.61
2025-01-13 14:00:00,0.3024,0.3076,0.2939,0.3047,2176143.6,1736780399999,653476.84462,5158,924318.1,277759.13132,0,0.61
2025-01-13 15:00:00,0.3048,0.3125,0.3038,0.3093,1040463.3,1736783999999,322654.48419,2414,681192.5,211261.81194,0,0.61
2025-01-13 16:00:00,0.3094,0.31,0.3031,0.3031,320244.7,1736787599999,98312.43425,672,169763.3,52126.79307,0,0.61
2025-01-13 17:00:00,0.303,0.3066,0.3015,0.3024,256007.6,1736791199999,77931.12284,514,176527.2,53749.28284,0,0.61
2025-01-13 18:00:00,0.3026,0.3052,0.2978,0.3027,583753.8,1736794799999,175560.13879,901,164913.3,49617.80262,0,0.61
2025-01-13 19:00:00,0.3022,0.3065,0.3001,0.3051,914853.0,1736798399999,278225.61333,1653,665729.4,202467.86037,0,0.61
2025-01-13 20:00:00,0.3051,0.3176,0.3029,0.317,613458.2,1736801999999,190555.90136,1589,374308.8,116028.48659,0,0.61
2025-01-13 21:00:00,0.3171,0.3244,0.3144,0.3243,538791.4,1736805599999,171434.29613,1292,268244.6,85283.14165,0,0.61
2025-01-13 22:00:00,0.3244,0.3271,0.3207,0.3211,488081.1,1736809199999,158297.83109,1582,207269.2,67253.71459,0,0.61
2025-01-13 23:00:00,0.3213,0.3227,0.3202,0.3203,358292.2,1736812799999,115201.93657,781,152783.2,49122.91649,0,0.61
2025-01-14 00:00:00,0.3205,0.3206,0.3162,0.3168,483855.7,1736816399999,153899.89479,1629,178375.0,56721.12454,0,0.63
2025-01-14 01:00:00,0.3168,0.3211,0.3152,0.3158,182818.5,1736819999999,58235.97992,602,87446.7,27855.9233,0,0.63
2025-01-14 02:00:00,0.3161,0.3215,0.3158,0.3174,350153.5,1736823599999,112053.1129,512,239799.7,76790.03545,0,0.63
2025-01-14 03:00:00,0.3178,0.3196,0.3169,0.3171,361213.3,1736827199999,115064.36033,457,226773.9,72258.45931,0,0.63
2025-01-14 04:00:00,0.3176,0.3208,0.3176,0.3203,140755.7,1736830799999,44918.86123,343,65651.4,20929.43925,0,0.63
2025-01-14 05:00:00,0.3203,0.3232,0.3174,0.3178,315448.7,1736834399999,101244.41368,864,178779.7,57437.04132,0,0.63
2025-01-14 06:00:00,0.3179,0.3212,0.3176,0.3206,122819.6,1736837999999,39220.60519,347,72358.4,23108.48132,0,0.63
2025-01-14 07:00:00,0.3209,0.3217,0.3183,0.3187,112096.5,1736841599999,35885.37915,279,56202.7,17998.45151,0,0.63
2025-01-14 08:00:00,0.3193,0.3234,0.3193,0.3228,232544.4,1736845199999,74903.43991,592,96258.0,31004.49719,0,0.63
2025-01-14 09:00:00,0.3225,0.3318,0.3223,0.3302,464177.3,1736848799999,152172.06924,1834,266362.7,87301.9803,0,0.63
2025-01-14 10:00:00,0.3301,0.3327,0.3285,0.331,404684.4,1736852399999,133806.35147,1433,174188.5,57618.71841,0,0.63
2025-01-14 11:00:00,0.3314,0.3314,0.3269,0.3301,304293.9,1736855999999,100022.51709,859,158326.2,52040.55457,0,0.63
2025-01-14 12:00:00,0.3303,0.3307,0.326,0.3263,201748.5,1736859599999,66086.23648,529,93689.5,30651.30108,0,0.63
2025-01-14 13:00:00,0.3264,0.3336,0.3252,0.3289,1158598.6,1736863199999,382795.05937,3148,639270.5,211045.45676,0,0.63
2025-01-14 14:00:00,0.3291,0.3326,0.327,0.3297,315262.8,1736866799999,104058.28724,724,181238.6,59820.05691,0,0.63
2025-01-14 15:00:00,0.3294,0.332,0.3289,0.3296,153336.0,1736870399999,50681.49005,337,61445.4,20309.84752,0,0.63
2025-01-14 16:00:00,0.3292,0.3314,0.326,0.3304,626968.4,1736873999999,206465.116,1373,326421.1,107513.00747,0,0.63
2025-01-14 17:00:00,0.33,0.3332,0.3296,0.3315,221445.8,1736877599999,73315.13921,553,98656.5,32678.9416,0,0.63
2025-01-14 18:00:00,0.3315,0.3326,0.3301,0.3317,323466.2,1736881199999,107269.52963,628,207891.0,68927.28202,0,0.63
2025-01-14 19:00:00,0.3317,0.3335,0.3306,0.3312,169660.6,1736884799999,56363.56429,409,81835.0,27187.15335,0,0.63
2025-01-14 20:00:00,0.3316,0.3319,0.3286,0.3314,153368.1,1736888399999,50643.35034,372,60347.6,19935.6735,0,0.63
2025-01-14 21:00:00,0.3314,0.3328,0.3303,0.3309,106772.1,1736891999999,35395.25761,299,53222.2,17649.59589,0,0.63
2025-01-14 22:00:00,0.3309,0.3339,0.3309,0.3335,108274.9,1736895599999,36030.36741,287,64016.2,21291.90989,0,0.63
