open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-01-14 23:00:00,0.3333,0.3334,0.3314,0.3321,112470.6,1736899199999,37392.98466,379,42936.2,14270.92573,0,0.63
2025-01-15 00:00:00,0.3321,0.3341,0.3302,0.3323,259260.3,1736902799999,86160.88893,823,127357.6,42352.21132,0,0.7
2025-01-15 01:00:00,0.3316,0.3327,0.3277,0.3283,520527.9,1736906399999,171604.18485,1082,272538.3,89841.13004,0,0.7
2025-01-15 02:00:00,0.3287,0.3297,0.3252,0.3255,373306.5,1736909999999,122152.36499,859,210412.6,68851.2754,0,0.7
2025-01-15 03:00:00,0.3255,0.3277,0.3248,0.3277,82906.8,1736913599999,27014.26352,295,36116.5,11770.58146,0,0.7
2025-01-15 04:00:00,0.3278,0.3288,0.3254,0.3272,123591.3,1736917199999,40452.65918,250,63667.0,20830.22236,0,0.7
2025-01-15 05:00:00,0.327,0.3291,0.3255,0.3286,65063.7,1736920799999,21278.83267,213,39531.1,12935.40532,0,0.7
2025-01-15 06:00:00,0.3286,0.3288,0.3266,0.3287,66082.8,1736924399999,21679.15163,203,24194.4,7931.49159,0,0.7
2025-01-15 07:00:00,0.3288,0.3312,0.3282,0.3283,162800.4,1736927999999,53708.28681,473,70142.5,23129.36312,0,0.7
2025-01-15 08:00:00,0.3289,0.3307,0.328,0.3282,157642.6,1736931599999,51928.89321,345,91142.9,30031.37533,0,0.7
2025-01-15 09:00:00,0.3279,0.3283,0.3215,0.3222,303173.4,1736935199999,98203.71767,820,144606.2,46722.45852,0,0.7
2025-01-15 10:00:00,0.3222,0.3246,0.3222,0.3228,201000.4,1736938799999,65049.26068,795,102952.2,33333.99482,0,0.7
2025-01-15 11:00:00,0.3231,0.3231,0.3197,0.3221,284544.3,1736942399999,91297.74198,727,140260.3,45003.09192,0,0.7
2025-01-15 12:00:00,0.3226,0.3241,0.3208,0.323,306806.3,1736945999999,98980.74229,746,167227.6,53964.50775,0,0.7
2025-01-15 13:00:00,0.3229,0.335,0.3229,0.335,1386283.9,1736949599999,458943.13484,4200,702984.5,232713.31515,0,0.7
2025-01-15 14:00:00,0.3347,0.3385,0.3324,0.3382,1194556.7,1736953199999,400464.97505,1938,589238.3,197661.56389,0,0.7
2025-01-15 15:00:00,0.3382,0.3415,0.3368,0.339,781360.6,1736956799999,265038.87282,1552,353820.7,120061.3536,0,0.7
2025-01-15 16:00:00,0.3393,0.3414,0.3381,0.3381,432445.5,1736960399999,146895.84849,803,223591.4,75949.29006,0,0.7
2025-01-15 17:00:00,0.3381,0.3395,0.3359,0.3363,230435.8,1736963999999,77867.9371,474,78161.1,26420.91606,0,0.7
2025-01-15 18:00:00,0.3365,0.3421,0.3365,0.3417,272403.5,1736967599999,92595.2008,435,121381.0,41230.90586,0,0.7
2025-01-15 19:00:00,0.3419,0.344,0.3404,0.3434,315073.7,1736971199999,107938.43899,696,180529.3,61897.73813,0,0.7
2025-01-15 20:00:00,0.3435,0.3458,0.341,0.3422,432289.6,1736974799999,148752.24308,750,147569.0,50756.14045,0,0.7
2025-01-15 21:00:00,0.3424,0.3444,0.3415,0.343,448391.4,1736978399999,153605.4927,1196,181929.6,62348.0694,0,0.7
2025-01-15 22:00:00,0.3429,0.3448,0.3418,0.3444,252549.8,1736981999999,86569.42034,729,107018.0,36718.147,0,0.7
2025-01-15 23:00:00,0.3449,0.346,0.3438,0.3459,368517.5,1736985599999,127068.03992,814,204025.2,70382.67793,0,0.7
2025-01-16 00:00:00,0.3459,0.3462,0.3377,0.3402,642329.3,1736989199999,219513.75395,1333,348566.8,119150.16021,0,0.75
2025-01-16 01:00:00,0.3403,0.3444,0.3401,0.3433,221023.5,1736992799999,75724.27863,590,142997.8,49019.02091,0,0.75
2025-01-16 02:00:00,0.343,0.3435,0.3414,0.3424,217618.8,1736996399999,74522.55654,567,97000.1,33224.89585,0,0.75
2025-01-16 03:00:00,0.3427,0.3433,0.3392,0.3413,333147.1,1736999999999,113772.4496,575,190133.8,64989.46903,0,0.75
2025-01-16 04:00:00,0.3413,0.343,0.3408,0.3423,202657.0,1737003599999,69254.80583,468,118693.8,40561.87093,0,0.75
2025-01-16 05:00:00,0.342,0.3424,0.3399,0.3415,110655.3,1737007199999,37782.01429,273,41087.2,14037.96868,0,0.75
2025-01-16 06:00:00,0.3413,0.3451,0.3403,0.3436,429198.5,1737010799999,147570.04228,600,212223.8,72971.24551,0,0.75
2025-01-16 07:00:00,0.3436,0.344,0.342,0.3424,211934.8,1737014399999,72702.8232,440,74871.0,25696.03804,0,0.75
2025-01-16 08:00:00,0.3425,0.3433,0.3342,0.3359,490629.8,1737017999999,165855.99085,1646,198938.3,67205.69424,0,0.75
2025-01-16 09:00:00,0.3362,0.3374,0.334,0.337,246652.4,1737021599999,82706.12179,822,84463.9,28347.08707,0,0.75
2025-01-16 10:00:00,0.3371,0.3373,0.3357,0.3372,130842.0,1737025199999,44034.46135,364,87189.4,29345.63258,0,0.75
2025-01-16 11:00:00,0.3368,0.3409,0.3353,0.3406,464876.5,1737028799999,157040.70372,905,293524.2,99085.0907,0,0.75
2025-01-16 12:00:00,0.3406,0.3438,0.3385,0.3438,642785.5,1737032399999,219877.97484,1198,285321.1,97623.47814,0,0.75
2025-01-16 13:00:00,0.3438,0.3448,0.3382,0.3409,723104.8,1737035999999,246395.33496,1860,342240.5,116662.53286,0,0.75
2025-01-16 14:00:00,0.3411,0.3425,0.3307,0.3339,1219829.7,1737039599999,409626.36096,2909,559899.0,188089.84421,0,0.75
2025-01-16 15:00:00,0.3339,0.3412,0.3328,0.3412,491012.0,1737043199999,165342.65364,1001,264469.4,89112.13437,0,0.75
2025-01-16 16:00:00,0.3411,0.345,0.3409,0.3428,467989.8,1737046799999,160733.52216,813,257062.4,88256.8267,0,0.75
2025-01-16 17:00:00,0.3427,0.3457,0.3411,0.3443,320998.0,1737050399999,110350.73735,628,190247.4,65406.52613,0,0.75
2025-01-16 18:00:00,0.3444,0.3455,0.3406,0.3416,198929.1,1737053999999,68217.14823,429,101307.1,34781.61687,0,0.75
2025-01-16 19:00:00,0.3415,0.3447,0.3407,0.3447,174443.7,1737057599999,59887.72876,357,101841.9,34958.60963,0,0.75
2025-01-16 20:00:00,0.3446,0.3455,0.3416,0.3424,128102.9,1737061199999,43989.12943,352,60845.6,20902.2228,0,0.75
2025-01-16 21:00:00,0.3424,0.3426,0.3386,0.3406,190495.0,1737064799999,64945.69444,548,100172.7,34143.03901,0,0.75
2025-01-16 22:00:00,0.3408,0.3412,0.3355,0.3356,273290.5,1737068399999,92202.70715,430,93827.1,31635.46752,0,0.75
2025-01-16 23:00:00,0.3362,0.3374,0.334,0.3367,121709.2,1737071999999,40899.66954,321,49393.0,16606.81231,0,0.75
2025-01-17 00:00:00,0.3369,0.3396,0.3366,0.3395,230035.5,1737075599999,77758.38196,578,93139.9,31487.12477,0,0.75
2025-01-17 01:00:00,0.3394,0.3455,0.3388,0.3451,598637.3,1737079199999,205191.10916,1490,303103.1,103870.12555,0,0.75
2025-01-17 02:00:00,0.3452,0.3472,0.343,0.3446,437450.5,1737082799999,151055.27452,1076,194249.8,67106.19244,0,0.75
2025-01-17 03:00:00,0.3446,0.347,0.344,0.3455,226600.4,1737086399999,78246.6043,587,132909.9,45891.46122,0,0.75
2025-01-17 04:00:00,0.3457,0.3475,0.3439,0.3472,449028.9,1737089999999,155166.92417,698,279438.6,96632.32156,0,0.75
2025-01-17 05:00:00,0.3469,0.3473,0.3455,0.3467,177803.2,1737093599999,61548.52243,416,88159.6,30513.88826,0,0.75
2025-01-17 06:00:00,0.3467,0.3476,0.345,0.3457,263774.1,1737097199999,91238.2061,377,158842.2,54944.38236,0,0.75
2025-01-17 07:00:00,0.3457,0.3467,0.3437,0.3441,335045.8,1737100799999,115910.08236,669,141454.2,48952.65007,0,0.75
2025-01-17 08:00:00,0.3441,0.3469,0.3433,0.3465,688414.4,1737104399999,237870.72696,2239,375938.5,129988.68162,0,0.75
2025-01-17 09:00:00,0.3465,0.3477,0.3458,0.3471,341686.0,1737107999999,118519.31096,793,220749.8,76590.12608,0,0.75
2025-01-17 10:00:00,0.3471,0.3503,0.3464,0.3498,421833.0,1737111599999,147316.58354,830,226265.2,79010.82704,0,0.75
2025-01-17 11:00:00,0.35,0.3511,0.3487,0.3488,205654.2,1737115199999,71930.88572,505,100651.4,35224.50015,0,0.75
2025-01-17 12:00:00,0.349,0.3498,0.3461,0.347,241957.0,1737118799999,84174.26147,622,88045.5,30647.77678,0,0.75
2025-01-17 13:00:00,0.3474,0.3501,0.3458,0.3464,305476.1,1737122399999,106318.25559,810,163700.0,56963.54664,0,0.75
2025-01-17 14:00:00,0.3466,0.3518,0.3464,0.351,785156.0,1737125999999,274898.1092,1387,357502.2,125216.51779,0,0.75
2025-01-17 15:00:00,0.3512,0.3539,0.3483,0.3492,692645.4,1737129599999,242707.75553,1110,309491.0,108552.35989,0,0.75
2025-01-17 16:00:00,0.3493,0.3534,0.3485,0.3519,521637.5,1737133199999,183309.76268,814,330554.1,116106.19112,0,0.75
2025-01-17 17:00:00,0.352,0.3524,0.3473,0.3478,348365.3,1737136799999,121802.10629,598,68983.9,24148.09292,0,0.75
2025-01-17 18:00:00,0.3478,0.3493,0.3467,0.3472,172815.2,1737140399999,60145.1016,328,52563.5,18303.9823,0,0.75
2025-01-17 19:00:00,0.3473,0.3512,0.3471,0.3496,185272.4,1737143999999,64652.80531,369,116957.7,40818.12341,0,0.75
2025-01-17 20:00:00,0.3495,0.3562,0.3494,0.3556,427885.4,1737147599999,151430.51574,959,261363.9,92547.81519,0,0.75
2025-01-17 21:00:00,0.3555,0.3564,0.3526,0.3541,243810.1,1737151199999,86621.41431,369,81801.0,29068.94581,0,0.75
2025-01-17 22:00:00,0.3543,0.3569,0.3542,0.3557,338913.1,1737154799999,120565.2767,587,112875.0,40135.10419,0,0.75
2025-01-17 23:00:00,0.3556,0.3563,0.3545,0.3547,184241.9,1737158399999,65458.32744,284,120331.9,42743.78128,0,0.75
2025-01-18 00:00:00,0.3541,0.3565,0.354,0.3552,312833.6,1737161999999,111168.32411,525,172464.8,61318.22785,0,0.77
2025-01-18 01:00:00,0.3548,0.355,0.3511,0.3515,302728.4,1737165599999,106672.3511,812,155828.0,54951.90775,0,0.77
2025-01-18 02:00:00,0.3518,0.3533,0.3501,0.3506,286922.2,1737169199999,100919.70623,651,165875.7,58354.77659,0,0.77
2025-01-18 03:00:00,0.3506,0.3519,0.3414,0.3429,872102.7,1737172799999,301392.89814,1738,449137.4,155336.90745,0,0.77
2025-01-18 04:00:00,0.3426,0.3443,0.3391,0.3416,617600.0,1737176399999,210990.18104,1327,373390.4,127643.95469,0,0.77
2025-01-18 05:00:00,0.3417,0.3428,0.33,0.33,1266051.8,1737179999999,424716.29893,2385,537588.9,180662.12461,0,0.77
2025-01-18 06:00:00,0.33,0.3361,0.3299,0.3349,656980.4,1737183599999,219314.84942,1843,435618.6,145383.54366,0,0.77
2025-01-18 07:00:00,0.3349,0.3351,0.3301,0.3308,258404.4,1737187199999,85814.26159,556,107107.6,35579.41187,0,0.77
2025-01-18 08:00:00,0.3309,0.3314,0.3256,0.33,1198036.3,1737190799999,392978.95682,1733,654099.7,214561.02302,0,0.77
2025-01-18 09:00:00,0.3301,0.3308,0.3275,0.3296,159664.1,1737194399999,52532.35898,396,79950.2,26324.56627,0,0.77
2025-01-18 10:00:00,0.3297,0.3307,0.3246,0.3281,885879.2,1737197999999,289249.38502,1268,509673.0,166349.32995,0,0.77
2025-01-18 11:00:00,0.3279,0.3316,0.3256,0.3303,679696.5,1737201599999,222553.03407,1138,411838.9,134784.99182,0,0.77
2025-01-18 12:00:00,0.33,0.3316,0.327,0.3283,340955.3,1737205199999,112186.17711,509,149599.3,49275.17693,0,0.77
2025-01-18 13:00:00,0.3284,0.333,0.3272,0.3329,544251.5,1737208799999,180080.6723,1033,304846.0,100900.90641,0,0.77
2025-01-18 14:00:00,0.333,0.333,0.3275,0.3281,287092.7,1737212399999,94765.73254,638,141301.2,46648.36118,0,0.77
2025-01-18 15:00:00,0.3279,0.3322,0.3259,0.3282,440412.7,1737215999999,145259.83983,766,181068.2,59714.83844,0,0.77
2025-01-18 16:00:00,0.3284,0.3305,0.3237,0.3239,930883.0,1737219599999,304985.8623,1924,441950.9,144767.17121,0,0.77
2025-01-18 17:00:00,0.3241,0.3276,0.3238,0.324,382567.5,1737223199999,124613.39742,885,169908.0,55365.33713,0,0.77
2025-01-18 18:00:00,0.3239,0.3263,0.3226,0.3233,226591.3,1737226799999,73626.45729,460,80962.0,26319.66073,0,0.77
2025-01-18 19:00:00,0.3235,0.327,0.3235,0.327,141484.8,1737230399999,46088.18312,302,49519.0,16133.18444,0,0.77
2025-01-18 20:00:00,0.3272,0.3278,0.3224,0.3231,180273.2,1737233999999,58594.45796,309,98457.8,32002.76704,0,0.77
2025-01-18 21:00:00,0.3233,0.3259,0.3233,0.3237,206013.1,1737237599999,66882.28245,373,108567.2,35254.10385,0,0.77
2025-01-18 22:00:00,0.3234,0.3277,0.3232,0.3261,114915.6,1737241199999,37490.82473,353,38251.3,12463.94148,0,0.77
2025-01-18 23:00:00,0.3261,0.3306,0.3255,0.3294,230321.9,1737244799999,75577.37687,505,105724.8,34687.99089,0,0.77
2025-01-19 00:00:00,0.329,0.3313,0.3279,0.3298,264746.8,1737248399999,87309.79454,565,123359.5,40685.03576,0,0.77
2025-01-19 01:00:00,0.3297,0.3344,0.3294,0.3337,343164.0,1737251999999,114081.47523,580,234768.4,78024.6092,0,0.77
2025-01-19 02:00:00,0.334,0.3363,0.3326,0.3331,205508.9,1737255599999,68643.76648,483,115148.3,38464.48112,0,0.77
2025-01-19 03:00:00,0.3331,0.3336,0.329,0.3297,207493.4,1737259199999,68629.93322,422,89645.3,29645.03426,0,0.77
2025-01-19 04:00:00,0.3292,0.33,0.3256,0.327,642192.3,1737262799999,210467.85691,1297,316125.2,103570.05422,0,0.77
2025-01-19 05:00:00,0.3267,0.3274,0.3228,0.326,729325.1,1737266399999,236589.62045,983,371545.3,120504.08099,0,0.77
2025-01-19 06:00:00,0.3259,0.3259,0.322,0.3222,254782.7,1737269999999,82578.12853,398,143660.5,46509.2292,0,0.77
2025-01-19 07:00:00,0.3222,0.3232,0.3176,0.3186,1152489.2,1737273599999,367592.49742,1622,510326.0,162688.90953,0,0.77
2025-01-19 08:00:00,0.3184,0.3185,0.3085,0.3088,1866372.0,1737277199999,584023.10164,2748,666680.2,208695.16763,0,0.77
2025-01-19 09:00:00,0.3087,0.3107,0.3027,0.3105,3965620.6,1737280799999,1213408.1042,11028,1686555.3,516311.34595,0,0.77
2025-01-19 10:00:00,0.3105,0.3105,0.3053,0.3068,1264344.8,1737284399999,388940.87485,3829,590060.1,181573.36969,0,0.77
2025-01-19 11:00:00,0.3068,0.3081,0.2993,0.3014,891543.9,1737287999999,270194.946,1590,392422.3,119034.47701,0,0.77
2025-01-19 12:00:00,0.3015,0.3153,0.301,0.3139,1415976.6,1737291599999,434015.97235,2845,741220.9,227278.46785,0,0.77
2025-01-19 13:00:00,0.3136,0.3176,0.3112,0.3176,896515.8,1737295199999,281240.05009,1436,546476.5,171385.81194,0,0.77
2025-01-19 14:00:00,0.3176,0.3271,0.3161,0.3262,2009788.5,1737298799999,648384.08213,3624,1123333.1,361888.50628,0,0.77
2025-01-19 15:00:00,0.3264,0.3282,0.3236,0.3256,807189.1,1737302399999,263277.79962,1805,370988.9,121031.37355,0,0.77
2025-01-19 16:00:00,0.3253,0.3268,0.3231,0.3238,281897.6,1737305999999,91529.11368,783,119631.5,38834.12573,0,0.77
2025-01-19 17:00:00,0.3239,0.328,0.3217,0.328,316363.4,1737309599999,102662.93195,980,136439.4,44349.14751,0,0.77
2025-01-19 18:00:00,0.328,0.3288,0.325,0.3267,452635.0,1737313199999,147931.73859,1244,133750.0,43732.1068,0,0.77
2025-01-19 19:00:00,0.3264,0.3278,0.3249,0.3267,120626.7,1737316799999,39317.41907,270,54949.9,17910.39493,0,0.77
2025-01-19 20:00:00,0.3267,0.3287,0.3223,0.3237,392100.6,1737320399999,127744.43889,1433,194316.5,63332.38308,0,0.77
2025-01-19 21:00:00,0.324,0.324,0.3064,0.3069,3751745.4,1737323999999,1172766.61896,9016,1650254.5,516445.71544,0,0.77
2025-01-19 22:00:00,0.3067,0.3124,0.295,0.3047,3864137.1,1737327599999,1180694.97283,7345,1732509.5,530724.42623,0,0.77
2025-01-19 23:00:00,0.3046,0.3049,0.293,0.3001,3763466.6,1737331199999,1120246.99422,11981,1982934.6,590371.42187,0,0.77
2025-01-20 00:00:00,0.2994,0.2996,0.2899,0.2906,3891038.4,1737334799999,1146691.1033,10862,1697086.3,500375.19331,0,0.76
2025-01-20 01:00:00,0.2908,0.2961,0.2904,0.2935,1377412.1,1737338399999,404103.76721,3372,785889.5,230708.69442,0,0.76
2025-01-20 02:00:00,0.293,0.3051,0.2928,0.3003,717939.6,1737341999999,215364.79773,1655,379794.1,113946.6978,0,0.76
2025-01-20 03:00:00,0.3001,0.3033,0.2986,0.3015,568949.8,1737345599999,171320.14097,926,214527.8,64542.42371,0,0.76
2025-01-20 04:00:00,0.301,0.3045,0.2982,0.3014,388437.8,1737349199999,116832.06492,756,122824.9,36934.56442,0,0.76
2025-01-20 05:00:00,0.3013,0.3053,0.2992,0.3019,570190.4,1737352799999,172533.93464,872,244838.5,74078.23957,0,0.76
2025-01-20 06:00:00,0.3021,0.3191,0.3014,0.3174,1578638.2,1737356399999,494152.3376,4243,801415.3,250775.31246,0,0.76
2025-01-20 07:00:00,0.3177,0.327,0.3164,0.3197,3073216.8,1737359999999,990397.64669,7972,1510285.8,487087.89577,0,0.76
2025-01-20 08:00:00,0.3208,0.3243,0.319,0.3212,422450.7,1737363599999,136292.42739,1213,270740.9,87380.74583,0,0.76
2025-01-20 09:00:00,0.3217,0.3231,0.3172,0.318,388605.3,1737367199999,124466.06632,1102,164686.7,52730.01608,0,0.76
2025-01-20 10:00:00,0.3182,0.3199,0.3154,0.3165,567365.1,1737370799999,180228.29429,1174,235214.4,74723.681,0,0.76
2025-01-20 11:00:00,0.3168,0.3189,0.3141,0.3189,380523.5,1737374399999,120310.25296,643,182937.2,57848.55388,0,0.76
2025-01-20 12:00:00,0.3189,0.3191,0.3062,0.3105,1232337.4,1737377999999,382386.23124,3098,607521.1,188515.58934,0,0.76
2025-01-20 13:00:00,0.3106,0.3144,0.3094,0.3124,466247.9,1737381599999,145314.8069,836,292920.9,91246.89217,0,0.76
2025-01-20 14:00:00,0.3126,0.3159,0.3109,0.3152,459177.1,1737385199999,144039.93501,669,278662.0,87502.97112,0,0.76
2025-01-20 15:00:00,0.3152,0.3163,0.3104,0.3117,557352.5,1737388799999,174685.21765,1104,228686.1,71623.18159,0,0.76
2025-01-20 16:00:00,0.3115,0.3166,0.305,0.3164,779666.1,1737392399999,242727.09965,1640,298387.7,92751.36055,0,0.76
2025-01-20 17:00:00,0.3165,0.3167,0.2952,0.3037,4849416.1,1737395999999,1481395.4446,13961,2237181.6,683332.85191,0,0.76
2025-01-20 18:00:00,0.3038,0.3111,0.3033,0.31,562211.7,1737399599999,172804.84056,1207,364835.2,112117.9322,0,0.76
2025-01-20 19:00:00,0.3104,0.3107,0.3067,0.3087,294843.1,1737403199999,91090.57048,507,143653.8,44379.48792,0,0.76
2025-01-20 20:00:00,0.3086,0.311,0.3062,0.3088,205109.9,1737406799999,63357.18684,355,107779.1,33293.46753,0,0.76
2025-01-20 21:00:00,0.3085,0.3098,0.3023,0.3024,203643.7,1737410399999,62175.38281,371,79450.7,24334.48791,0,0.76
2025-01-20 22:00:00,0.3024,0.3092,0.2999,0.3078,738000.2,1737413999999,223785.0558,1239,318286.6,96643.5664,0,0.76
2025-01-20 23:00:00,0.3081,0.3081,0.3033,0.3048,205653.7,1737417599999,62951.06754,394,87168.6,26666.24084,0,0.76
2025-01-21 00:00:00,0.3044,0.3058,0.2989,0.2989,616379.0,1737421199999,187053.20582,1456,360631.2,109487.82154,0,0.76
2025-01-21 01:00:00,0.2992,0.3029,0.296,0.2996,645809.3,1737424799999,193470.2236,1422,333698.7,100074.7644,0,0.76
2025-01-21 02:00:00,0.2996,0.3013,0.2964,0.3004,340726.8,1737428399999,101775.27512,786,197335.7,58900.02563,0,0.76
2025-01-21 03:00:00,0.3006,0.3017,0.297,0.2977,179271.9,1737431999999,53654.64404,606,94582.3,28325.80871,0,0.76
2025-01-21 04:00:00,0.2981,0.2981,0.2919,0.2971,364457.8,1737435599999,107405.78023,1143,150235.2,44363.30655,0,0.76
2025-01-21 05:00:00,0.297,0.2983,0.2938,0.294,147042.8,1737439199999,43575.43534,460,75296.4,22322.48074,0,0.76
2025-01-21 06:00:00,0.2935,0.2982,0.2922,0.2967,220511.4,1737442799999,65102.83057,556,79174.6,23392.98043,0,0.76
2025-01-21 07:00:00,0.2964,0.3008,0.2955,0.299,257049.2,1737446399999,76817.23403,796,83153.6,24826.79803,0,0.76
2025-01-21 08:00:00,0.299,0.3016,0.2965,0.2986,344487.5,1737449999999,102924.53708,1381,105695.9,31597.36147,0,0.76
2025-01-21 09:00:00,0.2992,0.3018,0.2981,0.3005,215635.8,1737453599999,64622.89905,638,97109.4,29109.44553,0,0.76
2025-01-21 10:00:00,0.3006,0.305,0.3006,0.3045,467287.1,1737457199999,141676.04476,1226,254522.7,77277.95693,0,0.76
2025-01-21 11:00:00,0.3043,0.3075,0.3037,0.307,381732.9,1737460799999,116503.29631,1401,178269.5,54401.98153,0,0.76
2025-01-21 12:00:00,0.307,0.3092,0.3053,0.3073,329116.3,1737464399999,101138.89745,832,179031.2,55030.98405,0,0.76
2025-01-21 13:00:00,0.3075,0.3087,0.305,0.307,155710.0,1737467999999,47737.8678,415,71275.6,21859.7069,0,0.76
2025-01-21 14:00:00,0.3072,0.3105,0.3045,0.3052,361323.3,1737471599999,111016.08567,826,157719.2,48450.7175,0,0.76
2025-01-21 15:00:00,0.306,0.3076,0.3035,0.307,188696.7,1737475199999,57665.38786,423,79447.3,24291.38375,0,0.76
2025-01-21 16:00:00,0.3069,0.3129,0.3064,0.3105,503676.2,1737478799999,156224.12532,951,260439.8,80819.55471,0,0.76
2025-01-21 17:00:00,0.3104,0.3174,0.3103,0.3174,198898.1,1737482399999,62487.2859,646,104838.5,32936.23436,0,0.76
2025-01-21 18:00:00,0.3174,0.3185,0.315,0.3177,223897.3,1737485999999,70969.64795,638,142426.5,45163.22676,0,0.76
2025-01-21 19:00:00,0.3177,0.3177,0.3142,0.3159,151976.5,1737489599999,47934.53279,389,73701.0,23261.05549,0,0.76
2025-01-21 20:00:00,0.3163,0.3167,0.3122,0.3139,108735.3,1737493199999,34163.9454,284,54432.2,17102.73937,0,0.76
2025-01-21 21:00:00,0.314,0.3162,0.312,0.3158,478081.6,1737496799999,150104.45247,692,412244.6,129438.95262,0,0.76
2025-01-21 22:00:00,0.3158,0.317,0.3139,0.3141,178622.3,1737500399999,56394.76329,415,99453.9,31417.03604,0,0.76
2025-01-21 23:00:00,0.3142,0.3145,0.3111,0.3144,168868.0,1737503999999,52823.72965,448,86809.5,27156.25722,0,0.76
2025-01-22 00:00:00,0.3143,0.3158,0.3119,0.3155,145434.9,1737507599999,45696.18774,409,63255.2,19868.41014,0,0.84
2025-01-22 01:00:00,0.3151,0.3156,0.3115,0.3121,160229.8,1737511199999,50278.14422,476,65315.4,20503.39274,0,0.84
2025-01-22 02:00:00,0.3123,0.3148,0.3109,0.3146,239486.8,1737514799999,74827.70554,397,136496.8,42588.3264,0,0.84
2025-01-22 03:00:00,0.3147,0.3161,0.3139,0.3148,73502.7,1737518399999,23164.14151,213,39313.7,12389.38931,0,0.84
2025-01-22 04:00:00,0.3148,0.3161,0.3125,0.3131,291278.9,1737521999999,91527.97497,744,101139.6,31789.2253,0,0.84
2025-01-22 05:00:00,0.3132,0.3152,0.313,0.3134,178809.7,1737525599999,56134.3019,551,90941.0,28560.84529,0,0.84
2025-01-22 06:00:00,0.3132,0.3146,0.3125,0.314,147215.1,1737529199999,46176.0472,596,105692.1,33147.10428,0,0.84
2025-01-22 07:00:00,0.314,0.3142,0.3121,0.3132,223950.5,1737532799999,70168.88876,449,127284.6,39878.02534,0,0.84
2025-01-22 08:00:00,0.3131,0.3155,0.3115,0.3155,200167.4,1737536399999,62609.61992,494,99535.5,31118.05299,0,0.84
2025-01-22 09:00:00,0.3153,0.3181,0.3141,0.3162,198060.6,1737539999999,62614.51255,470,78652.6,24862.39403,0,0.84
2025-01-22 10:00:00,0.3163,0.3163,0.3139,0.3156,73164.0,1737543599999,23044.39939,220,40574.5,12782.78728,0,0.84
2025-01-22 11:00:00,0.3157,0.3181,0.3146,0.3171,142544.7,1737547199999,45073.44155,327,81194.2,25674.54245,0,0.84
2025-01-22 12:00:00,0.3177,0.3188,0.3162,0.3171,155852.2,1737550799999,49494.83962,420,65979.6,20970.67922,0,0.84
2025-01-22 13:00:00,0.317,0.317,0.3124,0.3136,220806.8,1737554399999,69481.93713,556,81182.2,25556.86213,0,0.84
2025-01-22 14:00:00,0.3132,0.3157,0.3108,0.3136,189264.8,1737557999999,59228.94635,470,99761.3,31219.20006,0,0.84
2025-01-22 15:00:00,0.3127,0.3144,0.3097,0.3114,212765.9,1737561599999,66296.22802,496,93244.7,29024.54083,0,0.84
2025-01-22 16:00:00,0.3116,0.3136,0.3089,0.3131,176591.0,1737565199999,54986.40276,485,97761.4,30435.36101,0,0.84
2025-01-22 17:00:00,0.3132,0.3151,0.3128,0.315,107659.0,1737568799999,33805.83096,366,65780.6,20653.16714,0,0.84
2025-01-22 18:00:00,0.3149,0.3158,0.3107,0.3117,248697.9,1737572399999,78006.76539,1220,61562.9,19340.74861,0,0.84
