open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-01-22 19:00:00,0.3111,0.315,0.3111,0.3124,240833.1,1737575999999,75340.85749,838,97369.0,30490.5046,0,0.84
2025-01-22 20:00:00,0.313,0.3145,0.3119,0.3119,74494.0,1737579599999,23307.30627,252,29300.0,9174.26067,0,0.84
2025-01-22 21:00:00,0.3118,0.3121,0.3094,0.3108,130596.2,1737583199999,40540.25901,432,67256.8,20889.6547,0,0.84
2025-01-22 22:00:00,0.3105,0.311,0.3073,0.3073,103379.7,1737586799999,32007.41866,296,34254.4,10624.09913,0,0.84
2025-01-22 23:00:00,0.3074,0.3083,0.3058,0.3074,126175.8,1737590399999,38762.10481,396,68490.2,21049.61145,0,0.84
2025-01-23 00:00:00,0.3074,0.3078,0.3047,0.3054,277827.8,1737593999999,85252.59374,553,82564.8,25338.4799,0,0.75
2025-01-23 01:00:00,0.3052,0.3065,0.3022,0.3028,262167.6,1737597599999,79794.34362,646,33590.5,10220.22676,0,0.75
2025-01-23 02:00:00,0.3032,0.3032,0.2998,0.3013,256334.8,1737601199999,77257.55294,542,109081.0,32927.88681,0,0.75
2025-01-23 03:00:00,0.3009,0.3028,0.3002,0.3012,100793.9,1737604799999,30364.39385,255,39619.8,11941.10262,0,0.75
2025-01-23 04:00:00,0.3012,0.3021,0.2977,0.2981,962824.2,1737608399999,287698.88855,873,556017.9,166094.28859,0,0.75
2025-01-23 05:00:00,0.2984,0.3004,0.298,0.2996,141407.4,1737611999999,42269.05517,277,40458.1,12104.85464,0,0.75
2025-01-23 06:00:00,0.2997,0.3003,0.2982,0.2987,68551.1,1737615599999,20529.74558,246,25550.3,7651.4793,0,0.75
2025-01-23 07:00:00,0.2989,0.3021,0.2979,0.302,152089.8,1737619199999,45663.05601,417,92611.7,27800.7145,0,0.75
2025-01-23 08:00:00,0.3019,0.3021,0.2989,0.2991,71302.9,1737622799999,21463.22448,259,33271.0,10014.86206,0,0.75
2025-01-23 09:00:00,0.2988,0.3009,0.2973,0.2982,121003.7,1737626399999,36239.93523,297,68606.6,20549.60064,0,0.75
2025-01-23 10:00:00,0.2983,0.2997,0.2962,0.2971,250925.4,1737629999999,74785.43534,608,121370.8,36199.31288,0,0.75
2025-01-23 11:00:00,0.2973,0.2987,0.2969,0.2976,72626.2,1737633599999,21605.8654,204,31635.9,9415.10539,0,0.75
2025-01-23 12:00:00,0.2975,0.2976,0.2946,0.2954,143016.6,1737637199999,42307.97452,480,82374.6,24359.66554,0,0.75
2025-01-23 13:00:00,0.2954,0.3,0.2936,0.2993,156006.8,1737640799999,46261.55935,499,73202.8,21718.62601,0,0.75
2025-01-23 14:00:00,0.2989,0.3069,0.297,0.3043,379882.2,1737644399999,115173.0879,1147,247708.4,75173.61576,0,0.75
2025-01-23 15:00:00,0.3045,0.3056,0.2984,0.3033,716836.8,1737647999999,216213.36069,2676,329611.3,99428.20362,0,0.75
2025-01-23 16:00:00,0.3034,0.3078,0.3031,0.3031,334269.8,1737651599999,102219.80764,878,169774.0,51911.04978,0,0.75
2025-01-23 17:00:00,0.303,0.3044,0.3001,0.3038,124431.1,1737655199999,37565.34903,399,56213.9,16973.98893,0,0.75
2025-01-23 18:00:00,0.3037,0.3044,0.2989,0.2989,194632.2,1737658799999,58666.53635,440,46212.9,13929.52327,0,0.75
2025-01-23 19:00:00,0.2988,0.299,0.2945,0.2959,283784.2,1737662399999,84262.28501,1071,147880.0,43900.70832,0,0.75
2025-01-23 20:00:00,0.2958,0.304,0.2939,0.2981,1588737.1,1737665999999,475374.86412,4899,697101.6,208590.12311,0,0.75
2025-01-23 21:00:00,0.2982,0.2988,0.2924,0.2942,289334.6,1737669599999,85293.41663,836,132962.0,39249.24659,0,0.75
2025-01-23 22:00:00,0.2939,0.3026,0.2936,0.3019,324525.0,1737673199999,97098.43154,1083,168991.6,50575.31483,0,0.75
2025-01-23 23:00:00,0.3025,0.3045,0.3009,0.3026,211167.5,1737676799999,63951.33485,539,107694.3,32626.17505,0,0.75
2025-01-24 00:00:00,0.3026,0.3044,0.2966,0.2968,229348.4,1737680399999,69199.76159,719,95592.7,28856.71148,0,0.75
2025-01-24 01:00:00,0.2968,0.298,0.2936,0.2943,315978.7,1737683999999,93439.18339,692,210712.7,62289.44717,0,0.75
2025-01-24 02:00:00,0.2945,0.2955,0.2909,0.2915,354314.7,1737687599999,103885.43416,790,168215.8,49352.24189,0,0.75
2025-01-24 03:00:00,0.2915,0.2979,0.2915,0.2965,257433.9,1737691199999,75890.7899,733,138742.8,40909.01577,0,0.75
2025-01-24 04:00:00,0.2962,0.3036,0.2953,0.3028,1089234.1,1737694799999,328478.73412,1560,668298.8,201428.75143,0,0.75
2025-01-24 05:00:00,0.3029,0.3087,0.3018,0.3085,285802.8,1737698399999,87248.6971,819,195305.1,59623.75517,0,0.75
2025-01-24 06:00:00,0.3085,0.3085,0.305,0.3062,253617.6,1737701999999,77822.04949,734,147556.6,45264.32657,0,0.75
2025-01-24 07:00:00,0.307,0.3086,0.3043,0.3048,126198.6,1737705599999,38653.35854,335,59034.2,18085.65063,0,0.75
2025-01-24 08:00:00,0.3055,0.3074,0.3042,0.3066,140600.0,1737709199999,43047.67534,293,68529.0,20996.09899,0,0.75
2025-01-24 09:00:00,0.3066,0.3076,0.3058,0.3072,177547.3,1737712799999,54454.90802,566,92743.8,28445.00247,0,0.75
2025-01-24 10:00:00,0.3073,0.31,0.3063,0.3095,280322.0,1737716399999,86379.67832,849,117539.4,36231.83382,0,0.75
2025-01-24 11:00:00,0.3095,0.3095,0.3078,0.3085,126383.5,1737719999999,39004.54398,355,47592.7,14691.72314,0,0.75
2025-01-24 12:00:00,0.3086,0.311,0.3083,0.3107,166630.8,1737723599999,51525.47886,486,83788.1,25905.22099,0,0.75
2025-01-24 13:00:00,0.3109,0.3125,0.3093,0.3105,170221.6,1737727199999,52845.46283,462,91681.7,28460.82018,0,0.75
2025-01-24 14:00:00,0.3106,0.3127,0.3085,0.3108,217230.7,1737730799999,67493.0125,744,89039.2,27655.53181,0,0.75
2025-01-24 15:00:00,0.3108,0.3117,0.3067,0.3105,387124.3,1737734399999,119498.77309,767,149069.1,45983.19556,0,0.75
2025-01-24 16:00:00,0.3103,0.3103,0.3059,0.3059,189411.5,1737737999999,58324.62292,390,97182.9,29932.52593,0,0.75
2025-01-24 17:00:00,0.306,0.3087,0.3048,0.307,97226.0,1737741599999,29800.78103,266,46372.6,14225.99605,0,0.75
2025-01-24 18:00:00,0.3072,0.3083,0.3054,0.3061,78140.5,1737745199999,23961.94768,247,40157.1,12308.42744,0,0.75
2025-01-24 19:00:00,0.306,0.3071,0.3047,0.3054,234915.6,1737748799999,71835.52093,884,123474.5,37760.0307,0,0.75
2025-01-24 20:00:00,0.3057,0.3064,0.3003,0.3005,247806.2,1737752399999,75096.46546,1187,154029.0,46660.44646,0,0.75
2025-01-24 21:00:00,0.3006,0.3028,0.3004,0.3016,190187.4,1737755999999,57330.82014,762,113940.6,34334.97525,0,0.75
2025-01-24 22:00:00,0.3015,0.3018,0.3001,0.3003,121915.1,1737759599999,36704.40006,509,76669.0,23091.64978,0,0.75
2025-01-24 23:00:00,0.3004,0.3005,0.2984,0.2997,180448.8,1737763199999,53987.64163,612,94292.9,28215.28473,0,0.75
2025-01-25 00:00:00,0.2998,0.2999,0.2949,0.2953,385374.3,1737766799999,114309.54097,1028,161722.5,47987.99645,0,0.75
2025-01-25 01:00:00,0.2952,0.301,0.2951,0.2999,204324.6,1737770399999,61060.27263,737,138533.3,41407.32854,0,0.75
2025-01-25 02:00:00,0.2999,0.3029,0.2995,0.302,132977.2,1737773999999,40087.40743,500,64817.5,19532.67346,0,0.75
2025-01-25 03:00:00,0.3022,0.3051,0.3012,0.3049,532196.8,1737777599999,160773.09481,713,404061.4,122033.50527,0,0.75
2025-01-25 04:00:00,0.3043,0.3046,0.302,0.3034,724942.0,1737781199999,220272.10658,735,128766.4,39065.96436,0,0.75
2025-01-25 05:00:00,0.3035,0.3054,0.3022,0.3028,246904.8,1737784799999,74842.66265,372,178614.8,54127.46083,0,0.75
2025-01-25 06:00:00,0.3027,0.3035,0.3001,0.3007,173347.4,1737788399999,52201.1956,414,131462.6,39566.27006,0,0.75
2025-01-25 07:00:00,0.3001,0.3009,0.2996,0.3003,54577.1,1737791999999,16379.61406,156,34123.5,10241.45755,0,0.75
2025-01-25 08:00:00,0.3002,0.3009,0.2987,0.2996,94880.7,1737795599999,28446.3397,349,51500.3,15447.60194,0,0.75
2025-01-25 09:00:00,0.2996,0.3,0.2983,0.299,155489.3,1737799199999,46592.2763,274,73472.8,22025.12853,0,0.75
2025-01-25 10:00:00,0.299,0.2999,0.2978,0.2999,71044.6,1737802799999,21245.06763,218,30394.2,9086.36753,0,0.75
2025-01-25 11:00:00,0.2998,0.302,0.2996,0.302,112080.9,1737806399999,33727.47965,439,55089.1,16575.78473,0,0.75
2025-01-25 12:00:00,0.3016,0.3028,0.2999,0.3028,113262.5,1737809999999,34079.54252,275,61689.5,18570.25054,0,0.75
2025-01-25 13:00:00,0.3031,0.3035,0.3021,0.3024,77835.1,1737813599999,23582.2164,208,48976.1,14837.82129,0,0.75
2025-01-25 14:00:00,0.3025,0.3045,0.3007,0.3045,204013.4,1737817199999,61725.00372,474,105677.0,31983.33182,0,0.75
2025-01-25 15:00:00,0.3047,0.3072,0.3043,0.3051,418875.6,1737820799999,128196.41633,629,188416.8,57700.71793,0,0.75
2025-01-25 16:00:00,0.3052,0.3073,0.3052,0.3054,201160.7,1737824399999,61523.95005,445,108143.0,33079.12031,0,0.75
2025-01-25 17:00:00,0.3054,0.3054,0.3035,0.305,598706.0,1737827999999,182296.78281,727,490845.9,149446.66109,0,0.75
2025-01-25 18:00:00,0.3051,0.3057,0.3044,0.3055,98961.5,1737831599999,30190.59938,448,49370.8,15064.66335,0,0.75
2025-01-25 19:00:00,0.3057,0.307,0.3056,0.3064,78380.5,1737835199999,24014.01075,337,34865.0,10678.73055,0,0.75
2025-01-25 20:00:00,0.3068,0.3085,0.3058,0.3058,120456.5,1737838799999,36976.97058,467,40820.2,12542.18346,0,0.75
2025-01-25 21:00:00,0.3057,0.306,0.3045,0.3058,154550.1,1737842399999,47167.37894,540,100725.3,30746.06078,0,0.75
2025-01-25 22:00:00,0.3058,0.3068,0.305,0.3059,92521.7,1737845999999,28308.86109,269,37237.6,11397.25146,0,0.75
2025-01-25 23:00:00,0.306,0.3062,0.3044,0.3046,124831.0,1737849599999,38121.28432,405,53927.5,16463.80378,0,0.75
2025-01-26 00:00:00,0.3047,0.3067,0.3036,0.3052,335066.9,1737853199999,102448.85303,1600,202036.1,61774.64355,0,0.73
2025-01-26 01:00:00,0.305,0.3079,0.305,0.3068,314630.3,1737856799999,96533.50859,1244,189445.9,58090.9156,0,0.73
2025-01-26 02:00:00,0.3062,0.3088,0.3058,0.3088,130840.8,1737860399999,40159.23525,294,45138.9,13854.06267,0,0.73
2025-01-26 03:00:00,0.3089,0.3115,0.3083,0.3098,109930.2,1737863999999,34050.67867,387,59486.2,18424.65147,0,0.73
2025-01-26 04:00:00,0.3098,0.3123,0.3093,0.3111,95153.8,1737867599999,29621.95743,281,43685.7,13597.70025,0,0.73
2025-01-26 05:00:00,0.3112,0.3116,0.3096,0.3113,132710.8,1737871199999,41251.8066,427,69174.7,21497.02093,0,0.73
2025-01-26 06:00:00,0.311,0.3121,0.3091,0.3109,338457.3,1737874799999,105218.97542,559,119595.0,37195.22831,0,0.73
2025-01-26 07:00:00,0.3111,0.3123,0.3103,0.3123,152931.8,1737878399999,47616.16411,605,92368.1,28762.43447,0,0.73
2025-01-26 08:00:00,0.3123,0.3131,0.3103,0.3107,136973.6,1737881999999,42706.13478,326,66662.6,20787.66998,0,0.73
2025-01-26 09:00:00,0.3105,0.3107,0.306,0.3066,985617.5,1737885599999,302902.17046,1194,508527.9,156191.89245,0,0.73
2025-01-26 10:00:00,0.3065,0.3123,0.3064,0.3123,526159.1,1737889199999,162725.30752,1368,309743.2,95912.13309,0,0.73
2025-01-26 11:00:00,0.3122,0.3138,0.3114,0.3122,693103.6,1737892799999,216611.56219,2347,358053.1,111917.91283,0,0.73
2025-01-26 12:00:00,0.3121,0.3126,0.3107,0.3117,101939.8,1737896399999,31751.00421,288,54560.3,16995.56003,0,0.73
2025-01-26 13:00:00,0.3117,0.3185,0.3112,0.313,2468632.5,1737899999999,778223.46147,6857,1671312.8,527067.96481,0,0.73
2025-01-26 14:00:00,0.3132,0.3151,0.3117,0.3147,104346.3,1737903599999,32707.66667,369,51888.8,16267.04322,0,0.73
2025-01-26 15:00:00,0.3147,0.3148,0.312,0.3122,186209.6,1737907199999,58297.19358,468,96310.1,30160.38573,0,0.73
2025-01-26 16:00:00,0.3122,0.3137,0.3108,0.3132,180636.2,1737910799999,56418.07275,535,97666.6,30489.29939,0,0.73
2025-01-26 17:00:00,0.3128,0.3139,0.3115,0.3136,97341.9,1737914399999,30431.74645,327,46917.4,14679.88966,0,0.73
2025-01-26 18:00:00,0.3137,0.3152,0.3129,0.3146,97996.3,1737917999999,30790.92633,306,39550.9,12424.37149,0,0.73
2025-01-26 19:00:00,0.3147,0.3147,0.3132,0.3135,131976.2,1737921599999,41419.77547,296,71513.9,22440.95054,0,0.73
2025-01-26 20:00:00,0.3135,0.3136,0.3113,0.3115,292238.4,1737925199999,91451.84133,398,160396.1,50197.89557,0,0.73
2025-01-26 21:00:00,0.3116,0.3116,0.3081,0.3081,364562.9,1737928799999,112702.52157,568,103525.4,32094.70923,0,0.73
2025-01-26 22:00:00,0.3081,0.3095,0.3062,0.3074,242281.6,1737932399999,74594.04614,445,73028.8,22477.49153,0,0.73
2025-01-26 23:00:00,0.3073,0.3073,0.2992,0.2997,735876.8,1737935999999,223344.58822,1663,190204.4,57454.4644,0,0.73
2025-01-27 00:00:00,0.2994,0.3005,0.2949,0.2959,633910.2,1737939599999,188404.61523,1467,340518.3,101256.29134,0,0.71
2025-01-27 01:00:00,0.2958,0.2965,0.2918,0.2918,596113.8,1737943199999,175334.82698,1668,231299.2,68038.88219,0,0.71
2025-01-27 02:00:00,0.2916,0.2917,0.2877,0.2878,555635.3,1737946799999,160846.6725,1512,322006.0,93282.12781,0,0.71
2025-01-27 03:00:00,0.2879,0.2923,0.2877,0.2895,164270.6,1737950399999,47588.55022,540,70872.9,20558.86602,0,0.71
2025-01-27 04:00:00,0.2895,0.2895,0.2854,0.2856,399185.4,1737953999999,114771.35959,973,224640.0,64542.0938,0,0.71
2025-01-27 05:00:00,0.2857,0.2868,0.2827,0.2849,335889.5,1737957599999,95560.78942,686,157169.0,44705.95612,0,0.71
2025-01-27 06:00:00,0.2847,0.2861,0.2758,0.2782,1221102.8,1737961199999,341165.12665,1718,416284.4,116386.9011,0,0.71
2025-01-27 07:00:00,0.2782,0.2795,0.268,0.2748,1372391.8,1737964799999,373929.98151,3539,576642.9,157270.23907,0,0.71
2025-01-27 08:00:00,0.2748,0.2748,0.2697,0.2737,295116.8,1737968399999,80428.44215,772,124443.5,33909.29298,0,0.71
2025-01-27 09:00:00,0.2739,0.2774,0.2733,0.2763,429811.9,1737971999999,118597.03294,1074,157032.2,43325.60379,0,0.71
2025-01-27 10:00:00,0.2763,0.2765,0.2703,0.2711,432974.0,1737975599999,118374.46107,1401,208366.5,56937.74728,0,0.71
2025-01-27 11:00:00,0.271,0.2768,0.271,0.274,238707.1,1737979199999,65430.61061,498,108043.2,29580.94335,0,0.71
2025-01-27 12:00:00,0.2737,0.2855,0.2737,0.2834,707464.6,1737982799999,196635.22781,1510,452441.0,125464.45541,0,0.71
2025-01-27 13:00:00,0.2838,0.2871,0.2808,0.2817,513598.8,1737986399999,145918.07655,1074,265473.9,75489.37951,0,0.71
2025-01-27 14:00:00,0.2814,0.2889,0.28,0.2875,669127.4,1737989999999,190021.23209,1261,427856.4,121271.4997,0,0.71
2025-01-27 15:00:00,0.2873,0.2888,0.2847,0.2865,300096.6,1737993599999,86130.71629,543,171142.9,49138.3896,0,0.71
2025-01-27 16:00:00,0.2861,0.2875,0.2821,0.2823,286975.1,1737997199999,81630.13694,615,147600.3,42001.44783,0,0.71
2025-01-27 17:00:00,0.2823,0.2842,0.2805,0.2809,213371.0,1738000799999,60149.37638,532,110029.8,31005.83093,0,0.71
2025-01-27 18:00:00,0.2806,0.2824,0.2772,0.2783,233333.8,1738004399999,65130.64742,480,111264.0,31056.33625,0,0.71
2025-01-27 19:00:00,0.2786,0.2813,0.2782,0.2793,120211.6,1738007999999,33623.21966,331,48569.1,13586.72481,0,0.71
2025-01-27 20:00:00,0.2797,0.2886,0.2796,0.2871,218004.9,1738011599999,62171.79654,674,98137.3,27970.46829,0,0.71
2025-01-27 21:00:00,0.2873,0.2922,0.287,0.2873,212438.4,1738015199999,61491.17767,663,126127.1,36507.93024,0,0.71
2025-01-27 22:00:00,0.2873,0.2889,0.2858,0.2875,85688.3,1738018799999,24582.71108,272,44379.5,12731.81905,0,0.71
2025-01-27 23:00:00,0.2875,0.2883,0.2866,0.2879,65273.9,1738022399999,18755.49664,392,27139.3,7795.41584,0,0.71
2025-01-28 00:00:00,0.288,0.2913,0.2874,0.2879,168899.6,1738025999999,48882.41475,541,77211.6,22359.44691,0,0.72
2025-01-28 01:00:00,0.2878,0.2878,0.2846,0.2863,367002.0,1738029599999,104996.01773,693,187170.7,53578.61181,0,0.72
2025-01-28 02:00:00,0.2861,0.2891,0.2861,0.2883,100565.5,1738033199999,28922.67235,351,46558.8,13392.28208,0,0.72
2025-01-28 03:00:00,0.2884,0.2905,0.2872,0.2895,159719.5,1738036799999,46120.50989,371,84466.0,24393.20472,0,0.72
2025-01-28 04:00:00,0.29,0.2922,0.2897,0.2902,83642.7,1738040399999,24304.22048,318,46621.8,13541.58836,0,0.72
2025-01-28 05:00:00,0.2904,0.292,0.2899,0.2899,80070.1,1738043999999,23297.70933,203,50206.3,14611.7267,0,0.72
2025-01-28 06:00:00,0.2895,0.2901,0.2877,0.2885,137763.0,1738047599999,39779.22504,408,63526.4,18360.48824,0,0.72
2025-01-28 07:00:00,0.2884,0.2907,0.2878,0.2882,161901.6,1738051199999,46773.0025,315,49925.5,14433.78599,0,0.72
2025-01-28 08:00:00,0.2883,0.2884,0.2855,0.2862,126399.7,1738054799999,36202.49534,419,69244.5,19824.66815,0,0.72
2025-01-28 09:00:00,0.2863,0.2863,0.2828,0.2837,133596.6,1738058399999,37955.01761,725,68081.7,19341.22432,0,0.72
2025-01-28 10:00:00,0.2837,0.2851,0.2826,0.2827,206729.0,1738061999999,58648.34911,538,100306.2,28494.19373,0,0.72
2025-01-28 11:00:00,0.2827,0.2837,0.2815,0.2825,206059.2,1738065599999,58270.88999,987,146210.7,41343.90804,0,0.72
2025-01-28 12:00:00,0.2828,0.2833,0.2799,0.2807,187943.5,1738069199999,52901.1886,438,74919.8,21100.28193,0,0.72
2025-01-28 13:00:00,0.2809,0.2834,0.2809,0.2829,115723.5,1738072799999,32678.32554,330,65216.3,18422.26413,0,0.72
2025-01-28 14:00:00,0.2826,0.2837,0.2801,0.2833,200294.3,1738076399999,56491.98216,472,125510.1,35393.57323,0,0.72
2025-01-28 15:00:00,0.2828,0.287,0.2828,0.284,364782.7,1738079999999,104027.50037,839,212306.5,60560.69365,0,0.72
2025-01-28 16:00:00,0.284,0.2841,0.2787,0.2802,303900.7,1738083599999,85348.49604,751,118456.3,33306.47648,0,0.72
2025-01-28 17:00:00,0.2802,0.2831,0.2802,0.2817,177488.2,1738087199999,49959.48905,451,80731.7,22729.06291,0,0.72
2025-01-28 18:00:00,0.2811,0.283,0.2784,0.2793,252067.5,1738090799999,70544.26504,419,94497.4,26509.52126,0,0.72
2025-01-28 19:00:00,0.2792,0.2801,0.2778,0.2799,144007.8,1738094399999,40137.82641,315,55163.9,15385.09214,0,0.72
2025-01-28 20:00:00,0.2804,0.2807,0.275,0.2756,247160.4,1738097999999,68472.20559,504,97354.0,27047.85201,0,0.72
2025-01-28 21:00:00,0.2755,0.2773,0.272,0.2721,360488.1,1738101599999,99094.92955,830,161720.6,44456.83732,0,0.72
2025-01-28 22:00:00,0.2722,0.2751,0.2706,0.2736,295793.6,1738105199999,80597.87453,916,166490.7,45348.55843,0,0.72
2025-01-28 23:00:00,0.2727,0.2738,0.2705,0.2724,299514.2,1738108799999,81736.04933,398,103886.1,28338.94966,0,0.72
2025-01-29 00:00:00,0.2723,0.2728,0.2692,0.2707,348230.3,1738112399999,94324.93839,825,122275.3,33125.5027,0,0.72
2025-01-29 01:00:00,0.271,0.2749,0.2708,0.2737,179954.8,1738115999999,49139.74173,389,94792.1,25872.13911,0,0.72
2025-01-29 02:00:00,0.274,0.2771,0.274,0.2764,153580.3,1738119599999,42381.63968,454,75776.8,20909.65824,0,0.72
2025-01-29 03:00:00,0.2762,0.2806,0.2759,0.2805,273861.6,1738123199999,76338.77587,1063,129370.8,36042.02723,0,0.72
2025-01-29 04:00:00,0.2804,0.2807,0.279,0.2792,192709.9,1738126799999,53913.14655,725,53535.9,14989.07855,0,0.72
2025-01-29 05:00:00,0.2791,0.2809,0.2788,0.2809,249950.3,1738130399999,69913.60801,693,110538.2,30910.60251,0,0.72
2025-01-29 06:00:00,0.281,0.2832,0.2809,0.2831,69744.2,1738133999999,19663.11022,440,31672.7,8932.45467,0,0.72
2025-01-29 07:00:00,0.2832,0.2836,0.2811,0.2835,276114.5,1738137599999,77878.55944,836,196278.6,55336.94445,0,0.72
2025-01-29 08:00:00,0.2837,0.2842,0.2822,0.2825,200564.3,1738141199999,56837.80218,821,103388.5,29296.84967,0,0.72
2025-01-29 09:00:00,0.2825,0.2825,0.2803,0.281,162662.1,1738144799999,45762.40068,442,72034.3,20271.23401,0,0.72
2025-01-29 10:00:00,0.2807,0.2831,0.2799,0.2821,94687.1,1738148399999,26647.8928,216,46254.8,13025.70035,0,0.72
2025-01-29 11:00:00,0.2823,0.2824,0.281,0.2815,82960.0,1738151999999,23380.82443,218,41848.2,11798.41389,0,0.72
2025-01-29 12:00:00,0.2816,0.2821,0.2783,0.2792,253111.6,1738155599999,70749.54174,372,96909.6,27066.65216,0,0.72
2025-01-29 13:00:00,0.2792,0.2794,0.2747,0.2757,164598.0,1738159199999,45568.96491,401,69159.5,19142.36757,0,0.72
2025-01-29 14:00:00,0.2759,0.2779,0.2748,0.276,156102.0,1738162799999,43122.7954,335,90905.2,25119.32212,0,0.72
2025-01-29 15:00:00,0.2765,0.279,0.276,0.2774,72676.2,1738166399999,20160.56494,206,36372.5,10098.43352,0,0.72
2025-01-29 16:00:00,0.2769,0.2771,0.2741,0.2742,155617.1,1738169999999,42844.32867,414,76494.3,21060.98254,0,0.72
2025-01-29 17:00:00,0.2749,0.2788,0.2749,0.2764,145465.6,1738173599999,40343.65721,299,51710.5,14338.3667,0,0.72
2025-01-29 18:00:00,0.2765,0.282,0.2745,0.2807,136011.2,1738177199999,37777.02568,381,69916.1,19397.21894,0,0.72
2025-01-29 19:00:00,0.2805,0.286,0.2725,0.2827,1275788.9,1738180799999,358589.4447,3230,673425.2,189291.23254,0,0.72
2025-01-29 20:00:00,0.2827,0.2894,0.2797,0.2853,824591.7,1738184399999,235118.21786,2003,404216.8,115405.74323,0,0.72
2025-01-29 21:00:00,0.2853,0.2884,0.2832,0.285,225663.1,1738187999999,64557.58606,500,91679.7,26210.19782,0,0.72
2025-01-29 22:00:00,0.2844,0.2859,0.282,0.2823,101596.0,1738191599999,28849.16329,299,33596.5,9535.49992,0,0.72
2025-01-29 23:00:00,0.282,0.2834,0.2798,0.2801,84905.2,1738195199999,23913.07763,398,32943.2,9294.67509,0,0.72
2025-01-30 00:00:00,0.2801,0.2813,0.2777,0.2813,147926.6,1738198799999,41392.22052,362,96688.2,27085.65225,0,0.7
2025-01-30 01:00:00,0.281,0.2855,0.2806,0.2831,92889.4,1738202399999,26320.2222,335,44238.0,12538.13894,0,0.7
2025-01-30 02:00:00,0.2823,0.2851,0.2819,0.2851,71544.0,1738205999999,20279.19224,205,41693.7,11819.47638,0,0.7
2025-01-30 03:00:00,0.2851,0.2869,0.2842,0.2867,149908.8,1738209599999,42766.78096,342,51120.1,14609.1917,0,0.7
2025-01-30 04:00:00,0.2869,0.2887,0.2857,0.2882,122149.9,1738213199999,35092.1798,356,52646.9,15124.85911,0,0.7
2025-01-30 05:00:00,0.2883,0.2885,0.2854,0.2869,103238.5,1738216799999,29539.30832,314,15862.8,4543.53835,0,0.7
2025-01-30 06:00:00,0.287,0.2885,0.2869,0.2873,90993.7,1738220399999,26189.75297,257,53522.9,15405.89358,0,0.7
2025-01-30 07:00:00,0.2875,0.2876,0.2854,0.2869,78829.6,1738223999999,22572.30413,276,34978.3,10017.22297,0,0.7
2025-01-30 08:00:00,0.287,0.2879,0.2852,0.2872,112229.3,1738227599999,32117.08522,428,45547.9,13027.41964,0,0.7
2025-01-30 09:00:00,0.2868,0.2894,0.2866,0.2889,149906.6,1738231199999,43213.96388,320,67966.2,19591.00329,0,0.7
2025-01-30 10:00:00,0.2888,0.2907,0.2873,0.2901,382871.5,1738234799999,110684.85927,678,237293.4,68627.1463,0,0.7
2025-01-30 11:00:00,0.2906,0.2907,0.2884,0.2894,143817.9,1738238399999,41568.70447,268,91549.1,26465.30291,0,0.7
2025-01-30 12:00:00,0.2895,0.2895,0.2864,0.2881,177407.3,1738241999999,51026.03194,541,56070.1,16134.60817,0,0.7
2025-01-30 13:00:00,0.2879,0.2912,0.2874,0.2893,514801.2,1738245599999,148788.2265,875,289309.6,83645.93227,0,0.7
2025-01-30 14:00:00,0.2897,0.2938,0.2891,0.2931,312245.5,1738249199999,90908.85888,647,165432.1,48181.1055,0,0.7
2025-01-30 15:00:00,0.2931,0.2949,0.2922,0.2931,177313.7,1738252799999,52088.18615,450,85243.0,25052.29423,0,0.7
2025-01-30 16:00:00,0.2933,0.2949,0.2926,0.294,148948.2,1738256399999,43760.77386,308,70321.2,20665.9712,0,0.7
