open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-01-30 17:00:00,0.2938,0.2939,0.2917,0.2925,105949.5,1738259999999,31010.34176,413,27123.7,7945.60409,0,0.7
2025-01-30 18:00:00,0.2924,0.2924,0.2897,0.2917,151768.7,1738263599999,44194.79472,353,94862.6,27626.33383,0,0.7
2025-01-30 19:00:00,0.2918,0.2923,0.2901,0.2923,82957.8,1738267199999,24153.95195,217,38328.7,11165.70128,0,0.7
2025-01-30 20:00:00,0.2923,0.2924,0.289,0.2893,108579.2,1738270799999,31522.06969,234,49416.7,14358.68562,0,0.7
2025-01-30 21:00:00,0.2893,0.2905,0.2891,0.2898,30523.5,1738274399999,8846.3373,95,15596.9,4523.40235,0,0.7
2025-01-30 22:00:00,0.2899,0.2918,0.2893,0.2903,37560.2,1738277999999,10922.19669,125,18132.2,5278.76879,0,0.7
2025-01-30 23:00:00,0.29,0.2913,0.2893,0.2894,57745.7,1738281599999,16737.29479,113,9719.8,2822.48444,0,0.7
2025-01-31 00:00:00,0.2895,0.2905,0.2872,0.2905,134774.9,1738285199999,38957.61174,367,56957.5,16477.86418,0,0.76
2025-01-31 01:00:00,0.2906,0.2912,0.2897,0.2912,73947.3,1738288799999,21467.9672,217,37449.1,10873.50081,0,0.76
2025-01-31 02:00:00,0.2905,0.2913,0.2881,0.2887,70795.6,1738292399999,20476.82392,140,19327.9,5604.81207,0,0.76
2025-01-31 03:00:00,0.2878,0.2884,0.2855,0.2871,118385.5,1738295999999,34012.36935,233,53111.8,15270.64655,0,0.76
2025-01-31 04:00:00,0.2871,0.2876,0.286,0.2862,35231.3,1738299599999,10100.05118,86,19555.8,5606.37691,0,0.76
2025-01-31 05:00:00,0.2864,0.2882,0.2864,0.288,34307.8,1738303199999,9857.10782,89,9901.6,2841.15607,0,0.76
2025-01-31 06:00:00,0.2881,0.2907,0.2877,0.2902,96719.6,1738306799999,27958.38633,220,50171.8,14508.41494,0,0.76
2025-01-31 07:00:00,0.2903,0.2922,0.2892,0.29,152555.9,1738310399999,44334.3517,335,94789.0,27537.77691,0,0.76
2025-01-31 08:00:00,0.2899,0.2902,0.2876,0.288,54541.4,1738313999999,15744.39752,193,19716.0,5690.98596,0,0.76
2025-01-31 09:00:00,0.2878,0.2909,0.2876,0.2905,166190.6,1738317599999,48139.7894,352,103192.1,29903.67581,0,0.76
2025-01-31 10:00:00,0.2903,0.2905,0.2881,0.2902,65728.5,1738321199999,19014.94034,196,28159.9,8148.22239,0,0.76
2025-01-31 11:00:00,0.2902,0.2949,0.2899,0.2949,259214.4,1738324799999,76074.58248,697,143206.0,42054.19822,0,0.76
2025-01-31 12:00:00,0.2946,0.2963,0.2939,0.2961,281122.8,1738328399999,82962.01238,637,94637.4,27931.47235,0,0.76
2025-01-31 13:00:00,0.296,0.2992,0.2948,0.2967,306643.6,1738331999999,91108.49695,835,180690.7,53732.05554,0,0.76
2025-01-31 14:00:00,0.2967,0.304,0.2959,0.301,781783.6,1738335599999,234785.31954,1685,369483.3,111026.0731,0,0.76
2025-01-31 15:00:00,0.3011,0.3012,0.2972,0.3011,634217.5,1738339199999,189804.26401,1535,354477.1,106073.86261,0,0.76
2025-01-31 16:00:00,0.3009,0.3016,0.2991,0.2999,216141.6,1738342799999,64907.33394,516,112787.1,33876.55836,0,0.76
2025-01-31 17:00:00,0.3002,0.3002,0.2972,0.2973,118307.0,1738346399999,35279.94011,362,42790.7,12757.837,0,0.76
2025-01-31 18:00:00,0.2971,0.2983,0.2912,0.2924,524189.3,1738349999999,153837.44707,1417,276665.5,81146.44185,0,0.76
2025-01-31 19:00:00,0.2921,0.2947,0.2917,0.2938,183199.6,1738353599999,53724.651,496,104169.2,30563.44798,0,0.76
2025-01-31 20:00:00,0.2934,0.2937,0.2892,0.2917,184145.0,1738357199999,53607.10227,447,76389.5,22252.76232,0,0.76
2025-01-31 21:00:00,0.2915,0.2918,0.2886,0.2912,493315.2,1738360799999,142977.9732,946,228691.9,66257.49334,0,0.76
2025-01-31 22:00:00,0.2911,0.2918,0.2894,0.2905,44962.0,1738364399999,13052.82992,120,12474.2,3629.6149,0,0.76
2025-01-31 23:00:00,0.2903,0.2916,0.2898,0.2916,125128.4,1738367999999,36342.94206,243,79690.2,23147.23267,0,0.76
2025-02-01 00:00:00,0.2916,0.2935,0.2892,0.2932,223913.5,1738371599999,65159.2794,592,90455.1,26320.38362,0,0.68
2025-02-01 01:00:00,0.2934,0.2942,0.2922,0.2928,123036.8,1738375199999,36072.69273,427,41874.3,12275.48746,0,0.68
2025-02-01 02:00:00,0.2927,0.2959,0.2926,0.2949,387154.2,1738378799999,113982.99293,1592,226551.7,66704.95675,0,0.68
2025-02-01 03:00:00,0.2947,0.295,0.2911,0.2927,249325.7,1738382399999,73079.43058,1144,152177.7,44601.81557,0,0.68
2025-02-01 04:00:00,0.2926,0.296,0.2917,0.2954,272955.1,1738385999999,80301.65495,599,119301.2,35087.11485,0,0.68
2025-02-01 05:00:00,0.2954,0.2979,0.2953,0.2969,210671.2,1738389599999,62510.81167,455,109182.9,32405.8955,0,0.68
2025-02-01 06:00:00,0.2968,0.2972,0.2951,0.2967,249595.1,1738393199999,74032.66283,515,114652.7,34034.73947,0,0.68
2025-02-01 07:00:00,0.2966,0.2979,0.2945,0.2948,163613.3,1738396799999,48513.5301,476,101378.3,30088.00444,0,0.68
2025-02-01 08:00:00,0.2949,0.2956,0.2916,0.2932,255416.6,1738400399999,74930.35266,455,149440.5,43868.96652,0,0.68
2025-02-01 09:00:00,0.2932,0.2932,0.2877,0.288,141799.7,1738403999999,41217.37037,396,66425.6,19279.35201,0,0.68
2025-02-01 10:00:00,0.2883,0.2909,0.2878,0.2885,78863.0,1738407599999,22817.52646,234,25241.6,7301.11065,0,0.68
2025-02-01 11:00:00,0.2884,0.2918,0.2882,0.2914,118900.7,1738411199999,34499.57934,294,57439.9,16666.02222,0,0.68
2025-02-01 12:00:00,0.2912,0.2923,0.2902,0.2916,110518.6,1738414799999,32202.84385,359,43046.7,12544.17636,0,0.68
2025-02-01 13:00:00,0.2916,0.2927,0.289,0.2893,150141.8,1738418399999,43773.88483,409,73105.5,21348.96641,0,0.68
2025-02-01 14:00:00,0.2893,0.291,0.2886,0.289,278455.2,1738421999999,80650.07198,844,112246.1,32513.81499,0,0.68
2025-02-01 15:00:00,0.2889,0.2892,0.285,0.2858,492718.1,1738425599999,141256.20303,2059,206648.0,59216.63024,0,0.68
2025-02-01 16:00:00,0.2859,0.2883,0.2848,0.2853,116563.8,1738429199999,33434.45941,372,59375.0,17036.79229,0,0.68
2025-02-01 17:00:00,0.2858,0.2878,0.2844,0.2863,67111.4,1738432799999,19214.71679,186,46475.2,13307.31622,0,0.68
2025-02-01 18:00:00,0.2864,0.2872,0.2828,0.2835,233878.0,1738436399999,66732.94482,478,133927.0,38310.59069,0,0.68
2025-02-01 19:00:00,0.2835,0.2835,0.2787,0.2791,548580.0,1738439999999,154096.19507,1091,334648.5,94084.54372,0,0.68
2025-02-01 20:00:00,0.2791,0.2792,0.2748,0.2775,358287.2,1738443599999,99124.63976,857,142310.6,39359.22227,0,0.68
2025-02-01 21:00:00,0.2768,0.2792,0.2756,0.2761,240017.7,1738447199999,66678.49763,547,102792.6,28556.63619,0,0.68
2025-02-01 22:00:00,0.276,0.2769,0.2724,0.2728,201399.3,1738450799999,55174.21934,493,105200.2,28822.1458,0,0.68
2025-02-01 23:00:00,0.2726,0.2729,0.2674,0.2692,557672.8,1738454399999,150262.92177,1313,177480.0,47820.93521,0,0.68
2025-02-02 00:00:00,0.2693,0.2755,0.2687,0.2742,244076.5,1738457999999,66651.28937,622,95146.1,25955.72311,0,0.6
2025-02-02 01:00:00,0.2743,0.2764,0.2733,0.274,198080.2,1738461599999,54568.96252,391,68037.5,18738.92193,0,0.6
2025-02-02 02:00:00,0.274,0.274,0.2698,0.2702,225106.8,1738465199999,61130.63128,500,77952.2,21168.80379,0,0.6
2025-02-02 03:00:00,0.2695,0.2705,0.2629,0.2634,1385459.6,1738468799999,367425.07404,4178,604056.6,160165.92804,0,0.6
2025-02-02 04:00:00,0.2631,0.2673,0.2628,0.2645,271764.4,1738472399999,72089.05425,793,174333.8,46236.88734,0,0.6
2025-02-02 05:00:00,0.2643,0.2692,0.2643,0.2672,338417.7,1738475999999,90304.08888,548,154392.8,41258.09049,0,0.6
2025-02-02 06:00:00,0.2671,0.2694,0.2671,0.2678,79849.8,1738479599999,21411.06415,280,48366.7,12963.6585,0,0.6
2025-02-02 07:00:00,0.268,0.268,0.2655,0.266,131741.1,1738483199999,35112.96527,370,66019.5,17592.13811,0,0.6
2025-02-02 08:00:00,0.2656,0.2712,0.2654,0.2694,502768.2,1738486799999,134574.39475,1179,358316.3,95906.75645,0,0.6
2025-02-02 09:00:00,0.2694,0.2694,0.2674,0.2688,257822.1,1738490399999,69149.95635,354,62055.1,16648.92953,0,0.6
2025-02-02 10:00:00,0.2687,0.2688,0.2649,0.2659,334152.4,1738493999999,88800.76821,434,195342.6,51853.81169,0,0.6
2025-02-02 11:00:00,0.2658,0.2665,0.2603,0.2609,339154.0,1738497599999,89159.14815,1044,128878.2,33856.87002,0,0.6
2025-02-02 12:00:00,0.2607,0.2637,0.2595,0.2597,214611.4,1738501199999,56104.84293,561,112590.5,29471.69892,0,0.6
2025-02-02 13:00:00,0.2598,0.2649,0.2598,0.2648,156043.8,1738504799999,41002.67381,415,95461.6,25073.9593,0,0.6
2025-02-02 14:00:00,0.2649,0.2657,0.2641,0.2641,166505.2,1738508399999,44113.62593,374,76784.0,20348.16375,0,0.6
2025-02-02 15:00:00,0.2639,0.2639,0.26,0.2623,169737.0,1738511999999,44418.72647,493,94064.8,24630.57135,0,0.6
2025-02-02 16:00:00,0.262,0.262,0.252,0.2535,1207733.5,1738515599999,309305.7486,2682,525430.6,134574.51948,0,0.6
2025-02-02 17:00:00,0.2535,0.2547,0.2418,0.2438,1670840.3,1738519199999,415307.1628,3751,727758.4,180670.13273,0,0.6
2025-02-02 18:00:00,0.2439,0.2468,0.2368,0.2379,1427782.7,1738522799999,344353.06492,3643,696211.7,168035.03132,0,0.6
2025-02-02 19:00:00,0.2378,0.2449,0.2346,0.2425,1510216.5,1738526399999,361314.4815,3189,722953.0,172915.73458,0,0.6
2025-02-02 20:00:00,0.2423,0.2452,0.2386,0.2391,485283.2,1738529999999,117699.15075,1090,307271.7,74547.10551,0,0.6
2025-02-02 21:00:00,0.2389,0.2397,0.2342,0.235,881497.1,1738533599999,209402.22432,1603,429590.3,102047.5011,0,0.6
2025-02-02 22:00:00,0.2353,0.2389,0.22,0.2342,1790370.0,1738537199999,411656.02911,3147,981496.2,225847.04029,0,0.6
2025-02-02 23:00:00,0.234,0.2351,0.2254,0.2342,2377460.3,1738540799999,546746.68104,3783,1144596.7,262866.42171,0,0.6
2025-02-03 00:00:00,0.2342,0.2343,0.2162,0.2237,2911964.5,1738544399999,649653.39978,5630,1412775.9,315633.84719,0,0.44
2025-02-03 01:00:00,0.2239,0.2257,0.1879,0.1989,5378751.3,1738547999999,1131853.94227,9926,2354583.6,497413.40943,0,0.44
2025-02-03 02:00:00,0.199,0.2058,0.1772,0.2,7430140.1,1738551599999,1460617.89404,18871,3396159.9,667076.52506,0,0.44
2025-02-03 03:00:00,0.2002,0.2091,0.2,0.2056,1305159.9,1738555199999,268279.16954,2723,695143.1,142938.95167,0,0.44
2025-02-03 04:00:00,0.2061,0.2085,0.1979,0.1983,1305549.3,1738558799999,264485.55282,2481,622374.7,126064.87278,0,0.44
2025-02-03 05:00:00,0.1986,0.2086,0.1986,0.2086,1179071.6,1738562399999,240212.2134,2263,370384.5,75515.64067,0,0.44
2025-02-03 06:00:00,0.2085,0.2122,0.2059,0.2102,1064086.1,1738565999999,222655.26034,2011,521401.5,108993.6838,0,0.44
2025-02-03 07:00:00,0.2102,0.2163,0.2098,0.2156,995734.5,1738569599999,211741.30449,1857,453189.4,96480.05978,0,0.44
2025-02-03 08:00:00,0.2157,0.2157,0.2084,0.2115,685406.7,1738573199999,144949.37742,1192,402282.3,85083.70311,0,0.44
2025-02-03 09:00:00,0.2114,0.2147,0.209,0.2095,1172170.6,1738576799999,248277.46211,2023,619744.6,131006.96792,0,0.44
2025-02-03 10:00:00,0.2095,0.2158,0.2087,0.2155,880560.3,1738580399999,186673.83537,1657,478242.0,101522.05045,0,0.44
2025-02-03 11:00:00,0.2158,0.2159,0.2115,0.2133,553326.9,1738583999999,117987.67062,1010,233120.2,49733.07022,0,0.44
2025-02-03 12:00:00,0.2133,0.2175,0.2109,0.2113,547171.6,1738587599999,117303.10388,1036,300662.3,64513.97345,0,0.44
2025-02-03 13:00:00,0.2112,0.2132,0.2079,0.2097,562971.6,1738591199999,118566.46514,1023,257576.7,54234.61845,0,0.44
2025-02-03 14:00:00,0.2099,0.2175,0.2043,0.2166,4581304.2,1738594799999,971326.16638,7241,2379339.8,504688.99835,0,0.44
2025-02-03 15:00:00,0.2165,0.227,0.2151,0.2253,2525981.6,1738598399999,563116.42665,3661,1357408.0,302608.66621,0,0.44
2025-02-03 16:00:00,0.2252,0.2278,0.2241,0.2254,809476.4,1738601999999,183327.97455,1335,402427.4,91184.62527,0,0.44
2025-02-03 17:00:00,0.2254,0.2274,0.2239,0.2264,628901.0,1738605599999,142004.54324,1273,321828.9,72714.95396,0,0.44
2025-02-03 18:00:00,0.2262,0.2271,0.2242,0.2271,411505.6,1738609199999,92841.01746,1067,235461.2,53108.24309,0,0.44
2025-02-03 19:00:00,0.2273,0.2321,0.2263,0.2318,598849.3,1738612799999,137621.05098,985,309586.1,71190.45258,0,0.44
2025-02-03 20:00:00,0.2319,0.2319,0.2266,0.2283,436100.9,1738616399999,99785.96377,735,225217.7,51524.26126,0,0.44
2025-02-03 21:00:00,0.2282,0.238,0.2282,0.238,832100.8,1738619999999,194436.34173,1162,419241.4,97914.84806,0,0.44
2025-02-03 22:00:00,0.2378,0.2427,0.2371,0.2406,919427.9,1738623599999,220890.22092,1287,487305.4,117059.84512,0,0.44
2025-02-03 23:00:00,0.241,0.241,0.2368,0.2385,484185.2,1738627199999,115471.32912,561,255533.9,60892.0074,0,0.44
2025-02-04 00:00:00,0.2384,0.2412,0.236,0.2362,317735.9,1738630799999,75946.86494,541,199705.5,47738.29902,0,0.72
2025-02-04 01:00:00,0.2363,0.2386,0.2358,0.2372,296966.2,1738634399999,70421.34935,419,196688.2,46637.28311,0,0.72
2025-02-04 02:00:00,0.2375,0.2379,0.2335,0.2339,164464.6,1738637999999,38800.50907,281,70531.9,16647.08478,0,0.72
2025-02-04 03:00:00,0.2338,0.2345,0.2318,0.233,165664.1,1738641599999,38599.48219,311,80937.8,18864.4169,0,0.72
2025-02-04 04:00:00,0.2331,0.2352,0.2309,0.2311,333778.9,1738645199999,77937.438,466,178879.3,41747.41198,0,0.72
2025-02-04 05:00:00,0.2315,0.2315,0.2202,0.2204,1464054.5,1738648799999,327345.40073,1671,637415.7,142168.34948,0,0.72
2025-02-04 06:00:00,0.2207,0.2243,0.2207,0.2238,421984.2,1738652399999,94015.05939,577,227772.7,50731.40326,0,0.72
2025-02-04 07:00:00,0.2236,0.2236,0.2166,0.2171,413601.2,1738655999999,91105.59868,508,161751.3,35717.44761,0,0.72
2025-02-04 08:00:00,0.2175,0.2207,0.2166,0.2183,660030.9,1738659599999,144053.21386,776,351710.3,76717.22176,0,0.72
2025-02-04 09:00:00,0.2183,0.2202,0.2179,0.2179,207165.2,1738663199999,45463.51203,311,90479.0,19854.16635,0,0.72
2025-02-04 10:00:00,0.2182,0.2244,0.2182,0.2235,655568.8,1738666799999,145448.29866,709,235291.1,52176.70794,0,0.72
2025-02-04 11:00:00,0.2234,0.2265,0.2229,0.223,399253.2,1738670399999,89925.77561,604,160334.8,36145.64082,0,0.72
2025-02-04 12:00:00,0.2234,0.2297,0.2234,0.2272,250514.8,1738673999999,56885.43086,393,146514.0,33292.50379,0,0.72
2025-02-04 13:00:00,0.227,0.2287,0.2252,0.2255,335913.9,1738677599999,76417.26467,386,212055.8,48259.44248,0,0.72
2025-02-04 14:00:00,0.2256,0.2318,0.2241,0.2302,980131.3,1738681199999,224842.6741,1375,525776.5,120606.13808,0,0.72
2025-02-04 15:00:00,0.2302,0.2312,0.2239,0.228,1210084.1,1738684799999,275067.41043,1442,691157.0,157167.55383,0,0.72
2025-02-04 16:00:00,0.228,0.232,0.227,0.2288,305479.9,1738688399999,70086.67012,462,161155.8,36975.57954,0,0.72
2025-02-04 17:00:00,0.2289,0.2319,0.2275,0.2294,310732.8,1738691999999,71412.56166,529,144922.9,33260.45084,0,0.72
2025-02-04 18:00:00,0.2294,0.2322,0.2283,0.2313,342596.8,1738695599999,78970.38302,808,196700.0,45321.1907,0,0.72
2025-02-04 19:00:00,0.2312,0.2358,0.2267,0.2267,919665.2,1738699199999,213497.77801,1558,488777.1,113658.34442,0,0.72
2025-02-04 20:00:00,0.2268,0.2293,0.2244,0.2257,1122065.6,1738702799999,254223.05946,1558,567817.6,128616.43127,0,0.72
2025-02-04 21:00:00,0.2254,0.2254,0.2199,0.2202,689621.5,1738706399999,153492.24428,1029,326447.2,72671.95857,0,0.72
2025-02-04 22:00:00,0.2202,0.2255,0.2199,0.2243,322504.1,1738709999999,71784.63835,510,175301.2,39062.19126,0,0.72
2025-02-04 23:00:00,0.2241,0.2288,0.2241,0.2264,603572.9,1738713599999,136906.19196,831,295261.4,66929.16235,0,0.72
2025-02-05 00:00:00,0.2261,0.2269,0.2239,0.2254,287801.8,1738717199999,64945.25046,583,194228.1,43842.37914,0,0.54
2025-02-05 01:00:00,0.2254,0.2283,0.2243,0.2249,321855.4,1738720799999,72876.89268,516,183151.9,41440.8657,0,0.54
2025-02-05 02:00:00,0.2243,0.2294,0.2238,0.2288,270277.7,1738724399999,61322.42471,446,120581.7,27328.55581,0,0.54
2025-02-05 03:00:00,0.2287,0.2293,0.227,0.2276,240854.1,1738727999999,54955.55424,309,111329.2,25391.35678,0,0.54
2025-02-05 04:00:00,0.2279,0.2286,0.2269,0.228,49577.0,1738731599999,11283.65432,134,18976.3,4324.29367,0,0.54
2025-02-05 05:00:00,0.2283,0.2324,0.2261,0.2311,424737.8,1738735199999,97556.28209,658,226372.6,52066.52976,0,0.54
2025-02-05 06:00:00,0.231,0.2312,0.2284,0.2287,239227.5,1738738799999,54998.65527,391,130783.1,30078.25933,0,0.54
2025-02-05 07:00:00,0.2289,0.2302,0.227,0.2293,215418.3,1738742399999,49304.03363,367,129630.5,29677.66231,0,0.54
2025-02-05 08:00:00,0.2293,0.2302,0.2282,0.2302,157660.2,1738745999999,36159.32059,381,113050.7,25933.87755,0,0.54
2025-02-05 09:00:00,0.2302,0.2327,0.2289,0.23,257581.9,1738749599999,59371.07149,528,134085.9,30907.43029,0,0.54
2025-02-05 10:00:00,0.2298,0.2306,0.2292,0.2295,182299.7,1738753199999,41900.91825,615,129583.8,29786.7236,0,0.54
2025-02-05 11:00:00,0.2296,0.233,0.2296,0.2321,359642.7,1738756799999,83249.96631,504,170588.6,39488.4849,0,0.54
2025-02-05 12:00:00,0.2322,0.233,0.2306,0.2309,186064.2,1738760399999,43086.15033,308,93682.9,21689.9366,0,0.54
2025-02-05 13:00:00,0.231,0.2332,0.2307,0.2325,109397.4,1738763999999,25371.70109,224,66023.6,15316.64542,0,0.54
2025-02-05 14:00:00,0.2328,0.2337,0.2294,0.2298,237969.9,1738767599999,55248.77932,417,123491.3,28685.14313,0,0.54
2025-02-05 15:00:00,0.2301,0.231,0.2273,0.2293,399623.4,1738771199999,91535.26111,614,221419.7,50718.49971,0,0.54
2025-02-05 16:00:00,0.2293,0.2301,0.2249,0.2285,496949.6,1738774799999,112983.06992,811,248709.9,56598.18784,0,0.54
2025-02-05 17:00:00,0.2283,0.2291,0.2207,0.2213,418464.3,1738778399999,93344.49267,713,175181.9,39103.45767,0,0.54
2025-02-05 18:00:00,0.2213,0.2239,0.2201,0.2213,225558.5,1738781999999,50071.67179,374,125888.4,27946.94366,0,0.54
2025-02-05 19:00:00,0.2214,0.2268,0.2205,0.226,233353.0,1738785599999,52275.93253,411,113060.6,25337.83598,0,0.54
2025-02-05 20:00:00,0.2262,0.2268,0.2215,0.2235,230698.4,1738789199999,51788.46448,451,130394.4,29330.43198,0,0.54
2025-02-05 21:00:00,0.2241,0.2244,0.2213,0.2222,135190.2,1738792799999,30141.22778,262,42394.8,9463.92084,0,0.54
2025-02-05 22:00:00,0.2221,0.2232,0.2189,0.2206,231428.0,1738796399999,51131.03656,480,97112.7,21451.1459,0,0.54
2025-02-05 23:00:00,0.2208,0.2225,0.2205,0.2221,141004.7,1738799999999,31258.32729,257,75486.3,16735.82994,0,0.54
2025-02-06 00:00:00,0.2222,0.224,0.221,0.221,293144.0,1738803599999,65216.86199,743,105543.6,23523.14851,0,0.49
2025-02-06 01:00:00,0.221,0.2254,0.2199,0.2237,243438.4,1738807199999,54163.93621,492,103890.3,23143.3567,0,0.49
2025-02-06 02:00:00,0.2234,0.2257,0.2234,0.2241,114322.6,1738810799999,25630.42236,184,46525.8,10438.28181,0,0.49
2025-02-06 03:00:00,0.2239,0.2254,0.2226,0.2244,89389.8,1738814399999,20003.15814,228,45891.9,10273.82551,0,0.49
2025-02-06 04:00:00,0.2243,0.2253,0.2235,0.225,51286.8,1738817999999,11512.61571,116,30084.2,6754.60967,0,0.49
2025-02-06 05:00:00,0.2249,0.2252,0.2235,0.2248,61230.7,1738821599999,13750.82355,136,24539.9,5508.35697,0,0.49
2025-02-06 06:00:00,0.2249,0.2262,0.2237,0.2259,155589.6,1738825199999,34998.02436,354,100641.0,22660.75582,0,0.49
2025-02-06 07:00:00,0.226,0.226,0.2227,0.2227,175640.8,1738828799999,39404.74348,434,80033.1,17972.42166,0,0.49
2025-02-06 08:00:00,0.2231,0.2236,0.2212,0.2218,250888.5,1738832399999,55761.9763,878,177255.9,39415.29176,0,0.49
2025-02-06 09:00:00,0.2218,0.2244,0.2213,0.2239,311920.1,1738835999999,69647.42558,676,177202.4,39523.67306,0,0.49
2025-02-06 10:00:00,0.2238,0.2246,0.2216,0.223,213000.3,1738839599999,47504.3503,433,130313.7,29071.91564,0,0.49
2025-02-06 11:00:00,0.2231,0.2231,0.2195,0.2213,204893.3,1738843199999,45287.51345,395,106136.1,23466.6864,0,0.49
2025-02-06 12:00:00,0.2214,0.2217,0.2172,0.2181,237231.9,1738846799999,52017.57028,499,145663.9,31955.97201,0,0.49
2025-02-06 13:00:00,0.2185,0.223,0.2185,0.2213,584488.6,1738850399999,129188.4341,1131,312292.0,68990.66411,0,0.49
2025-02-06 14:00:00,0.2214,0.2218,0.2143,0.215,614476.9,1738853999999,133238.34061,1295,297453.3,64452.97829,0,0.49
2025-02-06 15:00:00,0.2153,0.2163,0.2101,0.2112,1207469.1,1738857599999,257062.21261,2052,755740.8,160842.86943,0,0.49
2025-02-06 16:00:00,0.2112,0.213,0.2096,0.2108,450658.1,1738861199999,95247.53031,896,246995.1,52229.17375,0,0.49
2025-02-06 17:00:00,0.2112,0.214,0.2099,0.211,343419.1,1738864799999,72641.54436,580,161947.7,34283.2051,0,0.49
2025-02-06 18:00:00,0.2111,0.2115,0.2093,0.2097,269004.9,1738868399999,56569.22692,433,121159.6,25471.7746,0,0.49
2025-02-06 19:00:00,0.2096,0.2129,0.2083,0.2092,324419.8,1738871999999,68215.69095,570,209276.0,43987.5344,0,0.49
2025-02-06 20:00:00,0.2091,0.2136,0.2087,0.2132,255535.2,1738875599999,54106.17801,417,160376.7,33973.7362,0,0.49
2025-02-06 21:00:00,0.2133,0.2133,0.21,0.2127,441365.9,1738879199999,93054.75434,605,135147.3,28551.59036,0,0.49
2025-02-06 22:00:00,0.2123,0.2127,0.21,0.2124,233054.2,1738882799999,49248.28463,392,150019.4,31711.77445,0,0.49
2025-02-06 23:00:00,0.2118,0.2127,0.2088,0.2108,522648.5,1738886399999,109789.59419,514,107980.0,22709.12374,0,0.49
2025-02-07 00:00:00,0.2109,0.2136,0.2104,0.211,150054.7,1738889999999,31813.73359,351,72172.8,15302.24501,0,0.44
2025-02-07 01:00:00,0.211,0.2168,0.2109,0.2156,286918.7,1738893599999,61439.22463,597,189657.1,40654.43816,0,0.44
2025-02-07 02:00:00,0.2155,0.2168,0.2139,0.215,163552.5,1738897199999,35175.3643,336,91296.0,19640.78693,0,0.44
2025-02-07 03:00:00,0.2148,0.2156,0.2125,0.2137,93976.5,1738900799999,20141.91457,183,58529.4,12540.05125,0,0.44
2025-02-07 04:00:00,0.214,0.2151,0.2124,0.2132,540415.6,1738904399999,115644.80449,872,161981.6,34634.26702,0,0.44
2025-02-07 05:00:00,0.2132,0.2138,0.2118,0.2131,221421.1,1738907999999,47092.79002,403,120637.5,25667.21039,0,0.44
2025-02-07 06:00:00,0.2133,0.2134,0.2092,0.2099,767513.7,1738911599999,161414.64109,1264,257255.9,54153.39394,0,0.44
2025-02-07 07:00:00,0.2099,0.2147,0.2099,0.2124,387809.5,1738915199999,82099.63338,667,261355.9,55258.33968,0,0.44
2025-02-07 08:00:00,0.2124,0.2162,0.2112,0.2146,124615.9,1738918799999,26672.16181,354,65301.8,13980.91785,0,0.44
2025-02-07 09:00:00,0.2146,0.2174,0.2144,0.2171,101353.0,1738922399999,21855.94556,270,50028.5,10783.50071,0,0.44
2025-02-07 10:00:00,0.2172,0.2182,0.2168,0.2171,89482.3,1738925999999,19440.60917,246,48236.1,10480.14172,0,0.44
2025-02-07 11:00:00,0.217,0.2193,0.2167,0.2185,149680.5,1738929599999,32599.39763,398,75548.3,16458.02242,0,0.44
2025-02-07 12:00:00,0.2184,0.2201,0.217,0.2185,143691.3,1738933199999,31385.26617,275,68530.4,14958.61834,0,0.44
2025-02-07 13:00:00,0.2185,0.2237,0.2172,0.2234,868375.6,1738936799999,191198.32112,1520,451750.4,99477.88584,0,0.44
