open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-02-07 14:00:00,0.223,0.2252,0.2221,0.225,385551.9,1738940399999,86392.45267,909,209172.3,46868.20272,0,0.44
2025-02-07 15:00:00,0.2249,0.2249,0.2197,0.2216,687135.0,1738943999999,152450.47129,1311,344159.9,76363.64292,0,0.44
2025-02-07 16:00:00,0.2216,0.2224,0.219,0.219,223822.5,1738947599999,49324.7299,533,110632.4,24387.12236,0,0.44
2025-02-07 17:00:00,0.2191,0.2193,0.2162,0.218,214558.9,1738951199999,46685.84442,426,100115.4,21777.54374,0,0.44
2025-02-07 18:00:00,0.218,0.2209,0.2175,0.2192,122858.5,1738954799999,26951.23756,251,65514.5,14362.70621,0,0.44
2025-02-07 19:00:00,0.2192,0.2193,0.2171,0.2174,87523.2,1738958399999,19138.87397,168,27478.6,6013.5509,0,0.44
2025-02-07 20:00:00,0.2169,0.2169,0.2097,0.2099,538887.5,1738961999999,114430.4588,746,187927.2,39987.47658,0,0.44
2025-02-07 21:00:00,0.21,0.2116,0.2085,0.2088,250045.5,1738965599999,52528.34219,490,131271.3,27591.09924,0,0.44
2025-02-07 22:00:00,0.2087,0.2092,0.206,0.209,203513.2,1738969199999,42208.57632,484,105515.1,21885.71875,0,0.44
2025-02-07 23:00:00,0.2088,0.2124,0.2085,0.2123,139129.0,1738972799999,29224.36249,266,39228.5,8245.85919,0,0.44
2025-02-08 00:00:00,0.2113,0.2145,0.211,0.2134,156959.1,1738976399999,33447.13793,269,85407.5,18190.53294,0,0.44
2025-02-08 01:00:00,0.2131,0.2134,0.2109,0.2109,75478.9,1738979999999,16011.88787,142,35364.6,7491.69735,0,0.44
2025-02-08 02:00:00,0.2112,0.2119,0.2104,0.2117,72506.2,1738983599999,15303.17593,155,42428.0,8961.79975,0,0.44
2025-02-08 03:00:00,0.212,0.2129,0.2109,0.2115,57737.6,1738987199999,12247.64094,146,22039.7,4666.17238,0,0.44
2025-02-08 04:00:00,0.2109,0.2119,0.2106,0.2111,83052.8,1738990799999,17538.01589,200,35130.3,7421.79711,0,0.44
2025-02-08 05:00:00,0.211,0.212,0.2098,0.2115,67250.1,1738994399999,14186.92131,162,36840.3,7774.83317,0,0.44
2025-02-08 06:00:00,0.2114,0.2131,0.2108,0.2117,98738.7,1738997999999,20933.28287,257,51447.7,10906.26171,0,0.44
2025-02-08 07:00:00,0.2116,0.2147,0.2101,0.2132,183512.8,1739001599999,38900.17278,399,100883.7,21394.1743,0,0.44
2025-02-08 08:00:00,0.2131,0.2136,0.2113,0.2113,107690.0,1739005199999,22875.65297,347,57347.1,12184.36592,0,0.44
2025-02-08 09:00:00,0.2113,0.213,0.2113,0.2124,84182.2,1739008799999,17870.1278,141,35065.1,7441.71006,0,0.44
2025-02-08 10:00:00,0.2126,0.213,0.2103,0.2107,120883.3,1739012399999,25565.56288,235,64770.6,13692.20879,0,0.44
2025-02-08 11:00:00,0.2109,0.2122,0.2105,0.2122,125287.2,1739015999999,26431.43093,159,39478.2,8331.48838,0,0.44
2025-02-08 12:00:00,0.2118,0.2134,0.2108,0.2117,159251.5,1739019599999,33839.22441,242,118045.1,25098.86178,0,0.44
2025-02-08 13:00:00,0.2119,0.2153,0.2116,0.2141,315456.3,1739023199999,67328.05872,446,159700.0,34092.21562,0,0.44
2025-02-08 14:00:00,0.2141,0.2169,0.2134,0.2164,184743.1,1739026799999,39662.24939,334,117595.5,25257.32973,0,0.44
2025-02-08 15:00:00,0.2165,0.2174,0.2148,0.2161,121307.7,1739030399999,26214.29955,226,67634.3,14621.68344,0,0.44
2025-02-08 16:00:00,0.216,0.2183,0.215,0.2181,171862.9,1739033999999,37290.11688,357,88684.7,19250.49107,0,0.44
2025-02-08 17:00:00,0.2181,0.2223,0.2181,0.2215,270472.5,1739037599999,59550.95175,482,161918.4,35633.52394,0,0.44
2025-02-08 18:00:00,0.2216,0.2241,0.2205,0.2238,324538.4,1739041199999,72143.8514,579,192717.6,42831.99475,0,0.44
2025-02-08 19:00:00,0.2237,0.2237,0.2209,0.2222,362541.7,1739044799999,80501.88885,602,161751.0,35893.75439,0,0.44
2025-02-08 20:00:00,0.2222,0.2232,0.221,0.2217,100650.4,1739048399999,22315.30689,235,63031.5,13983.19404,0,0.44
2025-02-08 21:00:00,0.2218,0.2229,0.221,0.2217,98392.8,1739051999999,21825.60265,218,57751.5,12809.09097,0,0.44
2025-02-08 22:00:00,0.2216,0.2225,0.2202,0.2215,102993.5,1739055599999,22795.85452,234,51761.1,11453.86283,0,0.44
2025-02-08 23:00:00,0.2215,0.2235,0.2213,0.2224,99723.7,1739059199999,22205.56448,190,60320.1,13434.63333,0,0.44
2025-02-09 00:00:00,0.2224,0.2229,0.2207,0.221,106251.6,1739062799999,23528.14113,266,57354.0,12704.34126,0,0.46
2025-02-09 01:00:00,0.2211,0.2228,0.2205,0.2212,136739.4,1739066399999,30257.17906,224,73215.1,16197.5985,0,0.46
2025-02-09 02:00:00,0.2214,0.2223,0.2212,0.2213,120887.1,1739069999999,26815.15102,216,81852.1,18153.88393,0,0.46
2025-02-09 03:00:00,0.2213,0.2271,0.2209,0.2261,244820.4,1739073599999,54867.5883,571,135684.4,30381.56931,0,0.46
2025-02-09 04:00:00,0.226,0.2261,0.2244,0.2249,97832.5,1739077199999,22022.43631,258,49221.3,11087.62336,0,0.46
2025-02-09 05:00:00,0.2249,0.2249,0.2234,0.2241,89642.9,1739080799999,20099.5445,196,42149.0,9450.71277,0,0.46
2025-02-09 06:00:00,0.2241,0.2258,0.2234,0.2257,82959.6,1739084399999,18602.93346,196,59670.1,13386.68915,0,0.46
2025-02-09 07:00:00,0.2256,0.2294,0.2252,0.2287,484497.3,1739087999999,110428.79613,691,242430.2,55207.86684,0,0.46
2025-02-09 08:00:00,0.2289,0.2304,0.2277,0.2286,399106.7,1739091599999,91370.22971,763,267456.0,61227.59154,0,0.46
2025-02-09 09:00:00,0.2285,0.2289,0.2273,0.2276,281588.6,1739095199999,64199.69143,687,83729.5,19097.19169,0,0.46
2025-02-09 10:00:00,0.2275,0.2298,0.2268,0.2281,763378.5,1739098799999,174435.65132,2538,403600.6,92247.21817,0,0.46
2025-02-09 11:00:00,0.228,0.2286,0.2269,0.227,194950.0,1739102399999,44393.44021,561,82835.1,18862.96385,0,0.46
2025-02-09 12:00:00,0.2269,0.2282,0.2254,0.227,192548.4,1739105999999,43678.50509,546,112548.5,25534.01046,0,0.46
2025-02-09 13:00:00,0.227,0.2279,0.2231,0.2239,740879.5,1739109599999,166371.14859,1373,401070.8,90088.25,0,0.46
2025-02-09 14:00:00,0.2238,0.2261,0.2234,0.2254,434306.0,1739113199999,97632.85756,802,187140.5,42056.55875,0,0.46
2025-02-09 15:00:00,0.2255,0.2285,0.2255,0.2275,130047.0,1739116799999,29551.97194,385,74312.2,16881.67836,0,0.46
2025-02-09 16:00:00,0.2275,0.2286,0.2267,0.2283,153013.2,1739120399999,34862.65586,289,79781.9,18185.60814,0,0.46
2025-02-09 17:00:00,0.2282,0.2285,0.2255,0.2264,149494.9,1739123999999,33903.94908,242,52625.8,11946.51801,0,0.46
2025-02-09 18:00:00,0.2261,0.2277,0.2256,0.2271,48718.4,1739127599999,11047.33887,170,23968.3,5436.73733,0,0.46
2025-02-09 19:00:00,0.227,0.2272,0.2238,0.2241,156722.7,1739131199999,35285.3795,320,76335.2,17191.21606,0,0.46
2025-02-09 20:00:00,0.2241,0.2268,0.224,0.225,142051.3,1739134799999,31993.49822,285,96101.2,21648.39484,0,0.46
2025-02-09 21:00:00,0.2251,0.2251,0.2166,0.2181,708014.0,1739138399999,155905.67014,1194,274756.6,60362.0157,0,0.46
2025-02-09 22:00:00,0.2177,0.2256,0.2159,0.2241,588106.1,1739141999999,129699.35872,1411,355459.3,78553.95313,0,0.46
2025-02-09 23:00:00,0.2238,0.2269,0.2229,0.2258,358254.7,1739145599999,80728.06251,660,190092.8,42795.17613,0,0.46
2025-02-10 00:00:00,0.2257,0.2287,0.2254,0.2273,400354.0,1739149199999,91077.33507,708,223648.6,50862.90949,0,0.43
2025-02-10 01:00:00,0.2272,0.2273,0.2198,0.2202,261781.9,1739152799999,58629.59099,477,110955.4,24807.95675,0,0.43
2025-02-10 02:00:00,0.2204,0.2208,0.218,0.2188,202241.2,1739156399999,44341.9514,374,104047.8,22808.92908,0,0.43
2025-02-10 03:00:00,0.2188,0.2263,0.2181,0.2239,420803.5,1739159999999,94100.51221,791,245184.1,54756.69917,0,0.43
2025-02-10 04:00:00,0.2233,0.2258,0.2231,0.2247,101174.2,1739163599999,22688.33657,229,48681.0,10913.81332,0,0.43
2025-02-10 05:00:00,0.2248,0.2274,0.2238,0.2251,238281.6,1739167199999,53710.45532,443,95597.1,21555.23037,0,0.43
2025-02-10 06:00:00,0.2253,0.2268,0.2243,0.2268,289130.6,1739170799999,65151.57271,444,190616.4,42939.31269,0,0.43
2025-02-10 07:00:00,0.2272,0.2279,0.2258,0.2277,211842.7,1739174399999,48096.39929,292,110148.8,25000.6135,0,0.43
2025-02-10 08:00:00,0.2275,0.2299,0.2275,0.2284,272991.7,1739177999999,62492.50329,525,152209.9,34850.05029,0,0.43
2025-02-10 09:00:00,0.2285,0.229,0.2274,0.2286,149581.7,1739181599999,34137.32098,371,94530.7,21579.9984,0,0.43
2025-02-10 10:00:00,0.2285,0.2291,0.2273,0.2277,120269.7,1739185199999,27442.09135,375,69850.2,15946.71435,0,0.43
2025-02-10 11:00:00,0.2279,0.2289,0.2272,0.2279,301055.6,1739188799999,68662.11315,758,239028.6,54510.66831,0,0.43
2025-02-10 12:00:00,0.2277,0.2281,0.226,0.2267,204406.8,1739192399999,46399.26703,369,125258.8,28420.22083,0,0.43
2025-02-10 13:00:00,0.2268,0.2311,0.2266,0.2301,243190.9,1739195999999,55534.25405,586,121033.7,27632.39564,0,0.43
2025-02-10 14:00:00,0.2303,0.2312,0.2285,0.2291,321915.0,1739199599999,73907.55634,549,196086.5,45009.49758,0,0.43
2025-02-10 15:00:00,0.229,0.2301,0.228,0.2292,255740.6,1739203199999,58626.14345,344,184406.5,42284.42105,0,0.43
2025-02-10 16:00:00,0.2292,0.2309,0.2287,0.2308,102176.8,1739206799999,23488.06109,208,61715.0,14182.93994,0,0.43
2025-02-10 17:00:00,0.2307,0.234,0.2303,0.2338,323231.0,1739210399999,74918.90291,502,100544.8,23362.27111,0,0.43
2025-02-10 18:00:00,0.2339,0.2365,0.2329,0.2364,425054.6,1739213999999,99710.20978,434,212001.9,49733.39125,0,0.43
2025-02-10 19:00:00,0.2363,0.2365,0.234,0.2349,249101.2,1739217599999,58598.76627,334,99455.3,23431.26824,0,0.43
2025-02-10 20:00:00,0.235,0.2369,0.235,0.2361,164939.2,1739221199999,38887.24381,248,63342.6,14946.46426,0,0.43
2025-02-10 21:00:00,0.2358,0.2358,0.2343,0.2352,109274.5,1739224799999,25675.67387,167,42536.5,9995.18628,0,0.43
2025-02-10 22:00:00,0.235,0.2368,0.2344,0.2358,133041.7,1739228399999,31368.40743,211,46521.9,10972.82694,0,0.43
2025-02-10 23:00:00,0.2359,0.2371,0.235,0.2366,132109.9,1739231999999,31206.31534,209,66907.2,15806.70287,0,0.43
2025-02-11 00:00:00,0.2364,0.2412,0.2362,0.2395,440781.4,1739235599999,105394.51829,761,294006.4,70278.89669,0,0.47
2025-02-11 01:00:00,0.2396,0.2405,0.2391,0.2398,106495.9,1739239199999,25542.85116,177,45653.4,10948.26233,0,0.47
2025-02-11 02:00:00,0.2397,0.2397,0.2373,0.2382,118385.9,1739242799999,28239.74656,202,73893.4,17629.5518,0,0.47
2025-02-11 03:00:00,0.2381,0.2385,0.2368,0.2382,165520.8,1739246399999,39293.77112,274,91169.9,21649.45051,0,0.47
2025-02-11 04:00:00,0.2383,0.2422,0.2378,0.2417,141311.3,1739249999999,33969.33995,317,69515.9,16745.25305,0,0.47
2025-02-11 05:00:00,0.2416,0.2447,0.2413,0.2444,265459.6,1739253599999,64532.88124,488,175023.7,42577.61337,0,0.47
2025-02-11 06:00:00,0.2441,0.2482,0.2434,0.248,459456.0,1739257199999,113125.52625,718,317308.4,78175.02252,0,0.47
2025-02-11 07:00:00,0.2478,0.2478,0.2451,0.2453,274506.6,1739260799999,67537.4762,459,168262.3,41368.84616,0,0.47
2025-02-11 08:00:00,0.2455,0.246,0.2449,0.2452,180826.2,1739264399999,44356.48449,413,82721.0,20291.71649,0,0.47
2025-02-11 09:00:00,0.2452,0.2457,0.2435,0.2439,186567.0,1739267999999,45561.34281,371,81799.5,19987.47242,0,0.47
2025-02-11 10:00:00,0.2439,0.2441,0.2418,0.2424,170045.9,1739271599999,41294.6925,426,63305.6,15377.17299,0,0.47
2025-02-11 11:00:00,0.2425,0.2438,0.242,0.2429,143155.4,1739275199999,34789.10363,329,80512.5,19565.64092,0,0.47
2025-02-11 12:00:00,0.2431,0.2431,0.2405,0.2416,265594.0,1739278799999,64144.94002,396,107023.2,25847.09816,0,0.47
2025-02-11 13:00:00,0.2415,0.2425,0.2353,0.2355,331105.8,1739282399999,79171.2546,684,118344.7,28297.4634,0,0.47
2025-02-11 14:00:00,0.2352,0.2375,0.235,0.2365,208582.8,1739285999999,49247.40482,380,105035.5,24794.57566,0,0.47
2025-02-11 15:00:00,0.2364,0.2382,0.2353,0.2361,185879.3,1739289599999,43987.23363,408,77851.1,18425.94719,0,0.47
2025-02-11 16:00:00,0.2359,0.2365,0.2346,0.2352,176821.9,1739293199999,41648.5447,335,86908.6,20448.01024,0,0.47
2025-02-11 17:00:00,0.2352,0.2359,0.2332,0.2341,166769.2,1739296799999,39069.37392,515,107452.6,25184.49348,0,0.47
2025-02-11 18:00:00,0.2342,0.2342,0.2304,0.2316,387251.8,1739300399999,89870.8691,577,181973.9,42270.37414,0,0.47
2025-02-11 19:00:00,0.2317,0.2327,0.2292,0.23,364542.9,1739303999999,83966.11537,523,147978.1,34112.47562,0,0.47
2025-02-11 20:00:00,0.2298,0.2326,0.2297,0.2311,107560.4,1739307599999,24844.49157,233,67808.4,15663.64945,0,0.47
2025-02-11 21:00:00,0.2311,0.234,0.2311,0.2329,113140.4,1739311199999,26290.00749,237,69687.4,16197.04017,0,0.47
2025-02-11 22:00:00,0.2329,0.2339,0.2299,0.2305,117011.4,1739314799999,27154.34406,187,45083.2,10462.43606,0,0.47
2025-02-11 23:00:00,0.2307,0.2333,0.2307,0.2321,128062.8,1739318399999,29766.69416,235,86773.2,20167.0885,0,0.47
2025-02-12 00:00:00,0.2315,0.2345,0.2304,0.2339,199594.9,1739321999999,46358.57353,408,116659.9,27100.39481,0,0.46
2025-02-12 01:00:00,0.2342,0.2357,0.2325,0.2352,193123.4,1739325599999,45244.85075,305,108017.0,25371.48413,0,0.46
2025-02-12 02:00:00,0.2353,0.2355,0.2321,0.233,322991.1,1739329199999,75668.77689,743,132164.5,30953.16567,0,0.46
2025-02-12 03:00:00,0.2331,0.2362,0.2315,0.2341,349689.8,1739332799999,81667.40361,625,171346.4,40046.95753,0,0.46
2025-02-12 04:00:00,0.2336,0.2357,0.2325,0.2348,150435.2,1739336399999,35205.31876,256,54404.0,12743.02815,0,0.46
2025-02-12 05:00:00,0.2346,0.2364,0.234,0.236,206994.8,1739339999999,48763.96994,247,101428.5,23897.09636,0,0.46
2025-02-12 06:00:00,0.236,0.236,0.2305,0.2313,441435.2,1739343599999,102758.07665,584,206147.2,47888.08117,0,0.46
2025-02-12 07:00:00,0.2308,0.2342,0.2308,0.232,184119.6,1739347199999,42835.52855,327,105775.8,24610.72735,0,0.46
2025-02-12 08:00:00,0.2321,0.2344,0.232,0.2336,176230.4,1739350799999,41180.14207,239,107029.8,25014.83421,0,0.46
2025-02-12 09:00:00,0.2337,0.2345,0.2318,0.2338,109494.0,1739354399999,25494.39,213,59700.1,13917.01666,0,0.46
2025-02-12 10:00:00,0.2337,0.2338,0.2309,0.2319,84366.7,1739357999999,19613.91499,160,25898.8,6021.04237,0,0.46
2025-02-12 11:00:00,0.2322,0.2349,0.2322,0.2337,87635.7,1739361599999,20463.32277,208,49796.3,11634.23563,0,0.46
2025-02-12 12:00:00,0.2338,0.2359,0.2331,0.2331,150752.2,1739365199999,35308.94359,289,49597.9,11625.37437,0,0.46
2025-02-12 13:00:00,0.2334,0.2369,0.2254,0.2301,2380374.6,1739368799999,547797.7332,3901,1166381.0,267949.39579,0,0.46
2025-02-12 14:00:00,0.2299,0.2325,0.2263,0.2323,459619.5,1739372399999,105505.39372,987,245217.2,56285.65648,0,0.46
2025-02-12 15:00:00,0.2325,0.2395,0.2291,0.2393,579028.2,1739375999999,136562.76118,971,316073.6,74494.76143,0,0.46
2025-02-12 16:00:00,0.2393,0.2476,0.2375,0.2466,1686596.2,1739379599999,407908.90379,2018,882955.9,213251.92886,0,0.46
2025-02-12 17:00:00,0.2468,0.2536,0.2467,0.2496,1326117.4,1739383199999,331981.37644,1860,732250.2,183284.90682,0,0.46
2025-02-12 18:00:00,0.2498,0.2516,0.2489,0.2494,480660.3,1739386799999,120223.74231,828,200675.1,50227.69653,0,0.46
2025-02-12 19:00:00,0.2493,0.2516,0.2473,0.2505,326338.7,1739390399999,81515.27872,589,126286.6,31521.70242,0,0.46
2025-02-12 20:00:00,0.2506,0.253,0.2503,0.2513,458498.0,1739393999999,115382.84072,634,260265.7,65532.12619,0,0.46
2025-02-12 21:00:00,0.2513,0.2546,0.2509,0.2546,360924.2,1739397599999,91298.53357,547,185694.0,47002.03509,0,0.46
2025-02-12 22:00:00,0.2547,0.2584,0.2513,0.2549,884561.2,1739401199999,226372.73752,1271,469102.1,120111.89345,0,0.46
2025-02-12 23:00:00,0.2552,0.2559,0.2529,0.2555,325396.0,1739404799999,82700.93234,466,155291.0,39472.30216,0,0.46
2025-02-13 00:00:00,0.2557,0.2559,0.2531,0.2536,351647.1,1739408399999,89308.51352,716,110398.8,28049.78199,0,0.5
2025-02-13 01:00:00,0.2538,0.2558,0.2523,0.2549,257986.8,1739411999999,65377.68477,507,89396.7,22677.39107,0,0.5
2025-02-13 02:00:00,0.2546,0.2546,0.2512,0.2519,184202.1,1739415599999,46554.22135,431,54795.7,13850.59701,0,0.5
2025-02-13 03:00:00,0.252,0.2547,0.2519,0.2544,103886.5,1739419199999,26300.92034,243,59927.2,15172.47689,0,0.5
2025-02-13 04:00:00,0.2544,0.2544,0.2505,0.2514,189691.3,1739422799999,47834.34384,363,98418.8,24807.0241,0,0.5
2025-02-13 05:00:00,0.2513,0.2526,0.25,0.2515,267987.7,1739426399999,67318.11997,478,180046.2,45235.56442,0,0.5
2025-02-13 06:00:00,0.251,0.2516,0.2469,0.2477,383536.7,1739429999999,95471.67315,618,126661.5,31504.91051,0,0.5
2025-02-13 07:00:00,0.2475,0.2485,0.2457,0.2461,204408.3,1739433599999,50437.67527,493,123903.0,30580.60238,0,0.5
2025-02-13 08:00:00,0.2461,0.2465,0.2431,0.2437,280510.5,1739437199999,68592.68103,473,122109.2,29875.32653,0,0.5
2025-02-13 09:00:00,0.2437,0.2456,0.2429,0.2449,100261.9,1739440799999,24518.20562,216,57984.4,14189.31379,0,0.5
2025-02-13 10:00:00,0.2445,0.2455,0.2441,0.2452,65186.3,1739444399999,15967.68582,256,27357.0,6705.95237,0,0.5
2025-02-13 11:00:00,0.245,0.2453,0.2426,0.2436,101832.1,1739447999999,24804.83405,233,49692.1,12101.90897,0,0.5
2025-02-13 12:00:00,0.2438,0.2451,0.2414,0.2416,234993.4,1739451599999,57245.68632,417,124686.1,30411.31485,0,0.5
2025-02-13 13:00:00,0.2418,0.2465,0.2412,0.2443,731235.4,1739455199999,178612.41016,1570,474640.8,115854.25624,0,0.5
2025-02-13 14:00:00,0.2442,0.245,0.2405,0.2421,446905.0,1739458799999,108365.34216,771,225975.7,54817.78845,0,0.5
2025-02-13 15:00:00,0.2419,0.2451,0.2404,0.2427,356277.7,1739462399999,86624.35853,517,146236.3,35579.35147,0,0.5
2025-02-13 16:00:00,0.2428,0.243,0.2397,0.2409,197976.7,1739465999999,47711.29886,326,72598.1,17532.63719,0,0.5
2025-02-13 17:00:00,0.2408,0.2431,0.2407,0.2409,150199.6,1739469599999,36325.1609,289,69803.2,16893.38503,0,0.5
2025-02-13 18:00:00,0.2409,0.2421,0.2399,0.2421,137250.0,1739473199999,33033.23891,221,53695.9,12935.20031,0,0.5
2025-02-13 19:00:00,0.2422,0.2446,0.2417,0.2418,185785.9,1739476799999,45144.50456,271,70715.5,17171.84521,0,0.5
2025-02-13 20:00:00,0.2417,0.2431,0.2417,0.2426,61297.1,1739480399999,14861.83118,123,38662.0,9371.30031,0,0.5
2025-02-13 21:00:00,0.2426,0.2441,0.2424,0.2424,114808.3,1739483999999,27951.96554,223,65699.1,16003.46624,0,0.5
2025-02-13 22:00:00,0.2424,0.2429,0.2413,0.2414,98930.5,1739487599999,23960.81637,173,57259.5,13865.70367,0,0.5
2025-02-13 23:00:00,0.2414,0.2426,0.2404,0.2423,73472.6,1739491199999,17763.99578,175,42797.7,10356.99607,0,0.5
2025-02-14 00:00:00,0.2423,0.2435,0.2407,0.2411,211695.3,1739494799999,51283.76105,347,113700.0,27547.65555,0,0.48
2025-02-14 01:00:00,0.2412,0.243,0.2411,0.2427,96515.7,1739498399999,23331.5612,266,58106.1,14046.99828,0,0.48
2025-02-14 02:00:00,0.2424,0.2441,0.2424,0.243,60968.5,1739501999999,14849.00795,137,34010.9,8284.91143,0,0.48
2025-02-14 03:00:00,0.2429,0.246,0.2428,0.2456,73645.9,1739505599999,17972.06595,201,49160.0,11987.01286,0,0.48
2025-02-14 04:00:00,0.2457,0.2459,0.2429,0.2431,56344.0,1739509199999,13724.47584,136,21224.3,5171.40592,0,0.48
2025-02-14 05:00:00,0.2432,0.2435,0.2413,0.2422,76660.3,1739512799999,18575.95735,151,42537.0,10302.44713,0,0.48
2025-02-14 06:00:00,0.2422,0.2425,0.2403,0.2416,133001.0,1739516399999,32134.18346,170,60316.3,14575.1557,0,0.48
2025-02-14 07:00:00,0.2416,0.2417,0.2403,0.2403,239254.4,1739519999999,57629.43193,242,62214.6,14987.20744,0,0.48
2025-02-14 08:00:00,0.2406,0.2438,0.2402,0.2421,169352.5,1739523599999,40944.87803,275,85018.0,20545.43121,0,0.48
2025-02-14 09:00:00,0.242,0.2451,0.2418,0.245,144437.9,1739527199999,35228.62335,240,102915.1,25108.07433,0,0.48
2025-02-14 10:00:00,0.2451,0.246,0.2436,0.2438,160694.8,1739530799999,39393.41276,314,70192.1,17203.40137,0,0.48
2025-02-14 11:00:00,0.2438,0.2447,0.2421,0.2428,172202.6,1739534399999,41890.7931,485,108070.7,26296.00094,0,0.48
2025-02-14 12:00:00,0.2427,0.2438,0.2413,0.2419,313349.4,1739537999999,76063.93568,1118,177270.7,43032.23025,0,0.48
2025-02-14 13:00:00,0.2419,0.2443,0.2411,0.2438,322857.8,1739541599999,78262.33841,890,229026.4,55506.49546,0,0.48
2025-02-14 14:00:00,0.2439,0.247,0.2429,0.2456,342755.4,1739545199999,83957.70832,682,157026.1,38495.60876,0,0.48
2025-02-14 15:00:00,0.2458,0.2461,0.2417,0.2456,278768.0,1739548799999,67987.65396,565,121067.7,29552.26662,0,0.48
2025-02-14 16:00:00,0.2455,0.2474,0.2436,0.2472,356299.3,1739552399999,87509.46298,639,228779.0,56224.2583,0,0.48
2025-02-14 17:00:00,0.2471,0.2502,0.2459,0.2491,376200.9,1739555999999,93061.70964,916,237865.0,58838.13243,0,0.48
2025-02-14 18:00:00,0.2491,0.25,0.248,0.2483,222552.8,1739559599999,55407.93369,466,129931.4,32355.9737,0,0.48
2025-02-14 19:00:00,0.2484,0.2493,0.2466,0.2476,301999.2,1739563199999,74943.12519,579,139946.9,34722.43548,0,0.48
2025-02-14 20:00:00,0.2475,0.2481,0.2444,0.2448,143412.5,1739566799999,35373.13386,380,83182.3,20527.99838,0,0.48
2025-02-14 21:00:00,0.2447,0.2477,0.2433,0.247,349800.4,1739570399999,85722.93644,692,137387.3,33705.00427,0,0.48
2025-02-14 22:00:00,0.247,0.2472,0.2426,0.2439,151400.9,1739573999999,37016.57882,391,72586.4,17751.56337,0,0.48
2025-02-14 23:00:00,0.2443,0.2457,0.2435,0.2457,118416.2,1739577599999,29026.96915,204,47697.2,11696.72978,0,0.48
2025-02-15 00:00:00,0.2456,0.2471,0.245,0.2469,196119.9,1739581199999,48244.77539,405,96708.8,23804.1665,0,0.5
2025-02-15 01:00:00,0.2468,0.2478,0.2454,0.2475,184535.3,1739584799999,45527.55382,442,68507.7,16892.82645,0,0.5
2025-02-15 02:00:00,0.2475,0.2475,0.246,0.2474,162319.3,1739588399999,40098.07374,430,55229.9,13645.31513,0,0.5
2025-02-15 03:00:00,0.2474,0.248,0.2464,0.247,49087.5,1739591999999,12144.61649,198,27331.5,6765.2223,0,0.5
2025-02-15 04:00:00,0.2469,0.2472,0.2444,0.2449,117856.4,1739595599999,28923.11566,298,22379.6,5495.38504,0,0.5
2025-02-15 05:00:00,0.2449,0.2457,0.2444,0.245,67036.5,1739599199999,16428.38528,168,25581.1,6274.61558,0,0.5
2025-02-15 06:00:00,0.2445,0.2449,0.242,0.2424,138091.5,1739602799999,33638.71616,350,54544.7,13285.39875,0,0.5
2025-02-15 07:00:00,0.2424,0.2429,0.2413,0.242,82453.5,1739606399999,19968.1627,154,39751.3,9631.46849,0,0.5
2025-02-15 08:00:00,0.2417,0.2426,0.2414,0.2415,85926.5,1739609999999,20784.29106,231,30351.5,7343.38767,0,0.5
2025-02-15 09:00:00,0.2415,0.2428,0.2412,0.2424,150082.4,1739613599999,36299.15427,443,99070.3,23957.84526,0,0.5
2025-02-15 10:00:00,0.2425,0.2429,0.2413,0.2428,150294.2,1739617199999,36366.901,396,89587.9,21686.78296,0,0.5
2025-02-15 11:00:00,0.2425,0.243,0.2394,0.2412,148889.2,1739620799999,35856.09738,261,51095.3,12314.80295,0,0.5
2025-02-15 12:00:00,0.2414,0.2431,0.2411,0.2426,118900.1,1739624399999,28794.03421,230,47624.3,11528.71657,0,0.5
