open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-02-15 13:00:00,0.2426,0.2428,0.241,0.2421,179676.3,1739627999999,43486.72375,301,75501.2,18272.08064,0,0.5
2025-02-15 14:00:00,0.242,0.2422,0.2388,0.2409,1157964.0,1739631599999,279776.70702,890,194916.9,47004.5209,0,0.5
2025-02-15 15:00:00,0.2408,0.2416,0.2394,0.2406,132218.7,1739635199999,31839.55313,223,73652.4,17729.49062,0,0.5
2025-02-15 16:00:00,0.2401,0.2416,0.2394,0.2395,277350.2,1739638799999,66756.63925,371,181311.7,43663.90648,0,0.5
2025-02-15 17:00:00,0.2395,0.2403,0.2383,0.2388,126868.1,1739642399999,30307.15914,184,79794.5,19058.10255,0,0.5
2025-02-15 18:00:00,0.239,0.2408,0.2388,0.2407,50370.6,1739645999999,12089.7518,108,21382.0,5133.22549,0,0.5
2025-02-15 19:00:00,0.2407,0.2412,0.2395,0.2395,44581.0,1739649599999,10721.37523,88,24086.6,5796.6755,0,0.5
2025-02-15 20:00:00,0.2395,0.2402,0.2375,0.2389,78648.8,1739653199999,18802.13253,211,34656.8,8282.73196,0,0.5
2025-02-15 21:00:00,0.2389,0.2403,0.2389,0.2402,69340.4,1739656799999,16599.14462,111,42390.7,10151.02648,0,0.5
2025-02-15 22:00:00,0.2402,0.2402,0.2378,0.2389,187898.5,1739660399999,44863.64361,155,65602.1,15711.18362,0,0.5
2025-02-15 23:00:00,0.2391,0.2404,0.2391,0.2398,28873.7,1739663999999,6921.455,96,13097.6,3142.76016,0,0.5
2025-02-16 00:00:00,0.2398,0.2409,0.2393,0.2397,87370.5,1739667599999,20962.92868,133,68912.9,16533.63567,0,0.54
2025-02-16 01:00:00,0.2394,0.2396,0.2384,0.2395,50091.2,1739671199999,11970.9472,100,38346.7,9161.96349,0,0.54
2025-02-16 02:00:00,0.2392,0.2395,0.237,0.2375,176266.9,1739674799999,41984.13854,180,109236.3,26029.23076,0,0.54
2025-02-16 03:00:00,0.2377,0.2386,0.2367,0.2386,65678.2,1739678399999,15611.01998,101,24911.2,5932.60733,0,0.54
2025-02-16 04:00:00,0.2387,0.2399,0.2383,0.2396,26703.5,1739681999999,6388.29466,97,13927.9,3330.8441,0,0.54
2025-02-16 05:00:00,0.2398,0.2413,0.2379,0.24,87974.4,1739685599999,21043.04918,156,72797.9,17413.32426,0,0.54
2025-02-16 06:00:00,0.2398,0.2447,0.2395,0.2443,469240.3,1739689199999,113962.79098,801,289362.4,70314.74639,0,0.54
2025-02-16 07:00:00,0.2442,0.2446,0.241,0.2433,498045.4,1739692799999,120932.39653,809,272226.8,66146.17144,0,0.54
2025-02-16 08:00:00,0.2432,0.2659,0.2425,0.254,13523112.3,1739696399999,3475217.73529,25719,7330745.8,1882591.43706,0,0.54
2025-02-16 09:00:00,0.2539,0.265,0.2512,0.2533,6153761.1,1739699999999,1593076.4666,11128,2935497.7,759527.97107,0,0.54
2025-02-16 10:00:00,0.2533,0.2599,0.2508,0.2514,2090691.6,1739703599999,531939.12844,3624,988927.4,251585.35301,0,0.54
2025-02-16 11:00:00,0.2515,0.2538,0.2493,0.2527,974502.4,1739707199999,244732.67389,1703,451578.1,113454.98787,0,0.54
2025-02-16 12:00:00,0.2529,0.2634,0.2514,0.2578,3773256.2,1739710799999,971660.96649,6756,2012672.5,517879.28284,0,0.54
2025-02-16 13:00:00,0.258,0.26,0.2479,0.2483,2158505.2,1739714399999,547803.82152,3542,1041370.5,264602.99419,0,0.54
2025-02-16 14:00:00,0.2484,0.2498,0.2453,0.2478,983414.1,1739717999999,243348.74625,1725,496354.6,122900.77599,0,0.54
2025-02-16 15:00:00,0.248,0.2502,0.2467,0.2468,686032.2,1739721599999,170434.47144,1159,294857.2,73276.0317,0,0.54
2025-02-16 16:00:00,0.2468,0.2475,0.2447,0.2458,362178.8,1739725199999,89148.38287,683,153428.3,37779.30891,0,0.54
2025-02-16 17:00:00,0.2459,0.2472,0.2449,0.2455,243356.2,1739728799999,59909.99082,542,120181.8,29586.96061,0,0.54
2025-02-16 18:00:00,0.2456,0.2456,0.2415,0.2434,569230.2,1739732399999,138515.09557,1157,234540.1,57074.96696,0,0.54
2025-02-16 19:00:00,0.2431,0.2446,0.2414,0.2438,260056.8,1739735999999,63176.43473,638,151496.1,36816.47589,0,0.54
2025-02-16 20:00:00,0.2436,0.2445,0.2426,0.2432,382291.6,1739739599999,93059.25308,779,208809.3,50853.12427,0,0.54
2025-02-16 21:00:00,0.2434,0.2457,0.2427,0.2454,368977.4,1739743199999,90054.93414,767,218991.8,53432.87894,0,0.54
2025-02-16 22:00:00,0.2453,0.2453,0.2425,0.2445,429267.8,1739746799999,104422.0907,846,158811.3,38644.85535,0,0.54
2025-02-16 23:00:00,0.2437,0.2459,0.2422,0.2451,455980.4,1739750399999,111533.51858,1034,306350.9,74973.38963,0,0.54
2025-02-17 00:00:00,0.245,0.2471,0.2431,0.2443,758281.9,1739753999999,185518.80267,1277,392247.7,96061.99091,0,0.51
2025-02-17 01:00:00,0.2442,0.2453,0.243,0.245,236571.6,1739757599999,57770.55708,526,81936.2,20019.98213,0,0.51
2025-02-17 02:00:00,0.2451,0.2463,0.2435,0.244,247867.4,1739761199999,60664.9463,741,137693.9,33715.18232,0,0.51
2025-02-17 03:00:00,0.2437,0.246,0.243,0.2458,223314.9,1739764799999,54556.72098,338,95471.5,23332.12121,0,0.51
2025-02-17 04:00:00,0.2459,0.253,0.2449,0.2508,2333967.9,1739768399999,583927.76682,5331,1251097.5,312912.66342,0,0.51
2025-02-17 05:00:00,0.2508,0.2629,0.2461,0.2563,11394933.7,1739771999999,2924904.31119,22548,5375360.0,1379515.25382,0,0.51
2025-02-17 06:00:00,0.2564,0.2792,0.2548,0.2767,16211235.2,1739775599999,4346530.18792,30473,8129218.6,2180671.18429,0,0.51
2025-02-17 07:00:00,0.2766,0.2929,0.2626,0.2649,20568699.5,1739779199999,5737718.35136,37093,10350475.7,2893531.03917,0,0.51
2025-02-17 08:00:00,0.2645,0.2684,0.2525,0.2539,7581309.6,1739782799999,1970576.69048,15250,3832581.8,999043.05823,0,0.51
2025-02-17 09:00:00,0.2539,0.26,0.2539,0.2577,2158900.7,1739786399999,555688.54733,3715,1091038.5,280816.23136,0,0.51
2025-02-17 10:00:00,0.2578,0.2627,0.2554,0.261,3073291.0,1739789999999,795547.93554,5927,1651509.6,427439.10097,0,0.51
2025-02-17 11:00:00,0.2609,0.2669,0.2606,0.2629,3271784.7,1739793599999,862513.19282,5032,1913830.8,504731.64625,0,0.51
2025-02-17 12:00:00,0.2631,0.2647,0.2575,0.2599,2172952.4,1739797199999,565109.19371,3424,1271572.1,330705.07661,0,0.51
2025-02-17 13:00:00,0.2599,0.2613,0.2551,0.2565,1868511.0,1739800799999,483513.50625,3387,1118056.5,289642.96433,0,0.51
2025-02-17 14:00:00,0.2566,0.2599,0.2559,0.2592,1006405.5,1739804399999,259993.75399,2278,561778.5,145152.66964,0,0.51
2025-02-17 15:00:00,0.2597,0.2617,0.2554,0.2558,1093362.1,1739807999999,282869.20164,2785,636849.9,164744.74496,0,0.51
2025-02-17 16:00:00,0.2556,0.257,0.2507,0.2511,1076525.5,1739811599999,272323.36685,2121,545733.6,138139.30749,0,0.51
2025-02-17 17:00:00,0.2512,0.2541,0.251,0.2516,572498.4,1739815199999,144576.33512,1313,377558.4,95384.12626,0,0.51
2025-02-17 18:00:00,0.2516,0.2537,0.248,0.2489,1038792.6,1739818799999,259693.33874,1572,479718.2,119980.08169,0,0.51
2025-02-17 19:00:00,0.2487,0.2526,0.2476,0.2516,588018.5,1739822399999,147493.34584,964,418370.2,105034.01522,0,0.51
2025-02-17 20:00:00,0.2516,0.2531,0.251,0.2518,402528.2,1739825999999,101381.19175,780,242861.4,61160.70493,0,0.51
2025-02-17 21:00:00,0.2516,0.2538,0.2511,0.2524,726375.7,1739829599999,183165.00258,1203,277360.8,69973.11212,0,0.51
2025-02-17 22:00:00,0.2522,0.2524,0.2499,0.251,377713.7,1739833199999,94878.30634,746,219556.1,55162.23616,0,0.51
2025-02-17 23:00:00,0.2509,0.2526,0.2506,0.2525,371748.9,1739836799999,93599.18022,834,292264.2,73584.44735,0,0.51
2025-02-18 00:00:00,0.2524,0.2685,0.2501,0.2617,12336602.0,1739840399999,3207190.71327,27690,6055244.8,1574538.62033,0,0.47
2025-02-18 01:00:00,0.2617,0.2645,0.2556,0.2591,3027318.4,1739843999999,786697.66655,7155,1262243.3,328414.5025,0,0.47
2025-02-18 02:00:00,0.2592,0.2635,0.2565,0.2601,1589652.5,1739847599999,414187.24417,3822,783675.9,204157.71952,0,0.47
2025-02-18 03:00:00,0.2601,0.2611,0.256,0.2606,1238976.3,1739851199999,320972.38054,2644,632594.3,163870.67105,0,0.47
2025-02-18 04:00:00,0.2605,0.2786,0.2572,0.2694,13966767.7,1739854799999,3771517.22255,38087,6983120.8,1884993.228,0,0.47
2025-02-18 05:00:00,0.2693,0.2695,0.2582,0.2591,3797375.2,1739858399999,1001797.62949,8666,1723185.6,454924.87812,0,0.47
2025-02-18 06:00:00,0.2591,0.2591,0.2526,0.2544,3675146.6,1739861999999,937221.91897,9100,1844077.9,470081.41164,0,0.47
2025-02-18 07:00:00,0.2545,0.257,0.2384,0.2412,3171219.7,1739865599999,787646.46643,7130,1451287.0,360912.51049,0,0.47
2025-02-18 08:00:00,0.2411,0.2453,0.2384,0.243,3745222.5,1739869199999,906137.87991,10067,1881077.2,455302.26542,0,0.47
2025-02-18 09:00:00,0.2432,0.249,0.2427,0.2486,1701126.5,1739872799999,419166.50984,4075,964154.4,237620.01141,0,0.47
2025-02-18 10:00:00,0.2485,0.2496,0.2467,0.2485,1135114.8,1739876399999,281905.83111,2709,619906.8,154000.00627,0,0.47
2025-02-18 11:00:00,0.2484,0.2517,0.2478,0.2508,1039840.0,1739879999999,259812.04637,2168,725632.0,181329.48346,0,0.47
2025-02-18 12:00:00,0.2506,0.257,0.2504,0.2538,2772626.7,1739883599999,703240.0312,5013,1322325.8,335363.82506,0,0.47
2025-02-18 13:00:00,0.2538,0.2568,0.25,0.2519,1629429.3,1739887199999,412924.30066,3688,800360.3,202824.94755,0,0.47
2025-02-18 14:00:00,0.2519,0.2532,0.2454,0.2479,1433004.3,1739890799999,357442.94217,3859,652748.8,163012.46109,0,0.47
2025-02-18 15:00:00,0.2478,0.2479,0.242,0.244,807961.0,1739894399999,197790.01519,3309,461487.1,112986.3908,0,0.47
2025-02-18 16:00:00,0.2439,0.2466,0.24,0.2404,1084947.7,1739897999999,264004.85975,3821,587017.8,142866.49622,0,0.47
2025-02-18 17:00:00,0.2403,0.242,0.2385,0.2417,568583.5,1739901599999,136706.5422,2270,301311.8,72406.37687,0,0.47
2025-02-18 18:00:00,0.2416,0.2448,0.2406,0.2429,340482.1,1739905199999,82619.39319,1321,195981.7,47553.5166,0,0.47
2025-02-18 19:00:00,0.2428,0.2438,0.241,0.2422,305017.2,1739908799999,73960.67003,1093,170977.4,41462.86756,0,0.47
2025-02-18 20:00:00,0.2423,0.2432,0.2406,0.2423,246801.3,1739912399999,59714.05051,880,140923.0,34101.67524,0,0.47
2025-02-18 21:00:00,0.2424,0.246,0.2422,0.2449,595316.9,1739915999999,145230.39449,1371,386751.6,94275.97509,0,0.47
2025-02-18 22:00:00,0.2449,0.2502,0.2445,0.2481,459073.6,1739919599999,113683.90901,910,263439.9,65091.42602,0,0.47
2025-02-18 23:00:00,0.2481,0.2491,0.2474,0.2487,267524.5,1739923199999,66413.08538,761,171951.4,42708.32781,0,0.47
2025-02-19 00:00:00,0.2486,0.2504,0.2435,0.2443,1281067.8,1739926799999,314958.07098,3555,590233.5,144950.8328,0,0.44
2025-02-19 01:00:00,0.2443,0.2455,0.2408,0.2422,962607.7,1739930399999,233804.02468,3129,425879.4,103483.69032,0,0.44
2025-02-19 02:00:00,0.2423,0.2448,0.242,0.2435,579297.8,1739933999999,140973.92443,2366,361239.0,87902.85528,0,0.44
2025-02-19 03:00:00,0.2433,0.2434,0.2411,0.2424,813473.6,1739937599999,197144.90223,3578,426399.7,103358.70848,0,0.44
2025-02-19 04:00:00,0.2423,0.2427,0.2392,0.2392,412425.6,1739941199999,99189.39135,1283,250164.6,60189.35036,0,0.44
2025-02-19 05:00:00,0.2392,0.2419,0.2385,0.2412,553532.6,1739944799999,132795.89717,1501,331159.0,79514.13978,0,0.44
2025-02-19 06:00:00,0.2414,0.2444,0.241,0.244,473086.0,1739948399999,114934.88216,1234,327402.9,79537.18425,0,0.44
2025-02-19 07:00:00,0.244,0.247,0.244,0.2462,725472.1,1739951999999,177794.72208,1544,431502.6,105751.90344,0,0.44
2025-02-19 08:00:00,0.2461,0.2469,0.2443,0.2457,588292.1,1739955599999,144664.71627,1926,368971.0,90733.18114,0,0.44
2025-02-19 09:00:00,0.2457,0.2496,0.2457,0.2483,611209.1,1739959199999,151219.69436,1601,350555.1,86746.93247,0,0.44
2025-02-19 10:00:00,0.2482,0.2512,0.2481,0.2503,262784.8,1739962799999,65550.19203,749,149155.4,37198.8482,0,0.44
2025-02-19 11:00:00,0.2503,0.2521,0.2496,0.2517,259478.5,1739966399999,65095.65415,1169,160495.6,40265.92915,0,0.44
2025-02-19 12:00:00,0.2517,0.253,0.25,0.2508,778262.2,1739969999999,195635.62514,1589,538187.1,135328.25803,0,0.44
2025-02-19 13:00:00,0.2509,0.2514,0.2488,0.2491,414570.1,1739973599999,103598.96165,1060,247011.3,61732.24544,0,0.44
2025-02-19 14:00:00,0.2491,0.2493,0.2454,0.2459,600130.7,1739977199999,148687.16992,1520,278132.9,68895.84103,0,0.44
2025-02-19 15:00:00,0.2458,0.248,0.2451,0.2455,468032.1,1739980799999,115306.40554,1600,297958.7,73431.2607,0,0.44
2025-02-19 16:00:00,0.2456,0.2483,0.2449,0.247,317361.7,1739984399999,78316.86665,1027,220285.3,54365.39954,0,0.44
2025-02-19 17:00:00,0.2471,0.248,0.2457,0.2464,110729.4,1739987999999,27370.97668,586,46896.1,11589.65543,0,0.44
2025-02-19 18:00:00,0.2463,0.2481,0.2452,0.2469,194511.5,1739991599999,48008.78373,718,86213.3,21276.4235,0,0.44
2025-02-19 19:00:00,0.2469,0.2492,0.2458,0.2471,132061.0,1739995199999,32684.65507,784,80416.4,19896.93036,0,0.44
2025-02-19 20:00:00,0.2472,0.2487,0.2464,0.2465,128826.6,1739998799999,31850.31522,593,73003.0,18040.82416,0,0.44
2025-02-19 21:00:00,0.2466,0.2481,0.2448,0.245,174120.3,1740002399999,43003.48888,668,108020.1,26705.15632,0,0.44
2025-02-19 22:00:00,0.2451,0.2474,0.2448,0.2466,171101.3,1740005999999,42066.81815,523,122597.9,30149.46375,0,0.44
2025-02-19 23:00:00,0.2467,0.2483,0.2455,0.2459,235445.1,1740009599999,58140.71082,672,135909.1,33573.9357,0,0.44
2025-02-20 00:00:00,0.246,0.2506,0.2458,0.2497,967170.2,1740013199999,240477.24026,2421,440898.3,109575.95206,0,0.49
2025-02-20 01:00:00,0.2497,0.2509,0.2468,0.2475,246320.8,1740016799999,61317.03618,813,134533.2,33483.71819,0,0.49
2025-02-20 02:00:00,0.2476,0.2496,0.2467,0.2489,187518.9,1740020399999,46480.76264,649,127626.9,31623.92214,0,0.49
2025-02-20 03:00:00,0.2491,0.2499,0.2477,0.2484,155771.2,1740023999999,38761.94067,473,63179.6,15737.24668,0,0.49
2025-02-20 04:00:00,0.2485,0.2492,0.2474,0.2481,265558.9,1740027599999,65857.53946,680,135009.7,33483.42412,0,0.49
2025-02-20 05:00:00,0.248,0.2489,0.2472,0.2473,168109.9,1740031199999,41693.12958,458,102349.5,25380.77864,0,0.49
2025-02-20 06:00:00,0.2472,0.2499,0.2464,0.2468,1018357.4,1740034799999,252388.71053,1523,633464.5,156925.29963,0,0.49
2025-02-20 07:00:00,0.2468,0.2478,0.2452,0.247,221071.6,1740038399999,54476.98449,628,132206.5,32594.14262,0,0.49
2025-02-20 08:00:00,0.2469,0.2488,0.2461,0.2485,179919.9,1740041999999,44492.64126,680,103408.6,25581.42255,0,0.49
2025-02-20 09:00:00,0.2485,0.2491,0.2471,0.2489,122183.0,1740045599999,30347.79801,487,82247.4,20432.00107,0,0.49
2025-02-20 10:00:00,0.2488,0.2488,0.2457,0.2478,747060.4,1740049199999,184384.03046,1886,308367.8,76114.09766,0,0.49
2025-02-20 11:00:00,0.2475,0.249,0.2472,0.2483,320205.9,1740052799999,79360.89849,704,147290.7,36516.94497,0,0.49
2025-02-20 12:00:00,0.2483,0.2494,0.248,0.2486,425621.9,1740056399999,105829.68749,1146,221609.0,55126.66601,0,0.49
2025-02-20 13:00:00,0.2487,0.2502,0.2475,0.25,417199.1,1740059999999,103770.30632,1126,262371.2,65269.13051,0,0.49
2025-02-20 14:00:00,0.2501,0.2526,0.2485,0.2489,632701.1,1740063599999,158476.57455,1753,298202.0,74673.96602,0,0.49
2025-02-20 15:00:00,0.2491,0.2505,0.2455,0.2456,347555.2,1740067199999,86187.64666,1155,237482.8,58858.95452,0,0.49
2025-02-20 16:00:00,0.2456,0.2487,0.2451,0.2458,255273.5,1740070799999,63033.41352,993,124333.6,30733.28918,0,0.49
2025-02-20 17:00:00,0.2459,0.2505,0.2458,0.2505,140115.3,1740074399999,34806.16631,755,83860.8,20851.9972,0,0.49
2025-02-20 18:00:00,0.2505,0.2541,0.2501,0.2513,205653.5,1740077999999,51810.37623,1231,105376.2,26553.98829,0,0.49
2025-02-20 19:00:00,0.2511,0.2531,0.2508,0.252,110448.3,1740081599999,27783.37596,512,43027.1,10840.25975,0,0.49
2025-02-20 20:00:00,0.2519,0.2533,0.2516,0.2523,193947.6,1740085199999,48988.52094,550,136128.6,34398.27442,0,0.49
2025-02-20 21:00:00,0.2522,0.2523,0.2499,0.2512,592083.0,1740088799999,148468.74857,1179,200882.6,50394.52037,0,0.49
2025-02-20 22:00:00,0.2513,0.2552,0.2513,0.2541,593138.6,1740092399999,150308.07115,1227,394439.9,100011.79353,0,0.49
2025-02-20 23:00:00,0.254,0.2544,0.2532,0.2541,383141.5,1740095999999,97282.73095,753,203668.7,51724.25062,0,0.49
2025-02-21 00:00:00,0.2539,0.2555,0.2521,0.2552,580450.5,1740099599999,147465.76819,1616,270967.4,68858.06886,0,0.55
2025-02-21 01:00:00,0.2552,0.2616,0.2531,0.2571,2741031.7,1740103199999,704796.74257,4249,1272353.6,326637.93677,0,0.55
2025-02-21 02:00:00,0.2572,0.26,0.2548,0.2564,982823.2,1740106799999,253280.74379,1991,386131.7,99469.14206,0,0.55
2025-02-21 03:00:00,0.2562,0.2602,0.2561,0.2583,287187.4,1740110399999,74310.92272,836,96308.0,24918.06649,0,0.55
2025-02-21 04:00:00,0.2583,0.2588,0.2566,0.2571,322795.5,1740113999999,83263.7645,623,159110.8,41034.80641,0,0.55
2025-02-21 05:00:00,0.2571,0.2585,0.2515,0.2518,737077.7,1740117599999,187796.79399,1943,285697.5,72685.04035,0,0.55
2025-02-21 06:00:00,0.2518,0.253,0.2506,0.251,232109.1,1740121199999,58442.95624,795,112735.9,28403.38172,0,0.55
2025-02-21 07:00:00,0.2509,0.2533,0.2504,0.2525,279656.0,1740124799999,70579.20732,777,225741.0,56979.54197,0,0.55
2025-02-21 08:00:00,0.2523,0.2537,0.252,0.2534,175284.3,1740128399999,44290.16146,672,116894.1,29531.75429,0,0.55
2025-02-21 09:00:00,0.2534,0.2583,0.2534,0.2564,442643.4,1740131999999,113537.13206,1827,231443.9,59382.40838,0,0.55
2025-02-21 10:00:00,0.2563,0.2571,0.2558,0.257,277816.4,1740135599999,71314.66208,666,144460.4,37074.36937,0,0.55
2025-02-21 11:00:00,0.257,0.2577,0.2555,0.2562,265031.5,1740139199999,67949.54309,1128,126076.5,32320.16177,0,0.55
2025-02-21 12:00:00,0.2562,0.2578,0.2555,0.2578,213989.0,1740142799999,54998.61353,649,145199.3,37328.04156,0,0.55
2025-02-21 13:00:00,0.2579,0.2598,0.2575,0.2597,819231.5,1740146399999,211730.16066,1689,497058.3,128460.95434,0,0.55
2025-02-21 14:00:00,0.2596,0.2596,0.2556,0.258,546013.2,1740149999999,140704.75375,2518,301513.3,77704.21266,0,0.55
2025-02-21 15:00:00,0.2577,0.2593,0.2481,0.2532,1029664.2,1740153599999,260267.53333,4370,499390.9,126321.61685,0,0.55
2025-02-21 16:00:00,0.2533,0.2579,0.2526,0.2547,413795.3,1740157199999,105748.40496,2279,202194.8,51649.79376,0,0.55
2025-02-21 17:00:00,0.2548,0.2556,0.249,0.2496,827612.9,1740160799999,207704.93522,2548,323453.3,81062.85111,0,0.55
2025-02-21 18:00:00,0.2496,0.2509,0.2482,0.2493,280879.0,1740164399999,70148.96829,1729,175844.0,43948.12471,0,0.55
2025-02-21 19:00:00,0.2492,0.2499,0.2429,0.2434,423922.6,1740167999999,103966.3293,1894,132055.2,32390.00913,0,0.55
2025-02-21 20:00:00,0.2435,0.2464,0.2432,0.2441,141132.3,1740171599999,34572.72926,1109,87829.9,21519.93204,0,0.55
2025-02-21 21:00:00,0.2442,0.2454,0.2416,0.2429,253365.1,1740175199999,61591.56005,996,97697.7,23737.8701,0,0.55
2025-02-21 22:00:00,0.2428,0.2456,0.2424,0.2441,191002.6,1740178799999,46599.52776,486,112950.6,27562.22394,0,0.55
2025-02-21 23:00:00,0.244,0.245,0.2429,0.2437,117762.1,1740182399999,28689.71355,298,88832.9,21637.27894,0,0.55
2025-02-22 00:00:00,0.2436,0.2442,0.2416,0.2416,603025.7,1740185999999,146312.7801,936,270025.4,65537.01358,0,0.49
2025-02-22 01:00:00,0.2416,0.2438,0.2415,0.2423,303810.2,1740189599999,73635.69005,478,202311.7,49033.27311,0,0.49
2025-02-22 02:00:00,0.2422,0.2447,0.2414,0.244,186592.5,1740193199999,45396.45705,452,122592.4,29820.26165,0,0.49
2025-02-22 03:00:00,0.2439,0.2452,0.2422,0.245,232833.2,1740196799999,56744.13139,565,128431.5,31333.6594,0,0.49
2025-02-22 04:00:00,0.2448,0.2485,0.2443,0.2478,245126.2,1740200399999,60505.45051,580,158692.0,39175.11011,0,0.49
2025-02-22 05:00:00,0.2476,0.2478,0.2458,0.2458,76593.5,1740203999999,18887.8295,233,30587.9,7545.86222,0,0.49
2025-02-22 06:00:00,0.2458,0.2466,0.2443,0.2453,259742.4,1740207599999,63666.5879,409,93372.5,22911.01756,0,0.49
2025-02-22 07:00:00,0.2453,0.2462,0.2453,0.2454,52133.0,1740211199999,12816.04661,157,21150.8,5201.21746,0,0.49
2025-02-22 08:00:00,0.2453,0.2462,0.2448,0.2454,65313.3,1740214799999,16026.4513,207,30431.9,7471.93811,0,0.49
2025-02-22 09:00:00,0.2453,0.2467,0.2453,0.2463,43686.1,1740218399999,10752.22102,187,20588.7,5068.13745,0,0.49
2025-02-22 10:00:00,0.2463,0.2478,0.2458,0.246,192554.0,1740221999999,47491.52381,646,94613.1,23334.15118,0,0.49
2025-02-22 11:00:00,0.2459,0.247,0.2457,0.2468,79811.0,1740225599999,19662.06697,209,41595.6,10246.53808,0,0.49
2025-02-22 12:00:00,0.2469,0.248,0.2465,0.2478,66414.5,1740229199999,16429.43723,250,42194.5,10442.50952,0,0.49
2025-02-22 13:00:00,0.2479,0.2484,0.2463,0.2467,127933.2,1740232799999,31641.07098,289,57019.8,14097.60906,0,0.49
2025-02-22 14:00:00,0.2468,0.2475,0.2461,0.2463,67724.1,1740236399999,16702.47197,227,31578.8,7791.53883,0,0.49
2025-02-22 15:00:00,0.2463,0.2484,0.2463,0.2482,152616.4,1740239999999,37688.07121,375,99866.5,24665.42407,0,0.49
2025-02-22 16:00:00,0.2484,0.2494,0.2475,0.2475,87634.4,1740243599999,21777.33364,300,24562.7,6106.00552,0,0.49
2025-02-22 17:00:00,0.2475,0.2498,0.2474,0.2495,83226.9,1740247199999,20705.9472,240,45787.2,11392.61077,0,0.49
2025-02-22 18:00:00,0.2494,0.2505,0.2485,0.2492,80924.2,1740250799999,20224.06939,237,45112.6,11280.59049,0,0.49
2025-02-22 19:00:00,0.2493,0.2498,0.2487,0.2494,91434.0,1740254399999,22782.77307,229,30804.7,7679.52011,0,0.49
2025-02-22 20:00:00,0.2494,0.2506,0.248,0.2485,206953.3,1740257999999,51551.24348,455,108173.1,26957.23889,0,0.49
2025-02-22 21:00:00,0.2485,0.2495,0.2483,0.2493,54938.0,1740261599999,13670.56421,200,40576.5,10097.29902,0,0.49
2025-02-22 22:00:00,0.2495,0.2496,0.2483,0.2486,48186.7,1740265199999,11999.0522,151,28642.4,7134.00977,0,0.49
2025-02-22 23:00:00,0.2487,0.2502,0.2484,0.2496,155362.9,1740268799999,38722.83181,321,88189.8,21995.64286,0,0.49
2025-02-23 00:00:00,0.2496,0.2501,0.2473,0.2482,105714.9,1740272399999,26308.19381,354,48546.9,12082.23095,0,0.5
2025-02-23 01:00:00,0.2482,0.2487,0.2467,0.2477,130624.6,1740275999999,32291.70937,291,80079.6,19793.50245,0,0.5
2025-02-23 02:00:00,0.2476,0.2489,0.2474,0.2479,19643.9,1740279599999,4871.37831,121,13123.2,3255.59141,0,0.5
2025-02-23 03:00:00,0.2479,0.2546,0.2473,0.2507,668027.0,1740283199999,168219.29228,1419,376810.8,94855.4527,0,0.5
2025-02-23 04:00:00,0.2506,0.2514,0.2489,0.2506,147449.6,1740286799999,36918.16276,535,95839.5,24012.00567,0,0.5
2025-02-23 05:00:00,0.2505,0.2505,0.2488,0.2492,105158.8,1740290399999,26254.4313,231,74282.7,18545.29103,0,0.5
2025-02-23 06:00:00,0.2492,0.2492,0.2477,0.2487,107456.7,1740293999999,26707.44302,424,38291.7,9524.59443,0,0.5
2025-02-23 07:00:00,0.2487,0.2521,0.2485,0.2515,328501.8,1740297599999,82222.53526,660,246619.7,61690.16827,0,0.5
2025-02-23 08:00:00,0.2515,0.252,0.2506,0.2516,93718.3,1740301199999,23549.08745,455,40623.5,10214.95456,0,0.5
