open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-02-23 09:00:00,0.2515,0.2533,0.2504,0.2507,110852.8,1740304799999,27934.4697,480,63899.9,16113.97219,0,0.5
2025-02-23 10:00:00,0.2506,0.2537,0.2501,0.2532,210816.5,1740308399999,53231.92748,540,106432.6,26867.14257,0,0.5
2025-02-23 11:00:00,0.2531,0.2573,0.2527,0.2568,817601.2,1740311999999,208692.32332,2105,438602.1,111985.65264,0,0.5
2025-02-23 12:00:00,0.2566,0.2577,0.2513,0.2531,1018865.0,1740315599999,259072.9058,2105,470629.8,119678.6707,0,0.5
2025-02-23 13:00:00,0.2531,0.2553,0.2529,0.2536,246823.8,1740319199999,62778.38052,644,95741.8,24350.47024,0,0.5
2025-02-23 14:00:00,0.2536,0.2538,0.2499,0.2507,233267.3,1740322799999,58697.98095,655,122575.7,30848.467,0,0.5
2025-02-23 15:00:00,0.2506,0.2511,0.2471,0.2473,316095.1,1740326399999,78720.50126,686,95770.9,23891.4712,0,0.5
2025-02-23 16:00:00,0.2473,0.2492,0.2466,0.2469,150355.3,1740329999999,37245.62668,494,64737.8,16045.1274,0,0.5
2025-02-23 17:00:00,0.247,0.2503,0.247,0.2497,73189.7,1740333599999,18218.80287,317,43632.4,10863.88671,0,0.5
2025-02-23 18:00:00,0.2496,0.2498,0.2485,0.2486,37452.5,1740337199999,9334.27582,218,20762.2,5177.34027,0,0.5
2025-02-23 19:00:00,0.2486,0.2488,0.2477,0.2484,108130.0,1740340799999,26857.70094,292,65311.4,16226.29168,0,0.5
2025-02-23 20:00:00,0.2484,0.2487,0.2471,0.2477,106669.1,1740344399999,26453.25271,283,75495.0,18730.42175,0,0.5
2025-02-23 21:00:00,0.2478,0.2485,0.2468,0.2482,32627.8,1740347999999,8077.42641,187,20323.9,5035.73239,0,0.5
2025-02-23 22:00:00,0.2482,0.2484,0.2459,0.247,104142.7,1740351599999,25724.36052,270,47107.6,11634.5703,0,0.5
2025-02-23 23:00:00,0.2471,0.2503,0.2471,0.2482,152424.2,1740355199999,37902.50342,493,91039.5,22633.18809,0,0.5
2025-02-24 00:00:00,0.2483,0.2497,0.2471,0.2473,176155.5,1740358799999,43746.7896,798,92408.3,22959.8066,0,0.49
2025-02-24 01:00:00,0.2472,0.2472,0.2433,0.244,200293.4,1740362399999,49155.51579,860,73723.3,18077.06274,0,0.49
2025-02-24 02:00:00,0.244,0.2457,0.2433,0.2437,105959.0,1740365999999,25917.02326,637,54325.1,13284.2767,0,0.49
2025-02-24 03:00:00,0.2436,0.2436,0.2371,0.2377,589888.2,1740369599999,141728.68078,1714,229440.2,55150.34117,0,0.49
2025-02-24 04:00:00,0.2376,0.2379,0.2342,0.2355,464667.2,1740373199999,109797.34925,1558,251976.9,59495.68389,0,0.49
2025-02-24 05:00:00,0.2355,0.2383,0.2347,0.2377,119307.8,1740376799999,28301.57804,723,81634.0,19367.5605,0,0.49
2025-02-24 06:00:00,0.2378,0.2383,0.2362,0.2378,182552.8,1740380399999,43276.09988,684,127688.9,30270.6095,0,0.49
2025-02-24 07:00:00,0.2379,0.2387,0.237,0.2378,73741.0,1740383999999,17551.35409,404,46163.4,10987.67891,0,0.49
2025-02-24 08:00:00,0.2378,0.2378,0.2328,0.2334,383148.0,1740387599999,89913.69313,1144,201084.9,47195.57329,0,0.49
2025-02-24 09:00:00,0.2333,0.2374,0.2331,0.2357,211725.8,1740391199999,49821.43279,869,83949.3,19764.08068,0,0.49
2025-02-24 10:00:00,0.2356,0.2361,0.2325,0.2346,135224.0,1740394799999,31663.36226,785,88998.7,20835.11619,0,0.49
2025-02-24 11:00:00,0.2346,0.2363,0.2334,0.2358,88179.6,1740398399999,20744.56678,523,31197.8,7324.21182,0,0.49
2025-02-24 12:00:00,0.2358,0.2369,0.2347,0.2353,176724.6,1740401999999,41591.74499,529,53404.7,12585.0068,0,0.49
2025-02-24 13:00:00,0.2352,0.2372,0.234,0.2344,139075.3,1740405599999,32753.31843,660,92496.3,21776.38654,0,0.49
2025-02-24 14:00:00,0.2344,0.235,0.2293,0.23,308897.7,1740409199999,71541.7797,1317,116110.3,26989.94665,0,0.49
2025-02-24 15:00:00,0.2301,0.2317,0.228,0.2297,296721.2,1740412799999,68132.62957,1623,148694.2,34138.78571,0,0.49
2025-02-24 16:00:00,0.2296,0.2312,0.2286,0.2294,368531.0,1740416399999,84887.86793,1077,204762.8,47161.37049,0,0.49
2025-02-24 17:00:00,0.2294,0.2327,0.2293,0.2304,147763.3,1740419999999,34197.10246,830,73796.4,17062.39865,0,0.49
2025-02-24 18:00:00,0.2304,0.231,0.2283,0.2288,125716.1,1740423599999,28940.82828,616,66378.4,15281.39833,0,0.49
2025-02-24 19:00:00,0.2288,0.2296,0.224,0.2263,629150.9,1740427199999,142117.33064,1591,169374.2,38265.37887,0,0.49
2025-02-24 20:00:00,0.2264,0.2295,0.2257,0.2274,94036.1,1740430799999,21424.93958,720,52376.8,11939.02343,0,0.49
2025-02-24 21:00:00,0.2275,0.2289,0.2254,0.2255,119461.5,1740434399999,27128.32747,660,43346.2,9861.31666,0,0.49
2025-02-24 22:00:00,0.2252,0.2252,0.2123,0.2153,2246792.8,1740437999999,491961.25817,4100,1047731.5,229689.93684,0,0.49
2025-02-24 23:00:00,0.2155,0.2194,0.2155,0.2172,554682.8,1740441599999,120507.54564,955,264915.6,57544.00378,0,0.49
2025-02-25 00:00:00,0.2172,0.2189,0.2114,0.2155,886908.2,1740445199999,191127.27433,1703,400644.5,86509.75567,0,0.25
2025-02-25 01:00:00,0.2155,0.2178,0.2124,0.2149,262151.1,1740448799999,56445.82741,776,141821.8,30512.27582,0,0.25
2025-02-25 02:00:00,0.215,0.2186,0.2125,0.2176,243638.7,1740452399999,52533.33875,625,82358.5,17771.38926,0,0.25
2025-02-25 03:00:00,0.2177,0.2185,0.215,0.2151,100109.4,1740455999999,21691.83572,443,52622.1,11414.71003,0,0.25
2025-02-25 04:00:00,0.2149,0.2166,0.2128,0.2137,306357.8,1740459599999,65732.31458,722,180218.2,38672.43357,0,0.25
2025-02-25 05:00:00,0.2135,0.2175,0.2126,0.2168,182219.3,1740463199999,39367.24164,483,76854.3,16625.21714,0,0.25
2025-02-25 06:00:00,0.2168,0.2173,0.2134,0.2134,139560.8,1740466799999,30035.88135,434,73489.3,15824.66118,0,0.25
2025-02-25 07:00:00,0.2136,0.2136,0.2044,0.2099,2346184.3,1740470399999,490169.64057,3076,1059467.6,221602.6623,0,0.25
2025-02-25 08:00:00,0.2098,0.2142,0.2086,0.2116,583284.3,1740473999999,123883.666,1364,344292.1,73168.70151,0,0.25
2025-02-25 09:00:00,0.2114,0.2122,0.208,0.2085,435449.5,1740477599999,91247.31452,1061,283148.3,59280.02446,0,0.25
2025-02-25 10:00:00,0.2084,0.2121,0.2052,0.2108,479113.4,1740481199999,99837.95158,1248,241854.9,50400.15761,0,0.25
2025-02-25 11:00:00,0.2108,0.2159,0.2077,0.2152,318625.2,1740484799999,67431.51111,808,176019.7,37258.00584,0,0.25
2025-02-25 12:00:00,0.2152,0.2172,0.2142,0.2171,740203.7,1740488399999,159362.2942,918,563774.9,121385.9458,0,0.25
2025-02-25 13:00:00,0.217,0.2178,0.2145,0.2157,271908.2,1740491999999,58646.57905,508,153101.4,33036.0296,0,0.25
2025-02-25 14:00:00,0.2157,0.2174,0.2122,0.2133,351490.4,1740495599999,75282.38155,712,154856.4,33206.82765,0,0.25
2025-02-25 15:00:00,0.213,0.2187,0.2116,0.2171,196155.0,1740499199999,41890.36261,562,103584.7,22166.18661,0,0.25
2025-02-25 16:00:00,0.2172,0.2205,0.215,0.2192,183903.4,1740502799999,40073.69803,448,90845.6,19839.67577,0,0.25
2025-02-25 17:00:00,0.2189,0.2207,0.218,0.2191,73709.8,1740506399999,16157.59503,262,49286.8,10806.03977,0,0.25
2025-02-25 18:00:00,0.2191,0.2205,0.2169,0.2183,57768.6,1740509999999,12637.06281,214,23120.6,5053.95648,0,0.25
2025-02-25 19:00:00,0.2179,0.2213,0.216,0.221,272020.4,1740513599999,59344.12775,358,102636.7,22374.01997,0,0.25
2025-02-25 20:00:00,0.2212,0.2251,0.2202,0.2242,223304.1,1740517199999,49890.44301,844,114589.3,25617.52077,0,0.25
2025-02-25 21:00:00,0.2241,0.2246,0.2222,0.2246,171713.6,1740520799999,38334.19042,234,61127.1,13645.64003,0,0.25
2025-02-25 22:00:00,0.2245,0.226,0.2226,0.2237,144431.0,1740524399999,32331.0948,277,69030.4,15475.32854,0,0.25
2025-02-25 23:00:00,0.2239,0.2246,0.2228,0.2228,140824.1,1740527999999,31511.48339,229,87746.3,19646.71707,0,0.25
2025-02-26 00:00:00,0.2228,0.2234,0.2215,0.2216,226306.7,1740531599999,50336.90832,317,57679.6,12821.6682,0,0.21
2025-02-26 01:00:00,0.2215,0.2229,0.2213,0.2227,47344.6,1740535199999,10514.56814,141,30355.3,6743.84811,0,0.21
2025-02-26 02:00:00,0.2225,0.2249,0.2216,0.2244,65221.9,1740538799999,14534.7436,158,44682.3,9965.54646,0,0.21
2025-02-26 03:00:00,0.2246,0.2258,0.2246,0.225,85954.4,1740542399999,19368.26093,188,54225.2,12218.33985,0,0.21
2025-02-26 04:00:00,0.2248,0.2263,0.2245,0.2245,163749.9,1740545999999,36964.80854,246,115010.3,25976.66263,0,0.21
2025-02-26 05:00:00,0.2247,0.2252,0.2231,0.2232,92836.2,1740549599999,20823.51886,242,41528.0,9322.73136,0,0.21
2025-02-26 06:00:00,0.2232,0.2243,0.223,0.2241,175396.9,1740553199999,39275.43289,518,107358.2,24042.57171,0,0.21
2025-02-26 07:00:00,0.2241,0.2242,0.2206,0.2221,337077.0,1740556799999,75153.78684,1042,123894.8,27573.8745,0,0.21
2025-02-26 08:00:00,0.2219,0.2224,0.2199,0.2215,187606.8,1740560399999,41471.31608,373,75554.5,16718.21855,0,0.21
2025-02-26 09:00:00,0.2215,0.2243,0.2212,0.2242,118523.6,1740563999999,26328.48577,231,50928.6,11321.23727,0,0.21
2025-02-26 10:00:00,0.2242,0.2242,0.2226,0.2235,110018.1,1740567599999,24563.96972,224,68870.1,15375.07625,0,0.21
2025-02-26 11:00:00,0.2235,0.2241,0.2209,0.2209,114721.1,1740571199999,25459.66264,275,53089.8,11785.16836,0,0.21
2025-02-26 12:00:00,0.2212,0.2219,0.2187,0.219,345980.3,1740574799999,76457.38436,370,229815.2,50731.24614,0,0.21
2025-02-26 13:00:00,0.2191,0.2203,0.2182,0.2187,137788.8,1740578399999,30219.38263,298,62477.1,13710.33155,0,0.21
2025-02-26 14:00:00,0.2184,0.2222,0.2157,0.2221,266889.5,1740581999999,58411.39482,553,147183.4,32301.3505,0,0.21
2025-02-26 15:00:00,0.2222,0.2255,0.2221,0.2237,192318.7,1740585599999,43071.26642,447,123565.8,27676.47932,0,0.21
2025-02-26 16:00:00,0.2238,0.2244,0.2208,0.2224,217658.9,1740589199999,48469.34676,604,116394.6,25919.36303,0,0.21
2025-02-26 17:00:00,0.2224,0.2231,0.2171,0.2178,263010.3,1740592799999,57875.97258,497,146945.6,32353.54672,0,0.21
2025-02-26 18:00:00,0.218,0.2195,0.2141,0.2151,701239.8,1740596399999,151788.50747,1700,332831.3,72035.0513,0,0.21
2025-02-26 19:00:00,0.2149,0.2178,0.2145,0.2166,327894.2,1740599999999,70814.64574,879,128642.9,27815.45044,0,0.21
2025-02-26 20:00:00,0.2166,0.2218,0.2142,0.2214,289676.8,1740603599999,62882.90955,851,93076.3,20225.23744,0,0.21
2025-02-26 21:00:00,0.2211,0.2236,0.2201,0.2232,179928.3,1740607199999,39884.41187,517,99954.3,22160.54723,0,0.21
2025-02-26 22:00:00,0.2233,0.2261,0.2233,0.224,202893.5,1740610799999,45592.17066,409,69538.7,15621.41777,0,0.21
2025-02-26 23:00:00,0.2243,0.2248,0.2226,0.2235,81344.5,1740614399999,18166.53717,155,59745.7,13339.71236,0,0.21
2025-02-27 00:00:00,0.2235,0.224,0.2209,0.2229,253252.8,1740617999999,56320.02773,650,165618.8,36802.38013,0,0.1
2025-02-27 01:00:00,0.2222,0.2257,0.2212,0.2247,200882.8,1740621599999,44908.24509,416,103847.5,23213.84395,0,0.1
2025-02-27 02:00:00,0.2243,0.2265,0.2239,0.2243,68831.6,1740625199999,15474.90326,302,20763.8,4674.64161,0,0.1
2025-02-27 03:00:00,0.2245,0.2271,0.2239,0.2269,56695.8,1740628799999,12792.13759,248,16735.0,3775.99103,0,0.1
2025-02-27 04:00:00,0.2266,0.2273,0.2248,0.2262,114086.9,1740632399999,25754.27788,200,65757.2,14842.4576,0,0.1
2025-02-27 05:00:00,0.2261,0.2281,0.2259,0.228,184136.2,1740635999999,41790.75062,452,76156.0,17294.72847,0,0.1
2025-02-27 06:00:00,0.2278,0.2297,0.2272,0.2287,102891.4,1740639599999,23463.45464,440,32737.5,7464.20857,0,0.1
2025-02-27 07:00:00,0.2288,0.23,0.2281,0.2288,120998.1,1740643199999,27701.01437,350,42401.7,9715.4733,0,0.1
2025-02-27 08:00:00,0.2286,0.2294,0.2281,0.2288,65150.6,1740646799999,14910.03277,254,19376.3,4432.9637,0,0.1
2025-02-27 09:00:00,0.2288,0.2299,0.2276,0.228,125858.3,1740650399999,28798.65149,257,65542.4,14996.79894,0,0.1
2025-02-27 10:00:00,0.2285,0.2314,0.2284,0.2314,258051.7,1740653999999,59441.55232,418,179058.4,41228.27102,0,0.1
2025-02-27 11:00:00,0.2315,0.2315,0.2294,0.23,274178.7,1740657599999,63074.19359,539,158382.4,36441.44419,0,0.1
2025-02-27 12:00:00,0.2299,0.2303,0.2284,0.2291,271017.8,1740661199999,62117.41982,655,104146.4,23901.12689,0,0.1
2025-02-27 13:00:00,0.2293,0.23,0.2274,0.2285,371965.9,1740664799999,84996.64522,898,122284.5,27970.35945,0,0.1
2025-02-27 14:00:00,0.2285,0.2293,0.2254,0.2256,532731.5,1740668399999,120819.16433,748,172035.1,38993.52861,0,0.1
2025-02-27 15:00:00,0.2256,0.2275,0.2243,0.2264,241290.1,1740671999999,54569.38446,491,82023.0,18558.13367,0,0.1
2025-02-27 16:00:00,0.2262,0.2273,0.2239,0.2242,184234.4,1740675599999,41548.87336,419,50816.1,11453.91937,0,0.1
2025-02-27 17:00:00,0.2242,0.2262,0.224,0.2262,33058.3,1740679199999,7440.7055,121,15214.5,3426.82478,0,0.1
2025-02-27 18:00:00,0.2265,0.2268,0.2257,0.2259,160842.7,1740682799999,36393.67478,401,71373.3,16159.50622,0,0.1
2025-02-27 19:00:00,0.2257,0.226,0.2233,0.2239,83737.8,1740686399999,18773.26101,237,31627.5,7094.74832,0,0.1
2025-02-27 20:00:00,0.2239,0.2239,0.2201,0.221,407420.1,1740689999999,90322.49559,633,160924.1,35686.47908,0,0.1
2025-02-27 21:00:00,0.2212,0.2235,0.2196,0.2233,178229.4,1740693599999,39474.45332,414,87014.4,19284.15829,0,0.1
2025-02-27 22:00:00,0.2231,0.2248,0.2217,0.2248,132826.5,1740697199999,29665.76951,258,66581.3,14896.41013,0,0.1
2025-02-27 23:00:00,0.2248,0.2253,0.224,0.2252,136073.5,1740700799999,30541.34497,331,46489.8,10439.67844,0,0.1
2025-02-28 00:00:00,0.2251,0.2255,0.2232,0.2232,87242.7,1740704399999,19562.04314,475,24861.3,5575.59498,0,0.16
2025-02-28 01:00:00,0.223,0.2236,0.2153,0.2155,923934.8,1740707999999,202227.3875,2044,371826.9,81275.30163,0,0.16
2025-02-28 02:00:00,0.216,0.2175,0.2113,0.2138,717105.7,1740711599999,153388.68504,1657,317808.7,67976.87754,0,0.16
2025-02-28 03:00:00,0.2137,0.2161,0.2078,0.2081,1050497.1,1740715199999,222582.85076,2297,407599.9,86598.39858,0,0.16
2025-02-28 04:00:00,0.2082,0.2094,0.2051,0.2082,875602.0,1740718799999,181131.13216,1629,301807.8,62479.8896,0,0.16
2025-02-28 05:00:00,0.2078,0.2088,0.2062,0.2085,211314.2,1740722399999,43808.30632,634,88531.7,18373.18421,0,0.16
2025-02-28 06:00:00,0.2082,0.2094,0.2055,0.2075,320032.3,1740725999999,66318.30977,819,157062.0,32577.1775,0,0.16
2025-02-28 07:00:00,0.2077,0.2099,0.2059,0.2068,156829.7,1740729599999,32564.53573,529,101936.4,21186.81498,0,0.16
2025-02-28 08:00:00,0.2068,0.2086,0.2035,0.2084,257148.0,1740733199999,52995.90866,707,100803.3,20818.99458,0,0.16
2025-02-28 09:00:00,0.2083,0.2117,0.2081,0.2106,260059.8,1740736799999,54557.34929,943,160428.4,33648.01793,0,0.16
2025-02-28 10:00:00,0.2107,0.211,0.2078,0.2085,212763.7,1740740399999,44491.54632,729,124181.8,25964.86126,0,0.16
2025-02-28 11:00:00,0.2084,0.2125,0.2083,0.2111,288608.2,1740743999999,60862.93554,908,164429.3,34664.15632,0,0.16
2025-02-28 12:00:00,0.2111,0.2133,0.2103,0.213,173076.0,1740747599999,36577.51229,837,69878.9,14778.40688,0,0.16
2025-02-28 13:00:00,0.2131,0.2176,0.2122,0.2153,1002753.1,1740751199999,215477.31394,2527,503255.1,107939.56135,0,0.16
2025-02-28 14:00:00,0.2154,0.2192,0.2154,0.2183,256665.4,1740754799999,55747.10342,873,138311.2,30041.9135,0,0.16
2025-02-28 15:00:00,0.2183,0.2225,0.218,0.2214,219630.5,1740758399999,48484.27779,812,109732.0,24251.72887,0,0.16
2025-02-28 16:00:00,0.2211,0.2238,0.2202,0.2226,168994.9,1740761999999,37493.30726,517,70681.2,15692.64522,0,0.16
2025-02-28 17:00:00,0.2223,0.2232,0.2216,0.2221,97291.7,1740765599999,21647.86492,298,22471.2,5003.82729,0,0.16
2025-02-28 18:00:00,0.222,0.2257,0.2217,0.2243,369073.1,1740769199999,82766.5849,662,255776.8,57391.96268,0,0.16
2025-02-28 19:00:00,0.2244,0.2249,0.2233,0.2242,168042.2,1740772799999,37648.54183,365,60099.8,13460.02226,0,0.16
2025-02-28 20:00:00,0.2242,0.2248,0.2224,0.2238,184047.2,1740776399999,41139.71631,1560,108583.2,24285.37832,0,0.16
2025-02-28 21:00:00,0.2235,0.2247,0.2223,0.2236,315984.6,1740779999999,70613.19471,1642,198004.4,44256.53651,0,0.16
2025-02-28 22:00:00,0.2236,0.2239,0.2217,0.2223,144057.1,1740783599999,32073.91082,655,87781.8,19550.39348,0,0.16
2025-02-28 23:00:00,0.2222,0.2234,0.2219,0.2229,159230.7,1740787199999,35427.11923,220,55963.0,12450.70848,0,0.16
2025-03-01 00:00:00,0.2229,0.2234,0.2205,0.2205,106915.0,1740790799999,23722.48222,342,28320.1,6305.80139,0,0.2
2025-03-01 01:00:00,0.2206,0.2238,0.2204,0.2232,138043.4,1740794399999,30548.14109,309,65917.5,14586.43017,0,0.2
2025-03-01 02:00:00,0.2228,0.2243,0.2218,0.2235,72286.1,1740797999999,16153.29494,170,43792.9,9790.49989,0,0.2
2025-03-01 03:00:00,0.2235,0.2237,0.2227,0.2227,26201.7,1740801599999,5847.43681,79,6181.1,1379.33536,0,0.2
2025-03-01 04:00:00,0.2227,0.2244,0.2225,0.224,42657.9,1740805199999,9544.96919,135,17819.3,3984.84451,0,0.2
2025-03-01 05:00:00,0.2241,0.2241,0.2225,0.2229,55079.9,1740808799999,12279.89561,148,19574.3,4362.87475,0,0.2
2025-03-01 06:00:00,0.2227,0.2231,0.2204,0.2211,192052.4,1740812399999,42629.15608,340,76865.4,17089.89318,0,0.2
2025-03-01 07:00:00,0.2209,0.221,0.2194,0.2202,54086.8,1740815999999,11900.58992,137,12404.2,2728.58725,0,0.2
2025-03-01 08:00:00,0.2203,0.2224,0.2203,0.2222,276959.3,1740819599999,61304.06795,474,208993.6,46251.56213,0,0.2
2025-03-01 09:00:00,0.222,0.2226,0.2201,0.2209,44804.5,1740823199999,9934.37331,121,17593.3,3897.50685,0,0.2
2025-03-01 10:00:00,0.2208,0.2208,0.2178,0.218,146942.4,1740826799999,32126.87335,352,68554.4,14978.5973,0,0.2
2025-03-01 11:00:00,0.218,0.218,0.2162,0.2171,84429.4,1740830399999,18313.91204,308,41021.7,8900.445,0,0.2
2025-03-01 12:00:00,0.2171,0.2185,0.216,0.218,141495.7,1740833999999,30736.05363,339,67703.0,14726.78411,0,0.2
2025-03-01 13:00:00,0.2179,0.2184,0.2154,0.2159,89615.4,1740837599999,19443.20867,283,46036.2,9995.81199,0,0.2
2025-03-01 14:00:00,0.2162,0.2175,0.2159,0.2165,39322.2,1740841199999,8519.46013,178,17092.4,3706.927,0,0.2
2025-03-01 15:00:00,0.2164,0.2178,0.2158,0.2168,19269.4,1740844799999,4174.65988,102,6984.2,1512.0875,0,0.2
2025-03-01 16:00:00,0.2164,0.2174,0.2155,0.2168,45410.1,1740848399999,9821.7814,160,25158.6,5441.64508,0,0.2
2025-03-01 17:00:00,0.2168,0.2168,0.2151,0.2158,120776.9,1740851999999,26058.14207,241,38008.9,8204.08121,0,0.2
2025-03-01 18:00:00,0.2156,0.2168,0.2149,0.2163,56482.4,1740855599999,12193.60764,230,32421.1,7008.70834,0,0.2
2025-03-01 19:00:00,0.216,0.2177,0.2159,0.2166,71671.2,1740859199999,15527.30606,113,33471.7,7255.45401,0,0.2
2025-03-01 20:00:00,0.2163,0.2163,0.2156,0.2162,73281.2,1740862799999,15820.45944,125,14313.4,3090.98887,0,0.2
2025-03-01 21:00:00,0.2162,0.2183,0.2149,0.2183,127906.6,1740866399999,27709.05452,232,57402.5,12459.16043,0,0.2
2025-03-01 22:00:00,0.218,0.2197,0.2178,0.2188,128476.2,1740869999999,28115.33298,274,49484.6,10832.81245,0,0.2
2025-03-01 23:00:00,0.2189,0.2195,0.2174,0.2194,80277.1,1740873599999,17529.40053,182,47876.5,10466.62207,0,0.2
2025-03-02 00:00:00,0.2192,0.2195,0.2171,0.2191,121722.2,1740877199999,26631.66841,279,45669.6,9996.6343,0,0.26
2025-03-02 01:00:00,0.2193,0.2201,0.2184,0.219,30478.6,1740880799999,6689.58143,84,12819.8,2813.33618,0,0.26
2025-03-02 02:00:00,0.2193,0.2197,0.2178,0.2184,34016.3,1740884399999,7437.20312,94,13477.6,2950.72474,0,0.26
2025-03-02 03:00:00,0.2184,0.2192,0.2178,0.218,58152.4,1740887999999,12699.45067,99,42129.8,9202.65586,0,0.26
2025-03-02 04:00:00,0.218,0.219,0.2179,0.2183,27348.8,1740891599999,5972.39127,86,10460.3,2285.19857,0,0.26
2025-03-02 05:00:00,0.2185,0.2193,0.2182,0.2183,15316.4,1740895199999,3349.38333,61,7166.2,1566.72672,0,0.26
2025-03-02 06:00:00,0.2183,0.2193,0.2172,0.2184,75166.5,1740898799999,16388.47321,234,43663.7,9515.90164,0,0.26
2025-03-02 07:00:00,0.2182,0.2185,0.217,0.2171,71109.3,1740902399999,15470.74551,128,25069.0,5445.37147,0,0.26
2025-03-02 08:00:00,0.2169,0.2178,0.2161,0.2174,66371.0,1740905999999,14408.76941,138,14103.0,3063.43152,0,0.26
2025-03-02 09:00:00,0.2173,0.2196,0.2171,0.2189,107130.4,1740909599999,23414.76744,165,50965.2,11148.98723,0,0.26
2025-03-02 10:00:00,0.2187,0.2198,0.2186,0.2193,85955.5,1740913199999,18846.74084,122,56207.7,12328.20072,0,0.26
2025-03-02 11:00:00,0.2194,0.2196,0.2189,0.2195,16081.7,1740916799999,3527.09664,70,10015.5,2197.39949,0,0.26
2025-03-02 12:00:00,0.219,0.2193,0.2183,0.2186,167592.8,1740920399999,36652.57619,164,11276.1,2465.62323,0,0.26
2025-03-02 13:00:00,0.2185,0.2185,0.2165,0.2169,143366.6,1740923999999,31152.52214,199,35792.7,7769.89263,0,0.26
2025-03-02 14:00:00,0.2165,0.2165,0.214,0.2144,64950.5,1740927599999,13980.6102,160,16613.1,3582.95856,0,0.26
2025-03-02 15:00:00,0.2148,0.2242,0.2138,0.2208,1046996.9,1740931199999,230626.4985,2319,574815.3,126546.77545,0,0.26
2025-03-02 16:00:00,0.2209,0.2316,0.2208,0.2301,1935443.8,1740934799999,441732.83201,3416,919636.1,210037.95153,0,0.26
2025-03-02 17:00:00,0.2305,0.2352,0.2281,0.2337,1026318.0,1740938399999,238790.79024,1794,450754.1,104814.22956,0,0.26
2025-03-02 18:00:00,0.2337,0.2345,0.2301,0.2317,537405.2,1740941999999,125111.10079,828,252986.0,58879.29333,0,0.26
2025-03-02 19:00:00,0.2315,0.2354,0.2315,0.2352,229526.8,1740945599999,53705.53248,460,105518.2,24713.18901,0,0.26
2025-03-02 20:00:00,0.2351,0.2362,0.2345,0.2357,280971.0,1740949199999,66128.57175,481,129484.3,30482.28439,0,0.26
2025-03-02 21:00:00,0.2355,0.2379,0.2344,0.2369,449859.6,1740952799999,106372.32699,688,232309.5,54973.91412,0,0.26
2025-03-02 22:00:00,0.237,0.2376,0.2358,0.2373,370821.3,1740956399999,87661.57327,551,159635.8,37738.32118,0,0.26
2025-03-02 23:00:00,0.2374,0.2379,0.2362,0.2367,519225.2,1740959999999,122973.54095,1019,231706.4,54888.54296,0,0.26
2025-03-03 00:00:00,0.2367,0.2386,0.2343,0.2366,594289.4,1740963599999,140469.03075,1049,273840.0,64779.95105,0,0.33
2025-03-03 01:00:00,0.2365,0.2376,0.2341,0.2343,271209.2,1740967199999,63776.88522,409,86329.5,20284.86606,0,0.33
2025-03-03 02:00:00,0.2343,0.2343,0.2307,0.2326,178307.7,1740970799999,41482.37492,558,102964.8,23985.01843,0,0.33
2025-03-03 03:00:00,0.2325,0.2327,0.2287,0.231,277214.9,1740974399999,63822.5555,385,108314.5,24921.55265,0,0.33
2025-03-03 04:00:00,0.2306,0.2323,0.2306,0.232,118924.7,1740977999999,27511.87136,192,61319.7,14202.68873,0,0.33
2025-03-03 05:00:00,0.2321,0.234,0.232,0.234,181899.5,1740981599999,42298.30552,256,68944.8,16032.69941,0,0.33
2025-03-03 06:00:00,0.2338,0.2338,0.2263,0.2274,192607.8,1740985199999,44198.06804,328,48530.2,11144.97817,0,0.33
2025-03-03 07:00:00,0.2274,0.229,0.2252,0.2288,159790.4,1740988799999,36207.09305,337,71481.9,16205.52866,0,0.33
