open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-03-03 08:00:00,0.2286,0.2287,0.2237,0.225,517785.2,1740992399999,117237.9552,503,155248.0,35238.81402,0,0.33
2025-03-03 09:00:00,0.2249,0.2266,0.2235,0.226,187379.1,1740995999999,42260.8023,283,111812.3,25237.90312,0,0.33
2025-03-03 10:00:00,0.2259,0.2278,0.2257,0.2272,196985.7,1740999599999,44637.83498,232,137738.7,31187.64044,0,0.33
2025-03-03 11:00:00,0.2269,0.2275,0.2258,0.2268,184560.7,1741003199999,41820.74545,255,87600.0,19849.28597,0,0.33
2025-03-03 12:00:00,0.2269,0.2286,0.2263,0.2277,299766.1,1741006799999,68300.97735,488,179679.6,40956.10129,0,0.33
2025-03-03 13:00:00,0.2276,0.2299,0.2273,0.2292,321427.1,1741010399999,73411.91619,399,244288.2,55771.02809,0,0.33
2025-03-03 14:00:00,0.2292,0.2292,0.2206,0.221,514111.4,1741013999999,115751.42748,837,215615.1,48508.60038,0,0.33
2025-03-03 15:00:00,0.221,0.2255,0.2209,0.2229,205190.7,1741017599999,45770.40458,399,129589.2,28909.84098,0,0.33
2025-03-03 16:00:00,0.2226,0.2239,0.2216,0.223,161361.8,1741021199999,35944.86776,239,119681.8,26660.35717,0,0.33
2025-03-03 17:00:00,0.2222,0.2238,0.2214,0.2217,289098.3,1741024799999,64273.54884,224,35147.1,7811.54721,0,0.33
2025-03-03 18:00:00,0.2214,0.2214,0.2118,0.2133,620466.3,1741028399999,133749.58212,959,246248.5,52968.39943,0,0.33
2025-03-03 19:00:00,0.2127,0.2139,0.206,0.2068,1720665.2,1741031999999,360529.48645,2244,458138.9,95838.79219,0,0.33
2025-03-03 20:00:00,0.2068,0.2082,0.2048,0.2076,1204478.3,1741035599999,248859.22545,1946,431169.7,89183.91473,0,0.33
2025-03-03 21:00:00,0.2077,0.2083,0.2033,0.2039,700281.0,1741039199999,144616.18153,1275,239787.3,49463.39232,0,0.33
2025-03-03 22:00:00,0.2039,0.2077,0.2038,0.2076,104262.5,1741042799999,21454.46788,285,45768.5,9422.12646,0,0.33
2025-03-03 23:00:00,0.207,0.2079,0.2055,0.2057,94453.5,1741046399999,19550.05905,236,51852.5,10734.97667,0,0.33
2025-03-04 00:00:00,0.2055,0.2067,0.2021,0.2024,196908.8,1741049999999,40290.69461,585,87271.8,17883.50389,0,0.15
2025-03-04 01:00:00,0.2022,0.2025,0.194,0.1957,1030911.1,1741053599999,203169.20944,1805,432798.5,85385.25263,0,0.15
2025-03-04 02:00:00,0.1955,0.1986,0.1909,0.197,725729.8,1741057199999,140987.74598,1611,457463.4,88928.41419,0,0.15
2025-03-04 03:00:00,0.197,0.1992,0.196,0.1974,138699.3,1741060799999,27356.98772,383,78020.9,15387.28406,0,0.15
2025-03-04 04:00:00,0.1975,0.2,0.197,0.1982,286147.6,1741064399999,56887.13911,520,201914.4,40150.60382,0,0.15
2025-03-04 05:00:00,0.1983,0.2021,0.1982,0.2007,102202.6,1741067999999,20493.98276,345,72030.6,14442.88382,0,0.15
2025-03-04 06:00:00,0.2005,0.2007,0.1989,0.2,163694.1,1741071599999,32753.11491,204,74259.1,14865.22711,0,0.15
2025-03-04 07:00:00,0.1997,0.2002,0.1985,0.1986,132147.6,1741075199999,26290.46589,188,57074.7,11354.61935,0,0.15
2025-03-04 08:00:00,0.1986,0.2,0.1976,0.1991,519394.7,1741078799999,103103.13133,562,247668.3,49194.82182,0,0.15
2025-03-04 09:00:00,0.1989,0.1992,0.1961,0.1973,454920.0,1741082399999,90003.69695,547,281550.0,55697.07545,0,0.15
2025-03-04 10:00:00,0.197,0.1987,0.1966,0.1982,219245.9,1741085999999,43321.97182,278,118121.0,23319.2583,0,0.15
2025-03-04 11:00:00,0.1982,0.1998,0.1979,0.1983,155080.5,1741089599999,30821.3715,227,99130.3,19707.90096,0,0.15
2025-03-04 12:00:00,0.1982,0.199,0.1963,0.198,111805.4,1741093199999,22055.50762,208,36782.2,7262.00696,0,0.15
2025-03-04 13:00:00,0.1974,0.1974,0.1934,0.1945,242515.3,1741096799999,47364.55632,725,136878.9,26758.65655,0,0.15
2025-03-04 14:00:00,0.1945,0.2042,0.1944,0.1981,1000395.0,1741100399999,201241.78469,1395,544153.8,109379.17687,0,0.15
2025-03-04 15:00:00,0.198,0.2004,0.1949,0.1996,439932.8,1741103999999,87014.32392,614,215874.0,42739.61777,0,0.15
2025-03-04 16:00:00,0.1995,0.2,0.1898,0.1965,655635.6,1741107599999,126877.53218,965,292351.2,56533.96562,0,0.15
2025-03-04 17:00:00,0.1965,0.2022,0.1965,0.201,518592.6,1741111199999,103558.44078,870,304590.5,60771.60218,0,0.15
2025-03-04 18:00:00,0.201,0.2041,0.2005,0.2038,97653.2,1741114799999,19735.25113,159,66730.1,13482.3837,0,0.15
2025-03-04 19:00:00,0.204,0.2059,0.2037,0.2057,168257.8,1741118399999,34455.14044,212,99742.9,20430.09525,0,0.15
2025-03-04 20:00:00,0.2055,0.206,0.2026,0.2029,340845.4,1741121999999,69774.28037,310,132168.3,27169.02286,0,0.15
2025-03-04 21:00:00,0.2028,0.208,0.2021,0.2057,365270.2,1741125599999,75256.69834,386,241662.2,49806.23959,0,0.15
2025-03-04 22:00:00,0.2057,0.2072,0.2053,0.2054,106655.2,1741129199999,22002.31518,211,58880.9,12137.74183,0,0.15
2025-03-04 23:00:00,0.2059,0.2062,0.2043,0.2053,21116.8,1741132799999,4334.53113,58,9393.7,1927.23047,0,0.15
2025-03-05 00:00:00,0.2053,0.2065,0.204,0.2043,184987.3,1741136399999,37818.72286,207,29397.0,6015.70292,0,0.2
2025-03-05 01:00:00,0.2045,0.2065,0.2034,0.2062,76175.3,1741139999999,15628.81904,155,31027.2,6362.11299,0,0.2
2025-03-05 02:00:00,0.2065,0.2069,0.2046,0.2057,173659.7,1741143599999,35773.69094,189,95838.3,19738.65934,0,0.2
2025-03-05 03:00:00,0.2058,0.2058,0.2019,0.2019,118876.8,1741147199999,24277.31133,184,40126.2,8212.02718,0,0.2
2025-03-05 04:00:00,0.2021,0.203,0.2019,0.2028,142544.4,1741150799999,28848.88424,287,46372.2,9386.70452,0,0.2
2025-03-05 05:00:00,0.2026,0.2029,0.202,0.2025,27492.0,1741154399999,5564.3176,77,17605.3,3562.85923,0,0.2
2025-03-05 06:00:00,0.2022,0.2031,0.2006,0.2028,263683.7,1741157999999,53205.46239,409,138037.4,27871.31872,0,0.2
2025-03-05 07:00:00,0.2028,0.204,0.2024,0.2038,73591.1,1741161599999,14946.73025,148,31736.4,6439.0347,0,0.2
2025-03-05 08:00:00,0.2039,0.2057,0.2036,0.2051,147038.5,1741165199999,30077.47437,247,93985.2,19228.41071,0,0.2
2025-03-05 09:00:00,0.2051,0.2078,0.2051,0.2064,70631.6,1741168799999,14591.92497,193,33536.6,6929.65438,0,0.2
2025-03-05 10:00:00,0.2066,0.2099,0.2061,0.2086,180155.3,1741172399999,37554.93075,353,109083.5,22733.99212,0,0.2
2025-03-05 11:00:00,0.2081,0.2083,0.2061,0.2064,76383.7,1741175999999,15852.72866,164,49400.8,10252.17644,0,0.2
2025-03-05 12:00:00,0.2064,0.2085,0.2064,0.2077,200745.2,1741179599999,41623.81311,277,81045.8,16800.04585,0,0.2
2025-03-05 13:00:00,0.2078,0.2084,0.2057,0.2065,415390.8,1741183199999,85912.73188,460,67878.2,14034.32639,0,0.2
2025-03-05 14:00:00,0.2061,0.2067,0.2036,0.2037,81219.2,1741186799999,16651.87751,187,21193.1,4356.48535,0,0.2
2025-03-05 15:00:00,0.2039,0.2066,0.2036,0.2053,310537.3,1741190399999,63640.92344,516,210435.3,43087.13786,0,0.2
2025-03-05 16:00:00,0.2051,0.2057,0.2023,0.205,159261.6,1741193999999,32498.19095,281,70176.5,14340.72081,0,0.2
2025-03-05 17:00:00,0.205,0.2085,0.2049,0.208,100572.5,1741197599999,20838.01381,177,72953.2,15114.02241,0,0.2
2025-03-05 18:00:00,0.2078,0.2091,0.2073,0.2089,79422.1,1741201199999,16519.16408,113,44023.5,9163.6888,0,0.2
2025-03-05 19:00:00,0.2084,0.2105,0.2084,0.2103,83930.2,1741204799999,17616.93248,215,29557.6,6205.5159,0,0.2
2025-03-05 20:00:00,0.2104,0.2113,0.2102,0.2106,65194.9,1741208399999,13743.82289,192,18370.1,3874.19929,0,0.2
2025-03-05 21:00:00,0.2106,0.2113,0.2098,0.21,71858.3,1741211999999,15117.63474,247,29611.8,6225.32554,0,0.2
2025-03-05 22:00:00,0.2098,0.2106,0.2096,0.2104,75988.0,1741215599999,15957.90555,189,23230.3,4878.98889,0,0.2
2025-03-05 23:00:00,0.2104,0.2112,0.21,0.2102,54961.9,1741219199999,11573.84821,119,38245.0,8053.92375,0,0.2
2025-03-06 00:00:00,0.2101,0.2107,0.2085,0.2089,84838.2,1741222799999,17781.23588,295,26636.0,5588.72063,0,0.25
2025-03-06 01:00:00,0.2088,0.2118,0.208,0.21,123218.0,1741226399999,25961.65647,191,48279.1,10163.6982,0,0.25
2025-03-06 02:00:00,0.2101,0.2108,0.2098,0.2108,48854.7,1741229999999,10275.4767,161,19770.7,4160.86903,0,0.25
2025-03-06 03:00:00,0.2108,0.2121,0.2106,0.212,66477.7,1741233599999,14065.85102,125,28818.3,6100.53683,0,0.25
2025-03-06 04:00:00,0.2121,0.2136,0.211,0.2132,72724.8,1741237199999,15441.74194,191,41397.0,8789.65962,0,0.25
2025-03-06 05:00:00,0.2134,0.2152,0.2134,0.2146,89768.7,1741240799999,19243.97392,247,46303.8,9927.84024,0,0.25
2025-03-06 06:00:00,0.2144,0.2144,0.2128,0.2128,93694.6,1741244399999,20019.75647,124,47021.8,10049.95788,0,0.25
2025-03-06 07:00:00,0.213,0.2131,0.2108,0.2111,106812.1,1741247999999,22621.37691,114,41766.0,8849.35231,0,0.25
2025-03-06 08:00:00,0.2111,0.2127,0.2111,0.2126,83750.2,1741251599999,17727.75946,88,35547.7,7522.13271,0,0.25
2025-03-06 09:00:00,0.2122,0.2122,0.2107,0.2111,52681.5,1741255199999,11137.0003,139,19486.6,4116.78221,0,0.25
2025-03-06 10:00:00,0.2111,0.2127,0.2108,0.2124,85086.4,1741258799999,18034.70441,131,35499.8,7521.32035,0,0.25
2025-03-06 11:00:00,0.2123,0.2128,0.2116,0.2127,47241.7,1741262399999,10031.19311,135,22743.2,4833.00973,0,0.25
2025-03-06 12:00:00,0.2126,0.2127,0.21,0.2104,297805.3,1741265999999,62813.76998,629,154478.6,32554.98716,0,0.25
2025-03-06 13:00:00,0.2105,0.2112,0.2094,0.2095,148119.1,1741269599999,31136.97098,355,51428.8,10823.88113,0,0.25
2025-03-06 14:00:00,0.2096,0.2108,0.2074,0.2086,128549.7,1741273199999,26875.83798,233,55220.1,11536.64698,0,0.25
2025-03-06 15:00:00,0.2088,0.2124,0.2088,0.2111,60687.7,1741276799999,12807.01028,140,36174.3,7632.77122,0,0.25
2025-03-06 16:00:00,0.2113,0.2118,0.2086,0.2086,75589.3,1741280399999,15875.87016,114,25145.7,5289.78865,0,0.25
2025-03-06 17:00:00,0.2083,0.2083,0.2041,0.2055,114350.4,1741283999999,23602.51393,238,47267.9,9749.44189,0,0.25
2025-03-06 18:00:00,0.2054,0.2057,0.2042,0.2052,81326.6,1741287599999,16681.85601,121,45731.6,9386.43425,0,0.25
2025-03-06 19:00:00,0.2052,0.2064,0.2036,0.2048,331793.2,1741291199999,68156.43558,252,31621.8,6489.18433,0,0.25
2025-03-06 20:00:00,0.2044,0.2058,0.204,0.2049,142339.7,1741294799999,29188.0047,174,84745.2,17377.05479,0,0.25
2025-03-06 21:00:00,0.2046,0.2064,0.2046,0.2052,80605.9,1741298399999,16558.52547,153,44520.5,9143.83222,0,0.25
2025-03-06 22:00:00,0.2056,0.2081,0.2056,0.207,153463.6,1741301999999,31785.47303,293,96971.1,20090.85313,0,0.25
2025-03-06 23:00:00,0.2074,0.2077,0.2059,0.206,27982.4,1741305599999,5787.60943,84,10317.4,2135.95785,0,0.25
2025-03-07 00:00:00,0.2059,0.2073,0.1961,0.1965,719856.6,1741309199999,144415.09891,1378,296286.1,59511.3372,0,0.34
2025-03-07 01:00:00,0.1963,0.2044,0.1959,0.2033,318666.1,1741312799999,64055.9077,445,181196.1,36432.68785,0,0.34
2025-03-07 02:00:00,0.2035,0.2056,0.2031,0.2041,186833.9,1741316399999,38138.58091,389,75724.4,15469.75004,0,0.34
2025-03-07 03:00:00,0.2041,0.2055,0.2032,0.2032,107294.9,1741319999999,21916.79433,227,48760.1,9972.89314,0,0.34
2025-03-07 04:00:00,0.2033,0.2043,0.2029,0.2035,90152.7,1741323599999,18352.36224,125,35342.0,7197.23413,0,0.34
2025-03-07 05:00:00,0.2035,0.2056,0.2035,0.2048,60284.6,1741327199999,12334.67051,95,48665.5,9954.15586,0,0.34
2025-03-07 06:00:00,0.2049,0.2062,0.2039,0.206,76272.4,1741330799999,15644.03999,139,23662.1,4861.18827,0,0.34
2025-03-07 07:00:00,0.2054,0.2064,0.205,0.2056,65132.2,1741334399999,13387.67134,127,32312.0,6640.68928,0,0.34
2025-03-07 08:00:00,0.2058,0.206,0.2042,0.2053,46711.8,1741337999999,9567.29963,86,27205.8,5576.97649,0,0.34
2025-03-07 09:00:00,0.2049,0.2082,0.2049,0.2074,67944.9,1741341599999,14071.98508,138,21745.6,4502.19541,0,0.34
2025-03-07 10:00:00,0.2071,0.2075,0.2066,0.2071,38726.3,1741345199999,8024.37021,122,18239.7,3780.11534,0,0.34
2025-03-07 11:00:00,0.2071,0.2076,0.2064,0.2067,43212.2,1741348799999,8954.19763,86,29014.0,6014.87812,0,0.34
2025-03-07 12:00:00,0.207,0.2071,0.2049,0.2057,43671.2,1741352399999,8997.48664,167,22151.2,4565.11633,0,0.34
2025-03-07 13:00:00,0.2057,0.2104,0.2057,0.2078,529686.0,1741355999999,110453.88486,803,317003.7,66013.81029,0,0.34
2025-03-07 14:00:00,0.2078,0.2108,0.2059,0.2089,216117.1,1741359599999,44945.08503,358,118064.0,24553.46718,0,0.34
2025-03-07 15:00:00,0.2091,0.21,0.2069,0.2093,196254.5,1741363199999,40922.49907,334,73840.9,15412.69572,0,0.34
2025-03-07 16:00:00,0.2089,0.2095,0.2039,0.2049,287462.5,1741366799999,59517.00779,369,111712.8,23112.53506,0,0.34
2025-03-07 17:00:00,0.2056,0.208,0.2041,0.2067,194471.3,1741370399999,39969.64101,225,48673.5,10004.42172,0,0.34
2025-03-07 18:00:00,0.2066,0.2116,0.2066,0.2112,124219.3,1741373999999,26010.69665,210,66815.6,13989.79306,0,0.34
2025-03-07 19:00:00,0.2112,0.2117,0.2088,0.2094,101496.3,1741377599999,21373.64823,144,32806.2,6913.75918,0,0.34
2025-03-07 20:00:00,0.2094,0.2103,0.2068,0.2082,185529.8,1741381199999,38674.45198,290,72919.8,15202.1914,0,0.34
2025-03-07 21:00:00,0.2083,0.2083,0.2047,0.2061,196011.3,1741384799999,40385.57263,368,76038.8,15663.78688,0,0.34
2025-03-07 22:00:00,0.206,0.2072,0.2043,0.2064,101712.4,1741388399999,20928.31586,149,39042.6,8041.0147,0,0.34
2025-03-07 23:00:00,0.2063,0.2065,0.2034,0.2045,133132.8,1741391999999,27235.67655,168,44922.3,9170.91219,0,0.34
2025-03-08 00:00:00,0.2042,0.2057,0.2034,0.2057,81190.6,1741395599999,16601.58151,128,31751.2,6507.81339,0,0.28
2025-03-08 01:00:00,0.2055,0.2061,0.2011,0.2031,100236.8,1741399199999,20401.68961,285,46128.3,9371.66856,0,0.28
2025-03-08 02:00:00,0.2032,0.2037,0.2028,0.2035,31219.0,1741402799999,6342.07111,78,19649.8,3992.14261,0,0.28
2025-03-08 03:00:00,0.2036,0.2036,0.2016,0.2033,69699.6,1741406399999,14136.85029,222,47150.3,9566.55824,0,0.28
2025-03-08 04:00:00,0.2033,0.2051,0.2026,0.2051,34758.9,1741409999999,7080.54364,113,23810.5,4849.51979,0,0.28
2025-03-08 05:00:00,0.2052,0.2052,0.2027,0.203,52483.3,1741413599999,10685.98755,98,26234.8,5337.18122,0,0.28
2025-03-08 06:00:00,0.203,0.2031,0.2018,0.2023,83890.3,1741417199999,16999.18669,98,64196.8,13010.26508,0,0.28
2025-03-08 07:00:00,0.2021,0.203,0.2006,0.2009,145072.6,1741420799999,29252.59444,140,42953.7,8660.53586,0,0.28
2025-03-08 08:00:00,0.2009,0.2016,0.1996,0.1998,73738.2,1741424399999,14767.12121,135,40328.3,8081.15229,0,0.28
2025-03-08 09:00:00,0.1996,0.2017,0.1994,0.2,92736.4,1741427999999,18574.91135,135,53450.5,10693.08984,0,0.28
2025-03-08 10:00:00,0.1998,0.2013,0.1995,0.2008,35702.2,1741431599999,7148.87027,86,9365.9,1875.76882,0,0.28
2025-03-08 11:00:00,0.2005,0.2006,0.1978,0.1989,171327.1,1741435199999,34062.02422,215,110404.4,21958.12336,0,0.28
2025-03-08 12:00:00,0.199,0.2006,0.1981,0.2005,157981.8,1741438799999,31494.44052,292,80255.4,15999.47642,0,0.28
2025-03-08 13:00:00,0.2005,0.2015,0.2,0.2008,65618.8,1741442399999,13178.95074,129,28862.1,5803.33974,0,0.28
2025-03-08 14:00:00,0.2008,0.2014,0.2,0.2003,118439.9,1741445999999,23777.23709,246,74275.9,14909.7022,0,0.28
2025-03-08 15:00:00,0.2,0.2002,0.1992,0.1996,23970.9,1741449599999,4787.12366,72,4533.6,905.00936,0,0.28
2025-03-08 16:00:00,0.1996,0.1998,0.1973,0.199,69100.3,1741453199999,13700.88757,125,47090.3,9338.56226,0,0.28
2025-03-08 17:00:00,0.199,0.2013,0.1984,0.2002,142395.9,1741456799999,28513.10146,149,75469.1,15115.66984,0,0.28
2025-03-08 18:00:00,0.2006,0.2013,0.2003,0.2013,49269.2,1741460399999,9896.16845,79,30292.5,6089.35358,0,0.28
2025-03-08 19:00:00,0.2012,0.2025,0.2005,0.2021,46741.1,1741463999999,9436.32066,92,33393.8,6746.77287,0,0.28
2025-03-08 20:00:00,0.2021,0.2021,0.2008,0.2008,37589.5,1741467599999,7570.20525,52,12269.7,2468.96697,0,0.28
2025-03-08 21:00:00,0.2005,0.2015,0.1999,0.2001,38673.4,1741471199999,7761.54985,63,17403.7,3493.29687,0,0.28
2025-03-08 22:00:00,0.2,0.2002,0.198,0.1988,82349.5,1741474799999,16383.69432,116,33025.7,6570.91564,0,0.28
2025-03-08 23:00:00,0.199,0.2,0.1988,0.1992,47564.8,1741478399999,9476.09269,85,13083.6,2607.0342,0,0.28
2025-03-09 00:00:00,0.1991,0.2018,0.1989,0.1995,617137.7,1741481999999,123926.70135,809,336916.5,67683.54526,0,0.27
2025-03-09 01:00:00,0.1994,0.2001,0.198,0.1984,51301.4,1741485599999,10223.16417,103,16147.5,3219.48064,0,0.27
2025-03-09 02:00:00,0.1982,0.1983,0.197,0.1971,100920.1,1741489199999,19945.03555,154,55650.4,10997.44913,0,0.27
2025-03-09 03:00:00,0.1971,0.1975,0.1968,0.197,77008.3,1741492799999,15175.65012,89,30079.7,5930.04419,0,0.27
2025-03-09 04:00:00,0.1973,0.1977,0.197,0.1975,22355.7,1741496399999,4408.3001,45,5599.2,1104.74495,0,0.27
2025-03-09 05:00:00,0.1975,0.1981,0.1966,0.1966,58231.5,1741499999999,11490.52528,94,19567.0,3863.7852,0,0.27
2025-03-09 06:00:00,0.1967,0.1967,0.1951,0.1957,165239.1,1741503599999,32336.42537,234,65699.7,12857.52326,0,0.27
2025-03-09 07:00:00,0.1956,0.1977,0.1955,0.1968,51973.5,1741507199999,10243.19799,125,30336.2,5985.88378,0,0.27
2025-03-09 08:00:00,0.1969,0.1969,0.1953,0.1953,97396.3,1741510799999,19102.71633,187,36992.9,7265.31958,0,0.27
2025-03-09 09:00:00,0.1955,0.196,0.1946,0.1946,57529.6,1741514399999,11243.13781,141,23895.3,4669.51271,0,0.27
2025-03-09 10:00:00,0.1948,0.1956,0.1923,0.1928,190168.8,1741517999999,36855.53736,296,69315.6,13420.67702,0,0.27
2025-03-09 11:00:00,0.1926,0.1935,0.1921,0.1928,96690.2,1741521599999,18636.54356,188,41967.7,8094.98145,0,0.27
2025-03-09 12:00:00,0.1926,0.1943,0.1912,0.1941,474189.6,1741525199999,91670.37131,469,383007.5,74094.93735,0,0.27
2025-03-09 13:00:00,0.1941,0.1944,0.1913,0.1913,133099.7,1741528799999,25775.98434,300,55005.0,10645.44603,0,0.27
2025-03-09 14:00:00,0.1912,0.1922,0.1901,0.191,109547.3,1741532399999,20961.59874,227,40699.3,7792.77188,0,0.27
2025-03-09 15:00:00,0.1912,0.1918,0.1884,0.1889,196366.5,1741535999999,37296.19019,494,78825.5,14972.13243,0,0.27
2025-03-09 16:00:00,0.189,0.1905,0.1847,0.1849,307614.0,1741539599999,57512.18097,634,127119.4,23822.43234,0,0.27
2025-03-09 17:00:00,0.1849,0.1852,0.182,0.1823,227098.6,1741543199999,41797.01552,673,118833.9,21882.33941,0,0.27
2025-03-09 18:00:00,0.1826,0.184,0.1804,0.1824,447082.2,1741546799999,81291.71319,940,239691.4,43617.1872,0,0.27
2025-03-09 19:00:00,0.1825,0.1847,0.182,0.1839,159163.9,1741550399999,29168.24989,311,89586.3,16429.8207,0,0.27
2025-03-09 20:00:00,0.1839,0.1856,0.1835,0.1839,136567.2,1741553999999,25193.88384,224,85338.8,15739.53114,0,0.27
2025-03-09 21:00:00,0.1837,0.1837,0.1807,0.1807,242450.4,1741557599999,44167.86014,298,88549.8,16141.38875,0,0.27
2025-03-09 22:00:00,0.1807,0.1822,0.1798,0.181,676264.0,1741561199999,122345.53788,1098,294390.9,53293.84234,0,0.27
2025-03-09 23:00:00,0.181,0.1821,0.179,0.1807,255717.6,1741564799999,46147.67354,435,91987.0,16618.0143,0,0.27
2025-03-10 00:00:00,0.1809,0.1847,0.1787,0.184,368855.7,1741568399999,67064.1424,876,272474.8,49581.10063,0,0.2
2025-03-10 01:00:00,0.184,0.1852,0.1829,0.1835,145039.9,1741571999999,26692.89055,197,101789.6,18729.19951,0,0.2
2025-03-10 02:00:00,0.1838,0.1861,0.183,0.1845,194011.1,1741575599999,35793.76151,217,89883.5,16612.47945,0,0.2
2025-03-10 03:00:00,0.1844,0.1857,0.184,0.1848,80999.4,1741579199999,14960.94455,102,36708.2,6783.63334,0,0.2
2025-03-10 04:00:00,0.1845,0.187,0.1844,0.187,71071.5,1741582799999,13228.42464,121,57140.1,10635.01118,0,0.2
2025-03-10 05:00:00,0.1869,0.1873,0.186,0.1867,52043.4,1741586399999,9717.26346,152,24332.5,4546.07383,0,0.2
2025-03-10 06:00:00,0.1866,0.1869,0.1856,0.1864,57031.2,1741589999999,10622.94669,62,21122.3,3936.73195,0,0.2
2025-03-10 07:00:00,0.1868,0.1875,0.1864,0.1869,17696.3,1741593599999,3308.2529,68,9001.6,1684.30489,0,0.2
2025-03-10 08:00:00,0.1873,0.1873,0.1845,0.1858,71474.0,1741597199999,13274.03118,89,40730.1,7555.65716,0,0.2
2025-03-10 09:00:00,0.1857,0.1935,0.1856,0.189,351184.5,1741600799999,66993.9437,676,159953.2,30531.85775,0,0.2
2025-03-10 10:00:00,0.1891,0.1897,0.188,0.189,74090.5,1741604399999,13992.23097,144,34567.0,6530.5277,0,0.2
2025-03-10 11:00:00,0.1895,0.1921,0.1883,0.1915,118081.4,1741607999999,22402.13584,181,75260.9,14292.36049,0,0.2
2025-03-10 12:00:00,0.1917,0.1938,0.1912,0.1936,423966.3,1741611599999,81863.56313,378,305586.0,59034.73348,0,0.2
2025-03-10 13:00:00,0.1934,0.1937,0.1901,0.1903,236272.9,1741615199999,45231.75214,278,108614.6,20758.01758,0,0.2
2025-03-10 14:00:00,0.19,0.19,0.1834,0.1847,705380.3,1741618799999,130975.08438,1076,332827.1,61737.60141,0,0.2
2025-03-10 15:00:00,0.1842,0.1886,0.1842,0.1868,602386.8,1741622399999,112555.07178,584,371845.1,69507.04314,0,0.2
2025-03-10 16:00:00,0.1867,0.1879,0.1838,0.1844,229292.6,1741625999999,42537.59405,277,130591.6,24240.01857,0,0.2
2025-03-10 17:00:00,0.1848,0.1848,0.1789,0.1797,514356.9,1741629599999,93340.16551,656,244682.9,44372.48377,0,0.2
2025-03-10 18:00:00,0.1792,0.1816,0.1717,0.1721,488851.3,1741633199999,86489.71546,690,210029.6,37237.46534,0,0.2
2025-03-10 19:00:00,0.1721,0.179,0.1713,0.1786,588892.8,1741636799999,103113.18853,590,309793.2,54430.26667,0,0.2
2025-03-10 20:00:00,0.1781,0.1787,0.1757,0.1782,226110.6,1741640399999,40110.85669,273,88822.9,15758.38839,0,0.2
2025-03-10 21:00:00,0.1776,0.1799,0.177,0.178,233935.3,1741643999999,41730.60376,292,118392.6,21128.08605,0,0.2
2025-03-10 22:00:00,0.178,0.1785,0.1759,0.1765,159336.9,1741647599999,28189.70846,213,65829.8,11647.36802,0,0.2
2025-03-10 23:00:00,0.1765,0.1775,0.1744,0.1745,176717.9,1741651199999,31107.71205,203,70755.8,12461.3609,0,0.2
2025-03-11 00:00:00,0.1746,0.1767,0.1645,0.1689,1603200.2,1741654799999,270643.48331,2127,796361.0,134118.93591,0,0.24
2025-03-11 01:00:00,0.1686,0.1749,0.1654,0.1749,1077678.4,1741658399999,181594.91903,1335,643220.0,108378.16771,0,0.24
2025-03-11 02:00:00,0.1749,0.1766,0.1745,0.176,321441.9,1741661999999,56418.77235,376,183178.3,32167.97401,0,0.24
2025-03-11 03:00:00,0.1758,0.1779,0.1754,0.1756,269779.5,1741665599999,47668.77596,234,136426.5,24114.1739,0,0.24
2025-03-11 04:00:00,0.1755,0.1781,0.1752,0.1768,68619.0,1741669199999,12117.70775,115,49017.1,8655.91648,0,0.24
2025-03-11 05:00:00,0.1769,0.1804,0.1766,0.1781,755980.7,1741672799999,134956.92528,408,584782.9,104330.1666,0,0.24
2025-03-11 06:00:00,0.1782,0.1785,0.1759,0.1761,1383020.1,1741676399999,245556.97782,804,1007320.8,178920.10865,0,0.24
2025-03-11 07:00:00,0.1762,0.1781,0.1762,0.1777,128101.5,1741679999999,22689.98055,172,74988.7,13283.49724,0,0.24
2025-03-11 08:00:00,0.1774,0.1788,0.177,0.178,219282.6,1741683599999,38981.23346,276,145844.9,25926.19672,0,0.24
