open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-03-11 09:00:00,0.1779,0.1801,0.1777,0.1793,697869.1,1741687199999,124987.60368,620,548053.1,98140.95107,0,0.24
2025-03-11 10:00:00,0.1791,0.1811,0.179,0.1805,720301.5,1741690799999,129823.59624,861,502925.5,90611.5069,0,0.24
2025-03-11 11:00:00,0.1803,0.181,0.1789,0.1799,157950.1,1741694399999,28440.05139,209,100880.5,18177.12413,0,0.24
2025-03-11 12:00:00,0.1801,0.1803,0.1782,0.1785,95441.3,1741697999999,17102.91888,128,31170.4,5585.70482,0,0.24
2025-03-11 13:00:00,0.1784,0.1842,0.177,0.1809,736439.0,1741701599999,133690.15338,955,384188.9,69581.20324,0,0.24
2025-03-11 14:00:00,0.1806,0.1815,0.1746,0.176,536934.8,1741705199999,95898.20764,476,201639.3,36038.88321,0,0.24
2025-03-11 15:00:00,0.1758,0.1817,0.1758,0.1812,281112.0,1741708799999,50496.71409,493,145968.3,26248.79571,0,0.24
2025-03-11 16:00:00,0.1808,0.1838,0.1802,0.1816,219381.3,1741712399999,39962.50619,569,133918.6,24376.22983,0,0.24
2025-03-11 17:00:00,0.1818,0.1822,0.179,0.1796,210649.9,1741715999999,37954.42008,509,98316.2,17710.97146,0,0.24
2025-03-11 18:00:00,0.1798,0.1874,0.1798,0.1861,419103.4,1741719599999,77098.27996,1086,225200.0,41267.53566,0,0.24
2025-03-11 19:00:00,0.1861,0.1873,0.1859,0.1871,191250.2,1741723199999,35711.80069,281,92343.2,17248.77543,0,0.24
2025-03-11 20:00:00,0.1868,0.1873,0.186,0.1861,195615.1,1741726799999,36528.37812,179,97422.0,18201.90652,0,0.24
2025-03-11 21:00:00,0.1862,0.1872,0.1857,0.1862,178046.8,1741730399999,33204.52717,137,103687.5,19359.36624,0,0.24
2025-03-11 22:00:00,0.1865,0.1875,0.1863,0.1872,130948.2,1741733999999,24478.8874,130,37693.8,7043.73673,0,0.24
2025-03-11 23:00:00,0.1873,0.1873,0.1841,0.1845,159485.9,1741737599999,29540.50675,190,90698.5,16781.88502,0,0.24
2025-03-12 00:00:00,0.185,0.1853,0.1832,0.1839,181135.5,1741741199999,33345.61312,217,88284.0,16250.60416,0,0.34
2025-03-12 01:00:00,0.1839,0.1875,0.1839,0.1863,114965.5,1741744799999,21348.55277,148,82104.3,15250.63313,0,0.34
2025-03-12 02:00:00,0.1863,0.1863,0.1834,0.1835,66571.9,1741748399999,12324.70703,131,34562.7,6402.27988,0,0.34
2025-03-12 03:00:00,0.1837,0.1842,0.1805,0.1805,106180.0,1741751999999,19345.56621,240,46197.4,8429.6305,0,0.34
2025-03-12 04:00:00,0.1805,0.1814,0.1796,0.1812,144053.6,1741755599999,26009.51401,180,53125.7,9592.00145,0,0.34
2025-03-12 05:00:00,0.1811,0.1831,0.1807,0.1827,174861.7,1741759199999,31809.05219,180,70363.5,12793.95331,0,0.34
2025-03-12 06:00:00,0.1825,0.1829,0.1813,0.1827,81368.8,1741762799999,14802.51824,145,36125.9,6579.00094,0,0.34
2025-03-12 07:00:00,0.1827,0.1866,0.1825,0.186,264724.7,1741766399999,48986.37805,458,126077.0,23332.60834,0,0.34
2025-03-12 08:00:00,0.1862,0.1888,0.1843,0.1879,460318.1,1741769999999,85688.75622,553,177210.1,32984.09658,0,0.34
2025-03-12 09:00:00,0.188,0.1895,0.1859,0.1873,424846.7,1741773599999,79527.47763,527,154433.0,28915.25268,0,0.34
2025-03-12 10:00:00,0.1872,0.1878,0.1864,0.1873,55840.1,1741777199999,10453.544,111,32836.1,6150.27766,0,0.34
2025-03-12 11:00:00,0.1874,0.189,0.1874,0.189,126597.8,1741780799999,23788.00497,216,60693.7,11415.44982,0,0.34
2025-03-12 12:00:00,0.1893,0.1942,0.1883,0.1913,705721.7,1741784399999,135374.80411,1074,400802.7,76790.65168,0,0.34
2025-03-12 13:00:00,0.1913,0.1913,0.1878,0.1882,374038.5,1741787999999,71003.69479,643,198038.3,37586.63391,0,0.34
2025-03-12 14:00:00,0.1883,0.1887,0.1861,0.1862,234503.6,1741791599999,43866.23501,408,122739.7,22961.18321,0,0.34
2025-03-12 15:00:00,0.1862,0.1866,0.1841,0.1864,246737.7,1741795199999,45762.61587,462,97840.4,18148.96418,0,0.34
2025-03-12 16:00:00,0.1862,0.1895,0.1861,0.1885,190931.4,1741798799999,35846.51173,375,85931.1,16140.3331,0,0.34
2025-03-12 17:00:00,0.1885,0.1902,0.1881,0.1881,134370.5,1741802399999,25439.57138,233,78777.1,14912.33851,0,0.34
2025-03-12 18:00:00,0.1883,0.1902,0.1882,0.1896,38429.3,1741805999999,7283.48786,76,20909.7,3963.87762,0,0.34
2025-03-12 19:00:00,0.1896,0.1899,0.1883,0.1895,46245.8,1741809599999,8749.47396,90,18140.0,3433.35625,0,0.34
2025-03-12 20:00:00,0.1891,0.1902,0.1889,0.1898,71196.4,1741813199999,13490.12084,104,47582.1,9015.58774,0,0.34
2025-03-12 21:00:00,0.1899,0.1908,0.189,0.1895,53590.6,1741816799999,10172.59326,105,19487.6,3705.89936,0,0.34
2025-03-12 22:00:00,0.1896,0.1909,0.1896,0.1906,17230.0,1741820399999,3276.58799,61,10012.1,1903.63904,0,0.34
2025-03-12 23:00:00,0.1906,0.1913,0.1898,0.191,106589.9,1741823999999,20331.07107,112,23629.5,4504.80315,0,0.34
2025-03-13 00:00:00,0.1911,0.1918,0.1899,0.1901,89987.7,1741827599999,17196.10625,169,35336.3,6754.25145,0,0.45
2025-03-13 01:00:00,0.1899,0.1909,0.1885,0.1896,235159.9,1741831199999,44546.74451,287,119642.6,22688.08085,0,0.45
2025-03-13 02:00:00,0.1894,0.1903,0.1882,0.1885,43723.3,1741834799999,8275.52362,94,25467.2,4817.52577,0,0.45
2025-03-13 03:00:00,0.1887,0.1898,0.1879,0.1886,50219.0,1741838399999,9478.0103,83,24963.1,4715.24252,0,0.45
2025-03-13 04:00:00,0.1885,0.189,0.1875,0.1878,141917.1,1741841999999,26737.52781,107,27008.7,5088.74171,0,0.45
2025-03-13 05:00:00,0.188,0.1897,0.188,0.1884,82693.4,1741845599999,15615.44348,141,60125.5,11360.89229,0,0.45
2025-03-13 06:00:00,0.1884,0.1884,0.1874,0.1876,184998.9,1741849199999,34752.10289,123,70106.6,13169.47326,0,0.45
2025-03-13 07:00:00,0.1877,0.1889,0.187,0.188,139295.0,1741852799999,26212.59174,136,22031.8,4145.08161,0,0.45
2025-03-13 08:00:00,0.1882,0.1902,0.1875,0.1901,489797.1,1741856399999,92632.01464,529,279930.9,52967.64554,0,0.45
2025-03-13 09:00:00,0.19,0.1952,0.1899,0.1948,1022439.5,1741859999999,196926.76828,1180,725120.0,139697.53508,0,0.45
2025-03-13 10:00:00,0.1947,0.1966,0.1937,0.1946,1396017.8,1741863599999,272689.62437,1070,980488.7,191558.25357,0,0.45
2025-03-13 11:00:00,0.1947,0.1951,0.1925,0.1937,437810.4,1741867199999,84798.68066,413,173556.7,33634.27542,0,0.45
2025-03-13 12:00:00,0.1939,0.197,0.1923,0.1925,702513.1,1741870799999,136641.41441,1082,351440.8,68405.61499,0,0.45
2025-03-13 13:00:00,0.193,0.1961,0.1915,0.1916,976394.7,1741874399999,189524.11442,1126,524605.5,101833.49829,0,0.45
2025-03-13 14:00:00,0.1912,0.1947,0.191,0.1934,245186.7,1741877999999,47319.2443,465,173602.3,33479.45071,0,0.45
2025-03-13 15:00:00,0.1935,0.1952,0.193,0.1939,565220.9,1741881599999,109767.63639,791,317564.8,61676.82419,0,0.45
2025-03-13 16:00:00,0.1939,0.1941,0.189,0.1901,791929.9,1741885199999,150923.85824,745,335705.7,63958.62802,0,0.45
2025-03-13 17:00:00,0.1903,0.1905,0.1864,0.1866,221608.8,1741888799999,41695.91791,265,83912.0,15801.76998,0,0.45
2025-03-13 18:00:00,0.1865,0.1895,0.1865,0.1889,232250.7,1741892399999,43739.895,250,169260.2,31876.65602,0,0.45
2025-03-13 19:00:00,0.1889,0.1891,0.1874,0.1876,357696.7,1741895999999,67325.94166,370,110497.1,20799.78134,0,0.45
2025-03-13 20:00:00,0.1878,0.1891,0.1868,0.1874,395968.5,1741899599999,74467.93346,498,265070.3,49871.81145,0,0.45
2025-03-13 21:00:00,0.1874,0.1889,0.1874,0.1888,121697.6,1741903199999,22918.87009,143,76247.9,14367.32702,0,0.45
2025-03-13 22:00:00,0.189,0.1925,0.189,0.1923,469426.8,1741906799999,89505.43927,423,155052.2,29629.24063,0,0.45
2025-03-13 23:00:00,0.1922,0.1933,0.192,0.1925,313331.7,1741910399999,60373.36244,835,214040.5,41257.92614,0,0.45
2025-03-14 00:00:00,0.1927,0.1946,0.1919,0.194,209682.2,1741913999999,40543.14275,335,136504.0,26384.59555,0,0.27
2025-03-14 01:00:00,0.194,0.1948,0.1926,0.1938,139772.4,1741917599999,27050.38901,287,46184.2,8944.14953,0,0.27
2025-03-14 02:00:00,0.1938,0.1955,0.1936,0.1954,86114.9,1741921199999,16771.41274,283,63447.8,12355.04792,0,0.27
2025-03-14 03:00:00,0.1954,0.1954,0.194,0.1951,100177.7,1741924799999,19507.75434,234,42835.6,8341.81912,0,0.27
2025-03-14 04:00:00,0.1952,0.1952,0.1936,0.1938,62256.7,1741928399999,12107.9668,96,32206.2,6262.19216,0,0.27
2025-03-14 05:00:00,0.1938,0.1942,0.1931,0.1938,95318.5,1741931999999,18457.51041,146,52347.0,10141.7045,0,0.27
2025-03-14 06:00:00,0.1937,0.1939,0.1932,0.1935,109231.5,1741935599999,21130.2828,173,54102.3,10467.64367,0,0.27
2025-03-14 07:00:00,0.1935,0.194,0.1928,0.1934,174480.7,1741939199999,33730.56788,463,103680.2,20035.88365,0,0.27
2025-03-14 08:00:00,0.1933,0.1954,0.1927,0.1937,348472.8,1741942799999,67617.7497,560,181133.5,35181.61,0,0.27
2025-03-14 09:00:00,0.1937,0.1948,0.1934,0.1944,156062.9,1741946399999,30286.02868,195,111611.3,21663.23848,0,0.27
2025-03-14 10:00:00,0.1943,0.1948,0.1934,0.194,135516.8,1741949999999,26340.02801,189,55435.0,10776.33387,0,0.27
2025-03-14 11:00:00,0.1941,0.1952,0.1938,0.1948,91377.7,1741953599999,17776.76035,129,52521.8,10222.07876,0,0.27
2025-03-14 12:00:00,0.1948,0.1953,0.1936,0.1945,128481.3,1741957199999,24987.21383,158,69278.2,13475.80346,0,0.27
2025-03-14 13:00:00,0.1947,0.1958,0.1938,0.195,143968.7,1741960799999,28001.66623,205,40516.8,7889.47009,0,0.27
2025-03-14 14:00:00,0.195,0.1968,0.1936,0.1957,500520.8,1741964399999,97755.21134,776,300210.3,58625.43562,0,0.27
2025-03-14 15:00:00,0.196,0.1992,0.196,0.1976,309792.6,1741967999999,61347.6411,466,168056.4,33307.06923,0,0.27
2025-03-14 16:00:00,0.1975,0.199,0.1968,0.1987,163662.8,1741971599999,32427.83346,219,100035.7,19835.86608,0,0.27
2025-03-14 17:00:00,0.1988,0.1989,0.1972,0.1972,64846.2,1741975199999,12832.72174,95,25478.1,5040.20816,0,0.27
2025-03-14 18:00:00,0.1977,0.2009,0.1977,0.1996,282089.7,1741978799999,56246.00269,456,164660.9,32844.28593,0,0.27
2025-03-14 19:00:00,0.1995,0.2004,0.1989,0.1997,96748.8,1741982399999,19314.86975,173,37496.5,7483.50481,0,0.27
2025-03-14 20:00:00,0.1996,0.1996,0.1983,0.1989,140677.9,1741985999999,27980.18324,220,64456.7,12811.58933,0,0.27
2025-03-14 21:00:00,0.1987,0.2,0.1979,0.1996,200248.1,1741989599999,39814.16143,299,108790.8,21635.56985,0,0.27
2025-03-14 22:00:00,0.1995,0.2005,0.1994,0.2003,48364.5,1741993199999,9668.24014,81,21789.2,4357.94511,0,0.27
2025-03-14 23:00:00,0.2002,0.2002,0.1969,0.1976,195024.7,1741996799999,38574.86624,383,99339.6,19639.29999,0,0.27
2025-03-15 00:00:00,0.1977,0.1996,0.1973,0.1989,283210.7,1742000399999,56229.78495,430,135319.1,26862.45747,0,0.46
2025-03-15 01:00:00,0.1987,0.199,0.1971,0.1976,100288.6,1742003999999,19875.90607,173,53629.4,10632.26055,0,0.46
2025-03-15 02:00:00,0.1977,0.1984,0.1969,0.1983,97585.2,1742007599999,19276.1824,160,60249.4,11910.45419,0,0.46
2025-03-15 03:00:00,0.1982,0.2,0.198,0.2,109614.7,1742011199999,21836.4803,213,63272.8,12616.66364,0,0.46
2025-03-15 04:00:00,0.2,0.2007,0.199,0.2005,67053.3,1742014799999,13408.28704,152,44720.1,8947.24549,0,0.46
2025-03-15 05:00:00,0.2003,0.2004,0.1994,0.1999,54799.5,1742018399999,10948.6616,118,18638.7,3725.28511,0,0.46
2025-03-15 06:00:00,0.1997,0.2,0.1992,0.1995,66422.4,1742021999999,13250.99988,134,26105.0,5209.89013,0,0.46
2025-03-15 07:00:00,0.1993,0.2,0.1983,0.1999,130342.8,1742025599999,25941.42226,179,63193.7,12588.01403,0,0.46
2025-03-15 08:00:00,0.1998,0.1999,0.1991,0.1997,203452.5,1742029199999,40586.37264,367,107748.1,21491.31913,0,0.46
2025-03-15 09:00:00,0.1996,0.1996,0.1984,0.199,120273.8,1742032799999,23930.94326,213,79998.7,15918.48535,0,0.46
2025-03-15 10:00:00,0.1989,0.1989,0.1974,0.198,114986.4,1742036399999,22782.94937,190,53276.6,10546.60879,0,0.46
2025-03-15 11:00:00,0.198,0.1991,0.1974,0.1991,122350.5,1742039999999,24266.93368,164,84163.3,16692.62853,0,0.46
2025-03-15 12:00:00,0.199,0.1997,0.1988,0.1993,99276.4,1742043599999,19762.61751,127,45905.5,9137.91265,0,0.46
2025-03-15 13:00:00,0.1992,0.2,0.1991,0.1993,82573.9,1742047199999,16473.85804,168,49602.3,9895.07069,0,0.46
2025-03-15 14:00:00,0.1994,0.1994,0.1977,0.1988,135822.2,1742050799999,26967.82208,179,81636.7,16223.03715,0,0.46
2025-03-15 15:00:00,0.1987,0.1992,0.1985,0.1992,111846.4,1742054399999,22253.10391,143,55289.4,10999.32089,0,0.46
2025-03-15 16:00:00,0.1992,0.2007,0.1984,0.2001,144823.7,1742057999999,28858.24234,173,85264.9,17006.47571,0,0.46
2025-03-15 17:00:00,0.1998,0.2009,0.1998,0.2002,36575.0,1742061599999,7325.84424,83,13331.6,2671.41003,0,0.46
2025-03-15 18:00:00,0.2005,0.2022,0.1995,0.1998,415449.4,1742065199999,83498.17709,516,196104.3,39455.10106,0,0.46
2025-03-15 19:00:00,0.1998,0.1999,0.1985,0.1997,107298.7,1742068799999,21368.39886,182,40054.1,7980.87891,0,0.46
2025-03-15 20:00:00,0.1997,0.2004,0.1997,0.2004,65772.4,1742072399999,13155.7122,133,41388.3,8278.11615,0,0.46
2025-03-15 21:00:00,0.2002,0.2008,0.1999,0.2005,89387.5,1742075999999,17909.76845,121,53130.3,10653.03813,0,0.46
2025-03-15 22:00:00,0.2006,0.2008,0.1999,0.1999,41894.9,1742079599999,8386.67651,77,21922.5,4387.18775,0,0.46
2025-03-15 23:00:00,0.2001,0.2003,0.1994,0.1995,69890.3,1742083199999,13956.66986,119,28771.5,5743.2378,0,0.46
2025-03-16 00:00:00,0.1995,0.2001,0.1992,0.1992,95156.7,1742086799999,19003.83918,165,46270.1,9239.07708,0,0.3
2025-03-16 01:00:00,0.1993,0.1994,0.1982,0.1986,77210.8,1742090399999,15333.0665,82,17583.9,3497.20842,0,0.3
2025-03-16 02:00:00,0.1982,0.1986,0.1971,0.1975,157167.2,1742093999999,31094.88234,210,84369.0,16689.28447,0,0.3
2025-03-16 03:00:00,0.1976,0.199,0.1975,0.1989,62565.7,1742097599999,12403.3531,154,34882.1,6916.83426,0,0.3
2025-03-16 04:00:00,0.1987,0.1999,0.1985,0.1999,79916.1,1742101199999,15898.19319,107,49777.9,9895.85836,0,0.3
2025-03-16 05:00:00,0.2,0.2006,0.1994,0.2005,128056.2,1742104799999,25623.04855,250,66873.8,13381.53432,0,0.3
2025-03-16 06:00:00,0.2007,0.2011,0.2004,0.2007,123205.5,1742108399999,24731.00209,208,55811.3,11203.73089,0,0.3
2025-03-16 07:00:00,0.2006,0.2006,0.1996,0.1999,77645.5,1742111999999,15540.17639,234,25358.0,5074.65497,0,0.3
2025-03-16 08:00:00,0.2,0.2,0.1985,0.1993,162235.7,1742115599999,32317.87375,290,48111.1,9600.19798,0,0.3
2025-03-16 09:00:00,0.1991,0.1992,0.1971,0.1979,65201.9,1742119199999,12910.09597,167,29194.4,5778.28498,0,0.3
2025-03-16 10:00:00,0.1975,0.1978,0.1964,0.197,144537.9,1742122799999,28484.00106,280,78717.0,15509.19218,0,0.3
2025-03-16 11:00:00,0.197,0.197,0.193,0.1933,441405.1,1742126399999,86240.25666,498,207723.5,40570.95062,0,0.3
2025-03-16 12:00:00,0.1932,0.1953,0.1932,0.1938,463756.4,1742129999999,90042.64379,761,173737.2,33750.67943,0,0.3
2025-03-16 13:00:00,0.1936,0.1949,0.1912,0.1915,223017.8,1742133599999,42987.17125,231,75844.6,14680.5378,0,0.3
2025-03-16 14:00:00,0.1916,0.1934,0.1914,0.1934,75183.4,1742137199999,14469.73964,174,30422.2,5860.72829,0,0.3
2025-03-16 15:00:00,0.1933,0.1941,0.1919,0.193,45737.4,1742140799999,8833.29234,89,19641.1,3793.57184,0,0.3
2025-03-16 16:00:00,0.1927,0.1971,0.1927,0.1955,256330.4,1742144399999,50172.28152,378,143425.6,28042.30811,0,0.3
2025-03-16 17:00:00,0.1954,0.196,0.1942,0.1951,69337.8,1742147999999,13530.70787,95,41927.9,8174.8485,0,0.3
2025-03-16 18:00:00,0.1952,0.1953,0.1932,0.1935,108764.6,1742151599999,21122.56754,134,58559.5,11378.93474,0,0.3
2025-03-16 19:00:00,0.1936,0.1937,0.1909,0.1915,308384.9,1742155199999,59088.88652,225,226740.4,43431.06418,0,0.3
2025-03-16 20:00:00,0.1917,0.1929,0.1916,0.1927,85148.5,1742158799999,16372.59906,109,56442.9,10853.04613,0,0.3
2025-03-16 21:00:00,0.1929,0.1932,0.1919,0.1921,58524.8,1742162399999,11267.38177,99,21408.5,4116.17685,0,0.3
2025-03-16 22:00:00,0.1929,0.1929,0.1909,0.1909,94773.6,1742165999999,18168.04207,171,45722.5,8758.84328,0,0.3
2025-03-16 23:00:00,0.1913,0.1919,0.1905,0.1914,140075.9,1742169599999,26794.47616,194,75041.9,14352.54049,0,0.3
2025-03-17 00:00:00,0.1913,0.1937,0.1912,0.1936,96393.3,1742173199999,18505.15329,148,38592.2,7415.21993,0,0.32
2025-03-17 01:00:00,0.1935,0.1955,0.1935,0.1952,83404.4,1742176799999,16207.57812,169,33938.5,6596.5185,0,0.32
2025-03-17 02:00:00,0.1952,0.1971,0.1946,0.1965,117728.1,1742180399999,23095.06952,257,68764.1,13502.89758,0,0.32
2025-03-17 03:00:00,0.1967,0.198,0.1961,0.1977,68875.4,1742183999999,13580.50721,145,42820.0,8436.75294,0,0.32
2025-03-17 04:00:00,0.1972,0.1978,0.1968,0.1976,153246.6,1742187599999,30235.25433,216,55847.9,11025.90423,0,0.32
2025-03-17 05:00:00,0.1975,0.1979,0.1967,0.1969,154891.7,1742191199999,30538.34572,226,47361.4,9339.67527,0,0.32
2025-03-17 06:00:00,0.1968,0.1981,0.1958,0.1963,163433.6,1742194799999,32192.01484,238,96544.7,19026.87452,0,0.32
2025-03-17 07:00:00,0.1962,0.1985,0.1962,0.198,121279.5,1742198399999,23989.35448,202,79115.9,15640.14967,0,0.32
2025-03-17 08:00:00,0.1983,0.1992,0.1971,0.1992,56997.8,1742201999999,11302.25408,98,29088.6,5773.93197,0,0.32
2025-03-17 09:00:00,0.1991,0.2005,0.1987,0.1999,151475.7,1742205599999,30297.78765,220,80222.5,16041.23301,0,0.32
2025-03-17 10:00:00,0.2001,0.2007,0.1994,0.2005,201959.1,1742209199999,40425.61694,192,182511.8,36538.45474,0,0.32
2025-03-17 11:00:00,0.2005,0.2008,0.1995,0.1997,126048.7,1742212799999,25233.25959,146,89154.2,17852.72486,0,0.32
2025-03-17 12:00:00,0.1996,0.203,0.1993,0.1995,661954.9,1742216399999,132826.98994,816,266313.9,53413.52569,0,0.32
2025-03-17 13:00:00,0.1996,0.2005,0.1987,0.1994,131908.7,1742219999999,26316.88813,184,73727.3,14712.97614,0,0.32
2025-03-17 14:00:00,0.1994,0.2012,0.198,0.1997,258256.6,1742223599999,51517.70753,376,113520.3,22643.30062,0,0.32
2025-03-17 15:00:00,0.2,0.2005,0.199,0.2,172775.0,1742227199999,34544.84224,296,60540.0,12102.39158,0,0.32
2025-03-17 16:00:00,0.2002,0.2008,0.1991,0.1996,89990.4,1742230799999,17992.07745,178,31345.0,6265.71433,0,0.32
2025-03-17 17:00:00,0.1995,0.2028,0.1995,0.202,178827.1,1742234399999,36051.06587,230,79835.7,16071.47466,0,0.32
2025-03-17 18:00:00,0.202,0.203,0.2016,0.2028,127932.9,1742237999999,25901.25429,221,59188.1,11986.71428,0,0.32
2025-03-17 19:00:00,0.2029,0.2036,0.2017,0.2017,73510.3,1742241599999,14883.6938,126,54527.9,11043.77602,0,0.32
2025-03-17 20:00:00,0.2017,0.2033,0.2015,0.2027,112133.0,1742245199999,22688.64597,158,29601.0,5993.40483,0,0.32
2025-03-17 21:00:00,0.2027,0.2037,0.2022,0.2037,103366.8,1742248799999,20973.37046,239,31974.9,6486.66867,0,0.32
2025-03-17 22:00:00,0.2038,0.2039,0.2028,0.2029,79316.8,1742252399999,16121.17214,140,17460.8,3552.22849,0,0.32
2025-03-17 23:00:00,0.2026,0.2028,0.2019,0.2024,67537.4,1742255999999,13660.43885,130,33437.0,6762.35018,0,0.32
2025-03-18 00:00:00,0.2022,0.204,0.202,0.2027,857045.7,1742259599999,174028.07346,1148,461304.7,93692.06652,0,0.34
2025-03-18 01:00:00,0.2027,0.2031,0.1993,0.1998,611852.0,1742263199999,122943.56881,1260,114416.2,22953.91151,0,0.34
2025-03-18 02:00:00,0.1997,0.2041,0.1997,0.2022,661802.6,1742266799999,133963.69063,1239,260026.4,52669.06728,0,0.34
2025-03-18 03:00:00,0.2023,0.2036,0.2008,0.2009,226155.7,1742270399999,45780.50143,313,82917.5,16808.24544,0,0.34
2025-03-18 04:00:00,0.2008,0.2069,0.2007,0.2052,595598.5,1742273999999,121979.55689,852,338178.9,69264.88519,0,0.34
2025-03-18 05:00:00,0.2052,0.2084,0.2034,0.2038,2005403.8,1742277599999,414410.74827,2630,1190823.5,246125.16946,0,0.34
2025-03-18 06:00:00,0.2039,0.2049,0.2012,0.2019,582227.9,1742281199999,118249.71972,733,228807.7,46498.11394,0,0.34
2025-03-18 07:00:00,0.2018,0.2032,0.1988,0.1996,889464.3,1742284799999,178725.83638,920,330458.8,66372.66721,0,0.34
2025-03-18 08:00:00,0.1994,0.2018,0.1983,0.2016,318027.0,1742288399999,63480.35389,492,201241.3,40183.12421,0,0.34
2025-03-18 09:00:00,0.2015,0.2028,0.2012,0.2019,188054.8,1742291999999,37997.17585,330,93285.4,18854.111,0,0.34
2025-03-18 10:00:00,0.2018,0.2024,0.2005,0.2022,353274.2,1742295599999,71189.34839,367,221685.8,44688.31385,0,0.34
2025-03-18 11:00:00,0.2022,0.2025,0.2009,0.2013,317599.3,1742299199999,64055.98817,363,121724.0,24558.09949,0,0.34
2025-03-18 12:00:00,0.2012,0.2019,0.2001,0.2009,115634.4,1742302799999,23251.37337,162,63194.7,12721.90733,0,0.34
2025-03-18 13:00:00,0.2009,0.2015,0.1983,0.1988,190241.2,1742306399999,38044.40692,357,66790.6,13329.59092,0,0.34
2025-03-18 14:00:00,0.199,0.2013,0.1985,0.2005,107772.2,1742309999999,21540.41195,238,59432.7,11893.50108,0,0.34
2025-03-18 15:00:00,0.2004,0.2004,0.1978,0.198,89698.3,1742313599999,17849.58674,203,38909.4,7767.6591,0,0.34
2025-03-18 16:00:00,0.1978,0.1988,0.1971,0.1983,61379.2,1742317199999,12148.22636,205,31939.7,6321.87055,0,0.34
2025-03-18 17:00:00,0.1982,0.1985,0.197,0.1973,219155.5,1742320799999,43229.38511,248,60240.1,11894.59025,0,0.34
2025-03-18 18:00:00,0.1973,0.198,0.1961,0.1977,82899.6,1742324399999,16369.96295,178,51323.6,10138.41616,0,0.34
2025-03-18 19:00:00,0.1975,0.1991,0.1972,0.1987,57257.4,1742327999999,11340.01889,117,33557.8,6647.42338,0,0.34
2025-03-18 20:00:00,0.199,0.1995,0.1974,0.1995,44007.0,1742331599999,8731.9955,96,32963.5,6541.37452,0,0.34
2025-03-18 21:00:00,0.1992,0.2011,0.1992,0.2007,41604.8,1742335199999,8341.94928,100,18180.7,3641.11603,0,0.34
2025-03-18 22:00:00,0.2009,0.203,0.2005,0.2028,112360.6,1742338799999,22696.52826,235,66625.3,13455.03654,0,0.34
2025-03-18 23:00:00,0.203,0.2042,0.2028,0.2033,221069.5,1742342399999,44994.99828,411,89004.4,18118.31574,0,0.34
2025-03-19 00:00:00,0.2034,0.2039,0.2021,0.2028,177062.0,1742345999999,35933.99885,236,68402.1,13880.90776,0,0.32
2025-03-19 01:00:00,0.2029,0.2057,0.2029,0.2046,628666.3,1742349599999,128456.63704,777,495518.2,101291.18757,0,0.32
2025-03-19 02:00:00,0.2045,0.2048,0.2021,0.2039,498622.4,1742353199999,101382.80722,567,64717.6,13173.09819,0,0.32
2025-03-19 03:00:00,0.204,0.2045,0.2032,0.2042,26665.2,1742356799999,5435.31866,74,15947.0,3252.39351,0,0.32
2025-03-19 04:00:00,0.2048,0.2048,0.2036,0.2042,20986.4,1742360399999,4283.17989,62,7427.7,1516.90347,0,0.32
2025-03-19 05:00:00,0.204,0.2041,0.2034,0.2037,39578.8,1742363999999,8062.72126,55,4003.2,815.89688,0,0.32
2025-03-19 06:00:00,0.2038,0.205,0.203,0.2043,351972.3,1742367599999,71834.67604,425,217758.3,44419.72893,0,0.32
2025-03-19 07:00:00,0.2045,0.2051,0.2026,0.2031,394589.8,1742371199999,80396.37618,424,165447.5,33723.45757,0,0.32
2025-03-19 08:00:00,0.2032,0.2042,0.2032,0.2033,210737.1,1742374799999,42922.26964,229,104572.5,21317.8686,0,0.32
