open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-03-19 09:00:00,0.2033,0.2042,0.2029,0.2035,53335.6,1742378399999,10846.02109,95,38301.8,7787.56441,0,0.32
2025-03-19 10:00:00,0.2035,0.2073,0.2029,0.2048,377025.6,1742381999999,77328.41966,544,212031.8,43479.74636,0,0.32
2025-03-19 11:00:00,0.205,0.2077,0.2047,0.2068,239105.9,1742385599999,49347.6305,402,143706.8,29675.79559,0,0.32
2025-03-19 12:00:00,0.2067,0.2078,0.2048,0.2058,217091.6,1742389199999,44728.50326,331,119770.4,24696.24583,0,0.32
2025-03-19 13:00:00,0.2059,0.2086,0.2043,0.2066,1527143.9,1742392799999,316283.67016,2050,979983.7,202962.65839,0,0.32
2025-03-19 14:00:00,0.2067,0.2081,0.2044,0.206,1292987.1,1742396399999,266439.27391,1047,274706.5,56686.94914,0,0.32
2025-03-19 15:00:00,0.2058,0.2061,0.2042,0.2053,116358.5,1742399999999,23898.152,210,70542.8,14497.55188,0,0.32
2025-03-19 16:00:00,0.2054,0.2063,0.2049,0.2053,75868.9,1742403599999,15571.55348,125,44494.7,9134.10583,0,0.32
2025-03-19 17:00:00,0.2053,0.2056,0.2026,0.2037,274285.0,1742407199999,55935.46446,363,163297.1,33287.33568,0,0.32
2025-03-19 18:00:00,0.2036,0.2085,0.2028,0.208,606888.2,1742410799999,124555.1204,802,351186.6,72071.64738,0,0.32
2025-03-19 19:00:00,0.2081,0.2093,0.2069,0.2078,173672.3,1742414399999,36096.63109,260,103473.5,21507.25214,0,0.32
2025-03-19 20:00:00,0.208,0.2088,0.2072,0.2076,45682.3,1742417999999,9503.43679,88,10742.7,2238.09949,0,0.32
2025-03-19 21:00:00,0.2081,0.2087,0.2075,0.2075,118161.4,1742421599999,24609.2615,136,48033.6,9994.6679,0,0.32
2025-03-19 22:00:00,0.2079,0.2089,0.2071,0.2084,147102.6,1742425199999,30615.92398,153,103034.9,21441.38904,0,0.32
2025-03-19 23:00:00,0.2084,0.2091,0.2077,0.209,42567.6,1742428799999,8880.01309,96,22942.5,4784.26695,0,0.32
2025-03-20 00:00:00,0.209,0.21,0.2058,0.207,438960.8,1742432399999,91124.76448,581,233701.9,48484.78783,0,0.49
2025-03-20 01:00:00,0.2069,0.2081,0.2065,0.2068,235146.7,1742435999999,48733.29877,326,84125.4,17441.22655,0,0.49
2025-03-20 02:00:00,0.2071,0.2073,0.2062,0.2069,117678.3,1742439599999,24340.9306,146,64225.4,13287.71945,0,0.49
2025-03-20 03:00:00,0.2072,0.2073,0.2064,0.2065,84964.7,1742443199999,17576.36034,128,34529.1,7144.87079,0,0.49
2025-03-20 04:00:00,0.2066,0.2067,0.2056,0.2062,61076.9,1742446799999,12594.53972,93,35529.5,7329.91479,0,0.49
2025-03-20 05:00:00,0.2062,0.2063,0.2049,0.2055,84433.6,1742450399999,17358.05753,131,40977.3,8433.99537,0,0.49
2025-03-20 06:00:00,0.2055,0.2059,0.2048,0.2054,73648.8,1742453999999,15129.75006,92,42199.3,8668.40045,0,0.49
2025-03-20 07:00:00,0.2054,0.2064,0.2054,0.2061,53879.4,1742457599999,11090.03844,117,36108.8,7434.73881,0,0.49
2025-03-20 08:00:00,0.2064,0.2076,0.206,0.2075,93461.6,1742461199999,19342.89366,193,39398.3,8155.90463,0,0.49
2025-03-20 09:00:00,0.2073,0.2073,0.2056,0.2056,65167.6,1742464799999,13445.81854,97,20988.6,4328.97227,0,0.49
2025-03-20 10:00:00,0.2056,0.2058,0.2029,0.2035,333174.9,1742468399999,68093.85863,397,122477.7,25053.93435,0,0.49
2025-03-20 11:00:00,0.2035,0.204,0.2033,0.2034,51126.1,1742471999999,10414.03307,77,28396.4,5783.11011,0,0.49
2025-03-20 12:00:00,0.2033,0.205,0.2029,0.2049,123406.4,1742475599999,25202.08877,164,66373.3,13557.15801,0,0.49
2025-03-20 13:00:00,0.205,0.205,0.2037,0.2041,108015.6,1742479199999,22063.19889,157,66627.0,13608.19353,0,0.49
2025-03-20 14:00:00,0.204,0.2067,0.204,0.2063,159936.0,1742482799999,32868.01329,297,95489.0,19620.50821,0,0.49
2025-03-20 15:00:00,0.2066,0.2066,0.2034,0.2035,140212.6,1742486399999,28688.39737,244,50083.5,10267.0407,0,0.49
2025-03-20 16:00:00,0.2037,0.2048,0.2018,0.2024,210449.0,1742489999999,42741.84278,373,88313.0,17969.35545,0,0.49
2025-03-20 17:00:00,0.2024,0.2042,0.2022,0.2037,75051.0,1742493599999,15245.71234,150,29359.1,5963.29513,0,0.49
2025-03-20 18:00:00,0.2037,0.2049,0.2034,0.2034,77824.7,1742497199999,15871.19705,119,58692.2,11965.98538,0,0.49
2025-03-20 19:00:00,0.2034,0.2045,0.2029,0.2041,43324.6,1742500799999,8824.59292,109,28825.6,5870.66294,0,0.49
2025-03-20 20:00:00,0.2041,0.2052,0.2036,0.2051,42185.3,1742504399999,8625.95427,124,21186.9,4331.22602,0,0.49
2025-03-20 21:00:00,0.2051,0.2064,0.2051,0.2053,99500.1,1742507999999,20450.32723,158,41262.9,8486.83027,0,0.49
2025-03-20 22:00:00,0.2052,0.2056,0.2045,0.2045,30148.6,1742511599999,6186.04821,69,24547.1,5038.40485,0,0.49
2025-03-20 23:00:00,0.2043,0.2045,0.2038,0.2045,22187.0,1742515199999,4530.35885,61,9177.8,1874.47481,0,0.49
2025-03-21 00:00:00,0.2044,0.2054,0.2039,0.204,263081.6,1742518799999,53730.65377,247,72167.2,14741.41701,0,0.31
2025-03-21 01:00:00,0.2037,0.2044,0.2029,0.2044,92075.8,1742522399999,18749.42187,135,51111.6,10405.23544,0,0.31
2025-03-21 02:00:00,0.204,0.2041,0.2033,0.2035,39087.5,1742525999999,7967.73339,80,21777.4,4439.39902,0,0.31
2025-03-21 03:00:00,0.2035,0.2037,0.2028,0.2028,63645.0,1742529599999,12935.21375,110,41113.4,8358.73149,0,0.31
2025-03-21 04:00:00,0.2028,0.2039,0.2026,0.2039,56731.8,1742533199999,11520.96245,85,38341.6,7785.97831,0,0.31
2025-03-21 05:00:00,0.204,0.2043,0.2028,0.2037,121524.0,1742536799999,24726.92559,155,82421.0,16774.9744,0,0.31
2025-03-21 06:00:00,0.2037,0.2038,0.2024,0.2029,76652.9,1742540399999,15578.51688,132,20534.2,4174.35541,0,0.31
2025-03-21 07:00:00,0.2029,0.2031,0.2015,0.2018,156685.4,1742543999999,31646.75417,221,41838.8,8456.19925,0,0.31
2025-03-21 08:00:00,0.2018,0.2022,0.2001,0.201,199872.0,1742547599999,40172.00113,280,97677.1,19631.69181,0,0.31
2025-03-21 09:00:00,0.201,0.2013,0.1997,0.1998,137581.9,1742551199999,27571.82648,190,70210.6,14086.25448,0,0.31
2025-03-21 10:00:00,0.1998,0.1999,0.198,0.1991,160104.0,1742554799999,31851.30449,264,86136.7,17143.26442,0,0.31
2025-03-21 11:00:00,0.1989,0.1995,0.1983,0.1992,55556.0,1742558399999,11041.78924,124,23640.8,4703.07703,0,0.31
2025-03-21 12:00:00,0.1992,0.2005,0.1985,0.1986,228225.7,1742561999999,45515.60663,317,132519.2,26434.51788,0,0.31
2025-03-21 13:00:00,0.1986,0.201,0.1986,0.2006,111748.3,1742565599999,22309.88992,201,68596.9,13695.64305,0,0.31
2025-03-21 14:00:00,0.2007,0.2016,0.1995,0.2011,63511.5,1742569199999,12739.84144,136,15051.6,3017.66511,0,0.31
2025-03-21 15:00:00,0.2013,0.2013,0.1998,0.1998,56171.4,1742572799999,11256.55058,122,17682.9,3545.58869,0,0.31
2025-03-21 16:00:00,0.1999,0.201,0.1997,0.2008,53996.4,1742576399999,10803.73112,155,30099.1,6023.89772,0,0.31
2025-03-21 17:00:00,0.2007,0.2008,0.2,0.2,84782.9,1742579999999,16989.0811,127,25915.4,5192.20365,0,0.31
2025-03-21 18:00:00,0.2001,0.2019,0.1991,0.2006,244124.0,1742583599999,48977.78037,330,152116.0,30511.34517,0,0.31
2025-03-21 19:00:00,0.2005,0.2008,0.1996,0.2004,84035.2,1742587199999,16825.03611,108,29854.8,5983.01709,0,0.31
2025-03-21 20:00:00,0.2005,0.2016,0.2002,0.2014,57513.3,1742590799999,11556.69464,92,26168.0,5253.37147,0,0.31
2025-03-21 21:00:00,0.2012,0.202,0.2008,0.2011,88490.7,1742594399999,17819.98702,149,65306.2,13148.39821,0,0.31
2025-03-21 22:00:00,0.2012,0.2012,0.2004,0.201,80383.5,1742597999999,16135.32722,135,30368.2,6096.25523,0,0.31
2025-03-21 23:00:00,0.201,0.2016,0.2003,0.2005,57881.1,1742601599999,11637.34903,107,25577.1,5143.297,0,0.31
2025-03-22 00:00:00,0.2006,0.2039,0.2004,0.2011,500946.3,1742605199999,101199.53825,613,244019.4,49265.7987,0,0.32
2025-03-22 01:00:00,0.201,0.2021,0.2008,0.2013,84637.9,1742608799999,17025.57707,113,47588.8,9569.57011,0,0.32
2025-03-22 02:00:00,0.2009,0.2025,0.2006,0.2023,53628.8,1742612399999,10827.61495,110,22725.4,4587.17189,0,0.32
2025-03-22 03:00:00,0.2021,0.2038,0.202,0.2024,364415.4,1742615999999,73939.6523,501,191753.2,38891.4201,0,0.32
2025-03-22 04:00:00,0.2026,0.2044,0.2026,0.2039,166027.4,1742619599999,33833.6936,272,75074.7,15290.97153,0,0.32
2025-03-22 05:00:00,0.2041,0.2064,0.204,0.2054,335289.9,1742623199999,68828.44402,403,174859.8,35875.11102,0,0.32
2025-03-22 06:00:00,0.2055,0.2065,0.2055,0.2062,110775.2,1742626799999,22821.65544,179,60362.4,12434.7907,0,0.32
2025-03-22 07:00:00,0.2066,0.2071,0.2057,0.2068,155268.0,1742630399999,32050.86077,291,93429.7,19287.90714,0,0.32
2025-03-22 08:00:00,0.2067,0.2084,0.2063,0.2083,292793.2,1742633999999,60824.18394,400,175710.2,36501.47933,0,0.32
2025-03-22 09:00:00,0.2083,0.2092,0.2081,0.2086,147481.2,1742637599999,30764.08637,308,49003.9,10222.04549,0,0.32
2025-03-22 10:00:00,0.2087,0.2097,0.2082,0.209,294524.4,1742641199999,61568.06299,451,216983.3,45356.19409,0,0.32
2025-03-22 11:00:00,0.2091,0.2094,0.2084,0.2092,131083.9,1742644799999,27374.6988,274,52664.5,10996.92456,0,0.32
2025-03-22 12:00:00,0.2092,0.2095,0.2071,0.2071,275093.9,1742648399999,57326.57115,561,135594.6,28293.55274,0,0.32
2025-03-22 13:00:00,0.2071,0.2073,0.2061,0.2069,123994.3,1742651999999,25626.68145,385,68677.0,14190.416,0,0.32
2025-03-22 14:00:00,0.2067,0.2067,0.2056,0.2061,101044.3,1742655599999,20829.67271,274,56472.2,11637.95619,0,0.32
2025-03-22 15:00:00,0.2061,0.2077,0.206,0.2076,58987.2,1742659199999,12211.19632,176,26777.7,5542.43051,0,0.32
2025-03-22 16:00:00,0.2076,0.2086,0.2071,0.2086,118628.8,1742662799999,24630.99135,226,37716.2,7834.68371,0,0.32
2025-03-22 17:00:00,0.2086,0.2086,0.2078,0.2081,110610.7,1742666399999,23019.65424,216,21990.1,4578.55997,0,0.32
2025-03-22 18:00:00,0.2083,0.2085,0.2078,0.208,46692.2,1742669999999,9720.30552,134,32948.7,6860.14015,0,0.32
2025-03-22 19:00:00,0.208,0.2082,0.2074,0.2076,107775.4,1742673599999,22401.60072,214,46117.2,9582.3549,0,0.32
2025-03-22 20:00:00,0.2077,0.2078,0.2068,0.2068,36976.1,1742677199999,7669.74079,88,21733.3,4510.35122,0,0.32
2025-03-22 21:00:00,0.2063,0.2077,0.2061,0.2073,95955.5,1742680799999,19867.1422,173,43645.8,9035.30965,0,0.32
2025-03-22 22:00:00,0.2077,0.2094,0.2075,0.2083,157902.0,1742684399999,32935.07613,526,51879.9,10828.21747,0,0.32
2025-03-22 23:00:00,0.2083,0.209,0.2076,0.209,131008.5,1742687999999,27271.34751,327,43165.3,8994.0648,0,0.32
2025-03-23 00:00:00,0.209,0.209,0.2054,0.2058,321431.8,1742691599999,66411.96831,587,103360.1,21362.79444,0,0.3
2025-03-23 01:00:00,0.2058,0.2068,0.2057,0.2066,44422.6,1742695199999,9160.51416,157,19644.0,4050.54161,0,0.3
2025-03-23 02:00:00,0.2067,0.2071,0.2058,0.207,29077.5,1742698799999,6002.16891,146,14967.9,3088.50714,0,0.3
2025-03-23 03:00:00,0.207,0.2081,0.2065,0.2081,36502.8,1742702399999,7553.61973,127,13168.9,2728.69891,0,0.3
2025-03-23 04:00:00,0.2079,0.2086,0.2072,0.2074,142943.4,1742705999999,29741.24086,230,53376.5,11114.25293,0,0.3
2025-03-23 05:00:00,0.2076,0.2076,0.206,0.2068,30565.1,1742709599999,6314.21278,130,8835.5,1825.80104,0,0.3
2025-03-23 06:00:00,0.2067,0.2068,0.2054,0.2059,63748.0,1742713199999,13127.89017,180,31248.9,6436.47998,0,0.3
2025-03-23 07:00:00,0.206,0.2069,0.2058,0.2061,93286.8,1742716799999,19235.27593,256,54053.2,11148.40046,0,0.3
2025-03-23 08:00:00,0.2061,0.2073,0.2059,0.2066,33571.8,1742720399999,6933.98792,116,16784.4,3465.58303,0,0.3
2025-03-23 09:00:00,0.2065,0.2069,0.206,0.2068,31277.2,1742723999999,6460.49222,89,16588.2,3427.44374,0,0.3
2025-03-23 10:00:00,0.2069,0.2085,0.2069,0.2082,44507.1,1742727599999,9251.04434,133,27886.9,5797.36461,0,0.3
2025-03-23 11:00:00,0.2086,0.2096,0.2084,0.2092,156195.2,1742731199999,32645.8166,294,95239.6,19911.44886,0,0.3
2025-03-23 12:00:00,0.2093,0.2109,0.2091,0.2102,307544.1,1742734799999,64619.96391,541,143922.1,30254.9757,0,0.3
2025-03-23 13:00:00,0.2103,0.2104,0.2091,0.2101,134238.0,1742738399999,28165.95259,290,59688.0,12526.56382,0,0.3
2025-03-23 14:00:00,0.2101,0.2101,0.2086,0.2088,150192.2,1742741999999,31421.42659,277,46755.9,9782.69455,0,0.3
2025-03-23 15:00:00,0.2087,0.2091,0.2082,0.2082,204433.3,1742745599999,42647.22243,314,103897.5,21680.0258,0,0.3
2025-03-23 16:00:00,0.2082,0.2082,0.2061,0.2064,123555.8,1742749199999,25573.09742,273,59616.0,12332.78731,0,0.3
2025-03-23 17:00:00,0.2064,0.2067,0.2044,0.2053,133094.8,1742752799999,27337.82032,233,68470.3,14077.1053,0,0.3
2025-03-23 18:00:00,0.205,0.2056,0.204,0.205,83620.1,1742756399999,17107.98529,126,22622.0,4638.86524,0,0.3
2025-03-23 19:00:00,0.205,0.2057,0.2049,0.2057,49321.1,1742759999999,10130.23648,68,37603.4,7726.52494,0,0.3
2025-03-23 20:00:00,0.2058,0.2064,0.2055,0.2057,83321.8,1742763599999,17166.32078,155,52713.2,10867.11887,0,0.3
2025-03-23 21:00:00,0.2058,0.2061,0.2054,0.2058,65797.9,1742767199999,13532.62352,121,22818.5,4692.13932,0,0.3
2025-03-23 22:00:00,0.206,0.2068,0.2056,0.2064,68710.1,1742770799999,14166.85435,149,37202.6,7668.34624,0,0.3
2025-03-23 23:00:00,0.2065,0.2067,0.206,0.206,44812.1,1742774399999,9248.91034,115,21305.5,4398.01265,0,0.3
2025-03-24 00:00:00,0.2058,0.2063,0.2049,0.2053,166538.8,1742777999999,34204.17976,254,69188.6,14217.62698,0,0.45
2025-03-24 01:00:00,0.2052,0.2054,0.2039,0.204,246792.6,1742781599999,50402.95125,283,67003.9,13694.52632,0,0.45
2025-03-24 02:00:00,0.2038,0.2042,0.2029,0.204,117955.4,1742785199999,24001.12957,199,39281.1,7991.08295,0,0.45
2025-03-24 03:00:00,0.2039,0.2065,0.2038,0.2063,133986.3,1742788799999,27550.33644,245,99192.2,20396.85892,0,0.45
2025-03-24 04:00:00,0.2065,0.2089,0.2065,0.2085,209369.7,1742792399999,43556.38979,476,144652.7,30075.34456,0,0.45
2025-03-24 05:00:00,0.2087,0.2115,0.2086,0.2113,225233.4,1742795999999,47417.87158,507,110446.7,23237.99737,0,0.45
2025-03-24 06:00:00,0.2116,0.2151,0.2115,0.2147,335327.6,1742799599999,71502.21296,754,181663.2,38720.89934,0,0.45
2025-03-24 07:00:00,0.2147,0.2153,0.2142,0.2145,357192.9,1742803199999,76707.3212,652,196803.8,42251.38872,0,0.45
2025-03-24 08:00:00,0.2145,0.2174,0.2145,0.217,517352.9,1742806799999,111968.40219,827,323510.9,69991.82601,0,0.45
2025-03-24 09:00:00,0.2172,0.2172,0.2156,0.2158,127129.9,1742810399999,27456.61811,175,77959.7,16832.84625,0,0.45
2025-03-24 10:00:00,0.2157,0.2165,0.2154,0.2155,146026.2,1742813999999,31507.39096,294,82228.6,17738.97621,0,0.45
2025-03-24 11:00:00,0.2156,0.2158,0.2147,0.2151,161465.3,1742817599999,34750.02047,283,52166.9,11229.06304,0,0.45
2025-03-24 12:00:00,0.2151,0.2159,0.2144,0.2154,177056.9,1742821199999,38055.92329,404,89202.5,19175.1244,0,0.45
2025-03-24 13:00:00,0.2153,0.2158,0.2146,0.2155,140456.5,1742824799999,30221.86337,349,91709.4,19734.47424,0,0.45
2025-03-24 14:00:00,0.2156,0.2183,0.2155,0.2157,344711.9,1742828399999,74693.57153,572,149689.3,32444.2602,0,0.45
2025-03-24 15:00:00,0.2157,0.2162,0.215,0.216,85036.8,1742831999999,18335.17358,211,38365.0,8274.33645,0,0.45
2025-03-24 16:00:00,0.2161,0.2165,0.2152,0.2162,206719.9,1742835599999,44653.10008,363,159783.4,34509.22302,0,0.45
2025-03-24 17:00:00,0.2161,0.2169,0.216,0.2164,212341.9,1742839199999,45972.73835,351,49580.5,10735.19017,0,0.45
2025-03-24 18:00:00,0.2164,0.217,0.2162,0.2167,47489.6,1742842799999,10287.76483,102,15638.4,3386.60355,0,0.45
2025-03-24 19:00:00,0.2163,0.2171,0.2158,0.2162,76901.8,1742846399999,16631.46045,133,55814.0,12069.11478,0,0.45
2025-03-24 20:00:00,0.2161,0.2165,0.2156,0.2159,30106.6,1742849999999,6503.19001,74,19434.7,4196.10461,0,0.45
2025-03-24 21:00:00,0.2159,0.2168,0.2155,0.2164,168487.3,1742853599999,36430.55588,293,120625.9,26098.81404,0,0.45
2025-03-24 22:00:00,0.2166,0.2167,0.2158,0.2165,81938.3,1742857199999,17723.0909,189,28149.8,6089.55394,0,0.45
2025-03-24 23:00:00,0.2168,0.217,0.2159,0.217,78958.0,1742860799999,17090.29184,141,43654.2,9455.65891,0,0.45
2025-03-25 00:00:00,0.2169,0.218,0.2167,0.2169,133654.4,1742864399999,29062.3463,415,80117.7,17428.77128,0,0.46
2025-03-25 01:00:00,0.2169,0.2169,0.2142,0.2163,169814.5,1742867999999,36565.76066,333,65774.2,14185.97207,0,0.46
2025-03-25 02:00:00,0.2164,0.2172,0.2162,0.2165,90794.8,1742871599999,19668.86501,179,52905.0,11471.21396,0,0.46
2025-03-25 03:00:00,0.2165,0.217,0.2152,0.2153,112525.3,1742875199999,24313.83601,332,74499.8,16094.2924,0,0.46
2025-03-25 04:00:00,0.2152,0.2155,0.2144,0.2152,112816.7,1742878799999,24247.64693,274,52878.4,11361.99218,0,0.46
2025-03-25 05:00:00,0.2151,0.2174,0.215,0.2171,112742.0,1742882399999,24408.16529,252,75024.8,16235.76973,0,0.46
2025-03-25 06:00:00,0.2172,0.2181,0.2169,0.2171,52376.0,1742885999999,11390.28746,186,31087.5,6764.18401,0,0.46
2025-03-25 07:00:00,0.217,0.2175,0.2156,0.2157,49694.9,1742889599999,10752.68165,105,25210.4,5455.24025,0,0.46
2025-03-25 08:00:00,0.2156,0.2162,0.2153,0.2158,53454.8,1742893199999,11534.08961,155,31139.7,6719.44896,0,0.46
2025-03-25 09:00:00,0.216,0.2164,0.2155,0.2159,55658.4,1742896799999,12022.56727,157,48410.8,10457.95397,0,0.46
2025-03-25 10:00:00,0.2159,0.2161,0.2153,0.2155,50071.5,1742900399999,10802.55626,87,18774.4,4052.95176,0,0.46
2025-03-25 11:00:00,0.2156,0.2163,0.2152,0.216,80266.8,1742903999999,17326.9774,130,32560.3,7026.12744,0,0.46
2025-03-25 12:00:00,0.2159,0.2163,0.2149,0.2149,144287.8,1742907599999,31114.73234,379,21861.7,4717.18119,0,0.46
2025-03-25 13:00:00,0.215,0.2165,0.2143,0.2148,84494.8,1742911199999,18195.74297,221,62977.2,13555.25948,0,0.46
2025-03-25 14:00:00,0.2149,0.2157,0.2141,0.2156,74592.0,1742914799999,16035.14644,253,55567.8,11944.81859,0,0.46
2025-03-25 15:00:00,0.2158,0.2168,0.2156,0.2161,252806.4,1742918399999,54638.21092,669,103126.3,22285.24161,0,0.46
2025-03-25 16:00:00,0.216,0.2169,0.2157,0.2169,148447.4,1742921999999,32106.52802,415,55855.2,12080.3904,0,0.46
2025-03-25 17:00:00,0.2172,0.2196,0.2166,0.2192,265620.0,1742925599999,57904.34182,420,184995.3,40340.64864,0,0.46
2025-03-25 18:00:00,0.2191,0.2194,0.2171,0.2174,166621.4,1742929199999,36305.49424,251,35546.4,7752.30491,0,0.46
2025-03-25 19:00:00,0.2175,0.2183,0.2174,0.2183,21197.8,1742932799999,4615.74885,65,8757.6,1907.93909,0,0.46
2025-03-25 20:00:00,0.2181,0.2188,0.2173,0.2176,68310.0,1742936399999,14896.66578,95,43097.1,9396.68929,0,0.46
2025-03-25 21:00:00,0.2175,0.2184,0.2171,0.2171,37421.2,1742939999999,8139.14293,95,17028.5,3705.41874,0,0.46
2025-03-25 22:00:00,0.2173,0.2181,0.216,0.2178,157948.4,1742943599999,34269.10769,254,59685.0,12962.42935,0,0.46
2025-03-25 23:00:00,0.2177,0.218,0.2169,0.2176,71547.5,1742947199999,15556.33352,127,33002.1,7175.89802,0,0.46
2025-03-26 00:00:00,0.2176,0.2176,0.2165,0.2167,144701.8,1742950799999,31381.14718,263,64982.3,14091.1417,0,0.47
2025-03-26 01:00:00,0.2167,0.2177,0.2166,0.2171,79308.1,1742954399999,17228.96048,152,53128.7,11543.2255,0,0.47
2025-03-26 02:00:00,0.2172,0.2172,0.2145,0.2147,150932.8,1742957999999,32517.09556,150,34502.6,7438.93435,0,0.47
2025-03-26 03:00:00,0.2151,0.2154,0.2148,0.2153,42094.9,1742961599999,9052.07919,59,23429.5,5038.05171,0,0.47
2025-03-26 04:00:00,0.2153,0.2154,0.2147,0.2149,63925.3,1742965199999,13755.68958,111,39436.3,8485.79686,0,0.47
2025-03-26 05:00:00,0.215,0.2163,0.2145,0.2161,122293.7,1742968799999,26339.53162,165,85387.7,18402.10077,0,0.47
2025-03-26 06:00:00,0.216,0.2174,0.216,0.2174,103934.2,1742972399999,22535.15657,139,46679.2,10120.4394,0,0.47
2025-03-26 07:00:00,0.2174,0.2193,0.2172,0.2192,172735.5,1742975999999,37735.7865,336,61820.3,13500.70304,0,0.47
2025-03-26 08:00:00,0.2192,0.22,0.2185,0.2189,162201.7,1742979599999,35589.75033,294,83251.6,18266.8372,0,0.47
2025-03-26 09:00:00,0.2189,0.2191,0.2184,0.2184,41148.3,1742983199999,8995.8705,78,24796.3,5421.9978,0,0.47
2025-03-26 10:00:00,0.2187,0.2196,0.2184,0.2192,80185.3,1742986799999,17568.39304,119,49836.8,10920.95266,0,0.47
2025-03-26 11:00:00,0.2195,0.2203,0.2193,0.2201,63370.9,1742990399999,13937.17977,129,37557.6,8259.39566,0,0.47
2025-03-26 12:00:00,0.22,0.22,0.2184,0.2196,132763.0,1742993999999,29111.87697,216,45906.7,10068.58838,0,0.47
2025-03-26 13:00:00,0.2194,0.2194,0.2155,0.2157,169537.6,1742997599999,36970.1749,305,64613.4,14096.89069,0,0.47
2025-03-26 14:00:00,0.2154,0.2164,0.2126,0.2139,191749.5,1743001199999,41058.05301,354,97496.5,20893.05394,0,0.47
2025-03-26 15:00:00,0.2139,0.2154,0.2135,0.2148,96831.2,1743004799999,20765.84403,176,56216.3,12056.58962,0,0.47
2025-03-26 16:00:00,0.2147,0.2168,0.2145,0.2157,70133.8,1743008399999,15116.23279,181,49065.3,10573.19768,0,0.47
2025-03-26 17:00:00,0.2158,0.2164,0.2148,0.2151,150126.3,1743011999999,32376.27761,186,72852.8,15708.23772,0,0.47
2025-03-26 18:00:00,0.2151,0.2157,0.2136,0.2136,82995.6,1743015599999,17842.44539,150,38262.0,8229.62598,0,0.47
2025-03-26 19:00:00,0.2139,0.2142,0.2116,0.2139,183542.5,1743019199999,39037.6688,238,62166.1,13210.2954,0,0.47
2025-03-26 20:00:00,0.2138,0.216,0.2137,0.2156,69922.6,1743022799999,15044.76581,142,37072.8,7978.80113,0,0.47
2025-03-26 21:00:00,0.2155,0.2162,0.2138,0.2162,112978.8,1743026399999,24335.10893,272,70254.2,15131.54153,0,0.47
2025-03-26 22:00:00,0.2156,0.2157,0.214,0.2148,41852.2,1743029999999,8985.07125,68,9907.8,2126.852,0,0.47
2025-03-26 23:00:00,0.2147,0.2154,0.214,0.2154,33720.8,1743033599999,7244.25097,70,19596.8,4209.21094,0,0.47
2025-03-27 00:00:00,0.2154,0.217,0.215,0.2169,52425.8,1743037199999,11303.12586,138,28114.7,6064.19502,0,0.4
2025-03-27 01:00:00,0.2169,0.2182,0.2169,0.2179,67892.8,1743040799999,14767.88975,133,34718.4,7551.52653,0,0.4
2025-03-27 02:00:00,0.2179,0.2187,0.2179,0.2186,16917.2,1743044399999,3692.14392,55,7988.4,1744.30787,0,0.4
2025-03-27 03:00:00,0.2185,0.2189,0.2183,0.2187,58415.5,1743047999999,12769.26441,112,37802.0,8259.82623,0,0.4
2025-03-27 04:00:00,0.2189,0.2189,0.217,0.2174,342585.1,1743051599999,74434.37875,196,154312.6,33515.73827,0,0.4
2025-03-27 05:00:00,0.2174,0.2174,0.2165,0.2165,78943.5,1743055199999,17131.19967,107,14287.4,3102.08409,0,0.4
2025-03-27 06:00:00,0.2167,0.2173,0.2158,0.216,72948.8,1743058799999,15798.9661,156,42298.5,9166.58242,0,0.4
2025-03-27 07:00:00,0.216,0.216,0.2152,0.2154,39794.2,1743062399999,8577.67423,99,16006.6,3451.56973,0,0.4
2025-03-27 08:00:00,0.2155,0.2161,0.2147,0.2151,62177.2,1743065999999,13387.26966,101,27008.1,5810.9671,0,0.4
2025-03-27 09:00:00,0.215,0.215,0.214,0.2142,44367.8,1743069599999,9515.47958,121,23243.9,4984.29049,0,0.4
