open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-03-27 10:00:00,0.2139,0.2147,0.2133,0.2135,52277.1,1743073199999,11191.94495,129,17900.6,3832.76027,0,0.4
2025-03-27 11:00:00,0.2132,0.2138,0.212,0.2123,156442.5,1743076799999,33293.86603,180,64118.3,13664.5593,0,0.4
2025-03-27 12:00:00,0.2124,0.2136,0.212,0.2128,118918.5,1743080399999,25295.45785,187,70594.1,15023.45924,0,0.4
2025-03-27 13:00:00,0.2128,0.2134,0.2104,0.2121,131482.9,1743083999999,27853.04291,179,66634.9,14119.539,0,0.4
2025-03-27 14:00:00,0.2127,0.2155,0.2117,0.2155,126545.0,1743087599999,26980.18096,152,66926.3,14309.01876,0,0.4
2025-03-27 15:00:00,0.2153,0.2162,0.2149,0.2159,45752.8,1743091199999,9855.30399,101,20467.7,4411.1763,0,0.4
2025-03-27 16:00:00,0.2157,0.2161,0.2144,0.2144,54212.2,1743094799999,11665.8169,72,34264.1,7367.37349,0,0.4
2025-03-27 17:00:00,0.2142,0.2148,0.2119,0.2121,77238.2,1743098399999,16446.15126,152,23229.9,4953.89559,0,0.4
2025-03-27 18:00:00,0.212,0.2139,0.2119,0.2133,84772.6,1743101999999,18038.29924,215,58109.3,12366.37991,0,0.4
2025-03-27 19:00:00,0.2133,0.2148,0.2132,0.2141,46884.2,1743105599999,10037.63691,78,17616.5,3770.35936,0,0.4
2025-03-27 20:00:00,0.2139,0.2152,0.2136,0.2151,51461.7,1743109199999,11039.18946,79,24372.7,5229.23417,0,0.4
2025-03-27 21:00:00,0.2149,0.2166,0.2145,0.2165,102190.0,1743112799999,22050.35221,230,61855.8,13343.82807,0,0.4
2025-03-27 22:00:00,0.2165,0.2165,0.2157,0.2158,34757.2,1743116399999,7511.23168,79,14638.5,3163.19857,0,0.4
2025-03-27 23:00:00,0.2157,0.2158,0.2149,0.2152,33077.6,1743119999999,7122.00567,70,13293.6,2860.74788,0,0.4
2025-03-28 00:00:00,0.2151,0.2152,0.2134,0.2146,133330.6,1743123599999,28585.77552,260,48190.3,10336.28629,0,0.44
2025-03-28 01:00:00,0.2145,0.2166,0.2142,0.216,70478.4,1743127199999,15185.62337,227,56476.4,12171.71939,0,0.44
2025-03-28 02:00:00,0.216,0.217,0.2156,0.2156,114522.5,1743130799999,24782.09037,297,35429.0,7671.75593,0,0.44
2025-03-28 03:00:00,0.2157,0.2157,0.2129,0.2133,109880.5,1743134399999,23483.55363,282,34696.1,7405.1487,0,0.44
2025-03-28 04:00:00,0.2132,0.2133,0.2078,0.2089,280168.5,1743137999999,58726.98913,643,131883.6,27620.81169,0,0.44
2025-03-28 05:00:00,0.2087,0.2087,0.2059,0.2059,296841.2,1743141599999,61599.8427,459,62903.0,13046.22821,0,0.44
2025-03-28 06:00:00,0.2057,0.2067,0.2035,0.2036,163850.9,1743145199999,33618.80319,302,46954.9,9641.6857,0,0.44
2025-03-28 07:00:00,0.2036,0.2047,0.2007,0.2018,792096.9,1743148799999,160436.11196,1304,331246.6,67120.96817,0,0.44
2025-03-28 08:00:00,0.2019,0.2036,0.2016,0.2021,174101.0,1743152399999,35277.15781,275,77126.7,15641.15467,0,0.44
2025-03-28 09:00:00,0.202,0.2024,0.2007,0.2009,120203.1,1743155999999,24238.30838,232,56622.1,11427.93905,0,0.44
2025-03-28 10:00:00,0.2009,0.2017,0.2007,0.2007,74757.5,1743159599999,15046.34182,201,51387.6,10344.4893,0,0.44
2025-03-28 11:00:00,0.2009,0.2018,0.1997,0.2016,268362.6,1743163199999,53897.26096,425,132807.4,26697.39746,0,0.44
2025-03-28 12:00:00,0.2016,0.2029,0.1998,0.2001,294134.0,1743166799999,59212.51868,480,162300.7,32694.30798,0,0.44
2025-03-28 13:00:00,0.2003,0.2018,0.1993,0.1993,113224.0,1743170399999,22719.03725,289,75350.4,15125.35984,0,0.44
2025-03-28 14:00:00,0.1995,0.1997,0.1977,0.1981,298606.3,1743173999999,59262.25389,538,138931.3,27589.66855,0,0.44
2025-03-28 15:00:00,0.1981,0.1984,0.1972,0.1973,130509.3,1743177599999,25832.12196,420,95791.2,18964.77054,0,0.44
2025-03-28 16:00:00,0.1972,0.1979,0.195,0.1954,273139.1,1743181199999,53717.48375,661,84959.3,16688.72907,0,0.44
2025-03-28 17:00:00,0.1954,0.1962,0.1952,0.1956,104544.6,1743184799999,20449.66106,407,56540.2,11060.84201,0,0.44
2025-03-28 18:00:00,0.1956,0.1957,0.1943,0.1945,212969.6,1743188399999,41490.74729,654,89036.2,17355.87115,0,0.44
2025-03-28 19:00:00,0.1946,0.1948,0.193,0.1936,117208.4,1743191999999,22708.18298,250,64421.4,12489.51013,0,0.44
2025-03-28 20:00:00,0.1937,0.1954,0.1934,0.1934,120264.7,1743195599999,23398.275,254,74664.7,14532.44547,0,0.44
2025-03-28 21:00:00,0.1935,0.1953,0.1933,0.1945,92895.7,1743199199999,18035.98926,172,60549.4,11740.2516,0,0.44
2025-03-28 22:00:00,0.1945,0.1964,0.1945,0.1964,90613.4,1743202799999,17707.70134,190,55456.7,10837.36214,0,0.44
2025-03-28 23:00:00,0.1963,0.1965,0.1958,0.1959,43422.8,1743206399999,8520.67178,120,19964.7,3917.60738,0,0.44
2025-03-29 00:00:00,0.1959,0.1971,0.1958,0.1958,78546.6,1743209999999,15436.7396,175,41151.4,8089.52576,0,0.26
2025-03-29 01:00:00,0.1958,0.1968,0.1957,0.1962,48859.5,1743213599999,9591.90429,99,32814.4,6441.30214,0,0.26
2025-03-29 02:00:00,0.1961,0.1968,0.1943,0.1943,68027.4,1743217199999,13330.47645,129,35933.0,7050.62418,0,0.26
2025-03-29 03:00:00,0.1944,0.1959,0.1923,0.1959,140937.2,1743220799999,27306.37935,270,58178.9,11303.63361,0,0.26
2025-03-29 04:00:00,0.1955,0.1962,0.1946,0.1946,28739.2,1743224399999,5621.63655,94,22186.6,4341.01332,0,0.26
2025-03-29 05:00:00,0.1946,0.1948,0.1931,0.1943,44985.5,1743227999999,8736.72186,160,26574.9,5162.33279,0,0.26
2025-03-29 06:00:00,0.1941,0.1941,0.1921,0.1921,254336.2,1743231599999,49012.26418,450,199475.4,38433.81497,0,0.26
2025-03-29 07:00:00,0.1921,0.1921,0.1885,0.189,436581.0,1743235199999,83178.17569,488,206922.8,39407.47942,0,0.26
2025-03-29 08:00:00,0.1889,0.191,0.1889,0.1902,81576.0,1743238799999,15516.62924,197,53247.6,10122.94678,0,0.26
2025-03-29 09:00:00,0.1902,0.1902,0.187,0.1889,132026.4,1743242399999,24901.07217,241,84841.8,16013.85032,0,0.26
2025-03-29 10:00:00,0.1889,0.1898,0.1885,0.1891,72162.9,1743245999999,13642.24821,154,39718.8,7506.04709,0,0.26
2025-03-29 11:00:00,0.1888,0.1896,0.186,0.1868,192126.8,1743249599999,36057.76954,257,72830.1,13678.81518,0,0.26
2025-03-29 12:00:00,0.1869,0.1888,0.1869,0.1886,55421.5,1743253199999,10434.02314,84,24515.1,4611.30094,0,0.26
2025-03-29 13:00:00,0.1889,0.1901,0.1888,0.19,28028.4,1743256799999,5313.35396,75,14250.9,2703.42975,0,0.26
2025-03-29 14:00:00,0.1899,0.1899,0.1876,0.1877,28628.8,1743260399999,5386.72123,54,14258.9,2681.11933,0,0.26
2025-03-29 15:00:00,0.1879,0.1889,0.1874,0.1877,46168.2,1743263999999,8680.71088,76,26013.4,4888.66837,0,0.26
2025-03-29 16:00:00,0.1879,0.1883,0.1854,0.1855,84176.9,1743267599999,15716.26761,207,44315.8,8273.83093,0,0.26
2025-03-29 17:00:00,0.1855,0.187,0.1836,0.1852,108451.3,1743271199999,20074.28544,208,62210.6,11522.58348,0,0.26
2025-03-29 18:00:00,0.1854,0.1866,0.1851,0.1854,45681.9,1743274799999,8497.35947,78,8242.9,1533.65025,0,0.26
2025-03-29 19:00:00,0.1855,0.1864,0.1848,0.1864,64302.6,1743278399999,11917.46744,83,52468.1,9724.62122,0,0.26
2025-03-29 20:00:00,0.1862,0.1865,0.1843,0.1843,72001.4,1743281999999,13354.0525,120,34628.5,6414.65922,0,0.26
2025-03-29 21:00:00,0.1847,0.1858,0.1842,0.1852,72828.8,1743285599999,13466.15124,146,45452.9,8404.57655,0,0.26
2025-03-29 22:00:00,0.185,0.1855,0.1832,0.1839,162093.5,1743289199999,29890.83193,257,52962.0,9755.00453,0,0.26
2025-03-29 23:00:00,0.1836,0.1859,0.1835,0.1858,48770.2,1743292799999,8999.42351,103,18317.7,3371.772,0,0.26
2025-03-30 00:00:00,0.1857,0.1866,0.1847,0.1866,246480.0,1743296399999,45790.37327,268,139713.9,25946.47529,0,0.32
2025-03-30 01:00:00,0.1866,0.1886,0.1866,0.1878,66925.9,1743299999999,12565.30912,182,31688.3,5952.69882,0,0.32
2025-03-30 02:00:00,0.1878,0.1896,0.1878,0.1894,55317.3,1743303599999,10456.81016,147,22763.9,4303.25425,0,0.32
2025-03-30 03:00:00,0.1893,0.1899,0.1889,0.1889,61562.4,1743307199999,11645.74012,112,28735.8,5437.34845,0,0.32
2025-03-30 04:00:00,0.1893,0.1901,0.1892,0.1899,39354.5,1743310799999,7459.32274,96,10968.0,2077.51461,0,0.32
2025-03-30 05:00:00,0.1901,0.1902,0.1894,0.1896,71048.3,1743314399999,13484.91888,127,25609.7,4862.53797,0,0.32
2025-03-30 06:00:00,0.1897,0.1908,0.1887,0.19,152087.7,1743317999999,28774.43147,215,79762.2,15103.44458,0,0.32
2025-03-30 07:00:00,0.1899,0.1909,0.1899,0.1903,68251.6,1743321599999,12999.71095,124,33315.8,6347.24363,0,0.32
2025-03-30 08:00:00,0.1906,0.1907,0.1896,0.1907,82051.8,1743325199999,15596.11371,139,43170.2,8207.67552,0,0.32
2025-03-30 09:00:00,0.1908,0.199,0.1905,0.1942,7075459.7,1743328799999,1380327.63353,13490,3819613.5,744890.58258,0,0.32
2025-03-30 10:00:00,0.1942,0.1967,0.19,0.19,1468940.5,1743332399999,283933.66994,1939,525588.0,101666.57155,0,0.32
2025-03-30 11:00:00,0.19,0.1915,0.1884,0.1887,963128.0,1743335999999,182865.19481,1928,369907.8,70349.67522,0,0.32
2025-03-30 12:00:00,0.1886,0.1905,0.1885,0.1897,248746.7,1743339599999,47167.78042,356,121858.8,23084.80132,0,0.32
2025-03-30 13:00:00,0.1896,0.1896,0.1856,0.186,286995.7,1743343199999,53778.29725,416,125681.5,23557.78611,0,0.32
2025-03-30 14:00:00,0.1861,0.1877,0.1849,0.1869,158141.1,1743346799999,29466.1748,244,101164.7,18837.86268,0,0.32
2025-03-30 15:00:00,0.187,0.1881,0.1866,0.1869,103055.4,1743350399999,19312.17166,178,31810.8,5954.73284,0,0.32
2025-03-30 16:00:00,0.1873,0.1873,0.1848,0.1849,232726.0,1743353999999,43324.92098,397,110727.5,20615.95619,0,0.32
2025-03-30 17:00:00,0.1848,0.1863,0.1843,0.1861,55278.6,1743357599999,10239.60451,92,31294.5,5794.80304,0,0.32
2025-03-30 18:00:00,0.1864,0.1901,0.1863,0.1898,191185.9,1743361199999,36014.13413,284,98253.2,18529.04254,0,0.32
2025-03-30 19:00:00,0.1898,0.1903,0.1888,0.1889,134881.4,1743364799999,25562.78442,216,60736.3,11513.69062,0,0.32
2025-03-30 20:00:00,0.1888,0.1889,0.1869,0.1869,114167.6,1743368399999,21460.55556,207,46881.8,8809.88476,0,0.32
2025-03-30 21:00:00,0.1873,0.1875,0.1847,0.1849,125946.9,1743371999999,23440.21512,251,59164.5,11018.67795,0,0.32
2025-03-30 22:00:00,0.1849,0.1871,0.1823,0.1864,213272.4,1743375599999,39381.15772,362,89241.6,16495.51687,0,0.32
2025-03-30 23:00:00,0.1865,0.1865,0.1844,0.1857,65148.5,1743379199999,12071.34367,144,47173.4,8739.18075,0,0.32
2025-03-31 00:00:00,0.1859,0.1866,0.1825,0.183,256262.5,1743382799999,47321.77582,338,141288.9,26118.15462,0,0.34
2025-03-31 01:00:00,0.1832,0.1874,0.1829,0.1874,383941.6,1743386399999,71533.0035,345,304551.1,56776.78953,0,0.34
2025-03-31 02:00:00,0.1874,0.1877,0.1859,0.1866,155472.6,1743389999999,29029.85903,367,94982.0,17726.07922,0,0.34
2025-03-31 03:00:00,0.1865,0.187,0.184,0.1842,124194.3,1743393599999,23066.80415,295,71145.0,13230.85892,0,0.34
2025-03-31 04:00:00,0.1842,0.186,0.1837,0.1858,105226.8,1743397199999,19428.28382,280,55723.7,10292.46969,0,0.34
2025-03-31 05:00:00,0.1857,0.1873,0.1851,0.1854,625949.7,1743400799999,116630.88107,445,44453.1,8267.6678,0,0.34
2025-03-31 06:00:00,0.1857,0.1858,0.1842,0.1842,162933.0,1743404399999,30128.25402,407,36151.3,6690.65008,0,0.34
2025-03-31 07:00:00,0.1843,0.1849,0.1807,0.1818,211426.2,1743407999999,38617.38306,570,68552.4,12500.98998,0,0.34
2025-03-31 08:00:00,0.1819,0.1831,0.1806,0.1807,157948.9,1743411599999,28741.03373,243,75610.6,13759.26599,0,0.34
2025-03-31 09:00:00,0.1806,0.1829,0.1781,0.179,477436.1,1743415199999,86078.48359,559,192569.8,34840.03261,0,0.34
2025-03-31 10:00:00,0.1785,0.1815,0.1773,0.1815,198206.0,1743418799999,35410.9588,247,119815.3,21422.70845,0,0.34
2025-03-31 11:00:00,0.1816,0.1831,0.1804,0.1827,180092.8,1743422399999,32635.42725,215,112656.1,20412.44193,0,0.34
2025-03-31 12:00:00,0.1827,0.1857,0.1816,0.1847,207931.3,1743425999999,38169.80257,307,135244.2,24821.32303,0,0.34
2025-03-31 13:00:00,0.1847,0.1849,0.1814,0.1831,225971.7,1743429599999,41292.45069,322,105756.2,19336.74006,0,0.34
2025-03-31 14:00:00,0.1835,0.1866,0.1835,0.1861,186303.2,1743433199999,34562.91832,248,94616.9,17554.90108,0,0.34
2025-03-31 15:00:00,0.1861,0.1869,0.1856,0.1857,82125.8,1743436799999,15292.90743,167,46543.3,8665.66803,0,0.34
2025-03-31 16:00:00,0.1856,0.1862,0.1845,0.1845,95088.8,1743440399999,17645.42934,146,51140.4,9495.29038,0,0.34
2025-03-31 17:00:00,0.1844,0.1858,0.1826,0.183,63521.9,1743443999999,11677.14664,124,25633.5,4706.53449,0,0.34
2025-03-31 18:00:00,0.183,0.1858,0.1828,0.1854,105612.3,1743447599999,19493.38057,193,79860.0,14751.18289,0,0.34
2025-03-31 19:00:00,0.1854,0.1863,0.1842,0.1847,81104.2,1743451199999,15034.35908,145,54202.6,10045.50577,0,0.34
2025-03-31 20:00:00,0.1844,0.1857,0.1835,0.1835,336715.9,1743454799999,62258.53683,218,206378.8,38195.52311,0,0.34
2025-03-31 21:00:00,0.1838,0.1848,0.1837,0.1839,55963.8,1743458399999,10315.84313,90,23982.5,4421.48249,0,0.34
2025-03-31 22:00:00,0.184,0.1842,0.1829,0.1837,67941.3,1743461999999,12457.43804,107,29272.8,5363.60533,0,0.34
2025-03-31 23:00:00,0.1839,0.1847,0.1837,0.1842,147648.1,1743465599999,27182.91646,230,44483.1,8194.22166,0,0.34
2025-04-01 00:00:00,0.1842,0.1845,0.1828,0.1833,288455.9,1743469199999,53062.41097,340,90735.6,16668.33045,0,0.34
2025-04-01 01:00:00,0.1833,0.1833,0.1819,0.182,88986.1,1743472799999,16260.63095,162,34238.0,6264.41612,0,0.34
2025-04-01 02:00:00,0.182,0.1843,0.1815,0.1843,133634.6,1743476399999,24382.16118,199,85750.6,15643.64148,0,0.34
2025-04-01 03:00:00,0.1842,0.1852,0.1841,0.1849,178558.5,1743479999999,32991.92948,265,108746.1,20090.05871,0,0.34
2025-04-01 04:00:00,0.185,0.1858,0.1849,0.1851,102213.1,1743483599999,18935.3501,267,67389.5,12488.00695,0,0.34
2025-04-01 05:00:00,0.1853,0.1865,0.1844,0.1851,899005.6,1743487199999,166476.85424,678,219463.6,40688.30613,0,0.34
2025-04-01 06:00:00,0.1851,0.1856,0.1842,0.1854,71737.3,1743490799999,13268.66133,156,33564.3,6207.57786,0,0.34
2025-04-01 07:00:00,0.1854,0.1864,0.1841,0.1843,251534.3,1743494399999,46615.64429,367,155812.5,28911.8973,0,0.34
2025-04-01 08:00:00,0.1843,0.1874,0.1843,0.1873,257421.2,1743497999999,47914.64959,534,158887.0,29577.23972,0,0.34
2025-04-01 09:00:00,0.1873,0.1885,0.1869,0.1872,290867.0,1743501599999,54688.51462,312,70990.1,13331.60157,0,0.34
2025-04-01 10:00:00,0.1872,0.1874,0.1845,0.1845,103084.0,1743505199999,19240.33889,132,46285.0,8646.34708,0,0.34
2025-04-01 11:00:00,0.1845,0.1849,0.1829,0.183,444317.8,1743508799999,81707.90409,348,247673.4,45541.5818,0,0.34
2025-04-01 12:00:00,0.183,0.184,0.1812,0.1821,373149.5,1743512399999,68179.17056,337,115780.0,21151.49335,0,0.34
2025-04-01 13:00:00,0.182,0.1839,0.1818,0.1828,66678.4,1743515999999,12177.91043,111,24966.3,4556.54031,0,0.34
2025-04-01 14:00:00,0.1829,0.1845,0.18,0.1842,278041.8,1743519599999,50638.1396,385,155736.8,28411.93335,0,0.34
2025-04-01 15:00:00,0.1842,0.1875,0.1842,0.187,315220.8,1743523199999,58800.485,398,122235.3,22806.17264,0,0.34
2025-04-01 16:00:00,0.1871,0.1884,0.1866,0.1867,270800.7,1743526799999,50831.79937,320,168043.7,31544.75056,0,0.34
2025-04-01 17:00:00,0.1866,0.1884,0.1863,0.1864,164230.6,1743530399999,30780.49796,205,67466.8,12647.18097,0,0.34
2025-04-01 18:00:00,0.1861,0.1863,0.1838,0.1845,310654.7,1743533999999,57464.85175,330,102303.2,18941.27368,0,0.34
2025-04-01 19:00:00,0.1846,0.1847,0.1835,0.1837,53354.8,1743537599999,9816.70878,82,17632.9,3244.48375,0,0.34
2025-04-01 20:00:00,0.1838,0.1838,0.182,0.1836,80654.4,1743541199999,14746.22994,144,30168.5,5518.61712,0,0.34
2025-04-01 21:00:00,0.1838,0.1852,0.1836,0.1841,158742.7,1743544799999,29322.53074,131,54662.0,10083.67188,0,0.34
2025-04-01 22:00:00,0.1841,0.1845,0.1836,0.1836,158447.8,1743548399999,29175.84602,520,53206.5,9793.43821,0,0.34
2025-04-01 23:00:00,0.1834,0.1835,0.1821,0.1827,205270.7,1743551999999,37483.32704,418,127358.1,23275.47217,0,0.34
2025-04-02 00:00:00,0.1828,0.1829,0.1763,0.1768,1132607.6,1743555599999,202648.27365,1194,321368.9,57592.07253,0,0.44
2025-04-02 01:00:00,0.1768,0.1773,0.1754,0.1763,345008.7,1743559199999,60818.60299,379,154444.1,27228.24367,0,0.44
2025-04-02 02:00:00,0.1762,0.1764,0.1721,0.1735,690321.8,1743562799999,119791.44293,1362,220461.2,38265.35016,0,0.44
2025-04-02 03:00:00,0.1734,0.1762,0.1732,0.1751,182343.6,1743566399999,31863.58445,222,121416.0,21193.43064,0,0.44
2025-04-02 04:00:00,0.1751,0.1756,0.1731,0.1734,448752.7,1743569999999,78167.75829,363,256382.5,44587.35096,0,0.44
2025-04-02 05:00:00,0.1731,0.1732,0.1707,0.1709,576033.0,1743573599999,99094.55773,450,365915.3,62918.45717,0,0.44
2025-04-02 06:00:00,0.1709,0.1715,0.1696,0.1698,682415.8,1743577199999,116503.77584,438,488387.6,83462.28549,0,0.44
2025-04-02 07:00:00,0.1697,0.1724,0.1696,0.1713,847809.2,1743580799999,144575.272,809,556090.2,94717.61197,0,0.44
2025-04-02 08:00:00,0.1712,0.1736,0.1711,0.1727,542625.9,1743584399999,93679.38517,552,308663.1,53245.90171,0,0.44
2025-04-02 09:00:00,0.1727,0.1759,0.1726,0.1749,425435.6,1743587999999,74383.99891,527,231426.1,40425.79677,0,0.44
2025-04-02 10:00:00,0.175,0.1759,0.1746,0.1747,78230.2,1743591599999,13701.77794,143,34712.7,6081.8499,0,0.44
2025-04-02 11:00:00,0.1749,0.1753,0.1746,0.1747,95402.7,1743595199999,16692.4135,154,28789.2,5035.49143,0,0.44
2025-04-02 12:00:00,0.1747,0.1756,0.1736,0.1756,136831.5,1743598799999,23898.18261,232,50549.4,8823.6632,0,0.44
2025-04-02 13:00:00,0.1753,0.178,0.1738,0.1767,235494.8,1743602399999,41575.17759,364,171429.3,30299.58264,0,0.44
2025-04-02 14:00:00,0.176,0.1772,0.1748,0.1759,530030.6,1743605999999,93219.43119,697,199314.1,35052.45167,0,0.44
2025-04-02 15:00:00,0.1758,0.1811,0.1757,0.1801,971584.3,1743609599999,173901.52046,884,582306.1,104313.1051,0,0.44
2025-04-02 16:00:00,0.1802,0.1814,0.1791,0.1795,902749.3,1743613199999,162397.44023,582,418442.1,75286.5639,0,0.44
2025-04-02 17:00:00,0.1798,0.1802,0.1763,0.1777,993989.8,1743616799999,176823.76866,943,471264.4,83699.14009,0,0.44
2025-04-02 18:00:00,0.1778,0.1796,0.1772,0.179,125625.5,1743620399999,22388.49537,226,57465.2,10249.18928,0,0.44
2025-04-02 19:00:00,0.179,0.1794,0.1782,0.1792,94575.4,1743623999999,16910.06078,105,51587.8,9222.92035,0,0.44
2025-04-02 20:00:00,0.1793,0.1838,0.1748,0.1776,1015209.9,1743627599999,181512.11995,1450,471036.7,84401.25092,0,0.44
2025-04-02 21:00:00,0.1776,0.1779,0.1737,0.1759,198817.2,1743631199999,34820.11665,233,112318.1,19687.75762,0,0.44
2025-04-02 22:00:00,0.1756,0.1756,0.1662,0.1671,956786.5,1743634799999,161904.89155,1515,441860.3,74796.61257,0,0.44
2025-04-02 23:00:00,0.1666,0.1684,0.1659,0.1674,262779.6,1743638399999,43890.30647,465,140497.7,23480.14313,0,0.44
2025-04-03 00:00:00,0.1675,0.1691,0.1666,0.1691,418120.6,1743641999999,70303.21587,854,283372.1,47661.66227,0,0.25
2025-04-03 01:00:00,0.1691,0.1709,0.1682,0.1703,112612.7,1743645599999,19115.55279,179,65857.0,11196.89524,0,0.25
2025-04-03 02:00:00,0.1706,0.1725,0.1699,0.172,258736.7,1743649199999,44388.10656,252,204965.5,35164.84023,0,0.25
2025-04-03 03:00:00,0.1721,0.1721,0.1705,0.1709,187423.2,1743652799999,32119.25655,361,111658.3,19127.00617,0,0.25
2025-04-03 04:00:00,0.171,0.1727,0.1704,0.1726,397069.1,1743656399999,68174.73434,448,293829.9,50446.69682,0,0.25
2025-04-03 05:00:00,0.1727,0.1737,0.1717,0.1721,270250.6,1743659999999,46571.32538,421,163506.7,28169.11649,0,0.25
2025-04-03 06:00:00,0.1721,0.1729,0.1713,0.1715,224117.8,1743663599999,38584.2386,309,85461.4,14728.47537,0,0.25
2025-04-03 07:00:00,0.1715,0.1716,0.1688,0.1699,237190.7,1743667199999,40343.06029,298,99174.5,16855.0577,0,0.25
2025-04-03 08:00:00,0.17,0.1708,0.1691,0.1696,251661.6,1743670799999,42826.69811,317,131238.2,22334.13358,0,0.25
2025-04-03 09:00:00,0.1698,0.1708,0.1692,0.1701,150811.1,1743674399999,25656.92931,233,67956.4,11561.36117,0,0.25
2025-04-03 10:00:00,0.1702,0.1705,0.1674,0.1677,146184.8,1743677999999,24663.4702,260,66224.7,11181.19181,0,0.25
2025-04-03 11:00:00,0.1676,0.1689,0.1671,0.1682,177344.8,1743681599999,29762.92138,260,81579.3,13688.91316,0,0.25
2025-04-03 12:00:00,0.1678,0.1692,0.1643,0.1649,299645.7,1743685199999,49898.61478,433,109513.0,18254.22751,0,0.25
2025-04-03 13:00:00,0.1645,0.1686,0.1645,0.1686,154001.7,1743688799999,25703.20587,275,83224.8,13905.76198,0,0.25
2025-04-03 14:00:00,0.1686,0.1701,0.1666,0.1677,1530753.3,1743692399999,258448.31732,1583,1033743.5,174470.56702,0,0.25
2025-04-03 15:00:00,0.1676,0.1714,0.1676,0.1714,155150.3,1743695999999,26446.47472,265,66434.5,11322.08788,0,0.25
2025-04-03 16:00:00,0.1713,0.1723,0.1706,0.171,127556.6,1743699599999,21863.61138,211,49224.6,8428.18503,0,0.25
2025-04-03 17:00:00,0.171,0.173,0.171,0.1728,226539.0,1743703199999,38966.14466,279,122191.1,21013.56417,0,0.25
2025-04-03 18:00:00,0.1729,0.1742,0.1708,0.1728,227438.4,1743706799999,39110.15765,321,70009.9,12039.91223,0,0.25
2025-04-03 19:00:00,0.1727,0.1738,0.1725,0.173,158074.1,1743710399999,27327.92529,180,90548.4,15653.94913,0,0.25
2025-04-03 20:00:00,0.173,0.1748,0.1724,0.1742,226961.8,1743713999999,39390.71745,234,105651.9,18319.20819,0,0.25
2025-04-03 21:00:00,0.1743,0.1759,0.174,0.1757,165091.0,1743717599999,28827.77045,258,89850.9,15698.69606,0,0.25
2025-04-03 22:00:00,0.1754,0.1758,0.1748,0.1752,63581.0,1743721199999,11154.44033,73,40775.5,7156.37411,0,0.25
2025-04-03 23:00:00,0.1752,0.1753,0.1742,0.1746,81846.8,1743724799999,14297.52091,117,39294.0,6861.03512,0,0.25
2025-04-04 00:00:00,0.1747,0.1758,0.1735,0.1736,180353.1,1743728399999,31534.57232,225,57805.8,10123.34495,0,0.28
2025-04-04 01:00:00,0.1737,0.1751,0.1729,0.1734,118789.8,1743731999999,20696.5025,132,63608.9,11066.62262,0,0.28
2025-04-04 02:00:00,0.1734,0.176,0.1734,0.175,113112.3,1743735599999,19827.33401,141,47666.6,8354.38614,0,0.28
2025-04-04 03:00:00,0.1751,0.1765,0.1743,0.1762,119342.0,1743739199999,20905.78422,148,57740.0,10104.87194,0,0.28
2025-04-04 04:00:00,0.1763,0.1763,0.1746,0.1746,49216.1,1743742799999,8628.04826,72,13124.0,2297.13118,0,0.28
2025-04-04 05:00:00,0.1749,0.1775,0.1739,0.1768,387331.6,1743746399999,68305.74103,256,78943.8,13855.95516,0,0.28
2025-04-04 06:00:00,0.1771,0.1774,0.1757,0.1757,112646.3,1743749999999,19882.43031,169,61623.6,10877.0351,0,0.28
2025-04-04 07:00:00,0.1757,0.1772,0.175,0.1756,545071.7,1743753599999,95874.25919,456,117039.5,20597.16561,0,0.28
2025-04-04 08:00:00,0.1756,0.1773,0.1752,0.1767,151664.7,1743757199999,26744.43349,201,51310.5,9044.97468,0,0.28
2025-04-04 09:00:00,0.1768,0.1768,0.1751,0.1757,140504.5,1743760799999,24712.22587,174,58475.5,10275.89059,0,0.28
