open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-04-04 10:00:00,0.1754,0.1754,0.1706,0.1707,261141.4,1743764399999,45024.99882,323,130244.4,22427.77363,0,0.28
2025-04-04 11:00:00,0.1713,0.1714,0.1681,0.1702,149164.9,1743767999999,25355.28047,238,55761.6,9474.04571,0,0.28
2025-04-04 12:00:00,0.1702,0.1723,0.1683,0.1718,450303.2,1743771599999,76710.19797,561,258877.3,44143.24431,0,0.28
2025-04-04 13:00:00,0.1719,0.174,0.1697,0.1734,215930.8,1743775199999,37076.45782,265,136117.9,23408.06788,0,0.28
2025-04-04 14:00:00,0.1735,0.1735,0.1703,0.1723,259398.9,1743778799999,44494.62529,274,120009.2,20616.01943,0,0.28
2025-04-04 15:00:00,0.1723,0.1755,0.172,0.1726,288428.9,1743782399999,49968.75231,367,135113.1,23422.94169,0,0.28
2025-04-04 16:00:00,0.1727,0.1743,0.1714,0.1728,207151.5,1743785999999,35843.76534,299,93335.7,16132.08974,0,0.28
2025-04-04 17:00:00,0.1727,0.1754,0.1711,0.1751,226533.4,1743789599999,39201.20061,284,67871.8,11743.41466,0,0.28
2025-04-04 18:00:00,0.1752,0.1754,0.1739,0.1739,109984.9,1743793199999,19184.16389,155,32420.3,5647.86911,0,0.28
2025-04-04 19:00:00,0.1733,0.1749,0.1731,0.1743,124108.2,1743796799999,21623.99157,140,55449.2,9659.68112,0,0.28
2025-04-04 20:00:00,0.1744,0.176,0.1744,0.1759,54183.9,1743800399999,9497.09208,92,26711.0,4682.0059,0,0.28
2025-04-04 21:00:00,0.1759,0.1765,0.1756,0.1763,73713.8,1743803999999,12978.20255,107,40819.1,7191.2774,0,0.28
2025-04-04 22:00:00,0.176,0.1766,0.1756,0.1758,151298.1,1743807599999,26635.7419,185,39661.6,6979.96605,0,0.28
2025-04-04 23:00:00,0.1758,0.1762,0.1751,0.1755,150337.0,1743811199999,26408.89259,148,78226.0,13726.96932,0,0.28
2025-04-05 00:00:00,0.1756,0.1761,0.1749,0.1759,100444.9,1743814799999,17611.23631,88,81806.4,14343.16861,0,0.3
2025-04-05 01:00:00,0.1761,0.1765,0.1755,0.1757,182251.2,1743818399999,32081.66904,165,132305.2,23283.32508,0,0.3
2025-04-05 02:00:00,0.1757,0.1759,0.1749,0.1749,211565.9,1743821999999,37103.84091,220,159700.1,28007.02844,0,0.3
2025-04-05 03:00:00,0.1749,0.1761,0.1748,0.1761,68275.1,1743825599999,11963.94344,79,21735.2,3809.11791,0,0.3
2025-04-05 04:00:00,0.1761,0.1765,0.1755,0.1756,93417.7,1743829199999,16435.91288,90,61374.2,10798.27874,0,0.3
2025-04-05 05:00:00,0.1756,0.1765,0.1756,0.1759,132604.1,1743832799999,23329.62934,160,70830.4,12455.45193,0,0.3
2025-04-05 06:00:00,0.1759,0.1769,0.1758,0.1763,157709.5,1743836399999,27836.79416,151,70484.4,12434.24786,0,0.3
2025-04-05 07:00:00,0.1766,0.1776,0.1765,0.1775,96126.4,1743839999999,16990.8039,142,55979.0,9892.71912,0,0.3
2025-04-05 08:00:00,0.1778,0.1779,0.1766,0.1766,410115.4,1743843599999,72599.26198,293,263487.1,46640.5912,0,0.3
2025-04-05 09:00:00,0.1765,0.1771,0.176,0.1771,460615.5,1743847199999,81219.29217,460,314480.0,55446.56845,0,0.3
2025-04-05 10:00:00,0.1771,0.178,0.1771,0.1778,145653.6,1743850799999,25877.9608,142,77559.6,13777.6161,0,0.3
2025-04-05 11:00:00,0.1775,0.1778,0.1766,0.1768,240896.4,1743854399999,42685.90204,221,117478.5,20798.34704,0,0.3
2025-04-05 12:00:00,0.1767,0.1769,0.1741,0.1749,346759.9,1743857999999,60763.84218,287,149601.7,26204.66557,0,0.3
2025-04-05 13:00:00,0.175,0.175,0.1722,0.1723,137546.6,1743861599999,23890.02086,170,35787.5,6206.22955,0,0.3
2025-04-05 14:00:00,0.1722,0.1735,0.1722,0.1732,150255.6,1743865199999,25971.69221,166,86653.5,14975.27307,0,0.3
2025-04-05 15:00:00,0.1733,0.1733,0.1718,0.1724,95024.9,1743868799999,16411.64155,131,54030.2,9330.59025,0,0.3
2025-04-05 16:00:00,0.1725,0.1732,0.1723,0.1725,51115.0,1743872399999,8823.61343,94,13516.6,2331.99504,0,0.3
2025-04-05 17:00:00,0.1726,0.1733,0.1719,0.1728,74545.2,1743875999999,12872.38989,124,24768.1,4274.11286,0,0.3
2025-04-05 18:00:00,0.1727,0.1742,0.1727,0.174,28870.7,1743879599999,5020.39764,94,5526.4,961.65885,0,0.3
2025-04-05 19:00:00,0.174,0.1745,0.1734,0.1736,40907.2,1743883199999,7112.93766,96,29632.0,5150.53512,0,0.3
2025-04-05 20:00:00,0.1736,0.1748,0.1734,0.1746,64218.3,1743886799999,11183.95126,93,31822.6,5537.9288,0,0.3
2025-04-05 21:00:00,0.1746,0.1752,0.1741,0.1752,75751.1,1743890399999,13239.73747,124,43490.2,7600.71416,0,0.3
2025-04-05 22:00:00,0.175,0.1755,0.1745,0.1753,78684.3,1743893999999,13756.52101,93,19613.6,3426.14992,0,0.3
2025-04-05 23:00:00,0.1756,0.1765,0.1756,0.1765,33025.7,1743897599999,5813.11883,49,15614.2,2749.29854,0,0.3
2025-04-06 00:00:00,0.1765,0.1774,0.1758,0.1758,265014.8,1743901199999,46797.46203,268,91368.8,16137.87776,0,0.34
2025-04-06 01:00:00,0.176,0.1761,0.1754,0.1756,68200.0,1743904799999,11990.24014,71,30184.1,5302.97605,0,0.34
2025-04-06 02:00:00,0.1757,0.1757,0.1751,0.1751,10232.2,1743908399999,1795.27901,28,7381.1,1294.75656,0,0.34
2025-04-06 03:00:00,0.175,0.176,0.1749,0.1759,49429.2,1743911999999,8678.46919,75,10778.5,1890.16536,0,0.34
2025-04-06 04:00:00,0.1758,0.1758,0.1744,0.1748,117260.2,1743915599999,20491.4014,156,38687.2,6760.33669,0,0.34
2025-04-06 05:00:00,0.1752,0.1771,0.1752,0.1768,76188.5,1743919199999,13409.10255,78,13661.0,2404.07796,0,0.34
2025-04-06 06:00:00,0.1767,0.1769,0.1743,0.1744,788210.5,1743922799999,138210.37214,1218,380970.7,66801.49388,0,0.34
2025-04-06 07:00:00,0.1743,0.1775,0.1735,0.1769,402692.0,1743926399999,70666.90677,408,303917.9,53347.27558,0,0.34
2025-04-06 08:00:00,0.1769,0.1772,0.1748,0.1758,383185.0,1743929999999,67346.79323,520,154287.7,27153.0356,0,0.34
2025-04-06 09:00:00,0.1758,0.1765,0.1755,0.1759,156525.0,1743933599999,27563.67435,208,52241.2,9189.97204,0,0.34
2025-04-06 10:00:00,0.1759,0.1763,0.1751,0.1751,130715.1,1743937199999,22971.69293,205,99429.0,17480.71449,0,0.34
2025-04-06 11:00:00,0.1753,0.1759,0.1747,0.1759,53878.4,1743940799999,9431.38501,181,35740.6,6253.8658,0,0.34
2025-04-06 12:00:00,0.1759,0.1759,0.1735,0.1735,115372.8,1743944399999,20194.90114,170,24746.6,4329.13336,0,0.34
2025-04-06 13:00:00,0.1733,0.1738,0.1693,0.1695,285982.7,1743947999999,49152.31071,449,122467.1,21070.55726,0,0.34
2025-04-06 14:00:00,0.1695,0.1717,0.1691,0.1717,151472.8,1743951599999,25809.50426,253,101940.6,17378.78421,0,0.34
2025-04-06 15:00:00,0.1715,0.1718,0.1706,0.1712,73054.5,1743955199999,12512.63028,113,32823.6,5620.49182,0,0.34
2025-04-06 16:00:00,0.1711,0.1711,0.1689,0.169,70042.6,1743958799999,11912.79186,138,29484.0,5013.86664,0,0.34
2025-04-06 17:00:00,0.169,0.1693,0.1649,0.1655,325895.0,1743962399999,54266.42623,456,148480.0,24713.13772,0,0.34
2025-04-06 18:00:00,0.1654,0.1654,0.1604,0.1612,746275.2,1743965999999,121334.36857,1305,293229.2,47704.90365,0,0.34
2025-04-06 19:00:00,0.1611,0.1622,0.1585,0.161,1550989.0,1743969599999,248068.77154,1400,964218.3,154324.85383,0,0.34
2025-04-06 20:00:00,0.1605,0.1609,0.1559,0.1578,1368089.1,1743973199999,217072.3427,1438,634206.8,100722.29795,0,0.34
2025-04-06 21:00:00,0.1576,0.1594,0.1571,0.1575,520730.0,1743976799999,82435.00006,663,219118.2,34694.68936,0,0.34
2025-04-06 22:00:00,0.1576,0.1601,0.1558,0.1575,896550.9,1743980399999,142037.72539,1193,545329.4,86511.03428,0,0.34
2025-04-06 23:00:00,0.1575,0.1579,0.154,0.1568,575071.5,1743983999999,89726.21664,624,268192.6,41811.0466,0,0.34
2025-04-07 00:00:00,0.1564,0.1571,0.154,0.1559,394531.7,1743987599999,61325.49883,479,229018.8,35599.62099,0,0.23
2025-04-07 01:00:00,0.1562,0.1603,0.1562,0.1592,297649.3,1743991199999,47222.41641,489,157094.5,24969.3246,0,0.23
2025-04-07 02:00:00,0.1591,0.1595,0.1571,0.1571,233498.2,1743994799999,36969.12154,495,102553.0,16264.4296,0,0.23
2025-04-07 03:00:00,0.1572,0.1575,0.152,0.1539,805083.2,1743998399999,123754.2775,752,564563.6,86627.11876,0,0.23
2025-04-07 04:00:00,0.1539,0.1552,0.1524,0.1535,1298254.9,1744001999999,199301.90182,1577,753814.1,115659.9664,0,0.23
2025-04-07 05:00:00,0.1534,0.155,0.1528,0.1535,290133.8,1744005599999,44661.69908,367,180464.5,27777.952,0,0.23
2025-04-07 06:00:00,0.1537,0.1546,0.1416,0.1441,1838344.3,1744009199999,269907.20666,2697,760435.6,111349.48788,0,0.23
2025-04-07 07:00:00,0.1442,0.1483,0.144,0.1446,865941.4,1744012799999,125947.05452,1124,537616.6,78143.42788,0,0.23
2025-04-07 08:00:00,0.1445,0.1496,0.1433,0.148,1119286.7,1744016399999,164745.92584,1761,752458.6,111007.84837,0,0.23
2025-04-07 09:00:00,0.1484,0.1507,0.1473,0.1478,380823.7,1744019999999,56724.28004,655,236437.7,35242.76794,0,0.23
2025-04-07 10:00:00,0.148,0.1512,0.1477,0.1491,704072.6,1744023599999,104923.76117,942,497584.0,74099.61736,0,0.23
2025-04-07 11:00:00,0.149,0.1502,0.1471,0.1474,246427.2,1744027199999,36620.75757,304,143166.0,21270.5508,0,0.23
2025-04-07 12:00:00,0.1475,0.1515,0.1472,0.1506,527590.2,1744030799999,78851.86778,1373,318642.4,47662.69527,0,0.23
2025-04-07 13:00:00,0.1506,0.1571,0.1485,0.1565,828621.0,1744034399999,126906.69879,1736,397563.0,60763.02895,0,0.23
2025-04-07 14:00:00,0.1568,0.1629,0.1551,0.1576,2105072.7,1744037999999,334373.05361,5686,1139716.6,181109.60129,0,0.23
2025-04-07 15:00:00,0.1574,0.1585,0.1546,0.1567,644097.6,1744041599999,100715.6812,1388,314991.3,49238.97444,0,0.23
2025-04-07 16:00:00,0.1567,0.1567,0.1533,0.1533,310184.0,1744045199999,48050.11186,635,141383.7,21895.52092,0,0.23
2025-04-07 17:00:00,0.1537,0.1587,0.1537,0.1584,574290.4,1744048799999,89902.92558,1057,279409.7,43688.39524,0,0.23
2025-04-07 18:00:00,0.1583,0.1583,0.1563,0.1566,195009.3,1744052399999,30684.07435,510,111565.5,17559.87807,0,0.23
2025-04-07 19:00:00,0.1567,0.1579,0.156,0.1563,325543.0,1744055999999,51032.66575,720,181789.4,28503.37797,0,0.23
2025-04-07 20:00:00,0.1563,0.1592,0.1563,0.1581,111868.2,1744059599999,17679.70106,223,80434.3,12711.63595,0,0.23
2025-04-07 21:00:00,0.1581,0.1581,0.1565,0.1575,136180.9,1744063199999,21421.81809,324,74925.1,11787.94827,0,0.23
2025-04-07 22:00:00,0.1573,0.1588,0.1572,0.1583,128740.2,1744066799999,20384.79255,220,87025.5,13782.77075,0,0.23
2025-04-07 23:00:00,0.1581,0.1585,0.1566,0.1567,69737.4,1744070399999,10982.30114,117,25477.6,4016.27467,0,0.23
2025-04-08 00:00:00,0.1565,0.1577,0.1563,0.1564,233428.8,1744073999999,36630.86221,399,112699.3,17681.31985,0,0.24
2025-04-08 01:00:00,0.1564,0.1609,0.156,0.1608,60924.4,1744077599999,9667.90424,157,34612.1,5500.65597,0,0.24
2025-04-08 02:00:00,0.1609,0.1618,0.1602,0.1603,63712.3,1744081199999,10242.65917,155,35958.7,5776.84631,0,0.24
2025-04-08 03:00:00,0.1604,0.1606,0.1588,0.1588,53392.7,1744084799999,8541.20943,88,49503.9,7918.53709,0,0.24
2025-04-08 04:00:00,0.1591,0.1602,0.1587,0.1596,70431.6,1744088399999,11231.62331,167,34547.4,5506.00644,0,0.24
2025-04-08 05:00:00,0.1596,0.1598,0.1577,0.1585,131585.1,1744091999999,20865.40041,236,53583.7,8500.02767,0,0.24
2025-04-08 06:00:00,0.1579,0.1583,0.1568,0.157,151921.9,1744095599999,23977.05025,184,77261.8,12190.83901,0,0.24
2025-04-08 07:00:00,0.1567,0.1578,0.1564,0.1577,185815.6,1744099199999,29246.66414,176,61036.6,9597.28503,0,0.24
2025-04-08 08:00:00,0.1577,0.1577,0.1559,0.1569,133547.6,1744102799999,20936.15572,293,80037.6,12536.76845,0,0.24
2025-04-08 09:00:00,0.157,0.1582,0.1563,0.157,147850.9,1744106399999,23174.68031,304,36591.6,5738.87562,0,0.24
2025-04-08 10:00:00,0.1571,0.1577,0.1569,0.1573,49383.6,1744109999999,7766.46519,114,26219.1,4122.59923,0,0.24
2025-04-08 11:00:00,0.1572,0.1604,0.1569,0.1601,173924.4,1744113599999,27687.90987,384,91841.0,14635.15863,0,0.24
2025-04-08 12:00:00,0.1603,0.1604,0.1588,0.1596,179079.6,1744117199999,28588.3014,214,57825.3,9234.3696,0,0.24
2025-04-08 13:00:00,0.1595,0.1615,0.1594,0.1608,267957.7,1744120799999,43034.95626,502,151554.6,24348.52175,0,0.24
2025-04-08 14:00:00,0.1603,0.1623,0.1577,0.1579,333877.8,1744124399999,53638.64047,391,106143.4,17033.07891,0,0.24
2025-04-08 15:00:00,0.1579,0.1581,0.1568,0.1573,138598.1,1744127999999,21821.31052,157,44481.3,7009.79367,0,0.24
2025-04-08 16:00:00,0.1572,0.1579,0.154,0.1546,253431.5,1744131599999,39530.95237,252,120969.7,18874.18584,0,0.24
2025-04-08 17:00:00,0.1546,0.1546,0.1514,0.1536,260109.6,1744135199999,39800.17372,265,151187.7,23146.00574,0,0.24
2025-04-08 18:00:00,0.1535,0.1554,0.1532,0.154,71623.1,1744138799999,11056.7904,135,41017.8,6329.68602,0,0.24
2025-04-08 19:00:00,0.1543,0.1544,0.152,0.1522,71796.4,1744142399999,10979.98989,106,33011.9,5044.9776,0,0.24
2025-04-08 20:00:00,0.1523,0.1535,0.1513,0.1531,103572.6,1744145999999,15761.46378,119,59617.5,9087.86468,0,0.24
2025-04-08 21:00:00,0.1533,0.1539,0.1518,0.1538,144429.1,1744149599999,22085.37381,202,85702.8,13094.08515,0,0.24
2025-04-08 22:00:00,0.1537,0.1537,0.151,0.1524,186354.0,1744153199999,28345.60096,279,87637.5,13337.20822,0,0.24
2025-04-08 23:00:00,0.1524,0.1529,0.1514,0.1526,78424.5,1744156799999,11932.71878,127,33057.7,5032.20017,0,0.24
2025-04-09 00:00:00,0.1525,0.1535,0.1515,0.1517,102847.2,1744160399999,15672.01726,228,37041.2,5660.34191,0,0.18
2025-04-09 01:00:00,0.1519,0.1533,0.1463,0.1532,684667.1,1744163999999,102409.08203,1201,269128.1,40252.16869,0,0.18
2025-04-09 02:00:00,0.1536,0.1544,0.1525,0.1527,186166.1,1744167599999,28566.43514,319,83621.7,12828.92963,0,0.18
2025-04-09 03:00:00,0.1529,0.1537,0.1525,0.1533,157785.7,1744171199999,24123.70527,169,61053.2,9341.47858,0,0.18
2025-04-09 04:00:00,0.1533,0.1561,0.1533,0.1549,191113.3,1744174799999,29550.2496,209,94186.1,14560.82146,0,0.18
2025-04-09 05:00:00,0.1549,0.157,0.1548,0.1567,231954.7,1744178399999,36220.58463,206,123480.7,19298.56526,0,0.18
2025-04-09 06:00:00,0.1568,0.1586,0.1568,0.1573,180421.3,1744181999999,28445.60025,203,82011.0,12925.12665,0,0.18
2025-04-09 07:00:00,0.1572,0.1599,0.1572,0.1583,300476.9,1744185599999,47753.4717,449,101669.9,16156.58046,0,0.18
2025-04-09 08:00:00,0.1585,0.1585,0.1562,0.1567,815138.2,1744189199999,127866.37036,625,572845.5,89841.56442,0,0.18
2025-04-09 09:00:00,0.1567,0.1569,0.1551,0.1559,1068181.7,1744192799999,166644.46265,1179,661937.8,103261.39658,0,0.18
2025-04-09 10:00:00,0.1559,0.1563,0.1547,0.1558,454433.0,1744196399999,70671.0225,872,240966.4,37478.30293,0,0.18
2025-04-09 11:00:00,0.1559,0.156,0.1529,0.1534,303350.6,1744199999999,46740.80638,492,158540.4,24454.60681,0,0.18
2025-04-09 12:00:00,0.1535,0.1563,0.1529,0.1555,353094.2,1744203599999,54375.88727,596,198036.1,30504.59823,0,0.18
2025-04-09 13:00:00,0.1555,0.1594,0.1553,0.1579,331422.3,1744207199999,52219.38035,641,213714.3,33683.61215,0,0.18
2025-04-09 14:00:00,0.1582,0.1592,0.1572,0.1574,262765.8,1744210799999,41597.05337,359,128263.3,20289.3772,0,0.18
2025-04-09 15:00:00,0.1574,0.1591,0.1574,0.1581,131288.1,1744214399999,20800.25054,227,40956.2,6489.55927,0,0.18
2025-04-09 16:00:00,0.1581,0.1598,0.1581,0.1597,100530.4,1744217999999,16011.57962,197,61024.9,9730.0288,0,0.18
2025-04-09 17:00:00,0.1596,0.1678,0.1584,0.1678,1157907.2,1744221599999,189571.9725,2157,580572.4,95041.49763,0,0.18
2025-04-09 18:00:00,0.1676,0.1685,0.1661,0.1672,492327.3,1744225199999,82458.02393,926,251789.7,42208.39156,0,0.18
2025-04-09 19:00:00,0.1671,0.1677,0.1664,0.1669,144906.9,1744228799999,24216.17653,229,57177.9,9551.85587,0,0.18
2025-04-09 20:00:00,0.1671,0.1678,0.1663,0.1677,88979.0,1744232399999,14861.93759,155,40215.1,6715.73402,0,0.18
2025-04-09 21:00:00,0.1676,0.1684,0.1672,0.1676,187270.7,1744235999999,31406.60283,329,85630.1,14361.35615,0,0.18
2025-04-09 22:00:00,0.1677,0.168,0.1674,0.1676,62679.2,1744239599999,10509.50618,136,40969.9,6871.46855,0,0.18
2025-04-09 23:00:00,0.1677,0.1677,0.1664,0.1673,86192.8,1744243199999,14403.20177,146,50989.5,8518.90524,0,0.18
2025-04-10 00:00:00,0.1671,0.1682,0.1655,0.1668,111333.8,1744246799999,18591.90611,182,54755.6,9139.981,0,0.39
2025-04-10 01:00:00,0.1669,0.1672,0.1655,0.1663,92507.3,1744250399999,15406.31727,115,44473.7,7414.03188,0,0.39
2025-04-10 02:00:00,0.1663,0.167,0.1661,0.167,77576.2,1744253999999,12912.49136,102,64473.9,10729.84264,0,0.39
2025-04-10 03:00:00,0.167,0.1673,0.1644,0.1653,222455.5,1744257599999,36868.92431,366,132104.0,21847.69934,0,0.39
2025-04-10 04:00:00,0.1654,0.1657,0.1646,0.1655,100265.9,1744261199999,16556.08115,165,56812.9,9379.97794,0,0.39
2025-04-10 05:00:00,0.1655,0.1674,0.1653,0.1655,987105.7,1744264799999,164146.95761,959,522277.5,86851.71002,0,0.39
2025-04-10 06:00:00,0.1655,0.1681,0.1655,0.1671,778150.3,1744268399999,130125.69188,648,568795.9,95154.37926,0,0.39
2025-04-10 07:00:00,0.1671,0.168,0.1658,0.1668,291916.3,1744271999999,48728.84899,432,146817.6,24481.51675,0,0.39
2025-04-10 08:00:00,0.1667,0.1678,0.1667,0.1677,118028.6,1744275599999,19728.14833,182,36305.3,6071.3208,0,0.39
2025-04-10 09:00:00,0.1677,0.1679,0.1665,0.1673,138098.3,1744279199999,23103.98132,176,43364.3,7249.13794,0,0.39
2025-04-10 10:00:00,0.1671,0.1676,0.1665,0.1674,102305.3,1744282799999,17099.77194,134,55456.4,9268.1331,0,0.39
2025-04-10 11:00:00,0.1673,0.1673,0.1649,0.1657,208389.2,1744286399999,34566.52312,330,85785.4,14234.51301,0,0.39
2025-04-10 12:00:00,0.1656,0.1676,0.1654,0.1665,514604.3,1744289999999,85619.31304,724,228677.0,38024.04617,0,0.39
2025-04-10 13:00:00,0.1665,0.1687,0.1662,0.1674,1035349.8,1744293599999,173438.53774,1213,617591.0,103435.41998,0,0.39
2025-04-10 14:00:00,0.1674,0.1694,0.1665,0.1685,222938.4,1744297199999,37464.32494,307,100838.8,16940.17298,0,0.39
2025-04-10 15:00:00,0.1684,0.1687,0.1603,0.1608,726597.0,1744300799999,118945.45102,687,216231.8,35351.51248,0,0.39
2025-04-10 16:00:00,0.1608,0.1617,0.1593,0.1617,455545.6,1744304399999,73171.81415,419,194120.9,31192.63921,0,0.39
2025-04-10 17:00:00,0.1617,0.1623,0.1602,0.1623,170943.9,1744307999999,27588.58267,175,116188.9,18751.08309,0,0.39
2025-04-10 18:00:00,0.1622,0.1633,0.1619,0.1631,114291.1,1744311599999,18608.93422,153,55886.1,9099.47683,0,0.39
2025-04-10 19:00:00,0.1633,0.1637,0.1622,0.163,81546.0,1744315199999,13297.5077,115,57169.1,9325.43635,0,0.39
2025-04-10 20:00:00,0.1631,0.1648,0.163,0.1646,61147.5,1744318799999,10028.13626,78,13533.0,2215.84041,0,0.39
2025-04-10 21:00:00,0.1646,0.1653,0.1645,0.1646,44083.4,1744322399999,7268.66752,107,26952.3,4444.2787,0,0.39
2025-04-10 22:00:00,0.1647,0.1653,0.1642,0.1648,38689.3,1744325999999,6377.71328,72,26715.5,4403.88376,0,0.39
2025-04-10 23:00:00,0.1648,0.1657,0.1645,0.1656,93546.0,1744329599999,15434.38527,102,41247.1,6810.50555,0,0.39
2025-04-11 00:00:00,0.1656,0.1685,0.1652,0.1673,451558.6,1744333199999,75602.30012,411,203609.4,34077.10594,0,0.25
2025-04-11 01:00:00,0.1673,0.172,0.1672,0.1707,1335543.6,1744336799999,227998.57115,1918,692969.2,118307.35366,0,0.25
2025-04-11 02:00:00,0.1707,0.1708,0.1695,0.1697,256603.8,1744340399999,43669.43607,366,118606.9,20179.00099,0,0.25
2025-04-11 03:00:00,0.1696,0.1704,0.1691,0.17,154068.9,1744343999999,26165.00473,222,86429.6,14679.4119,0,0.25
2025-04-11 04:00:00,0.17,0.1703,0.1694,0.17,60915.5,1744347599999,10350.50328,83,18916.3,3213.93537,0,0.25
2025-04-11 05:00:00,0.1699,0.1706,0.1695,0.1697,106493.4,1744351199999,18103.39052,93,56595.8,9615.2292,0,0.25
2025-04-11 06:00:00,0.1698,0.1705,0.1696,0.17,161087.9,1744354799999,27389.9804,203,116560.8,19821.81977,0,0.25
2025-04-11 07:00:00,0.17,0.1709,0.1697,0.1706,223796.8,1744358399999,38085.70637,211,75825.6,12898.69101,0,0.25
2025-04-11 08:00:00,0.1705,0.1713,0.1694,0.17,188586.3,1744361999999,32094.83493,266,86894.2,14802.63856,0,0.25
2025-04-11 09:00:00,0.1699,0.1704,0.1687,0.1702,127423.9,1744365599999,21592.3534,157,73741.0,12491.31068,0,0.25
2025-04-11 10:00:00,0.1701,0.1714,0.1695,0.1706,197208.1,1744369199999,33616.16836,318,121806.7,20775.26063,0,0.25
2025-04-11 11:00:00,0.1703,0.1706,0.1695,0.1697,88855.9,1744372799999,15088.93526,120,36491.7,6198.48951,0,0.25
2025-04-11 12:00:00,0.1698,0.1717,0.1692,0.1701,184113.0,1744376399999,31350.3552,257,97052.4,16510.78882,0,0.25
2025-04-11 13:00:00,0.1703,0.1718,0.1694,0.1715,209897.4,1744379999999,35864.60975,323,91752.0,15650.53741,0,0.25
2025-04-11 14:00:00,0.1715,0.1715,0.1691,0.1704,172781.1,1744383599999,29469.15571,309,88285.9,15051.50916,0,0.25
2025-04-11 15:00:00,0.1705,0.1717,0.17,0.1714,177394.3,1744387199999,30310.65391,286,140970.2,24085.36204,0,0.25
2025-04-11 16:00:00,0.1714,0.1739,0.1709,0.1731,198431.5,1744390799999,34246.86344,260,119713.2,20662.4961,0,0.25
2025-04-11 17:00:00,0.1731,0.175,0.1727,0.1743,167471.1,1744394399999,29154.63336,248,72509.8,12612.21603,0,0.25
2025-04-11 18:00:00,0.1743,0.1746,0.174,0.1741,100021.9,1744397999999,17438.06238,219,68196.7,11893.70452,0,0.25
2025-04-11 19:00:00,0.1741,0.1748,0.1739,0.1739,110748.6,1744401599999,19320.85554,134,55690.4,9715.1237,0,0.25
2025-04-11 20:00:00,0.1739,0.174,0.1731,0.1733,52682.8,1744405199999,9146.65664,80,31723.7,5508.67529,0,0.25
2025-04-11 21:00:00,0.1734,0.174,0.1729,0.1731,54273.7,1744408799999,9415.02912,120,17098.4,2965.50451,0,0.25
2025-04-11 22:00:00,0.1732,0.1734,0.1724,0.1725,115493.0,1744412399999,19957.7958,117,79399.7,13721.55609,0,0.25
2025-04-11 23:00:00,0.1725,0.1725,0.172,0.1722,61986.2,1744415999999,10675.72572,92,38479.5,6628.53953,0,0.25
2025-04-12 00:00:00,0.1721,0.1726,0.1712,0.1713,106449.0,1744419599999,18299.73526,204,67342.4,11580.54519,0,0.43
2025-04-12 01:00:00,0.1713,0.1716,0.1712,0.1715,43006.9,1744423199999,7370.07929,85,26131.9,4479.45542,0,0.43
2025-04-12 02:00:00,0.1715,0.1725,0.1713,0.1713,78734.0,1744426799999,13527.33897,96,49076.5,8422.95007,0,0.43
2025-04-12 03:00:00,0.1713,0.1717,0.1709,0.1716,45140.9,1744430399999,7734.75791,69,19226.0,3292.5925,0,0.43
2025-04-12 04:00:00,0.1715,0.1731,0.1711,0.1724,88141.5,1744433999999,15167.55454,167,43175.1,7431.64851,0,0.43
2025-04-12 05:00:00,0.1723,0.1724,0.1717,0.1722,72818.5,1744437599999,12534.48396,95,45789.3,7883.79238,0,0.43
2025-04-12 06:00:00,0.1721,0.1736,0.1721,0.1728,118366.0,1744441199999,20453.64847,127,66082.0,11411.83019,0,0.43
2025-04-12 07:00:00,0.1727,0.1741,0.1727,0.174,141757.9,1744444799999,24567.50782,156,55154.7,9568.66442,0,0.43
2025-04-12 08:00:00,0.1739,0.1762,0.1738,0.1757,445526.5,1744448399999,78060.14763,609,238649.4,41827.88565,0,0.43
2025-04-12 09:00:00,0.1755,0.1794,0.1753,0.1777,602555.6,1744451999999,106814.62811,742,299660.3,53013.63338,0,0.43
