open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-04-12 10:00:00,0.1778,0.2686,0.1777,0.2239,40847136.9,1744455599999,9069673.1056,79949,19765039.7,4383576.17579,0,0.43
2025-04-12 11:00:00,0.2239,0.2445,0.2141,0.2314,18831766.4,1744459199999,4350608.51408,36453,9058495.7,2094010.08755,0,0.43
2025-04-12 12:00:00,0.2311,0.232,0.2119,0.2121,9605044.5,1744462799999,2116982.9464,19507,4676888.8,1031456.95048,0,0.43
2025-04-12 13:00:00,0.2121,0.216,0.2029,0.2056,7934268.9,1744466399999,1657041.35748,13286,3805972.6,795755.54457,0,0.43
2025-04-12 14:00:00,0.2056,0.2087,0.2001,0.2073,7809223.4,1744469999999,1597565.94412,11222,3628195.4,742600.14867,0,0.43
2025-04-12 15:00:00,0.2073,0.2074,0.2002,0.2015,5737193.0,1744473599999,1164210.70328,6913,2972191.0,602746.04365,0,0.43
2025-04-12 16:00:00,0.2017,0.2068,0.1994,0.2058,5697590.6,1744477199999,1160458.7148,9133,3234893.9,658552.20104,0,0.43
2025-04-12 17:00:00,0.2058,0.2062,0.2008,0.201,3521653.9,1744480799999,713482.17545,4751,1711041.2,346678.46869,0,0.43
2025-04-12 18:00:00,0.2009,0.2082,0.2003,0.2041,3108453.6,1744484399999,635631.37398,3762,1774852.1,363218.8856,0,0.43
2025-04-12 19:00:00,0.2041,0.2067,0.2021,0.2054,2089586.4,1744487999999,426944.63973,2579,984300.6,201185.27481,0,0.43
2025-04-12 20:00:00,0.2056,0.2066,0.2038,0.2051,1787623.0,1744491599999,366718.84379,2090,854676.5,175349.97933,0,0.43
2025-04-12 21:00:00,0.2052,0.2156,0.2043,0.207,7025211.3,1744495199999,1474798.94248,11737,3522530.1,739532.2591,0,0.43
2025-04-12 22:00:00,0.207,0.2087,0.2043,0.2072,2067027.1,1744498799999,427020.94865,2508,1174502.1,242758.55813,0,0.43
2025-04-12 23:00:00,0.2073,0.2086,0.2041,0.208,1838065.7,1744502399999,378238.62648,1989,1020022.2,209960.37142,0,0.43
2025-04-13 00:00:00,0.2079,0.2079,0.1971,0.1973,6695267.7,1744505999999,1347241.72545,8521,3248619.4,654058.60511,0,0.45
2025-04-13 01:00:00,0.1973,0.2073,0.1961,0.1978,4673291.0,1744509599999,940757.39388,5075,2264211.0,455701.34362,0,0.45
2025-04-13 02:00:00,0.1977,0.1991,0.1967,0.1983,1508126.1,1744513199999,298363.99491,2348,766573.2,151667.41279,0,0.45
2025-04-13 03:00:00,0.1983,0.1986,0.1966,0.1971,807473.1,1744516799999,159514.76303,956,353417.0,69828.00204,0,0.45
2025-04-13 04:00:00,0.197,0.1987,0.1938,0.1944,1949711.4,1744520399999,383583.87958,2242,983237.4,193610.34222,0,0.45
2025-04-13 05:00:00,0.1944,0.1946,0.192,0.1928,1058552.4,1744523999999,204364.19882,1840,543915.1,105034.27857,0,0.45
2025-04-13 06:00:00,0.1929,0.195,0.1926,0.193,979254.0,1744527599999,189884.27804,2113,516934.4,100280.55793,0,0.45
2025-04-13 07:00:00,0.1931,0.194,0.192,0.1931,1515822.5,1744531199999,292709.17796,1824,622135.4,120199.89488,0,0.45
2025-04-13 08:00:00,0.193,0.1972,0.1927,0.1959,1425935.9,1744534799999,278656.31822,1909,647734.0,126515.70502,0,0.45
2025-04-13 09:00:00,0.1959,0.1975,0.1942,0.1972,1018551.7,1744538399999,199166.89019,1177,535712.0,104767.45274,0,0.45
2025-04-13 10:00:00,0.1972,0.1994,0.1946,0.1986,2584284.5,1744541999999,510647.68597,3238,1210806.6,239242.08445,0,0.45
2025-04-13 11:00:00,0.1986,0.1995,0.1974,0.1983,2040847.7,1744545599999,404540.06835,2855,972010.2,192754.30053,0,0.45
2025-04-13 12:00:00,0.1982,0.1987,0.1951,0.1956,1566148.9,1744549199999,308950.86619,2155,707526.0,139675.52287,0,0.45
2025-04-13 13:00:00,0.1956,0.1961,0.1902,0.1909,1648481.0,1744552799999,318642.67567,1784,828393.4,160146.60514,0,0.45
2025-04-13 14:00:00,0.1909,0.192,0.1887,0.1909,1143188.6,1744556399999,217607.01044,1575,426753.5,81216.58791,0,0.45
2025-04-13 15:00:00,0.1908,0.1909,0.1885,0.1896,649022.4,1744559999999,123140.54159,775,301627.3,57227.85321,0,0.45
2025-04-13 16:00:00,0.1894,0.1915,0.1892,0.1909,547461.2,1744563599999,104326.50046,1073,218569.7,41647.31156,0,0.45
2025-04-13 17:00:00,0.1908,0.1946,0.1907,0.1939,537272.5,1744567199999,103594.53237,1406,243589.5,46936.4164,0,0.45
2025-04-13 18:00:00,0.194,0.1948,0.1914,0.1915,740176.0,1744570799999,142888.79798,1506,398103.4,76912.69012,0,0.45
2025-04-13 19:00:00,0.1914,0.1914,0.1843,0.1866,1536780.2,1744574399999,288521.7535,2728,631321.7,118353.74731,0,0.45
2025-04-13 20:00:00,0.1866,0.1875,0.1834,0.1848,1135426.6,1744577999999,210717.25371,1470,552600.2,102552.90296,0,0.45
2025-04-13 21:00:00,0.1847,0.1849,0.182,0.1844,1047902.8,1744581599999,192292.20796,1616,577041.0,105886.32051,0,0.45
2025-04-13 22:00:00,0.1843,0.1857,0.1811,0.1811,562319.3,1744585199999,102889.88625,858,254151.8,46514.1387,0,0.45
2025-04-13 23:00:00,0.181,0.1848,0.181,0.1848,352415.1,1744588799999,64593.93105,572,148942.8,27298.21194,0,0.45
2025-04-14 00:00:00,0.1847,0.1879,0.1831,0.1857,1014125.0,1744592399999,188527.60952,1107,444871.2,82613.89356,0,0.31
2025-04-14 01:00:00,0.1856,0.1864,0.1827,0.1833,473488.4,1744595999999,87260.52246,635,263654.6,48561.59626,0,0.31
2025-04-14 02:00:00,0.1832,0.1883,0.183,0.1862,465811.1,1744599599999,86411.90576,1000,229393.7,42499.63075,0,0.31
2025-04-14 03:00:00,0.1863,0.1866,0.1844,0.1846,463824.2,1744603199999,86015.32546,692,221337.6,41047.19585,0,0.31
2025-04-14 04:00:00,0.1847,0.1857,0.184,0.1855,345336.8,1744606799999,63775.48636,645,171489.1,31687.69115,0,0.31
2025-04-14 05:00:00,0.1854,0.1857,0.1818,0.1828,365025.9,1744610399999,66866.6661,543,184018.8,33689.90399,0,0.31
2025-04-14 06:00:00,0.1827,0.1828,0.1796,0.1797,582488.3,1744613999999,105381.28134,762,305600.8,55240.25269,0,0.31
2025-04-14 07:00:00,0.1797,0.1802,0.1781,0.1797,742056.7,1744617599999,133041.54222,869,492673.9,88377.41494,0,0.31
2025-04-14 08:00:00,0.1797,0.1812,0.1792,0.1796,1055879.0,1744621199999,190088.57064,1042,492568.1,88679.28421,0,0.31
2025-04-14 09:00:00,0.1794,0.181,0.179,0.1794,449331.9,1744624799999,80852.15261,752,263752.8,47465.79838,0,0.31
2025-04-14 10:00:00,0.1793,0.1837,0.1793,0.1832,810667.0,1744628399999,147320.79668,1213,491013.3,89205.17489,0,0.31
2025-04-14 11:00:00,0.1833,0.1841,0.1827,0.1837,477910.0,1744631999999,87614.86167,639,247717.6,45427.65017,0,0.31
2025-04-14 12:00:00,0.1837,0.1841,0.1827,0.1834,596462.1,1744635599999,109337.44079,845,323598.5,59331.99972,0,0.31
2025-04-14 13:00:00,0.1835,0.1839,0.1801,0.181,822203.5,1744639199999,149520.99527,1127,417269.7,75838.94782,0,0.31
2025-04-14 14:00:00,0.181,0.1852,0.1804,0.184,736135.3,1744642799999,134824.20741,1011,432239.4,79160.47967,0,0.31
2025-04-14 15:00:00,0.184,0.1844,0.1768,0.1775,931059.1,1744646399999,167967.7567,1285,433056.3,78275.57406,0,0.31
2025-04-14 16:00:00,0.1774,0.1818,0.1774,0.1805,1008341.0,1744649999999,181411.81264,1558,723924.5,130266.67933,0,0.31
2025-04-14 17:00:00,0.1806,0.1831,0.1805,0.1826,548181.1,1744653599999,99632.39026,752,267011.5,48491.7911,0,0.31
2025-04-14 18:00:00,0.1826,0.1837,0.1822,0.1824,312219.9,1744657199999,57059.59993,484,193202.1,35302.73051,0,0.31
2025-04-14 19:00:00,0.1824,0.1841,0.1824,0.1834,189708.3,1744660799999,34784.54009,329,114952.5,21076.60143,0,0.31
2025-04-14 20:00:00,0.1834,0.1834,0.1815,0.1823,349570.4,1744664399999,63797.17429,498,117929.9,21514.02902,0,0.31
2025-04-14 21:00:00,0.1822,0.1831,0.1811,0.1827,186552.7,1744667999999,34025.27583,348,120656.4,22010.40963,0,0.31
2025-04-14 22:00:00,0.1826,0.1853,0.1826,0.1848,262464.3,1744671599999,48244.01229,463,144486.2,26571.67623,0,0.31
2025-04-14 23:00:00,0.1846,0.186,0.1844,0.186,454032.8,1744675199999,84053.40945,486,366819.9,67903.38133,0,0.31
2025-04-15 00:00:00,0.1859,0.1862,0.1836,0.1841,332800.5,1744678799999,61521.14561,550,202212.4,37394.95521,0,0.38
2025-04-15 01:00:00,0.1841,0.1869,0.182,0.1869,490636.6,1744682399999,90527.60158,706,319957.4,59109.58296,0,0.38
2025-04-15 02:00:00,0.1869,0.188,0.185,0.188,415176.9,1744685999999,77544.24764,835,210678.1,39366.32837,0,0.38
2025-04-15 03:00:00,0.1879,0.1889,0.187,0.1877,278574.0,1744689599999,52311.17792,511,143499.1,26945.07821,0,0.38
2025-04-15 04:00:00,0.1876,0.2064,0.1871,0.191,10110347.8,1744693199999,1980616.01483,20424,5405517.8,1060267.81104,0,0.38
2025-04-15 05:00:00,0.191,0.1916,0.1876,0.1887,1193175.7,1744696799999,225953.40761,2542,614514.3,116485.282,0,0.38
2025-04-15 06:00:00,0.1888,0.1894,0.1859,0.1874,684889.3,1744700399999,128095.882,1759,363006.6,67875.43271,0,0.38
2025-04-15 07:00:00,0.1875,0.1884,0.1867,0.1873,537579.3,1744703999999,100730.96671,962,284555.8,53329.89377,0,0.38
2025-04-15 08:00:00,0.1872,0.189,0.1867,0.1885,229724.1,1744707599999,43097.53335,503,131121.0,24607.85008,0,0.38
2025-04-15 09:00:00,0.1883,0.1963,0.1881,0.1958,1500096.7,1744711199999,288988.63495,1982,656803.9,126309.75237,0,0.38
2025-04-15 10:00:00,0.1958,0.1969,0.189,0.1921,2179123.0,1744714799999,421715.49877,3402,1305095.6,252870.79335,0,0.38
2025-04-15 11:00:00,0.1922,0.1985,0.1906,0.1963,1836291.7,1744718399999,358427.87726,3024,909216.5,177513.13803,0,0.38
2025-04-15 12:00:00,0.1963,0.1981,0.1914,0.1936,1238395.8,1744721999999,240014.4981,2441,536105.4,103954.74788,0,0.38
2025-04-15 13:00:00,0.1936,0.1946,0.1917,0.192,628348.2,1744725599999,121275.0829,1201,305900.0,59080.46613,0,0.38
2025-04-15 14:00:00,0.192,0.1944,0.1905,0.1926,863816.5,1744729199999,165971.33745,1575,428327.7,82277.65689,0,0.38
2025-04-15 15:00:00,0.1927,0.1955,0.1922,0.1931,567315.4,1744732799999,110098.89068,1131,287338.9,55801.93419,0,0.38
2025-04-15 16:00:00,0.1931,0.1937,0.1912,0.1915,296304.7,1744736399999,56952.0479,657,147706.1,28391.24211,0,0.38
2025-04-15 17:00:00,0.1914,0.1936,0.1909,0.1923,367472.0,1744739999999,70619.56034,790,195642.4,37610.6182,0,0.38
2025-04-15 18:00:00,0.1924,0.1934,0.19,0.1926,537457.8,1744743599999,102810.4944,1034,282436.8,54129.66043,0,0.38
2025-04-15 19:00:00,0.1926,0.1946,0.1914,0.192,327092.1,1744747199999,63056.57863,712,170094.6,32798.91882,0,0.38
2025-04-15 20:00:00,0.1919,0.1929,0.1897,0.19,346582.9,1744750799999,66272.49558,635,150309.1,28754.98505,0,0.38
2025-04-15 21:00:00,0.19,0.1934,0.19,0.1928,306194.3,1744754399999,58573.85638,617,174115.6,33324.68676,0,0.38
2025-04-15 22:00:00,0.1926,0.1942,0.1915,0.1934,341048.9,1744757999999,65829.65656,511,211544.8,40842.6563,0,0.38
2025-04-15 23:00:00,0.1932,0.1944,0.1928,0.1935,332050.8,1744761599999,64270.97156,556,202967.7,39295.35241,0,0.38
2025-04-16 00:00:00,0.1934,0.2096,0.1932,0.2059,9173251.6,1744765199999,1872431.63082,14136,4509570.2,921161.67602,0,0.29
2025-04-16 01:00:00,0.2057,0.2081,0.2023,0.2054,2275890.6,1744768799999,467193.63842,2958,1168911.6,239930.81736,0,0.29
2025-04-16 02:00:00,0.2052,0.2102,0.2037,0.2099,1908136.9,1744772399999,395780.74291,2426,1114909.6,231102.69608,0,0.29
2025-04-16 03:00:00,0.21,0.2148,0.2056,0.2091,3242839.5,1744775999999,682728.2578,4430,1589849.6,334240.76547,0,0.29
2025-04-16 04:00:00,0.2089,0.209,0.2053,0.2058,846926.7,1744779599999,175484.1771,1298,429784.2,89062.52418,0,0.29
2025-04-16 05:00:00,0.2058,0.2077,0.2037,0.2045,1594520.0,1744783199999,327646.09266,2355,780983.7,160574.47028,0,0.29
2025-04-16 06:00:00,0.2041,0.2071,0.2041,0.205,670811.6,1744786799999,137986.57932,1065,359436.4,73923.43081,0,0.29
2025-04-16 07:00:00,0.2051,0.2068,0.2026,0.203,1056616.1,1744790399999,215701.68514,1425,531108.3,108461.67255,0,0.29
2025-04-16 08:00:00,0.203,0.2048,0.2011,0.2027,1429577.7,1744793999999,290312.58665,3117,771005.0,156570.54246,0,0.29
2025-04-16 09:00:00,0.2028,0.2039,0.2011,0.2031,607491.2,1744797599999,122850.26185,1084,318928.1,64520.47183,0,0.29
2025-04-16 10:00:00,0.203,0.2087,0.2029,0.2062,1287944.4,1744801199999,265831.54931,1747,682511.0,140859.69724,0,0.29
2025-04-16 11:00:00,0.2061,0.2139,0.2042,0.207,2724626.4,1744804799999,569130.60994,4421,1206341.8,252307.01809,0,0.29
2025-04-16 12:00:00,0.2071,0.2252,0.2064,0.2086,7967243.0,1744808399999,1719362.04915,12999,3727218.0,805212.55947,0,0.29
2025-04-16 13:00:00,0.2086,0.2114,0.2002,0.2011,2808324.7,1744811999999,576691.19124,3692,1155732.7,236781.93373,0,0.29
2025-04-16 14:00:00,0.2013,0.2063,0.2001,0.2052,1181885.1,1744815599999,239892.5371,1565,774674.3,157377.32071,0,0.29
2025-04-16 15:00:00,0.2051,0.2065,0.2019,0.2023,708906.1,1744819199999,144851.77139,1149,365276.2,74630.99281,0,0.29
2025-04-16 16:00:00,0.2024,0.2044,0.2011,0.2019,709337.3,1744822799999,143634.95233,1193,361470.0,73187.80441,0,0.29
2025-04-16 17:00:00,0.2019,0.2049,0.1984,0.199,954203.3,1744826399999,193113.02663,1463,554546.4,112281.06218,0,0.29
2025-04-16 18:00:00,0.1991,0.2049,0.1991,0.2029,666344.5,1744829999999,134825.22146,1334,379816.7,76748.54616,0,0.29
2025-04-16 19:00:00,0.2031,0.2055,0.2,0.2042,727271.2,1744833599999,147148.43174,926,373771.2,75640.68377,0,0.29
2025-04-16 20:00:00,0.2042,0.2068,0.2019,0.2024,870204.6,1744837199999,178106.0782,947,369635.3,75778.19365,0,0.29
2025-04-16 21:00:00,0.2024,0.2027,0.2009,0.2022,487977.4,1744840799999,98547.97865,880,279761.5,56521.53783,0,0.29
2025-04-16 22:00:00,0.2022,0.2047,0.2021,0.2043,417043.3,1744844399999,84875.89807,594,241529.9,49185.94299,0,0.29
2025-04-16 23:00:00,0.2044,0.2068,0.2039,0.2051,882120.1,1744847999999,181453.46524,1453,471100.9,96918.0635,0,0.29
2025-04-17 00:00:00,0.2051,0.2052,0.1984,0.2001,759808.6,1744851599999,153038.70583,1086,328166.3,65966.29292,0,0.3
2025-04-17 01:00:00,0.2002,0.2024,0.1982,0.2011,444548.5,1744855199999,89127.83353,831,255775.2,51272.88169,0,0.3
2025-04-17 02:00:00,0.2013,0.2026,0.2004,0.2023,328963.7,1744858799999,66281.1483,764,212288.2,42789.20806,0,0.3
2025-04-17 03:00:00,0.2024,0.2059,0.202,0.2055,417215.2,1744862399999,85114.23546,784,171234.5,34937.54555,0,0.3
2025-04-17 04:00:00,0.2055,0.2186,0.2044,0.213,2842073.1,1744865999999,603451.91661,5129,1356862.0,288237.07831,0,0.3
2025-04-17 05:00:00,0.2134,0.2166,0.2124,0.2159,736546.4,1744869599999,157940.59716,2073,430176.5,92189.86657,0,0.3
2025-04-17 06:00:00,0.2158,0.2158,0.2086,0.2114,869167.8,1744873199999,183546.36745,2135,430216.8,90832.84248,0,0.3
2025-04-17 07:00:00,0.2115,0.2136,0.2104,0.211,726008.8,1744876799999,153999.05098,1500,374656.4,79471.47625,0,0.3
2025-04-17 08:00:00,0.2108,0.2133,0.2104,0.2112,379051.6,1744880399999,80208.59513,933,190836.1,40408.79973,0,0.3
2025-04-17 09:00:00,0.2111,0.2111,0.2088,0.2101,341501.5,1744883999999,71720.91821,941,185337.9,38912.33158,0,0.3
2025-04-17 10:00:00,0.2102,0.2107,0.2074,0.2075,283290.9,1744887599999,59219.54585,764,130713.2,27311.96672,0,0.3
2025-04-17 11:00:00,0.2076,0.2114,0.2076,0.2103,300187.2,1744891199999,62892.98544,846,168528.7,35306.24122,0,0.3
2025-04-17 12:00:00,0.2104,0.2106,0.2071,0.2087,442085.5,1744894799999,92087.13575,923,181842.6,37873.34273,0,0.3
2025-04-17 13:00:00,0.2086,0.211,0.2075,0.211,541727.0,1744898399999,113193.70971,993,339446.5,70957.25492,0,0.3
2025-04-17 14:00:00,0.2109,0.2142,0.2098,0.2137,891836.1,1744901999999,188649.14896,1868,486271.9,102896.16006,0,0.3
2025-04-17 15:00:00,0.2135,0.2167,0.2125,0.2142,683636.2,1744905599999,146713.93446,1343,367960.7,78994.72771,0,0.3
2025-04-17 16:00:00,0.2142,0.2183,0.2122,0.2172,722176.3,1744909199999,156154.35423,1573,386879.2,83754.2632,0,0.3
2025-04-17 17:00:00,0.2171,0.2196,0.2161,0.2194,780501.8,1744912799999,170158.88349,1400,428262.8,93394.44623,0,0.3
2025-04-17 18:00:00,0.2195,0.2212,0.2173,0.2175,591192.9,1744916399999,129770.46853,1250,276321.0,60707.85831,0,0.3
2025-04-17 19:00:00,0.2174,0.2212,0.2161,0.2181,990171.6,1744919999999,216764.73948,2076,474727.1,103992.38062,0,0.3
2025-04-17 20:00:00,0.218,0.2197,0.2167,0.2188,487946.6,1744923599999,106495.09868,1638,217205.4,47405.18264,0,0.3
2025-04-17 21:00:00,0.2188,0.225,0.2166,0.2174,1833163.8,1744927199999,406525.53313,5381,908451.5,201612.05969,0,0.3
2025-04-17 22:00:00,0.2174,0.2195,0.2145,0.216,513347.8,1744930799999,111040.15072,1315,240861.9,52103.14874,0,0.3
2025-04-17 23:00:00,0.216,0.2161,0.2138,0.2154,577604.6,1744934399999,124084.24259,1322,317613.0,68210.10141,0,0.3
2025-04-18 00:00:00,0.2154,0.2159,0.2088,0.2093,1197488.6,1744937999999,253312.6825,2291,629979.2,133492.32544,0,0.33
2025-04-18 01:00:00,0.2094,0.212,0.2089,0.2103,622915.8,1744941599999,130916.62059,1233,380031.4,79878.90501,0,0.33
2025-04-18 02:00:00,0.2102,0.213,0.2096,0.2122,474401.5,1744945199999,100380.59909,935,240694.1,50938.296,0,0.33
2025-04-18 03:00:00,0.2121,0.2125,0.2083,0.2093,1054610.6,1744948799999,221418.74432,1600,457786.5,96160.99799,0,0.33
2025-04-18 04:00:00,0.2093,0.2113,0.2065,0.2109,1198709.1,1744952399999,249496.24072,2191,527779.5,109948.13165,0,0.33
2025-04-18 05:00:00,0.2109,0.2141,0.2105,0.2122,1375558.6,1744955999999,291585.28307,1757,505458.3,107344.0467,0,0.33
2025-04-18 06:00:00,0.2123,0.2124,0.2091,0.2111,797843.9,1744959599999,167975.13422,1306,261488.2,55084.7529,0,0.33
2025-04-18 07:00:00,0.2111,0.2125,0.2098,0.2107,844735.4,1744963199999,178172.96742,1437,558501.2,117794.68018,0,0.33
2025-04-18 08:00:00,0.2107,0.2141,0.2107,0.2137,566677.0,1744966799999,120440.79447,1116,388015.3,82470.12923,0,0.33
2025-04-18 09:00:00,0.2137,0.2152,0.2125,0.2128,1036432.6,1744970399999,221767.8253,1698,618006.6,132350.72267,0,0.33
2025-04-18 10:00:00,0.2128,0.214,0.2127,0.2136,319191.3,1744973999999,68097.07115,678,214280.9,45713.2535,0,0.33
2025-04-18 11:00:00,0.2135,0.2149,0.2135,0.2146,244255.5,1744977599999,52326.70163,459,146134.1,31305.46914,0,0.33
2025-04-18 12:00:00,0.2146,0.2192,0.214,0.2187,556626.6,1744981199999,120170.64927,1050,359274.4,77599.81559,0,0.33
2025-04-18 13:00:00,0.2188,0.219,0.2165,0.2184,633830.3,1744984799999,137896.78927,1746,426910.9,92899.34574,0,0.33
2025-04-18 14:00:00,0.2184,0.2203,0.2146,0.2177,1092980.8,1744988399999,237638.58189,2642,655159.2,142509.39676,0,0.33
2025-04-18 15:00:00,0.2177,0.2192,0.2164,0.2186,513603.5,1744991999999,112050.3385,1542,272587.6,59481.97117,0,0.33
2025-04-18 16:00:00,0.2185,0.2202,0.2173,0.2195,871585.1,1744995599999,190805.01153,1716,508510.9,111312.68572,0,0.33
2025-04-18 17:00:00,0.2195,0.2227,0.219,0.221,901661.9,1744999199999,199692.65596,1551,576323.6,127614.18642,0,0.33
2025-04-18 18:00:00,0.221,0.2211,0.2198,0.22,144883.0,1745002799999,31905.49274,439,35875.1,7905.77241,0,0.33
2025-04-18 19:00:00,0.22,0.2206,0.2183,0.2186,443767.3,1745006399999,97259.30388,741,160695.0,35239.85087,0,0.33
2025-04-18 20:00:00,0.2185,0.2203,0.2182,0.2196,193060.6,1745009999999,42296.46505,528,119017.7,26070.72771,0,0.33
2025-04-18 21:00:00,0.2196,0.22,0.2181,0.2188,98166.0,1745013599999,21495.68879,455,65099.0,14259.49545,0,0.33
2025-04-18 22:00:00,0.219,0.22,0.2183,0.2198,216423.7,1745017199999,47399.41834,561,112645.2,24681.99866,0,0.33
2025-04-18 23:00:00,0.2199,0.2201,0.217,0.2186,232641.5,1745020799999,50675.84114,546,113147.9,24632.8647,0,0.33
2025-04-19 00:00:00,0.2184,0.2211,0.2165,0.2205,748773.5,1745024399999,163990.48648,1905,439873.6,96397.9277,0,0.32
2025-04-19 01:00:00,0.2206,0.2218,0.2148,0.2155,709379.9,1745027999999,154167.93413,1506,331580.8,72007.51579,0,0.32
2025-04-19 02:00:00,0.2154,0.2174,0.2154,0.2164,357517.8,1745031599999,77296.49178,814,193853.6,41883.72937,0,0.32
2025-04-19 03:00:00,0.2166,0.2179,0.2157,0.2166,107613.3,1745035199999,23314.40059,370,53304.4,11548.06495,0,0.32
2025-04-19 04:00:00,0.2166,0.2167,0.2152,0.2155,229565.2,1745038799999,49573.07811,503,108381.3,23403.66232,0,0.32
2025-04-19 05:00:00,0.2154,0.2168,0.2147,0.2163,268399.5,1745042399999,57824.00227,436,115154.2,24824.87743,0,0.32
2025-04-19 06:00:00,0.2163,0.2174,0.2148,0.2156,522156.3,1745045999999,112843.80344,635,373560.0,80728.19935,0,0.32
2025-04-19 07:00:00,0.2156,0.2165,0.2147,0.2154,485404.3,1745049599999,104594.14517,428,335757.5,72307.99265,0,0.32
2025-04-19 08:00:00,0.2154,0.2169,0.2144,0.2164,719619.4,1745053199999,155241.11949,1209,381374.8,82236.66334,0,0.32
2025-04-19 09:00:00,0.2163,0.2163,0.2131,0.2138,706872.8,1745056799999,151632.15865,1131,324150.1,69463.46173,0,0.32
2025-04-19 10:00:00,0.2138,0.2149,0.2131,0.2131,294084.1,1745060399999,62933.03814,404,108478.0,23243.20175,0,0.32
2025-04-19 11:00:00,0.2131,0.2147,0.2129,0.2133,228860.5,1745063999999,48895.38779,352,109167.7,23306.40016,0,0.32
2025-04-19 12:00:00,0.2133,0.2153,0.2131,0.2151,276015.1,1745067599999,59238.97982,491,197590.2,42415.83071,0,0.32
2025-04-19 13:00:00,0.215,0.2169,0.2143,0.2167,249057.0,1745071199999,53734.18836,490,156143.6,33694.97406,0,0.32
2025-04-19 14:00:00,0.2169,0.2176,0.2156,0.2161,416707.0,1745074799999,90264.46286,590,169143.1,36650.32557,0,0.32
2025-04-19 15:00:00,0.2162,0.2172,0.2157,0.2163,259060.6,1745078399999,56078.95044,447,100231.4,21697.18882,0,0.32
2025-04-19 16:00:00,0.2162,0.2173,0.2161,0.2163,100114.3,1745081999999,21693.04718,230,53519.0,11595.82136,0,0.32
2025-04-19 17:00:00,0.2164,0.2198,0.2164,0.219,214571.8,1745085599999,46799.16898,370,152689.8,33304.89626,0,0.32
2025-04-19 18:00:00,0.219,0.2193,0.2175,0.2181,142080.5,1745089199999,30996.87515,267,64308.5,14027.9957,0,0.32
2025-04-19 19:00:00,0.2179,0.2187,0.2174,0.2174,113617.3,1745092799999,24783.22115,269,51112.9,11144.26547,0,0.32
2025-04-19 20:00:00,0.2174,0.2179,0.2166,0.2173,141436.6,1745096399999,30717.54435,310,88969.4,19324.94701,0,0.32
2025-04-19 21:00:00,0.2173,0.218,0.2168,0.2169,91238.2,1745099999999,19851.8473,197,27773.7,6047.62056,0,0.32
2025-04-19 22:00:00,0.2168,0.2174,0.2163,0.2165,109626.8,1745103599999,23768.27713,228,35588.3,7720.40013,0,0.32
2025-04-19 23:00:00,0.2165,0.2166,0.2159,0.2159,71363.6,1745107199999,15434.24581,144,29003.3,6275.41299,0,0.32
2025-04-20 00:00:00,0.2159,0.2312,0.2151,0.2247,2611276.4,1745110799999,585880.92362,5523,1417819.1,318095.40284,0,0.37
2025-04-20 01:00:00,0.2246,0.2247,0.2196,0.2221,913905.9,1745114399999,203005.70729,1907,508871.0,112998.36333,0,0.37
2025-04-20 02:00:00,0.2222,0.2222,0.2186,0.2187,341621.5,1745117999999,75377.0727,673,139079.7,30718.66932,0,0.37
2025-04-20 03:00:00,0.2185,0.2193,0.2172,0.219,366287.5,1745121599999,79873.87087,648,219509.8,47863.96655,0,0.37
2025-04-20 04:00:00,0.2191,0.2209,0.218,0.2201,190081.5,1745125199999,41780.56206,501,105112.6,23102.33979,0,0.37
