open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-04-20 05:00:00,0.2201,0.2201,0.2174,0.2176,911851.6,1745128799999,199029.79427,1140,652940.6,142486.66403,0,0.37
2025-04-20 06:00:00,0.2176,0.2195,0.2162,0.2168,1155388.5,1745132399999,251652.19525,1512,707543.0,154042.68463,0,0.37
2025-04-20 07:00:00,0.2167,0.2168,0.2134,0.2142,808924.8,1745135999999,173873.42562,1248,438342.3,94221.92164,0,0.37
2025-04-20 08:00:00,0.2141,0.2148,0.212,0.214,397606.6,1745139599999,84744.97792,632,154698.7,33032.10864,0,0.37
2025-04-20 09:00:00,0.2138,0.2145,0.2114,0.2118,337519.7,1745143199999,71907.9329,628,135835.7,28957.58239,0,0.37
2025-04-20 10:00:00,0.2118,0.213,0.2086,0.2095,432480.5,1745146799999,91182.98841,1074,162094.2,34176.13685,0,0.37
2025-04-20 11:00:00,0.2094,0.2099,0.2083,0.2093,468275.5,1745150399999,97938.49219,776,185914.1,38896.08317,0,0.37
2025-04-20 12:00:00,0.2093,0.2104,0.2092,0.2093,123929.5,1745153999999,26010.05839,341,63785.0,13390.48016,0,0.37
2025-04-20 13:00:00,0.2093,0.2102,0.2084,0.2099,284424.2,1745157599999,59502.74306,499,139119.2,29131.37012,0,0.37
2025-04-20 14:00:00,0.2099,0.2112,0.2093,0.211,112482.0,1745161199999,23660.3453,332,59796.7,12582.19655,0,0.37
2025-04-20 15:00:00,0.2109,0.2109,0.2083,0.2088,96397.6,1745164799999,20153.1186,189,67799.1,14148.9024,0,0.37
2025-04-20 16:00:00,0.2089,0.211,0.2089,0.2109,637830.4,1745168399999,133905.50891,897,497629.6,104456.62281,0,0.37
2025-04-20 17:00:00,0.2109,0.2113,0.2097,0.2102,239004.8,1745171999999,50352.12342,466,156689.8,33015.53173,0,0.37
2025-04-20 18:00:00,0.2101,0.2105,0.2096,0.2105,62640.2,1745175599999,13165.973,180,37908.8,7968.30342,0,0.37
2025-04-20 19:00:00,0.2105,0.2112,0.2102,0.2112,66786.5,1745179199999,14064.33304,153,22299.4,4700.296,0,0.37
2025-04-20 20:00:00,0.2112,0.2123,0.2104,0.2109,230297.5,1745182799999,48649.55342,523,127096.6,26860.18611,0,0.37
2025-04-20 21:00:00,0.2109,0.2114,0.21,0.2108,183235.0,1745186399999,38603.01324,465,80515.3,16952.77574,0,0.37
2025-04-20 22:00:00,0.2109,0.2109,0.2091,0.2099,39833.8,1745189999999,8347.74873,109,23981.5,5025.53471,0,0.37
2025-04-20 23:00:00,0.2099,0.21,0.2084,0.2099,200899.3,1745193599999,42052.85145,386,82518.6,17268.67276,0,0.37
2025-04-21 00:00:00,0.21,0.2138,0.209,0.2119,202346.9,1745197199999,42775.49153,456,115326.1,24347.36847,0,0.39
2025-04-21 01:00:00,0.212,0.2126,0.211,0.2124,106119.6,1745200799999,22467.28961,219,60023.4,12709.58333,0,0.39
2025-04-21 02:00:00,0.2126,0.2132,0.2109,0.2117,138766.5,1745204399999,29418.7566,306,78660.4,16695.69464,0,0.39
2025-04-21 03:00:00,0.2116,0.2122,0.2102,0.2108,115632.1,1745207999999,24413.46531,262,45282.6,9563.58206,0,0.39
2025-04-21 04:00:00,0.2108,0.2111,0.2098,0.2103,126036.7,1745211599999,26538.64482,249,74658.6,15720.30166,0,0.39
2025-04-21 05:00:00,0.2105,0.2114,0.2093,0.2113,229225.1,1745215199999,48192.2058,425,112359.1,23625.55725,0,0.39
2025-04-21 06:00:00,0.2113,0.213,0.2111,0.2114,366814.4,1745218799999,77709.16872,741,243945.5,51658.06348,0,0.39
2025-04-21 07:00:00,0.2115,0.2127,0.2111,0.2127,168594.3,1745222399999,35723.75654,451,100052.5,21182.95942,0,0.39
2025-04-21 08:00:00,0.2127,0.213,0.2116,0.2117,561419.6,1745225999999,119083.10523,967,126845.3,26906.58707,0,0.39
2025-04-21 09:00:00,0.2117,0.212,0.21,0.212,812507.2,1745229599999,171265.26372,1119,480344.3,101260.20824,0,0.39
2025-04-21 10:00:00,0.212,0.2127,0.2098,0.2117,932020.5,1745233199999,196956.58578,1354,395162.3,83604.46416,0,0.39
2025-04-21 11:00:00,0.2116,0.212,0.2077,0.2077,671437.2,1745236799999,140976.57434,927,171255.9,35884.01796,0,0.39
2025-04-21 12:00:00,0.2078,0.2107,0.2078,0.2098,472231.0,1745240399999,99112.53278,649,254087.7,53289.62251,0,0.39
2025-04-21 13:00:00,0.2098,0.2114,0.2097,0.2102,498927.1,1745243999999,105105.13086,833,312297.2,65807.8164,0,0.39
2025-04-21 14:00:00,0.2101,0.2124,0.2095,0.2119,286503.6,1745247599999,60577.9449,707,129698.5,27422.44198,0,0.39
2025-04-21 15:00:00,0.2118,0.2119,0.2097,0.2104,156758.4,1745251199999,33084.28796,356,64203.7,13561.72696,0,0.39
2025-04-21 16:00:00,0.2106,0.2113,0.2083,0.2085,206253.0,1745254799999,43401.85271,334,124485.9,26204.90828,0,0.39
2025-04-21 17:00:00,0.2085,0.2085,0.2049,0.2075,376915.5,1745258399999,77863.5155,1084,175780.2,36301.07032,0,0.39
2025-04-21 18:00:00,0.2075,0.2097,0.2071,0.2094,308182.2,1745261999999,64252.21201,515,149274.1,31114.47051,0,0.39
2025-04-21 19:00:00,0.2093,0.2108,0.209,0.21,203300.5,1745265599999,42712.92028,310,64497.9,13554.23696,0,0.39
2025-04-21 20:00:00,0.21,0.2106,0.2096,0.2097,195272.8,1745269199999,40986.5627,259,55010.7,11553.50738,0,0.39
2025-04-21 21:00:00,0.2098,0.2098,0.2071,0.2073,434623.2,1745272799999,90517.52452,677,44223.1,9230.19581,0,0.39
2025-04-21 22:00:00,0.2073,0.2073,0.2047,0.2066,951209.9,1745276399999,195757.09491,1333,321128.2,66059.41132,0,0.39
2025-04-21 23:00:00,0.2063,0.2067,0.2053,0.2063,117853.9,1745279999999,24297.53275,400,66461.9,13705.25958,0,0.39
2025-04-22 00:00:00,0.2063,0.2092,0.2011,0.2032,1374782.3,1745283599999,280854.83366,2884,730196.8,149113.13132,0,0.47
2025-04-22 01:00:00,0.2033,0.2064,0.2029,0.2048,199156.0,1745287199999,40799.48525,464,68746.8,14076.98338,0,0.47
2025-04-22 02:00:00,0.2048,0.2055,0.2027,0.2034,367260.2,1745290799999,74783.32036,340,90147.4,18380.11234,0,0.47
2025-04-22 03:00:00,0.2034,0.2035,0.2019,0.2032,358400.0,1745294399999,72602.74061,409,125119.6,25385.17956,0,0.47
2025-04-22 04:00:00,0.203,0.203,0.2012,0.2012,176121.4,1745297999999,35628.96425,309,69559.0,14052.81354,0,0.47
2025-04-22 05:00:00,0.2013,0.2015,0.1994,0.1997,492178.9,1745301599999,98536.18295,736,151973.5,30435.05643,0,0.47
2025-04-22 06:00:00,0.1998,0.2003,0.198,0.1999,662166.2,1745305199999,131656.26214,602,321162.0,63858.02494,0,0.47
2025-04-22 07:00:00,0.1998,0.2028,0.1998,0.2028,726185.0,1745308799999,146393.67508,582,142188.1,28608.2621,0,0.47
2025-04-22 08:00:00,0.2029,0.2029,0.1997,0.2005,672305.3,1745312399999,135247.71644,529,213854.6,43015.94949,0,0.47
2025-04-22 09:00:00,0.2007,0.201,0.1992,0.1994,274495.8,1745315999999,55027.71565,371,134975.7,27066.95444,0,0.47
2025-04-22 10:00:00,0.1994,0.2041,0.1994,0.2018,1305561.2,1745319599999,263681.57738,2421,709321.3,142983.22236,0,0.47
2025-04-22 11:00:00,0.2017,0.2036,0.2014,0.2035,548359.0,1745323199999,111154.8377,996,316050.1,64052.82051,0,0.47
2025-04-22 12:00:00,0.2035,0.2042,0.2032,0.2036,151356.4,1745326799999,30838.26919,350,76719.8,15632.47171,0,0.47
2025-04-22 13:00:00,0.2036,0.2079,0.2036,0.2069,458750.6,1745330399999,94441.5875,737,223938.9,46067.44567,0,0.47
2025-04-22 14:00:00,0.207,0.2111,0.2063,0.21,447030.5,1745333999999,93370.83669,703,284208.4,59426.11213,0,0.47
2025-04-22 15:00:00,0.2099,0.2123,0.2085,0.21,600214.7,1745337599999,126542.25383,798,210098.8,44302.58571,0,0.47
2025-04-22 16:00:00,0.2101,0.2104,0.2083,0.209,203372.6,1745341199999,42516.5751,346,108200.3,22614.6246,0,0.47
2025-04-22 17:00:00,0.2092,0.2098,0.2078,0.2091,352512.9,1745344799999,73599.05714,562,146058.1,30498.22403,0,0.47
2025-04-22 18:00:00,0.2091,0.2103,0.2084,0.2099,278229.0,1745348399999,58200.25273,468,84179.6,17639.06649,0,0.47
2025-04-22 19:00:00,0.2099,0.21,0.208,0.2093,133542.3,1745351999999,27940.368,200,87051.0,18208.68556,0,0.47
2025-04-22 20:00:00,0.2095,0.2097,0.2088,0.2093,135591.4,1745355599999,28385.34041,236,88295.2,18486.63505,0,0.47
2025-04-22 21:00:00,0.2093,0.214,0.2087,0.2135,291534.1,1745359199999,61406.29452,509,191191.9,40141.97688,0,0.47
2025-04-22 22:00:00,0.2136,0.2142,0.2126,0.214,276202.7,1745362799999,58926.41387,547,148647.6,31712.25673,0,0.47
2025-04-22 23:00:00,0.2141,0.2169,0.2137,0.2154,612577.4,1745366399999,131983.81939,1096,351606.3,75799.43288,0,0.47
2025-04-23 00:00:00,0.2153,0.216,0.2127,0.2134,598494.2,1745369999999,128241.4481,1418,199472.9,42799.69784,0,0.72
2025-04-23 01:00:00,0.2134,0.2156,0.2134,0.2139,289869.7,1745373599999,62157.45852,648,144407.2,30964.91774,0,0.72
2025-04-23 02:00:00,0.2139,0.2168,0.2139,0.2166,247433.3,1745377199999,53314.29455,431,120231.8,25893.66266,0,0.72
2025-04-23 03:00:00,0.2165,0.2174,0.215,0.2173,145979.9,1745380799999,31582.75854,384,60535.0,13095.60127,0,0.72
2025-04-23 04:00:00,0.2173,0.2183,0.2155,0.2183,221492.2,1745384399999,48017.86797,542,117358.2,25455.6279,0,0.72
2025-04-23 05:00:00,0.2183,0.2183,0.2165,0.217,454355.2,1745387999999,98767.39121,621,202991.4,44090.88408,0,0.72
2025-04-23 06:00:00,0.2171,0.2178,0.2165,0.2173,313826.2,1745391599999,68126.35375,585,102772.2,22316.16736,0,0.72
2025-04-23 07:00:00,0.2172,0.2173,0.214,0.2154,959926.9,1745395199999,206515.23493,926,189118.1,40648.71403,0,0.72
2025-04-23 08:00:00,0.2151,0.2167,0.2143,0.2155,838188.0,1745398799999,180570.72101,1076,370744.2,79905.16514,0,0.72
2025-04-23 09:00:00,0.2154,0.2157,0.2139,0.214,435762.8,1745402399999,93463.3207,819,232638.3,49885.36418,0,0.72
2025-04-23 10:00:00,0.214,0.2141,0.2112,0.2123,982505.8,1745405999999,208469.93139,1441,571041.6,121156.55835,0,0.72
2025-04-23 11:00:00,0.2123,0.2123,0.2104,0.2109,299419.8,1745409599999,63321.22587,909,154142.3,32609.65386,0,0.72
2025-04-23 12:00:00,0.2109,0.2124,0.2105,0.2123,431716.1,1745413199999,91390.285,620,180922.9,38293.41473,0,0.72
2025-04-23 13:00:00,0.2123,0.2135,0.2079,0.2087,851251.8,1745416799999,179737.76933,2061,410721.7,86879.14629,0,0.72
2025-04-23 14:00:00,0.2089,0.2118,0.2088,0.2109,417115.5,1745420399999,87795.72133,903,245463.9,51645.55729,0,0.72
2025-04-23 15:00:00,0.2107,0.2113,0.2065,0.2105,630071.0,1745423999999,131495.71528,1112,361835.8,75532.20107,0,0.72
2025-04-23 16:00:00,0.2105,0.2106,0.2077,0.2101,347330.3,1745427599999,72741.77314,619,161971.2,33923.46356,0,0.72
2025-04-23 17:00:00,0.2099,0.2111,0.209,0.2101,412287.8,1745431199999,86568.24361,496,290446.3,60990.66784,0,0.72
2025-04-23 18:00:00,0.2102,0.2121,0.2099,0.2105,424638.8,1745434799999,89676.95147,829,234035.3,49455.9781,0,0.72
2025-04-23 19:00:00,0.2104,0.2105,0.2076,0.2091,343821.5,1745438399999,72026.75705,493,108585.6,22725.08493,0,0.72
2025-04-23 20:00:00,0.2091,0.2102,0.2085,0.2097,201148.4,1745441999999,42149.80809,304,113052.5,23689.91966,0,0.72
2025-04-23 21:00:00,0.2093,0.2101,0.2084,0.2093,195036.3,1745445599999,40775.77802,375,97663.2,20413.42151,0,0.72
2025-04-23 22:00:00,0.2095,0.2115,0.209,0.2115,165191.6,1745449199999,34784.88547,293,110354.1,23249.92244,0,0.72
2025-04-23 23:00:00,0.2116,0.2121,0.2106,0.2111,139051.3,1745452799999,29383.16665,315,44009.6,9300.06768,0,0.72
2025-04-24 00:00:00,0.2111,0.2126,0.2089,0.2097,333683.3,1745456399999,70513.39338,789,225189.6,47643.56876,0,0.63
2025-04-24 01:00:00,0.2098,0.2105,0.2088,0.2097,158215.3,1745459999999,33178.35441,280,80897.1,16972.72084,0,0.63
2025-04-24 02:00:00,0.2095,0.2105,0.2075,0.2083,126199.0,1745463599999,26354.55126,257,54190.8,11324.96148,0,0.63
2025-04-24 03:00:00,0.2083,0.2098,0.2066,0.2069,369956.6,1745467199999,76835.90051,852,248772.5,51643.52026,0,0.63
2025-04-24 04:00:00,0.207,0.209,0.2069,0.2084,264380.9,1745470799999,54974.3611,735,137696.1,28638.06119,0,0.63
2025-04-24 05:00:00,0.2086,0.2096,0.2082,0.2085,563214.5,1745474399999,117574.73481,664,392075.5,81843.42855,0,0.63
2025-04-24 06:00:00,0.2086,0.2094,0.2068,0.2069,815191.2,1745477999999,169737.58434,1365,494521.2,103010.29222,0,0.63
2025-04-24 07:00:00,0.2069,0.2084,0.2044,0.2047,260386.6,1745481599999,53760.88328,476,100976.4,20865.12868,0,0.63
2025-04-24 08:00:00,0.2047,0.2058,0.2016,0.2028,463398.0,1745485199999,94212.48582,832,202314.3,41130.72172,0,0.63
2025-04-24 09:00:00,0.2027,0.2042,0.2026,0.2039,292886.6,1745488799999,59585.77018,683,134301.1,27319.35177,0,0.63
2025-04-24 10:00:00,0.204,0.2051,0.2031,0.2047,137169.1,1745492399999,27991.00724,448,71843.1,14654.25583,0,0.63
2025-04-24 11:00:00,0.2046,0.2046,0.2031,0.2044,184038.0,1745495999999,37513.51835,467,105655.3,21531.32587,0,0.63
2025-04-24 12:00:00,0.2043,0.2047,0.2033,0.2043,171624.5,1745499599999,34988.21701,278,116782.6,23804.12671,0,0.63
2025-04-24 13:00:00,0.2043,0.2063,0.2036,0.205,390794.9,1745503199999,80096.92311,733,223365.6,45735.89915,0,0.63
2025-04-24 14:00:00,0.2052,0.208,0.205,0.207,387367.4,1745506799999,80002.1856,710,229013.0,47304.36389,0,0.63
2025-04-24 15:00:00,0.2069,0.209,0.2066,0.2071,426985.5,1745510399999,88691.73247,641,216324.6,44928.79919,0,0.63
2025-04-24 16:00:00,0.2073,0.2082,0.2067,0.2078,214408.1,1745513999999,44498.10222,325,127174.9,26392.60322,0,0.63
2025-04-24 17:00:00,0.2078,0.2085,0.2037,0.2054,399641.7,1745517599999,82083.25607,852,159831.4,32838.60096,0,0.63
2025-04-24 18:00:00,0.2056,0.2067,0.2056,0.2061,121948.2,1745521199999,25117.78372,349,68558.6,14123.17092,0,0.63
2025-04-24 19:00:00,0.206,0.2079,0.2051,0.2071,187804.4,1745524799999,38825.45989,232,99690.6,20626.96546,0,0.63
2025-04-24 20:00:00,0.2071,0.2077,0.2069,0.2073,139134.8,1745528399999,28853.13379,253,43982.9,9122.95407,0,0.63
2025-04-24 21:00:00,0.2074,0.2081,0.2056,0.2081,126034.4,1745531999999,26072.18798,158,37040.0,7679.01879,0,0.63
2025-04-24 22:00:00,0.2081,0.2081,0.2071,0.2075,86393.2,1745535599999,17918.71724,176,34357.6,7128.81728,0,0.63
2025-04-24 23:00:00,0.2074,0.2093,0.2073,0.2084,151503.2,1745539199999,31599.79986,299,81044.4,16907.61261,0,0.63
2025-04-25 00:00:00,0.2084,0.2099,0.2074,0.2086,247230.2,1745542799999,51607.21737,461,97028.1,20245.08867,0,0.6
2025-04-25 01:00:00,0.2084,0.2097,0.207,0.207,162574.1,1745546399999,33814.09223,260,88197.4,18348.79481,0,0.6
2025-04-25 02:00:00,0.207,0.2075,0.2033,0.2036,282346.0,1745549999999,57846.26732,580,119081.4,24397.53945,0,0.6
2025-04-25 03:00:00,0.2038,0.2079,0.2035,0.2076,344759.6,1745553599999,70900.38955,456,244878.7,50391.37839,0,0.6
2025-04-25 04:00:00,0.2074,0.2092,0.2074,0.209,310080.4,1745557199999,64589.63499,512,162447.6,33851.5529,0,0.6
2025-04-25 05:00:00,0.2089,0.2107,0.2086,0.2104,153818.3,1745560799999,32279.46289,254,93477.1,19616.01797,0,0.6
2025-04-25 06:00:00,0.2104,0.2125,0.2099,0.2116,578888.6,1745564399999,122382.81568,863,353172.4,74673.38269,0,0.6
2025-04-25 07:00:00,0.2116,0.2124,0.2102,0.2117,603895.5,1745567999999,127705.59284,597,313983.8,66397.45601,0,0.6
2025-04-25 08:00:00,0.2118,0.219,0.2095,0.2144,1691804.8,1745571599999,361688.67693,2905,965257.9,206489.49899,0,0.6
2025-04-25 09:00:00,0.2143,0.217,0.2129,0.2147,934436.1,1745575199999,201074.31279,1658,487304.0,104806.87297,0,0.6
2025-04-25 10:00:00,0.2147,0.2155,0.2129,0.213,735017.6,1745578799999,157382.88077,1131,348932.5,74738.84468,0,0.6
2025-04-25 11:00:00,0.2131,0.2166,0.2131,0.2158,570961.6,1745582399999,123042.63012,575,337404.4,72663.1645,0,0.6
2025-04-25 12:00:00,0.2157,0.2174,0.2136,0.2138,629359.2,1745585999999,135790.31987,706,308893.8,66589.07089,0,0.6
2025-04-25 13:00:00,0.2139,0.215,0.2122,0.2145,676509.3,1745589599999,144735.36496,989,408763.0,87480.23285,0,0.6
2025-04-25 14:00:00,0.2144,0.2172,0.2141,0.2165,224831.4,1745593199999,48469.65307,502,128030.4,27605.20969,0,0.6
2025-04-25 15:00:00,0.2167,0.2169,0.2141,0.2153,334679.0,1745596799999,72120.16633,572,162473.2,34988.77326,0,0.6
2025-04-25 16:00:00,0.2153,0.2162,0.2134,0.2157,202504.3,1745600399999,43567.98934,273,100398.0,21596.75368,0,0.6
2025-04-25 17:00:00,0.2158,0.2165,0.2129,0.2131,375192.5,1745603999999,80564.98018,571,169334.8,36379.45403,0,0.6
2025-04-25 18:00:00,0.2131,0.2159,0.2131,0.2143,243186.1,1745607599999,52137.28333,373,154236.1,33054.81471,0,0.6
2025-04-25 19:00:00,0.2146,0.2148,0.2131,0.2142,123250.2,1745611199999,26361.82583,365,49652.1,10623.92824,0,0.6
2025-04-25 20:00:00,0.2145,0.2149,0.2136,0.2146,106631.6,1745614799999,22846.81253,260,66676.5,14286.15791,0,0.6
2025-04-25 21:00:00,0.2145,0.2156,0.2139,0.214,202734.0,1745618399999,43537.03888,574,109878.4,23608.242,0,0.6
2025-04-25 22:00:00,0.2141,0.2168,0.2141,0.2166,99924.0,1745621999999,21539.30152,230,49442.3,10674.09904,0,0.6
2025-04-25 23:00:00,0.2167,0.2168,0.2156,0.2158,91376.6,1745625599999,19739.2963,190,16876.2,3649.40106,0,0.6
2025-04-26 00:00:00,0.2158,0.218,0.2152,0.2178,390020.0,1745629199999,84613.37901,796,276290.0,60038.36273,0,0.65
2025-04-26 01:00:00,0.2177,0.221,0.2168,0.2207,298783.9,1745632799999,65555.16844,715,191383.2,42036.71994,0,0.65
2025-04-26 02:00:00,0.2205,0.2205,0.2163,0.2183,800886.8,1745636399999,174760.84357,1426,247952.6,54027.01343,0,0.65
2025-04-26 03:00:00,0.2182,0.2188,0.2169,0.2174,117843.6,1745639999999,25655.82018,444,46553.9,10134.52536,0,0.65
2025-04-26 04:00:00,0.2173,0.218,0.2152,0.2155,220056.8,1745643599999,47625.09263,431,126613.3,27409.67826,0,0.65
2025-04-26 05:00:00,0.2154,0.2162,0.2143,0.2159,196180.8,1745647199999,42241.66792,438,78515.7,16902.87381,0,0.65
2025-04-26 06:00:00,0.2155,0.2172,0.2149,0.217,95572.7,1745650799999,20630.42978,386,35947.4,7765.40362,0,0.65
2025-04-26 07:00:00,0.217,0.2179,0.2159,0.2159,120291.3,1745654399999,26106.58967,237,47583.9,10335.55799,0,0.65
2025-04-26 08:00:00,0.2159,0.2177,0.2133,0.2135,445350.5,1745657999999,95697.81313,720,122843.7,26452.69487,0,0.65
2025-04-26 09:00:00,0.2135,0.2147,0.2103,0.2126,588452.7,1745661599999,124996.33339,977,119353.0,25380.89919,0,0.65
2025-04-26 10:00:00,0.2127,0.214,0.2121,0.2137,175689.0,1745665199999,37453.91013,418,92536.9,19723.63917,0,0.65
2025-04-26 11:00:00,0.2134,0.2136,0.2096,0.2101,298637.8,1745668799999,63100.66376,779,119313.1,25233.10813,0,0.65
2025-04-26 12:00:00,0.2102,0.2116,0.2102,0.2111,175559.6,1745672399999,37016.07932,310,94986.9,20020.69861,0,0.65
2025-04-26 13:00:00,0.211,0.2115,0.2091,0.2109,167087.5,1745675999999,35137.19916,419,57817.1,12157.71516,0,0.65
2025-04-26 14:00:00,0.2108,0.213,0.2098,0.2119,215822.1,1745679599999,45682.78845,352,165106.9,34961.29861,0,0.65
2025-04-26 15:00:00,0.212,0.2133,0.212,0.2126,110392.5,1745683199999,23470.94879,285,43650.7,9282.80626,0,0.65
2025-04-26 16:00:00,0.2126,0.2138,0.2115,0.2118,278036.3,1745686799999,59149.59956,654,151728.4,32310.56916,0,0.65
2025-04-26 17:00:00,0.212,0.2129,0.2114,0.2123,171668.0,1745690399999,36422.45951,411,68126.1,14458.81699,0,0.65
2025-04-26 18:00:00,0.2123,0.2126,0.2113,0.2117,99842.3,1745693999999,21182.20198,275,39072.5,8284.80778,0,0.65
2025-04-26 19:00:00,0.2118,0.2122,0.2111,0.2119,159655.5,1745697599999,33801.32659,392,101520.0,21494.3964,0,0.65
2025-04-26 20:00:00,0.212,0.2123,0.2111,0.2113,198911.3,1745701199999,42088.28378,356,123662.2,26163.12984,0,0.65
2025-04-26 21:00:00,0.2113,0.2126,0.2112,0.2124,71083.9,1745704799999,15069.49517,237,26086.9,5527.04174,0,0.65
2025-04-26 22:00:00,0.2123,0.2141,0.2123,0.2136,127474.4,1745708399999,27198.87549,335,62616.4,13369.35462,0,0.65
2025-04-26 23:00:00,0.2136,0.2144,0.2132,0.2141,93275.8,1745711999999,19941.47212,284,37601.2,8036.10333,0,0.65
2025-04-27 00:00:00,0.214,0.2168,0.213,0.2165,303476.8,1745715599999,65353.99929,650,173041.9,37282.59781,0,0.61
2025-04-27 01:00:00,0.2165,0.2165,0.2076,0.2078,700953.0,1745719199999,148663.42719,1630,315301.4,66870.70824,0,0.61
2025-04-27 02:00:00,0.2077,0.2098,0.2077,0.2096,113804.7,1745722799999,23794.91388,258,74149.2,15502.89228,0,0.61
2025-04-27 03:00:00,0.2096,0.2102,0.2088,0.2091,83768.7,1745726399999,17551.65398,259,52412.3,10980.2973,0,0.61
2025-04-27 04:00:00,0.2091,0.2097,0.2067,0.207,152723.7,1745729999999,31780.79097,385,47238.2,9838.80251,0,0.61
2025-04-27 05:00:00,0.2068,0.2082,0.2052,0.2063,176832.3,1745733599999,36498.58813,487,90789.7,18749.79944,0,0.61
2025-04-27 06:00:00,0.2061,0.2073,0.2057,0.2058,622760.9,1745737199999,128553.09441,786,465185.5,96022.15965,0,0.61
2025-04-27 07:00:00,0.2058,0.2072,0.2058,0.2072,197244.9,1745740799999,40727.84942,406,139829.6,28863.57507,0,0.61
2025-04-27 08:00:00,0.2068,0.2092,0.2061,0.2076,499932.3,1745744399999,104101.32694,841,263550.6,54933.76147,0,0.61
2025-04-27 09:00:00,0.2077,0.2084,0.2067,0.2079,117611.7,1745747999999,24407.52438,272,79345.8,16470.73646,0,0.61
2025-04-27 10:00:00,0.2078,0.2079,0.207,0.2078,165069.2,1745751599999,34240.84481,564,92696.8,19231.15491,0,0.61
2025-04-27 11:00:00,0.2078,0.2094,0.2074,0.2075,263157.1,1745755199999,54872.65384,679,129122.3,26920.20058,0,0.61
2025-04-27 12:00:00,0.2074,0.208,0.205,0.2052,272705.6,1745758799999,56313.19037,712,145180.5,29958.4633,0,0.61
2025-04-27 13:00:00,0.2053,0.2058,0.2021,0.2054,319477.1,1745762399999,65182.30626,816,177953.7,36341.94071,0,0.61
2025-04-27 14:00:00,0.2051,0.2059,0.2047,0.2047,104646.0,1745765999999,21459.57015,230,38376.4,7870.14571,0,0.61
2025-04-27 15:00:00,0.2046,0.2051,0.2037,0.2044,330017.6,1745769599999,67545.91947,342,274927.0,56282.6207,0,0.61
2025-04-27 16:00:00,0.2044,0.2044,0.2028,0.2032,153738.4,1745773199999,31283.60151,535,63841.8,12984.11339,0,0.61
2025-04-27 17:00:00,0.2032,0.2046,0.2026,0.2043,113373.9,1745776799999,23102.50988,281,50435.7,10281.01873,0,0.61
2025-04-27 18:00:00,0.2044,0.2058,0.2041,0.2047,137104.8,1745780399999,28098.2697,319,36514.4,7487.43582,0,0.61
2025-04-27 19:00:00,0.2046,0.2046,0.2033,0.2044,96063.0,1745783999999,19586.7994,183,27015.5,5507.48844,0,0.61
2025-04-27 20:00:00,0.2046,0.2046,0.2036,0.2037,112329.5,1745787599999,22947.34895,248,16922.5,3455.8644,0,0.61
2025-04-27 21:00:00,0.2032,0.2057,0.203,0.2048,182792.1,1745791199999,37280.68405,702,92862.6,18967.00886,0,0.61
2025-04-27 22:00:00,0.2047,0.2047,0.203,0.2037,217258.8,1745794799999,44242.0089,381,54800.8,11163.90028,0,0.61
2025-04-27 23:00:00,0.2036,0.2038,0.2028,0.2035,153363.4,1745798399999,31184.53732,273,21500.2,4370.526,0,0.61
2025-04-28 00:00:00,0.2037,0.2115,0.2,0.2064,7999115.7,1745801999999,1667493.8558,19819,5560611.7,1159374.96352,0,0.54
2025-04-28 01:00:00,0.2064,0.2067,0.1957,0.1974,1414678.8,1745805599999,282921.00093,3511,640836.2,127724.35393,0,0.54
2025-04-28 02:00:00,0.1974,0.2009,0.1958,0.2008,337797.0,1745809199999,67024.33789,691,163278.9,32489.85123,0,0.54
