open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-04-28 03:00:00,0.2009,0.2036,0.1997,0.2026,221651.0,1745812799999,44760.24204,394,137074.7,27681.97201,0,0.54
2025-04-28 04:00:00,0.2028,0.2031,0.2017,0.2023,268650.1,1745816399999,54389.48254,429,156932.6,31772.23916,0,0.54
2025-04-28 05:00:00,0.2023,0.2027,0.2014,0.2023,255627.9,1745819999999,51667.04499,385,131937.5,26668.68246,0,0.54
2025-04-28 06:00:00,0.2024,0.2055,0.202,0.2052,235670.5,1745823599999,48055.64977,432,136814.7,27904.9236,0,0.54
2025-04-28 07:00:00,0.2053,0.2072,0.2046,0.2059,645647.2,1745827199999,133122.01816,832,325026.0,67033.33189,0,0.54
2025-04-28 08:00:00,0.2059,0.2075,0.2059,0.2062,423447.4,1745830799999,87458.99134,623,253603.6,52352.92137,0,0.54
2025-04-28 09:00:00,0.2064,0.207,0.2057,0.2058,381289.9,1745834399999,78709.67703,640,132429.9,27350.49073,0,0.54
2025-04-28 10:00:00,0.206,0.2078,0.2037,0.2068,476616.5,1745837999999,98382.51811,690,240630.8,49679.35013,0,0.54
2025-04-28 11:00:00,0.2068,0.2076,0.2061,0.2068,164004.1,1745841599999,33944.48946,272,95472.3,19756.04495,0,0.54
2025-04-28 12:00:00,0.2069,0.2103,0.2052,0.2086,617520.4,1745845199999,128852.14259,1006,314191.1,65608.96481,0,0.54
2025-04-28 13:00:00,0.2084,0.21,0.2054,0.2054,471118.9,1745848799999,98198.82855,645,187107.8,39076.404,0,0.54
2025-04-28 14:00:00,0.2054,0.2084,0.2049,0.2068,282027.4,1745852399999,58382.9105,587,151290.1,31301.39509,0,0.54
2025-04-28 15:00:00,0.2067,0.207,0.203,0.2042,318254.3,1745855999999,65164.53156,604,121208.6,24805.51918,0,0.54
2025-04-28 16:00:00,0.2044,0.2064,0.2033,0.2057,203268.1,1745859599999,41617.42317,379,101573.7,20806.51715,0,0.54
2025-04-28 17:00:00,0.2055,0.2087,0.2055,0.2086,158403.2,1745863199999,32778.35477,333,101595.9,21012.99152,0,0.54
2025-04-28 18:00:00,0.2087,0.2094,0.2077,0.2093,169310.6,1745866799999,35344.45348,404,89369.4,18652.74734,0,0.54
2025-04-28 19:00:00,0.2093,0.2128,0.2092,0.2116,842702.9,1745870399999,178096.33069,1214,424425.7,89681.41498,0,0.54
2025-04-28 20:00:00,0.2115,0.2121,0.2101,0.2107,236346.0,1745873999999,49875.06499,618,125265.7,26438.9429,0,0.54
2025-04-28 21:00:00,0.2107,0.2109,0.2093,0.2107,277377.1,1745877599999,58247.61205,585,72853.6,15306.38271,0,0.54
2025-04-28 22:00:00,0.2108,0.2114,0.2099,0.2106,84235.7,1745881199999,17728.40891,269,24188.2,5092.38451,0,0.54
2025-04-28 23:00:00,0.2107,0.2107,0.2092,0.21,91677.3,1745884799999,19246.46078,288,39830.0,8363.40129,0,0.54
2025-04-29 00:00:00,0.2101,0.212,0.209,0.2109,227792.0,1745888399999,47903.64033,548,96645.1,20330.69383,0,0.6
2025-04-29 01:00:00,0.2109,0.2124,0.2106,0.2108,192746.4,1745891999999,40776.82598,424,77059.7,16288.96946,0,0.6
2025-04-29 02:00:00,0.2108,0.2114,0.2091,0.2098,487500.2,1745895599999,102464.24262,1469,138941.7,29205.74204,0,0.6
2025-04-29 03:00:00,0.2101,0.2147,0.2093,0.2136,661653.2,1745899199999,140157.82874,932,500292.3,105946.51345,0,0.6
2025-04-29 04:00:00,0.2136,0.2143,0.211,0.2117,298467.0,1745902799999,63609.84071,872,142227.6,30331.59483,0,0.6
2025-04-29 05:00:00,0.2117,0.2141,0.211,0.2122,266659.2,1745906399999,56742.20315,713,142691.7,30361.2716,0,0.6
2025-04-29 06:00:00,0.2122,0.2148,0.2122,0.2132,257119.7,1745909999999,54954.22989,921,123582.7,26418.41809,0,0.6
2025-04-29 07:00:00,0.2131,0.2136,0.2123,0.2132,160482.4,1745913599999,34173.92254,421,88809.1,18909.38452,0,0.6
2025-04-29 08:00:00,0.2133,0.2149,0.2126,0.2131,287709.1,1745917199999,61497.16507,708,163262.3,34905.1891,0,0.6
2025-04-29 09:00:00,0.2132,0.2132,0.2101,0.2109,578530.8,1745920799999,121847.4103,740,337374.4,70980.05517,0,0.6
2025-04-29 10:00:00,0.2109,0.211,0.2057,0.2073,316089.5,1745924399999,65784.8167,720,102710.1,21331.01932,0,0.6
2025-04-29 11:00:00,0.207,0.2086,0.207,0.208,264600.1,1745927999999,54942.87487,480,154379.9,32052.39708,0,0.6
2025-04-29 12:00:00,0.2078,0.2081,0.2056,0.206,263489.8,1745931599999,54427.63107,498,177527.5,36666.96834,0,0.6
2025-04-29 13:00:00,0.2058,0.2078,0.205,0.2077,367647.0,1745935199999,75834.23567,621,229570.0,47405.54022,0,0.6
2025-04-29 14:00:00,0.2075,0.2108,0.2071,0.2098,469461.5,1745938799999,98319.82896,1111,283718.2,59387.30758,0,0.6
2025-04-29 15:00:00,0.2099,0.2099,0.2082,0.2086,146293.1,1745942399999,30568.868,384,76537.4,15987.69248,0,0.6
2025-04-29 16:00:00,0.2087,0.2106,0.2083,0.2096,233666.8,1745945999999,48994.68474,501,125639.8,26336.80748,0,0.6
2025-04-29 17:00:00,0.2095,0.2103,0.2084,0.2095,142611.5,1745949599999,29815.29825,324,65560.1,13704.92719,0,0.6
2025-04-29 18:00:00,0.2093,0.2099,0.2091,0.2091,100035.5,1745953199999,20944.02808,200,41031.6,8593.54795,0,0.6
2025-04-29 19:00:00,0.2092,0.2096,0.2086,0.2088,51724.9,1745956799999,10815.13212,248,18876.2,3947.03698,0,0.6
2025-04-29 20:00:00,0.2089,0.2091,0.2077,0.2081,74186.9,1745960399999,15442.72325,221,32174.4,6697.09036,0,0.6
2025-04-29 21:00:00,0.2082,0.2082,0.2054,0.2072,112513.0,1745963999999,23252.75745,361,47945.1,9898.24933,0,0.6
2025-04-29 22:00:00,0.207,0.207,0.205,0.2054,94947.7,1745967599999,19548.72282,312,30386.2,6257.34986,0,0.6
2025-04-29 23:00:00,0.2053,0.2106,0.2046,0.2096,392048.1,1745971199999,81624.62138,992,210941.3,43959.30259,0,0.6
2025-04-30 00:00:00,0.2095,0.2108,0.2077,0.2086,333068.6,1745974799999,69713.29685,693,134421.8,28152.42536,0,0.56
2025-04-30 01:00:00,0.2088,0.2088,0.2053,0.2068,463743.0,1745978399999,95626.64453,828,141566.4,29231.87171,0,0.56
2025-04-30 02:00:00,0.2067,0.2086,0.2067,0.2078,158956.4,1745981999999,33020.39875,365,90904.2,18881.78471,0,0.56
2025-04-30 03:00:00,0.2078,0.208,0.206,0.2078,303304.2,1745985599999,62877.04148,353,93292.2,19301.3254,0,0.56
2025-04-30 04:00:00,0.2079,0.2088,0.2073,0.2087,335520.9,1745989199999,69714.69105,543,154604.6,32108.6395,0,0.56
2025-04-30 05:00:00,0.2085,0.2088,0.2069,0.207,470182.3,1745992799999,97811.01668,1047,72233.7,15021.87727,0,0.56
2025-04-30 06:00:00,0.2071,0.2074,0.2058,0.2059,297359.7,1745996399999,61458.53126,529,49596.0,10260.32219,0,0.56
2025-04-30 07:00:00,0.2061,0.2066,0.2047,0.2052,176412.1,1745999999999,36296.04613,361,80249.7,16502.39049,0,0.56
2025-04-30 08:00:00,0.2052,0.2056,0.2044,0.2053,105058.5,1746003599999,21543.92186,172,50719.9,10400.03913,0,0.56
2025-04-30 09:00:00,0.2052,0.2077,0.2052,0.2076,104237.1,1746007199999,21568.2635,202,56474.8,11677.01362,0,0.56
2025-04-30 10:00:00,0.2074,0.2078,0.2067,0.2074,212433.7,1746010799999,44000.77531,292,152108.8,31502.6928,0,0.56
2025-04-30 11:00:00,0.2075,0.2088,0.2073,0.2078,202095.5,1746014399999,42046.04699,267,103540.3,21541.70986,0,0.56
2025-04-30 12:00:00,0.2078,0.208,0.2023,0.2038,228151.6,1746017999999,46651.00657,438,107862.9,22064.41302,0,0.56
2025-04-30 13:00:00,0.2037,0.2037,0.1968,0.1973,758658.3,1746021599999,151675.50643,1235,234168.9,46886.97907,0,0.56
2025-04-30 14:00:00,0.1973,0.2018,0.197,0.2,376303.0,1746025199999,74979.93054,811,242575.2,48312.44388,0,0.56
2025-04-30 15:00:00,0.2,0.2022,0.2,0.2009,299846.9,1746028799999,60377.84514,531,222915.2,44885.67295,0,0.56
2025-04-30 16:00:00,0.2007,0.2011,0.1984,0.201,100879.7,1746032399999,20158.09708,326,53175.5,10632.0584,0,0.56
2025-04-30 17:00:00,0.2011,0.2026,0.2001,0.2021,70562.0,1746035999999,14225.68511,203,36022.8,7258.42624,0,0.56
2025-04-30 18:00:00,0.2022,0.2036,0.2017,0.2021,209868.9,1746039599999,42475.61238,329,138132.1,27947.3057,0,0.56
2025-04-30 19:00:00,0.2022,0.2027,0.2006,0.2021,103184.3,1746043199999,20803.27631,235,45223.1,9129.53619,0,0.56
2025-04-30 20:00:00,0.2022,0.2046,0.2021,0.2035,119877.0,1746046799999,24436.97648,230,69832.6,14246.15621,0,0.56
2025-04-30 21:00:00,0.2038,0.2044,0.2026,0.2031,70075.9,1746050399999,14266.7453,216,13157.2,2681.43248,0,0.56
2025-04-30 22:00:00,0.2032,0.2045,0.2028,0.2032,176148.0,1746053999999,35882.69236,386,115204.7,23488.3538,0,0.56
2025-04-30 23:00:00,0.2033,0.2039,0.2027,0.2038,46286.8,1746057599999,9420.71318,122,26424.7,5379.43092,0,0.56
2025-05-01 00:00:00,0.2038,0.2048,0.2032,0.2048,61399.9,1746061199999,12516.2953,162,28871.7,5886.01815,0,0.53
2025-05-01 01:00:00,0.2047,0.2055,0.2041,0.2044,123697.3,1746064799999,25323.62088,267,77510.3,15869.73246,0,0.53
2025-05-01 02:00:00,0.2046,0.205,0.2034,0.2034,82222.1,1746068399999,16797.32068,176,38175.8,7793.67799,0,0.53
2025-05-01 03:00:00,0.2034,0.2046,0.2026,0.2026,98921.1,1746071999999,20128.01891,173,50114.2,10214.69985,0,0.53
2025-05-01 04:00:00,0.2024,0.2036,0.2024,0.2035,61542.3,1746075599999,12492.26452,154,35977.6,7303.8462,0,0.53
2025-05-01 05:00:00,0.2036,0.2053,0.2035,0.2049,265863.0,1746079199999,54347.2078,440,195759.4,40002.68293,0,0.53
2025-05-01 06:00:00,0.2051,0.2052,0.2041,0.2042,85447.0,1746082799999,17487.46068,248,52515.4,10746.32811,0,0.53
2025-05-01 07:00:00,0.2044,0.2054,0.2043,0.205,79351.8,1746086399999,16263.91769,178,45196.3,9264.6507,0,0.53
2025-05-01 08:00:00,0.2048,0.2055,0.2045,0.2055,163663.6,1746089999999,33550.01199,346,83296.8,17085.30185,0,0.53
2025-05-01 09:00:00,0.2056,0.2069,0.2052,0.2066,133161.1,1746093599999,27425.78172,451,57439.1,11837.65018,0,0.53
2025-05-01 10:00:00,0.2064,0.2086,0.2063,0.2083,242135.0,1746097199999,50251.4388,565,135536.1,28129.78729,0,0.53
2025-05-01 11:00:00,0.2083,0.2086,0.2068,0.2071,246830.2,1746100799999,51148.02367,495,77918.5,16163.62084,0,0.53
2025-05-01 12:00:00,0.2072,0.2085,0.2069,0.2082,176084.8,1746104399999,36542.78387,421,118098.7,24510.34324,0,0.53
2025-05-01 13:00:00,0.2081,0.2082,0.2047,0.2049,187436.0,1746107999999,38708.53147,487,66613.3,13762.42117,0,0.53
2025-05-01 14:00:00,0.2048,0.2073,0.2048,0.2073,182663.7,1746111599999,37620.77926,396,127517.3,26265.69094,0,0.53
2025-05-01 15:00:00,0.2072,0.2083,0.2052,0.2053,288934.1,1746115199999,59772.0376,627,102179.9,21191.11497,0,0.53
2025-05-01 16:00:00,0.2053,0.2068,0.2049,0.2051,363579.0,1746118799999,74837.23874,785,203344.1,41844.42739,0,0.53
2025-05-01 17:00:00,0.2052,0.2061,0.2038,0.2047,105596.4,1746122399999,21657.31607,187,66380.9,13615.34005,0,0.53
2025-05-01 18:00:00,0.205,0.2051,0.2026,0.2048,416656.6,1746125999999,84940.14908,861,77903.6,15888.22045,0,0.53
2025-05-01 19:00:00,0.205,0.205,0.204,0.2042,115360.6,1746129599999,23595.00511,429,51378.2,10513.16861,0,0.53
2025-05-01 20:00:00,0.2042,0.2055,0.2035,0.2047,174364.2,1746133199999,35683.18446,557,88213.9,18044.34361,0,0.53
2025-05-01 21:00:00,0.2047,0.2058,0.2046,0.2054,116621.1,1746136799999,23909.05046,451,36890.0,7562.41032,0,0.53
2025-05-01 22:00:00,0.2054,0.2054,0.2042,0.2045,29565.7,1746140399999,6051.84358,133,14252.3,2919.14903,0,0.53
2025-05-01 23:00:00,0.2047,0.2048,0.2028,0.2035,211087.3,1746143999999,42934.90592,404,93122.6,18937.17106,0,0.53
2025-05-02 00:00:00,0.2035,0.2048,0.2023,0.2041,149825.3,1746147599999,30524.50292,469,78239.5,15949.27418,0,0.67
2025-05-02 01:00:00,0.2043,0.2051,0.2034,0.2042,67812.9,1746151199999,13840.16076,279,28041.4,5726.02692,0,0.67
2025-05-02 02:00:00,0.2042,0.2058,0.204,0.2056,126255.8,1746154799999,25902.75865,269,64362.1,13209.41116,0,0.67
2025-05-02 03:00:00,0.2057,0.2062,0.2047,0.205,95675.3,1746158399999,19653.7558,256,31680.6,6505.95162,0,0.67
2025-05-02 04:00:00,0.2051,0.2054,0.2031,0.2036,82259.8,1746161999999,16789.80496,202,34392.7,7016.14449,0,0.67
2025-05-02 05:00:00,0.2035,0.2038,0.2022,0.2028,98626.4,1746165599999,20004.23995,181,37152.3,7540.6134,0,0.67
2025-05-02 06:00:00,0.2027,0.204,0.2024,0.2031,218450.3,1746169199999,44399.28614,551,92579.2,18827.40012,0,0.67
2025-05-02 07:00:00,0.2032,0.2032,0.2013,0.2015,235789.1,1746172799999,47615.99106,328,156283.0,31566.00805,0,0.67
2025-05-02 08:00:00,0.2015,0.2034,0.2015,0.2031,105098.8,1746176399999,21290.51009,232,31651.9,6410.5703,0,0.67
2025-05-02 09:00:00,0.203,0.2035,0.2021,0.2023,167548.1,1746179999999,33943.15252,427,92198.6,18681.8599,0,0.67
2025-05-02 10:00:00,0.2024,0.2029,0.2017,0.2018,145785.7,1746183599999,29510.18941,227,93642.3,18954.82613,0,0.67
2025-05-02 11:00:00,0.2019,0.2026,0.2016,0.2017,106597.9,1746187199999,21554.83587,205,40097.7,8109.09031,0,0.67
2025-05-02 12:00:00,0.2016,0.2031,0.2004,0.2027,227023.0,1746190799999,45832.73635,467,118825.9,23997.66593,0,0.67
2025-05-02 13:00:00,0.2028,0.2029,0.2016,0.2017,70336.0,1746194399999,14222.08944,172,37497.2,7580.88818,0,0.67
2025-05-02 14:00:00,0.2019,0.204,0.2018,0.2036,147576.9,1746197999999,29953.24813,312,76008.2,15416.79936,0,0.67
2025-05-02 15:00:00,0.2039,0.2041,0.2018,0.2027,88876.1,1746201599999,18026.68695,226,51127.0,10367.24088,0,0.67
2025-05-02 16:00:00,0.2028,0.2044,0.2026,0.2034,102694.2,1746205199999,20891.83806,252,39798.7,8100.22567,0,0.67
2025-05-02 17:00:00,0.2033,0.204,0.2026,0.2037,198811.0,1746208799999,40411.71094,367,91798.9,18655.79341,0,0.67
2025-05-02 18:00:00,0.2038,0.2042,0.2032,0.2033,71659.6,1746212399999,14598.40225,168,46260.9,9422.18065,0,0.67
2025-05-02 19:00:00,0.2034,0.2034,0.2013,0.2017,108760.2,1746215999999,22011.3935,288,46118.9,9327.64321,0,0.67
2025-05-02 20:00:00,0.2014,0.2032,0.2014,0.2032,96756.7,1746219599999,19585.53883,113,49542.8,10019.99083,0,0.67
2025-05-02 21:00:00,0.2032,0.2035,0.2027,0.2029,17047.4,1746223199999,3461.18861,73,7853.0,1594.38586,0,0.67
2025-05-02 22:00:00,0.203,0.2047,0.2028,0.2047,155478.1,1746226799999,31695.91855,461,94174.9,19204.98908,0,0.67
2025-05-02 23:00:00,0.2047,0.2052,0.2041,0.2051,77872.7,1746230399999,15934.87937,241,23358.9,4782.6452,0,0.67
2025-05-03 00:00:00,0.2052,0.2066,0.2048,0.2062,181766.2,1746233999999,37410.93541,411,78286.1,16108.36872,0,0.65
2025-05-03 01:00:00,0.2063,0.2068,0.2043,0.2045,459239.0,1746237599999,94446.42571,698,265606.4,54640.00696,0,0.65
2025-05-03 02:00:00,0.2044,0.2056,0.2044,0.2054,85477.0,1746241199999,17532.39019,185,53254.7,10924.22991,0,0.65
2025-05-03 03:00:00,0.2055,0.2081,0.2055,0.2073,264688.1,1746244799999,54852.05157,326,182239.1,37767.54762,0,0.65
2025-05-03 04:00:00,0.2073,0.2085,0.2066,0.2068,221365.1,1746248399999,45994.52086,472,98579.4,20501.98615,0,0.65
2025-05-03 05:00:00,0.2067,0.2079,0.2063,0.2071,162742.6,1746251999999,33687.97112,337,91972.2,19044.26593,0,0.65
2025-05-03 06:00:00,0.2072,0.2081,0.2063,0.2074,376994.1,1746255599999,78120.61158,648,199615.1,41396.37381,0,0.65
2025-05-03 07:00:00,0.2073,0.2114,0.207,0.209,1486051.7,1746259199999,311621.2864,3594,918514.8,192695.55946,0,0.65
2025-05-03 08:00:00,0.209,0.2104,0.2062,0.2094,1155171.9,1746262799999,241194.38956,2177,581991.4,121511.30173,0,0.65
2025-05-03 09:00:00,0.2093,0.2098,0.2074,0.2098,571915.2,1746266399999,119289.34032,1424,304004.4,63414.89984,0,0.65
2025-05-03 10:00:00,0.2099,0.21,0.2049,0.2049,872487.4,1746269999999,181461.08111,1360,377899.4,78645.85445,0,0.65
2025-05-03 11:00:00,0.2049,0.2067,0.2037,0.2037,879987.0,1746273599999,180600.57641,995,513648.9,105407.81549,0,0.65
2025-05-03 12:00:00,0.2036,0.2045,0.2024,0.2038,281093.6,1746277199999,57249.55855,457,141507.4,28826.22448,0,0.65
2025-05-03 13:00:00,0.2037,0.2037,0.2011,0.2017,466905.9,1746280799999,94298.67021,511,182237.0,36828.631,0,0.65
2025-05-03 14:00:00,0.2016,0.2025,0.2004,0.2005,231890.1,1746284399999,46682.81376,372,103570.1,20849.66256,0,0.65
2025-05-03 15:00:00,0.2006,0.2017,0.2005,0.2008,132995.1,1746287999999,26740.62166,243,74163.4,14913.14088,0,0.65
2025-05-03 16:00:00,0.2009,0.2009,0.1977,0.1989,675720.9,1746291599999,134534.13001,962,284322.1,56572.31574,0,0.65
2025-05-03 17:00:00,0.1987,0.1988,0.1943,0.1982,753484.6,1746295199999,148424.09473,1110,420394.5,82763.31286,0,0.65
2025-05-03 18:00:00,0.1982,0.1991,0.196,0.1968,254834.0,1746298799999,50406.40351,457,133765.6,26473.00247,0,0.65
2025-05-03 19:00:00,0.1967,0.1998,0.1965,0.1996,309846.0,1746302399999,61310.09289,424,207307.3,41030.60588,0,0.65
2025-05-03 20:00:00,0.1996,0.2,0.1981,0.1982,331567.5,1746305999999,65978.44201,332,184969.5,36801.62997,0,0.65
2025-05-03 21:00:00,0.1981,0.1996,0.1969,0.1985,141102.8,1746309599999,28005.60995,164,78231.3,15537.82815,0,0.65
2025-05-03 22:00:00,0.1984,0.1996,0.1976,0.199,143292.3,1746313199999,28451.04862,181,102159.5,20276.33552,0,0.65
2025-05-03 23:00:00,0.1988,0.1988,0.1973,0.1978,137574.4,1746316799999,27240.03903,226,33489.4,6640.55575,0,0.65
2025-05-04 00:00:00,0.1977,0.1994,0.1954,0.1956,411066.0,1746320399999,81208.28881,533,198957.4,39266.00947,0,0.64
2025-05-04 01:00:00,0.1956,0.1975,0.1949,0.1972,252032.6,1746323999999,49437.33324,325,146639.3,28761.16827,0,0.64
2025-05-04 02:00:00,0.1971,0.1993,0.1959,0.1967,402463.1,1746327599999,79374.56831,432,234040.4,46147.20942,0,0.64
2025-05-04 03:00:00,0.1966,0.1967,0.1945,0.1952,259235.1,1746331199999,50710.2559,343,112547.7,22011.62797,0,0.64
2025-05-04 04:00:00,0.1953,0.1963,0.1947,0.1957,245134.7,1746334799999,47898.20874,356,120792.1,23601.2152,0,0.64
2025-05-04 05:00:00,0.1958,0.1977,0.1956,0.1972,280477.7,1746338399999,55237.61499,423,163397.7,32189.82984,0,0.64
2025-05-04 06:00:00,0.1972,0.1984,0.1964,0.1981,345720.1,1746341999999,68273.48122,521,199155.4,39309.88158,0,0.64
2025-05-04 07:00:00,0.1983,0.1987,0.197,0.1979,366824.6,1746345599999,72497.46788,416,103803.0,20522.36813,0,0.64
2025-05-04 08:00:00,0.1977,0.1983,0.1953,0.196,415392.9,1746349199999,81648.98769,577,133763.2,26315.19665,0,0.64
2025-05-04 09:00:00,0.1958,0.1966,0.1947,0.195,216345.3,1746352799999,42228.12919,320,134853.1,26322.3641,0,0.64
2025-05-04 10:00:00,0.1949,0.1957,0.1947,0.1952,63377.9,1746356399999,12362.5634,125,30076.7,5868.90648,0,0.64
2025-05-04 11:00:00,0.1951,0.1966,0.1947,0.1959,196898.3,1746359999999,38583.57966,278,134438.4,26340.28633,0,0.64
2025-05-04 12:00:00,0.1959,0.1964,0.1956,0.1956,65943.8,1746363599999,12915.88654,183,29064.8,5691.64113,0,0.64
2025-05-04 13:00:00,0.1956,0.196,0.1945,0.1948,497854.0,1746367199999,97185.03423,785,318253.3,62123.62779,0,0.64
2025-05-04 14:00:00,0.1948,0.1983,0.1948,0.1982,296374.6,1746370799999,58362.43607,364,210399.7,41415.00034,0,0.64
2025-05-04 15:00:00,0.1979,0.1981,0.1965,0.1972,119240.4,1746374399999,23525.4206,224,39175.5,7736.45124,0,0.64
2025-05-04 16:00:00,0.1972,0.1975,0.1947,0.1955,201103.8,1746377999999,39401.40365,272,119918.0,23514.59112,0,0.64
2025-05-04 17:00:00,0.1954,0.196,0.1937,0.1955,285582.4,1746381599999,55703.78426,372,138895.2,27079.65127,0,0.64
2025-05-04 18:00:00,0.1955,0.196,0.1936,0.1937,81839.8,1746385199999,15931.48876,182,33534.3,6535.59292,0,0.64
2025-05-04 19:00:00,0.1936,0.1946,0.1929,0.1939,118234.6,1746388799999,22896.34534,265,75623.9,14649.29259,0,0.64
2025-05-04 20:00:00,0.1939,0.1955,0.1937,0.1954,78872.3,1746392399999,15367.81043,183,31414.6,6121.09527,0,0.64
2025-05-04 21:00:00,0.195,0.1955,0.1942,0.1953,43408.4,1746395999999,8461.50212,82,26027.1,5071.6924,0,0.64
2025-05-04 22:00:00,0.1951,0.1951,0.1925,0.1936,224258.0,1746399599999,43399.52401,316,81295.0,15723.64385,0,0.64
2025-05-04 23:00:00,0.1934,0.1937,0.1922,0.1932,178540.7,1746403199999,34463.81793,254,58296.1,11249.75581,0,0.64
2025-05-05 00:00:00,0.1932,0.194,0.192,0.1939,262965.9,1746406799999,50674.63129,470,101792.8,19638.2188,0,0.52
2025-05-05 01:00:00,0.1939,0.194,0.1897,0.1907,255785.0,1746410399999,49022.44739,552,146667.0,28114.19232,0,0.52
2025-05-05 02:00:00,0.1907,0.195,0.1905,0.1945,182388.6,1746413999999,35188.3269,495,98160.8,18941.18526,0,0.52
2025-05-05 03:00:00,0.1945,0.195,0.1934,0.1934,155533.5,1746417599999,30181.06169,328,80870.9,15701.21256,0,0.52
2025-05-05 04:00:00,0.1934,0.1947,0.1933,0.1942,66652.8,1746421199999,12935.60917,220,37522.3,7284.30652,0,0.52
2025-05-05 05:00:00,0.1942,0.1946,0.1933,0.1946,83427.1,1746424799999,16167.55127,203,45519.9,8824.26742,0,0.52
2025-05-05 06:00:00,0.1947,0.1953,0.1936,0.194,56288.7,1746428399999,10930.81185,136,28719.9,5578.12495,0,0.52
2025-05-05 07:00:00,0.1939,0.1939,0.1931,0.1936,108967.8,1746431999999,21079.57617,143,60719.2,11745.71657,0,0.52
2025-05-05 08:00:00,0.1938,0.1943,0.1933,0.1935,195088.9,1746435599999,37846.02241,270,110845.3,21514.56914,0,0.52
2025-05-05 09:00:00,0.1936,0.1938,0.1904,0.1911,406867.5,1746439199999,78034.98712,800,167407.0,32154.18131,0,0.52
2025-05-05 10:00:00,0.1911,0.1917,0.1884,0.1891,495844.6,1746442799999,94182.61176,611,237049.0,45049.73862,0,0.52
2025-05-05 11:00:00,0.1893,0.1902,0.1886,0.1897,212011.4,1746446399999,40150.9244,338,102369.5,19381.2347,0,0.52
2025-05-05 12:00:00,0.1894,0.1897,0.1881,0.1886,170296.8,1746449999999,32187.56791,316,86119.7,16276.20624,0,0.52
2025-05-05 13:00:00,0.1887,0.1893,0.1861,0.1871,478081.5,1746453599999,89629.42,708,202358.0,37980.51639,0,0.52
2025-05-05 14:00:00,0.1874,0.1883,0.1866,0.1877,263572.1,1746457199999,49354.25489,400,123287.0,23085.41373,0,0.52
2025-05-05 15:00:00,0.1877,0.1887,0.1869,0.1887,189385.2,1746460799999,35567.03959,350,126273.9,23728.42729,0,0.52
2025-05-05 16:00:00,0.1885,0.1908,0.1883,0.1904,335967.5,1746464399999,63680.94572,367,251780.4,47691.26936,0,0.52
2025-05-05 17:00:00,0.1904,0.1929,0.1893,0.1928,181788.7,1746467999999,34686.76896,314,124784.2,23801.79192,0,0.52
2025-05-05 18:00:00,0.1927,0.1959,0.1927,0.1955,234809.5,1746471599999,45791.19671,540,131607.7,25668.47677,0,0.52
2025-05-05 19:00:00,0.1954,0.1967,0.1949,0.1955,244392.1,1746475199999,47836.98272,578,122332.2,23959.50127,0,0.52
2025-05-05 20:00:00,0.1956,0.1968,0.1937,0.1956,625469.8,1746478799999,122001.99462,927,332911.1,64999.31323,0,0.52
2025-05-05 21:00:00,0.1959,0.1978,0.1954,0.1978,279144.2,1746482399999,54840.04349,357,180034.8,35371.36446,0,0.52
2025-05-05 22:00:00,0.1976,0.1983,0.197,0.197,83152.4,1746485999999,16435.98701,152,28364.8,5611.38281,0,0.52
2025-05-05 23:00:00,0.1971,0.1972,0.1962,0.1965,143387.6,1746489599999,28202.66449,228,54554.9,10734.02391,0,0.52
2025-05-06 00:00:00,0.1965,0.1971,0.1942,0.1951,342328.0,1746493199999,67005.00096,543,184683.4,36152.06046,0,0.59
2025-05-06 01:00:00,0.195,0.1972,0.1945,0.1945,167705.7,1746496799999,32837.10521,288,85054.2,16654.07737,0,0.59
