open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-05-06 02:00:00,0.1944,0.1948,0.1929,0.1944,195818.2,1746500399999,38007.35018,510,88345.8,17154.63166,0,0.59
2025-05-06 03:00:00,0.1946,0.1962,0.1939,0.1956,342216.5,1746503999999,66684.07863,805,235437.2,45841.48465,0,0.59
2025-05-06 04:00:00,0.1958,0.1971,0.1957,0.1962,110500.0,1746507599999,21702.7546,376,48314.3,9491.31393,0,0.59
2025-05-06 05:00:00,0.1962,0.1969,0.1952,0.1952,202707.7,1746511199999,39779.79382,365,114221.1,22439.83824,0,0.59
2025-05-06 06:00:00,0.1954,0.1958,0.1938,0.194,187932.8,1746514799999,36590.50945,350,110218.5,21436.71429,0,0.59
2025-05-06 07:00:00,0.1941,0.1948,0.1928,0.193,205771.6,1746518399999,39817.70773,444,102133.0,19758.19174,0,0.59
2025-05-06 08:00:00,0.1931,0.1935,0.1898,0.1908,219792.4,1746521999999,42062.0018,501,104222.1,19939.45749,0,0.59
2025-05-06 09:00:00,0.1909,0.191,0.1875,0.1887,280015.3,1746525599999,53029.28846,388,116894.6,22135.76122,0,0.59
2025-05-06 10:00:00,0.1886,0.1887,0.1856,0.1862,264565.4,1746529199999,49354.79805,984,114848.9,21430.62384,0,0.59
2025-05-06 11:00:00,0.1862,0.1873,0.1844,0.1857,307031.4,1746532799999,57079.23199,924,127984.5,23812.36635,0,0.59
2025-05-06 12:00:00,0.1857,0.1864,0.1836,0.1849,213600.3,1746536399999,39522.17175,290,142608.9,26379.20599,0,0.59
2025-05-06 13:00:00,0.1848,0.1851,0.1822,0.1829,303453.1,1746539999999,55563.40499,410,152720.0,27946.10292,0,0.59
2025-05-06 14:00:00,0.1829,0.1861,0.1829,0.1834,410362.5,1746543599999,75551.32845,511,222268.8,40876.54459,0,0.59
2025-05-06 15:00:00,0.1834,0.1845,0.1822,0.1823,298003.4,1746547199999,54507.23479,474,137004.1,25073.99646,0,0.59
2025-05-06 16:00:00,0.1826,0.1829,0.1806,0.1809,362080.6,1746550799999,65834.84605,678,190969.4,34731.98742,0,0.59
2025-05-06 17:00:00,0.181,0.184,0.1809,0.1824,185196.9,1746554399999,33851.31497,365,113934.9,20828.91301,0,0.59
2025-05-06 18:00:00,0.1824,0.1853,0.1824,0.1852,192166.9,1746557999999,35351.03127,363,132963.7,24466.61583,0,0.59
2025-05-06 19:00:00,0.1855,0.1856,0.1834,0.1836,352473.2,1746561599999,65041.1395,789,206589.0,38123.84427,0,0.59
2025-05-06 20:00:00,0.1837,0.1842,0.1813,0.1815,93263.3,1746565199999,17010.27566,210,30068.1,5483.98252,0,0.59
2025-05-06 21:00:00,0.1815,0.1824,0.1786,0.1812,227057.7,1746568799999,40964.51852,449,114942.7,20778.60681,0,0.59
2025-05-06 22:00:00,0.1816,0.1858,0.1816,0.1856,346241.8,1746572399999,63841.44843,666,181911.5,33495.60757,0,0.59
2025-05-06 23:00:00,0.1854,0.186,0.1845,0.1859,177810.2,1746575999999,32950.52884,300,95208.0,17643.4575,0,0.59
2025-05-07 00:00:00,0.1859,0.1886,0.1855,0.1876,211860.4,1746579599999,39631.69868,377,121018.2,22636.15222,0,0.67
2025-05-07 01:00:00,0.1876,0.1899,0.1875,0.1885,239658.1,1746583199999,45228.1289,500,119041.6,22471.48551,0,0.67
2025-05-07 02:00:00,0.1885,0.1887,0.1862,0.1863,106709.3,1746586799999,20002.7614,334,66668.8,12496.39964,0,0.67
2025-05-07 03:00:00,0.1863,0.1866,0.185,0.186,115057.2,1746590399999,21392.50212,215,55920.8,10391.48499,0,0.67
2025-05-07 04:00:00,0.1862,0.187,0.186,0.1866,90611.2,1746593999999,16906.20978,253,46464.8,8667.35073,0,0.67
2025-05-07 05:00:00,0.1866,0.1868,0.1852,0.1853,82721.7,1746597599999,15386.88758,196,43594.8,8110.32978,0,0.67
2025-05-07 06:00:00,0.1854,0.1862,0.1849,0.1859,196161.1,1746601199999,36416.92632,307,101768.4,18899.70464,0,0.67
2025-05-07 07:00:00,0.1859,0.1881,0.1859,0.1879,83620.7,1746604799999,15637.13658,191,52752.7,9861.22375,0,0.67
2025-05-07 08:00:00,0.1879,0.1899,0.1871,0.1894,200842.6,1746608399999,37868.47856,364,111320.1,21014.88477,0,0.67
2025-05-07 09:00:00,0.1895,0.19,0.1889,0.1892,121866.4,1746611999999,23077.04561,238,43120.1,8166.32263,0,0.67
2025-05-07 10:00:00,0.1895,0.1899,0.1888,0.1891,103535.6,1746615599999,19599.5905,199,53389.7,10105.25142,0,0.67
2025-05-07 11:00:00,0.1893,0.1897,0.1885,0.1894,120852.1,1746619199999,22860.80137,182,74814.8,14154.56225,0,0.67
2025-05-07 12:00:00,0.1896,0.1899,0.1884,0.1889,139162.8,1746622799999,26311.81806,225,71576.1,13530.04052,0,0.67
2025-05-07 13:00:00,0.1886,0.1899,0.1881,0.1892,218265.5,1746626399999,41192.11563,427,135943.2,25658.39574,0,0.67
2025-05-07 14:00:00,0.189,0.1904,0.1875,0.188,159344.2,1746629999999,30160.99457,288,73126.4,13851.91236,0,0.67
2025-05-07 15:00:00,0.188,0.188,0.1856,0.1866,533487.2,1746633599999,99669.93261,912,341348.1,63775.9207,0,0.67
2025-05-07 16:00:00,0.1863,0.1864,0.184,0.1849,355087.7,1746637199999,65681.67017,901,204587.2,37851.58598,0,0.67
2025-05-07 17:00:00,0.1848,0.185,0.1831,0.1841,281600.1,1746640799999,51820.8626,1025,166465.9,30638.46228,0,0.67
2025-05-07 18:00:00,0.1841,0.1864,0.183,0.1853,374845.6,1746644399999,69231.9392,940,215093.6,39713.35875,0,0.67
2025-05-07 19:00:00,0.1853,0.1854,0.183,0.1843,175700.4,1746647999999,32396.69673,289,81487.7,15018.0549,0,0.67
2025-05-07 20:00:00,0.1841,0.185,0.1839,0.1849,96282.7,1746651599999,17758.11622,192,48508.8,8947.03405,0,0.67
2025-05-07 21:00:00,0.185,0.1864,0.1843,0.186,144803.6,1746655199999,26822.72109,351,97126.3,17973.94573,0,0.67
2025-05-07 22:00:00,0.1859,0.1882,0.1859,0.1876,154755.4,1746658799999,28998.53402,283,80521.1,15091.87144,0,0.67
2025-05-07 23:00:00,0.1876,0.1883,0.1872,0.1875,130843.4,1746662399999,24563.82678,244,57836.3,10861.28148,0,0.67
2025-05-08 00:00:00,0.1876,0.1906,0.1876,0.1906,224704.9,1746665999999,42340.86808,442,127523.7,24054.963,0,0.65
2025-05-08 01:00:00,0.1905,0.1923,0.1905,0.1911,386304.0,1746669599999,73978.42035,1186,123619.6,23676.60614,0,0.65
2025-05-08 02:00:00,0.1912,0.1937,0.1909,0.1933,298448.5,1746673199999,57458.83231,1098,125014.6,24043.91784,0,0.65
2025-05-08 03:00:00,0.1935,0.1959,0.193,0.1959,198377.3,1746676799999,38518.05574,740,98584.3,19151.77476,0,0.65
2025-05-08 04:00:00,0.1959,0.1974,0.1956,0.1968,226982.5,1746680399999,44641.30208,597,101410.1,19947.50581,0,0.65
2025-05-08 05:00:00,0.1969,0.1975,0.1963,0.1966,258587.6,1746683999999,50877.53199,426,103923.0,20455.72772,0,0.65
2025-05-08 06:00:00,0.1966,0.1969,0.1961,0.1965,155216.5,1746687599999,30497.59634,339,86673.0,17031.2863,0,0.65
2025-05-08 07:00:00,0.1965,0.1973,0.196,0.1963,185297.4,1746691199999,36431.18497,579,91740.8,18041.63046,0,0.65
2025-05-08 08:00:00,0.1964,0.1972,0.1963,0.1969,237023.1,1746694799999,46647.44187,441,163377.1,32154.55669,0,0.65
2025-05-08 09:00:00,0.197,0.1972,0.1964,0.1967,129639.9,1746698399999,25500.45291,332,77574.0,15258.66481,0,0.65
2025-05-08 10:00:00,0.1968,0.1973,0.1956,0.1971,264069.5,1746701999999,51831.9082,458,112234.7,22053.70598,0,0.65
2025-05-08 11:00:00,0.1971,0.1975,0.1967,0.1971,127931.9,1746705599999,25211.18927,247,51487.1,10147.63167,0,0.65
2025-05-08 12:00:00,0.1973,0.198,0.1969,0.1973,206286.5,1746709199999,40711.62587,325,102082.1,20153.8602,0,0.65
2025-05-08 13:00:00,0.1973,0.198,0.1967,0.1971,338866.9,1746712799999,66856.5475,454,180839.4,35678.448,0,0.65
2025-05-08 14:00:00,0.1972,0.1986,0.1963,0.197,205287.8,1746716399999,40556.12173,339,130726.0,25837.92997,0,0.65
2025-05-08 15:00:00,0.197,0.2014,0.1969,0.2,725356.2,1746719999999,144800.04448,1207,406123.2,81084.96648,0,0.65
2025-05-08 16:00:00,0.2005,0.2026,0.2001,0.2021,820708.7,1746723599999,165418.0215,1117,309818.4,62413.55354,0,0.65
2025-05-08 17:00:00,0.2021,0.203,0.2015,0.203,931202.7,1746727199999,188392.33434,1261,329345.1,66635.74455,0,0.65
2025-05-08 18:00:00,0.2029,0.2032,0.202,0.2026,824712.2,1746730799999,167149.94612,976,295692.2,59942.57837,0,0.65
2025-05-08 19:00:00,0.2027,0.2037,0.2013,0.2033,551305.4,1746734399999,111618.24554,511,364327.6,73770.62043,0,0.65
2025-05-08 20:00:00,0.2039,0.2089,0.2039,0.2088,864796.2,1746737999999,178830.99651,1674,499202.9,103235.50941,0,0.65
2025-05-08 21:00:00,0.2089,0.214,0.2077,0.2084,832934.1,1746741599999,174965.45844,1760,493214.6,103580.63788,0,0.65
2025-05-08 22:00:00,0.2086,0.2096,0.2079,0.2091,544799.7,1746745199999,113639.60303,1318,304787.8,63556.40103,0,0.65
2025-05-08 23:00:00,0.2091,0.2101,0.2084,0.21,310562.8,1746748799999,65059.3951,995,146513.5,30703.55788,0,0.65
2025-05-09 00:00:00,0.21,0.2106,0.2086,0.2094,546798.2,1746752399999,114468.04331,1111,243822.4,51061.33077,0,0.73
2025-05-09 01:00:00,0.2094,0.2118,0.209,0.2112,329645.1,1746755999999,69318.43214,825,159217.7,33484.16393,0,0.73
2025-05-09 02:00:00,0.2112,0.2115,0.2099,0.2101,297462.6,1746759599999,62619.2398,432,123923.0,26091.02337,0,0.73
2025-05-09 03:00:00,0.2101,0.2119,0.2092,0.2096,413470.5,1746763199999,87127.67459,630,196844.9,41451.40717,0,0.73
2025-05-09 04:00:00,0.2096,0.2115,0.2096,0.2112,423140.8,1746766799999,89144.90596,628,248616.5,52359.0207,0,0.73
2025-05-09 05:00:00,0.2114,0.2128,0.211,0.2127,286957.5,1746770399999,60830.50324,561,158759.9,33653.58158,0,0.73
2025-05-09 06:00:00,0.2127,0.2136,0.2121,0.2135,292517.6,1746773999999,62241.64459,559,129957.7,27667.69049,0,0.73
2025-05-09 07:00:00,0.2136,0.2177,0.2133,0.2169,871941.7,1746777599999,187868.52812,1386,472205.3,101639.14099,0,0.73
2025-05-09 08:00:00,0.2168,0.2213,0.2143,0.2174,1234491.4,1746781199999,269086.65253,2741,706457.9,154022.5941,0,0.73
2025-05-09 09:00:00,0.2173,0.2187,0.2134,0.2155,720277.9,1746784799999,155189.07735,1955,289680.1,62356.35517,0,0.73
2025-05-09 10:00:00,0.2155,0.2196,0.2149,0.219,635278.1,1746788399999,138105.37559,1388,413650.0,90040.60428,0,0.73
2025-05-09 11:00:00,0.2187,0.22,0.2159,0.2182,711265.9,1746791999999,155435.00357,1970,295724.5,64684.40227,0,0.73
2025-05-09 12:00:00,0.2182,0.2191,0.2159,0.2188,353763.4,1746795599999,76913.75444,652,136698.2,29772.86038,0,0.73
2025-05-09 13:00:00,0.2189,0.2205,0.2174,0.2196,468015.9,1746799199999,102639.50406,786,251781.0,55302.7935,0,0.73
2025-05-09 14:00:00,0.2196,0.2198,0.2138,0.2167,570519.0,1746802799999,123556.03696,1364,206940.0,44800.82257,0,0.73
2025-05-09 15:00:00,0.2167,0.218,0.2155,0.218,407304.9,1746806399999,88207.74898,743,203082.5,43995.25295,0,0.73
2025-05-09 16:00:00,0.2181,0.2186,0.216,0.2166,183272.5,1746809999999,39911.10537,425,99551.1,21677.81193,0,0.73
2025-05-09 17:00:00,0.2167,0.2206,0.2164,0.22,250151.7,1746813599999,54864.02227,662,137077.2,30051.75411,0,0.73
2025-05-09 18:00:00,0.22,0.2204,0.2186,0.2191,134692.1,1746817199999,29535.70508,503,47809.2,10487.04851,0,0.73
2025-05-09 19:00:00,0.219,0.2194,0.2179,0.2184,136631.6,1746820799999,29870.49155,447,47850.2,10456.39807,0,0.73
2025-05-09 20:00:00,0.2185,0.2202,0.2181,0.2202,211053.9,1746824399999,46217.82151,370,83057.3,18195.89296,0,0.73
2025-05-09 21:00:00,0.22,0.2209,0.2189,0.2201,295422.0,1746827999999,65048.3842,772,130596.4,28773.01194,0,0.73
2025-05-09 22:00:00,0.2207,0.2209,0.2185,0.2185,89770.6,1746831599999,19754.91165,299,41907.9,9224.07206,0,0.73
2025-05-09 23:00:00,0.2185,0.2211,0.2185,0.2208,103757.5,1746835199999,22821.33129,288,79062.0,17389.3095,0,0.73
2025-05-10 00:00:00,0.2211,0.2231,0.2183,0.2189,374405.1,1746838799999,83107.69762,1277,204355.0,45376.48645,0,0.7
2025-05-10 01:00:00,0.219,0.2218,0.2189,0.2196,143600.6,1746842399999,31676.55512,680,56529.8,12463.57495,0,0.7
2025-05-10 02:00:00,0.2194,0.2217,0.2193,0.2204,125514.0,1746845999999,27695.93121,519,75184.2,16597.99357,0,0.7
2025-05-10 03:00:00,0.2204,0.2207,0.2191,0.22,184858.1,1746849599999,40648.72833,574,100352.2,22084.77409,0,0.7
2025-05-10 04:00:00,0.22,0.22,0.2178,0.2197,230431.6,1746853199999,50467.29856,677,105013.1,23005.85283,0,0.7
2025-05-10 05:00:00,0.2198,0.2217,0.2194,0.2215,298245.7,1746856799999,65684.75175,898,173514.6,38214.92295,0,0.7
2025-05-10 06:00:00,0.2213,0.2233,0.2205,0.2218,258519.7,1746860399999,57415.31757,729,105877.5,23511.71208,0,0.7
2025-05-10 07:00:00,0.2219,0.2239,0.2214,0.2234,306164.0,1746863999999,68032.72333,634,128169.2,28481.90672,0,0.7
2025-05-10 08:00:00,0.2233,0.2247,0.2201,0.2222,466367.8,1746867599999,103863.45011,1227,162669.8,36252.93214,0,0.7
2025-05-10 09:00:00,0.2222,0.2238,0.2205,0.2235,236296.2,1746871199999,52626.65359,635,92382.9,20561.8715,0,0.7
2025-05-10 10:00:00,0.2235,0.2245,0.221,0.221,212438.3,1746874799999,47428.19669,484,99202.9,22156.29015,0,0.7
2025-05-10 11:00:00,0.2204,0.2217,0.2184,0.2196,277004.1,1746878399999,61004.67611,788,142200.9,31337.54074,0,0.7
2025-05-10 12:00:00,0.2197,0.2209,0.2191,0.2202,278391.8,1746881999999,61280.0005,646,107909.9,23756.06509,0,0.7
2025-05-10 13:00:00,0.2202,0.224,0.2202,0.2238,588643.1,1746885599999,130814.31624,2140,409916.5,91079.10107,0,0.7
2025-05-10 14:00:00,0.2239,0.2242,0.2222,0.2233,788519.5,1746889199999,176162.09109,1483,548054.8,122457.58603,0,0.7
2025-05-10 15:00:00,0.2233,0.2233,0.2203,0.2225,731236.9,1746892799999,162314.09088,1131,309322.9,68694.8679,0,0.7
2025-05-10 16:00:00,0.2226,0.2259,0.2224,0.2255,230136.7,1746896399999,51649.26136,598,100839.9,22618.20896,0,0.7
2025-05-10 17:00:00,0.2254,0.2272,0.2248,0.2255,383203.0,1746899999999,86626.04588,1066,155070.1,35065.28547,0,0.7
2025-05-10 18:00:00,0.2255,0.2261,0.2236,0.2243,764620.9,1746903599999,171630.57379,881,365050.6,81839.88169,0,0.7
2025-05-10 19:00:00,0.2243,0.2287,0.2236,0.2268,399868.1,1746907199999,90669.11056,1025,224331.2,50857.91345,0,0.7
2025-05-10 20:00:00,0.227,0.2285,0.2253,0.2281,226663.4,1746910799999,51488.42156,682,112086.6,25484.84564,0,0.7
2025-05-10 21:00:00,0.2278,0.2287,0.2273,0.2284,164695.2,1746914399999,37565.44659,490,80311.9,18324.15264,0,0.7
2025-05-10 22:00:00,0.2287,0.2325,0.2284,0.2319,953057.2,1746917999999,219262.30168,2068,683178.5,157128.91796,0,0.7
2025-05-10 23:00:00,0.2318,0.2352,0.2315,0.2345,556781.5,1746921599999,130206.19693,1613,268484.2,62755.6304,0,0.7
2025-05-11 00:00:00,0.2345,0.2363,0.2271,0.2328,997365.1,1746925199999,231684.89303,3715,355597.6,82846.26348,0,0.7
2025-05-11 01:00:00,0.2326,0.2327,0.2276,0.2285,339925.9,1746928799999,78513.4333,1129,167669.1,38762.71441,0,0.7
2025-05-11 02:00:00,0.2284,0.2323,0.2279,0.2295,353556.2,1746932399999,81304.64954,1107,190671.6,43885.94209,0,0.7
2025-05-11 03:00:00,0.2295,0.2325,0.2289,0.2318,487760.4,1746935999999,112944.28226,1001,258150.7,59761.9112,0,0.7
2025-05-11 04:00:00,0.2319,0.234,0.2318,0.2339,434290.8,1746939599999,101145.17419,1185,235253.2,54820.50062,0,0.7
2025-05-11 05:00:00,0.2339,0.2345,0.2322,0.2325,195509.7,1746943199999,45686.23596,503,100111.4,23386.70544,0,0.7
2025-05-11 06:00:00,0.2324,0.2337,0.2293,0.2303,345672.4,1746946799999,79961.96165,918,131126.8,30355.17252,0,0.7
2025-05-11 07:00:00,0.2303,0.2304,0.2238,0.2254,923522.9,1746950399999,209412.9222,3169,398277.3,90357.68046,0,0.7
2025-05-11 08:00:00,0.2257,0.2276,0.224,0.2257,483263.5,1746953999999,109228.41694,1234,235620.5,53271.75682,0,0.7
2025-05-11 09:00:00,0.2254,0.2283,0.2253,0.2277,279588.9,1746957599999,63580.14024,859,115166.6,26185.65308,0,0.7
2025-05-11 10:00:00,0.2272,0.228,0.226,0.2275,222079.7,1746961199999,50451.78144,788,115922.1,26350.78786,0,0.7
2025-05-11 11:00:00,0.2277,0.2291,0.2276,0.2287,168731.0,1746964799999,38525.38741,481,89316.8,20392.07741,0,0.7
2025-05-11 12:00:00,0.2287,0.23,0.2283,0.2297,263343.2,1746968399999,60307.11293,767,93797.6,21487.37425,0,0.7
2025-05-11 13:00:00,0.2297,0.2301,0.2249,0.2249,333323.4,1746971999999,75985.2705,999,111349.9,25380.16492,0,0.7
2025-05-11 14:00:00,0.2249,0.2281,0.2249,0.2275,316798.1,1746975599999,71867.67567,727,108530.6,24595.67936,0,0.7
2025-05-11 15:00:00,0.2275,0.2294,0.2252,0.227,326671.0,1746979199999,74339.9791,938,140437.8,31929.45516,0,0.7
2025-05-11 16:00:00,0.227,0.2282,0.2239,0.2272,475859.7,1746982799999,107398.3496,1129,211191.0,47693.68449,0,0.7
2025-05-11 17:00:00,0.2271,0.2303,0.2265,0.2293,188602.4,1746986399999,43138.55538,636,110225.6,25212.96029,0,0.7
2025-05-11 18:00:00,0.2292,0.231,0.2271,0.2298,352668.7,1746989999999,80913.31068,929,219587.8,50425.6291,0,0.7
2025-05-11 19:00:00,0.2298,0.2307,0.2293,0.2296,212878.1,1746993599999,48918.16443,500,108452.4,24920.14383,0,0.7
2025-05-11 20:00:00,0.2295,0.2299,0.228,0.2289,212830.6,1746997199999,48746.64786,673,99026.5,22684.8181,0,0.7
2025-05-11 21:00:00,0.2288,0.2299,0.2281,0.2298,182002.1,1747000799999,41677.20343,602,100827.4,23099.24563,0,0.7
2025-05-11 22:00:00,0.2299,0.2314,0.228,0.2291,339021.9,1747004399999,77740.10485,959,174900.5,40114.61546,0,0.7
2025-05-11 23:00:00,0.229,0.2305,0.2283,0.2287,130141.0,1747007999999,29795.62721,351,61680.2,14127.79359,0,0.7
2025-05-12 00:00:00,0.2288,0.2308,0.2287,0.2307,237116.7,1747011599999,54508.5413,757,83374.2,19163.89737,0,0.7
2025-05-12 01:00:00,0.2308,0.2321,0.2253,0.2282,318275.5,1747015199999,72625.63679,1004,158633.2,36184.20763,0,0.7
2025-05-12 02:00:00,0.2284,0.2309,0.2279,0.2288,113522.7,1747018799999,26018.78894,431,51232.9,11747.61283,0,0.7
2025-05-12 03:00:00,0.2287,0.23,0.2276,0.23,151362.2,1747022399999,34656.21152,611,50223.5,11502.15909,0,0.7
2025-05-12 04:00:00,0.2301,0.2308,0.2277,0.2305,194522.4,1747025999999,44661.15029,868,71356.0,16385.6086,0,0.7
2025-05-12 05:00:00,0.2306,0.231,0.2263,0.2276,316819.5,1747029599999,72389.91839,691,144702.7,33097.69298,0,0.7
2025-05-12 06:00:00,0.2277,0.243,0.227,0.241,2469760.5,1747033199999,586926.68303,9175,1324641.0,314503.60907,0,0.7
2025-05-12 07:00:00,0.241,0.2539,0.2368,0.2466,4328198.9,1747036799999,1055720.98951,13935,2138211.7,521683.19147,0,0.7
2025-05-12 08:00:00,0.2465,0.2466,0.2362,0.2397,2344661.6,1747040399999,561367.29804,6332,1119951.5,268075.98096,0,0.7
2025-05-12 09:00:00,0.2398,0.2404,0.2368,0.2371,662054.0,1747043999999,158282.24042,1367,290921.6,69526.09581,0,0.7
2025-05-12 10:00:00,0.2374,0.2392,0.2359,0.2391,524044.2,1747047599999,124422.63272,1350,285076.7,67713.72335,0,0.7
2025-05-12 11:00:00,0.2389,0.2396,0.2348,0.2351,549736.6,1747051199999,130640.57026,1018,225790.8,53741.48144,0,0.7
2025-05-12 12:00:00,0.2349,0.2402,0.2349,0.2389,709061.2,1747054799999,168003.87102,1665,403485.3,95664.95574,0,0.7
2025-05-12 13:00:00,0.239,0.24,0.2333,0.2362,761413.3,1747058399999,180384.07167,2026,259764.0,61577.52276,0,0.7
2025-05-12 14:00:00,0.2362,0.2374,0.2275,0.2289,980981.4,1747061999999,226134.0924,2705,434774.3,100039.70812,0,0.7
2025-05-12 15:00:00,0.2289,0.231,0.2254,0.2285,457106.2,1747065599999,104388.58249,1508,214214.7,48943.51158,0,0.7
2025-05-12 16:00:00,0.2285,0.2343,0.2282,0.2332,487560.0,1747069199999,112799.33387,897,255505.6,59118.70905,0,0.7
2025-05-12 17:00:00,0.2332,0.2353,0.2291,0.2299,557752.8,1747072799999,130011.46761,1304,241216.7,56292.89248,0,0.7
2025-05-12 18:00:00,0.23,0.2317,0.2174,0.2218,1296301.5,1747076399999,289601.88037,3422,503918.6,112708.03758,0,0.7
2025-05-12 19:00:00,0.2219,0.2262,0.2214,0.2262,257898.8,1747079999999,57880.45337,738,129185.4,29008.03226,0,0.7
2025-05-12 20:00:00,0.2261,0.228,0.2253,0.2271,209121.7,1747083599999,47367.2519,496,88988.9,20169.17968,0,0.7
2025-05-12 21:00:00,0.2272,0.229,0.227,0.2288,78790.3,1747087199999,17949.76921,262,36215.2,8255.1884,0,0.7
2025-05-12 22:00:00,0.2288,0.2305,0.2281,0.2297,145982.4,1747090799999,33518.36097,373,67196.3,15435.12629,0,0.7
2025-05-12 23:00:00,0.2297,0.2311,0.2295,0.2303,193336.0,1747094399999,44534.8703,351,87142.0,20078.31429,0,0.7
2025-05-13 00:00:00,0.2303,0.2305,0.2257,0.2257,218575.5,1747097999999,49836.09578,570,93456.3,21320.45786,0,0.7
2025-05-13 01:00:00,0.2258,0.2265,0.2208,0.222,255968.2,1747101599999,57223.40505,516,96286.2,21510.75989,0,0.7
2025-05-13 02:00:00,0.2221,0.2227,0.2173,0.2193,393040.6,1747105199999,86524.40064,1266,184892.9,40749.94458,0,0.7
2025-05-13 03:00:00,0.2193,0.2203,0.2155,0.2164,239601.3,1747108799999,52067.66118,484,103782.1,22552.70396,0,0.7
2025-05-13 04:00:00,0.2166,0.221,0.2156,0.221,170714.2,1747112399999,37343.81094,359,87058.4,19051.42811,0,0.7
2025-05-13 05:00:00,0.2207,0.2219,0.2196,0.2211,200831.4,1747115999999,44339.96999,401,104217.9,23008.74166,0,0.7
2025-05-13 06:00:00,0.221,0.2233,0.2208,0.2214,214613.2,1747119599999,47670.04403,344,100819.5,22399.25927,0,0.7
2025-05-13 07:00:00,0.2215,0.2238,0.2214,0.2224,171341.2,1747123199999,38148.68606,281,76193.4,16967.03392,0,0.7
2025-05-13 08:00:00,0.2227,0.2235,0.2213,0.2225,218459.5,1747126799999,48584.78993,472,74970.3,16686.71402,0,0.7
2025-05-13 09:00:00,0.2225,0.2268,0.2225,0.2259,236582.2,1747130399999,53345.19965,618,123347.9,27813.71985,0,0.7
2025-05-13 10:00:00,0.2259,0.2263,0.2245,0.2257,194990.6,1747133999999,43956.48662,351,98901.5,22308.60579,0,0.7
2025-05-13 11:00:00,0.2255,0.2258,0.2241,0.2245,149882.0,1747137599999,33732.07048,338,74532.6,16778.77044,0,0.7
2025-05-13 12:00:00,0.2245,0.2269,0.223,0.2261,407451.5,1747141199999,91516.18044,792,187661.9,42167.26574,0,0.7
2025-05-13 13:00:00,0.226,0.2268,0.2239,0.2249,225035.1,1747144799999,50737.99096,609,110509.5,24930.31782,0,0.7
2025-05-13 14:00:00,0.2248,0.225,0.2218,0.2231,314063.0,1747148399999,70340.38246,690,112781.7,25232.31939,0,0.7
2025-05-13 15:00:00,0.2232,0.2255,0.223,0.2255,105908.7,1747151999999,23785.02037,262,53886.1,12102.32341,0,0.7
2025-05-13 16:00:00,0.2254,0.228,0.2249,0.2267,377277.1,1747155599999,85577.86532,722,193121.8,43765.59407,0,0.7
2025-05-13 17:00:00,0.2266,0.2286,0.2266,0.2276,186310.6,1747159199999,42423.52622,462,81514.5,18572.32349,0,0.7
2025-05-13 18:00:00,0.2278,0.2303,0.2275,0.23,267776.4,1747162799999,61228.00638,655,154323.7,35293.79981,0,0.7
2025-05-13 19:00:00,0.23,0.2326,0.2282,0.2315,487007.3,1747166399999,112219.64298,1336,240881.2,55570.07416,0,0.7
2025-05-13 20:00:00,0.2313,0.2321,0.2297,0.2315,225801.2,1747169999999,52199.89166,509,93275.0,21579.9172,0,0.7
2025-05-13 21:00:00,0.2314,0.2327,0.2301,0.2325,232648.0,1747173599999,53877.89721,558,157271.1,36439.2424,0,0.7
2025-05-13 22:00:00,0.2325,0.2332,0.2311,0.2323,200482.9,1747177199999,46621.62782,499,105881.8,24611.64764,0,0.7
2025-05-13 23:00:00,0.2323,0.2325,0.2294,0.2314,362889.6,1747180799999,83650.07171,990,163499.4,37694.46028,0,0.7
2025-05-14 00:00:00,0.2315,0.2329,0.2305,0.2323,407523.1,1747184399999,94570.01669,722,216992.9,50375.04593,0,0.73
