open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-05-14 01:00:00,0.2319,0.2334,0.2304,0.2314,181970.6,1747187999999,42227.89526,459,60390.8,14023.11443,0,0.73
2025-05-14 02:00:00,0.2307,0.231,0.2278,0.2301,270445.4,1747191599999,62129.76036,571,126961.2,29162.92743,0,0.73
2025-05-14 03:00:00,0.2301,0.2305,0.229,0.2301,236376.6,1747195199999,54310.23902,440,70836.0,16277.75769,0,0.73
2025-05-14 04:00:00,0.2301,0.2306,0.2286,0.2299,149309.8,1747198799999,34298.9222,295,46420.7,10668.05399,0,0.73
2025-05-14 05:00:00,0.23,0.2323,0.2297,0.2321,311193.6,1747202399999,71841.77186,547,134537.5,31072.50073,0,0.73
2025-05-14 06:00:00,0.232,0.233,0.2317,0.2326,242068.8,1747205999999,56234.06925,370,104661.5,24321.47991,0,0.73
2025-05-14 07:00:00,0.2324,0.2324,0.2289,0.2304,208043.4,1747209599999,47979.48285,431,64631.2,14903.72381,0,0.73
2025-05-14 08:00:00,0.2304,0.231,0.2238,0.2242,678283.2,1747213199999,153729.86508,1476,194240.2,44095.91722,0,0.73
2025-05-14 09:00:00,0.2242,0.2268,0.2236,0.2263,368120.0,1747216799999,83032.6197,808,173604.5,39176.61199,0,0.73
2025-05-14 10:00:00,0.2263,0.2288,0.2263,0.227,145116.9,1747220399999,33022.53453,273,56191.7,12792.18586,0,0.73
2025-05-14 11:00:00,0.2271,0.2293,0.2271,0.2281,157843.9,1747223999999,36043.47541,282,68889.9,15723.09241,0,0.73
2025-05-14 12:00:00,0.2282,0.2292,0.2258,0.2264,170814.7,1747227599999,38908.10532,308,60379.9,13756.31066,0,0.73
2025-05-14 13:00:00,0.2264,0.2273,0.2227,0.2251,264795.2,1747231199999,59517.70539,683,114241.1,25702.87315,0,0.73
2025-05-14 14:00:00,0.2251,0.2254,0.2222,0.2234,153751.1,1747234799999,34340.68373,396,60433.3,13526.71904,0,0.73
2025-05-14 15:00:00,0.2232,0.2243,0.2213,0.2234,270539.0,1747238399999,60235.82604,724,93521.4,20807.15755,0,0.73
2025-05-14 16:00:00,0.2233,0.2242,0.2205,0.2222,311786.0,1747241999999,69219.46606,727,113604.7,25251.38896,0,0.73
2025-05-14 17:00:00,0.2223,0.2223,0.2178,0.2199,438770.7,1747245599999,96274.54178,1427,223746.0,49056.60864,0,0.73
2025-05-14 18:00:00,0.2202,0.2234,0.2202,0.2226,363232.0,1747249199999,80659.16608,861,162167.5,36040.29521,0,0.73
2025-05-14 19:00:00,0.2224,0.2234,0.2219,0.223,68622.5,1747252799999,15281.79731,129,27705.3,6170.89101,0,0.73
2025-05-14 20:00:00,0.2229,0.2237,0.2222,0.2222,136890.6,1747256399999,30534.41045,404,61003.3,13622.24425,0,0.73
2025-05-14 21:00:00,0.2222,0.2225,0.2207,0.2225,195973.7,1747259999999,43446.80905,316,79432.7,17602.27256,0,0.73
2025-05-14 22:00:00,0.2225,0.2229,0.2201,0.2206,238462.8,1747263599999,52751.07167,551,101157.0,22373.81293,0,0.73
2025-05-14 23:00:00,0.2205,0.2218,0.2194,0.2213,67244.3,1747267199999,14838.50361,206,32203.9,7107.42749,0,0.73
2025-05-15 00:00:00,0.2211,0.2236,0.2207,0.2233,143065.4,1747270799999,31808.1333,275,62170.9,13814.64139,0,0.7
2025-05-15 01:00:00,0.2233,0.2237,0.2172,0.2179,280030.6,1747274399999,61363.84304,526,158544.9,34706.24487,0,0.7
2025-05-15 02:00:00,0.2177,0.221,0.2176,0.22,174026.5,1747277999999,38167.45759,463,82522.3,18105.8843,0,0.7
2025-05-15 03:00:00,0.2201,0.221,0.2178,0.2183,145696.1,1747281599999,31964.8167,313,55437.3,12159.31383,0,0.7
2025-05-15 04:00:00,0.2184,0.2198,0.2178,0.2187,253569.7,1747285199999,55472.3127,677,99043.9,21662.50067,0,0.7
2025-05-15 05:00:00,0.2186,0.2189,0.2137,0.2141,659170.5,1747288799999,142844.50984,1141,227675.4,49235.95887,0,0.7
2025-05-15 06:00:00,0.2141,0.2156,0.2115,0.2131,401053.9,1747292399999,85450.31356,1081,155635.0,33163.53754,0,0.7
2025-05-15 07:00:00,0.2131,0.2132,0.2085,0.2087,387922.0,1747295999999,81728.24819,1008,182723.9,38472.51854,0,0.7
2025-05-15 08:00:00,0.2087,0.2126,0.2087,0.2119,381113.7,1747299599999,80428.54369,753,222238.0,46891.5194,0,0.7
2025-05-15 09:00:00,0.2118,0.2118,0.2079,0.2098,403266.5,1747303199999,84735.28598,1128,208911.3,43882.52115,0,0.7
2025-05-15 10:00:00,0.2096,0.2099,0.2066,0.2081,254187.2,1747306799999,52862.42135,657,140309.7,29169.6312,0,0.7
2025-05-15 11:00:00,0.2082,0.2105,0.2081,0.2096,221866.5,1747310399999,46436.03968,638,110489.7,23130.18806,0,0.7
2025-05-15 12:00:00,0.2094,0.2112,0.2083,0.2098,416536.1,1747313999999,87382.17632,1478,245346.7,51482.61327,0,0.7
2025-05-15 13:00:00,0.2096,0.2117,0.206,0.2078,763408.7,1747317599999,160246.89656,1972,380660.8,79918.08981,0,0.7
2025-05-15 14:00:00,0.2082,0.209,0.2043,0.2068,477286.0,1747321199999,98246.43635,1369,301540.0,62083.16323,0,0.7
2025-05-15 15:00:00,0.2067,0.2142,0.2064,0.2142,500523.7,1747324799999,105329.02285,1706,311809.3,65595.20694,0,0.7
2025-05-15 16:00:00,0.2142,0.2154,0.212,0.2154,279014.1,1747328399999,59699.49644,619,161713.7,34639.95257,0,0.7
2025-05-15 17:00:00,0.2154,0.216,0.214,0.2144,205189.0,1747331999999,44136.08165,361,79041.0,17005.23744,0,0.7
2025-05-15 18:00:00,0.2145,0.2148,0.2089,0.2091,281895.1,1747335599999,59867.36853,580,124138.9,26374.47145,0,0.7
2025-05-15 19:00:00,0.2096,0.2115,0.2083,0.2103,205080.7,1747339199999,43045.77636,481,103128.2,21678.58729,0,0.7
2025-05-15 20:00:00,0.2106,0.2115,0.2085,0.2109,547568.8,1747342799999,115202.97343,1292,289709.8,60962.58206,0,0.7
2025-05-15 21:00:00,0.2109,0.2114,0.2077,0.2109,209628.6,1747346399999,43996.65891,794,118444.2,24873.22287,0,0.7
2025-05-15 22:00:00,0.2108,0.2126,0.2098,0.2099,84715.6,1747349999999,17939.48206,283,46351.8,9804.49254,0,0.7
2025-05-15 23:00:00,0.2098,0.2114,0.2064,0.2109,184301.0,1747353599999,38486.44405,553,96173.9,20068.75645,0,0.7
2025-05-16 00:00:00,0.2105,0.2132,0.2098,0.2113,242670.8,1747357199999,51349.20008,751,111293.2,23548.73542,0,0.71
2025-05-16 01:00:00,0.2114,0.2134,0.2095,0.2129,124018.4,1747360799999,26226.48717,479,55860.4,11816.7939,0,0.71
2025-05-16 02:00:00,0.213,0.2145,0.2122,0.2137,379717.8,1747364399999,81078.03234,843,187991.7,40142.02601,0,0.71
2025-05-16 03:00:00,0.2136,0.2143,0.2126,0.2134,129536.3,1747367999999,27660.41684,361,67540.1,14427.93121,0,0.71
2025-05-16 04:00:00,0.2133,0.2139,0.2107,0.2123,147572.6,1747371599999,31311.94781,324,77923.0,16526.4083,0,0.71
2025-05-16 05:00:00,0.2123,0.2139,0.2123,0.2131,103123.9,1747375199999,21997.93348,302,63812.7,13613.76414,0,0.71
2025-05-16 06:00:00,0.2128,0.2142,0.2124,0.2132,104800.3,1747378799999,22338.37892,216,46884.9,9990.18073,0,0.71
2025-05-16 07:00:00,0.2131,0.2143,0.2118,0.2134,230416.3,1747382399999,49071.20546,624,106452.8,22681.77771,0,0.71
2025-05-16 08:00:00,0.2135,0.2139,0.2095,0.2106,217975.9,1747385999999,46032.18955,784,112476.7,23746.1953,0,0.71
2025-05-16 09:00:00,0.2107,0.2129,0.2106,0.2127,160459.4,1747389599999,34035.617,309,99499.0,21114.66364,0,0.71
2025-05-16 10:00:00,0.2122,0.2136,0.212,0.2133,227710.3,1747393199999,48491.56952,438,91038.3,19370.34655,0,0.71
2025-05-16 11:00:00,0.2134,0.2137,0.2116,0.2117,125753.6,1747396799999,26752.42227,273,66244.0,14092.29734,0,0.71
2025-05-16 12:00:00,0.2119,0.2125,0.2107,0.211,199365.3,1747400399999,42170.52635,667,126095.9,26671.07351,0,0.71
2025-05-16 13:00:00,0.2109,0.2132,0.2106,0.2131,161087.0,1747403999999,34171.11928,399,96081.4,20368.38727,0,0.71
2025-05-16 14:00:00,0.2131,0.2131,0.2088,0.2099,222726.2,1747407599999,46985.1064,662,107768.2,22742.42261,0,0.71
2025-05-16 15:00:00,0.2101,0.2116,0.2098,0.2103,116266.7,1747411199999,24498.86905,363,72174.5,15206.58939,0,0.71
2025-05-16 16:00:00,0.2105,0.2114,0.208,0.2097,208309.1,1747414799999,43624.21603,505,128082.9,26831.30298,0,0.71
2025-05-16 17:00:00,0.2096,0.2101,0.2074,0.2078,189434.1,1747418399999,39574.68638,702,104261.1,21772.62088,0,0.71
2025-05-16 18:00:00,0.2076,0.2087,0.2075,0.208,202443.7,1747421999999,42107.30677,621,80349.4,16720.96051,0,0.71
2025-05-16 19:00:00,0.2076,0.2088,0.2071,0.2083,138322.2,1747425599999,28774.03972,442,68095.2,14172.60539,0,0.71
2025-05-16 20:00:00,0.2083,0.2085,0.2047,0.2062,349596.4,1747429199999,72087.10764,933,196529.2,40512.07896,0,0.71
2025-05-16 21:00:00,0.2062,0.2077,0.2058,0.2069,298687.3,1747432799999,61721.5679,449,73084.0,15090.46611,0,0.71
2025-05-16 22:00:00,0.2069,0.2069,0.2028,0.2037,252322.8,1747436399999,51650.66044,877,96959.9,19834.7178,0,0.71
2025-05-16 23:00:00,0.204,0.2053,0.2034,0.2042,162456.7,1747439999999,33210.59387,354,64702.0,13233.59728,0,0.71
2025-05-17 00:00:00,0.2043,0.2045,0.2009,0.2019,366186.8,1747443599999,74098.8323,1124,131560.7,26617.50145,0,0.74
2025-05-17 01:00:00,0.2016,0.2019,0.1978,0.1992,366929.6,1747447199999,73330.54527,773,183766.2,36705.02427,0,0.74
2025-05-17 02:00:00,0.1992,0.201,0.1981,0.2,443126.5,1747450799999,88672.85951,526,313662.8,62796.5145,0,0.74
2025-05-17 03:00:00,0.2001,0.2014,0.1985,0.2013,76259.2,1747454399999,15227.68274,171,40669.4,8118.11207,0,0.74
2025-05-17 04:00:00,0.2012,0.2034,0.2012,0.2028,57793.8,1747457999999,11673.3711,97,16432.4,3318.00008,0,0.74
2025-05-17 05:00:00,0.2029,0.2032,0.2001,0.2001,161537.7,1747461599999,32642.85311,184,41368.6,8350.6573,0,0.74
2025-05-17 06:00:00,0.2003,0.2013,0.1999,0.2009,180334.7,1747465199999,36156.7869,196,80031.1,16041.2709,0,0.74
2025-05-17 07:00:00,0.2009,0.2025,0.1996,0.2004,146937.4,1747468799999,29600.85071,217,71314.9,14375.72063,0,0.74
2025-05-17 08:00:00,0.2006,0.2015,0.1993,0.1996,203537.1,1747472399999,40830.7738,302,102440.0,20556.71058,0,0.74
2025-05-17 09:00:00,0.1996,0.2014,0.1991,0.2011,379509.1,1747475999999,75847.25989,484,217050.6,43369.83343,0,0.74
2025-05-17 10:00:00,0.201,0.2036,0.2008,0.2033,320553.2,1747479599999,64992.7969,486,200109.1,40583.18551,0,0.74
2025-05-17 11:00:00,0.2034,0.2061,0.2027,0.2037,423887.0,1747483199999,86650.24127,558,213870.0,43731.67683,0,0.74
2025-05-17 12:00:00,0.2035,0.2038,0.2027,0.2027,313965.7,1747486799999,63799.76049,446,229687.4,46678.32568,0,0.74
2025-05-17 13:00:00,0.2028,0.2041,0.1998,0.2006,390854.5,1747490399999,79032.88021,595,235478.0,47669.06301,0,0.74
2025-05-17 14:00:00,0.2007,0.2035,0.2007,0.2031,132349.3,1747493999999,26713.30839,221,69707.6,14060.34122,0,0.74
2025-05-17 15:00:00,0.2032,0.2032,0.201,0.2012,316921.2,1747497599999,63875.13598,276,110962.2,22374.42555,0,0.74
2025-05-17 16:00:00,0.2011,0.2013,0.199,0.201,588284.4,1747501199999,117777.8914,708,383738.0,76815.05241,0,0.74
2025-05-17 17:00:00,0.2011,0.2024,0.2004,0.2007,74688.0,1747504799999,15049.71635,151,42942.5,8647.65237,0,0.74
2025-05-17 18:00:00,0.2004,0.202,0.1993,0.1993,197558.2,1747508399999,39676.73859,351,79411.2,15975.93716,0,0.74
2025-05-17 19:00:00,0.1993,0.2014,0.1991,0.2,124072.2,1747511999999,24815.5291,200,64684.6,12942.44116,0,0.74
2025-05-17 20:00:00,0.1996,0.2031,0.1993,0.2027,185199.0,1747515599999,37211.31837,258,116194.6,23365.25299,0,0.74
2025-05-17 21:00:00,0.2023,0.2023,0.2003,0.2015,65852.0,1747519199999,13266.77303,113,28120.8,5662.11573,0,0.74
2025-05-17 22:00:00,0.2014,0.2014,0.1974,0.199,542938.4,1747522799999,107653.18735,799,163648.9,32457.85986,0,0.74
2025-05-17 23:00:00,0.1987,0.1993,0.1981,0.1986,91991.3,1747526399999,18279.82113,137,40248.2,8001.78425,0,0.74
2025-05-18 00:00:00,0.1987,0.1994,0.1971,0.1989,415367.7,1747529999999,82202.61194,604,198130.3,39248.71227,0,0.74
2025-05-18 01:00:00,0.199,0.2011,0.1985,0.2005,88970.1,1747533599999,17753.13372,188,48670.2,9711.59961,0,0.74
2025-05-18 02:00:00,0.2004,0.2006,0.1995,0.1998,81603.7,1747537199999,16335.07297,149,24922.1,4987.44742,0,0.74
2025-05-18 03:00:00,0.2,0.2006,0.1991,0.2,258697.9,1747540799999,51718.79368,581,127751.6,25545.31867,0,0.74
2025-05-18 04:00:00,0.1996,0.2009,0.1993,0.2002,67956.9,1747544399999,13608.24973,191,20286.3,4063.07204,0,0.74
2025-05-18 05:00:00,0.2003,0.2035,0.2003,0.2035,101431.8,1747547999999,20476.09979,201,52911.0,10682.3161,0,0.74
2025-05-18 06:00:00,0.2035,0.2035,0.2018,0.2022,52015.9,1747551599999,10530.32378,103,25036.6,5069.74496,0,0.74
2025-05-18 07:00:00,0.2021,0.2039,0.2019,0.2038,177303.2,1747555199999,35938.23684,438,63192.3,12814.67972,0,0.74
2025-05-18 08:00:00,0.2037,0.2063,0.2037,0.2059,252854.5,1747558799999,51864.69226,481,102250.1,20970.36935,0,0.74
2025-05-18 09:00:00,0.206,0.2063,0.2042,0.2043,301501.4,1747562399999,61791.70035,457,115837.4,23736.50696,0,0.74
2025-05-18 10:00:00,0.2043,0.2103,0.2028,0.2043,7532124.6,1747565999999,1549824.07053,10224,3387220.7,697839.12532,0,0.74
2025-05-18 11:00:00,0.2043,0.2045,0.2013,0.2024,2284221.6,1747569599999,464044.03885,2588,1126877.4,229075.24253,0,0.74
2025-05-18 12:00:00,0.2024,0.2042,0.2019,0.2041,986846.8,1747573199999,200084.8025,937,565068.2,114504.10181,0,0.74
2025-05-18 13:00:00,0.2042,0.2058,0.2032,0.2057,471910.3,1747576799999,96249.96381,764,234161.8,47766.16956,0,0.74
2025-05-18 14:00:00,0.2057,0.2078,0.2045,0.2064,784493.1,1747580399999,161903.81913,1048,412820.1,85238.03633,0,0.74
2025-05-18 15:00:00,0.2063,0.2103,0.2061,0.21,415978.7,1747583999999,86500.627,583,201550.6,41909.95954,0,0.74
2025-05-18 16:00:00,0.2101,0.2105,0.2091,0.2098,263287.6,1747587599999,55223.91631,330,146625.7,30763.95981,0,0.74
2025-05-18 17:00:00,0.2098,0.2098,0.2042,0.2042,987804.3,1747591199999,205234.81021,765,470693.3,97801.62032,0,0.74
2025-05-18 18:00:00,0.2042,0.2047,0.1993,0.2012,785467.9,1747594799999,158379.384,876,259057.6,52163.83658,0,0.74
2025-05-18 19:00:00,0.2009,0.2018,0.1973,0.1974,353969.6,1747598399999,70528.94968,373,119139.2,23763.54676,0,0.74
2025-05-18 20:00:00,0.1974,0.1999,0.1934,0.1994,476931.4,1747601999999,93741.48612,629,244204.2,48182.24161,0,0.74
2025-05-18 21:00:00,0.1995,0.2037,0.1995,0.2019,123974.3,1747605599999,25023.86641,333,80279.7,16198.0535,0,0.74
2025-05-18 22:00:00,0.201,0.2053,0.2006,0.2053,238008.0,1747609199999,48356.51905,350,130472.9,26499.26868,0,0.74
2025-05-18 23:00:00,0.2051,0.2082,0.2042,0.2081,199783.4,1747612799999,41108.65181,332,102907.0,21187.63523,0,0.74
2025-05-19 00:00:00,0.2078,0.209,0.204,0.2044,235647.6,1747616399999,48649.1958,355,121095.9,25016.21881,0,0.74
2025-05-19 01:00:00,0.2044,0.2055,0.2029,0.2034,189229.6,1747619999999,38599.90049,252,81641.9,16660.43043,0,0.74
2025-05-19 02:00:00,0.2035,0.204,0.2009,0.2013,216767.4,1747623599999,43846.07292,335,116547.1,23565.34248,0,0.74
2025-05-19 03:00:00,0.2012,0.2015,0.199,0.1994,141731.7,1747627199999,28376.79397,243,61220.3,12259.46893,0,0.74
2025-05-19 04:00:00,0.1993,0.2001,0.1958,0.1967,243877.6,1747630799999,48225.41909,373,110791.5,21912.7037,0,0.74
2025-05-19 05:00:00,0.197,0.1984,0.1955,0.1976,281924.6,1747634399999,55457.8636,443,117869.6,23203.06758,0,0.74
2025-05-19 06:00:00,0.1976,0.1995,0.1946,0.1947,197147.0,1747637999999,38773.57665,289,79588.3,15685.76455,0,0.74
2025-05-19 07:00:00,0.1945,0.1946,0.1907,0.1927,1208240.4,1747641599999,233002.54434,1374,507302.5,97852.09029,0,0.74
2025-05-19 08:00:00,0.1928,0.1931,0.191,0.1924,513211.1,1747645199999,98637.46695,546,181484.3,34905.90526,0,0.74
2025-05-19 09:00:00,0.1924,0.1935,0.1911,0.1917,308984.6,1747648799999,59505.84022,380,140089.4,27010.57447,0,0.74
2025-05-19 10:00:00,0.1918,0.1935,0.191,0.1928,328829.5,1747652399999,63057.05302,473,156691.9,30054.02482,0,0.74
2025-05-19 11:00:00,0.1928,0.1937,0.1922,0.1935,218808.3,1747655999999,42256.32512,252,128792.3,24891.89134,0,0.74
2025-05-19 12:00:00,0.1933,0.1934,0.19,0.1907,562861.0,1747659599999,107549.03944,995,172793.0,33046.54319,0,0.74
2025-05-19 13:00:00,0.1907,0.1959,0.1905,0.1948,435303.1,1747663199999,83439.98487,1654,142316.0,27374.18828,0,0.74
2025-05-19 14:00:00,0.1948,0.1971,0.1942,0.1965,187772.9,1747666799999,36770.01389,311,101668.9,19913.79357,0,0.74
2025-05-19 15:00:00,0.1967,0.1992,0.1965,0.199,366999.3,1747670399999,72697.15417,439,150520.2,29815.43233,0,0.74
2025-05-19 16:00:00,0.199,0.2003,0.1961,0.2002,609372.2,1747673999999,120438.39848,429,324239.2,64130.47722,0,0.74
2025-05-19 17:00:00,0.2002,0.2018,0.1995,0.1997,233814.0,1747677599999,46865.97855,385,97681.2,19616.78784,0,0.74
2025-05-19 18:00:00,0.1998,0.2002,0.1971,0.1979,211408.5,1747681199999,41887.71248,319,72703.1,14413.19115,0,0.74
2025-05-19 19:00:00,0.198,0.1989,0.1967,0.1989,428740.0,1747684799999,84790.3557,522,264939.2,52435.47033,0,0.74
2025-05-19 20:00:00,0.199,0.1995,0.1984,0.1989,190110.0,1747688399999,37806.82489,421,100592.9,20007.71419,0,0.74
2025-05-19 21:00:00,0.1989,0.1996,0.1976,0.1995,72963.3,1747691999999,14502.45646,172,30657.5,6097.93985,0,0.74
2025-05-19 22:00:00,0.1997,0.1997,0.1985,0.1995,100476.7,1747695599999,20001.24615,254,47655.9,9483.90617,0,0.74
2025-05-19 23:00:00,0.1993,0.2006,0.1989,0.2001,137933.8,1747699199999,27552.1813,264,51197.6,10223.39343,0,0.74
2025-05-20 00:00:00,0.2003,0.2025,0.1991,0.1991,274349.7,1747702799999,55054.87904,548,133032.7,26698.19517,0,0.71
2025-05-20 01:00:00,0.199,0.2027,0.1988,0.2018,164583.8,1747706399999,33022.13462,386,74813.3,15020.19884,0,0.71
2025-05-20 02:00:00,0.2019,0.2039,0.2012,0.2018,290782.6,1747709999999,58874.8113,450,119848.9,24276.98134,0,0.71
2025-05-20 03:00:00,0.2019,0.2021,0.1988,0.1995,222924.7,1747713599999,44593.08652,298,79910.6,16006.7566,0,0.71
2025-05-20 04:00:00,0.1998,0.2022,0.199,0.2018,174011.1,1747717199999,34927.64716,268,104552.5,20972.07818,0,0.71
2025-05-20 05:00:00,0.2018,0.2024,0.2012,0.2013,115680.4,1747720799999,23341.82594,280,54199.4,10942.64505,0,0.71
2025-05-20 06:00:00,0.2014,0.2018,0.1998,0.2002,260516.7,1747724399999,52194.5519,426,62925.7,12612.49997,0,0.71
2025-05-20 07:00:00,0.2004,0.2004,0.1983,0.1988,191003.9,1747727999999,38052.71236,359,80176.3,15979.58149,0,0.71
2025-05-20 08:00:00,0.1988,0.1993,0.1975,0.1988,163616.0,1747731599999,32455.99764,277,84907.4,16848.37778,0,0.71
2025-05-20 09:00:00,0.1985,0.1999,0.1975,0.1982,919589.9,1747735199999,182657.00131,689,452088.9,89812.03865,0,0.71
2025-05-20 10:00:00,0.198,0.1985,0.1963,0.1969,169325.6,1747738799999,33423.0307,317,73504.8,14500.57929,0,0.71
2025-05-20 11:00:00,0.1968,0.1982,0.1956,0.1973,129085.6,1747742399999,25388.05014,221,53474.2,10521.91942,0,0.71
2025-05-20 12:00:00,0.1972,0.1972,0.1949,0.1961,282629.3,1747745999999,55382.06876,386,113111.2,22196.91476,0,0.71
2025-05-20 13:00:00,0.1963,0.1977,0.1959,0.1969,191643.4,1747749599999,37695.37281,464,94555.7,18608.71941,0,0.71
2025-05-20 14:00:00,0.1968,0.1984,0.1963,0.1973,153843.9,1747753199999,30335.08479,379,67851.5,13384.83725,0,0.71
2025-05-20 15:00:00,0.1972,0.1998,0.1972,0.1993,203777.2,1747756799999,40532.42049,289,104287.5,20745.35672,0,0.71
2025-05-20 16:00:00,0.1993,0.1997,0.1976,0.1978,187050.0,1747760399999,37124.92347,274,56929.9,11298.80612,0,0.71
2025-05-20 17:00:00,0.1978,0.2008,0.1978,0.2,143349.5,1747763999999,28609.61743,267,76695.3,15301.6838,0,0.71
2025-05-20 18:00:00,0.2,0.2001,0.1961,0.1964,189459.1,1747767599999,37620.04382,363,85071.9,16914.22405,0,0.71
2025-05-20 19:00:00,0.1963,0.2009,0.1961,0.2001,192030.0,1747771199999,38241.04136,329,94003.6,18718.2071,0,0.71
2025-05-20 20:00:00,0.2,0.2016,0.1995,0.2012,245392.4,1747774799999,49204.53862,368,87120.9,17482.01283,0,0.71
2025-05-20 21:00:00,0.2012,0.2018,0.1985,0.201,711310.3,1747778399999,142060.21376,678,389756.2,77779.91753,0,0.71
2025-05-20 22:00:00,0.2011,0.2011,0.1994,0.2006,168739.7,1747781999999,33760.46143,320,104878.2,20983.46092,0,0.71
2025-05-20 23:00:00,0.2004,0.2017,0.2001,0.2008,203295.6,1747785599999,40833.68438,418,104018.3,20894.41804,0,0.71
2025-05-21 00:00:00,0.2009,0.2013,0.1995,0.1997,127189.6,1747789199999,25470.65064,231,57738.3,11565.85523,0,0.7
2025-05-21 01:00:00,0.1996,0.2007,0.1987,0.1987,86420.7,1747792799999,17252.4702,131,49072.2,9797.90912,0,0.7
2025-05-21 02:00:00,0.1985,0.1998,0.1967,0.1997,231955.1,1747796399999,46028.60423,323,142960.3,28391.68728,0,0.7
2025-05-21 03:00:00,0.1999,0.2011,0.1994,0.2005,131608.6,1747799999999,26346.07491,239,57997.1,11612.70507,0,0.7
2025-05-21 04:00:00,0.2004,0.2021,0.2003,0.201,154975.1,1747803599999,31175.93952,231,89112.4,17925.03654,0,0.7
2025-05-21 05:00:00,0.2009,0.2022,0.2006,0.2018,145253.0,1747807199999,29279.5544,223,75817.2,15285.70857,0,0.7
2025-05-21 06:00:00,0.2018,0.2019,0.1996,0.2008,949497.5,1747810799999,190551.33546,1098,604822.5,121330.682,0,0.7
2025-05-21 07:00:00,0.2008,0.2012,0.1978,0.1982,232392.4,1747814399999,46316.92961,368,103951.4,20690.81057,0,0.7
2025-05-21 08:00:00,0.1983,0.1992,0.1976,0.1977,144238.0,1747817999999,28602.90176,279,46028.0,9132.89489,0,0.7
2025-05-21 09:00:00,0.1978,0.198,0.1966,0.1971,176959.9,1747821599999,34927.45962,309,56005.2,11051.25205,0,0.7
2025-05-21 10:00:00,0.1971,0.1985,0.1968,0.1984,270139.5,1747825199999,53432.49638,253,173789.6,34395.4585,0,0.7
2025-05-21 11:00:00,0.1983,0.2,0.1982,0.1992,189938.4,1747828799999,37887.43083,217,72568.0,14469.19558,0,0.7
2025-05-21 12:00:00,0.1993,0.2004,0.199,0.1993,125190.0,1747832399999,24961.10348,196,37658.5,7512.82439,0,0.7
2025-05-21 13:00:00,0.1995,0.2006,0.1983,0.1999,225667.4,1747835999999,45022.61964,272,100344.2,20039.40893,0,0.7
2025-05-21 14:00:00,0.1999,0.2019,0.1989,0.2017,196509.6,1747839599999,39315.75139,300,105601.1,21150.63655,0,0.7
2025-05-21 15:00:00,0.2019,0.202,0.2002,0.2011,655422.8,1747843199999,131761.06004,732,397099.2,79816.08684,0,0.7
2025-05-21 16:00:00,0.2012,0.205,0.2008,0.2035,564253.7,1747846799999,114473.14071,1115,256529.6,51979.17283,0,0.7
2025-05-21 17:00:00,0.2036,0.204,0.1947,0.1963,726130.9,1747850399999,144199.3772,1335,327184.4,65040.93643,0,0.7
2025-05-21 18:00:00,0.1961,0.1999,0.1955,0.1983,319484.0,1747853999999,63282.61332,544,169176.5,33512.04129,0,0.7
2025-05-21 19:00:00,0.1983,0.2012,0.1977,0.2011,220356.6,1747857599999,43948.98301,280,150610.3,30048.99065,0,0.7
2025-05-21 20:00:00,0.2008,0.2012,0.1993,0.2006,203170.7,1747861199999,40742.43632,246,105554.3,21160.25942,0,0.7
2025-05-21 21:00:00,0.2003,0.2008,0.1995,0.1997,65668.8,1747864799999,13148.37705,160,39500.7,7908.49,0,0.7
2025-05-21 22:00:00,0.2001,0.2021,0.1996,0.2019,111680.1,1747868399999,22443.20714,133,54709.5,10998.93813,0,0.7
2025-05-21 23:00:00,0.2017,0.2043,0.2011,0.2024,147873.9,1747871999999,29972.27576,225,53976.1,10948.05088,0,0.7
