open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2025-05-22 00:00:00,0.2025,0.2042,0.2022,0.2042,175307.6,1747875599999,35579.78263,269,83104.2,16866.01159,0,0.72
2025-05-22 01:00:00,0.2043,0.2048,0.2026,0.2034,165434.3,1747879199999,33704.00225,272,79565.4,16221.46061,0,0.72
2025-05-22 02:00:00,0.2035,0.2047,0.2031,0.204,316247.6,1747882799999,64469.52533,232,205193.1,41830.90137,0,0.72
2025-05-22 03:00:00,0.2041,0.2061,0.2036,0.2057,149871.6,1747886399999,30745.03744,251,67264.5,13794.20261,0,0.72
2025-05-22 04:00:00,0.2057,0.2068,0.2054,0.2061,179999.9,1747889999999,37083.00792,339,118755.6,24467.42625,0,0.72
2025-05-22 05:00:00,0.206,0.2072,0.2054,0.2054,245570.1,1747893599999,50668.58831,485,144922.0,29889.10268,0,0.72
2025-05-22 06:00:00,0.2055,0.2062,0.2054,0.2055,138653.5,1747897199999,28528.79976,244,77936.1,16037.40218,0,0.72
2025-05-22 07:00:00,0.2055,0.2071,0.2054,0.2071,163739.1,1747900799999,33797.3004,227,104064.5,21474.27274,0,0.72
2025-05-22 08:00:00,0.2071,0.2087,0.2068,0.2079,305319.9,1747904399999,63416.64842,548,138975.1,28850.04484,0,0.72
2025-05-22 09:00:00,0.208,0.2103,0.2078,0.2092,310030.0,1747907999999,64898.41671,500,168664.4,35315.14199,0,0.72
2025-05-22 10:00:00,0.2095,0.2096,0.2077,0.2081,166750.4,1747911599999,34811.3172,469,63886.3,13335.83011,0,0.72
2025-05-22 11:00:00,0.2079,0.2081,0.2066,0.2075,146051.5,1747915199999,30270.12464,262,46743.5,9693.71896,0,0.72
2025-05-22 12:00:00,0.2075,0.2088,0.2071,0.2084,218714.5,1747918799999,45552.40897,247,90269.8,18807.42115,0,0.72
2025-05-22 13:00:00,0.2086,0.2086,0.2065,0.2072,150255.7,1747922399999,31139.4248,271,44874.7,9309.24935,0,0.72
2025-05-22 14:00:00,0.2073,0.2093,0.2073,0.2087,205403.6,1747925999999,42862.36215,299,108275.1,22598.65298,0,0.72
2025-05-22 15:00:00,0.2087,0.21,0.2087,0.2093,161837.5,1747929599999,33908.5372,263,79356.7,16621.44953,0,0.72
2025-05-22 16:00:00,0.2092,0.2106,0.2087,0.2087,145038.4,1747933199999,30440.68829,337,89851.7,18865.05401,0,0.72
2025-05-22 17:00:00,0.209,0.2103,0.2088,0.2096,100404.8,1747936799999,21038.5499,273,55102.1,11541.22801,0,0.72
2025-05-22 18:00:00,0.2096,0.2108,0.2091,0.2102,363178.5,1747940399999,76398.55456,387,155421.3,32686.15168,0,0.72
2025-05-22 19:00:00,0.2103,0.2105,0.2086,0.2092,178168.6,1747943999999,37335.7413,366,60340.4,12662.63544,0,0.72
2025-05-22 20:00:00,0.2093,0.2104,0.2092,0.2097,165120.3,1747947599999,34660.65,289,92926.4,19504.63156,0,0.72
2025-05-22 21:00:00,0.2096,0.2098,0.208,0.2087,242262.3,1747951199999,50544.53267,336,93513.6,19511.99762,0,0.72
2025-05-22 22:00:00,0.2091,0.2103,0.209,0.2094,48973.9,1747954799999,10268.49508,127,21937.7,4600.33697,0,0.72
2025-05-22 23:00:00,0.2095,0.211,0.2094,0.2104,55750.9,1747958399999,11710.18293,131,24752.4,5199.12898,0,0.72
2025-05-23 00:00:00,0.2105,0.2113,0.2083,0.2095,334570.2,1747961999999,70168.09036,760,143978.0,30204.10494,0,0.78
2025-05-23 01:00:00,0.2097,0.2112,0.209,0.2107,111672.5,1747965599999,23492.09959,448,55873.2,11754.80527,0,0.78
2025-05-23 02:00:00,0.2108,0.2146,0.2107,0.2129,348889.8,1747969199999,74333.62835,936,205122.8,43701.80425,0,0.78
2025-05-23 03:00:00,0.2133,0.2141,0.2125,0.2137,526102.9,1747972799999,112249.6614,767,184922.5,39448.41636,0,0.78
2025-05-23 04:00:00,0.2138,0.2141,0.21,0.2113,225715.0,1747976399999,47814.83437,377,113053.8,23948.28765,0,0.78
2025-05-23 05:00:00,0.2113,0.2117,0.2094,0.211,145900.3,1747979999999,30743.25738,320,68046.7,14362.81762,0,0.78
2025-05-23 06:00:00,0.211,0.211,0.2071,0.2078,106164.8,1747983599999,22208.58357,346,37607.8,7860.82355,0,0.78
2025-05-23 07:00:00,0.2079,0.2096,0.2078,0.2085,143174.1,1747987199999,29855.86477,447,59698.4,12460.12932,0,0.78
2025-05-23 08:00:00,0.2086,0.211,0.208,0.2104,710204.8,1747990799999,148745.20958,979,420494.8,88105.92328,0,0.78
2025-05-23 09:00:00,0.2105,0.2121,0.2103,0.2116,160122.0,1747994399999,33859.48705,287,74438.8,15736.44153,0,0.78
2025-05-23 10:00:00,0.2114,0.2114,0.2097,0.2104,111134.2,1747997999999,23393.70474,283,56218.9,11831.16261,0,0.78
2025-05-23 11:00:00,0.2104,0.2104,0.2,0.201,641256.1,1748001599999,130858.90776,1839,310285.3,63212.12292,0,0.78
2025-05-23 12:00:00,0.201,0.201,0.1923,0.1974,6472728.8,1748005199999,1268296.682,12195,2019147.2,396071.38855,0,0.78
2025-05-23 13:00:00,0.1977,0.2015,0.1966,0.2013,252696.2,1748008799999,50363.61737,624,149395.4,29755.84065,0,0.78
2025-05-23 14:00:00,0.2014,0.2023,0.2007,0.2018,258977.2,1748012399999,52235.24837,547,161949.4,32674.31223,0,0.78
2025-05-23 15:00:00,0.2018,0.2028,0.2006,0.2014,331300.0,1748015999999,66916.62387,635,134554.5,27175.94199,0,0.78
2025-05-23 16:00:00,0.201,0.2015,0.1992,0.2011,217640.0,1748019599999,43604.29689,569,126476.6,25332.86177,0,0.78
2025-05-23 17:00:00,0.201,0.2019,0.2004,0.201,218023.3,1748023199999,43816.41232,475,66390.3,13350.10851,0,0.78
2025-05-23 18:00:00,0.201,0.2014,0.1992,0.1996,136172.2,1748026799999,27247.70297,493,61511.6,12306.8648,0,0.78
2025-05-23 19:00:00,0.1995,0.2006,0.1994,0.2001,102281.9,1748030399999,20467.89665,186,78645.3,15745.4402,0,0.78
2025-05-23 20:00:00,0.1994,0.1995,0.1978,0.1978,96964.3,1748033999999,19269.35611,522,60263.2,11974.31047,0,0.78
2025-05-23 21:00:00,0.1977,0.1989,0.1975,0.1978,141848.0,1748037599999,28130.09359,424,81367.2,16134.17555,0,0.78
2025-05-23 22:00:00,0.1978,0.1995,0.1969,0.1972,143886.4,1748041199999,28570.34368,650,71784.0,14261.24947,0,0.78
2025-05-23 23:00:00,0.197,0.1976,0.1936,0.1944,325984.0,1748044799999,63638.05722,1279,172777.0,33773.76083,0,0.78
2025-05-24 00:00:00,0.1942,0.1964,0.1932,0.1943,193521.2,1748048399999,37683.25937,659,102941.4,20037.52456,0,0.66
2025-05-24 01:00:00,0.1942,0.1963,0.1942,0.1942,93637.3,1748051999999,18268.70655,181,53329.7,10403.43008,0,0.66
2025-05-24 02:00:00,0.1944,0.1964,0.194,0.1959,376032.0,1748055599999,73532.6484,533,177151.9,34653.79926,0,0.66
2025-05-24 03:00:00,0.1957,0.1968,0.1956,0.1962,60962.8,1748059199999,11961.26993,139,27999.4,5492.82104,0,0.66
2025-05-24 04:00:00,0.1962,0.1975,0.1957,0.1971,106264.5,1748062799999,20919.8302,157,78028.5,15369.20387,0,0.66
2025-05-24 05:00:00,0.1972,0.1972,0.196,0.197,91449.2,1748066399999,17988.4325,244,55993.4,11016.03176,0,0.66
2025-05-24 06:00:00,0.1969,0.1973,0.1957,0.1969,89942.4,1748069999999,17682.17237,181,41516.1,8159.80066,0,0.66
2025-05-24 07:00:00,0.1969,0.1982,0.1968,0.197,93961.4,1748073599999,18569.60642,379,64970.7,12842.69391,0,0.66
2025-05-24 08:00:00,0.1969,0.1973,0.196,0.1971,104826.1,1748077199999,20609.78614,415,63879.8,12556.60741,0,0.66
2025-05-24 09:00:00,0.197,0.1974,0.196,0.1961,71139.1,1748080799999,13998.87009,303,39715.2,7814.78574,0,0.66
2025-05-24 10:00:00,0.1962,0.1981,0.1958,0.1976,121089.1,1748084399999,23837.34194,412,63313.5,12471.75315,0,0.66
2025-05-24 11:00:00,0.1977,0.1982,0.1971,0.1972,91583.2,1748087999999,18095.92681,179,44809.5,8854.84802,0,0.66
2025-05-24 12:00:00,0.1973,0.1982,0.1968,0.1978,316139.3,1748091599999,62543.81363,421,125289.6,24783.98807,0,0.66
2025-05-24 13:00:00,0.1977,0.1978,0.1964,0.1965,235600.9,1748095199999,46423.35657,349,76135.1,15003.8168,0,0.66
2025-05-24 14:00:00,0.1964,0.1976,0.1964,0.1976,103750.9,1748098799999,20432.78437,170,34269.9,6757.36125,0,0.66
2025-05-24 15:00:00,0.1974,0.1977,0.1965,0.1971,79591.5,1748102399999,15681.71762,245,35127.6,6918.89278,0,0.66
2025-05-24 16:00:00,0.1971,0.1978,0.1962,0.1973,81440.6,1748105999999,16043.55704,201,45628.8,8987.89287,0,0.66
2025-05-24 17:00:00,0.1974,0.1982,0.1969,0.1974,67368.6,1748109599999,13304.85285,136,30493.7,6023.77522,0,0.66
2025-05-24 18:00:00,0.1971,0.1975,0.196,0.1962,76455.9,1748113199999,15037.79712,153,36651.3,7209.87603,0,0.66
2025-05-24 19:00:00,0.196,0.1967,0.196,0.1965,65284.0,1748116799999,12813.50476,108,32564.8,6392.81541,0,0.66
2025-05-24 20:00:00,0.1963,0.1969,0.196,0.1963,67569.3,1748120399999,13269.54018,103,33043.3,6489.77102,0,0.66
2025-05-24 21:00:00,0.1963,0.1963,0.1945,0.1952,107217.0,1748123999999,20926.82924,270,50760.8,9901.19598,0,0.66
2025-05-24 22:00:00,0.1952,0.1952,0.1942,0.1943,105826.3,1748127599999,20610.75702,293,57525.1,11203.77019,0,0.66
2025-05-24 23:00:00,0.1942,0.1953,0.1936,0.1944,114131.5,1748131199999,22201.42486,420,74091.3,14412.88102,0,0.66
2025-05-25 00:00:00,0.1945,0.195,0.1903,0.1912,799797.4,1748134799999,153343.59454,2002,412981.9,79095.33865,0,0.74
2025-05-25 01:00:00,0.1912,0.1928,0.1906,0.1922,309854.0,1748138399999,59379.01841,719,211719.5,40583.10263,0,0.74
2025-05-25 02:00:00,0.1923,0.1936,0.1913,0.1933,258886.9,1748141999999,49885.94604,430,164294.4,31659.05777,0,0.74
2025-05-25 03:00:00,0.1934,0.1942,0.1934,0.1939,39190.3,1748145599999,7595.15903,127,22786.8,4416.70114,0,0.74
2025-05-25 04:00:00,0.194,0.1951,0.1936,0.1949,105764.3,1748149199999,20521.96005,161,66549.6,12907.94457,0,0.74
2025-05-25 05:00:00,0.1947,0.1949,0.1939,0.1949,70272.2,1748152799999,13656.96844,136,44057.5,8561.48863,0,0.74
2025-05-25 06:00:00,0.1949,0.1952,0.1945,0.195,57713.9,1748156399999,11246.33397,165,26047.9,5078.51504,0,0.74
2025-05-25 07:00:00,0.1949,0.1949,0.1928,0.1935,130096.1,1748159999999,25227.6186,232,16709.6,3236.57898,0,0.74
2025-05-25 08:00:00,0.1934,0.1934,0.1905,0.1915,247385.2,1748163599999,47397.40524,334,106797.6,20466.57024,0,0.74
2025-05-25 09:00:00,0.1913,0.1923,0.1904,0.1919,140372.0,1748167199999,26844.74098,236,65831.1,12596.41161,0,0.74
2025-05-25 10:00:00,0.1921,0.1925,0.1913,0.1914,45989.7,1748170799999,8824.29882,133,17442.7,3348.58078,0,0.74
2025-05-25 11:00:00,0.1913,0.1924,0.1911,0.1919,72084.9,1748174399999,13811.3766,148,40148.8,7694.81366,0,0.74
2025-05-25 12:00:00,0.1921,0.1929,0.1912,0.1928,119283.9,1748177999999,22936.48451,179,83430.8,16050.46254,0,0.74
2025-05-25 13:00:00,0.1928,0.1936,0.1921,0.1928,118925.5,1748181599999,22931.97046,223,70827.2,13658.21527,0,0.74
2025-05-25 14:00:00,0.1928,0.1932,0.1909,0.1915,86151.0,1748185199999,16554.52493,188,39112.1,7519.78668,0,0.74
2025-05-25 15:00:00,0.1916,0.1916,0.1873,0.1905,877762.2,1748188799999,165839.06535,984,358211.9,67628.77589,0,0.74
2025-05-25 16:00:00,0.1904,0.1905,0.1869,0.1884,196407.9,1748192399999,36944.93557,235,120666.6,22658.52812,0,0.74
2025-05-25 17:00:00,0.1884,0.1893,0.188,0.1888,73750.7,1748195999999,13904.14729,172,44884.3,8462.49652,0,0.74
2025-05-25 18:00:00,0.1889,0.1893,0.1881,0.1883,51113.0,1748199599999,9642.37662,176,26530.7,5004.23498,0,0.74
2025-05-25 19:00:00,0.1881,0.1903,0.1879,0.1897,100368.7,1748203199999,19007.47591,209,68213.2,12927.29716,0,0.74
2025-05-25 20:00:00,0.1895,0.1897,0.1885,0.189,79494.1,1748206799999,15035.49606,164,30902.8,5850.19027,0,0.74
2025-05-25 21:00:00,0.189,0.1896,0.1878,0.1887,218013.1,1748210399999,41184.22335,336,94673.7,17888.6836,0,0.74
2025-05-25 22:00:00,0.189,0.1935,0.1887,0.1934,263236.6,1748213999999,50608.88718,329,166847.7,32114.47842,0,0.74
2025-05-25 23:00:00,0.1935,0.1943,0.1927,0.1937,192899.6,1748217599999,37331.38553,269,120140.4,23254.17402,0,0.74
2025-05-26 00:00:00,0.1938,0.1952,0.193,0.1952,117946.5,1748221199999,22851.14395,160,69276.3,13424.34009,0,0.73
2025-05-26 01:00:00,0.1956,0.1958,0.1944,0.1951,82316.7,1748224799999,16058.51298,118,37992.7,7416.09153,0,0.73
2025-05-26 02:00:00,0.195,0.1954,0.1946,0.1947,71908.6,1748228399999,14014.55352,106,41482.4,8083.06636,0,0.73
2025-05-26 03:00:00,0.1946,0.196,0.1944,0.1956,101991.9,1748231999999,19928.8736,118,69016.2,13481.66761,0,0.73
2025-05-26 04:00:00,0.1957,0.1957,0.1953,0.1953,42541.9,1748235599999,8316.02355,63,16473.9,3220.31903,0,0.73
2025-05-26 05:00:00,0.1952,0.1959,0.1951,0.1955,51355.5,1748239199999,10036.79477,78,28769.9,5623.39447,0,0.73
2025-05-26 06:00:00,0.1954,0.196,0.1951,0.196,63614.9,1748242799999,12437.82462,95,20058.7,3922.19599,0,0.73
2025-05-26 07:00:00,0.1959,0.1971,0.1959,0.1971,148697.6,1748246399999,29259.32304,174,90069.7,17728.26908,0,0.73
2025-05-26 08:00:00,0.1972,0.1975,0.1958,0.196,68336.6,1748249999999,13445.05272,96,41487.1,8165.73603,0,0.73
2025-05-26 09:00:00,0.196,0.1969,0.1957,0.1958,94247.4,1748253599999,18494.52365,120,26046.4,5107.92273,0,0.73
2025-05-26 10:00:00,0.1958,0.1964,0.1955,0.1957,107214.8,1748257199999,21009.52585,131,37841.7,7414.95058,0,0.73
2025-05-26 11:00:00,0.1957,0.1957,0.1948,0.1954,95608.4,1748260799999,18681.01865,124,37069.4,7243.60099,0,0.73
2025-05-26 12:00:00,0.1954,0.1962,0.1946,0.1959,80162.9,1748264399999,15644.09847,133,45726.6,8925.407,0,0.73
2025-05-26 13:00:00,0.1958,0.196,0.1923,0.193,205733.0,1748267999999,39938.37508,289,98345.9,19104.71315,0,0.73
2025-05-26 14:00:00,0.1931,0.1939,0.1925,0.1933,145919.0,1748271599999,28176.49453,183,93971.3,18150.02503,0,0.73
2025-05-26 15:00:00,0.1935,0.1958,0.193,0.1952,133146.9,1748275199999,25924.25303,155,74882.7,14579.1639,0,0.73
2025-05-26 16:00:00,0.1955,0.1957,0.1924,0.1933,130147.3,1748278799999,25212.92551,176,61159.4,11837.67498,0,0.73
2025-05-26 17:00:00,0.1932,0.1936,0.1911,0.1916,85996.5,1748282399999,16528.93582,140,28734.1,5531.57123,0,0.73
2025-05-26 18:00:00,0.1915,0.1928,0.1914,0.192,35347.5,1748285999999,6791.45683,115,15094.0,2899.61815,0,0.73
2025-05-26 19:00:00,0.1919,0.1928,0.1918,0.1927,71594.6,1748289599999,13768.75217,181,33929.3,6521.82916,0,0.73
2025-05-26 20:00:00,0.1924,0.1936,0.1922,0.1934,112383.9,1748293199999,21671.79815,247,63680.9,12286.15397,0,0.73
2025-05-26 21:00:00,0.1933,0.1937,0.1929,0.1932,53756.3,1748296799999,10380.6319,146,16120.1,3113.33724,0,0.73
2025-05-26 22:00:00,0.1933,0.1947,0.1925,0.1927,66389.7,1748300399999,12839.42991,182,29737.9,5759.68873,0,0.73
2025-05-26 23:00:00,0.1927,0.1935,0.1919,0.1935,101951.4,1748303999999,19618.30733,102,38883.9,7492.79772,0,0.73
2025-05-27 00:00:00,0.1934,0.1941,0.192,0.192,41264.1,1748307599999,7962.11099,70,18875.0,3642.03185,0,0.74
2025-05-27 01:00:00,0.192,0.192,0.1882,0.1906,180834.9,1748311199999,34375.40046,395,66101.0,12564.86163,0,0.74
2025-05-27 02:00:00,0.1908,0.1921,0.1906,0.1916,91906.0,1748314799999,17602.2122,222,50553.1,9686.4505,0,0.74
2025-05-27 03:00:00,0.1916,0.1936,0.1916,0.1929,59078.4,1748318399999,11380.73393,127,30118.5,5800.42211,0,0.74
2025-05-27 04:00:00,0.1928,0.1943,0.1928,0.1937,79013.3,1748321999999,15294.76242,118,36227.2,7014.15623,0,0.74
2025-05-27 05:00:00,0.1937,0.1949,0.1926,0.1946,108108.5,1748325599999,20942.38444,128,51371.2,9946.49008,0,0.74
2025-05-27 06:00:00,0.1947,0.1972,0.1947,0.1954,163675.5,1748329199999,32078.21567,193,108397.7,21236.25476,0,0.74
2025-05-27 07:00:00,0.1957,0.1967,0.1955,0.1963,112355.0,1748332799999,22006.37492,157,78625.8,15394.89909,0,0.74
2025-05-27 08:00:00,0.1966,0.1971,0.1962,0.1965,111168.2,1748336399999,21866.34436,159,51782.7,10187.84098,0,0.74
2025-05-27 09:00:00,0.1966,0.1966,0.1955,0.1959,89834.2,1748339999999,17599.07122,147,23138.3,4532.85366,0,0.74
2025-05-27 10:00:00,0.196,0.1964,0.1955,0.1964,87423.9,1748343599999,17136.0479,149,48960.2,9598.81192,0,0.74
2025-05-27 11:00:00,0.1962,0.1966,0.1957,0.1963,203655.8,1748347199999,39953.91204,250,73586.3,14436.69172,0,0.74
2025-05-27 12:00:00,0.1964,0.1971,0.1962,0.1966,58039.4,1748350799999,11407.40199,80,30528.9,6001.94424,0,0.74
2025-05-27 13:00:00,0.1967,0.1994,0.1966,0.197,308485.1,1748354399999,61109.28887,397,173930.4,34471.52633,0,0.74
2025-05-27 14:00:00,0.1971,0.1973,0.1945,0.1956,151084.2,1748357999999,29618.78313,227,54538.1,10689.91771,0,0.74
2025-05-27 15:00:00,0.1956,0.1968,0.1951,0.1964,57434.9,1748361599999,11250.09174,135,25697.7,5038.53754,0,0.74
2025-05-27 16:00:00,0.1967,0.198,0.1962,0.1972,273192.0,1748365199999,53936.5921,1093,120385.2,23770.57545,0,0.74
2025-05-27 17:00:00,0.1974,0.1978,0.1965,0.197,323246.4,1748368799999,63750.73503,618,105827.5,20874.95246,0,0.74
2025-05-27 18:00:00,0.197,0.1972,0.1962,0.1964,126523.2,1748372399999,24906.25108,254,66640.8,13124.38718,0,0.74
2025-05-27 19:00:00,0.1964,0.1966,0.1958,0.1962,89691.7,1748375999999,17608.90429,298,48159.8,9457.90504,0,0.74
2025-05-27 20:00:00,0.1962,0.1969,0.196,0.1963,75769.0,1748379599999,14886.03316,262,30125.6,5920.11559,0,0.74
2025-05-27 21:00:00,0.1963,0.1964,0.1948,0.1948,117925.6,1748383199999,23066.1312,278,53888.9,10542.23436,0,0.74
2025-05-27 22:00:00,0.1952,0.1955,0.1938,0.1946,121896.8,1748386799999,23710.95824,355,78427.4,15255.27968,0,0.74
2025-05-27 23:00:00,0.1946,0.1948,0.1939,0.1946,72651.3,1748390399999,14116.68075,147,27758.3,5397.05648,0,0.74
2025-05-28 00:00:00,0.1946,0.195,0.1933,0.195,189152.9,1748393999999,36748.02048,536,106909.2,20780.62226,0,0.71
2025-05-28 01:00:00,0.195,0.1953,0.1941,0.1943,177297.1,1748397599999,34518.52519,354,74305.9,14469.68072,0,0.71
2025-05-28 02:00:00,0.1942,0.1945,0.1931,0.1942,102367.5,1748401199999,19856.13243,199,44975.2,8724.28686,0,0.71
2025-05-28 03:00:00,0.194,0.1954,0.1939,0.1954,126572.6,1748404799999,24640.12767,146,41195.8,8018.9685,0,0.71
2025-05-28 04:00:00,0.1954,0.1959,0.1942,0.1954,52589.0,1748408399999,10254.57116,93,22758.5,4433.68341,0,0.71
2025-05-28 05:00:00,0.1954,0.1954,0.1949,0.1949,91486.4,1748411999999,17846.65967,135,32171.7,6276.81095,0,0.71
2025-05-28 06:00:00,0.1947,0.1947,0.193,0.1935,177681.0,1748415599999,34428.37924,295,67712.5,13118.26435,0,0.71
2025-05-28 07:00:00,0.1935,0.1947,0.1931,0.1939,178926.4,1748419199999,34746.52081,441,66446.3,12897.88591,0,0.71
2025-05-28 08:00:00,0.194,0.1942,0.1923,0.1929,1011127.7,1748422799999,195127.37747,1521,659540.3,127287.79046,0,0.71
2025-05-28 09:00:00,0.193,0.1932,0.1914,0.192,204594.5,1748426399999,39326.1119,742,44425.1,8528.2499,0,0.71
2025-05-28 10:00:00,0.1919,0.1931,0.1906,0.1929,369932.9,1748429999999,71009.07325,538,76249.8,14604.63956,0,0.71
2025-05-28 11:00:00,0.1929,0.1945,0.1929,0.1942,188682.5,1748433599999,36566.00931,623,61248.1,11881.04002,0,0.71
2025-05-28 12:00:00,0.1943,0.1962,0.1936,0.1949,429183.1,1748437199999,83777.96186,743,225348.3,43975.76744,0,0.71
2025-05-28 13:00:00,0.1947,0.1952,0.1925,0.1926,363225.8,1748440799999,70504.11123,496,222298.0,43196.91515,0,0.71
2025-05-28 14:00:00,0.1927,0.193,0.1912,0.1916,401206.0,1748444399999,77063.5537,970,184655.1,35472.23861,0,0.71
2025-05-28 15:00:00,0.1915,0.1923,0.19,0.1903,404206.3,1748447999999,77020.31057,478,173660.2,33095.26883,0,0.71
2025-05-28 16:00:00,0.1903,0.1919,0.1902,0.1919,175052.1,1748451599999,33422.47043,401,98310.3,18779.72114,0,0.71
2025-05-28 17:00:00,0.192,0.1934,0.1912,0.192,102919.0,1748455199999,19792.95826,263,51643.2,9924.93424,0,0.71
2025-05-28 18:00:00,0.192,0.1924,0.1906,0.1908,92211.0,1748458799999,17675.86944,196,49740.6,9538.83877,0,0.71
2025-05-28 19:00:00,0.1906,0.1918,0.1889,0.1891,267393.0,1748462399999,50754.6966,448,96768.2,18396.63751,0,0.71
2025-05-28 20:00:00,0.1892,0.1908,0.1889,0.1907,186840.9,1748465999999,35421.09881,233,75366.8,14295.46879,0,0.71
2025-05-28 21:00:00,0.1908,0.1922,0.1904,0.1921,203886.1,1748469599999,39039.79646,221,125808.6,24104.81516,0,0.71
2025-05-28 22:00:00,0.1922,0.1923,0.1909,0.1917,48357.6,1748473199999,9264.54282,81,12014.6,2301.62095,0,0.71
2025-05-28 23:00:00,0.1916,0.194,0.1915,0.1939,166947.5,1748476799999,32250.77853,259,71470.0,13810.83936,0,0.71
2025-05-29 00:00:00,0.1938,0.1954,0.1928,0.1952,195021.8,1748480399999,37841.45821,352,91347.7,17752.76122,0,0.74
2025-05-29 01:00:00,0.1954,0.1968,0.1945,0.1964,331766.8,1748483999999,64842.90177,446,144276.1,28199.11502,0,0.74
2025-05-29 02:00:00,0.1963,0.1985,0.1952,0.1984,210219.1,1748487599999,41359.24326,249,112525.4,22176.40147,0,0.74
2025-05-29 03:00:00,0.1985,0.1985,0.1964,0.197,579968.2,1748491199999,114382.86313,355,106805.7,21065.32701,0,0.74
2025-05-29 04:00:00,0.1971,0.1971,0.1925,0.1941,785244.9,1748494799999,153095.6156,457,296468.4,57439.16651,0,0.74
2025-05-29 05:00:00,0.1942,0.1949,0.1932,0.1937,104438.2,1748498399999,20253.0148,200,38983.8,7560.99234,0,0.74
2025-05-29 06:00:00,0.1937,0.1945,0.1934,0.1942,42877.8,1748501999999,8322.05172,124,19856.6,3854.37375,0,0.74
2025-05-29 07:00:00,0.1942,0.1946,0.1935,0.1939,61943.3,1748505599999,12023.66868,246,24578.2,4771.37547,0,0.74
2025-05-29 08:00:00,0.1938,0.195,0.193,0.1944,96177.6,1748509199999,18683.18384,395,59606.9,11583.07305,0,0.74
2025-05-29 09:00:00,0.1943,0.1948,0.1937,0.1944,229321.3,1748512799999,44567.71126,461,77385.1,15040.46464,0,0.74
2025-05-29 10:00:00,0.1944,0.1946,0.1933,0.1941,207808.5,1748516399999,40299.72029,398,81397.4,15792.83635,0,0.74
2025-05-29 11:00:00,0.1941,0.1946,0.1937,0.1943,223456.4,1748519999999,43380.59151,465,64035.1,12431.0343,0,0.74
2025-05-29 12:00:00,0.1943,0.1943,0.1916,0.1924,591182.5,1748523599999,114250.53668,674,285110.0,55130.51057,0,0.74
2025-05-29 13:00:00,0.1926,0.1935,0.1909,0.1915,594866.5,1748527199999,114575.65906,977,117017.0,22521.69937,0,0.74
2025-05-29 14:00:00,0.1915,0.1926,0.1893,0.1926,167200.2,1748530799999,31941.84741,363,79277.3,15173.49827,0,0.74
2025-05-29 15:00:00,0.1923,0.1924,0.1905,0.1907,64799.9,1748534399999,12414.43336,115,28915.0,5532.44953,0,0.74
2025-05-29 16:00:00,0.1907,0.1912,0.19,0.1903,107310.8,1748537999999,20453.92558,203,47452.3,9047.20936,0,0.74
2025-05-29 17:00:00,0.1902,0.1918,0.1902,0.1913,170135.6,1748541599999,32469.46657,236,87995.8,16803.03277,0,0.74
2025-05-29 18:00:00,0.1912,0.1924,0.1907,0.1907,113658.5,1748545199999,21751.28101,166,35532.9,6803.27931,0,0.74
2025-05-29 19:00:00,0.1907,0.1907,0.1888,0.1895,104622.2,1748548799999,19821.41202,172,53501.6,10137.6458,0,0.74
2025-05-29 20:00:00,0.1895,0.1903,0.1894,0.1899,141677.2,1748552399999,26885.64779,205,69631.2,13209.73326,0,0.74
2025-05-29 21:00:00,0.1898,0.1917,0.1897,0.1917,85352.7,1748555999999,16289.37012,107,61529.9,11752.98321,0,0.74
2025-05-29 22:00:00,0.1916,0.192,0.1902,0.1902,63209.5,1748559599999,12083.7126,112,19641.5,3754.6335,0,0.74
2025-05-29 23:00:00,0.1903,0.1907,0.1891,0.1897,266509.4,1748563199999,50663.43527,447,114070.7,21693.23896,0,0.74
2025-05-30 00:00:00,0.1897,0.191,0.1778,0.1815,3010247.3,1748566799999,552511.1556,3407,1548039.9,284000.35248,0,0.74
2025-05-30 01:00:00,0.1815,0.1841,0.1812,0.1831,181383.7,1748570399999,33177.62726,274,91926.8,16804.75326,0,0.74
